"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG4427",1,0,0,0,1,1,0,0,0,60,1,0,1,16,4,0,0,2,0,1
"COG4430",3,1,0,0,0,5,1,1,1,21,7,0,0,17,0,2,0,1,0,2
"COG4445",26,82,29,15,27,114,42,23,44,7,31,38,25,31,31,140,67,27,9,12
"COG4446",21,67,12,15,5,201,61,14,43,2,5,29,47,13,23,261,84,9,3,5
"COG4447",39,108,54,39,28,187,71,38,88,31,63,41,50,75,38,213,115,27,26,35
"COG4448",129,119,91,107,88,244,119,114,135,31,67,105,116,19,65,273,147,108,134,74
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4451",13,60,19,9,17,80,41,16,51,5,7,18,13,5,7,95,66,1,2,6
"COG4452",0,1,1,2,2,22,2,1,2,54,3,3,3,4,1,5,3,2,1,2
"COG4453",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4454",29,29,28,29,16,24,40,43,32,53,10,18,54,25,38,15,32,18,74,36
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4456",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,3,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4458",1,0,1,2,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4464",8,3,5,9,6,32,6,15,8,0,6,8,2,4,5,6,6,7,2,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4487",56,164,66,35,46,240,82,46,84,1,13,59,56,30,34,311,143,16,28,32
"COG4496",1,2,3,2,4,1,4,5,4,0,5,3,2,3,5,0,3,3,2,0
"COG4502",1,0,2,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0,1
"COG4517",20,19,18,16,19,12,17,12,15,4,6,13,4,1,7,4,5,0,9,3
"COG4519",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4520",10,8,7,7,6,13,7,4,4,6,8,3,9,14,3,10,4,9,6,5
"COG4521",123,115,114,78,140,32,121,109,131,14,115,125,115,9,163,36,120,77,128,166
"COG4525",94,76,104,50,100,25,79,98,91,13,108,100,84,3,111,15,79,66,119,98
"COG4529",8,7,4,6,7,5,2,7,14,17,5,3,6,0,25,5,9,7,10,4
"COG4530",0,10,6,0,5,0,5,3,0,32,1,6,4,2,10,2,1,0,8,0
"COG4531",135,153,136,116,191,55,140,170,158,42,59,134,132,20,109,53,104,106,197,224
"COG4533",1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4535",43,67,60,51,75,30,59,51,47,20,98,84,82,30,82,37,41,51,46,44
"COG4536",126,166,149,135,182,118,134,130,109,117,139,181,155,49,174,78,130,83,134,71
"COG4538",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4539",2,0,0,4,1,8,4,3,1,2,14,4,3,9,4,5,6,0,7,3
"COG4540",0,0,0,0,3,4,0,0,0,1,3,0,0,5,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,5
"COG4544",4,3,1,10,8,6,4,3,4,40,7,1,3,19,4,7,4,6,0,3
"COG4547",388,414,304,278,409,137,427,347,404,182,175,395,411,69,473,161,308,268,460,350
"COG4548",13,0,5,25,0,8,2,11,1,15,98,12,19,18,13,10,18,112,11,119
"COG4549",0,0,0,0,0,2,0,1,1,9,0,0,0,1,0,0,2,0,0,0
"COG4551",0,0,0,1,0,2,1,0,1,35,2,0,0,4,1,0,0,0,0,1
"COG4552",4,3,2,36,2,3,2,7,2,8,6,3,1,11,2,2,0,26,1,41
"COG4553",18,33,2,2,20,9,3,6,16,96,13,11,1,36,27,4,9,6,3,6
"COG4555",37,37,32,32,37,31,55,58,41,2,42,32,61,25,51,37,42,47,54,39
"COG4558",21,22,19,82,21,67,70,3,6,25,0,23,45,4,0,18,0,9,29,2
"COG4559",14,14,8,79,20,56,62,3,13,22,1,68,146,5,6,54,18,25,88,5
"COG4564",4,0,2,5,0,41,0,2,0,30,26,1,5,32,1,4,2,8,1,8
"COG4565",0,2,0,0,3,4,1,1,3,1,12,0,0,2,0,0,0,2,0,1
"COG4566",4,2,5,1,0,9,3,2,2,90,16,2,1,42,1,1,1,10,1,7
"COG4567",116,105,95,89,116,30,97,118,89,47,56,101,93,27,114,27,83,75,126,117
"COG4568",0,0,0,0,1,1,0,0,0,0,5,0,0,4,2,0,0,0,0,0
"COG4569",4,6,7,7,16,7,4,6,2,38,9,18,3,18,16,5,5,11,5,2
"COG4570",1,1,1,1,9,0,2,0,1,130,2,3,0,169,0,2,0,3,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,5,0,0,2,1,0,2,2,4,1,0,1,4,2,5,4,2,2
"COG4574",0,0,2,0,0,4,0,0,2,0,0,3,0,0,0,1,3,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0
"COG4577",31,41,25,15,23,88,47,18,34,1,12,26,15,3,13,124,70,7,0,9
"COG4579",9,8,20,18,17,25,5,17,7,6,132,7,0,54,31,5,20,14,9,24
"COG4580",0,0,0,0,0,2,1,0,0,3,5,0,0,7,0,1,2,4,0,1
"COG4581",141,368,187,85,150,472,252,129,270,66,50,183,105,93,100,625,393,80,125,92
"COG4582",9,4,6,12,9,12,7,10,1,3,26,3,4,37,6,3,14,15,10,6
"COG4583",86,92,85,64,82,22,94,82,79,16,74,85,78,6,68,29,63,67,106,70
"COG4584",28,12,4,19,26,113,14,16,4,163,147,3,5,311,70,46,47,36,6,34
"COG4585",15,2,8,21,8,99,9,11,4,191,85,8,16,152,30,19,21,42,7,35
"COG4586",26,95,36,22,32,157,76,25,52,0,4,39,41,12,10,200,121,19,7,14
"COG4587",16,66,19,18,17,120,56,21,46,0,0,10,6,2,3,49,20,7,3,6
"COG4588",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG4589",7,6,4,11,4,9,5,4,7,0,0,3,3,11,5,5,12,11,8,1
"COG4590",3,12,7,10,0,28,6,24,2,4,34,1,0,49,27,10,13,9,2,10
"COG4591",363,377,446,453,434,319,402,465,340,162,578,468,599,137,403,309,336,464,499,403
"COG4592",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",285,228,285,242,262,262,318,264,279,65,184,274,243,19,273,276,225,257,347,322
"COG4598",8,19,11,6,18,13,10,9,6,22,40,16,11,7,20,6,5,10,13,7
"COG4603",244,217,194,226,248,99,234,184,217,118,256,235,159,52,180,76,135,157,273,231
"COG4604",0,0,1,0,0,0,1,0,0,20,0,0,0,1,0,0,1,6,0,2
"COG4605",0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,1,7,0,1
"COG4606",1,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,2,0,0
"COG4607",1,0,0,2,0,3,0,0,0,27,5,0,0,1,1,0,1,3,0,1
"COG4608",150,72,139,233,146,85,107,143,126,104,381,97,122,35,101,52,96,330,117,201
"COG4615",1,0,0,6,0,2,0,0,2,7,3,0,2,1,1,0,0,0,0,1
"COG4618",8,1,1,7,10,13,6,2,1,139,9,6,0,16,6,4,0,3,1,5
"COG4619",4,1,0,5,3,4,2,1,8,0,13,5,0,0,0,2,1,4,2,4
"COG4623",9,5,8,11,13,14,13,5,5,22,50,45,31,55,43,19,43,40,35,28
"COG4624",0,0,1,0,2,1,0,1,0,23,0,0,0,0,0,4,3,0,1,0
"COG4625",23,23,11,24,14,44,27,26,20,29,3,18,14,23,23,33,10,36,9,7
"COG4626",2,0,2,6,3,7,5,4,5,207,3,12,2,308,6,6,2,14,2,10
"COG4627",6,17,8,8,14,8,6,6,15,22,2,12,18,54,5,11,10,5,25,9
"COG4628",0,1,1,0,0,1,0,0,0,0,2,1,0,12,0,1,0,4,0,0
"COG4630",173,97,139,86,198,91,129,158,138,23,183,153,93,36,74,52,151,150,155,145
"COG4631",263,130,249,179,302,125,217,252,209,49,338,252,192,67,147,87,200,246,255,221
"COG4632",5,0,3,6,4,7,4,9,4,10,14,5,21,5,0,6,4,10,8,5
"COG4633",1,1,0,1,0,4,0,0,0,4,11,0,0,19,5,1,2,4,1,0
"COG4634",1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4635",24,44,31,91,31,141,90,14,23,2,4,103,176,4,16,188,29,22,146,20
"COG4636",0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG4637",0,1,0,1,0,7,0,2,1,8,10,0,0,11,0,0,1,3,3,3
"COG4638",733,531,924,836,705,538,666,815,590,404,960,611,521,282,553,461,814,928,635,855
"COG4639",2,4,0,2,0,7,0,1,2,0,15,1,4,9,1,28,4,1,0,0
"COG4641",8,8,13,26,7,26,8,7,4,44,20,8,10,15,2,18,6,34,9,13
"COG4642",153,69,189,139,195,123,96,133,126,31,177,30,34,6,18,32,43,73,41,34
"COG4643",10,24,7,12,25,14,20,8,10,542,21,11,3,686,12,22,4,8,5,8
"COG4644",22,11,8,24,7,125,13,17,8,292,283,7,19,366,125,65,86,52,4,31
"COG4645",1,0,0,2,0,0,0,0,0,31,4,0,0,16,0,1,0,1,0,2
"COG4646",4,1,2,1,3,15,3,1,3,91,11,1,6,126,20,6,5,8,1,7
"COG4647",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0
"COG4649",14,17,11,17,10,7,5,10,8,7,0,6,7,6,16,7,5,11,7,10
"COG4650",1,0,0,1,0,0,1,0,1,2,1,0,1,8,0,0,0,8,0,0
"COG4651",9,49,6,9,17,21,18,19,13,23,41,17,4,66,33,12,20,13,4,10
"COG4653",6,6,2,7,3,3,3,1,4,313,9,13,7,952,3,7,4,18,4,7
"COG4654",0,0,0,3,8,7,1,2,5,2,0,1,4,4,0,0,1,7,1,3
"COG4655",0,0,0,0,0,2,0,0,0,6,1,0,0,6,0,0,0,0,0,1
"COG4656",4,1,2,7,13,22,4,5,3,41,98,2,1,48,21,6,18,15,2,8
"COG4657",6,1,1,6,2,7,1,0,1,19,40,3,3,18,8,1,5,8,1,1
"COG4658",3,1,1,3,3,3,0,2,3,9,64,3,2,19,11,7,5,8,3,4
"COG4659",0,3,1,1,5,4,4,1,1,11,37,3,2,14,16,5,3,6,2,2
"COG4660",2,2,1,0,9,9,2,1,3,16,34,1,0,27,10,4,5,2,1,4
"COG4662",33,37,37,35,48,28,34,32,39,12,32,40,30,2,52,22,18,33,27,20
"COG4663",628,481,426,480,783,268,573,550,535,372,463,594,467,72,717,213,446,396,648,653
"COG4664",811,605,622,574,941,314,686,750,703,358,685,752,636,71,821,292,555,456,798,770
"COG4665",246,206,192,187,338,103,249,229,250,130,80,80,75,13,83,28,74,51,120,93
"COG4666",325,237,295,300,469,159,293,363,314,314,120,110,77,23,91,39,72,122,96,114
"COG4667",18,16,11,11,9,16,12,6,12,3,34,8,20,28,22,12,17,5,11,15
"COG4668",16,8,8,6,8,6,10,13,14,7,8,15,7,4,7,3,2,5,28,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4670",12,9,5,3,12,4,2,6,19,4,14,5,4,7,13,2,2,5,7,7
"COG4671",12,10,6,24,1,10,5,14,4,30,2,6,1,49,2,10,8,13,1,6
"COG4672",4,5,0,6,8,3,13,1,6,283,2,22,29,2767,4,30,11,7,14,21
"COG4674",24,85,42,30,31,34,66,32,64,69,39,13,8,32,53,55,86,35,10,17
"COG4675",11,13,3,12,25,16,13,5,34,66,1,34,12,152,29,34,5,1,13,2
"COG4676",2,0,0,5,1,3,1,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4677",7,0,0,7,7,20,3,1,0,4,44,0,1,84,8,0,23,5,1,7
"COG4678",16,0,12,0,30,9,1,5,4,3,1,9,0,0,9,5,29,1,1,2
"COG4679",0,0,0,1,0,1,0,0,0,0,2,0,0,13,0,0,3,0,0,0
"COG4680",0,0,0,0,0,4,0,1,0,4,1,0,0,7,0,1,0,0,0,2
"COG4681",0,1,0,1,0,9,0,0,0,8,17,1,0,13,4,0,5,5,3,1
"COG4682",1,0,1,0,0,8,2,0,0,0,2,0,0,4,2,0,1,0,0,0
"COG4683",1,0,0,2,0,0,0,0,0,5,1,0,1,2,2,0,0,6,0,0
"COG4688",0,0,0,0,1,7,1,0,0,2,4,0,2,6,1,5,13,2,0,2
"COG4689",2,1,1,2,1,0,3,5,0,1,0,2,0,0,0,0,1,4,1,9
"COG4690",2,0,0,4,4,1,1,5,1,2,1,2,1,1,0,3,4,14,0,5
"COG4691",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4692",46,2,24,21,12,19,6,30,10,30,29,7,5,1,18,4,89,18,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,0,0,25,0,1,0,47,6,0,0,19,1,1,3,0,0,4
"COG4695",5,14,11,8,19,17,45,4,23,741,19,46,17,2256,6,21,19,25,31,24
"COG4696",1,0,0,1,3,0,0,1,1,24,0,0,0,24,0,0,0,1,0,2
"COG4700",0,0,0,3,0,1,0,0,0,0,10,0,0,2,0,0,1,11,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4704",20,13,27,11,33,14,19,14,12,34,13,12,14,18,20,5,12,12,17,13
"COG4705",0,0,0,0,0,2,0,0,1,17,1,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,2,0,1,1,1,131,1,0,2,67,0,0,0,1,1,3
"COG4713",0,0,0,0,1,0,1,1,0,5,1,0,0,4,0,0,0,0,0,1
"COG4714",1,0,1,1,0,3,0,0,3,1,1,3,3,2,1,0,1,1,3,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,3,0,0,0,0,0,2,0,0,0,4,2,1,0,1,0,1
"COG4717",6,0,2,15,0,1,0,2,3,15,4,1,0,3,2,4,5,16,1,2
"COG4718",0,0,1,3,3,0,1,1,5,52,0,4,3,210,1,3,2,0,1,1
"COG4719",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,1
"COG4723",0,14,1,6,4,10,15,0,10,475,0,6,14,1519,0,23,5,1,7,9
"COG4724",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4725",19,9,16,6,27,4,30,9,16,299,7,33,24,574,9,12,25,26,14,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,0,1,1,1,3,1,1,1,0,8,0,0,9,4,0,1,2,0,2
"COG4729",0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4731",1,5,2,2,1,4,3,4,5,7,9,22,21,12,15,17,16,5,9,14
"COG4733",42,71,24,32,134,46,165,17,79,4130,14,78,135,12425,18,110,48,30,65,66
"COG4734",0,0,0,0,1,0,0,0,0,38,1,0,0,44,3,2,1,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,3,5,0,0,3,1,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1,0,0
"COG4737",0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4738",1,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,8,8,0,4,2,0,7,7,5,1,37,1,3,3,14,1,15
"COG4742",0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",10,1,2,31,4,0,7,8,5,0,7,0,3,0,1,0,2,55,18,57
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",2,0,1,5,3,5,1,9,1,0,6,3,0,0,0,1,0,4,3,0
"COG4748",2,5,3,1,0,17,2,3,6,5,6,5,10,1,3,16,2,4,4,0
"COG4750",0,0,0,2,1,3,1,0,1,0,8,0,2,0,0,4,0,1,1,0
"COG4752",4,0,4,4,0,1,0,1,1,0,4,0,0,0,0,1,3,20,0,14
"COG4753",3,2,10,5,6,32,4,3,1,16,51,7,0,68,23,10,24,9,3,4
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",0,0,0,1,0,11,2,1,0,12,20,0,0,28,8,3,2,3,2,2
"COG4759",7,2,3,6,3,2,1,6,1,0,16,0,0,0,0,1,3,17,0,7
"COG4760",97,54,128,82,71,74,81,76,76,19,78,102,130,17,114,91,64,94,101,68
"COG4762",3,0,0,1,0,0,0,0,0,12,0,0,0,5,0,0,1,4,0,0
"COG4763",0,0,1,0,0,0,0,0,0,89,0,0,0,6,0,0,0,1,0,2
"COG4764",114,125,115,92,151,50,130,109,116,26,77,123,151,30,128,47,92,75,138,133
"COG4765",39,53,47,27,35,13,47,43,60,31,25,43,42,8,55,13,40,39,74,72
"COG4766",5,0,26,8,1,2,0,10,0,2,58,2,5,0,5,1,13,14,5,6
"COG4767",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4770",390,392,354,337,323,245,361,355,285,475,378,352,280,217,325,202,256,352,370,316
"COG4771",232,123,379,307,199,356,226,283,247,103,287,381,664,209,338,326,209,330,417,260
"COG4772",135,101,294,190,152,198,148,152,128,203,188,320,292,168,270,191,171,211,212,146
"COG4773",1,1,2,7,2,30,3,3,0,65,58,0,3,76,9,4,5,13,2,5
"COG4774",91,153,52,89,125,74,116,96,72,93,73,133,141,140,150,62,52,30,105,55
"COG4775",599,672,702,644,676,752,726,687,692,443,529,732,845,193,695,814,626,598,809,521
"COG4776",1,0,0,0,0,1,1,2,0,1,10,0,0,0,0,0,0,2,0,1
"COG4778",1,5,4,2,1,3,0,29,1,12,0,1,0,5,54,1,3,1,0,1
"COG4779",0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,0,0,0,0,0,22,0,2,0,3,0,3,2,2,0,1
"COG4783",116,135,116,146,157,125,158,109,91,154,125,153,170,97,168,73,111,107,150,92
"COG4784",27,26,36,54,41,16,29,39,21,56,45,26,21,28,42,14,30,49,28,28
"COG4785",1,0,0,1,0,3,0,0,0,1,12,0,0,8,3,4,4,0,1,4
"COG4786",65,48,43,84,72,79,45,35,45,160,61,78,22,58,98,41,38,69,30,16
"COG4787",25,33,5,19,22,27,12,6,20,27,22,22,10,48,51,19,13,7,9,4
"COG4789",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,5,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4792",0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,2,3,1,2,2,1,18,25,5,4,25,24,7,5,7,4,2
"COG4796",151,163,82,147,67,205,141,149,156,52,55,21,71,18,27,60,45,38,61,49
"COG4797",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4798",55,48,40,60,60,23,46,55,35,178,77,76,50,35,61,12,49,59,46,41
"COG4799",749,513,578,838,491,528,575,676,491,543,614,601,649,283,529,409,475,719,614,596
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4802",6,0,3,2,6,10,0,7,3,0,0,1,0,0,3,1,5,3,0,1
"COG4803",1,1,4,0,0,4,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,2,0,7,0,0,0,12,3,0,0,3,1,1,0,3,5,0
"COG4805",203,200,223,221,212,132,287,194,209,599,310,289,406,293,300,165,158,196,321,194
"COG4806",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4807",1,0,1,1,0,6,0,1,0,0,15,3,0,17,4,4,5,0,1,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,9,9,14,4,7,11,8,3,4,6,10,4,4,16,5,8,19,5,4
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",2,0,1,24,0,1,0,2,2,0,0,0,0,0,2,1,0,12,0,26
"COG4821",15,7,22,24,15,12,15,13,15,15,8,24,15,1,10,6,17,17,11,12
"COG4823",1,1,0,2,0,2,0,0,0,7,11,0,0,19,1,4,1,5,0,1
"COG4825",3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,1
"COG4826",3,1,2,7,1,2,0,2,2,6,8,0,1,3,0,1,0,1,1,3
"COG4828",1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4829",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,3,15,0,0,0,3,0,0,19,0,0,0,0,0,6,8,0,24
"COG4832",1,1,0,0,1,0,0,0,0,8,9,0,1,5,0,1,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4834",2,0,2,0,1,0,0,0,0,5,0,0,0,7,2,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,13,7,12,12,6,18,10,9,0,1,13,11,2,16,10,4,5,32,8
"COG4845",1,0,0,0,0,0,1,0,0,1,6,3,0,1,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,3,0,0,1
"COG4850",4,2,3,3,0,0,1,2,2,49,14,0,1,30,4,3,3,5,0,2
"COG4852",22,9,14,10,4,7,15,13,8,3,5,10,7,7,10,11,6,12,8,14
"COG4856",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4
"COG4857",31,14,19,11,32,18,19,17,20,11,9,13,8,2,20,17,19,4,5,7
"COG4859",0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0
"COG4860",1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,1,1
"COG4861",1,0,0,0,0,2,0,0,0,0,6,0,0,4,2,3,3,0,0,2
"COG4864",39,13,19,53,19,29,33,32,22,0,50,21,97,7,32,35,18,38,36,29
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,7
"COG4867",29,16,48,48,18,15,12,26,20,11,34,54,59,6,50,20,24,54,41,51
"COG4869",1,0,0,7,2,2,2,3,1,0,0,2,0,0,1,2,4,5,0,0
"COG4870",13,5,20,3,22,13,24,21,14,11,25,42,15,43,19,9,50,17,11,25
"COG4872",0,1,1,1,0,3,1,0,0,14,0,0,0,0,0,0,1,1,0,1
"COG4874",53,40,67,42,29,44,51,54,34,8,21,25,26,6,21,16,13,5,18,9
"COG4875",7,3,3,16,7,4,2,8,4,4,13,1,7,4,6,1,7,20,9,11
"COG4877",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,1,0,0,0,0,0,0,25,2,1,0,17,1,1,1,3,0,2
"COG4880",76,7,92,69,25,120,59,94,25,0,62,27,63,9,21,43,56,79,93,43
"COG4886",145,39,174,214,124,140,114,184,110,62,199,104,163,236,67,131,248,219,100,170
"COG4887",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",27,78,52,53,181,162,117,27,163,82,16,52,86,950,49,102,56,55,53,59
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4894",1,2,5,2,0,1,1,1,1,0,0,0,0,0,3,2,1,3,0,2
"COG4895",2,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1
"COG4898",2,1,2,0,0,11,0,1,2,10,1,0,0,4,2,0,1,2,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4907",3,1,12,7,4,8,1,9,1,0,11,6,38,0,5,10,9,8,10,14
"COG4908",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
