"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG4769",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,7,0
"COG4770",425,138,324,308,316,314,358,384,257,246,450,269,349,258,294,315,315,385,395,479
"COG4771",274,317,210,332,317,246,318,273,163,381,109,221,350,443,289,364,545,317,198,572
"COG4772",214,183,137,266,155,205,255,133,150,389,63,50,63,87,61,53,132,107,39,122
"COG4773",5,102,1,0,0,2,5,2,4,99,78,37,66,92,9,0,6,162,19,1
"COG4774",31,77,180,101,91,119,124,3,102,50,64,107,93,140,141,69,0,269,28,5
"COG4775",557,144,798,713,663,867,767,537,782,555,457,640,713,660,679,692,775,379,507,661
"COG4776",0,1,0,0,1,0,1,3,1,11,0,1,10,1,3,0,2,4,0,0
"COG4778",1,12,2,0,21,3,50,0,0,7,19,4,1,1,2,0,1,1,1,0
"COG4779",1,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,0,2,0,4,14,0,36,48,1,2,2,0,0,13,10,2,5
"COG4783",124,68,143,119,95,185,151,115,137,199,195,112,123,93,170,97,158,163,82,179
"COG4784",32,29,31,28,28,36,57,48,47,149,105,32,38,27,29,34,78,32,39,55
"COG4785",1,1,0,0,0,0,2,0,1,1,1,3,11,19,0,0,0,42,2,1
"COG4786",50,54,59,58,44,41,113,97,32,195,183,67,49,76,70,15,43,93,85,38
"COG4787",11,34,22,24,25,23,45,10,9,24,30,35,24,21,37,3,32,65,11,26
"COG4789",3,3,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4791",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",5,13,4,1,7,4,11,8,8,29,33,9,10,40,5,3,17,81,7,30
"COG4796",119,96,181,101,169,177,74,116,143,232,139,139,169,207,102,174,129,170,135,118
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4798",54,14,64,46,43,55,59,78,41,44,135,39,73,60,47,50,48,76,43,57
"COG4799",911,197,537,536,659,550,529,770,448,549,155,150,211,166,163,237,143,150,250,231
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4802",1,0,1,0,10,0,1,2,0,0,0,0,2,0,11,1,0,4,2,0
"COG4803",0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",5,17,0,0,1,2,0,0,1,10,8,5,0,13,1,0,1,2,1,0
"COG4805",308,85,225,273,175,183,226,279,250,300,442,177,298,269,287,191,373,455,280,340
"COG4806",0,0,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0,1,1,13
"COG4807",4,5,1,1,1,0,1,12,0,5,3,4,9,20,4,1,25,54,4,17
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4813",10,0,9,11,7,8,14,2,1,3,0,4,11,5,10,8,0,5,6,0
"COG4815",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",5,0,1,2,0,3,4,2,1,0,0,4,5,3,2,9,0,6,3,0
"COG4821",10,1,10,16,18,10,21,22,8,0,0,6,21,13,13,14,0,12,14,0
"COG4823",2,0,0,0,0,0,1,0,1,10,9,1,7,5,0,0,0,39,6,4
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0
"COG4826",2,0,2,2,0,0,2,14,0,100,0,1,2,5,0,0,0,4,8,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,1,0,1,1,4,1,1,0,6,0,0
"COG4830",9,0,0,0,2,0,0,3,0,0,0,0,0,0,1,14,3,1,14,0
"COG4832",4,1,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,1,10,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,8
"COG4834",0,0,0,2,0,0,7,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",0,6,7,16,12,8,11,1,17,62,0,5,13,8,24,12,11,3,4,4
"COG4845",2,2,1,1,0,0,0,1,0,1,1,0,3,0,0,0,4,2,2,14
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4849",2,0,0,0,0,0,1,0,0,4,1,2,2,14,1,0,0,8,1,0
"COG4850",14,11,3,0,0,1,0,3,0,29,12,9,14,8,1,0,0,17,7,0
"COG4852",5,2,7,10,12,15,7,2,9,3,1,1,6,4,1,0,0,2,0,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4857",5,1,17,19,16,13,17,5,9,6,3,23,15,8,23,10,4,7,11,11
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4860",1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,5,1,0
"COG4861",1,2,0,0,0,0,0,0,0,7,0,1,1,21,2,0,0,6,0,1
"COG4864",60,4,22,26,30,26,18,70,18,0,31,19,36,39,24,41,0,8,48,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",5,1,0,0,2,0,0,1,0,0,5,0,2,1,0,0,0,0,4,0
"COG4867",53,6,9,39,22,34,48,71,25,95,19,21,38,10,31,43,72,39,47,60
"COG4869",6,0,1,0,1,0,0,8,0,0,10,0,1,3,3,1,0,1,6,0
"COG4870",5,36,7,22,22,15,21,5,37,121,0,34,35,25,20,27,64,105,10,21
"COG4872",1,1,0,0,2,0,0,2,0,16,20,1,3,3,2,2,0,3,1,0
"COG4874",28,3,43,58,46,49,59,45,41,7,16,39,43,38,63,58,105,107,31,95
"COG4875",21,2,4,4,11,2,2,9,4,15,7,5,9,5,5,7,0,3,22,0
"COG4877",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4878",3,1,0,0,0,0,0,0,0,294,0,0,0,1,0,0,0,2,1,0
"COG4880",99,12,31,35,71,4,8,90,11,0,0,24,60,93,23,44,21,48,62,70
"COG4886",285,201,91,103,167,51,56,381,88,303,178,81,257,265,81,218,401,190,279,215
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4889",28,389,108,86,22,62,42,25,96,450,264,118,79,88,132,40,44,16,23,35
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,5,2,0,0,0,0,1,1,1,2,0,5,0,1,12
"COG4895",0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,1,3,0,1,0
"COG4898",0,2,1,0,0,0,1,0,1,6,9,3,2,0,1,2,0,2,2,0
"COG4899",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,1,0,2,14,1,2,7,0,0,0,2,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",14,0,4,8,5,3,2,4,9,140,0,2,6,6,5,8,0,1,13,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,3,0,0,0,2,0,0,0,0,3,6,3,0,1,0,0,12
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5
"COG4911",37,1,2,1,4,0,0,37,0,0,12,0,3,3,0,19,0,15,47,0
"COG4912",10,9,0,1,10,1,0,17,4,64,9,2,12,4,0,9,0,6,22,0
"COG4913",10,19,5,3,3,4,4,2,1,30,8,2,2,41,3,0,0,9,1,0
"COG4916",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4922",1,5,2,1,0,0,0,2,0,31,3,3,6,9,0,0,2,2,3,0
"COG4923",1,0,11,14,16,0,11,2,8,40,2,9,8,11,11,13,5,3,2,13
"COG4924",1,10,0,0,0,0,0,0,0,13,7,1,8,38,2,0,0,9,9,0
"COG4925",1,1,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0,3,1,0
"COG4926",0,7,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0
"COG4927",4,1,0,0,1,0,0,0,1,11,12,0,3,2,0,1,0,4,1,0
"COG4928",13,10,14,16,14,13,13,5,11,7,38,13,42,21,7,10,14,12,6,13
"COG4929",5,0,0,0,0,1,1,3,0,6,4,1,3,2,0,0,0,3,1,0
"COG4930",0,16,5,4,0,5,3,0,2,50,13,12,16,65,10,0,3,18,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4934",0,2,0,4,2,1,0,2,0,0,0,0,4,1,0,0,17,0,4,1
"COG4935",138,11,67,48,70,15,4,52,13,12,20,28,64,85,28,40,10,19,56,67
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,3,6,7,6,10,1,7,14,2,3,14,11,11,2,5,36,9,4
"COG4941",7,24,0,0,0,4,1,2,0,89,35,8,0,3,0,0,5,6,14,0
"COG4942",80,42,45,83,80,58,117,94,26,188,115,62,66,107,72,51,191,148,75,159
"COG4943",4,6,0,0,0,1,2,4,0,6,0,7,18,11,1,1,0,94,5,6
"COG4944",1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4945",19,0,41,76,52,7,2,2,22,0,0,13,16,8,85,31,0,0,0,0
"COG4946",41,26,17,20,25,24,22,163,13,436,51,26,64,120,24,29,35,63,104,43
"COG4947",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1423,196,533,583,639,708,631,1339,443,347,333,621,899,636,540,926,645,758,871,692
"COG4949",4,33,14,10,3,15,28,12,12,38,119,19,1,6,16,1,39,19,9,70
"COG4950",3,0,0,0,1,2,0,5,0,0,0,1,0,0,0,1,0,2,5,0
"COG4951",5,88,1,3,4,1,1,0,6,40,76,11,26,25,3,1,0,84,5,5
"COG4952",41,6,33,38,22,35,42,17,26,2,26,17,24,35,19,27,6,45,21,28
"COG4953",28,36,4,8,6,5,7,33,4,64,93,16,24,30,10,4,28,37,27,33
"COG4954",0,0,2,1,0,5,5,4,0,0,10,4,1,2,2,1,0,4,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4956",0,1,43,25,8,25,10,5,8,0,21,137,22,92,76,11,0,12,5,0
"COG4957",8,6,0,0,3,1,2,2,1,21,72,3,4,7,1,0,0,6,8,0
"COG4959",1,10,0,0,0,2,2,0,1,21,89,3,1,11,1,0,0,12,9,1
"COG4960",1,0,0,0,0,0,3,0,0,8,39,0,1,1,0,0,0,4,0,0
"COG4961",5,79,1,6,1,2,7,5,1,72,206,5,1,9,3,0,0,26,8,3
"COG4962",32,38,7,11,12,9,16,24,5,109,334,25,20,43,7,7,0,37,38,32
"COG4963",13,5,0,0,0,0,5,2,0,44,147,6,4,8,1,1,0,20,13,1
"COG4964",21,7,3,1,2,4,12,9,2,64,226,8,11,17,7,1,0,27,11,6
"COG4965",9,6,2,1,1,0,5,2,1,52,116,2,7,8,3,0,0,16,6,1
"COG4966",5,5,2,0,4,0,2,11,0,10,38,3,8,4,2,3,13,15,9,8
"COG4967",0,10,0,0,0,0,0,11,0,0,3,2,1,6,0,0,14,0,0,4
"COG4968",1,4,0,0,0,0,1,6,0,1,14,3,9,13,0,0,2,12,9,2
"COG4969",15,13,1,3,6,3,5,7,1,17,18,7,8,21,5,1,0,46,14,1
"COG4970",4,23,2,0,3,2,4,18,0,15,31,6,11,13,0,0,10,12,4,6
"COG4972",54,25,33,17,34,21,18,75,15,29,87,32,56,109,24,30,12,108,74,6
"COG4973",65,141,70,64,73,60,79,87,74,80,50,50,57,83,72,61,134,106,87,90
"COG4974",290,658,181,243,245,227,310,368,198,558,397,146,238,302,262,268,321,222,284,278
"COG4976",4,87,16,11,23,21,13,15,8,11,13,9,13,20,8,7,43,8,16,29
"COG4977",37,142,43,35,27,24,64,75,19,137,197,77,80,71,46,12,226,207,61,363
"COG4978",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",21,556,26,11,15,13,10,20,24,479,700,19,67,11,9,24,35,7,17,43
"COG4984",2,1,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,2,0
"COG4985",5,45,0,0,8,4,7,6,0,19,40,10,20,25,4,4,7,4,5,8
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4987",6,14,1,0,7,3,6,0,0,23,25,24,39,58,15,1,0,63,11,0
"COG4988",6,23,3,3,2,7,7,0,0,30,9,8,15,22,1,0,0,27,6,1
"COG4989",14,2,17,21,15,14,31,36,8,13,31,20,25,38,27,16,64,112,18,67
"COG4991",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4992",470,111,454,486,495,549,472,423,488,490,153,490,435,400,492,483,565,310,440,631
"COG4993",624,144,114,141,338,101,162,769,120,202,613,154,339,321,178,282,270,706,739,211
"COG4994",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4995",111,35,38,33,36,32,18,95,18,516,280,99,53,155,55,28,57,59,78,20
"COG4997",1,39,1,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG5000",87,35,65,90,113,138,114,94,142,166,210,238,295,142,283,309,346,138,267,347
"COG5001",172,904,87,39,50,81,113,132,48,1155,1852,412,795,1463,156,43,26,2752,334,89
"COG5002",67,226,16,27,16,22,33,52,11,259,154,69,34,197,28,20,93,97,41,89
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"COG5006",2,22,0,2,4,0,0,3,1,2,1,8,18,7,2,1,0,52,5,2
"COG5007",8,5,4,7,5,2,8,16,3,4,8,5,8,10,2,13,19,18,7,12
"COG5008",11,91,2,3,3,1,6,24,1,44,62,11,19,66,7,2,0,92,26,5
"COG5009",424,165,444,682,625,675,749,414,769,386,299,483,606,322,623,635,670,362,366,734
"COG5010",3,0,1,0,0,0,2,1,0,19,55,1,0,1,1,1,0,6,3,1
"COG5011",4,0,7,10,44,0,16,4,0,0,0,5,4,9,52,2,0,3,6,0
"COG5012",142,9,14,24,46,18,48,86,14,5,31,32,46,22,31,78,106,39,95,82
"COG5013",43,4,0,0,25,2,1,29,1,32,15,10,27,40,8,21,0,40,104,0
"COG5014",4,0,1,0,1,1,1,2,0,0,0,1,7,5,0,4,4,2,9,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5016",110,101,94,81,61,103,98,147,69,90,85,78,88,111,99,62,188,176,131,137
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG5018",2,7,0,2,0,0,1,0,0,4,1,5,2,12,5,0,7,6,3,4
"COG5019",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG5020",0,33,2,6,2,0,0,0,5,8,5,4,2,2,5,1,5,0,0,0
"COG5021",1,0,1,6,38,1,2,4,1,0,0,2,0,0,4,1,21,0,0,10
"COG5022",5,0,10,11,31,7,7,5,3,0,0,7,11,3,2,1,141,0,0,30
"COG5023",1,4,1,4,19,6,5,6,1,0,0,9,5,3,1,0,39,0,0,27
"COG5024",0,0,1,0,10,0,1,1,0,0,0,0,0,2,0,5,26,0,0,4
"COG5026",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG5028",1,0,0,1,6,0,0,0,1,0,0,1,0,1,0,0,13,0,0,11
"COG5029",0,0,2,2,5,0,0,3,0,0,10,1,3,4,0,1,0,3,2,5
"COG5030",0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,6,0,0,5
"COG5031",1,2,6,4,13,5,7,2,1,7,30,5,2,2,6,0,3,2,1,1
"COG5032",0,4,2,20,65,6,9,4,7,1,0,10,14,7,5,10,77,1,2,22
"COG5033",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5034",1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5035",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG5036",0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5038",0,0,0,1,12,1,0,2,0,0,0,0,4,1,1,0,27,0,0,16
"COG5039",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG5040",0,0,1,1,1,3,0,0,0,0,0,2,0,0,2,0,3,0,0,3
"COG5041",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5
"COG5042",3,1,2,2,5,9,7,1,2,1,17,4,9,11,1,1,1,45,2,3
"COG5043",0,1,0,2,5,0,1,1,0,0,0,1,5,1,0,0,32,0,0,6
"COG5044",1,0,1,1,7,1,0,0,0,0,0,0,1,0,1,1,9,0,0,2
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5047",0,0,0,1,11,0,1,1,0,0,0,1,1,0,0,0,1,0,0,9
"COG5048",2,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,16,1,1,9
"COG5049",5,33,14,31,28,18,22,2,47,1,0,22,16,7,32,26,28,0,5,21
"COG5050",16,0,0,1,2,0,0,34,0,0,0,2,0,2,1,3,5,8,14,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5052",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5053",3,4,5,6,7,8,2,1,15,0,2,6,2,1,5,8,9,0,0,13
"COG5054",1,18,4,12,7,6,13,1,14,1,0,13,5,3,11,19,3,0,1,1
"COG5055",0,103,0,0,1,2,0,0,0,10,8,1,2,1,1,0,1,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5058",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,0,3
"COG5059",4,3,12,21,85,10,7,4,16,0,0,20,26,11,9,9,286,1,0,113
"COG5061",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5062",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG5063",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG5064",0,0,4,2,5,0,2,0,1,0,0,2,13,5,3,0,44,0,0,5
"COG5065",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36,0,0,5
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG5071",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG5072",1,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4
"COG5074",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5075",0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2
"COG5076",0,0,4,10,28,1,1,1,0,0,0,4,4,2,1,1,37,0,0,18
"COG5077",0,0,4,1,18,1,1,1,3,23,0,0,8,2,1,0,40,0,0,24
"COG5078",5,24,8,24,25,12,22,3,19,1,0,23,18,6,13,19,47,1,2,32
"COG5079",0,0,0,1,3,0,0,0,0,0,0,1,3,1,1,0,5,0,1,1
"COG5080",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2
"COG5083",3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG5084",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,1,0,5,0,0,0,1,16,0,1,0,1,0,3,14,0,0,13
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5095",0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG5096",0,1,2,7,22,0,1,0,0,0,0,5,3,4,3,3,24,0,0,19
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5098",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
"COG5099",0,0,2,1,2,0,0,0,0,0,0,1,3,1,1,0,10,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",1,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,7,0,0,8
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,7
"COG5104",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG5105",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1
"COG5107",0,0,0,2,6,1,0,0,0,0,0,1,2,0,0,0,2,0,0,9
"COG5108",56,5905,236,73,169,48,52,40,105,389,1675,98,82,213,120,149,34,12,29,50
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,1,6,0,1,0,0,0,0,0,0,2,1,0,5,0,0,8
"COG5111",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,3,7,1,1,1,2,0,0,1,2,0,0,2,12,0,0,13
"COG5114",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1
"COG5116",0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,1,4,0,0,4
"COG5117",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG5118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5119",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,11,16,47,11,4,5,3,0,2,14,12,4,8,14,201,3,2,37
"COG5127",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG5134",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG5135",0,2,63,32,13,34,17,1,17,9,3,55,9,38,31,1,0,37,1,1
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG5140",0,1,0,6,5,3,3,0,4,0,0,3,5,0,3,2,8,0,0,3
"COG5141",0,0,1,2,11,2,0,0,0,0,0,2,1,0,2,0,5,1,1,10
"COG5142",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5143",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,1,0,2
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5146",0,0,3,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,5
"COG5147",0,0,3,5,19,2,1,2,0,0,0,1,5,2,2,1,87,0,0,20
"COG5148",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5152",0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
