"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG4220",0,0,2,0,0,0,0,1,11,18,0,0,1,1,0,0,0,6,1,0
"COG4221",295,200,141,236,122,100,91,73,45,85,164,106,138,103,83,129,157,215,88,137
"COG4222",4,14,76,24,0,4,1,3,4,33,4,16,6,25,3,0,8,92,3,11
"COG4223",3,7,6,1,14,10,14,3,2,12,0,8,1,5,3,3,0,5,4,0
"COG4225",19,24,76,20,6,6,2,2,3,3,14,16,9,15,1,0,34,88,12,24
"COG4226",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4227",10,24,53,15,5,53,9,4,491,911,5,7,2,7,26,12,16,400,10,4
"COG4228",1,0,0,0,0,0,0,0,2,109,0,0,0,0,0,0,0,1,0,0
"COG4229",0,3,5,1,6,11,7,0,0,11,5,5,0,0,1,0,2,4,2,2
"COG4230",106,44,151,155,139,104,90,128,45,280,37,78,35,50,34,30,43,89,30,46
"COG4231",155,172,184,108,174,167,174,137,43,273,228,181,114,187,140,154,177,34,90,213
"COG4232",251,209,360,161,306,204,236,332,85,236,271,291,277,355,197,330,283,210,238,235
"COG4233",113,125,83,42,144,99,127,172,36,197,42,167,111,145,134,116,72,13,110,60
"COG4235",25,56,89,50,25,33,36,18,10,47,43,46,20,35,32,22,50,74,18,51
"COG4239",73,62,115,51,48,74,65,58,11,50,73,52,44,77,44,41,99,19,66,94
"COG4240",48,74,15,31,63,49,55,74,16,2,52,109,194,136,213,146,57,73,220,86
"COG4241",0,70,0,0,16,39,24,23,1,0,0,8,9,8,75,0,2,2,39,1
"COG4242",9,3,27,14,3,3,8,2,3,3,27,7,5,6,5,2,46,64,2,18
"COG4243",3,113,3,5,40,133,55,43,13,14,0,17,14,3,178,3,1,0,87,0
"COG4244",1,1,7,7,11,7,3,4,0,5,0,0,5,2,0,0,2,6,12,0
"COG4245",4,1,2,5,0,0,0,1,1,2,2,0,0,2,2,0,1,1,0,0
"COG4246",3,7,9,2,4,3,7,6,4,97,2,11,1,2,7,0,1,7,6,2
"COG4247",32,56,53,39,41,12,36,48,9,75,30,94,42,66,37,37,20,85,27,20
"COG4248",3,0,18,3,2,1,0,0,0,9,1,0,1,2,0,1,1,0,0,0
"COG4249",41,43,58,48,45,37,35,48,15,337,113,40,34,68,48,34,93,13,70,67
"COG4251",16,7,93,45,1,3,1,2,21,209,55,37,12,33,4,0,52,334,8,49
"COG4252",191,234,113,146,115,214,128,116,885,1065,166,134,160,250,127,282,166,491,173,135
"COG4253",1,0,1,0,1,0,0,0,52,8,1,0,0,1,2,0,3,4,1,0
"COG4254",17,22,14,12,5,8,16,15,25,84,15,4,14,19,11,17,14,45,20,16
"COG4255",3,0,3,2,1,0,0,0,4,2,1,0,1,1,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",312,40,54,530,46,11,11,3,2,5,188,6,87,2,1,1,122,10,0,225
"COG4258",1,1,28,23,0,0,0,0,3,20,21,1,0,1,0,0,16,30,0,12
"COG4259",0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4260",2,0,1,0,2,3,0,0,1,8,5,0,1,3,4,0,2,1,3,3
"COG4261",0,0,14,5,0,0,0,0,5,11,8,0,1,1,0,0,9,14,0,7
"COG4262",6,7,41,6,2,2,0,0,4,1,5,0,1,1,1,0,9,5,3,5
"COG4263",0,0,13,6,0,2,2,0,3,9,17,0,0,1,0,0,2,9,6,1
"COG4264",2,2,20,11,0,1,1,2,7,14,0,5,5,3,0,1,4,46,0,2
"COG4266",31,24,16,25,34,24,34,14,12,4,93,29,86,110,52,88,81,12,39,118
"COG4267",0,0,7,0,0,0,1,0,6,8,0,0,3,0,0,0,2,14,0,0
"COG4268",20,3,26,16,7,3,8,3,1,4,7,3,5,8,6,10,2,8,7,7
"COG4269",6,13,30,21,5,10,10,3,4,30,29,11,0,5,4,1,34,13,5,25
"COG4270",28,19,17,11,55,21,20,33,8,2,13,16,35,41,15,33,24,4,23,14
"COG4271",0,0,2,2,0,0,1,0,1,18,1,1,4,1,1,0,5,4,3,1
"COG4273",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG4274",52,29,15,38,24,27,44,69,22,0,27,37,26,44,53,61,28,7,56,27
"COG4275",2,2,10,16,0,0,0,0,8,13,0,0,0,2,0,0,0,28,0,2
"COG4276",57,36,96,18,65,26,39,21,14,0,36,16,43,67,17,33,75,3,32,58
"COG4277",4,3,9,11,2,0,1,0,5,62,9,7,0,5,1,0,4,56,1,2
"COG4278",0,2,3,5,1,0,4,2,0,1,6,2,1,1,3,3,7,8,3,5
"COG4279",1,3,0,0,11,32,22,0,5,0,0,1,0,7,1,1,1,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,4,3,2,1,2,1,0,0,23,2,5,5,0,0,15,4,5,14
"COG4282",0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4283",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",6,2,24,2,10,22,8,8,1,0,11,7,4,2,2,1,16,0,4,15
"COG4285",1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4286",0,1,41,0,1,1,2,0,4,9,0,1,0,0,0,0,1,0,1,1
"COG4287",26,23,21,25,30,9,12,12,7,0,72,7,32,49,2,44,52,0,15,56
"COG4288",1,3,0,2,2,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG4289",0,2,12,14,0,0,0,2,0,1,6,0,1,0,0,0,24,1,0,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,8,2,0,0,0,1,1,0,0,1,1,2,0,0,1,4,0,1
"COG4293",47,4,17,65,5,3,5,0,0,0,37,0,12,1,1,0,11,0,3,26
"COG4294",20,79,19,5,30,176,15,21,1146,179,1,33,38,23,27,37,1,389,50,3
"COG4295",0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4297",0,0,3,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,3,0
"COG4298",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4299",40,15,45,42,61,25,29,21,14,8,46,28,71,57,9,79,48,15,39,39
"COG4300",1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4301",89,48,48,163,40,19,17,87,8,47,102,44,63,31,26,20,82,13,60,138
"COG4302",2,0,14,11,0,0,0,1,0,6,4,1,0,10,1,0,3,9,1,2
"COG4303",4,1,35,13,0,1,0,0,6,17,3,1,1,5,1,0,5,30,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,15,18,6,2,5,1,3,6,21,4,11,0,6,4,0,4,17,4,2
"COG4308",4,4,5,5,7,3,2,0,4,7,10,3,6,7,2,14,3,1,3,4
"COG4310",86,49,29,74,39,27,33,45,23,6,62,34,71,57,43,53,38,26,48,46
"COG4311",77,71,23,60,87,71,76,70,24,10,15,37,29,17,21,30,18,3,23,16
"COG4312",0,2,4,3,0,0,0,0,0,1,1,0,0,0,2,0,2,3,0,0
"COG4313",0,2,0,2,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4315",7,9,3,3,0,1,0,1,1,2,2,1,0,0,0,2,1,0,0,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,2,4,18,14,0,1,7,0,2,0,0,0,0,1,2,0,0
"COG4319",2,2,12,7,1,1,1,1,0,10,8,1,5,10,2,11,3,34,3,4
"COG4320",1,1,6,2,1,1,1,0,7,1,1,3,3,0,0,0,1,16,2,3
"COG4321",5,4,11,2,3,4,4,5,1,8,0,7,2,1,6,3,1,10,2,2
"COG4322",2,10,1,0,1,0,0,0,7,1,0,1,0,1,0,0,1,3,0,2
"COG4323",14,10,12,14,15,5,7,24,25,18,11,14,12,23,10,11,9,45,17,6
"COG4324",5,10,48,22,9,9,13,1,2,13,44,3,3,5,1,3,55,12,15,51
"COG4325",1,2,44,19,0,2,1,5,6,154,9,7,8,9,2,0,13,75,2,12
"COG4326",0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4327",39,37,25,17,59,27,42,70,22,19,15,77,44,59,51,70,17,41,47,17
"COG4328",0,4,1,0,4,1,2,0,0,1,0,3,0,0,1,0,0,13,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,59,8,12,39,47,32,27,14,37,13,15,19,9,56,10,21,15,57,20
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,2,1,1,0,1,0,3,6,1,0,1,0,0,0,3,0,1,0
"COG4336",24,33,46,11,26,25,20,16,3,7,19,14,22,33,20,9,22,8,12,20
"COG4337",12,11,2,3,15,15,21,14,8,0,7,65,42,40,34,50,8,61,33,3
"COG4338",7,2,0,2,2,2,1,6,1,3,0,3,0,3,2,8,0,1,3,0
"COG4339",3,3,26,0,1,1,2,1,2,5,3,0,2,5,1,6,3,1,1,6
"COG4340",6,2,15,3,0,2,2,2,5,0,0,0,2,1,4,5,3,6,2,3
"COG4341",153,162,78,167,163,135,143,187,43,60,145,131,173,142,129,162,169,19,102,201
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4354",2,4,11,0,22,55,43,0,10,0,1,17,0,3,2,0,9,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",8,5,13,2,0,0,1,0,1,0,4,1,3,15,0,0,12,0,1,4
"COG4360",0,72,1,1,40,51,36,26,4,0,0,12,14,9,111,0,1,0,56,0
"COG4362",3,0,3,0,2,1,1,7,0,0,0,5,0,2,1,1,0,0,3,0
"COG4365",29,25,35,21,96,27,25,59,25,6,22,42,39,26,24,93,18,2,38,22
"COG4370",4,196,0,9,84,197,91,81,13,0,0,35,52,15,311,1,2,3,181,0
"COG4371",1,55,0,0,13,27,14,0,1,0,0,4,0,2,3,1,1,0,1,0
"COG4372",0,64,4,4,28,76,48,37,2,0,0,13,19,4,76,1,0,0,69,1
"COG4373",0,0,13,3,0,0,0,0,5,31,3,4,0,2,0,0,0,42,2,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,36,0,0,0,0,1,0,0,1,0,0
"COG4380",1,2,3,0,2,0,0,0,4,7,0,2,0,1,0,0,1,6,0,4
"COG4381",0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,1
"COG4383",5,0,9,3,0,6,0,0,13,38,2,0,1,3,0,0,1,61,3,9
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4385",0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,2
"COG4386",1,0,0,0,0,0,0,0,3,131,0,4,1,0,1,0,0,0,1,0
"COG4387",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG4388",1,0,5,1,1,0,0,0,0,8,0,0,0,0,0,1,2,37,0,5
"COG4389",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,5,0,0
"COG4390",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,3,2,6,2,4,0,2,16,7,1,4,3,0,4,5,1,0,5
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1
"COG4393",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4394",2,5,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4395",145,90,52,56,90,94,127,128,41,83,57,111,156,110,113,131,48,44,110,58
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",5,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,1,22,0,3
"COG4398",44,30,67,48,17,52,43,6,7,6,78,9,2,17,15,1,113,0,5,104
"COG4399",5,4,32,13,2,5,3,6,2,3,9,6,5,13,1,0,10,68,6,8
"COG4401",26,43,15,7,24,29,22,12,8,0,1,5,8,4,9,10,5,2,13,2
"COG4402",0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,8,0,4,3,2,0,1,14,4,2,1,0,2,0,0,0,2,1
"COG4405",0,8,7,2,3,1,0,0,1,0,3,2,1,1,0,3,3,0,0,1
"COG4409",2,5,39,5,12,6,2,7,6,0,37,27,28,6,14,22,64,1,17,38
"COG4412",83,62,141,79,153,68,120,28,25,0,159,20,160,176,37,100,234,1,67,124
"COG4413",0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4420",0,1,6,1,0,2,2,0,0,13,2,0,0,1,1,6,1,6,0,0
"COG4421",13,14,12,17,16,43,18,23,261,0,67,23,73,90,61,78,37,136,60,52
"COG4422",0,0,32,1,0,0,1,0,4,29,0,3,0,0,0,0,3,7,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,1,21,0,1
"COG4425",2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4427",0,0,2,2,0,0,1,0,0,46,2,3,0,0,0,0,7,1,1,2
"COG4430",1,0,6,0,0,0,0,1,0,11,3,1,1,0,0,0,1,0,4,0
"COG4445",18,67,52,17,33,76,40,33,6,17,20,31,24,20,102,9,19,48,53,19
"COG4446",3,61,10,8,39,35,16,29,8,4,17,13,26,7,106,1,11,2,53,13
"COG4447",20,111,77,41,57,91,52,75,18,34,39,39,42,32,150,28,52,122,111,34
"COG4448",105,134,79,83,113,140,143,62,37,29,83,58,77,118,124,90,93,19,85,74
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,20,0,10,24,36,26,26,3,6,5,13,8,6,67,1,15,1,44,12
"COG4452",0,1,8,0,2,4,0,0,1,44,5,1,0,0,1,1,3,5,1,2
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",63,41,35,29,29,6,22,21,6,56,7,32,55,54,30,56,12,45,49,4
"COG4455",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,6,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4458",1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",12,6,23,8,4,3,5,9,2,0,13,8,12,30,7,11,13,31,9,8
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",18,113,6,18,69,90,75,67,13,4,17,39,38,30,186,15,23,4,122,28
"COG4496",2,5,4,2,5,2,7,3,0,0,2,6,4,9,3,0,0,0,2,4
"COG4502",0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4517",14,26,23,18,19,7,9,12,3,5,11,24,22,21,14,12,10,32,15,18
"COG4519",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4520",7,12,12,2,6,5,7,7,8,21,4,0,0,2,1,0,3,4,3,2
"COG4521",99,105,28,121,131,102,124,133,35,16,145,142,147,88,95,152,121,18,123,141
"COG4525",79,73,24,96,99,69,82,115,31,11,117,111,122,69,66,112,77,21,100,108
"COG4529",1,4,3,0,0,1,3,2,2,3,1,28,3,3,3,3,0,2,5,1
"COG4530",0,4,2,2,6,5,4,4,1,34,0,13,2,1,2,2,1,1,4,0
"COG4531",141,95,48,55,138,113,162,214,41,39,35,142,194,164,148,164,38,29,182,34
"COG4533",0,1,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",58,63,75,39,67,36,42,81,21,18,60,85,58,51,64,67,71,72,47,46
"COG4536",126,135,110,92,154,107,120,193,41,126,83,180,130,139,142,122,60,110,141,59
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4539",1,1,14,8,5,1,5,2,6,9,3,6,7,2,1,2,2,38,1,7
"COG4540",0,2,2,2,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,10
"COG4544",7,6,15,0,1,6,3,5,0,39,6,4,0,5,5,0,15,1,1,6
"COG4547",392,397,130,208,346,285,394,499,145,172,188,435,427,362,369,416,135,61,437,175
"COG4548",84,36,119,87,17,14,8,16,64,56,106,12,26,68,16,11,157,55,22,172
"COG4549",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,14,2,0,0,0,0,1,31,0,0,0,1,0,0,0,2,0,0
"COG4552",28,17,26,4,3,2,1,0,2,15,16,3,2,25,0,5,39,0,7,28
"COG4553",5,7,30,7,9,25,16,26,13,112,2,20,1,13,14,2,1,14,16,1
"COG4555",40,33,45,40,29,24,50,40,11,1,28,45,76,43,41,60,44,51,47,49
"COG4558",73,3,31,16,16,11,3,49,0,33,1,5,19,89,14,100,4,5,62,2
"COG4559",28,0,16,2,5,1,0,13,0,7,1,5,8,74,21,86,2,11,57,3
"COG4564",4,0,31,8,0,0,1,0,7,15,5,1,0,6,1,0,0,47,10,1
"COG4565",0,2,6,2,1,1,10,0,2,0,14,1,1,1,2,0,11,6,1,7
"COG4566",3,10,22,7,5,6,2,0,14,101,3,4,1,4,5,1,6,19,4,3
"COG4567",122,60,38,77,106,71,102,125,31,51,35,137,124,129,106,112,35,47,106,66
"COG4568",2,0,6,2,0,1,0,0,0,0,0,0,0,2,0,0,0,20,0,1
"COG4569",8,7,35,15,7,6,7,7,1,41,6,16,7,23,6,9,5,14,7,9
"COG4570",2,3,4,1,0,10,1,0,79,121,2,1,0,6,1,2,3,158,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,3,0,2,0,1,0,0,0,0,0,5,2,2,0,3,4,1,2
"COG4574",0,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0
"COG4576",1,1,5,2,1,1,0,0,0,0,3,2,0,0,1,1,10,0,0,6
"COG4577",1,65,13,3,25,51,29,21,4,0,10,11,6,2,55,0,27,0,31,13
"COG4579",26,24,73,117,12,30,13,7,5,0,123,21,30,40,15,46,119,140,8,118
"COG4580",0,0,41,4,0,1,1,0,2,1,1,0,0,0,0,0,1,8,0,0
"COG4581",67,320,49,121,202,360,176,174,51,64,65,106,136,82,458,116,99,41,319,98
"COG4582",12,7,35,10,11,5,5,5,8,1,16,16,14,18,3,14,10,61,3,13
"COG4583",87,78,26,59,91,60,76,90,24,19,62,67,106,68,81,78,56,15,78,60
"COG4584",21,9,499,126,10,2,1,6,51,162,61,73,25,116,14,0,63,360,8,31
"COG4585",22,6,134,50,8,8,7,4,24,177,40,23,9,29,6,8,43,257,28,32
"COG4586",14,97,16,5,45,60,37,40,11,0,3,12,28,25,88,16,14,2,71,10
"COG4587",6,51,12,1,34,38,26,34,0,0,1,9,16,19,82,5,19,0,51,9
"COG4588",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3
"COG4589",4,6,4,1,9,4,5,5,8,0,5,5,5,2,2,4,6,13,7,3
"COG4590",8,22,89,23,7,5,3,6,7,5,5,15,8,10,8,0,9,149,4,7
"COG4591",505,318,347,586,473,322,351,481,141,146,685,401,609,482,320,639,578,212,422,535
"COG4592",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4594",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",268,247,145,185,257,248,312,287,101,73,213,263,329,254,212,323,171,58,264,183
"COG4598",6,15,25,60,10,17,10,15,5,26,41,25,3,5,4,11,27,17,4,42
"COG4603",200,173,122,283,216,265,275,201,77,126,241,174,190,198,188,260,257,56,188,223
"COG4604",0,0,7,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,16,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0
"COG4606",0,0,13,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,0
"COG4607",0,0,11,0,1,0,0,0,0,34,1,0,0,0,0,0,0,1,0,2
"COG4608",234,155,320,428,137,171,212,106,63,84,432,102,138,175,77,120,461,19,112,428
"COG4615",0,4,9,4,1,0,0,0,3,3,1,6,1,3,0,0,1,15,6,3
"COG4618",3,15,37,7,2,3,4,6,10,108,6,9,3,5,11,3,6,24,3,1
"COG4619",0,0,0,10,0,5,7,0,1,0,13,0,0,1,1,0,13,0,3,19
"COG4623",36,35,107,46,37,23,20,28,8,65,43,56,37,39,21,33,28,137,27,35
"COG4624",0,0,2,0,2,6,1,0,0,14,0,0,0,0,0,2,0,0,1,0
"COG4625",22,8,24,5,15,17,23,19,12,31,2,17,7,9,23,10,7,15,26,5
"COG4626",4,3,16,2,0,3,5,4,309,198,0,7,1,3,2,1,6,588,2,1
"COG4627",7,14,5,12,9,16,8,19,69,12,4,7,7,6,22,13,8,21,12,7
"COG4628",1,1,16,3,1,0,0,1,0,0,1,1,1,4,0,0,2,23,0,2
"COG4630",153,66,106,148,144,139,170,50,46,32,177,58,154,180,100,118,170,115,53,225
"COG4631",203,145,191,228,238,269,240,64,86,44,319,122,267,233,156,187,277,167,101,345
"COG4632",5,1,13,4,5,7,8,0,1,13,14,0,2,4,0,1,10,0,0,7
"COG4633",1,0,13,9,0,0,0,0,2,9,2,6,2,5,0,0,3,61,2,12
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4635",97,12,10,30,46,9,20,103,6,2,0,32,32,104,30,135,2,10,98,1
"COG4636",1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,0
"COG4637",0,1,16,8,0,0,0,0,0,15,2,0,0,3,0,0,3,22,3,3
"COG4638",726,863,816,713,933,726,693,452,208,411,950,604,813,741,584,705,1289,201,477,1120
"COG4639",1,2,78,1,1,19,8,1,3,8,2,0,1,0,13,0,0,15,6,0
"COG4641",17,11,17,13,4,9,7,10,188,54,13,0,10,11,5,0,22,110,6,12
"COG4642",102,197,180,365,167,161,266,101,23,26,790,69,122,164,94,71,637,25,100,655
"COG4643",4,28,47,26,7,33,29,6,412,571,19,9,1,17,22,5,12,208,10,16
"COG4644",40,22,379,197,2,19,8,12,96,279,75,123,27,134,13,2,51,940,20,141
"COG4645",0,0,1,2,0,0,1,1,0,29,1,1,0,0,2,0,0,10,0,0
"COG4646",3,11,42,5,0,2,3,2,55,102,8,31,1,6,4,2,4,206,2,15
"COG4647",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG4648",0,0,9,1,0,0,0,0,0,8,1,0,0,1,0,0,2,2,0,4
"COG4649",13,16,18,0,11,11,20,15,3,11,2,10,8,4,15,3,4,0,15,2
"COG4650",1,0,1,1,1,0,0,0,2,1,3,0,0,2,1,0,4,6,0,2
"COG4651",13,21,46,26,6,11,15,21,8,15,10,34,7,17,24,4,14,121,38,17
"COG4653",3,11,26,10,1,22,5,4,288,303,3,3,3,8,10,4,6,396,4,3
"COG4654",2,9,22,1,1,8,1,0,2,7,0,0,0,3,1,0,3,10,10,1
"COG4655",1,0,0,0,0,0,0,0,2,9,1,0,0,0,1,0,1,2,0,0
"COG4656",4,10,71,77,2,6,2,1,5,33,46,17,11,25,5,1,46,160,7,59
"COG4657",3,7,21,26,0,4,0,0,1,13,24,7,10,6,2,0,17,51,7,18
"COG4658",5,9,31,31,2,5,0,3,4,17,36,13,2,13,8,1,22,77,5,33
"COG4659",6,5,23,27,1,4,1,3,3,13,22,11,5,7,0,1,19,54,5,29
"COG4660",3,2,27,15,2,7,2,6,2,14,25,7,4,3,3,1,15,50,1,24
"COG4662",12,11,17,9,7,17,12,18,2,4,43,59,26,23,33,22,30,10,20,49
"COG4663",498,427,302,384,467,537,624,618,186,314,469,704,515,460,468,587,286,181,512,405
"COG4664",670,584,370,481,659,714,772,839,223,383,641,756,810,636,599,783,413,170,674,508
"COG4665",242,217,111,186,236,192,282,273,89,98,267,253,268,199,238,291,163,73,238,200
"COG4666",247,304,271,252,292,309,367,213,88,288,322,258,317,294,229,223,341,177,234,358
"COG4667",11,6,48,13,14,12,13,19,10,1,9,22,15,15,17,11,11,121,17,15
"COG4668",3,8,26,13,13,16,15,4,11,8,1,11,10,9,7,19,1,20,7,2
"COG4669",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,8,7,9,2,15,21,7,4,7,14,7,4,3,10,3,21,3,4,16
"COG4671",8,20,28,0,3,3,5,3,37,35,8,4,2,8,5,2,13,5,6,4
"COG4672",7,98,3,8,6,114,6,3,2694,884,4,6,8,4,24,10,3,867,1,2
"COG4674",17,86,39,13,43,46,39,87,8,57,31,60,25,15,100,5,46,21,90,34
