"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG4154",23,16,22,20,20,31,28,40,16,21,11,14,20,14,27,23,22,45,20,20
"COG4158",2,1,3,1,4,4,8,1,4,2,0,4,5,5,5,3,2,6,14,2
"COG4160",89,66,67,67,51,82,109,121,88,76,62,87,70,82,94,60,63,69,67,70
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",257,215,225,287,187,194,225,154,313,303,354,289,190,238,278,206,200,366,358,320
"COG4167",2,0,0,11,4,0,0,0,0,0,0,2,0,0,0,0,5,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,0,8,5,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2
"COG4171",2,2,0,10,3,0,0,0,1,0,0,0,1,0,1,0,4,1,2,5
"COG4172",38,26,62,32,45,57,43,42,43,43,158,211,127,142,118,153,121,206,161,130
"COG4174",63,89,69,84,64,64,64,38,79,90,20,14,26,19,23,28,20,32,36,33
"COG4175",366,287,245,333,215,273,340,443,410,321,423,413,295,252,352,262,286,392,240,210
"COG4176",607,473,421,599,332,511,563,746,605,412,556,598,411,470,612,431,418,640,418,342
"COG4177",652,923,672,695,578,727,690,708,718,846,542,432,650,499,632,651,585,676,573,664
"COG4178",53,1,270,5,246,152,5,64,0,14,32,10,164,44,17,134,269,49,22,0
"COG4181",56,39,56,47,75,77,72,66,63,44,59,142,76,69,72,86,52,81,64,61
"COG4185",0,2,0,2,2,0,1,0,0,1,0,0,2,5,1,0,0,0,1,2
"COG4186",0,1,4,0,1,2,2,2,0,0,15,5,0,0,0,1,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",84,83,196,64,166,167,118,82,78,117,94,28,137,150,106,139,190,104,86,138
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
"COG4191",19,18,11,16,24,12,11,7,22,14,88,110,12,7,3,6,17,12,24,39
"COG4193",0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,1,0,3,0,0
"COG4195",6,8,5,14,1,2,6,2,8,5,0,0,0,1,4,3,3,2,8,2
"COG4196",5,6,4,19,27,5,5,2,25,24,0,1,13,8,1,0,2,4,7,32
"COG4198",159,209,45,174,63,58,134,88,179,222,74,64,62,76,148,68,113,67,148,230
"COG4199",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",256,378,154,259,208,150,167,162,264,340,308,559,147,208,190,206,202,156,227,330
"COG4208",0,0,0,1,5,1,0,0,0,4,1,0,0,0,0,0,0,2,0,3
"COG4209",1,2,0,1,1,1,2,0,1,1,2,0,2,1,0,3,0,7,4,0
"COG4213",4,0,7,2,18,4,3,1,12,3,44,39,6,4,2,2,3,2,4,3
"COG4214",3,1,13,1,9,7,2,0,9,3,36,61,6,4,3,1,2,1,4,4
"COG4215",94,75,68,51,59,86,105,113,81,80,51,91,76,75,96,91,65,89,78,56
"COG4219",5,7,3,16,10,1,0,0,6,7,5,4,3,0,0,0,3,7,2,14
"COG4220",0,4,0,1,2,0,0,0,0,2,3,3,0,0,1,0,1,1,0,0
"COG4221",110,80,90,237,117,88,59,85,212,90,107,70,124,77,183,87,188,86,243,132
"COG4222",4,1,6,20,14,3,3,0,9,3,16,10,1,3,1,1,10,20,6,19
"COG4223",3,0,6,0,4,6,3,3,1,0,24,26,7,1,2,6,4,4,4,1
"COG4225",12,4,1,19,10,1,5,1,34,15,10,5,6,12,17,2,10,14,32,28
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",11,13,19,5,19,22,12,5,26,7,6,4,7,14,3,2,0,8,4,5
"COG4228",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",1,2,2,6,1,0,3,0,1,4,2,0,4,0,0,5,13,6,3,6
"COG4230",109,112,96,182,154,118,140,138,89,130,355,377,98,165,82,89,101,186,107,108
"COG4231",147,447,158,166,150,120,110,142,186,450,166,65,99,191,144,129,118,161,165,396
"COG4232",307,228,182,238,219,207,249,206,255,288,328,328,218,336,268,222,232,265,277,265
"COG4233",117,34,111,63,98,140,117,126,51,37,157,114,133,148,109,95,101,186,118,66
"COG4235",30,40,30,65,43,18,20,9,32,57,37,33,9,4,4,13,13,15,14,19
"COG4239",56,75,57,62,50,61,53,37,79,61,66,63,42,58,66,47,33,55,92,98
"COG4240",171,21,173,51,161,193,157,192,71,111,35,22,49,52,59,70,58,43,26,32
"COG4241",17,0,62,0,62,44,0,16,1,2,0,0,14,3,0,8,21,6,1,0
"COG4242",12,41,6,21,8,5,3,1,42,32,4,4,4,7,2,12,4,2,22,84
"COG4243",21,5,158,0,161,85,1,38,5,13,12,3,110,20,2,97,143,40,8,10
"COG4244",45,8,2,4,3,0,0,1,2,11,0,0,70,33,2,3,26,10,5,11
"COG4245",0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,10
"COG4246",5,3,14,2,12,6,0,3,5,2,0,1,9,3,0,10,5,8,5,5
"COG4247",44,5,50,22,66,44,36,54,19,11,47,37,26,75,57,39,37,114,20,21
"COG4248",1,4,3,1,6,1,4,4,4,1,2,2,1,5,2,2,1,1,1,3
"COG4249",35,330,47,98,68,33,43,49,82,239,29,51,51,56,52,43,33,41,58,233
"COG4251",13,39,2,96,62,4,3,0,66,27,26,31,10,3,3,4,29,8,9,40
"COG4252",62,106,64,53,59,78,90,61,50,116,225,99,184,299,217,167,165,231,194,307
"COG4253",0,2,2,2,1,4,0,1,4,0,0,0,1,0,1,0,0,1,0,1
"COG4254",16,38,16,17,16,38,32,33,18,40,3,15,32,35,24,15,14,9,23,30
"COG4255",1,0,0,0,0,0,1,0,2,1,2,3,0,0,1,1,2,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,27,6,322,2,2,3,3,234,63,25,1,1,0,152,4,64,30,192,86
"COG4258",2,31,0,14,2,0,1,0,13,13,0,0,4,0,0,0,0,3,3,24
"COG4259",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",5,11,5,6,12,3,3,1,11,1,5,9,9,5,0,8,3,4,7,10
"COG4261",4,10,0,2,1,0,0,0,5,6,0,1,1,0,1,0,1,2,1,9
"COG4262",4,35,1,12,3,0,0,4,14,25,17,3,6,0,2,4,3,3,12,42
"COG4263",2,16,1,4,6,3,0,0,3,23,11,0,1,7,1,0,1,0,0,22
"COG4264",2,2,0,1,5,1,0,2,1,0,0,3,1,0,0,0,1,5,0,11
"COG4266",131,118,65,126,57,67,116,71,114,126,63,91,45,96,76,69,75,28,78,63
"COG4267",0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4268",4,15,3,24,15,6,11,4,6,12,5,8,15,9,1,8,5,1,14,13
"COG4269",5,16,12,19,18,6,2,4,29,18,2,21,9,0,1,10,3,12,5,17
"COG4270",34,1,17,16,22,27,40,17,25,13,17,25,25,60,38,28,28,24,38,4
"COG4271",1,0,0,1,9,1,0,3,3,4,0,0,1,0,0,0,1,0,2,1
"COG4273",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4274",46,46,49,17,44,49,83,58,41,28,18,24,54,68,34,44,27,35,43,21
"COG4275",0,1,0,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG4276",20,8,8,12,5,9,19,8,20,18,30,50,29,72,62,43,53,28,80,13
"COG4277",3,2,0,7,11,1,0,0,17,0,14,1,0,1,0,0,1,1,3,5
"COG4278",3,4,2,2,1,1,9,4,2,2,0,1,2,9,3,2,2,0,5,6
"COG4279",1,0,5,0,3,0,1,0,0,6,5,0,1,0,0,5,19,7,2,2
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,7,7,13,7,4,5,4,17,5,4,0,0,2,5,3,7,0,6,6
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG4284",10,50,1,9,2,4,6,1,18,40,16,6,5,1,0,4,23,11,12,38
"COG4285",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8
"COG4286",0,0,0,1,0,2,0,0,5,1,10,27,1,0,0,0,6,6,0,4
"COG4287",40,58,7,49,9,5,23,6,35,89,7,7,16,32,41,14,24,13,31,102
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,3,0,3,0,2
"COG4289",0,5,0,17,0,0,1,1,14,6,1,0,0,0,0,0,0,3,1,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4292",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,6
"COG4293",2,5,2,49,0,1,1,1,27,3,4,4,1,0,19,0,15,1,25,9
"COG4294",31,0,45,0,36,54,68,71,0,0,145,17,36,43,57,52,39,64,31,0
"COG4295",0,1,0,1,0,0,1,0,6,2,1,0,0,0,0,0,0,0,1,2
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1
"COG4298",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4299",39,60,21,48,21,11,62,18,33,50,20,37,24,84,44,25,52,19,49,70
"COG4300",0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4301",25,46,24,148,44,37,15,25,115,84,3,2,6,6,25,10,19,21,22,13
"COG4302",1,1,0,5,4,0,1,0,2,1,1,3,0,0,0,0,2,0,1,15
"COG4303",4,2,0,5,8,4,2,1,2,4,2,2,2,1,1,0,1,0,2,12
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",7,3,5,6,10,5,0,2,5,4,5,0,12,0,5,3,5,10,2,19
"COG4308",9,10,4,12,1,1,3,2,10,7,7,5,4,3,10,2,6,5,10,11
"COG4310",49,98,31,49,39,47,63,77,53,75,22,45,40,57,64,49,44,15,52,74
"COG4311",28,10,25,15,17,19,30,35,14,21,65,84,70,66,72,64,61,97,66,25
"COG4312",0,7,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG4313",0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,6
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG4315",3,0,1,2,0,0,0,0,2,0,0,2,2,1,1,0,4,3,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,0,0,1,0,0,0,3,2,0,2,1,0,4,5,3,0,0
"COG4319",3,4,0,3,3,2,4,1,5,5,3,0,0,6,6,2,3,0,6,6
"COG4320",10,6,1,7,6,0,1,0,3,2,0,3,4,0,0,7,12,7,1,3
"COG4321",0,2,5,1,10,9,4,8,0,3,15,15,2,1,3,4,2,6,3,5
"COG4322",3,2,0,0,0,1,1,1,0,2,3,0,0,1,2,0,1,2,0,2
"COG4323",8,3,10,8,15,10,23,23,3,4,21,22,16,25,9,17,15,10,15,7
"COG4324",10,29,8,33,16,6,4,1,47,41,11,2,7,6,8,7,13,12,20,32
"COG4325",3,1,1,8,6,1,1,0,4,0,0,2,7,0,0,1,7,9,4,10
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4327",57,11,38,23,46,61,71,82,17,10,24,54,67,72,65,61,42,47,32,17
"COG4328",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,4,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,8,68,7,79,45,10,21,20,15,33,36,59,14,10,48,61,18,15,12
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG4336",9,6,4,6,4,6,6,2,5,8,39,20,14,9,25,13,14,30,35,26
"COG4337",46,3,31,13,38,37,33,40,5,6,64,50,36,38,40,32,46,32,32,7
"COG4338",1,0,5,1,3,4,9,6,1,1,1,0,1,8,0,0,1,0,0,0
"COG4339",1,3,0,4,3,1,2,2,0,13,0,0,1,0,2,2,4,5,7,8
"COG4340",3,0,1,3,2,0,2,2,1,0,3,3,2,1,3,0,1,5,5,0
"COG4341",142,76,111,153,106,154,185,173,184,41,113,90,109,137,146,123,133,167,154,75
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4354",1,4,12,1,3,2,0,0,5,36,5,1,7,0,0,9,22,13,14,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,0,0,2,0,1,1,9,5,0,0,1,0,3,1,2,1,4,5
"COG4360",24,0,78,0,95,56,1,20,0,4,7,1,55,14,8,67,67,19,9,1
"COG4362",1,0,0,0,1,3,1,1,0,0,15,4,5,1,1,2,2,1,5,1
"COG4365",35,5,24,21,38,26,24,28,27,8,97,135,36,56,31,35,38,23,37,9
"COG4370",33,1,302,0,306,205,7,73,0,24,13,0,212,59,11,161,243,53,16,0
"COG4371",8,0,3,0,0,0,0,0,0,7,5,0,0,0,1,6,34,23,5,1
"COG4372",23,0,73,0,95,32,2,26,0,12,6,0,51,21,4,45,102,25,10,0
"COG4373",4,0,0,3,11,1,0,0,1,0,0,4,4,0,0,1,4,0,1,3
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,4,1,0,5,0,0,0,0,2,0,6,2,0,0,0,2,2,1,6
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4383",0,1,0,6,10,1,0,1,1,3,6,6,2,1,0,1,4,4,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4388",1,1,2,2,3,0,0,1,3,1,0,4,0,0,0,0,1,0,1,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",5,5,3,9,1,0,4,1,8,5,7,9,3,0,3,2,3,3,4,3
"COG4392",0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,0,0,1,0,0
"COG4393",0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4395",137,105,72,53,98,126,138,160,69,88,74,92,102,108,127,130,104,107,105,51
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4397",2,1,0,4,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG4398",11,61,21,54,13,17,6,2,73,62,11,0,0,7,16,20,33,14,54,60
"COG4399",6,2,3,14,12,4,3,1,11,4,2,3,3,0,3,1,9,0,15,13
"COG4401",23,2,44,2,33,27,29,26,9,8,10,0,36,17,20,27,34,24,26,3
"COG4402",2,1,1,1,0,0,1,0,0,1,1,4,1,0,0,0,3,0,5,2
"COG4403",1,7,3,1,4,0,1,2,5,23,3,0,0,1,0,3,2,1,0,6
"COG4405",5,1,0,1,0,0,0,1,3,2,5,6,0,0,3,1,1,2,5,2
"COG4409",21,2,9,30,13,11,12,6,36,30,24,17,9,26,10,21,29,26,42,22
"COG4412",126,295,53,98,63,61,154,30,152,195,17,51,73,192,180,87,106,57,133,274
"COG4413",0,4,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,9
"COG4420",3,2,0,2,2,2,1,1,4,2,0,1,0,0,1,2,1,0,3,10
"COG4421",84,79,39,39,43,71,80,86,63,97,24,24,39,55,76,67,54,25,45,45
"COG4422",0,14,0,0,4,1,0,0,1,5,1,0,1,0,1,0,0,1,0,3
"COG4423",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,7,0,0,8,1,1,1,0,1,1,1,3,0,0,0,1,1,0
"COG4427",2,2,2,7,3,1,0,0,7,0,13,2,0,1,0,0,0,3,1,3
"COG4430",4,1,0,3,8,3,1,0,4,1,0,0,1,2,0,5,0,0,0,0
"COG4445",27,3,100,12,102,45,10,18,12,7,50,39,48,31,13,58,69,38,23,16
"COG4446",26,7,80,8,83,51,3,18,23,13,3,4,79,25,10,43,74,22,14,4
"COG4447",41,11,102,43,156,56,20,52,38,38,57,65,130,53,28,91,108,47,29,51
"COG4448",113,99,158,78,111,103,130,74,95,131,81,66,143,130,96,132,140,81,97,102
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,3,93,5,82,42,4,15,7,4,16,31,46,17,2,27,55,12,4,2
"COG4452",0,0,0,2,0,2,0,0,0,2,4,1,2,2,0,2,7,1,3,4
"COG4453",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4454",56,1,30,1,37,32,75,66,2,7,5,17,36,50,37,39,33,32,39,12
"COG4455",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4456",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG4457",0,1,2,1,2,0,0,0,1,6,8,6,3,1,0,2,2,2,0,6
"COG4458",0,1,1,2,4,0,0,0,0,3,3,3,3,0,0,1,1,2,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4464",8,17,7,15,7,4,17,4,17,19,13,20,10,7,19,8,9,5,18,29
"COG4468",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,14,49,4,53,35,11,23,3,21,32,68,130,47,26,105,150,59,40,24
"COG4496",5,2,7,7,1,4,4,6,1,2,9,15,5,0,4,1,1,8,2,4
"COG4502",4,0,0,1,0,0,1,2,1,0,17,0,0,1,1,0,0,3,0,1
"COG4517",17,9,15,13,14,14,13,12,17,13,23,25,5,23,20,17,16,21,13,19
"COG4519",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4520",1,21,8,3,6,8,4,2,9,25,12,1,4,3,2,7,2,5,20,12
"COG4521",157,149,102,106,85,142,134,182,110,112,108,161,128,114,139,138,110,147,81,97
"COG4525",93,130,74,106,67,105,108,153,103,106,91,135,102,104,100,82,86,76,62,66
"COG4529",8,0,11,2,6,4,5,1,9,2,1,0,3,1,1,1,1,2,2,2
"COG4530",1,0,3,0,5,3,6,0,0,0,4,0,4,4,2,2,3,4,1,0
"COG4531",153,42,118,62,124,154,169,231,46,27,86,80,180,164,175,161,105,107,129,27
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",56,60,51,67,37,59,72,78,40,40,102,97,52,89,40,50,54,109,56,37
"COG4536",110,51,127,124,125,143,129,170,52,103,235,203,124,143,116,120,102,197,145,89
"COG4538",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4539",3,0,4,9,6,2,4,1,1,2,5,1,1,2,2,1,4,3,2,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,1,0,1,0
"COG4544",7,2,10,7,11,5,1,0,10,6,4,0,5,3,0,8,2,2,14,6
"COG4547",372,226,314,165,273,419,440,526,184,219,277,351,365,430,365,407,315,477,300,130
"COG4548",30,72,19,123,20,12,13,15,106,97,57,62,15,12,60,9,20,24,78,104
"COG4549",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0
"COG4551",1,0,1,3,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,4
"COG4552",12,5,2,4,7,0,1,0,34,14,1,1,1,0,13,2,2,5,34,9
"COG4553",4,4,23,6,10,14,4,2,7,4,26,8,19,2,2,10,4,16,8,17
"COG4555",45,59,30,34,35,40,49,62,81,43,27,32,37,76,47,41,31,49,39,51
"COG4558",44,0,2,4,19,11,82,6,1,1,3,14,61,151,15,11,25,2,96,6
"COG4559",32,0,2,6,18,6,84,3,0,1,5,46,55,146,3,15,14,2,70,9
"COG4564",1,3,0,9,4,3,0,0,8,1,8,8,5,4,0,0,3,1,1,7
"COG4565",0,8,2,7,3,2,0,2,7,5,0,1,1,0,0,2,0,0,1,7
"COG4566",1,7,1,5,15,6,0,1,9,4,2,6,4,1,2,0,1,7,5,9
"COG4567",113,65,74,47,81,105,123,142,45,51,58,88,111,86,102,120,68,87,83,45
"COG4568",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4569",7,3,6,3,11,2,4,9,3,3,23,15,6,4,8,7,4,15,10,13
"COG4570",0,2,2,1,3,1,1,3,1,0,7,1,2,0,1,1,2,2,0,2
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,1,0,1,1,0,2,0,3,36,8,1,0,1,2,6,0,3,1
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,2,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,4
"COG4577",27,11,84,4,57,40,1,12,8,14,5,1,66,15,5,40,53,23,18,8
"COG4579",33,81,11,115,29,15,18,7,70,44,84,86,5,1,21,6,20,23,22,49
"COG4580",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8
"COG4581",172,80,424,99,420,271,129,186,70,81,163,34,341,115,131,290,394,142,100,36
"COG4582",9,4,5,9,5,5,5,8,9,5,5,9,3,3,11,0,13,9,4,11
"COG4583",61,73,69,69,51,73,91,91,64,85,88,91,68,73,97,71,69,83,72,38
"COG4584",37,489,8,116,121,14,9,8,44,325,55,36,31,8,4,2,53,37,19,599
"COG4585",40,135,2,75,52,8,14,1,66,113,29,17,16,16,4,4,25,12,28,102
"COG4586",30,24,109,11,89,57,13,27,4,27,14,3,69,34,21,59,121,30,29,36
"COG4587",25,23,77,4,85,39,3,24,5,19,7,0,48,20,14,53,64,20,19,31
"COG4588",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4589",6,4,5,5,11,7,4,5,7,0,11,17,2,2,2,7,4,8,9,0
"COG4590",8,3,5,14,20,6,1,0,3,3,17,4,1,1,8,8,8,28,8,8
"COG4591",486,716,279,630,322,386,519,453,551,715,525,547,394,577,518,377,336,354,422,661
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4597",340,284,200,171,183,281,433,314,191,230,182,190,276,277,306,282,223,277,247,116
"COG4598",3,26,10,34,8,10,10,7,44,26,22,33,8,9,3,9,2,32,13,40
"COG4603",238,228,169,292,138,232,265,232,250,235,184,231,195,168,244,205,121,199,198,149
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4605",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4607",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2
"COG4608",120,314,136,405,90,125,125,75,477,328,153,96,94,101,189,119,103,130,272,352
"COG4615",0,11,1,3,12,1,0,0,2,1,9,1,1,3,1,1,3,0,1,4
"COG4618",5,5,2,3,7,11,1,1,7,8,24,7,4,0,2,4,1,8,8,6
"COG4619",1,7,2,8,0,2,0,1,19,7,1,0,1,1,0,4,0,0,0,6
"COG4623",29,7,25,30,47,21,44,33,20,9,70,62,25,32,24,17,34,52,25,47
"COG4624",0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4625",18,15,39,2,43,19,16,15,10,11,5,7,8,2,2,12,2,6,8,1
"COG4626",2,2,2,1,4,4,3,4,1,2,26,31,10,5,2,1,1,11,4,11
"COG4627",10,16,23,7,12,18,17,19,8,11,12,12,16,15,13,17,9,17,9,9
"COG4628",0,0,1,1,2,0,0,0,0,0,10,24,2,1,0,0,1,1,0,1
"COG4630",166,250,98,197,85,125,141,124,217,237,107,181,81,102,139,121,139,72,117,174
"COG4631",290,287,181,350,153,203,244,226,338,321,182,260,143,185,216,215,195,139,228,231
"COG4632",12,18,5,13,7,0,12,2,13,22,2,0,2,17,8,1,6,0,7,32
"COG4633",1,5,0,7,5,0,1,0,1,2,0,0,2,0,0,0,4,2,1,10
"COG4634",1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
