"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG4877",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,2,1,0,1,2,1,0,317,0,3,5,0,0,0,0,0,1,0
"COG4880",90,38,27,72,74,11,63,58,32,1,24,68,26,17,113,2,108,74,52,74
"COG4886",339,97,330,222,145,57,318,139,79,303,76,206,242,70,282,53,124,141,206,222
"COG4887",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4889",50,96,1149,48,20,48,14,104,73,428,88,42,13,58,49,44,151,57,8,24
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,5,1,3,6,0,2,0,0,0,0,0,2,3,5,0,0,0,0
"COG4895",1,0,2,0,2,0,0,0,0,7,0,0,4,0,0,0,0,1,0,1
"COG4898",2,1,3,1,5,2,2,0,0,24,0,1,0,0,3,0,3,0,0,2
"COG4899",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,4,2,0
"COG4906",2,3,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG4907",5,21,0,3,6,5,11,16,4,128,2,11,5,2,17,6,9,7,11,9
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",1,1,0,0,3,1,4,3,4,0,6,1,0,0,0,0,1,5,0,1
"COG4910",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",11,0,1,22,4,0,45,0,0,0,0,18,48,0,32,0,1,2,15,15
"COG4912",6,15,10,16,7,2,22,12,0,56,1,36,10,2,26,0,5,6,36,3
"COG4913",5,18,30,11,6,11,4,3,4,27,9,8,7,8,3,8,9,11,7,2
"COG4916",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4922",1,2,7,0,0,1,0,0,1,34,0,0,17,0,2,0,1,1,0,0
"COG4923",8,14,2,4,13,6,0,6,14,44,12,6,3,6,1,3,21,8,3,15
"COG4924",0,10,18,7,0,1,1,0,0,9,0,1,2,1,0,0,5,2,5,0
"COG4925",0,0,4,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0
"COG4926",0,0,12,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4927",0,0,0,7,0,0,2,1,0,24,0,1,0,0,2,0,0,0,0,0
"COG4928",17,22,36,9,13,22,6,14,16,16,17,14,37,13,18,17,36,22,21,10
"COG4929",7,1,1,3,0,0,1,0,0,4,0,1,5,0,4,0,3,4,3,0
"COG4930",4,13,12,12,0,3,3,0,1,54,3,1,8,2,5,1,17,9,3,1
"COG4932",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,1,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0
"COG4934",0,3,2,0,1,1,0,2,3,0,0,0,0,2,3,0,3,1,0,1
"COG4935",73,53,30,78,89,21,60,66,52,8,68,63,69,30,109,7,147,96,37,57
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",8,9,8,6,5,9,3,11,6,7,5,4,10,4,5,7,14,4,4,3
"COG4941",5,8,13,1,1,0,0,0,0,68,0,1,10,0,3,1,3,11,1,4
"COG4942",74,81,76,60,68,82,47,52,90,173,56,68,105,50,64,53,93,100,78,72
"COG4943",10,15,39,3,0,5,7,0,0,6,1,3,35,0,1,2,6,5,28,0
"COG4944",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",15,30,4,3,41,29,0,21,58,0,34,26,1,18,15,8,59,88,1,26
"COG4946",47,57,71,19,39,11,82,22,22,424,19,75,120,15,37,25,44,41,87,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1459,522,215,1592,765,588,1317,733,565,344,570,750,344,673,1547,687,535,562,824,706
"COG4949",10,8,14,4,11,31,4,2,18,43,14,16,10,14,2,17,11,6,18,7
"COG4950",9,0,1,2,1,0,9,2,1,0,3,2,0,0,0,1,0,2,0,0
"COG4951",24,13,76,3,2,6,1,3,2,37,0,2,18,2,9,2,7,4,13,6
"COG4952",22,28,15,18,27,44,13,29,52,8,25,26,8,25,23,34,20,27,18,24
"COG4953",29,18,34,30,14,10,17,11,9,73,4,17,20,5,24,1,45,37,11,10
"COG4954",1,0,1,0,2,5,3,1,9,1,3,0,0,5,0,2,1,1,0,1
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",75,45,3,10,31,15,13,56,58,0,54,2,0,47,5,15,49,21,2,6
"COG4957",2,1,1,1,1,0,0,1,0,6,0,3,3,1,10,1,8,3,4,9
"COG4959",2,4,11,6,0,0,0,1,0,27,1,3,1,1,1,2,1,2,3,1
"COG4960",0,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,1,2,1,1
"COG4961",13,5,27,9,3,8,6,3,0,65,5,2,2,1,2,5,3,6,6,6
"COG4962",38,22,34,49,12,13,6,8,19,126,7,26,260,16,49,13,39,62,21,14
"COG4963",9,6,7,4,2,5,7,0,2,51,0,5,10,1,17,1,3,8,3,1
"COG4964",20,11,29,15,5,8,9,3,4,71,9,11,149,2,27,7,13,18,14,6
"COG4965",8,7,15,10,1,4,4,0,1,45,1,4,70,3,13,1,2,10,14,5
"COG4966",2,3,13,14,4,2,7,1,0,10,2,5,7,0,4,3,2,1,7,7
"COG4967",1,1,6,0,0,1,0,1,0,1,0,0,12,0,0,0,0,0,2,0
"COG4968",1,5,15,7,2,1,5,1,0,4,0,10,15,0,2,3,4,0,10,1
"COG4969",16,14,18,16,5,6,19,5,3,18,1,17,15,0,19,4,14,9,44,9
"COG4970",5,2,19,7,2,3,3,0,0,10,0,8,14,0,7,1,7,3,7,3
"COG4972",77,37,51,55,29,22,59,28,18,32,34,45,111,18,55,12,73,44,78,42
"COG4973",21,25,36,19,26,27,17,18,35,27,68,99,63,72,68,93,52,89,116,72
"COG4974",272,245,452,293,230,266,253,219,256,622,212,248,267,214,266,244,226,269,273,216
"COG4976",3,7,2,3,7,6,3,6,6,2,15,13,33,8,19,13,16,13,16,23
"COG4977",55,68,116,20,43,73,38,30,60,120,30,58,98,31,25,39,72,58,107,17
"COG4978",1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",32,11,649,21,32,9,17,13,14,512,27,18,11,22,21,10,10,20,30,30
"COG4984",1,0,1,2,0,0,5,0,2,0,0,1,1,0,3,0,0,0,2,0
"COG4985",11,6,34,9,6,5,1,1,1,13,1,6,25,10,4,4,9,2,9,14
"COG4986",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",17,22,50,7,18,8,2,0,2,27,2,6,38,6,4,3,15,25,28,5
"COG4988",22,19,62,8,3,11,6,0,2,26,1,6,31,3,5,2,18,16,28,1
"COG4989",23,29,32,12,24,38,9,18,27,15,20,14,30,14,23,16,28,23,36,15
"COG4991",0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4992",464,484,169,460,506,452,508,480,444,503,485,465,398,489,465,510,471,500,379,480
"COG4993",540,230,152,592,401,180,858,272,113,187,122,368,255,103,454,81,147,197,567,431
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4995",59,64,44,56,34,22,83,37,26,542,46,97,56,59,40,34,86,66,89,30
"COG4997",0,0,38,0,0,0,1,0,0,5,0,0,1,1,0,0,1,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",200,293,121,317,250,249,267,343,312,493,209,311,240,274,283,372,207,279,270,323
"COG5001",527,510,1530,230,80,261,156,51,36,1129,70,205,1365,71,189,141,450,324,990,52
"COG5002",58,49,131,88,25,14,29,16,26,251,14,42,117,13,50,10,42,39,56,24
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5006",11,4,18,2,3,4,1,4,0,2,2,5,17,0,4,0,2,2,8,4
"COG5007",7,4,15,5,9,10,9,6,4,10,5,7,13,6,8,2,5,4,16,9
"COG5008",16,27,70,19,12,9,21,4,0,62,1,18,44,3,32,3,24,8,40,15
"COG5009",405,636,211,513,584,707,437,626,617,349,528,487,455,617,425,744,349,627,411,583
"COG5010",1,0,4,2,0,2,3,0,2,23,0,0,7,0,3,1,1,6,3,1
"COG5011",7,9,0,5,43,11,1,2,32,0,6,10,17,1,14,0,30,19,4,16
"COG5012",80,15,8,109,46,58,97,29,39,12,20,113,27,24,140,13,24,21,123,70
"COG5013",8,17,14,20,28,4,7,12,1,26,0,437,15,0,49,2,13,12,378,13
"COG5014",4,1,0,5,2,0,8,2,1,0,1,7,2,0,5,0,1,2,6,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5016",82,77,95,124,60,102,101,85,74,74,93,127,100,101,84,135,63,88,184,67
"COG5017",1,1,4,0,2,1,1,0,1,0,0,0,0,2,0,0,0,2,1,2
"COG5018",0,2,9,1,0,0,0,0,2,13,0,4,2,0,1,0,2,5,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,8,2,1,0,1,1,4,5,2,2,0,1,2,1,0,8,0,1
"COG5021",11,6,4,9,58,0,0,3,4,0,5,1,2,3,2,1,1,7,0,67
"COG5022",5,3,3,2,10,0,2,7,6,0,3,8,4,7,2,4,10,13,3,35
"COG5023",2,5,3,5,17,0,1,9,9,0,7,7,1,7,5,4,2,12,1,25
"COG5024",2,1,2,1,6,0,0,1,1,0,2,0,0,1,1,0,0,5,0,11
"COG5026",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",3,0,1,0,7,0,0,0,2,0,0,0,0,1,0,0,1,2,0,10
"COG5028",2,0,0,0,6,0,0,1,1,0,0,1,2,0,2,0,0,2,2,11
"COG5029",5,1,0,5,3,0,0,1,0,0,0,1,0,1,7,0,1,5,1,8
"COG5030",2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
"COG5031",3,3,1,2,6,12,2,4,6,4,7,3,1,3,6,1,6,5,2,10
"COG5032",29,9,6,5,83,0,4,22,22,1,7,27,0,9,5,5,4,28,4,105
"COG5033",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5034",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5035",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5036",0,1,0,0,4,0,0,3,1,0,0,2,0,1,2,0,3,0,0,7
"COG5038",2,2,2,1,13,0,0,4,3,0,1,5,0,1,0,0,2,7,1,26
"COG5039",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG5040",0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,1,1,0,0,7
"COG5041",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG5042",11,10,10,4,4,9,0,1,0,0,3,3,12,10,1,10,7,9,8,0
"COG5043",2,6,0,1,7,0,0,6,4,0,1,6,0,0,1,0,1,7,0,22
"COG5044",3,1,0,0,6,0,0,5,3,0,0,0,1,0,0,1,1,0,0,5
"COG5045",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5047",3,1,0,0,7,0,0,1,2,0,2,0,0,1,0,0,1,1,0,17
"COG5048",1,0,12,4,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG5049",19,6,34,16,29,10,4,11,30,2,11,4,17,22,11,13,14,23,2,38
"COG5050",1,0,2,5,3,0,22,1,0,0,0,10,9,0,3,0,0,0,18,6
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG5053",1,2,1,0,4,2,0,0,5,0,1,3,1,2,1,3,2,4,0,6
"COG5054",4,3,14,9,4,7,2,3,6,1,1,3,4,2,4,8,7,5,1,7
"COG5055",0,2,116,0,0,0,0,2,0,5,1,0,0,0,1,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,4
"COG5059",20,16,4,9,123,1,0,40,21,0,15,24,3,12,19,6,11,44,2,146
"COG5061",5,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4
"COG5062",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG5064",2,3,0,0,12,0,0,4,1,0,0,0,0,1,0,0,0,2,0,4
"COG5065",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5068",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",1,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2
"COG5070",0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5
"COG5071",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5072",0,0,2,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4
"COG5074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5075",1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3
"COG5076",10,3,1,0,38,0,0,3,3,0,4,6,0,4,2,1,0,7,1,56
"COG5077",5,4,2,0,33,0,0,8,7,26,4,8,2,5,2,6,2,9,0,39
"COG5078",19,13,29,6,27,5,3,11,19,0,8,6,13,11,16,12,10,16,2,40
"COG5079",2,1,0,0,5,0,0,1,2,0,0,0,0,1,1,0,0,0,0,6
"COG5080",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG5082",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5083",0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,8
"COG5084",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5088",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG5090",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5091",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG5092",3,0,1,0,14,0,0,0,1,22,0,2,0,2,0,0,1,1,0,8
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5096",6,3,1,1,31,0,0,5,4,0,3,7,0,2,1,1,1,11,0,46
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,13
"COG5099",3,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",4,1,0,1,7,0,0,1,3,0,1,0,0,1,1,0,2,4,0,9
"COG5102",1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4
"COG5104",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5105",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG5106",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5107",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5108",83,99,7245,56,76,100,35,80,73,392,228,38,6,83,104,6,118,49,25,100
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,4,0,0,7,1,0,0,0,0,2,1,0,1,6,0,16
"COG5111",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5112",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",1,1,1,1,3,0,0,1,5,0,0,3,0,0,1,0,1,2,0,15
"COG5114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5116",0,2,1,1,7,0,0,2,1,0,3,0,0,0,4,0,1,5,0,9
"COG5117",0,1,0,0,5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,8
"COG5118",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5120",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5122",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,11,3,3,31,5,2,21,13,0,13,12,1,10,15,2,8,30,1,48
"COG5127",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5134",0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,7
"COG5135",30,38,6,0,10,12,1,23,21,12,75,3,10,46,0,16,81,27,4,6
"COG5137",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5140",2,0,0,0,2,0,0,1,1,0,1,1,0,2,2,1,0,5,0,8
"COG5141",3,2,0,0,18,0,0,1,1,0,0,2,0,1,2,2,1,2,0,25
"COG5142",1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG5143",1,0,0,0,3,0,2,2,3,0,1,1,0,0,1,0,1,1,1,7
"COG5144",2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5146",1,0,0,1,11,1,0,0,1,0,4,0,0,0,0,7,0,0,0,4
"COG5147",3,5,1,3,32,0,0,6,4,0,0,6,2,3,5,1,2,9,1,56
"COG5148",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG5152",2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,4
"COG5154",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG5155",4,0,1,0,3,0,0,2,3,0,1,5,0,0,1,0,1,6,0,8
"COG5156",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5157",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG5158",8,2,1,0,21,0,0,3,2,0,1,5,0,0,2,2,2,7,0,34
"COG5159",1,3,0,0,7,0,0,2,1,0,0,2,0,0,0,0,1,4,1,11
"COG5160",3,5,2,0,16,2,0,6,3,0,1,3,0,5,2,0,0,2,0,12
"COG5161",0,0,0,0,9,0,0,2,1,0,0,1,0,1,0,0,0,1,0,12
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG5164",2,1,1,0,10,0,0,1,1,0,1,1,2,0,1,0,5,2,0,8
"COG5165",0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0,6
"COG5170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5
"COG5171",0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5176",2,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,1,0,9
"COG5177",1,0,0,0,7,0,0,1,1,0,0,1,0,1,1,0,0,2,0,11
"COG5178",3,3,1,0,16,1,0,1,1,0,0,4,0,2,1,0,1,4,0,21
"COG5179",1,1,0,0,7,0,0,1,0,0,0,2,0,0,1,0,1,3,0,16
"COG5180",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5181",1,1,1,1,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,16
"COG5182",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4
"COG5183",0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0
"COG5184",134,155,2296,114,308,60,43,205,183,421,156,173,28,131,206,48,275,246,68,181
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,4,1,0,2,1,0,0,0,0,0,1,1,0,1,0,4
"COG5187",2,2,0,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,8
"COG5188",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,2,0,4
"COG5190",6,1,1,0,16,1,0,3,4,0,1,0,0,0,0,0,1,5,0,20
"COG5191",2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG5192",3,3,0,1,5,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8
"COG5193",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG5194",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG5196",1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8
"COG5197",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5198",2,1,1,0,2,0,1,0,1,2,0,1,0,1,0,0,0,1,1,5
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5204",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5206",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4
"COG5207",0,0,0,1,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3
"COG5208",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG5209",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3
"COG5210",10,3,0,0,29,1,0,8,8,0,1,7,0,8,1,0,4,6,1,25
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,1,2,0,0,0,1,0,0,0,1,32,0,4,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1
"COG5215",3,1,0,0,13,0,0,8,0,0,2,2,0,0,0,0,1,10,1,27
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5218",3,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13
"COG5219",4,1,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,1,12
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG5223",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",3,6,15,5,39,7,1,5,11,70,5,5,0,3,9,3,5,23,3,22
"COG5227",0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5229",1,2,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,1,0,8
"COG5230",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
