"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG4464",3,6,11,28,19,14,14,9,7,18,15,19,15,15,16,12,11,19,7,24
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,9,74,115,23,33,26,22,13,89,26,63,45,75,2,75,86,31,51,28
"COG4496",0,3,1,5,5,2,6,4,1,1,3,7,7,0,0,2,3,1,5,5
"COG4502",0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0
"COG4517",4,20,11,12,12,11,16,16,13,14,21,16,11,28,9,19,21,12,12,21
"COG4519",0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1
"COG4520",25,6,7,9,12,4,7,6,1,7,15,4,5,5,26,8,8,15,7,2
"COG4521",6,127,128,66,82,82,116,125,117,41,58,128,129,101,27,147,114,12,167,100
"COG4525",1,112,96,47,83,91,92,84,110,35,51,94,99,71,14,116,86,6,122,93
"COG4529",7,3,6,9,0,10,3,2,2,6,8,7,3,6,0,6,6,0,7,4
"COG4530",29,0,2,4,0,1,7,3,0,2,1,4,4,2,0,1,0,2,2,0
"COG4531",47,45,157,94,34,47,150,143,51,87,69,150,177,146,51,224,113,11,141,129
"COG4533",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4535",29,56,64,38,35,46,67,67,61,41,26,64,36,83,25,101,47,33,69,54
"COG4536",27,32,47,39,37,26,62,45,41,36,77,167,112,184,35,214,125,60,163,143
"COG4538",1,1,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0
"COG4539",12,3,3,7,5,2,2,2,7,9,2,16,2,8,10,2,3,18,5,10
"COG4540",2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,0,6,1,2,0,3,0,3,5,0,1,0,0,0,0,0,0,0
"COG4544",47,10,5,7,4,20,3,3,1,17,9,1,0,3,2,4,2,21,4,7
"COG4547",177,186,392,246,163,191,326,365,186,208,281,434,387,393,179,532,306,74,451,335
"COG4548",48,117,5,52,86,101,63,76,87,82,125,11,21,11,94,15,26,19,14,67
"COG4549",9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4551",14,0,0,2,1,1,0,0,0,1,1,0,0,0,7,1,0,1,1,0
"COG4552",15,14,3,11,13,22,10,30,5,28,39,0,2,3,3,2,4,6,1,27
"COG4553",117,4,10,11,10,19,6,4,7,9,4,10,3,7,7,22,7,38,14,7
"COG4555",9,37,28,43,55,49,18,29,32,55,52,41,47,40,9,52,38,30,41,55
"COG4558",22,0,71,8,7,31,0,69,9,20,2,17,1,118,18,61,27,6,18,121
"COG4559",20,1,58,11,5,27,3,53,15,20,2,13,0,86,28,48,7,9,10,85
"COG4564",8,7,5,1,7,26,1,2,7,8,2,49,2,4,30,2,1,38,0,4
"COG4565",4,5,2,1,10,11,0,0,4,2,0,4,1,0,2,0,0,0,4,1
"COG4566",148,3,2,9,13,26,1,2,4,24,12,8,0,0,20,2,1,59,2,1
"COG4567",36,44,115,64,37,50,90,115,53,62,58,115,112,92,31,124,68,16,135,105
"COG4568",0,1,0,0,1,1,0,0,2,2,0,7,0,0,1,0,0,4,0,2
"COG4569",14,4,12,8,7,10,12,12,14,5,2,22,5,7,24,8,6,13,10,20
"COG4570",23,0,3,0,1,0,0,1,0,2,6,3,3,5,538,0,7,141,14,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4573",15,1,0,4,2,2,3,1,0,3,1,4,0,6,0,0,0,1,0,4
"COG4574",0,0,2,1,0,0,1,0,0,2,1,3,0,0,5,0,8,2,3,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4576",0,3,0,2,3,1,1,1,1,2,3,0,3,0,0,0,1,0,1,2
"COG4577",1,9,28,58,4,13,5,2,2,26,21,10,15,20,0,7,43,9,19,4
"COG4579",18,117,5,16,66,67,46,26,103,19,25,53,13,14,53,8,16,41,21,38
"COG4580",6,0,0,1,0,3,0,0,3,0,0,8,0,0,11,0,0,0,0,1
"COG4581",50,65,193,336,59,142,127,94,134,223,117,106,198,177,87,127,291,88,171,88
"COG4582",12,11,9,10,7,10,13,11,12,7,11,6,19,6,3,7,13,24,10,19
"COG4583",16,72,80,58,44,41,104,88,38,56,67,102,72,80,21,98,77,5,75,76
"COG4584",249,53,3,35,467,112,5,30,137,106,40,68,8,43,245,14,21,285,35,108
"COG4585",209,45,11,33,102,85,5,27,47,79,25,72,11,20,148,8,8,143,5,46
"COG4586",0,9,50,86,25,19,27,13,5,60,34,27,18,60,2,33,78,9,28,41
"COG4587",0,1,58,58,17,10,11,6,1,49,27,17,22,34,0,22,61,10,17,22
"COG4588",27,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4589",1,6,10,13,1,3,11,0,3,9,7,9,6,3,31,6,2,9,3,3
"COG4590",36,3,1,17,18,9,8,6,29,32,7,42,12,6,57,9,8,53,1,16
"COG4591",191,672,435,372,651,521,467,483,601,351,440,515,453,508,125,502,330,137,422,512
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1
"COG4597",83,201,291,208,157,170,251,272,193,188,265,196,302,239,75,225,282,17,281,301
"COG4598",18,22,19,9,22,49,4,6,43,5,14,33,8,15,33,12,13,11,15,6
"COG4603",80,260,275,151,161,226,174,216,267,182,156,96,202,218,73,215,216,36,229,193
"COG4604",14,0,0,1,1,3,1,0,0,3,0,1,1,0,0,1,0,5,0,0
"COG4605",11,1,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,2,0,0
"COG4606",10,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,2,0,0
"COG4607",14,0,0,0,4,1,0,0,0,1,0,7,0,1,9,0,0,4,0,0
"COG4608",100,488,98,163,375,381,194,209,412,230,314,90,159,76,45,76,125,32,136,167
"COG4615",6,0,1,10,7,4,2,0,2,12,1,5,1,2,27,2,0,3,0,3
"COG4618",60,3,5,10,5,10,3,2,5,8,7,6,0,6,18,5,2,19,3,4
"COG4619",3,9,4,3,10,14,1,0,14,3,3,2,0,2,0,1,0,0,4,1
"COG4623",119,34,31,21,19,41,45,41,62,38,18,95,28,45,69,31,28,46,44,42
"COG4624",2,0,0,1,2,2,7,0,0,1,0,0,4,0,0,0,7,0,2,0
"COG4625",102,6,13,18,11,27,9,17,6,23,13,7,15,8,3,23,29,22,10,11
"COG4626",266,0,3,5,4,5,1,2,6,13,17,6,0,1,1605,5,6,318,1,8
"COG4627",0,3,3,4,2,3,2,1,2,4,5,20,10,14,29,13,17,42,17,8
"COG4628",0,3,0,3,2,2,1,1,6,1,0,21,0,1,3,2,0,5,0,4
"COG4630",44,190,138,103,226,159,136,152,145,108,160,108,187,139,61,62,181,48,198,170
"COG4631",56,334,226,182,273,280,202,235,267,138,273,160,288,213,104,97,283,65,271,236
"COG4632",3,24,3,6,35,18,4,4,5,15,17,1,6,1,1,2,5,6,3,16
"COG4633",7,4,0,6,7,0,0,0,4,8,0,10,0,2,0,1,1,21,0,2
"COG4634",1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG4635",3,0,112,18,3,18,19,95,37,7,3,46,14,164,2,119,25,3,25,77
"COG4636",1,0,0,1,2,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG4637",31,3,0,2,3,6,0,0,1,0,2,0,1,2,36,1,0,8,1,0
"COG4638",307,957,553,838,499,851,1037,702,747,781,986,663,966,468,245,446,791,302,658,772
"COG4639",4,0,0,0,0,1,0,0,0,1,0,0,2,1,9,3,19,17,10,1
"COG4641",115,10,2,15,13,14,9,19,15,24,25,7,8,10,476,11,6,24,7,16
"COG4642",21,764,94,137,516,512,221,101,401,144,220,82,151,139,71,65,104,15,171,169
"COG4643",423,22,5,7,41,26,2,9,24,24,17,11,4,15,925,3,19,662,21,25
"COG4644",195,83,7,107,216,65,2,39,178,215,52,71,9,70,201,20,33,358,8,136
"COG4645",17,2,0,2,1,3,0,2,1,4,1,0,0,0,4,1,0,9,0,0
"COG4646",105,4,0,33,11,30,0,1,7,74,5,9,0,1,78,3,11,100,2,8
"COG4647",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",4,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG4649",17,1,8,13,3,4,12,11,1,16,10,11,14,7,0,19,15,5,8,4
"COG4650",22,3,0,0,3,1,0,0,3,2,0,0,0,0,20,1,0,9,0,2
"COG4651",39,6,14,20,14,11,6,6,27,23,9,44,4,7,18,32,8,48,19,17
"COG4653",339,3,4,5,6,26,1,4,5,16,17,6,3,11,2106,2,8,911,1,13
"COG4654",3,1,3,4,2,2,3,0,3,2,1,6,0,0,19,1,4,7,7,1
"COG4655",11,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,4,0,0
"COG4656",18,21,0,4,22,13,2,3,21,10,8,51,0,6,56,4,9,46,11,17
"COG4657",19,18,0,6,32,14,3,2,18,13,1,14,0,3,14,3,2,8,6,2
"COG4658",23,44,2,11,37,24,4,5,28,13,4,26,4,9,23,9,6,21,7,5
"COG4659",13,23,1,4,22,11,6,2,17,8,6,12,1,1,16,2,4,15,4,5
"COG4660",18,25,1,4,26,13,1,7,21,18,7,16,0,6,17,4,6,19,5,6
"COG4662",18,47,36,45,44,25,20,32,16,34,30,32,32,45,2,66,26,4,48,31
"COG4663",278,471,646,391,427,321,546,540,404,319,356,548,608,539,232,646,595,68,713,501
"COG4664",329,652,791,444,545,485,640,691,490,378,456,636,763,714,241,794,719,77,964,570
"COG4665",102,272,246,154,196,181,253,246,169,116,143,240,253,224,90,315,240,26,330,223
"COG4666",316,325,306,257,311,290,353,291,282,271,331,293,336,244,297,189,289,72,427,285
"COG4667",5,6,13,15,27,10,14,15,11,19,4,47,5,17,3,10,22,28,5,17
"COG4668",16,0,11,6,2,7,4,7,11,7,8,5,7,11,31,10,16,12,8,9
"COG4669",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4670",10,11,4,3,42,10,2,4,6,9,13,6,1,5,14,6,3,3,8,4
"COG4671",25,5,7,9,7,4,10,7,3,20,12,11,4,6,49,7,8,45,1,5
"COG4672",462,5,14,17,1,4,1,5,7,12,0,7,2,9,204,0,27,921,4,6
"COG4674",56,30,47,66,38,26,23,15,7,76,8,12,5,5,10,29,20,15,6,4
"COG4675",56,10,50,1,5,5,1,0,3,8,15,25,3,17,1293,4,17,178,26,2
"COG4676",0,2,0,0,8,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",5,20,2,21,50,17,0,12,39,52,3,4,1,7,4,0,10,89,0,34
"COG4678",9,0,5,3,1,0,8,1,1,1,10,18,4,0,1,0,67,3,17,0
"COG4679",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9,0,1
"COG4680",11,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,10,0,0
"COG4681",8,3,0,9,9,5,3,1,5,8,2,19,0,1,13,0,0,18,0,6
"COG4682",0,1,0,0,1,3,1,1,2,5,2,2,0,0,0,0,1,6,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1
"COG4688",4,0,0,4,27,2,0,2,19,8,0,8,0,2,33,1,0,9,1,8
"COG4689",0,1,1,1,2,2,4,7,1,5,5,0,3,0,1,0,0,0,2,4
"COG4690",4,5,2,7,29,10,2,2,4,6,5,1,3,0,0,1,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0
"COG4692",23,39,13,42,39,19,93,4,9,41,22,12,44,7,1,1,37,1,9,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",20,4,1,1,3,6,0,1,3,2,0,13,0,0,13,0,2,19,0,1
"COG4695",644,8,9,14,17,25,6,12,26,31,45,30,8,28,4795,8,57,2193,25,24
"COG4696",4,0,3,1,0,0,0,0,0,0,1,1,0,0,138,0,2,25,1,3
"COG4700",0,5,0,0,8,8,2,2,6,0,1,2,0,0,7,0,0,0,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4702",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",30,9,19,15,11,15,21,27,8,14,13,39,16,23,1,25,28,19,31,19
"COG4705",4,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,11,0,1
"COG4706",3,2,0,0,0,4,0,0,3,1,0,2,0,0,0,0,0,5,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,0,0,1,1,1,0,1,1,1,1,0,4,0,907,0,1,77,1,0
"COG4713",0,3,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,4,2,0
"COG4714",4,1,3,0,3,1,0,2,3,1,0,1,1,4,11,3,1,6,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4716",0,1,0,0,1,2,0,0,2,2,2,0,0,0,1,0,0,5,0,0
"COG4717",11,8,0,4,21,14,4,6,7,13,9,0,0,0,4,1,0,2,0,1
"COG4718",10,0,1,0,0,0,0,0,0,0,1,7,0,1,159,0,7,217,5,3
"COG4719",4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",6,0,1,0,0,2,0,0,0,2,1,0,0,0,2,1,0,7,0,0
"COG4723",229,0,10,5,0,3,0,1,1,8,0,7,2,10,307,0,22,1506,20,4
"COG4724",0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4725",191,1,13,10,5,7,17,13,12,16,13,9,16,13,539,7,43,487,43,7
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,3,3,2,0,1,4,4,1,7,0,2,9,1,0,11,2,2
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4731",33,9,14,8,2,17,12,10,5,7,8,18,8,22,2,16,9,15,8,10
"COG4733",2068,15,58,39,17,20,6,22,24,45,26,52,12,82,3444,16,212,12419,121,36
"COG4734",62,2,1,0,0,3,0,2,1,0,1,0,0,0,44,0,0,13,0,0
"COG4735",2,0,0,2,0,1,0,1,4,3,0,8,0,0,1,0,1,1,0,2
"COG4736",0,1,0,0,1,0,0,0,0,3,0,1,1,0,3,0,0,6,0,0
"COG4737",3,0,0,0,0,0,0,0,6,2,0,0,0,0,7,0,1,3,0,4
"COG4738",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4741",14,6,3,7,13,10,2,3,20,13,9,1,3,3,85,4,1,34,3,4
"COG4742",0,30,0,0,16,23,0,0,68,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4745",0,14,2,29,13,11,4,38,4,47,13,0,3,0,1,0,1,1,1,8
"COG4746",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,2,4,4,1,1,0,1,14,6,1,4,3,0,1,1,0,2,2
"COG4748",3,2,7,1,0,10,1,2,1,2,2,3,0,5,9,1,1,2,1,3
"COG4750",0,2,0,0,16,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,3,1,2,10,2,9,9,3,3,2,0,0,0,0,0,1,0,0,3
"COG4753",15,33,4,15,59,27,8,15,44,42,4,47,3,14,7,6,9,82,8,32
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",27,3,0,4,15,3,0,7,18,16,1,16,0,0,26,0,0,19,1,9
"COG4759",4,18,0,7,14,14,9,4,10,9,28,0,3,0,2,0,2,0,5,5
"COG4760",3,86,94,76,63,63,110,86,44,67,88,58,100,119,6,127,64,22,77,110
"COG4762",7,1,0,3,2,3,2,0,0,4,2,0,0,0,0,0,0,11,0,0
"COG4763",57,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4764",32,80,134,88,65,66,101,138,83,60,76,139,137,130,21,182,99,19,129,116
"COG4765",34,34,44,37,36,28,42,52,38,46,48,56,46,38,23,49,46,5,43,57
"COG4766",0,51,4,5,26,34,20,8,42,4,8,10,14,2,2,0,0,0,0,16
"COG4767",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,5,0,0,5,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4770",556,380,297,327,218,365,368,329,380,296,401,249,358,389,120,378,315,189,330,316
"COG4771",200,294,318,253,516,297,309,328,185,343,293,437,314,506,269,208,228,195,215,507
"COG4772",249,143,261,158,156,133,206,163,111,181,130,359,152,342,182,199,146,166,136,265
"COG4773",72,10,2,15,51,10,0,9,37,28,14,63,0,11,120,3,10,75,1,27
"COG4774",171,17,105,62,39,49,76,87,42,75,26,35,103,116,67,156,93,134,124,111
"COG4775",402,581,686,651,779,584,601,613,392,561,565,749,663,812,171,894,646,185,645,775
"COG4776",1,1,0,1,0,2,0,0,0,1,0,3,0,1,0,0,3,0,0,0
"COG4778",16,0,1,2,1,0,3,1,0,4,2,2,7,0,7,1,2,3,0,1
"COG4779",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",22,0,0,1,1,3,0,2,1,3,1,2,0,0,2,0,1,2,1,1
"COG4783",218,124,128,103,86,115,140,125,70,103,99,153,118,169,58,232,93,88,120,123
"COG4784",142,41,18,35,42,45,45,48,18,43,44,19,38,23,25,28,35,31,41,30
"COG4785",6,2,0,1,8,0,0,0,4,7,1,20,0,3,2,2,2,9,0,3
"COG4786",149,64,45,59,35,70,36,35,48,80,49,60,24,69,57,56,32,60,63,31
"COG4787",51,4,16,24,9,14,8,15,18,28,7,30,11,30,26,30,16,33,25,10
"COG4789",0,0,1,0,1,0,0,0,2,3,0,0,0,0,3,1,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",31,6,4,2,17,10,9,5,9,22,4,16,3,5,19,9,5,27,7,11
"COG4796",92,178,109,132,189,127,116,113,116,155,128,126,127,135,93,170,135,73,83,192
"COG4797",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",129,41,43,39,65,49,73,60,49,56,50,58,43,56,14,76,33,39,48,64
"COG4799",573,744,530,684,509,752,752,700,767,743,829,292,751,553,217,591,449,252,524,630
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,1,2,3,6,0,0,2,4,1,5,0,0,0,15,0,7,0
"COG4803",0,0,2,0,0,2,4,0,0,0,0,6,1,0,1,0,4,2,0,0
"COG4804",5,2,0,0,1,2,0,3,4,4,0,14,0,3,8,0,0,6,0,3
"COG4805",734,249,228,177,299,332,178,227,233,215,201,302,225,312,99,172,149,290,220,325
"COG4806",0,1,0,0,1,3,0,0,0,0,0,6,0,0,0,2,1,0,0,1
"COG4807",5,8,0,4,9,3,3,1,6,5,0,18,2,1,6,1,0,18,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,5,5,6,9,8,3,14,1,18,18,7,8,16,3,14,1,1,5,8
"COG4815",0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0
"COG4819",0,1,1,10,1,3,2,13,0,13,10,0,0,1,0,0,1,0,0,2
"COG4821",6,11,19,23,16,19,16,16,4,10,26,16,14,24,0,23,14,0,11,19
"COG4823",6,2,0,6,0,6,0,0,0,5,3,6,0,3,3,3,2,12,1,1
"COG4825",0,1,0,6,0,0,3,4,2,0,2,0,2,0,0,0,0,0,0,3
"COG4826",9,8,4,2,13,8,0,0,0,4,9,0,4,0,0,0,3,3,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0
"COG4829",5,0,0,3,1,0,0,0,1,1,1,1,1,1,4,0,0,2,0,0
"COG4830",0,12,0,2,3,18,9,17,32,2,8,0,9,0,1,0,1,0,0,0
"COG4832",4,12,0,0,32,9,0,0,13,0,0,0,0,0,1,0,0,7,4,0
"COG4833",0,1,0,0,0,3,8,1,1,0,0,8,0,0,1,0,0,0,0,0
"COG4834",18,0,1,0,1,0,0,0,0,0,0,10,0,0,1,0,2,5,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,32,4,4,4,6,10,3,3,6,1,15,14,8,3,8,1,9,7
"COG4845",2,0,0,0,0,2,0,0,0,2,0,17,0,0,1,1,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4849",0,3,0,0,11,1,0,1,4,3,0,1,0,0,1,0,0,1,0,6
"COG4850",82,9,1,2,1,31,0,0,4,9,4,9,0,0,5,1,1,30,0,2
"COG4852",15,2,13,11,1,6,12,14,8,8,13,10,2,19,1,13,13,5,10,16
"COG4856",0,0,0,3,3,0,0,1,0,1,5,0,2,0,1,0,1,0,0,4
"COG4857",12,6,18,20,3,19,17,8,5,22,9,47,22,30,4,13,25,4,21,10
"COG4859",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4860",0,3,0,1,0,1,1,1,0,8,6,0,0,0,0,1,2,0,0,1
"COG4861",1,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,9
"COG4864",0,50,25,27,98,51,28,32,37,50,39,4,33,25,5,21,26,8,13,56
"COG4865",0,0,0,0,4,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG4866",2,1,0,1,0,2,0,3,0,6,6,0,0,0,2,1,1,0,0,2
"COG4867",8,35,39,44,24,59,23,40,26,50,62,76,34,58,6,28,24,7,24,45
"COG4869",0,3,0,5,3,1,1,0,0,4,5,0,2,1,0,0,0,0,0,0
"COG4870",11,1,10,23,15,11,33,22,18,22,10,19,29,23,34,11,18,54,33,21
"COG4872",10,5,0,2,0,3,1,1,1,11,3,0,2,1,0,0,2,1,0,1
"COG4874",9,34,62,43,16,30,45,39,32,29,26,96,65,98,4,48,31,30,40,47
"COG4875",8,20,2,11,11,26,11,21,30,8,19,2,11,0,2,0,9,10,8,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4878",12,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,16,0,0
"COG4880",0,57,27,78,41,71,92,34,72,83,128,6,99,23,8,2,52,12,31,68
"COG4886",57,280,134,224,369,233,299,157,122,363,278,87,219,149,214,57,168,236,132,296
"COG4887",0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4889",259,15,79,58,33,31,26,61,21,46,51,36,33,93,353,40,190,1008,181,96
"COG4890",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,4,0,0,0,0
"COG4895",0,0,0,2,2,0,3,0,1,0,0,4,1,1,0,0,1,1,0,0
"COG4898",8,2,0,2,0,3,4,2,0,6,7,2,5,0,1,0,0,11,1,0
"COG4899",0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4901",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,6,0,1
"COG4906",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4907",0,17,6,5,3,9,3,12,4,6,7,2,3,11,0,4,6,0,5,23
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,3,1,0,2,0,0,0,0,0,3,1,0,0,1,3,0,3,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,35,1,7,9,28,5,28,61,10,21,0,7,0,3,0,2,0,0,0
"COG4912",6,56,0,8,31,34,2,3,18,6,27,1,15,2,15,0,0,1,0,5
"COG4913",5,3,3,3,10,25,1,5,33,0,4,10,1,4,22,3,4,57,3,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4922",11,0,0,0,0,2,0,0,1,0,1,3,0,0,6,0,0,2,0,3
"COG4923",9,3,10,10,1,4,12,7,5,7,6,13,14,13,2,4,14,2,10,18
"COG4924",3,1,0,2,5,3,0,1,9,1,0,0,0,0,1,1,0,5,0,1
"COG4925",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,1,1,1,3,2,0,0,2,0,0,0,0,0
"COG4928",32,8,17,12,41,20,7,14,6,18,15,44,12,34,16,19,9,46,21,34
"COG4929",11,3,1,2,1,2,0,0,0,2,3,0,0,3,0,0,0,1,0,0
"COG4930",12,1,3,5,10,9,2,2,12,11,6,10,1,9,13,4,4,18,0,10
