"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG4533",0,0,0,0,0,0,0,22,1,0,1,0,0,0,1,0,0,0,0,0
"COG4535",9,49,54,65,44,90,49,97,28,26,49,72,64,40,84,87,158,67,82,27
"COG4536",154,119,127,154,109,193,108,144,82,61,82,136,129,132,149,221,162,206,210,121
"COG4538",2,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0
"COG4539",2,5,5,3,3,21,5,33,7,12,6,2,40,0,28,7,4,0,0,3
"COG4540",3,1,0,1,0,7,0,2,3,1,1,1,1,0,0,0,8,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4544",25,9,4,2,0,14,8,3,11,0,5,3,3,5,24,0,5,3,3,10
"COG4547",141,301,378,456,414,163,427,8,157,108,203,408,25,395,74,352,23,478,437,300
"COG4548",52,35,74,10,16,44,34,16,18,130,85,12,81,12,50,54,19,15,8,17
"COG4549",10,1,0,0,0,5,0,0,2,0,0,0,2,0,1,1,0,0,0,1
"COG4551",4,0,0,0,0,12,0,8,2,17,3,0,12,3,27,1,0,1,0,0
"COG4552",3,6,26,1,1,0,1,5,4,7,9,0,2,3,2,1,0,3,2,0
"COG4553",118,14,3,15,5,106,15,72,11,9,5,6,35,28,110,6,18,30,21,21
"COG4555",11,39,36,36,49,4,58,88,44,57,38,34,35,30,42,29,2,45,40,22
"COG4558",22,20,64,29,4,62,52,26,67,13,9,81,12,4,10,26,10,1,2,11
"COG4559",41,13,64,17,4,55,67,7,59,7,7,60,23,6,17,42,11,1,4,2
"COG4564",38,4,5,1,2,105,3,28,27,36,12,4,37,2,11,14,4,1,2,1
"COG4565",4,1,1,2,1,18,1,1,3,1,3,0,14,1,4,0,145,0,1,4
"COG4566",33,4,3,0,0,75,4,7,10,11,10,2,41,4,44,6,117,2,7,2
"COG4567",27,102,84,120,84,104,106,38,36,21,58,126,48,95,51,70,84,104,122,64
"COG4568",0,0,1,0,0,0,1,14,1,9,3,0,16,0,14,4,0,0,1,0
"COG4569",27,6,9,22,5,10,8,141,5,6,10,12,36,10,14,19,10,16,13,5
"COG4570",20,0,3,5,3,8,3,2,1,132,2,5,119,3,83,0,8,0,0,11
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4573",2,8,2,2,1,0,1,0,0,7,2,2,2,0,1,4,0,1,1,0
"COG4574",0,0,0,0,0,0,0,2,2,0,0,0,6,1,1,0,2,1,0,4
"COG4575",2,0,0,0,0,4,0,1,0,0,2,0,10,0,3,0,52,0,0,0
"COG4576",0,0,0,0,1,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0
"COG4577",0,3,1,7,17,0,14,0,23,1,4,35,1,35,0,0,0,17,13,36
"COG4579",13,12,11,6,5,12,2,65,8,22,104,5,149,7,117,83,170,16,14,17
"COG4580",1,0,0,0,0,13,0,6,0,0,0,0,37,0,10,0,166,0,0,0
"COG4581",0,141,70,167,270,0,254,9,406,13,134,216,17,367,1,36,2,122,104,352
"COG4582",2,18,11,12,12,9,2,94,8,15,11,5,34,3,38,7,1,3,8,4
"COG4583",23,86,97,96,94,27,72,5,30,13,53,80,15,74,2,102,9,77,89,65
"COG4584",121,10,38,31,5,330,14,2318,133,345,159,3,680,19,553,29,330,29,73,4
"COG4585",82,19,26,6,13,289,8,337,86,174,57,11,322,11,211,18,32,17,24,6
"COG4586",2,19,13,19,64,0,78,2,156,19,2,59,3,65,24,3,0,22,8,68
"COG4587",0,3,0,10,11,0,22,0,41,6,2,39,0,52,14,0,0,17,7,40
"COG4588",0,1,1,0,0,27,0,0,0,1,0,0,5,1,21,0,0,0,0,0
"COG4589",0,0,2,4,2,0,1,1,4,1,1,4,23,4,29,13,5,6,6,6
"COG4590",64,15,12,2,9,51,2,256,19,70,30,1,157,12,141,4,158,17,23,5
"COG4591",210,499,492,448,405,251,384,281,335,416,648,464,255,381,238,504,232,488,429,262
"COG4592",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,3,0,0,0,0
"COG4597",121,304,224,255,286,104,288,27,267,109,193,310,45,286,38,182,163,220,264,237
"COG4598",50,11,6,19,4,92,11,7,8,6,52,15,57,14,25,22,114,20,24,17
"COG4603",190,226,201,237,169,150,201,30,118,31,237,234,94,235,77,216,31,141,185,245
"COG4604",9,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,1
"COG4605",18,0,0,0,0,4,0,2,0,1,0,0,2,0,1,0,4,0,0,0
"COG4606",44,0,0,0,0,7,0,2,0,0,0,0,2,0,2,0,2,0,0,0
"COG4607",42,1,0,0,0,10,1,13,1,1,0,0,7,1,2,0,12,1,0,1
"COG4608",284,185,215,128,106,191,107,53,79,87,384,101,116,94,30,92,109,98,114,161
"COG4615",187,0,0,0,0,31,1,9,2,4,0,1,36,2,4,2,490,2,9,0
"COG4618",340,4,6,8,0,181,3,16,12,4,4,4,111,8,22,11,257,9,5,1
"COG4619",22,1,0,3,1,1,1,0,0,0,8,3,0,5,1,0,0,0,0,4
"COG4623",28,34,34,36,34,282,31,165,51,57,36,47,168,24,145,72,259,40,53,24
"COG4624",6,0,1,1,4,2,0,1,1,1,0,1,0,0,1,1,0,0,0,2
"COG4625",3,14,17,14,10,90,33,8,41,7,10,12,18,23,166,17,31,28,26,17
"COG4626",46,1,6,2,0,144,1,11,5,112,4,3,195,5,134,24,12,8,1,9
"COG4627",50,11,8,17,9,2,11,1,13,72,7,4,15,30,24,11,0,7,11,14
"COG4628",4,0,1,2,0,5,0,25,2,8,3,0,20,0,10,21,5,0,4,0
"COG4630",60,134,155,193,147,124,138,160,69,109,158,137,117,114,96,191,269,63,65,151
"COG4631",112,225,247,305,224,174,209,230,113,76,80,78,52,53,43,70,123,38,45,66
"COG4632",0,5,6,4,5,0,3,0,5,21,8,6,1,3,1,1,1,1,2,6
"COG4633",1,0,4,0,0,12,0,62,6,44,4,0,40,2,31,0,1,0,4,0
"COG4634",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",6,18,94,25,23,0,73,2,122,0,37,109,1,23,1,55,1,27,30,23
"COG4636",1,1,0,0,0,1,0,1,0,2,4,0,0,0,9,0,0,0,0,0
"COG4637",0,0,2,1,0,10,0,45,5,5,4,1,17,1,7,1,10,5,2,1
"COG4638",365,880,714,705,802,263,703,145,521,88,699,539,313,541,152,814,80,429,584,695
"COG4639",1,1,0,13,3,0,0,5,19,16,0,3,2,10,4,0,0,2,0,13
"COG4641",24,11,13,3,5,11,13,53,17,148,22,3,47,9,73,8,10,4,4,8
"COG4642",14,224,91,187,144,96,81,26,120,265,371,100,75,103,63,251,17,76,90,163
"COG4643",306,7,5,27,3,39,15,130,18,60,19,3,197,35,93,11,119,9,16,28
"COG4644",103,6,31,9,6,244,20,2079,170,408,186,7,917,53,1100,88,180,62,125,12
"COG4645",46,0,1,1,0,72,1,8,1,3,2,0,13,2,10,0,2,1,0,0
"COG4646",54,1,0,1,0,22,2,118,17,64,6,1,97,4,108,10,21,10,23,3
"COG4647",1,1,0,0,2,2,0,0,1,0,0,0,7,0,0,0,2,0,0,0
"COG4648",9,1,0,0,0,2,0,3,0,2,2,0,4,0,2,0,1,0,0,0
"COG4649",26,12,9,5,15,3,12,2,15,3,0,10,1,14,11,1,1,9,7,11
"COG4650",27,0,0,0,0,0,0,2,2,6,5,0,9,0,10,0,3,0,0,0
"COG4651",69,10,7,12,13,43,16,177,32,55,16,14,108,25,204,1,14,42,38,14
"COG4653",34,1,0,2,1,48,1,21,2,31,9,1,207,8,125,3,28,6,5,9
"COG4654",2,4,1,8,1,10,1,0,9,2,1,1,5,0,7,0,1,0,0,3
"COG4655",1,0,1,0,0,10,1,1,1,0,0,0,32,3,0,0,1,1,1,0
"COG4656",22,3,8,15,2,177,4,210,27,49,49,0,163,8,233,38,246,7,21,5
"COG4657",11,3,2,5,2,39,1,79,7,35,8,0,22,2,28,2,35,3,4,1
"COG4658",20,3,4,7,2,76,3,88,7,33,25,2,90,8,84,34,157,11,15,7
"COG4659",14,1,3,5,1,44,2,76,8,25,21,0,46,9,68,13,101,4,7,4
"COG4660",7,3,6,5,0,63,4,75,12,15,25,1,72,1,66,14,117,9,5,2
"COG4662",35,46,36,50,30,64,31,7,29,14,16,37,13,53,7,37,105,58,61,48
"COG4663",483,546,565,744,526,721,534,64,221,181,352,590,186,546,138,568,574,557,718,591
"COG4664",742,712,687,931,733,883,761,75,319,269,145,237,72,211,67,252,222,228,263,232
"COG4665",232,224,252,289,231,247,248,31,109,90,157,225,71,222,68,225,205,254,270,204
"COG4666",818,331,283,470,307,930,269,72,176,135,77,89,109,95,38,131,594,75,77,94
"COG4667",1,16,16,8,6,6,16,154,15,56,11,15,77,11,151,11,6,10,15,7
"COG4668",11,9,3,13,15,28,12,14,1,0,8,10,39,15,10,0,384,4,10,18
"COG4669",0,0,0,0,0,0,0,1,0,1,0,0,6,0,3,0,0,0,0,0
"COG4670",0,10,3,14,0,1,4,5,5,10,10,6,17,13,1,7,4,14,9,11
"COG4671",170,5,11,1,7,113,7,1,7,6,4,2,6,14,6,5,4,5,3,9
"COG4672",97,5,9,24,16,0,27,4,10,67,12,11,363,58,45,1,51,5,3,97
"COG4674",45,27,18,33,44,155,57,18,29,19,18,44,59,93,48,11,180,70,54,56
"COG4675",121,6,0,27,5,8,20,6,14,16,2,49,44,25,31,0,7,29,23,50
"COG4676",0,2,2,1,0,0,1,1,2,3,0,1,0,0,0,1,0,4,1,1
"COG4677",2,2,7,3,0,2,2,322,16,76,39,0,205,3,143,3,1,3,13,0
"COG4678",35,22,0,22,4,4,1,0,14,0,0,7,5,2,9,0,2,7,9,61
"COG4679",15,0,0,0,0,5,0,7,0,4,2,0,17,0,12,0,53,2,2,0
"COG4680",4,0,0,0,0,13,1,20,0,5,2,0,6,0,4,0,3,0,2,0
"COG4681",25,2,6,0,0,62,0,100,4,22,4,0,24,1,26,4,25,1,0,1
"COG4682",0,0,2,0,0,0,0,52,1,8,2,0,8,0,15,0,1,0,0,1
"COG4683",3,1,0,0,0,1,0,1,1,2,0,0,5,2,4,0,2,0,0,0
"COG4688",25,0,2,0,1,7,3,100,6,18,4,0,66,3,34,0,23,0,1,0
"COG4689",0,3,2,0,4,0,2,3,0,0,0,2,0,2,5,0,0,0,1,1
"COG4690",1,1,3,8,0,0,1,4,1,4,3,3,5,0,1,3,0,2,4,3
"COG4691",1,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG4692",8,23,6,15,33,76,9,5,12,11,10,4,18,1,7,7,9,15,10,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",19,1,1,0,0,12,0,9,26,2,3,0,46,0,23,6,11,0,1,1
"COG4695",328,16,6,20,16,242,33,66,16,412,21,14,599,36,328,32,44,16,4,107
"COG4696",44,1,2,3,0,0,1,6,0,20,0,0,33,2,34,0,2,1,1,2
"COG4700",0,0,3,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0
"COG4702",5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4704",22,16,14,24,12,13,25,2,12,5,11,18,13,10,10,30,5,21,17,20
"COG4705",1,1,0,0,0,82,0,5,0,3,0,0,0,0,12,0,1,0,0,0
"COG4706",7,1,0,0,0,2,0,1,0,1,3,0,5,0,3,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,3,0,5,0,0,0,15,0,1,175,0,74,2,1,0,0,1
"COG4713",0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,2,0,0
"COG4714",0,4,3,2,2,0,1,0,1,3,3,0,7,3,5,5,1,0,0,1
"COG4715",0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,0,0,0,0,0,0,5,2,0,3,0,6,1,5,0,0,0
"COG4717",18,5,3,3,6,169,2,1,4,3,10,1,12,0,1,0,2,1,4,9
"COG4718",9,0,3,4,0,0,8,2,2,13,0,0,62,2,14,0,3,0,0,10
"COG4719",6,0,0,0,0,51,0,1,1,4,0,0,3,0,4,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4723",36,0,3,12,5,1,12,2,7,34,1,6,172,24,13,0,17,6,1,44
"COG4724",0,0,0,0,0,5,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4725",218,12,5,32,11,14,28,7,11,326,6,12,244,27,189,14,15,6,8,43
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",1,0,0,1,0,3,0,34,4,14,4,1,17,2,23,5,28,2,3,2
"COG4729",0,0,0,0,0,1,0,0,1,0,1,0,8,0,1,0,0,0,0,0
"COG4731",15,16,11,9,5,80,17,3,13,3,9,15,14,7,16,27,5,19,14,9
"COG4733",621,23,23,104,42,9,168,59,62,357,16,49,1577,183,354,4,220,32,26,385
"COG4734",55,0,0,2,1,15,0,3,0,16,2,0,24,1,27,0,5,5,5,1
"COG4735",10,0,0,0,0,0,0,11,0,1,4,0,2,0,8,1,1,0,0,0
"COG4736",0,0,1,0,0,1,0,12,2,1,2,0,6,2,13,0,16,1,0,0
"COG4737",25,0,0,0,1,4,0,10,1,7,1,0,13,1,6,0,4,1,1,0
"COG4738",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,10,0,0,3,0
"COG4741",6,4,3,5,7,0,8,1,0,27,10,1,2,1,2,2,1,0,0,4
"COG4742",0,0,0,0,0,1,0,0,0,0,76,0,8,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,0,0
"COG4745",0,15,28,2,7,0,6,3,0,9,5,1,0,0,1,0,0,0,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0
"COG4748",19,1,1,3,7,11,3,0,14,2,0,4,2,4,1,10,0,3,3,2
"COG4750",0,1,0,1,0,0,0,0,1,12,1,0,1,0,0,0,0,0,1,0
"COG4752",0,2,6,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1
"COG4753",27,3,8,7,4,18,1,472,32,73,42,4,143,7,131,26,4,13,29,5
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,0,3,0,1,70,0,123,9,29,14,0,103,1,129,2,14,3,1,0
"COG4759",2,9,8,1,0,5,1,1,3,1,12,0,4,0,1,0,126,2,0,5
"COG4760",13,97,67,63,92,3,80,11,85,35,56,96,4,51,1,79,4,95,94,67
"COG4762",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4763",45,1,0,0,0,15,0,0,1,0,0,0,8,0,0,0,2,0,0,0
"COG4764",12,118,113,125,124,80,127,76,49,48,68,119,40,128,40,101,81,146,125,78
"COG4765",27,55,51,40,60,28,63,1,16,28,33,37,5,66,10,42,7,63,42,16
"COG4766",0,11,8,0,11,0,5,1,3,6,30,6,0,0,0,26,0,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4769",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",508,370,325,308,281,883,346,253,260,107,415,326,343,329,269,477,358,340,340,304
"COG4771",205,316,346,192,266,218,207,547,364,647,230,315,462,137,398,553,565,298,355,165
"COG4772",185,197,188,156,192,268,151,382,168,216,115,260,294,97,315,464,324,257,281,121
"COG4773",129,4,9,0,1,178,9,243,30,79,41,0,272,16,206,6,341,4,9,1
"COG4774",18,53,92,130,57,148,115,387,78,93,51,107,248,90,337,8,47,130,167,73
"COG4775",337,598,687,686,642,426,660,311,704,587,450,729,269,638,340,601,278,827,744,545
"COG4776",17,0,1,0,0,24,1,6,0,8,2,0,10,0,1,1,275,0,0,0
"COG4778",23,2,1,0,9,48,0,1,4,4,1,0,16,1,2,3,4,76,59,2
"COG4779",12,0,0,0,0,1,0,3,6,0,1,0,7,0,4,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,0,2,0,0,70,0,24,1,8,2,0,17,2,6,1,0,0,1,1
"COG4783",160,116,128,150,111,170,158,136,113,66,81,120,147,112,160,158,304,168,173,80
"COG4784",85,45,36,37,31,69,16,8,19,16,19,21,23,29,65,41,26,42,54,25
"COG4785",4,0,0,0,0,2,1,77,3,17,2,0,27,1,20,1,2,1,3,0
"COG4786",174,40,34,50,33,171,37,113,66,34,39,36,97,69,153,35,108,92,95,59
"COG4787",4,13,11,22,12,56,19,115,25,26,12,18,67,34,65,27,117,58,47,26
"COG4789",0,0,0,0,1,0,0,1,0,6,0,1,13,0,6,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,1,0,0,5,1,4,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG4795",10,6,12,4,5,50,10,136,16,27,13,2,74,5,71,25,12,10,14,5
"COG4796",70,92,140,75,92,211,149,224,174,134,150,103,173,130,209,128,312,91,83,102
"COG4797",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4798",64,60,50,39,34,79,35,115,25,77,45,42,51,43,86,56,19,71,59,35
"COG4799",463,664,655,524,537,816,550,267,516,239,734,552,367,453,286,647,302,487,567,514
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,9,2,0,0,1,2,3,0,0,0,1,0,0,0,6,2,8
"COG4803",0,0,0,0,2,0,0,0,1,0,0,2,0,0,6,0,0,2,1,1
"COG4804",2,0,1,0,0,2,0,62,3,4,4,0,27,0,15,0,40,1,3,0
"COG4805",79,56,84,75,64,39,84,191,51,128,207,253,289,186,396,381,89,236,308,177
"COG4806",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,2,2,0
"COG4807",0,0,1,2,0,4,0,24,1,4,7,0,32,1,39,22,61,1,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,8,6,4,7,9,14,3,5,3,5,7,2,11,0,1,94,11,11,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,11,0,0,0,0,1,1,1,1,0,1,2,0,0,0,2,5,3
"COG4821",0,14,18,8,18,0,15,2,8,5,7,18,1,8,0,1,0,14,10,10
"COG4823",16,1,0,2,1,58,1,18,1,10,2,0,24,1,100,3,114,1,2,0
"COG4825",0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,0,3,4,4,4,1,1,6,22,3,1,2,1,1,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4829",1,1,0,0,0,2,0,7,1,1,0,0,4,0,1,0,18,0,0,0
"COG4830",0,9,20,0,2,0,0,1,0,1,35,0,5,0,0,0,0,0,0,1
"COG4832",2,0,0,1,0,2,0,0,0,56,8,0,2,0,3,0,0,0,0,1
"COG4833",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0,0
"COG4834",3,0,0,6,1,5,0,0,0,0,0,2,9,0,2,0,7,3,2,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,17,3,15,16,0,19,0,7,1,4,24,2,17,0,5,0,9,12,12
"COG4845",4,0,0,0,0,8,0,0,1,6,0,1,1,0,1,19,1,0,0,0
"COG4848",0,0,0,0,0,0,0,5,0,7,0,0,1,0,9,0,0,0,0,0
"COG4849",2,0,0,0,0,5,0,44,2,5,7,0,10,0,21,0,2,0,1,0
"COG4850",16,4,2,0,2,72,1,3,1,7,1,0,6,0,5,0,51,0,1,1
"COG4852",1,4,2,1,3,11,3,14,3,0,7,8,10,7,7,5,4,11,13,10
"COG4856",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",8,31,7,29,23,13,13,2,14,11,5,20,12,12,0,8,144,13,11,27
"COG4859",5,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4860",0,3,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
"COG4861",0,0,0,0,0,5,0,80,6,8,1,0,9,1,11,1,2,2,3,0
"COG4864",21,27,41,19,24,0,28,8,27,44,24,22,2,7,4,1,0,19,29,27
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",24,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4867",15,37,44,26,37,10,23,5,27,14,27,34,0,16,1,68,0,67,51,28
"COG4869",0,0,0,2,3,0,1,2,2,0,1,2,1,0,0,0,0,0,1,2
"COG4870",2,22,20,22,23,2,16,96,17,58,22,23,64,23,69,32,3,10,24,18
"COG4872",0,0,2,0,0,60,2,2,1,7,2,0,3,0,1,0,3,0,0,1
"COG4874",25,42,43,36,37,11,49,84,45,32,33,60,86,37,80,100,0,57,61,29
"COG4875",0,11,21,11,5,7,3,1,10,17,35,3,7,1,5,1,1,4,4,10
"COG4877",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,20,0,1,1,0,0,0,7,1,1,0,1,0,0,0
"COG4880",0,97,41,35,65,1,61,152,99,80,71,32,9,18,10,42,0,8,19,55
"COG4886",62,217,136,131,168,48,89,63,131,304,114,112,97,79,85,222,10,71,67,193
"COG4887",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4889",192,27,52,146,96,22,105,21,164,48,22,59,149,182,23,40,25,42,40,245
"COG4890",0,0,0,0,0,1,0,3,0,2,0,0,4,0,14,0,0,0,0,1
"COG4891",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,2,2,3
"COG4895",0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG4898",7,1,0,1,2,3,0,3,11,4,1,0,1,0,0,0,1,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4902",18,0,0,0,0,2,0,46,1,0,1,0,4,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4907",0,4,6,1,2,0,2,1,5,1,9,2,0,5,0,0,0,6,8,6
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,2,0,3,0,2,0,2,0,0,5,0,0,0,7,0,0,0,5
"COG4910",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4911",0,9,36,0,3,0,0,5,0,4,75,1,5,0,2,0,0,0,0,0
"COG4912",0,8,5,2,9,10,3,0,3,69,35,0,1,0,11,0,0,0,2,1
"COG4913",7,2,1,2,3,24,1,204,13,10,31,3,52,12,79,1,74,4,6,9
"COG4916",0,0,0,0,0,3,0,2,0,1,1,0,3,0,6,0,0,0,0,0
"COG4922",12,1,2,0,0,19,0,32,3,2,2,0,16,2,6,2,2,0,0,0
"COG4923",8,8,13,10,10,5,12,34,14,3,2,9,5,9,0,9,0,10,11,19
"COG4924",1,1,2,0,0,9,1,81,3,3,13,0,13,2,21,1,30,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0
"COG4926",14,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4927",18,0,1,0,0,88,0,2,0,0,0,0,10,0,0,0,0,1,0,0
"COG4928",45,14,22,8,7,18,8,24,46,28,8,25,19,7,37,20,4,14,18,4
"COG4929",0,1,0,1,0,24,0,2,1,7,0,0,13,0,3,0,3,0,0,1
"COG4930",10,0,1,0,2,24,2,163,19,13,14,3,63,5,28,2,119,0,3,5
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,3,1,0,0
"COG4934",0,0,6,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG4935",3,84,29,43,67,6,80,29,122,18,37,48,11,23,11,58,3,4,17,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,7,22,6,2,8,4,83,20,6,6,7,6,8,40,6,11,2,1,5
"COG4941",4,0,0,0,0,65,0,5,3,3,6,0,55,2,20,1,11,0,1,0
"COG4942",82,67,51,56,65,162,36,183,95,97,50,87,122,53,182,158,90,111,71,50
"COG4943",2,0,0,0,0,6,1,105,5,21,7,0,56,1,58,5,1,0,6,1
"COG4944",0,0,0,0,0,0,0,0,0,2,1,0,8,1,6,0,2,0,0,0
"COG4945",0,33,30,38,35,0,25,0,49,2,8,91,1,68,0,0,0,8,23,62
"COG4946",123,38,19,25,27,32,14,208,41,95,57,28,39,13,21,23,1,26,14,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",419,765,1241,510,610,274,689,407,553,290,632,598,304,576,160,725,70,629,596,649
"COG4949",116,10,4,24,6,97,1,7,7,10,7,9,55,30,27,62,26,37,30,26
"COG4950",0,1,4,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1
"COG4951",48,1,6,0,0,10,4,45,6,141,2,0,25,3,38,1,28,3,2,0
"COG4952",13,27,26,37,25,7,26,84,21,12,15,40,17,21,10,47,2,43,42,35
"COG4953",85,22,11,14,5,141,10,11,51,24,10,15,39,3,34,17,11,10,9,4
