"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG4289",7,1,1,16,14,0,0,0,5,0,0,0,1,0,12,1,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,1,0,0,1,1,0,0,0,0,25,0,0,6,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,8,0,0,0,1
"COG4293",0,1,44,6,20,7,0,3,31,2,0,13,0,0,39,0,1,2,1,1
"COG4294",16,77,4,1,0,33,20,43,17,80,629,27,539,44,1,575,66,55,187,77
"COG4295",0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG4297",0,0,0,0,1,0,0,0,2,0,3,1,25,0,0,0,0,0,1,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG4299",17,44,38,17,30,68,22,33,43,55,1,41,1,37,20,6,31,26,13,28
"COG4300",0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,11,0,0,13,2
"COG4301",79,27,125,37,94,45,5,31,73,15,116,50,50,33,132,37,18,17,31,18
"COG4302",0,1,3,18,3,0,0,4,8,0,11,0,43,1,8,7,0,0,5,0
"COG4303",0,1,3,24,11,0,2,1,14,1,6,0,23,0,6,2,0,0,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4307",5,2,0,29,3,1,4,0,5,2,21,3,52,7,22,11,2,3,17,2
"COG4308",0,4,5,2,2,9,5,3,11,2,0,5,0,4,3,4,1,2,8,9
"COG4310",53,41,88,12,45,52,57,45,59,26,7,39,3,38,43,4,35,57,6,43
"COG4311",77,81,72,25,63,73,90,88,71,71,3,71,8,69,46,8,66,57,15,64
"COG4312",0,0,1,1,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0
"COG4313",0,1,0,8,0,0,0,0,0,1,1,0,71,0,2,0,1,0,13,0
"COG4314",0,0,0,6,0,0,0,0,0,0,4,0,34,0,4,2,0,0,3,2
"COG4315",0,1,1,2,3,1,28,0,1,1,0,3,0,1,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,1,9,0,9,0,3,0,2,0,0,0,0,3,8,11,15
"COG4319",1,8,1,33,3,2,0,4,8,4,6,1,23,1,7,6,1,1,9,3
"COG4320",2,15,0,69,8,2,1,2,0,2,10,1,2,0,6,20,0,1,2,1
"COG4321",6,3,1,8,3,7,13,5,5,4,5,3,1,3,8,4,6,3,5,9
"COG4322",0,1,0,2,0,0,0,0,1,0,3,3,0,0,0,1,0,1,2,1
"COG4323",19,16,10,37,11,14,22,12,13,15,20,6,38,10,9,27,19,9,19,14
"COG4324",0,5,11,25,41,6,0,4,36,0,16,13,46,2,50,19,5,3,11,10
"COG4325",1,17,1,70,22,2,2,0,16,1,64,1,137,1,30,78,0,0,161,1
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",77,53,32,36,13,53,69,57,38,60,43,41,9,53,19,21,53,63,28,54
"COG4328",0,1,0,0,0,1,0,3,1,1,0,0,0,1,1,4,2,2,0,4
"COG4329",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,36,3,10,12,41,34,24,8,44,60,27,39,67,6,22,44,52,43,23
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0,6,2,1,0,1,2,0,1,8,3
"COG4336",11,13,31,16,31,25,42,19,34,16,2,24,34,9,29,3,16,19,8,16
"COG4337",29,42,6,61,10,65,13,52,11,62,6,30,1,38,6,33,43,35,0,61
"COG4338",7,1,5,2,0,4,0,3,1,2,0,2,0,1,2,0,6,1,2,5
"COG4339",0,3,0,7,3,1,2,0,0,1,0,3,17,0,3,4,1,3,6,2
"COG4340",3,0,4,2,1,0,2,1,4,1,3,4,2,0,5,2,1,0,1,3
"COG4341",144,149,167,74,167,142,75,135,151,154,18,169,17,117,134,17,153,122,62,125
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,4,2,2,19,2,16,5,8,0,12,0,4,2,1,18,18,0,29
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,14,4,5,1,0,0,9,0,0,4,0,0,10,0,0,0,0,0
"COG4360",40,36,0,3,1,45,0,23,0,22,0,4,0,70,0,11,36,65,0,17
"COG4362",4,2,0,0,0,1,3,1,2,7,0,4,0,1,0,1,6,1,0,7
"COG4365",56,56,11,9,17,66,102,48,26,56,138,31,3,23,14,17,50,47,6,64
"COG4370",89,117,0,5,2,87,0,61,0,97,0,26,0,220,4,34,108,154,0,26
"COG4371",0,8,0,0,0,5,0,10,0,1,0,4,0,0,0,0,0,3,0,3
"COG4372",41,48,0,0,1,27,0,28,1,40,0,0,0,24,0,5,16,18,0,9
"COG4373",0,1,2,49,4,1,1,1,7,6,8,1,1,0,11,14,0,0,31,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,1,0,2,0,21,0,0,1,0,0,90,0
"COG4380",0,6,0,5,0,0,8,0,3,0,3,0,4,0,4,4,0,1,10,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,0
"COG4382",0,0,0,23,0,0,0,0,0,0,0,0,1,0,4,3,1,0,1,0
"COG4383",0,2,1,51,2,1,2,2,6,5,12,1,11,1,12,22,1,0,42,6
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,9,0
"COG4385",0,0,0,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0
"COG4386",0,0,0,0,0,0,1,0,0,1,3,0,48,0,2,6,0,0,121,0
"COG4387",0,1,0,12,0,0,1,0,2,0,1,0,0,0,7,1,0,0,2,1
"COG4388",0,0,1,39,0,0,2,1,1,2,2,0,0,0,8,3,0,0,11,0
"COG4389",0,0,0,1,1,1,0,0,0,0,4,0,64,0,3,2,0,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4391",0,3,2,1,1,5,7,4,4,4,2,6,1,2,1,4,4,1,6,4
"COG4392",1,0,3,0,1,0,14,0,2,0,0,5,5,0,0,1,0,3,0,1
"COG4393",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4394",0,0,1,0,2,0,1,1,0,0,1,0,46,1,0,5,0,0,0,1
"COG4395",125,105,108,31,46,113,88,142,86,104,40,96,65,135,58,23,121,142,70,105
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,26,0,0,1,0,4,3,4,0,2,0,8,0,0,0,1,1
"COG4398",5,12,46,42,75,23,4,28,57,18,5,22,0,12,93,2,26,16,10,38
"COG4399",9,3,0,87,14,4,1,0,15,6,9,1,2,2,25,20,2,2,1,3
"COG4401",16,17,17,6,9,22,0,26,12,37,0,15,0,41,5,4,32,25,0,16
"COG4402",0,3,1,1,0,0,2,2,2,8,6,1,2,0,0,0,0,0,38,4
"COG4403",0,1,0,0,0,4,3,15,5,2,11,0,0,4,1,0,2,11,16,0
"COG4405",0,3,4,3,4,2,6,1,3,1,0,11,1,0,3,1,3,2,3,0
"COG4409",12,33,5,26,34,41,5,16,72,54,0,16,9,23,27,1,33,17,0,37
"COG4412",20,113,89,64,147,134,33,129,129,79,0,161,2,80,101,22,81,73,0,235
"COG4413",0,0,0,0,0,0,1,0,0,0,1,0,93,1,0,0,0,0,0,1
"COG4420",0,1,0,1,1,1,0,3,2,1,3,1,0,0,5,12,1,0,13,1
"COG4421",71,58,84,23,44,41,33,41,60,37,91,47,69,39,40,112,43,72,17,49
"COG4422",1,0,1,5,3,0,0,0,1,0,22,0,3,0,8,18,1,0,26,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,1,7,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4425",0,3,0,1,0,3,0,1,0,1,2,0,6,2,0,2,3,1,1,2
"COG4427",1,1,1,7,1,0,3,0,1,1,3,0,0,0,1,5,0,0,18,0
"COG4430",0,5,2,5,3,0,0,0,0,0,121,0,2,2,11,21,0,4,14,2
"COG4445",42,33,10,64,23,44,48,35,21,56,23,26,67,81,34,35,60,43,9,38
"COG4446",31,29,2,4,6,23,2,57,8,47,6,15,0,78,8,10,54,39,5,17
"COG4447",69,71,18,99,51,50,59,59,55,65,68,24,57,80,83,67,76,84,30,42
"COG4448",72,119,105,48,86,115,45,164,84,111,22,88,0,137,103,17,141,112,19,104
"COG4449",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,25,0,4,17,21,25,20,0,13,0,7,0,15,5,5,7,11,1,10
"COG4452",0,6,0,8,5,5,3,8,1,6,118,2,5,3,1,3,1,2,47,10
"COG4453",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,6,0
"COG4454",33,50,32,24,4,28,10,63,14,22,63,23,3,30,19,27,18,27,55,52
"COG4455",0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0
"COG4457",0,0,0,0,0,1,14,3,0,3,0,1,0,0,1,0,2,2,0,0
"COG4458",0,1,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,2,0,0,0,0
"COG4464",9,15,15,64,14,9,11,4,22,14,1,10,0,1,9,21,12,6,1,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,0,1,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4487",88,66,12,19,21,77,73,60,13,58,0,5,0,52,8,14,21,40,0,14
"COG4496",3,3,0,1,1,1,18,1,2,3,0,11,1,2,2,2,2,4,0,7
"COG4502",0,0,0,3,0,3,0,1,0,0,0,4,0,0,1,0,0,1,0,0
"COG4517",11,13,11,33,12,21,43,12,14,24,10,19,0,9,9,9,20,11,3,20
"COG4519",0,0,0,0,1,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0
"COG4520",6,9,8,8,8,4,6,5,7,5,4,6,19,3,11,15,8,2,24,10
"COG4521",151,119,84,54,107,128,142,115,79,127,13,110,0,109,87,13,129,134,20,87
"COG4525",106,80,86,37,95,94,105,94,60,83,13,94,7,82,74,7,105,101,6,60
"COG4529",3,2,3,6,1,1,0,8,7,13,15,1,0,12,3,1,13,10,15,11
"COG4530",3,0,0,1,2,6,0,3,0,5,2,5,0,4,1,4,7,3,40,5
"COG4531",223,157,128,34,28,135,50,169,128,163,50,138,75,149,47,18,140,163,33,113
"COG4533",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",86,48,42,68,52,62,73,50,38,75,32,65,63,50,52,32,62,46,20,40
"COG4536",229,116,103,120,82,123,208,126,91,195,86,150,54,123,88,41,127,102,104,106
"COG4538",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",3,7,0,38,8,3,1,6,3,4,9,6,27,1,7,23,4,2,8,4
"COG4540",0,0,0,11,1,0,0,4,0,2,3,0,0,0,3,0,0,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,2,1,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0
"COG4544",7,2,1,14,12,5,0,4,10,5,13,8,3,4,12,12,3,4,38,8
"COG4547",546,325,334,88,150,359,297,404,265,368,27,107,19,143,55,20,142,139,58,98
"COG4548",8,12,120,78,138,16,31,16,109,14,63,55,282,16,125,19,13,13,53,17
"COG4549",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,12,0
"COG4551",0,0,1,11,1,0,0,1,1,1,7,0,2,0,1,5,0,0,36,0
"COG4552",0,2,27,17,30,1,3,5,29,1,0,3,1,0,33,9,0,3,26,2
"COG4553",15,6,0,22,4,9,5,3,22,14,41,5,5,10,12,40,13,13,115,11
"COG4555",19,11,19,14,16,2,13,18,17,10,2,39,4,34,49,15,33,55,3,53
"COG4558",45,19,31,2,7,19,35,82,20,95,17,1,2,32,20,5,64,9,33,70
"COG4559",45,5,12,0,3,11,47,63,21,68,9,2,31,24,14,10,63,11,29,68
"COG4564",0,2,4,23,15,1,22,12,3,3,148,0,4,0,15,33,2,0,36,4
"COG4565",0,1,1,1,7,0,10,0,1,0,2,1,9,0,8,0,2,3,1,1
"COG4566",1,1,1,34,4,2,3,4,6,1,40,1,5,1,29,51,0,2,120,7
"COG4567",21,28,38,7,14,31,27,36,33,41,32,81,34,113,52,21,100,109,60,71
"COG4568",0,0,0,20,3,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0
"COG4569",11,9,5,14,6,9,8,3,22,9,11,18,1,3,14,25,8,10,36,8
"COG4570",0,1,1,0,0,1,0,0,1,1,21,0,203,4,2,160,2,1,124,1
"COG4572",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4573",1,0,0,0,5,5,6,2,4,3,1,4,0,3,0,1,0,2,7,2
"COG4574",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,2,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,2,0,16,0,0,4,0,0,0,0
"COG4576",0,0,1,1,0,2,0,0,5,1,0,2,0,2,5,0,0,0,0,2
"COG4577",25,24,1,5,14,30,0,21,17,28,0,7,0,28,12,5,27,30,0,16
"COG4579",5,35,27,144,105,12,94,9,47,4,28,38,66,6,87,45,2,8,8,25
"COG4580",0,0,0,3,0,0,0,0,1,2,15,0,104,0,4,4,0,0,1,0
"COG4581",190,233,87,41,81,183,27,173,66,226,3,143,3,364,71,108,225,269,66,196
"COG4582",5,14,18,65,10,8,3,7,14,7,2,14,0,5,9,12,4,4,6,0
"COG4583",93,87,80,23,74,94,79,96,62,82,12,78,0,67,42,4,71,70,18,55
"COG4584",1,130,8,655,89,2,125,25,266,20,259,5,276,0,208,304,3,0,150,22
"COG4585",9,19,23,256,81,15,8,44,58,19,694,10,216,2,90,151,6,4,227,11
"COG4586",36,43,14,5,10,40,3,39,10,50,0,10,0,22,0,3,23,11,0,10
"COG4587",30,29,10,8,3,37,0,25,7,35,0,8,0,57,6,5,42,58,0,9
"COG4588",0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,9,0
"COG4589",5,7,1,7,5,8,3,7,9,4,3,11,61,4,7,9,4,4,1,10
"COG4590",11,32,1,92,22,10,6,3,12,4,38,14,86,5,20,45,1,3,5,7
"COG4591",489,363,563,334,558,434,497,433,363,438,450,463,230,348,506,150,416,413,153,403
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",262,279,243,82,172,265,146,338,185,266,53,252,54,285,149,16,323,271,79,223
"COG4598",20,6,7,35,35,5,50,15,12,22,36,6,30,11,52,8,10,7,24,13
"COG4603",93,58,44,50,99,78,43,65,37,104,72,189,106,211,235,45,253,205,110,194
"COG4604",0,1,3,0,1,1,1,0,2,0,0,0,0,0,5,6,0,0,20,0
"COG4605",0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,13,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,9,1
"COG4607",0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,4,0,0,25,1
"COG4608",97,102,269,250,421,113,142,119,311,92,75,170,11,112,455,30,92,113,122,112
"COG4615",1,0,2,64,4,1,1,0,2,3,135,1,1,0,6,4,0,0,10,0
"COG4618",3,5,2,31,3,2,24,5,9,2,78,4,23,2,14,11,2,1,113,12
"COG4619",1,2,2,6,15,0,1,1,1,1,3,3,0,1,11,0,4,1,2,1
"COG4623",28,49,49,133,54,38,91,32,41,31,173,39,182,28,56,47,36,18,63,30
"COG4624",0,2,0,0,0,2,2,2,0,2,0,10,0,1,2,1,0,1,23,10
"COG4625",22,13,4,19,8,9,41,30,14,22,57,6,5,21,8,28,15,20,30,35
"COG4626",3,5,7,4,11,2,2,2,6,7,81,4,212,7,18,287,2,0,204,10
"COG4627",16,11,7,3,5,7,17,11,11,18,3,5,15,10,13,49,8,15,16,21
"COG4628",0,0,0,14,3,0,20,0,4,0,3,2,24,0,4,5,0,0,0,0
"COG4630",73,119,213,169,232,126,95,139,185,150,50,138,117,100,180,41,118,128,33,108
"COG4631",102,214,323,273,309,203,158,244,303,288,22,54,61,46,99,24,83,71,22,69
"COG4632",0,1,3,1,6,0,0,1,2,1,1,4,0,3,13,4,7,1,25,13
"COG4633",0,3,0,41,8,0,0,0,3,1,25,1,2,0,5,12,0,0,4,1
"COG4634",1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,0
"COG4635",106,19,25,2,1,50,103,166,13,128,0,15,0,41,3,4,95,29,1,91
"COG4636",0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,3,0,0,3,0
"COG4637",0,0,0,27,5,0,0,0,2,0,27,0,2,0,6,6,0,1,11,1
"COG4638",459,739,698,723,1137,963,570,585,870,535,157,1019,384,589,970,300,522,610,416,677
"COG4639",9,2,1,0,0,1,0,5,1,4,1,0,6,6,5,12,4,9,5,6
"COG4641",8,11,9,9,23,4,5,14,13,4,50,7,53,4,14,21,4,5,39,6
"COG4642",94,123,161,261,683,148,440,105,209,101,29,255,111,137,710,17,98,171,21,134
"COG4643",11,30,4,49,13,21,15,9,20,9,151,2,415,18,38,619,3,12,593,15
"COG4644",9,238,17,1782,167,3,42,13,180,64,182,7,187,1,182,334,9,6,296,36
"COG4645",0,1,3,30,2,0,2,1,5,0,15,0,1,0,2,14,0,1,36,1
"COG4646",0,5,1,237,14,0,1,5,18,2,538,1,15,3,26,118,4,3,80,11
"COG4647",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4648",0,1,0,1,0,0,0,0,0,0,2,0,39,0,4,4,0,0,7,0
"COG4649",15,12,6,5,4,8,0,6,9,3,2,13,0,9,6,8,6,13,11,12
"COG4650",1,0,1,2,3,0,0,0,1,0,0,0,1,0,2,12,0,0,1,0
"COG4651",24,20,5,120,24,3,3,7,18,12,144,6,135,16,35,52,14,10,30,10
"COG4653",6,1,3,13,14,1,6,4,21,7,89,5,134,1,20,928,6,4,335,5
"COG4654",0,0,2,1,2,2,0,4,3,2,5,0,28,0,4,4,2,2,4,3
"COG4655",0,0,0,4,2,0,0,1,0,0,2,0,1,0,4,2,0,0,10,2
"COG4656",4,19,7,180,58,3,81,3,21,9,35,1,45,0,22,12,1,0,17,5
"COG4657",1,8,5,45,17,0,29,1,5,2,20,0,28,2,10,14,2,0,14,1
"COG4658",8,10,8,78,20,2,45,3,18,6,35,6,57,3,30,28,0,3,15,7
"COG4659",2,9,1,61,28,2,31,5,6,4,20,6,37,2,14,17,1,2,9,7
"COG4660",4,10,2,68,21,1,38,2,4,4,25,3,29,1,21,9,2,0,20,1
"COG4662",60,36,31,24,36,22,50,31,35,46,12,25,5,34,57,4,23,27,18,46
"COG4663",656,493,387,236,363,476,634,621,408,560,220,528,180,591,367,71,588,551,283,494
"COG4664",837,720,544,312,493,619,682,763,523,721,265,690,164,705,469,84,765,723,323,610
"COG4665",294,232,167,146,183,210,187,294,168,257,70,232,35,242,170,20,235,235,114,221
"COG4666",240,272,330,242,338,289,460,251,362,254,275,324,212,273,329,65,283,303,326,215
"COG4667",13,23,2,108,27,12,2,18,6,14,5,9,25,14,20,31,15,20,3,16
"COG4668",5,7,7,24,1,7,0,19,4,20,29,4,223,6,16,11,20,17,9,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4670",4,4,5,8,18,4,7,5,15,8,0,5,0,8,27,4,9,13,2,5
"COG4671",2,3,2,8,7,6,0,5,9,3,14,7,7,7,10,56,2,3,35,7
"COG4672",1,18,4,1,2,4,2,13,5,22,172,3,1172,12,2,2678,18,17,873,30
"COG4674",86,36,15,45,52,40,16,13,26,28,49,21,85,62,42,32,47,42,78,19
"COG4675",8,11,2,1,3,3,6,20,8,22,42,1,60,31,6,149,41,35,76,30
"COG4676",0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,23
"COG4677",0,65,1,263,51,0,0,1,17,1,312,0,0,0,23,74,0,0,1,0
"COG4678",0,3,0,1,1,13,0,6,0,3,12,15,63,1,1,3,10,8,4,12
"COG4679",0,0,0,16,0,0,0,0,0,0,3,0,0,0,5,9,0,0,1,0
"COG4680",0,0,0,8,4,1,1,0,0,0,9,0,0,0,3,9,0,0,5,2
"COG4681",1,4,0,14,3,0,13,1,2,0,27,2,59,1,14,16,0,1,16,2
"COG4682",0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,5,1,0,1,2
"COG4683",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG4688",3,41,0,65,15,0,1,1,6,1,11,0,144,0,12,17,0,0,2,1
"COG4689",0,3,4,1,0,3,0,1,3,0,0,7,0,0,1,0,1,0,1,0
"COG4690",0,5,17,7,7,4,5,0,13,0,0,6,0,1,10,1,1,2,1,4
"COG4691",0,0,0,3,1,0,1,0,0,0,7,0,0,0,0,1,0,0,2,1
"COG4692",1,34,10,26,32,39,2,5,21,6,12,93,21,7,28,1,8,7,31,18
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,5,3,0,4,10,1,0,17,0,169,0,5,16,0,0,52,1
"COG4695",5,13,27,14,16,9,7,7,46,37,78,1,273,5,7,756,3,10,236,14
"COG4696",0,0,0,0,1,0,0,0,2,2,6,0,109,0,0,17,1,1,14,1
"COG4700",0,0,1,1,6,0,0,1,3,0,0,2,2,1,3,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0
"COG4704",17,23,9,9,13,31,24,11,12,13,36,21,27,9,7,18,16,8,35,12
"COG4705",0,0,0,1,0,0,0,0,0,1,10,0,3,0,1,7,0,0,18,0
"COG4706",0,1,0,2,3,0,0,0,0,0,0,0,30,0,9,3,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,3,0,1,0,0,1,4,1,18,4,161,0,1,64,0,0,115,3
"COG4713",0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0
"COG4714",5,0,2,0,2,2,2,2,3,3,0,1,0,1,2,4,2,4,2,0
"COG4715",0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4716",0,0,0,7,6,1,0,0,0,0,0,0,6,0,2,7,0,0,1,0
"COG4717",1,6,3,8,18,3,7,1,17,0,19,7,1,0,12,2,0,0,13,12
"COG4718",0,0,1,1,2,0,0,4,1,5,19,0,161,1,1,210,1,1,61,6
"COG4719",0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0
"COG4720",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,11,1
"COG4723",0,9,0,2,1,6,1,10,4,15,80,0,673,7,0,1549,9,13,497,19
"COG4724",0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG4725",2,11,8,13,1,11,9,11,11,30,144,27,276,15,9,541,20,15,290,26
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,0,28,7,0,12,1,2,1,0,0,8,0,3,3,0,0,0,2
"COG4729",0,0,0,0,0,1,0,0,1,0,1,0,15,0,0,0,0,0,4,0
"COG4731",10,8,3,8,6,12,56,18,6,25,4,5,19,1,5,3,5,7,10,6
"COG4733",10,77,26,53,10,23,20,39,22,114,676,2,4342,64,5,12473,59,102,4118,135
"COG4734",2,3,0,2,1,0,1,0,2,1,22,0,81,0,1,27,0,0,65,1
"COG4735",0,0,0,14,0,0,0,0,1,2,1,0,0,0,0,3,0,0,5,0
"COG4736",0,0,0,2,0,0,0,0,0,0,1,0,8,0,2,8,0,0,1,0
"COG4737",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4738",0,5,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,4
"COG4741",1,8,11,6,10,2,0,0,9,1,46,3,23,2,15,42,2,2,9,7
"COG4742",0,0,0,8,29,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,13,28,16,25,3,0,6,47,0,0,5,0,11,20,0,2,3,0,13
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,3,4,1,0,4,8,7,0,2,0,2,3,0,1,2,0,2
"COG4748",4,1,1,1,2,8,18,3,1,3,9,1,1,4,0,2,6,5,6,10
"COG4750",0,0,0,1,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4752",0,1,12,3,4,0,0,0,4,1,0,11,0,1,3,0,0,0,0,4
"COG4753",5,43,4,250,52,6,8,12,29,33,28,5,29,3,36,82,9,2,21,20
