"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG4264",5,0,0,0,10,1,3,3,0,1,15,1,0,1,10,7,9,5,1,3
"COG4266",10,109,82,69,89,60,116,8,48,38,28,39,31,73,14,102,39,36,100,49
"COG4267",4,0,0,0,3,0,1,3,0,0,38,0,0,0,0,3,2,4,0,0
"COG4268",8,7,9,7,13,4,18,5,10,3,10,0,3,10,5,6,16,15,0,6
"COG4269",17,23,3,1,38,9,19,24,6,17,15,23,1,13,38,11,15,18,9,5
"COG4270",0,21,39,48,17,14,21,26,29,16,4,13,32,18,2,34,20,25,21,24
"COG4271",2,0,0,0,6,1,0,6,1,0,2,0,0,0,1,0,3,6,0,0
"COG4273",1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,1
"COG4274",0,43,42,54,25,44,23,6,33,54,0,54,59,41,1,33,35,19,55,29
"COG4275",167,0,2,0,3,0,3,30,0,0,33,0,0,1,12,8,4,15,0,10
"COG4276",0,57,68,91,33,24,21,14,55,17,3,12,14,15,9,44,21,87,19,24
"COG4277",21,0,2,1,3,3,15,6,5,1,34,1,1,1,36,7,16,14,0,19
"COG4278",2,3,7,9,6,3,5,2,2,1,1,0,0,0,0,2,4,10,0,6
"COG4279",0,18,0,0,0,1,0,0,0,3,1,18,0,4,27,4,5,2,24,8
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4281",4,5,2,5,18,4,12,4,4,1,8,0,4,3,0,6,8,4,3,0
"COG4282",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0
"COG4284",1,11,11,1,8,3,12,4,1,6,4,10,12,9,21,8,1,24,7,8
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",2,1,3,1,1,0,0,2,0,1,0,1,0,1,2,0,0,0,0,3
"COG4287",0,13,28,30,50,7,33,9,31,14,4,8,6,9,23,22,5,24,13,19
"COG4288",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4289",0,0,0,0,18,0,21,1,4,2,0,1,4,0,0,0,2,2,0,0
"COG4290",2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,2,1,0,2
"COG4292",116,0,0,0,1,0,0,6,1,1,1,0,0,1,7,1,1,5,0,1
"COG4293",0,4,2,2,42,0,49,0,5,2,0,1,0,0,0,2,0,6,0,3
"COG4294",25,12,71,43,3,55,3,687,31,42,399,50,21,41,381,19,28,101,111,132
"COG4295",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0
"COG4299",2,20,41,87,40,12,24,27,49,19,5,11,25,13,14,44,16,60,37,34
"COG4300",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,10,0,1
"COG4301",18,12,29,14,111,28,136,40,44,96,58,135,69,28,16,28,51,33,13,26
"COG4302",113,0,0,1,7,2,8,7,2,0,18,0,0,0,8,3,1,11,0,2
"COG4303",183,1,1,1,5,0,6,19,4,2,25,1,0,0,27,7,16,17,1,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",160,6,3,0,13,2,4,9,15,18,37,11,4,7,9,7,12,16,2,6
"COG4308",2,2,10,5,4,1,10,15,1,2,3,2,1,2,0,5,6,5,2,9
"COG4310",0,36,34,41,49,37,69,21,40,28,4,44,59,60,11,59,48,41,43,15
"COG4311",9,68,71,66,52,82,53,10,72,118,1,24,27,23,8,24,19,11,24,18
"COG4312",5,0,0,0,2,1,0,2,0,0,21,0,0,0,10,0,1,2,0,0
"COG4313",0,0,0,0,3,0,0,5,1,0,2,0,0,0,8,5,2,1,1,0
"COG4314",7,0,0,0,0,0,0,1,0,0,16,0,0,0,6,0,0,2,0,0
"COG4315",9,1,1,3,0,1,3,0,2,4,5,0,0,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,21,0,0,0,1,0,2,0,2,1,7,1,4,1,2,2,1,12,5
"COG4319",4,0,3,6,8,1,9,10,5,2,8,1,1,1,5,6,5,11,0,11
"COG4320",183,2,1,0,5,1,10,13,2,2,2,15,1,4,10,11,6,11,1,38
"COG4321",61,10,6,2,3,9,2,2,5,6,8,12,7,4,13,6,3,3,7,3
"COG4322",0,0,0,1,0,0,0,19,1,7,4,0,0,1,2,0,2,3,0,2
"COG4323",4,11,4,24,5,10,11,27,8,10,17,14,14,12,2,17,13,17,10,15
"COG4324",5,7,6,7,63,2,29,35,15,13,45,15,3,1,0,11,7,16,9,4
"COG4325",51,0,0,0,19,4,22,64,9,4,121,1,3,3,85,16,21,38,0,34
"COG4326",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4327",50,38,46,78,13,51,16,20,46,73,24,56,75,61,18,60,56,41,53,63
"COG4328",0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,1,1,0,1
"COG4329",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4333",4,34,27,21,15,39,17,6,36,17,24,30,32,52,15,48,76,20,38,31
"COG4334",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,0
"COG4335",6,0,0,0,3,0,0,30,0,0,7,0,0,0,0,5,0,3,0,0
"COG4336",5,14,17,18,15,7,13,1,16,35,18,25,7,18,21,10,15,33,21,19
"COG4337",0,43,27,48,5,33,12,4,32,45,1,15,17,18,1,13,2,14,30,16
"COG4338",0,0,2,18,0,3,1,0,0,3,0,1,5,2,2,2,1,4,2,1
"COG4339",2,2,5,0,3,0,1,1,3,0,2,4,0,4,9,1,1,3,2,2
"COG4340",1,2,0,0,3,1,2,5,1,1,5,4,0,2,2,0,1,3,2,0
"COG4341",17,155,171,144,166,133,147,14,113,158,37,159,164,139,17,126,72,64,167,123
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,42,0,0,3,3,0,0,1,11,0,26,0,24,0,3,5,9,28,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,0,6,1,0,0,0,1,0,0,0,8,0,0
"COG4360",1,31,12,16,1,74,0,1,45,7,0,33,30,72,1,38,99,28,15,10
"COG4362",0,0,0,0,0,0,0,0,2,1,0,5,4,5,0,3,2,2,2,8
"COG4365",1,27,13,50,16,20,28,8,46,27,6,26,50,38,15,46,40,18,26,21
"COG4370",1,79,126,59,0,186,2,5,138,10,2,59,106,214,1,85,312,81,42,68
"COG4371",0,20,3,0,0,0,1,0,36,9,0,24,0,3,0,36,1,9,17,15
"COG4372",0,34,29,25,0,44,0,1,43,7,0,25,38,75,0,40,94,29,25,30
"COG4373",52,1,0,0,1,0,0,3,1,0,12,0,0,1,32,8,4,10,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",1,1,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,1
"COG4380",4,0,0,2,4,0,1,5,0,2,0,0,0,0,1,4,1,11,0,3
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",38,0,1,0,1,0,2,0,0,0,2,0,0,0,5,0,2,3,0,0
"COG4383",101,0,0,0,6,0,9,34,1,3,12,0,0,2,26,8,4,17,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4385",18,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG4387",46,1,0,0,1,0,1,1,1,0,1,0,0,0,8,0,1,2,0,0
"COG4388",138,0,0,0,3,0,4,55,2,0,3,0,0,0,3,0,6,6,0,0
"COG4389",6,0,0,1,6,2,0,42,0,0,9,0,0,1,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,1,4,0,1,3,3,11,0,1,11,3,1,0,8,3,1,3,1,1
"COG4392",0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG4393",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",5,0,1,0,2,1,0,28,0,4,18,1,0,0,0,0,0,1,0,2
"COG4395",147,118,109,112,38,123,57,43,116,116,70,155,121,140,77,104,84,67,134,67
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",91,0,0,0,0,0,5,7,0,0,4,0,0,0,1,2,6,5,0,0
"COG4398",4,37,10,19,86,7,57,44,15,18,14,26,2,8,31,11,12,36,37,22
"COG4399",2,1,1,0,3,1,4,17,0,2,6,1,5,9,0,10,17,16,1,23
"COG4401",0,31,25,18,0,35,2,1,44,9,0,15,19,36,0,23,38,22,9,17
"COG4402",2,1,0,0,0,0,0,0,3,0,9,0,0,1,29,1,4,1,1,1
"COG4403",0,1,1,0,0,1,5,3,5,3,28,0,0,6,52,2,5,4,2,2
"COG4405",0,1,0,0,8,0,0,1,1,1,1,3,0,1,4,1,2,2,1,1
"COG4409",1,8,6,25,33,9,27,7,24,22,7,17,24,11,1,14,4,64,11,34
"COG4412",0,108,157,208,159,49,77,37,141,32,8,4,35,25,1,101,51,202,54,78
"COG4413",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",2,2,0,1,3,1,3,3,4,1,3,0,0,0,0,1,0,4,0,0
"COG4421",4,47,60,45,42,65,45,150,76,37,59,80,84,60,131,78,42,58,68,35
"COG4422",2,0,0,0,5,0,0,2,0,0,28,0,2,0,22,1,4,5,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,1,2,4,2,1,3,0,1,0,2,6,2,4,0,0
"COG4425",4,1,0,0,1,4,0,0,0,1,41,1,0,0,0,1,0,6,2,0
"COG4427",14,1,1,1,0,1,2,1,0,4,58,11,0,2,23,1,1,3,0,2
"COG4430",7,0,0,2,7,1,5,19,4,2,39,0,1,0,31,7,6,13,0,0
"COG4445",108,39,26,25,21,46,26,30,60,36,32,43,41,69,8,68,121,48,26,58
"COG4446",5,18,11,29,7,50,10,29,57,9,6,26,33,57,0,45,81,37,8,18
"COG4447",30,49,52,45,57,93,48,156,87,41,43,39,58,76,38,79,160,114,24,90
"COG4448",3,145,174,111,92,98,83,13,117,63,32,71,76,104,53,117,134,111,100,100
"COG4449",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4451",0,31,25,11,8,40,4,1,51,8,1,5,13,44,0,24,71,22,6,16
"COG4452",3,0,0,5,2,1,3,19,9,1,27,0,0,0,31,7,2,6,2,1
"COG4453",89,0,0,0,2,1,0,0,0,0,10,0,1,0,1,0,4,1,0,0
"COG4454",73,20,33,56,16,37,4,39,47,52,33,71,37,27,79,42,35,36,14,26
"COG4455",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4456",0,3,1,0,0,3,0,0,0,0,4,0,0,1,3,0,0,1,0,0
"COG4457",5,0,0,0,2,0,1,0,1,3,0,3,0,1,0,2,1,1,2,0
"COG4458",3,0,0,0,1,0,0,0,0,6,0,2,0,0,0,1,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG4464",0,3,15,20,7,5,8,5,17,3,3,2,6,11,6,12,15,35,3,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4487",2,64,60,57,29,91,24,9,94,25,2,61,76,135,1,94,153,55,41,55
"COG4496",1,1,3,3,4,2,2,0,2,11,3,9,9,3,1,1,5,1,4,7
"COG4502",0,0,1,0,0,0,0,0,2,0,2,1,0,0,4,2,1,0,0,5
"COG4517",66,15,7,24,17,16,14,20,13,15,21,18,17,15,4,28,16,11,23,29
"COG4519",21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG4520",3,6,6,1,5,6,8,18,2,8,31,9,8,4,41,4,5,9,14,9
"COG4521",0,134,107,102,95,133,113,14,105,187,7,143,172,128,0,120,95,48,137,137
"COG4525",3,69,93,85,96,86,123,6,83,125,12,121,114,106,1,96,63,39,111,79
"COG4529",3,13,3,4,7,8,5,2,2,8,8,17,3,7,8,7,10,3,4,8
"COG4530",1,5,1,2,0,5,1,2,3,4,25,4,2,5,24,0,1,3,3,3
"COG4531",24,152,108,161,30,166,63,50,165,96,72,110,203,139,39,146,116,85,190,128
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",148,42,27,61,54,51,81,58,40,90,46,65,85,49,3,56,37,31,89,70
"COG4536",125,131,110,159,82,170,109,58,101,189,135,229,185,154,162,119,137,93,206,134
"COG4538",0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0
"COG4539",6,3,1,0,8,5,5,15,2,1,16,1,1,2,1,8,10,12,0,13
"COG4540",12,0,1,0,1,0,0,0,1,1,0,0,0,0,6,0,0,3,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4544",9,7,2,3,8,8,6,35,5,3,36,5,5,5,29,5,11,21,2,4
"COG4547",26,398,334,397,135,429,160,39,333,501,132,497,547,375,116,345,333,186,459,297
"COG4548",18,17,37,18,114,13,124,43,37,34,37,20,7,5,52,13,18,67,8,29
"COG4549",1,0,0,0,0,0,1,0,0,1,24,0,0,0,7,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,2,2,0,0
"COG4552",0,8,9,0,14,0,3,1,13,6,0,4,3,1,4,1,5,25,2,3
"COG4553",4,6,1,0,4,10,2,15,1,5,90,28,21,15,123,9,13,20,24,24
"COG4555",1,45,31,81,40,41,34,8,38,60,8,37,51,30,24,50,36,49,30,56
"COG4558",10,3,19,139,6,9,2,17,62,3,18,2,41,5,21,62,23,32,15,16
"COG4559",8,3,8,146,2,7,6,16,35,8,28,8,42,6,46,35,18,34,16,4
"COG4564",8,0,1,4,8,0,6,15,14,0,42,1,1,2,43,3,4,17,0,2
"COG4565",102,6,0,0,10,2,5,2,1,3,3,2,0,0,9,0,2,5,1,1
"COG4566",122,2,2,1,14,4,9,54,1,5,121,6,1,2,33,9,14,20,0,1
"COG4567",104,91,87,114,32,98,47,47,102,163,75,135,110,100,44,103,65,66,122,89
"COG4568",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4569",8,7,5,13,8,8,10,43,4,12,51,6,10,6,22,21,7,6,16,20
"COG4570",2,3,3,0,0,2,0,94,0,2,14,0,0,6,20,1,1,12,7,0
"COG4572",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,1,1,0,0,3,1,0,1,1,1,0,0,1,1,0,4
"COG4574",1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,2
"COG4575",36,0,0,0,0,0,0,9,0,0,6,0,0,0,4,0,0,0,0,0
"COG4576",0,0,0,0,6,0,4,0,0,1,2,1,0,0,0,1,0,5,1,2
"COG4577",0,30,11,9,9,25,5,1,56,13,0,17,25,36,0,38,68,33,22,33
"COG4579",173,9,45,3,107,15,132,90,14,23,30,34,9,12,41,31,24,43,10,58
"COG4580",172,0,1,0,0,0,0,3,0,0,15,0,0,0,11,0,2,1,0,0
"COG4581",4,190,256,130,113,300,101,50,273,75,6,127,180,377,3,192,414,243,154,175
"COG4582",1,3,9,2,21,9,13,15,8,6,11,0,1,2,0,2,7,0,2,7
"COG4583",14,80,73,82,50,99,84,9,61,88,11,90,104,89,37,75,57,48,84,70
"COG4584",343,5,5,6,114,13,142,106,29,15,393,24,5,21,134,180,125,202,8,221
"COG4585",54,3,14,15,75,6,73,259,57,13,129,13,6,12,105,84,59,104,8,68
"COG4586",0,49,25,41,6,52,6,10,90,8,1,27,39,64,0,73,108,39,33,31
"COG4587",0,23,16,23,5,39,5,11,63,11,0,15,28,49,0,42,78,23,14,15
"COG4588",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4589",5,3,3,3,7,10,3,7,5,8,6,8,2,8,2,6,7,22,6,4
"COG4590",138,8,2,0,6,11,16,74,9,31,59,14,4,4,52,22,13,22,1,76
"COG4591",234,387,377,597,648,359,656,140,419,376,257,443,511,387,198,437,313,337,464,285
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4597",143,307,344,261,143,289,195,50,275,315,91,243,260,236,137,251,153,168,257,191
"COG4598",132,11,4,4,60,15,32,7,8,31,40,28,10,11,51,3,10,6,19,11
"COG4603",32,228,271,171,246,231,254,25,180,158,50,69,79,76,46,68,56,56,81,62
"COG4604",0,0,0,0,2,0,0,0,0,0,20,0,0,2,32,0,1,17,0,0
"COG4605",3,0,0,0,3,0,0,0,3,0,21,0,0,1,22,0,3,13,0,1
"COG4606",2,0,0,0,0,1,0,0,1,0,24,0,0,0,42,0,3,8,0,1
"COG4607",8,0,1,0,4,0,0,5,1,1,27,0,0,4,48,1,4,15,1,0
"COG4608",130,209,190,90,480,127,409,87,158,154,233,147,103,91,293,75,88,212,152,107
"COG4615",448,0,2,2,2,1,3,10,2,2,48,0,2,0,193,6,10,7,0,0
"COG4618",255,5,5,0,7,14,3,45,3,14,255,14,1,3,301,9,10,12,5,29
"COG4619",3,4,1,1,13,2,7,0,1,0,2,1,1,1,17,2,1,2,4,1
"COG4623",248,30,17,34,29,22,42,122,32,48,163,40,30,34,25,49,35,34,34,61
"COG4624",0,7,4,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1
"COG4625",44,23,18,9,12,16,3,14,11,34,411,28,17,10,5,19,34,12,28,4
"COG4626",14,6,3,5,4,4,2,416,2,8,45,12,3,5,51,2,9,63,0,10
"COG4627",1,11,11,23,4,20,9,40,14,6,5,11,11,16,61,9,13,10,15,6
"COG4628",3,0,0,0,2,1,2,5,0,1,4,1,0,2,2,4,6,2,0,8
"COG4630",271,178,163,95,190,105,182,25,135,57,106,74,51,142,63,190,80,81,205,95
"COG4631",375,279,239,174,277,196,282,22,181,125,161,124,96,212,119,305,151,130,314,191
"COG4632",0,9,9,9,25,0,11,2,9,2,0,1,2,2,0,10,3,25,7,0
"COG4633",1,0,0,0,1,1,5,13,1,0,11,0,0,3,2,10,3,3,0,9
"COG4634",0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0
"COG4635",1,20,8,158,1,23,5,15,86,29,1,27,117,25,5,88,20,4,31,6
"COG4636",1,0,0,7,2,0,0,11,3,0,3,0,0,0,0,0,0,0,0,1
"COG4637",12,0,0,0,11,1,6,8,0,0,82,0,0,0,1,4,14,8,1,1
"COG4638",57,750,859,450,1062,541,974,467,610,578,616,554,452,641,369,734,576,636,646,665
"COG4639",0,13,7,5,0,8,4,10,4,0,1,1,4,5,3,1,10,3,7,1
"COG4641",12,4,12,5,10,4,19,52,10,1,34,10,7,11,35,6,9,27,3,25
"COG4642",12,274,132,101,730,114,416,25,170,109,41,133,68,118,12,86,136,169,202,86
"COG4643",116,27,6,2,18,16,22,592,12,10,166,15,13,9,374,14,23,60,31,43
"COG4644",182,7,27,15,98,21,205,821,60,18,455,13,5,12,81,331,187,232,1,443
"COG4645",1,0,0,0,0,0,1,4,0,0,0,0,0,0,42,0,3,0,0,7
"COG4646",27,2,4,7,21,5,15,81,8,2,5,0,1,1,14,6,14,26,0,59
"COG4647",10,0,0,0,1,0,0,6,0,0,0,0,1,0,4,1,0,0,0,3
"COG4648",4,0,0,0,5,1,4,4,0,0,6,0,0,0,0,0,0,0,0,0
"COG4649",1,17,15,4,3,13,3,2,5,15,45,16,14,13,23,10,14,11,14,2
"COG4650",2,0,0,0,4,1,1,3,0,0,4,0,0,2,25,1,1,2,0,0
"COG4651",18,23,8,5,21,15,16,88,12,39,11,35,24,34,52,29,58,38,17,48
"COG4653",25,1,3,3,3,11,2,540,4,6,102,2,2,2,93,1,19,62,3,16
"COG4654",0,4,1,5,3,1,0,15,3,3,10,6,0,0,3,2,1,8,2,4
"COG4655",1,0,0,0,3,0,0,56,0,0,32,0,0,0,1,1,1,0,0,1
"COG4656",204,5,1,2,56,7,85,85,2,22,87,11,2,4,25,26,25,43,11,47
"COG4657",98,2,2,2,17,3,43,24,1,6,17,12,1,3,5,20,11,7,5,19
"COG4658",153,2,2,4,27,6,49,42,5,24,26,24,7,7,12,10,11,18,6,24
"COG4659",85,1,2,0,26,4,32,22,1,10,21,7,1,6,9,17,15,13,6,19
"COG4660",99,2,4,1,16,2,42,18,1,16,26,13,4,6,5,8,11,12,6,24
"COG4662",87,52,26,26,40,54,24,19,26,43,2,66,53,45,32,28,29,21,50,32
"COG4663",624,607,479,553,338,543,423,191,428,882,387,624,613,540,462,521,416,351,772,624
"COG4664",599,703,582,678,510,705,610,179,557,905,439,847,861,746,674,677,525,423,893,667
"COG4665",197,247,191,238,151,256,213,72,176,302,139,316,241,244,243,197,163,113,306,195
"COG4666",1843,370,266,188,300,263,347,132,275,347,575,379,202,344,818,364,320,250,507,231
"COG4667",5,8,5,19,8,16,18,16,13,14,0,7,9,4,0,9,6,7,6,16
"COG4668",376,22,28,7,3,17,2,8,5,2,36,0,7,7,22,8,4,18,9,15
"COG4669",0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,1,0,0
"COG4670",0,17,0,6,18,9,8,3,6,14,0,16,12,5,0,2,9,6,17,4
"COG4671",1,3,9,0,3,6,1,46,5,3,31,5,1,3,143,3,11,15,2,0
"COG4672",50,6,66,21,0,38,5,3100,6,4,348,8,0,12,107,4,29,101,27,40
"COG4674",169,28,16,5,39,68,70,28,66,66,86,80,104,77,41,40,115,66,27,36
"COG4675",7,7,27,9,0,27,0,128,7,36,76,35,5,6,113,7,9,8,30,46
"COG4676",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG4677",0,0,2,0,9,2,39,15,5,1,2,1,2,1,2,59,20,67,0,32
"COG4678",4,28,2,0,3,1,0,2,0,3,22,17,0,9,42,8,1,4,25,14
"COG4679",52,0,0,1,2,0,0,0,0,1,20,0,0,0,24,2,1,2,0,2
"COG4680",1,0,0,0,1,0,1,1,0,1,15,3,0,0,9,2,1,1,0,3
"COG4681",53,1,0,0,7,2,10,26,0,1,31,2,1,0,27,11,7,11,0,12
"COG4682",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,4,2,0,10
"COG4683",0,0,1,1,0,0,0,1,0,0,5,0,0,0,5,1,0,1,0,0
"COG4688",27,0,0,2,2,1,6,77,2,1,46,0,0,0,38,24,8,23,0,32
"COG4689",0,2,4,1,0,2,1,1,2,22,0,6,0,1,0,0,1,3,2,3
"COG4690",0,1,0,0,5,0,4,6,2,2,2,0,1,5,1,3,1,3,4,3
"COG4691",1,0,0,0,0,0,0,1,1,0,8,0,0,1,1,1,0,0,0,0
"COG4692",4,19,6,10,32,1,13,11,12,6,49,7,1,11,7,13,6,73,7,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,1,0,10,0,6,66,2,0,18,0,1,2,10,1,2,9,0,0
"COG4695",56,24,42,25,11,23,18,2344,15,14,182,30,6,24,312,24,40,134,33,53
"COG4696",0,0,9,0,0,0,0,18,0,1,4,1,0,3,34,1,0,1,1,1
"COG4700",1,0,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,1,0,0,5,0,0,1,7,0,0,0,0,0
"COG4704",2,11,7,3,2,3,3,2,4,5,12,22,20,10,23,31,11,14,25,14
"COG4705",1,0,0,0,3,0,1,6,0,1,15,0,0,0,1,1,1,1,0,4
"COG4706",1,0,0,0,2,0,0,0,0,0,7,0,0,0,7,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4712",1,1,2,1,0,0,0,139,0,0,4,0,0,0,12,0,1,3,2,3
"COG4713",1,0,0,0,19,0,5,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG4714",1,2,1,1,1,0,2,4,2,1,1,0,5,0,0,2,1,3,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,3,0,0,2,1,0,9,0,0,0,0,1,1,2,0,0
"COG4717",3,1,1,0,14,0,11,2,5,4,19,4,0,2,13,0,1,12,1,11
"COG4718",7,1,10,3,0,2,1,457,1,3,34,2,0,4,15,1,6,14,7,2
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,3,0,0
"COG4723",19,1,24,9,0,29,1,1537,7,2,166,2,0,8,25,7,12,58,6,12
"COG4724",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
