"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG4258",18,3,3,42,1,1,18,0,3,3,19,1,18,0,2,24,6,22,2,1
"COG4259",0,0,0,0,0,0,0,0,1,0,5,0,1,0,6,0,3,2,0,0
"COG4260",2,3,10,15,6,3,10,3,6,3,0,1,4,0,0,4,3,5,0,1
"COG4261",9,0,0,34,0,0,6,0,2,0,10,1,23,1,2,12,3,11,1,1
"COG4262",20,0,1,4,2,1,14,2,15,4,39,7,33,5,1,13,0,21,3,6
"COG4263",3,0,0,89,4,0,1,1,16,0,9,1,0,2,3,4,1,15,0,3
"COG4264",3,0,1,12,2,0,0,6,0,0,53,1,3,0,4,1,22,8,0,8
"COG4266",127,114,56,21,47,40,109,39,41,93,58,80,86,35,28,114,6,85,71,74
"COG4267",0,0,0,0,1,0,0,0,1,0,9,1,1,0,32,0,7,3,0,1
"COG4268",8,6,6,8,5,3,6,1,5,6,8,1,12,7,7,10,16,12,1,10
"COG4269",17,3,3,51,4,7,26,3,4,5,32,5,50,5,20,32,22,23,6,5
"COG4270",23,34,22,7,33,27,20,18,39,55,30,39,27,30,3,14,6,20,33,57
"COG4271",1,1,0,1,7,0,1,0,1,0,1,0,4,5,13,0,11,6,0,0
"COG4273",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4274",26,36,31,1,64,46,35,44,10,29,23,31,23,59,5,43,3,24,18,28
"COG4275",4,0,0,9,1,0,0,3,3,0,2,1,1,1,35,3,21,4,0,1
"COG4276",50,54,39,8,24,20,55,21,24,69,14,61,63,31,15,42,5,30,67,81
"COG4277",12,2,1,38,2,0,12,2,8,0,6,4,1,1,15,2,46,10,0,1
"COG4278",4,5,1,0,5,1,5,1,0,2,2,4,5,5,12,0,7,2,2,4
"COG4279",0,0,4,19,0,2,0,7,5,8,5,15,4,0,0,0,0,1,0,13
"COG4280",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",17,3,1,0,3,2,15,3,2,5,0,6,17,2,4,8,3,17,3,10
"COG4282",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0
"COG4284",14,8,5,14,1,5,13,9,7,9,8,5,16,5,0,7,1,13,8,27
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,3,0,3,0,0,5,1,13,1,27,1,4,1,1,1,0,0,1,6
"COG4287",41,20,13,32,11,20,28,15,43,33,43,13,47,8,4,25,3,32,39,49
"COG4288",0,0,0,0,2,3,0,2,0,1,2,0,0,0,0,1,0,1,3,0
"COG4289",12,0,0,4,0,1,16,0,1,0,0,0,18,0,1,14,2,17,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0,11,2,0,0
"COG4292",1,1,0,3,0,0,0,1,0,0,1,0,3,0,3,2,2,4,0,1
"COG4293",24,3,1,0,0,0,27,0,2,8,3,2,12,1,1,40,0,30,7,3
"COG4294",1,102,50,362,36,66,0,29,116,30,18,21,1,40,659,5,585,3,36,38
"COG4295",2,0,1,0,0,0,5,0,0,1,0,0,11,0,0,0,0,2,0,1
"COG4297",1,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG4298",1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,4,1,0,0
"COG4299",41,40,20,10,39,32,59,33,52,67,81,47,34,37,12,10,15,38,49,31
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0
"COG4301",115,23,27,16,37,70,110,71,21,45,18,45,67,61,38,159,41,103,21,27
"COG4302",5,0,0,11,0,0,2,1,3,0,13,4,1,1,19,1,6,2,1,1
"COG4303",3,0,3,16,2,1,4,2,2,1,19,0,1,1,24,3,20,7,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4307",5,2,3,8,1,13,12,11,1,1,4,7,1,8,16,6,6,16,4,1
"COG4308",2,10,3,0,3,1,8,2,14,2,2,15,6,2,0,2,3,10,4,5
"COG4310",54,32,38,20,60,56,61,29,8,39,5,10,11,16,9,20,0,19,17,6
"COG4311",53,62,60,17,95,99,51,109,49,83,69,57,51,63,13,80,6,51,73,53
"COG4312",2,0,0,15,0,0,1,1,1,0,0,1,4,0,12,2,1,1,0,0
"COG4313",1,0,2,10,1,2,0,0,0,0,0,0,1,1,12,0,2,2,0,0
"COG4314",1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1
"COG4315",0,5,0,3,0,0,1,2,0,1,6,3,11,1,0,0,0,3,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,0,1,0,0,7,0,4,4,4,2,2,0,0,4,1,0,0,0,4
"COG4319",9,2,1,4,0,3,3,3,1,2,2,1,6,0,7,0,2,2,0,0
"COG4320",9,1,1,6,1,2,2,7,0,0,0,11,0,0,7,4,18,4,2,4
"COG4321",3,3,3,28,4,4,1,5,16,8,4,4,3,4,10,2,7,3,4,7
"COG4322",0,0,1,2,2,1,0,0,2,0,1,1,2,0,0,0,16,0,3,1
"COG4323",9,9,22,12,20,18,5,9,20,16,31,14,12,20,45,3,24,11,10,16
"COG4324",48,5,2,1,6,8,52,2,6,3,6,10,71,11,33,32,9,50,13,10
"COG4325",23,1,3,99,8,0,19,7,2,0,52,3,6,4,43,10,98,17,4,5
"COG4326",0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0
"COG4327",18,46,51,17,87,70,15,68,42,51,48,53,19,63,11,19,16,27,54,34
"COG4328",0,1,1,0,1,3,0,2,2,2,0,7,0,0,0,1,3,1,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,17,57,14,43,34,6,20,40,23,33,41,23,57,21,9,12,20,30,28
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,6,1,0,0,7,0,4,2,1,3,0,2
"COG4336",18,19,9,22,10,10,37,19,26,19,26,8,25,12,7,32,4,18,28,18
"COG4337",20,27,33,2,37,22,1,56,50,53,56,58,3,23,2,4,20,6,49,78
"COG4338",1,0,1,1,3,3,0,3,8,4,1,1,0,3,1,1,1,0,1,14
"COG4339",2,6,2,6,2,2,3,1,1,1,0,6,5,2,0,2,5,3,3,4
"COG4340",0,2,1,7,3,1,0,0,0,2,14,0,8,1,499,4,3,1,1,1
"COG4341",166,162,103,22,134,169,152,142,93,157,92,188,148,114,40,158,21,150,153,97
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,0,1,12,1,6,4,12,14,21,8,4,0,7,0,3,2,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,1,0,0,0,1,8,1,0,0,0,4,4,0,0,5,0,1,1,0
"COG4360",0,18,68,0,28,37,0,14,2,33,7,45,1,51,0,7,13,0,11,25
"COG4362",0,0,1,0,1,4,0,5,6,2,6,3,0,1,0,0,0,0,0,5
"COG4365",20,7,19,19,30,59,28,43,195,81,106,47,37,40,11,9,10,23,53,122
"COG4370",2,110,253,0,84,109,0,32,9,59,9,104,0,175,0,21,30,1,34,49
"COG4371",1,1,5,0,0,4,0,5,2,10,7,14,0,0,0,1,0,1,14,27
"COG4372",0,40,103,0,20,33,0,12,2,24,5,47,0,56,0,4,14,0,18,41
"COG4373",6,0,0,32,3,0,0,3,1,2,8,1,0,0,61,2,15,5,1,8
"COG4374",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,7,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0
"COG4380",0,0,1,1,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,5,0,0,0,2,0,0,5,0,0,0,5,0,6,0,0,0
"COG4383",2,0,0,6,3,0,0,0,2,0,2,1,0,1,106,2,12,2,1,0
"COG4384",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG4385",0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG4386",1,1,0,4,0,0,1,6,2,0,1,1,0,0,7,0,7,0,0,0
"COG4387",0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,2
"COG4388",1,0,0,1,0,0,0,0,0,0,2,0,0,0,28,0,4,0,0,3
"COG4389",0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,3,1,9,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4391",1,2,1,12,2,1,3,5,7,2,5,5,0,2,3,0,0,4,1,2
"COG4392",0,0,0,0,0,0,0,2,2,1,8,0,1,1,1,0,0,1,1,1
"COG4393",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4394",3,1,0,0,0,0,0,1,0,0,3,0,0,0,15,2,5,0,0,1
"COG4395",46,106,116,77,160,106,65,120,43,108,91,126,33,112,52,79,36,50,103,93
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,2,1,0,0,0,0,0,0,29,0,6,0,0,1
"COG4398",86,9,46,31,5,16,90,11,8,24,9,22,95,8,8,84,3,80,18,43
"COG4399",19,3,5,0,0,1,9,4,3,3,2,15,13,2,6,14,20,14,1,10
"COG4401",6,28,39,1,18,31,7,15,6,21,4,34,3,36,2,13,3,1,21,13
"COG4402",2,0,0,27,0,0,0,1,0,0,0,0,4,0,7,0,0,0,1,2
"COG4403",0,1,3,43,5,1,1,0,3,8,2,11,1,0,0,4,1,1,0,2
"COG4405",1,2,1,10,0,3,4,0,13,1,6,5,9,0,0,0,1,5,1,1
"COG4409",36,5,22,1,9,17,37,24,39,53,59,18,70,24,5,31,3,32,23,21
"COG4412",157,152,73,1,47,23,153,29,23,153,11,53,53,16,5,36,9,55,39,56
"COG4413",0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,2,3,0,0
"COG4420",3,4,0,0,1,0,5,0,2,2,2,4,0,0,13,0,9,4,1,1
"COG4421",54,55,31,118,84,74,60,20,19,57,42,58,61,70,111,55,95,57,49,23
"COG4422",1,0,0,17,2,0,1,0,0,0,4,0,1,2,125,4,14,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4425",1,0,6,1,0,1,0,2,1,1,0,2,0,4,1,2,0,1,1,0
"COG4427",3,0,1,28,0,1,5,3,13,0,1,0,1,2,1,3,8,1,0,2
"COG4430",1,0,1,18,4,0,13,0,1,1,3,7,3,9,4,3,15,1,0,1
"COG4445",29,31,89,8,27,43,10,28,60,31,67,54,33,49,24,21,24,18,34,51
"COG4446",10,9,125,0,21,28,14,19,6,26,10,32,10,50,2,18,14,6,22,23
"COG4447",62,63,135,35,61,66,50,42,60,45,71,78,67,107,69,45,84,61,37,66
"COG4448",26,52,60,14,14,21,33,23,27,40,52,126,100,106,20,80,25,109,108,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",14,21,62,2,15,17,10,9,7,18,6,23,16,40,0,9,6,5,8,26
"COG4452",1,1,0,26,3,1,9,3,4,2,2,10,2,6,28,3,2,10,0,7
"COG4453",2,0,0,3,1,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0
"COG4454",6,28,21,68,62,72,7,35,6,26,17,31,4,22,83,10,24,11,34,25
"COG4455",0,0,0,4,0,1,0,0,0,0,15,0,0,0,2,0,2,3,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,2
"COG4458",1,0,1,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,9,0,1,0,0,0,2,2,2,0,0,1
"COG4464",18,12,5,1,6,4,9,3,31,9,24,24,15,7,3,7,13,4,9,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,12,58,0,23,20,11,10,16,11,29,72,20,127,5,26,36,28,37,82
"COG4496",2,6,2,1,0,7,3,5,12,6,4,5,4,6,0,5,2,5,6,2
"COG4502",2,2,0,8,0,0,5,0,13,5,0,1,0,1,0,0,1,0,9,0
"COG4517",7,4,4,1,5,4,2,6,7,3,7,12,19,15,10,11,13,13,21,11
"COG4519",1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4520",4,5,6,43,3,8,13,5,13,6,8,3,4,8,21,10,16,4,5,10
"COG4521",114,106,97,1,168,124,128,165,87,114,29,39,22,43,4,51,3,42,32,19
"COG4525",98,92,56,0,130,106,127,99,73,104,83,96,55,91,12,92,6,96,98,51
"COG4529",1,4,9,10,1,7,8,31,1,2,0,4,0,4,0,0,1,0,1,5
"COG4530",1,1,9,24,1,6,0,6,3,5,5,3,0,2,0,1,4,0,6,3
"COG4531",30,123,114,53,239,118,31,125,82,137,122,173,51,192,52,50,20,35,131,101
"COG4533",0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,3,0
"COG4535",63,29,82,8,65,58,34,78,100,80,63,38,69,64,20,39,22,65,63,38
"COG4536",103,91,171,145,151,151,64,199,225,138,160,81,77,149,40,75,62,90,117,143
"COG4538",0,0,0,2,0,0,0,0,0,0,18,0,1,0,0,1,1,0,0,0
"COG4539",6,2,4,1,8,1,2,4,3,0,21,2,5,1,2,5,13,5,4,3
"COG4540",0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,1,0,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,0,2,0,0,1,0,0,4,1,0,17,0,3,1,0
"COG4544",10,5,4,19,3,4,11,3,5,0,1,4,7,6,1,10,13,11,4,5
"COG4547",169,330,357,122,520,473,204,434,203,318,301,356,127,399,207,235,69,128,347,274
"COG4548",122,30,4,52,8,23,103,6,62,24,18,28,146,30,86,133,13,126,40,20
"COG4549",0,0,0,6,0,0,1,0,3,0,0,0,1,0,0,1,3,1,0,1
"COG4551",0,1,1,7,0,0,0,0,0,1,5,0,0,0,2,0,2,1,0,0
"COG4552",22,10,1,1,6,7,41,0,0,9,0,4,24,2,1,34,7,16,7,5
"COG4553",7,0,21,120,3,11,17,34,34,7,21,4,2,15,4,7,38,7,11,9
"COG4555",67,42,48,17,70,49,62,46,22,32,59,44,44,39,7,54,23,49,39,38
"COG4558",2,15,76,24,9,1,4,3,3,8,22,10,10,55,17,2,11,3,1,95
"COG4559",1,10,68,48,7,0,2,3,5,13,15,4,9,62,22,3,10,6,5,86
"COG4564",21,0,4,46,2,0,18,3,10,3,8,2,26,6,19,1,34,7,0,4
"COG4565",11,0,1,3,1,1,6,1,0,0,5,3,8,3,0,6,2,11,0,0
"COG4566",7,6,1,43,8,2,12,2,4,2,5,5,2,6,25,27,43,17,2,5
"COG4567",53,85,74,45,119,125,50,149,30,81,114,117,20,96,37,80,16,41,104,72
"COG4568",2,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,6,1,0,0
"COG4569",6,5,8,26,6,6,1,9,37,7,11,3,3,8,17,6,22,4,5,5
"COG4570",1,7,2,19,0,0,0,0,2,1,0,0,2,0,514,1,192,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4573",1,3,1,0,3,4,1,2,34,4,7,1,0,1,0,1,1,2,6,2
"COG4574",0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,1
"COG4575",0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0
"COG4576",2,0,1,0,0,0,3,0,1,1,2,0,2,1,0,1,0,2,1,0
"COG4577",13,7,71,0,13,21,9,16,8,25,3,24,15,44,0,11,7,8,14,31
"COG4579",116,59,4,48,10,5,85,28,80,22,120,9,127,10,54,82,50,110,51,28
"COG4580",1,1,0,2,1,0,0,0,0,0,19,0,0,0,19,2,4,3,0,0
"COG4581",80,248,363,3,234,169,81,97,145,157,38,208,78,283,80,105,101,122,156,165
"COG4582",12,6,2,1,8,6,4,9,5,9,10,9,23,5,5,8,19,13,16,7
"COG4583",69,67,57,43,78,73,52,69,79,90,77,95,57,71,21,70,4,53,78,50
"COG4584",78,8,12,124,38,2,36,79,62,4,147,20,34,12,235,119,282,105,18,61
"COG4585",71,14,8,88,37,12,69,31,21,14,16,5,19,7,43,15,57,24,4,6
"COG4586",9,27,117,0,36,32,6,10,8,33,14,61,15,66,0,12,11,9,17,43
"COG4587",1,22,83,0,26,29,7,8,8,20,2,30,10,57,0,15,6,5,10,28
"COG4588",0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4589",0,1,2,0,3,1,2,4,3,4,12,4,8,6,21,5,8,4,11,9
"COG4590",25,1,3,56,4,9,2,29,10,6,94,3,10,4,60,4,55,10,17,11
"COG4591",593,363,361,210,514,441,537,429,610,492,500,442,597,436,125,513,131,655,468,503
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4597",179,327,295,129,328,284,188,260,163,276,160,317,180,273,73,171,27,169,270,191
"COG4598",36,3,13,53,11,9,46,22,27,9,9,4,35,16,30,31,11,60,7,19
"COG4603",212,287,162,147,165,169,235,175,213,204,162,224,236,174,53,200,54,253,236,176
"COG4604",0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4605",0,0,0,18,1,0,3,0,0,1,2,0,0,0,1,0,2,5,0,0
"COG4606",2,0,0,38,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG4607",1,0,0,32,1,0,1,0,0,1,4,1,0,1,13,1,4,4,0,0
"COG4608",398,168,80,276,66,119,491,117,147,139,99,156,448,129,38,433,27,535,180,95
"COG4615",2,1,0,162,2,2,1,8,4,0,7,2,2,5,36,5,7,0,1,1
"COG4618",4,4,4,329,5,8,3,4,12,7,10,10,4,5,25,3,13,6,4,14
"COG4619",9,1,1,23,0,1,16,0,1,1,1,4,25,0,0,20,0,15,0,4
"COG4623",54,18,31,31,32,35,24,42,99,26,105,18,48,27,78,35,53,44,32,31
"COG4624",0,4,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,10
"COG4625",10,15,17,3,8,24,9,23,7,7,4,21,6,30,9,7,25,12,5,45
"COG4626",7,3,2,47,4,3,2,6,18,3,11,0,4,1,1703,1,307,11,0,3
"COG4627",6,10,16,71,20,18,4,5,13,5,13,12,13,22,24,10,43,3,10,12
"COG4628",6,1,0,2,0,0,0,1,11,1,22,0,11,0,5,1,9,1,0,2
"COG4630",217,149,90,77,91,65,223,67,101,140,34,36,48,21,29,76,17,55,43,32
"COG4631",312,246,109,102,100,118,344,115,151,210,118,208,291,94,105,351,76,294,159,176
"COG4632",14,9,6,0,5,4,18,0,2,5,0,2,19,2,1,7,5,19,1,12
"COG4633",4,1,0,0,0,0,1,2,1,1,17,1,0,0,4,3,16,2,1,3
"COG4634",0,1,0,2,0,0,1,0,0,0,1,1,0,2,3,0,2,0,0,0
"COG4635",2,9,128,6,33,27,1,23,22,27,29,23,1,125,1,4,7,0,26,87
"COG4636",1,0,0,0,0,0,1,0,0,0,0,0,4,8,1,6,2,1,0,0
"COG4637",4,0,0,1,1,0,6,1,8,0,1,1,2,1,25,2,7,9,0,6
"COG4638",1104,893,529,390,471,564,1114,559,877,935,668,703,1075,513,267,1051,303,1096,1007,705
"COG4639",0,4,4,3,5,0,0,0,0,1,0,7,0,6,7,2,13,0,43,13
"COG4641",17,16,3,24,12,10,16,5,13,8,8,7,24,5,463,21,18,13,4,17
"COG4642",668,107,94,22,96,105,730,69,258,155,97,125,1086,107,57,602,21,719,222,137
"COG4643",17,2,46,324,7,16,17,5,16,7,30,12,49,14,936,13,653,20,11,15
"COG4644",75,6,6,29,17,0,9,37,1,0,55,12,10,31,208,82,376,105,28,112
"COG4645",3,0,0,28,0,0,5,1,0,1,0,2,1,0,0,0,14,1,2,0
"COG4646",13,4,5,47,11,0,16,16,7,1,20,20,0,3,76,7,119,22,4,17
"COG4647",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG4648",7,0,0,13,1,0,3,0,0,0,3,0,5,0,2,4,1,2,0,0
"COG4649",4,17,6,25,9,11,3,9,6,10,8,13,2,11,2,7,6,1,11,11
"COG4650",2,0,0,30,0,0,2,1,0,0,0,0,4,0,22,4,10,2,0,0
"COG4651",20,4,7,60,13,35,3,30,15,4,86,8,14,29,19,18,31,17,11,18
"COG4653",9,6,5,100,10,6,9,2,14,2,4,3,2,1,2039,6,931,6,3,2
"COG4654",2,0,1,5,3,4,0,3,5,0,15,1,2,7,16,4,3,8,4,3
"COG4655",2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",63,4,4,28,4,5,27,20,19,3,87,4,58,4,52,30,51,53,5,19
"COG4657",21,1,2,8,1,9,9,7,8,1,23,1,30,4,16,12,11,21,4,6
"COG4658",29,4,3,12,2,7,18,6,14,0,51,3,29,7,26,25,21,28,11,13
"COG4659",28,0,1,7,0,6,7,11,3,0,24,1,21,1,17,20,15,16,2,6
"COG4660",18,2,0,12,1,6,12,10,11,0,22,1,31,2,20,24,20,19,1,4
"COG4662",36,35,30,38,25,39,51,56,28,30,46,25,35,19,6,33,1,28,34,52
"COG4663",381,533,412,458,664,559,365,684,362,504,474,498,288,530,219,412,76,349,517,384
"COG4664",174,214,184,223,286,211,173,263,151,195,546,679,386,677,239,495,58,431,685,519
"COG4665",187,193,192,227,255,258,216,256,152,212,74,80,33,65,24,64,12,60,74,59
"COG4666",318,299,194,788,216,317,347,252,262,304,263,358,259,233,283,360,59,284,349,235
"COG4667",23,4,11,0,24,16,3,19,15,16,83,11,7,14,4,8,18,7,19,18
"COG4668",1,28,10,19,7,5,1,9,4,7,11,10,2,3,36,5,10,4,12,6
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4670",4,0,3,0,3,2,5,5,2,2,2,7,24,12,15,11,0,19,17,8
"COG4671",6,6,4,153,6,5,11,4,10,1,10,7,1,5,43,10,51,5,9,11
"COG4672",3,57,37,84,16,11,0,5,28,6,23,52,1,6,694,1,2736,0,8,12
"COG4674",34,14,118,38,43,61,37,56,23,42,16,42,35,87,46,42,39,30,34,30
"COG4675",1,32,26,108,4,15,0,33,18,1,57,6,1,20,1270,1,152,3,18,20
"COG4676",2,0,0,0,1,0,5,0,0,0,0,0,3,0,0,4,1,3,0,12
"COG4677",50,2,1,1,3,0,9,9,1,1,12,0,2,0,12,5,82,11,1,6
"COG4678",1,1,3,39,0,5,0,8,8,9,6,11,0,0,4,1,2,0,2,9
"COG4679",0,0,0,19,1,0,1,1,0,0,0,0,0,0,1,4,4,4,1,0
"COG4680",1,0,0,5,0,0,0,2,0,0,5,0,1,1,0,0,7,1,0,0
"COG4681",13,2,2,33,2,1,3,7,18,0,7,1,3,0,7,3,11,3,0,1
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,4
"COG4683",0,0,1,3,0,0,0,0,0,0,1,0,0,0,6,2,4,1,0,0
"COG4688",17,1,0,31,1,0,0,0,0,0,14,0,0,0,34,3,19,0,0,7
"COG4689",4,4,2,0,0,0,3,1,3,0,2,6,2,14,0,1,0,1,1,0
"COG4690",5,0,0,0,0,0,5,2,4,0,1,8,18,2,2,5,1,5,0,5
"COG4691",1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG4692",31,7,3,2,2,9,30,9,8,25,13,13,51,7,3,19,1,26,26,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,12,1,0,6,0,0,1,7,0,0,0,8,7,15,5,0,0
"COG4695",12,33,27,293,23,50,4,10,88,9,29,9,20,19,4865,15,2178,16,11,17
"COG4696",0,5,3,47,1,2,0,0,2,0,2,1,2,1,139,0,22,0,6,2
"COG4700",4,0,0,0,0,0,1,0,3,1,0,0,6,0,8,5,1,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0
"COG4702",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,21,11,27,14,27,14,14,53,30,25,6,13,18,2,10,6,15,24,13
"COG4705",1,0,0,5,1,0,8,0,0,0,0,0,0,0,1,1,9,2,0,0
"COG4706",1,0,0,6,0,0,5,0,1,0,2,1,4,0,1,6,2,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,9,10,1,1,0,0,2,0,8,0,0,0,939,1,65,0,1,0
"COG4713",5,1,0,0,1,0,1,0,0,0,0,0,16,0,0,7,0,15,0,0
"COG4714",1,1,1,0,0,2,1,0,0,4,1,0,5,2,9,2,5,1,3,4
"COG4715",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2
"COG4716",0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,6,4,1,1
"COG4717",20,1,0,27,0,3,11,0,7,1,3,2,24,0,2,18,4,13,4,5
