"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4520",3,6,10,10,7,10,4,7,10,3,4,9,4,9,3,8,8,3,4,4
"COG4521",155,107,128,110,122,116,191,80,110,138,133,68,121,149,168,0,101,122,95,131
"COG4525",96,129,81,89,103,101,143,70,119,116,90,55,67,77,158,6,103,114,61,94
"COG4529",3,2,5,12,14,1,4,28,3,6,9,4,0,4,0,3,1,7,4,3
"COG4530",4,0,0,1,4,0,0,3,0,1,5,7,1,2,0,1,0,0,3,3
"COG4531",66,50,141,44,87,24,228,31,51,174,186,69,121,124,230,72,31,37,122,163
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0
"COG4535",84,91,44,38,68,55,82,25,86,37,58,106,64,73,54,52,54,35,51,43
"COG4536",188,122,127,49,201,60,154,63,98,111,152,198,164,128,147,67,74,78,129,126
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0
"COG4539",2,6,2,2,3,3,1,4,4,3,5,3,21,6,10,47,6,1,5,7
"COG4540",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,5,0,9,0,1,1,0,0,0,0,0,0,0,9,4,0,1
"COG4544",8,7,7,10,10,10,0,21,4,2,4,3,1,3,3,2,9,13,6,5
"COG4547",516,158,381,170,490,174,569,208,186,318,385,211,287,329,545,40,155,204,309,389
"COG4548",16,91,16,132,14,131,9,61,89,27,14,66,12,27,12,293,106,103,16,36
"COG4549",0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0
"COG4551",0,1,0,0,1,1,0,0,1,0,0,0,8,0,0,3,0,1,0,0
"COG4552",1,8,2,28,1,33,3,13,16,5,0,2,0,2,1,1,26,32,0,3
"COG4553",8,7,18,8,32,2,4,21,6,4,11,23,12,10,5,9,6,7,7,7
"COG4555",91,42,35,68,57,36,48,51,35,50,34,16,51,26,62,2,58,58,27,63
"COG4558",3,5,78,5,1,0,1,31,4,52,64,1,16,33,4,4,2,2,3,1
"COG4559",3,4,51,3,3,0,4,27,4,49,62,7,15,20,9,34,3,0,4,1
"COG4564",1,9,0,8,0,0,0,55,3,3,4,5,18,2,4,3,12,17,0,1
"COG4565",0,8,3,10,2,13,0,3,4,2,0,0,1,0,0,7,8,10,5,0
"COG4566",1,22,5,17,2,6,0,66,2,0,1,3,2,3,5,5,11,12,1,1
"COG4567",133,54,97,46,140,44,129,51,67,98,87,39,96,87,122,22,55,63,60,118
"COG4568",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",7,9,5,4,7,5,5,12,10,6,10,22,10,17,7,5,3,3,6,6
"COG4570",1,1,1,0,1,0,1,1,3,1,2,7,1,8,1,206,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",2,1,3,1,2,1,3,9,1,1,0,27,2,14,2,0,1,1,0,0
"COG4574",0,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0
"COG4576",0,3,1,3,0,6,0,5,4,0,0,1,0,0,0,0,4,3,0,1
"COG4577",2,4,42,13,6,12,6,12,12,46,35,7,3,19,17,0,6,5,82,20
"COG4579",22,156,10,83,13,74,11,40,91,19,3,73,122,22,5,76,105,81,14,22
"COG4580",0,3,1,0,0,0,0,0,0,0,0,0,21,0,0,103,1,0,0,0
"COG4581",106,58,370,77,122,54,215,174,67,236,232,136,44,308,220,9,69,68,406,132
"COG4582",2,29,5,7,5,2,7,6,14,10,5,4,15,12,6,0,19,5,2,11
"COG4583",81,82,92,55,88,64,124,59,80,83,17,30,32,35,29,0,23,19,11,28
"COG4584",6,160,37,129,41,72,11,341,162,8,6,46,132,27,37,254,94,61,9,21
"COG4585",17,97,21,63,23,34,1,217,100,10,5,32,60,17,22,198,67,65,1,8
"COG4586",10,2,57,10,29,7,19,21,22,60,69,9,10,33,27,0,9,8,93,23
"COG4587",3,1,50,5,21,6,19,11,9,54,46,9,3,22,20,0,3,8,67,6
"COG4588",2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",5,4,7,2,8,4,10,0,4,2,5,12,15,6,4,72,5,1,4,4
"COG4590",9,32,3,10,11,4,1,1,15,4,1,16,86,11,2,106,29,6,5,21
"COG4591",469,560,367,607,540,619,426,500,693,412,427,572,500,453,510,225,610,556,262,436
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4597",257,221,299,192,249,154,347,129,225,356,354,154,157,251,324,52,145,206,198,257
"COG4598",25,27,11,38,21,50,11,28,26,7,23,18,25,7,12,36,46,45,12,7
"COG4603",116,287,201,212,125,208,216,153,278,190,262,205,153,187,191,110,225,214,215,206
"COG4604",0,0,0,3,0,0,0,10,0,0,0,0,2,0,1,0,0,2,0,0
"COG4605",0,0,0,4,1,0,0,7,0,0,0,0,3,0,2,0,1,0,0,0
"COG4606",0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,5,0,4,0,0,1,17,0,0,0,0,6,1,1,0,1,1,0,0
"COG4608",30,124,29,137,35,151,23,95,118,46,99,158,116,109,69,15,462,466,124,156
"COG4615",3,8,1,10,3,1,1,1,3,0,1,3,7,2,3,1,3,2,0,0
"COG4618",8,6,3,4,9,1,2,14,5,1,3,20,8,5,4,21,2,10,6,1
"COG4619",0,12,2,19,0,21,0,6,4,2,3,1,1,0,3,0,12,19,3,1
"COG4623",52,55,16,38,45,43,37,42,25,29,34,77,88,40,28,198,34,30,20,24
"COG4624",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8
"COG4625",19,3,29,10,22,2,10,81,9,15,13,14,5,6,14,5,8,8,45,17
"COG4626",4,4,20,6,6,4,4,18,0,1,3,20,13,14,5,195,10,4,5,3
"COG4627",10,5,19,4,15,7,12,6,11,10,14,9,13,17,18,22,3,6,16,5
"COG4628",0,1,1,0,1,1,0,0,1,1,0,8,21,2,0,23,6,1,0,0
"COG4630",22,188,74,205,75,209,130,158,231,163,140,93,84,80,90,123,257,230,103,163
"COG4631",70,354,135,325,137,307,199,196,345,343,240,153,139,121,120,167,316,332,194,293
"COG4632",1,5,2,4,0,3,3,7,8,1,3,1,0,3,10,0,12,16,3,10
"COG4633",0,14,2,4,1,2,0,0,3,0,0,1,25,1,3,4,8,0,0,0
"COG4634",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",33,1,131,2,27,1,45,13,3,104,100,29,38,25,28,0,2,0,23,13
"COG4636",0,0,1,2,0,3,0,5,0,0,0,1,0,0,0,0,1,1,0,0
"COG4637",0,8,1,5,0,5,1,22,4,0,0,3,0,1,0,3,3,1,0,1
"COG4638",414,927,489,1067,456,1070,587,769,719,760,582,955,703,858,489,322,1111,1024,667,984
"COG4639",0,16,13,1,1,0,0,11,0,1,0,0,0,3,2,3,0,0,7,4
"COG4641",9,6,3,10,0,6,1,7,4,0,5,20,2,5,6,51,20,8,7,8
"COG4642",118,540,111,799,83,829,76,314,518,139,109,247,87,192,98,131,667,711,161,178
"COG4643",12,34,11,20,11,10,7,47,30,8,9,23,43,14,9,435,15,10,23,2
"COG4644",12,278,31,109,44,56,9,185,115,11,11,9,62,41,43,183,165,41,5,33
"COG4645",0,0,1,4,2,0,0,8,1,0,0,0,1,0,2,1,3,5,1,0
"COG4646",0,14,7,31,5,7,3,109,2,2,0,8,27,18,7,21,16,13,0,1
"COG4647",2,1,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0
"COG4648",0,2,0,4,0,5,0,5,5,0,0,0,2,0,0,44,7,4,0,1
"COG4649",12,1,4,4,25,5,12,12,6,9,5,9,9,10,9,2,1,1,12,20
"COG4650",0,0,0,6,0,2,1,7,1,0,0,0,0,1,1,1,1,1,0,0
"COG4651",32,48,14,14,36,8,16,8,12,10,6,25,64,7,10,128,18,8,16,9
"COG4653",17,6,0,7,5,4,6,17,3,0,2,13,8,9,13,134,9,14,9,0
"COG4654",3,2,0,2,3,1,1,2,0,3,1,8,15,3,1,16,4,3,4,3
"COG4655",0,1,3,0,5,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG4656",5,93,5,27,8,17,3,16,77,0,3,15,88,8,5,95,70,27,2,4
"COG4657",5,37,4,8,8,9,2,3,40,0,2,8,33,3,0,25,24,11,2,1
"COG4658",13,69,2,8,12,15,7,8,67,7,3,17,28,6,5,59,27,11,6,1
"COG4659",5,41,4,12,6,10,0,3,33,2,1,15,33,2,3,30,30,12,6,1
"COG4660",8,37,2,7,14,6,1,7,49,2,1,10,27,3,1,32,17,12,2,1
"COG4662",40,37,27,43,56,46,30,17,34,34,35,27,33,22,18,3,43,37,28,37
"COG4663",618,488,540,333,576,380,741,256,506,498,583,364,464,485,662,159,379,435,519,548
"COG4664",918,642,669,466,651,539,992,355,749,684,763,503,592,631,822,185,464,578,581,707
"COG4665",277,276,206,169,258,223,363,134,273,226,257,155,169,204,283,40,186,194,156,215
"COG4666",255,323,228,320,214,326,373,241,354,361,295,265,258,301,252,230,323,342,296,372
"COG4667",15,31,14,10,5,6,28,4,13,16,8,8,23,8,7,15,7,1,0,0
"COG4668",5,2,11,1,4,2,14,14,2,7,10,4,11,10,15,183,0,2,8,5
"COG4669",0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4670",6,14,9,21,8,21,9,13,13,2,9,3,2,5,3,0,17,19,11,8
"COG4671",3,2,4,5,4,6,7,4,3,9,0,12,7,10,3,13,11,2,7,18
"COG4672",15,0,19,1,6,0,17,5,3,4,9,32,13,65,27,1186,1,1,34,1
"COG4674",34,52,85,32,81,45,23,42,31,36,56,14,16,36,39,100,41,33,101,19
"COG4675",32,0,14,0,34,7,2,19,7,2,53,16,48,35,7,59,4,0,24,4
"COG4676",0,1,2,4,4,2,0,3,0,0,0,0,0,1,0,0,0,3,0,1
"COG4677",0,55,0,20,4,8,0,13,16,5,2,1,4,13,0,3,53,1,0,1
"COG4678",1,3,0,0,11,0,7,1,8,0,4,9,7,21,2,45,0,0,5,5
"COG4679",0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0
"COG4680",0,2,1,2,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG4681",2,17,1,7,1,6,1,11,9,2,1,22,26,4,2,58,11,4,0,0
"COG4682",0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,4,6,4,0,0
"COG4683",0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,6,2,5,3,5,0,0,6,0,0,1,17,6,3,188,9,2,0,0
"COG4689",0,0,1,5,0,5,0,1,2,1,1,1,1,1,0,0,6,2,5,5
"COG4690",3,3,1,8,2,15,2,5,17,0,0,3,0,1,0,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,23,6,29,17,33,2,48,34,17,3,14,6,27,2,14,21,23,14,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,3,1,1,0,0,0,7,1,0,2,2,2,0,2,190,2,4,0,4
"COG4695",64,11,5,11,18,7,24,38,11,22,18,88,28,132,26,667,13,13,19,5
"COG4696",1,1,2,0,0,0,0,0,2,4,0,3,0,1,0,157,1,1,1,0
"COG4700",0,4,1,9,0,6,0,8,7,0,0,1,2,3,0,0,10,10,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4704",16,9,16,10,24,9,10,24,12,18,21,47,40,20,9,22,11,15,27,17
"COG4705",0,1,2,1,2,1,0,13,0,0,0,0,0,0,0,3,1,8,0,0
"COG4706",0,4,0,2,1,2,0,0,2,0,0,1,3,0,0,30,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,1,1,0,1,0,1,0,0,0,0,8,1,2,167,2,1,0,0
"COG4713",1,0,0,4,1,2,0,10,0,0,0,0,1,0,0,0,3,2,0,0
"COG4714",1,0,1,2,0,1,1,0,2,1,2,0,2,0,2,0,2,2,0,1
"COG4715",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,1,0,1,2,2,0,9,0,1,0,0,1,1,5,3,3,0,0,0
"COG4717",0,6,1,16,3,9,0,15,17,2,0,3,3,1,0,1,11,10,1,5
"COG4718",0,0,0,0,0,0,1,0,0,0,0,1,10,6,2,200,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,1,11,0,0,0,0,0,0,2,1,1,1,0,0
"COG4723",4,1,8,2,0,0,13,3,2,2,11,1,20,9,18,700,1,0,14,1
"COG4724",0,3,2,1,1,0,0,6,1,0,0,0,0,2,0,8,0,0,0,0
"COG4725",12,6,11,1,10,4,19,7,2,14,3,2,6,17,8,91,2,2,7,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,0,1,0,0,0,0,2,1,0,3,14,0,0,30,6,2,0,1
"COG4729",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0
"COG4731",16,10,10,4,17,5,7,30,6,14,18,30,12,8,17,50,5,13,16,7
"COG4733",81,14,66,2,32,0,62,16,9,21,56,136,63,185,125,4369,8,3,122,9
"COG4734",0,2,3,1,8,0,0,3,2,0,0,0,2,2,2,64,0,0,0,1
"COG4735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,9,2,1,0,0
"COG4737",0,4,0,1,0,1,0,2,0,0,0,1,2,0,0,0,6,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4741",2,8,1,10,0,13,4,13,2,3,3,10,1,13,1,24,8,13,2,3
"COG4742",0,19,0,41,0,38,0,38,4,0,0,0,0,0,0,0,43,40,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,24,0,45,8,2,9,12,1,0,0,5,4,0,23,24,4,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,2,6,3,6,0,1,3,2,1,1,3,3,0,0,5,7,2,3
"COG4748",8,6,3,8,3,1,3,22,0,2,6,4,4,3,6,0,2,3,3,3
"COG4750",0,1,2,3,0,5,0,3,9,0,0,3,1,0,1,0,0,1,0,0
"COG4752",0,6,0,3,0,5,0,3,3,1,0,0,0,1,0,0,4,4,2,5
"COG4753",10,67,9,32,11,18,3,91,36,4,2,10,27,9,3,12,19,6,0,0
"COG4754",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",0,28,2,5,2,4,1,2,6,0,0,1,2,0,1,71,21,4,1,0
"COG4759",2,15,1,20,1,26,1,8,11,4,0,0,2,0,1,0,24,24,6,4
"COG4760",88,63,77,64,74,84,61,44,70,83,102,71,59,96,74,22,82,67,57,66
"COG4762",0,0,1,3,0,0,1,9,0,0,0,0,0,0,2,0,1,2,0,3
"COG4763",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,1,1,0,1
"COG4764",162,82,105,55,127,79,201,82,87,125,116,78,119,103,179,6,77,68,92,109
"COG4765",92,34,34,37,63,42,71,49,51,57,38,17,29,47,78,1,26,44,31,56
"COG4766",0,35,2,47,1,38,8,28,48,10,2,8,10,15,1,0,53,55,0,15
"COG4767",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0
"COG4769",0,2,0,4,0,4,0,5,2,0,0,0,1,1,0,0,1,2,0,0
"COG4770",215,366,275,392,291,408,278,405,240,355,323,341,294,297,244,169,421,412,315,359
"COG4771",339,317,280,240,282,210,162,289,411,291,332,796,559,340,229,400,239,222,124,311
"COG4772",83,50,58,34,90,38,66,24,50,81,226,501,365,304,179,283,152,91,103,133
"COG4773",2,41,6,24,3,6,1,33,26,2,0,1,107,7,16,197,24,7,1,0
"COG4774",135,60,95,21,122,11,84,38,29,59,109,36,49,25,124,108,59,11,103,76
"COG4775",744,549,690,496,822,529,828,472,679,746,222,266,218,213,276,82,154,180,188,202
"COG4776",0,5,0,4,0,0,2,0,0,0,0,0,11,0,0,1,1,1,0,0
"COG4778",85,0,1,0,76,2,0,1,0,0,2,4,1,0,1,29,0,2,5,13
"COG4779",0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,8,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,5,2,0,5,0,0,0,10,5,1,0,1,2,2,0,0
"COG4783",175,110,120,103,166,99,126,95,100,122,128,196,212,146,153,118,97,104,122,116
"COG4784",28,22,28,34,51,42,33,57,48,24,25,51,19,41,28,5,38,44,24,25
"COG4785",0,12,1,7,1,0,0,0,1,0,0,0,28,2,0,0,4,0,0,0
"COG4786",47,70,62,68,109,69,27,80,58,47,42,54,85,55,21,46,86,66,73,36
"COG4787",25,25,24,17,50,5,17,12,3,17,25,24,47,19,10,34,17,3,22,12
"COG4789",0,0,6,0,0,0,1,10,0,0,2,0,3,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",6,27,4,8,9,4,5,5,10,7,3,15,44,9,2,49,17,3,8,8
"COG4796",100,193,194,121,71,117,161,102,213,151,105,49,119,116,251,195,128,116,152,155
"COG4797",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",64,80,33,43,64,51,44,45,67,44,49,87,80,63,33,3,68,49,36,48
"COG4799",409,603,529,753,526,804,415,635,569,507,515,609,383,583,425,121,747,735,571,679
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,4,2,2,0,3,0,1,0,2,3,4,0,0,1,1,2,5
"COG4803",0,1,0,0,0,0,0,0,0,0,3,3,1,5,0,0,0,1,0,2
"COG4804",0,2,6,2,0,0,1,12,4,3,0,0,2,0,1,18,3,0,1,0
"COG4805",266,326,156,261,226,243,240,416,211,247,92,114,139,86,88,14,112,71,47,76
"COG4806",0,0,0,0,2,0,1,0,2,0,0,6,9,2,0,0,0,0,0,0
"COG4807",0,8,0,6,2,4,0,2,3,0,0,25,21,11,0,25,5,1,0,2
"COG4809",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4813",8,10,11,6,13,6,3,6,5,3,4,3,13,4,10,0,9,7,7,8
"COG4815",0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0
"COG4819",5,1,0,4,4,1,2,3,0,0,1,0,0,0,1,0,2,4,5,1
"COG4821",9,15,7,13,25,9,9,9,13,15,17,13,13,12,8,0,11,8,8,24
"COG4823",1,3,2,0,0,2,0,3,0,0,0,0,21,0,0,0,4,4,0,0
"COG4825",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG4826",2,5,2,4,1,6,0,5,11,0,1,0,0,2,1,0,7,4,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,4,0,1,1,0,0,3,0,0,0,1,2,0,0,18,4,0,1,1
"COG4830",0,14,0,22,0,20,0,24,3,0,0,0,0,1,0,0,17,16,0,8
"COG4832",0,8,0,6,0,8,0,14,20,0,0,0,0,0,0,0,9,7,0,0
"COG4833",0,0,0,4,0,0,0,21,0,2,0,14,9,3,0,0,2,0,0,0
"COG4834",0,0,0,0,5,0,0,0,0,0,2,0,0,3,1,37,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4843",20,0,8,0,15,2,16,4,3,16,29,3,4,9,13,0,1,0,8,8
"COG4845",0,2,0,2,0,0,0,9,0,1,0,20,27,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4849",0,7,0,5,1,0,0,8,4,1,0,0,0,2,3,1,1,0,0,0
"COG4850",0,6,0,4,0,2,0,15,3,1,0,2,1,0,7,7,4,11,0,0
"COG4852",2,1,4,1,6,1,2,4,0,7,8,17,18,15,14,0,5,3,10,10
"COG4856",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4857",9,7,14,7,11,12,11,5,5,18,19,7,60,17,7,0,14,8,22,28
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,1,3,0,1,0,0,4,4,0,0,0,2,2,0,0,3,3,2
"COG4861",0,3,1,0,0,4,0,6,2,0,0,1,0,1,1,1,0,1,0,0
"COG4864",21,38,19,51,24,54,12,23,61,33,28,22,11,28,28,0,52,43,14,23
"COG4865",0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG4866",0,2,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4867",57,22,21,35,70,60,26,48,17,19,37,97,60,34,22,3,31,40,14,22
"COG4869",0,2,1,2,1,1,0,2,4,1,0,1,2,2,0,0,1,2,1,2
"COG4870",36,39,14,9,18,6,36,27,6,11,19,52,21,81,40,13,15,2,17,26
"COG4872",0,4,0,2,0,2,0,5,0,0,0,0,0,0,2,0,1,2,0,2
"COG4874",50,51,23,31,66,29,38,35,19,49,57,129,80,41,39,2,37,24,35,52
"COG4875",4,19,1,27,2,36,1,22,4,4,3,9,7,5,2,34,14,38,3,11
"COG4877",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,7,0,1,1,1,0,5,2,1,0,0,2,0,0,0,0,4,0,0
"COG4880",14,57,34,59,15,49,15,24,60,54,29,24,8,66,14,0,81,53,31,90
"COG4886",92,181,92,274,53,327,73,202,362,186,123,198,102,204,108,113,267,309,95,233
"COG4887",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,11,183,22,28,15,75,57,16,87,87,36,22,196,89,358,20,21,128,28
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4894",3,0,0,0,3,0,0,0,0,0,0,11,1,0,2,0,0,0,1,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,2
"COG4898",1,0,0,3,1,1,0,7,0,0,0,17,1,0,1,1,4,2,5,2
"COG4899",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4907",5,7,6,5,4,10,5,5,17,14,8,4,1,7,7,0,12,7,2,5
"COG4908",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",1,0,2,0,0,2,0,1,0,2,1,6,3,3,0,0,0,0,2,3
"COG4910",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4911",0,26,0,53,0,50,1,35,19,2,0,3,0,0,0,0,27,30,0,16
"COG4912",4,50,4,21,1,26,4,19,52,15,0,5,0,1,2,2,16,13,2,6
"COG4913",1,9,8,27,9,2,0,82,2,4,1,2,3,4,0,7,1,8,8,4
"COG4916",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,0,0,0,3,0,1,2,1,0,1,0,1,0,2,0,0,1,0,1
"COG4923",10,2,10,1,6,0,5,1,1,8,12,17,16,12,5,0,0,5,12,21
"COG4924",0,3,1,9,1,4,0,17,3,0,0,1,0,0,2,3,3,6,0,0
"COG4925",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG4927",1,0,0,2,1,7,0,0,2,0,0,1,0,0,0,40,1,1,0,0
"COG4928",2,19,15,27,10,9,17,57,14,17,19,36,73,19,15,2,15,15,3,11
"COG4929",0,2,1,0,0,1,0,1,1,0,2,0,1,0,0,0,3,2,1,1
"COG4930",1,4,7,3,0,1,3,1,8,4,1,0,7,3,6,13,6,5,11,1
"COG4932",3,1,0,5,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0
"COG4933",0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0
"COG4934",6,2,4,0,1,1,0,1,0,2,2,2,1,1,0,0,0,0,0,1
"COG4935",7,36,53,44,11,50,15,33,49,55,42,6,66,46,28,0,56,45,37,57
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,2,8,2,4,3,8,4,6,10,6,15,1,10,4,0,2,2,7,5
"COG4941",0,3,2,2,1,0,0,13,1,0,0,0,8,0,4,65,4,5,1,0
"COG4942",75,87,53,59,97,60,34,93,108,56,85,231,169,97,64,67,79,63,44,75
"COG4943",0,21,0,3,0,1,0,1,6,2,0,0,50,6,2,0,12,1,0,0
"COG4944",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,22,0,0,0,0
"COG4945",1,0,53,3,2,1,17,2,1,21,82,1,0,8,20,0,2,1,17,25
"COG4946",10,81,24,97,21,101,12,73,86,31,24,43,127,30,12,3,99,82,13,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",613,813,617,1106,625,1266,459,658,967,693,192,205,209,216,143,50,407,370,235,248
