"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG4529",8,4,2,4,5,3,6,2,5,0,8,9,9,2,11,5,0,4,1,8
"COG4530",4,1,6,4,3,1,2,3,3,6,3,21,8,0,6,1,3,1,2,3
"COG4531",173,145,157,160,53,50,57,178,71,116,128,52,112,47,82,183,65,33,206,60
"COG4533",0,0,0,0,0,0,0,2,0,21,0,0,1,0,1,0,0,0,0,0
"COG4535",48,33,42,59,67,70,48,55,65,66,83,8,47,40,69,73,63,39,39,32
"COG4536",117,114,146,127,119,115,118,186,98,177,161,125,138,94,201,190,61,77,113,86
"COG4538",0,0,0,0,0,0,0,3,5,16,0,3,0,1,0,0,5,6,0,0
"COG4539",3,2,1,1,4,44,9,6,20,19,3,1,2,0,4,3,48,19,2,0
"COG4540",0,0,1,0,0,2,2,1,0,3,0,4,10,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG4544",9,4,1,3,13,1,10,5,7,3,7,22,1,4,4,5,0,5,0,2
"COG4547",386,385,395,315,116,61,114,470,231,268,353,146,336,229,479,455,38,99,412,147
"COG4548",15,24,4,34,58,39,19,11,49,12,7,55,36,76,10,13,277,44,63,11
"COG4549",0,1,0,0,0,0,0,1,2,0,0,21,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,1,5,0,2,5,0,13,0,1,1,0,1,3,0,0
"COG4552",1,3,1,13,13,0,3,1,12,1,0,3,2,11,1,1,0,1,21,0
"COG4553",13,6,13,12,61,11,30,19,12,20,12,115,15,4,32,13,5,4,1,8
"COG4555",34,43,38,51,57,54,40,28,57,43,27,19,40,37,56,46,0,29,35,42
"COG4558",37,8,15,16,27,10,76,97,23,18,77,30,7,0,1,97,4,22,12,91
"COG4559",31,3,15,10,12,11,51,107,17,20,71,37,3,3,2,72,26,16,3,73
"COG4564",0,7,0,2,26,28,36,5,20,20,4,42,0,1,0,1,5,10,1,1
"COG4565",3,3,1,2,7,3,1,3,10,4,0,8,2,1,0,0,4,9,1,1
"COG4566",2,1,0,3,10,17,24,4,9,5,1,40,2,2,0,1,10,13,2,3
"COG4567",91,110,85,79,54,27,29,98,54,95,74,54,96,65,124,91,35,41,109,32
"COG4568",0,0,0,0,1,21,5,0,2,3,0,0,0,1,0,0,0,2,0,0
"COG4569",11,2,10,8,94,19,34,13,6,9,6,29,7,2,7,6,4,15,5,6
"COG4570",3,1,7,0,5,168,8,1,8,0,2,14,4,2,1,0,201,0,2,1
"COG4572",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,7,0,5,0,9,3,3,3,0,3,2,2,0,0,7,0,1
"COG4574",0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4575",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,14,0,0,0
"COG4576",1,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,5
"COG4577",51,26,40,11,17,1,92,16,29,10,71,0,12,22,11,43,0,1,2,109
"COG4579",6,10,17,22,146,134,61,15,63,127,6,50,43,60,18,15,92,95,25,5
"COG4580",0,0,0,0,0,14,5,1,5,8,0,9,0,0,0,1,101,1,0,0
"COG4581",317,213,289,132,178,54,317,149,211,37,393,0,166,85,110,267,6,54,111,603
"COG4582",5,10,6,14,36,54,19,7,17,13,0,2,9,9,3,9,4,17,17,1
"COG4583",84,69,89,61,39,14,17,106,49,65,52,31,73,83,79,56,3,30,94,35
"COG4584",1,21,20,7,1223,406,559,84,189,140,7,127,20,311,37,10,269,134,4,51
"COG4585",5,24,11,14,173,240,121,17,68,64,4,85,12,114,28,11,201,72,7,23
"COG4586",66,56,67,22,22,1,112,46,43,11,114,0,22,38,28,59,0,12,18,204
"COG4587",61,45,37,10,22,0,101,16,32,7,91,0,18,24,15,56,0,6,15,185
"COG4588",0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0
"COG4589",1,9,4,5,3,4,17,4,4,8,6,1,9,0,5,4,59,35,3,4
"COG4590",2,3,2,18,91,160,76,13,39,79,3,44,19,4,17,11,102,60,8,6
"COG4591",335,409,408,447,382,195,288,466,425,480,358,224,466,691,472,440,202,573,477,311
"COG4592",0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",265,286,295,265,117,74,198,222,162,144,286,138,274,228,227,230,60,110,291,266
"COG4598",8,8,12,8,28,25,21,24,21,10,17,43,7,20,22,10,45,16,11,6
"COG4603",210,198,226,226,196,51,99,186,156,145,151,208,219,210,151,152,91,133,216,78
"COG4604",0,1,0,0,0,0,1,1,1,4,0,28,0,0,0,0,0,6,3,0
"COG4605",0,1,0,0,0,0,0,0,0,3,0,18,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,1,0,0,1,0,8,0,44,0,0,0,0,1,0,0,1
"COG4607",0,0,0,0,3,4,1,4,1,5,1,16,0,0,0,0,0,1,0,0
"COG4608",97,150,101,210,265,29,82,87,220,118,75,261,157,341,87,72,8,298,161,46
"COG4615",1,0,0,1,1,16,4,0,12,10,1,184,3,4,4,0,1,4,0,2
"COG4618",1,9,4,2,12,27,12,8,13,13,4,340,2,3,17,5,29,10,2,3
"COG4619",4,5,2,1,8,1,1,4,5,2,1,17,0,5,1,1,0,6,0,1
"COG4623",23,17,25,35,76,128,77,52,54,111,37,37,37,10,29,22,215,131,24,20
"COG4624",0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,1,3
"COG4625",28,23,20,5,15,18,41,15,9,4,19,3,4,12,23,14,3,12,10,30
"COG4626",0,3,5,1,7,545,21,7,3,6,3,47,1,3,12,3,211,5,2,6
"COG4627",13,9,20,3,4,7,5,16,14,9,15,68,8,9,15,21,3,5,13,5
"COG4628",0,0,0,1,11,24,11,4,3,22,0,1,0,0,2,0,32,8,0,1
"COG4630",110,160,182,128,155,129,105,79,150,74,82,82,120,259,75,64,122,100,143,57
"COG4631",187,236,237,227,219,170,165,115,174,140,128,116,142,347,118,107,165,154,206,109
"COG4632",5,11,6,5,13,0,14,1,6,0,5,0,2,29,1,8,0,7,6,5
"COG4633",0,0,2,0,13,56,20,3,19,18,1,3,0,1,2,0,1,17,0,1
"COG4634",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4635",40,17,14,19,46,12,60,169,28,27,126,2,28,1,17,151,0,1,14,179
"COG4636",0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4637",0,2,2,0,8,12,16,2,9,0,0,0,1,1,2,0,1,1,0,2
"COG4638",622,745,594,952,757,203,537,492,692,705,510,369,960,460,468,458,350,406,808,482
"COG4639",12,6,18,2,0,15,6,3,6,0,10,0,51,1,0,4,7,0,0,24
"COG4641",8,7,7,6,9,134,26,5,18,5,7,23,5,28,5,7,47,6,7,11
"COG4642",109,155,123,204,304,29,110,112,311,97,95,19,189,586,77,87,114,275,141,103
"COG4643",13,11,18,8,105,204,72,9,27,36,38,338,5,33,14,6,420,17,6,19
"COG4644",2,11,33,10,920,911,544,84,342,72,16,80,26,41,59,8,158,292,8,63
"COG4645",0,4,1,0,2,12,3,0,1,0,1,32,0,0,1,0,0,1,0,0
"COG4646",3,22,9,5,97,206,29,17,28,34,3,40,4,1,5,2,25,7,0,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0
"COG4648",0,0,0,0,3,4,3,1,3,3,0,9,0,2,0,0,41,30,0,0
"COG4649",14,17,8,16,4,0,6,8,6,5,10,26,12,8,14,7,2,0,7,3
"COG4650",0,0,1,0,1,2,0,0,0,0,0,22,0,0,0,0,0,0,2,0
"COG4651",15,13,9,8,69,129,52,28,53,59,12,52,13,7,39,28,133,45,3,10
"COG4653",0,2,2,1,18,134,10,4,1,3,6,106,3,2,3,3,129,5,1,7
"COG4654",4,1,5,4,1,6,1,2,2,12,1,4,7,0,1,2,11,5,0,0
"COG4655",0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,6,1,0
"COG4656",2,2,6,2,77,164,70,8,64,68,4,28,1,62,6,3,96,75,1,7
"COG4657",0,3,4,1,37,49,27,3,14,42,0,11,2,28,4,2,34,30,1,2
"COG4658",2,5,9,4,46,89,39,4,31,52,4,12,5,72,15,3,50,37,1,5
"COG4659",2,1,3,4,34,64,18,6,22,35,3,9,2,23,5,5,39,21,1,1
"COG4660",3,0,3,1,37,67,18,5,18,30,4,13,1,37,11,5,36,39,0,2
"COG4662",36,35,43,29,14,10,19,51,20,33,22,40,37,53,53,49,2,10,27,15
"COG4663",168,177,182,201,88,58,61,198,107,160,495,456,468,619,576,533,182,210,570,225
"COG4664",667,638,774,698,377,174,249,785,472,585,545,682,636,807,707,689,159,242,732,273
"COG4665",246,246,252,221,135,64,72,240,145,197,189,255,202,293,277,272,40,78,250,94
"COG4666",265,334,310,321,190,162,176,245,238,273,197,819,333,363,234,198,234,172,296,119
"COG4667",10,19,10,11,31,117,31,16,52,70,16,0,13,10,13,16,47,45,12,16
"COG4668",11,12,16,5,1,22,5,9,8,14,6,15,16,0,4,5,203,1,14,3
"COG4669",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",9,7,7,9,9,2,2,8,15,0,2,1,12,26,15,10,0,8,1,4
"COG4671",10,1,1,11,2,8,16,2,11,11,3,147,2,7,6,2,13,6,3,7
"COG4672",15,39,41,8,2,845,2,7,47,11,44,93,8,12,5,5,1179,0,12,39
"COG4674",77,41,68,35,25,19,69,46,61,17,104,36,30,37,72,89,85,23,11,49
"COG4675",31,5,42,12,2,84,2,42,23,46,31,125,21,23,21,8,67,3,6,27
"COG4676",0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,5
"COG4677",1,1,9,3,33,329,102,5,113,7,4,1,2,9,3,2,2,61,0,2
"COG4678",0,11,32,22,2,17,6,4,1,6,2,38,3,9,10,1,48,1,1,6
"COG4679",0,0,1,1,1,8,4,0,4,1,0,10,0,1,1,0,0,8,0,0
"COG4680",0,0,0,1,0,5,2,0,1,3,0,7,0,3,1,0,1,5,0,0
"COG4681",1,1,0,0,61,66,29,2,14,32,1,34,4,2,3,0,61,24,0,2
"COG4682",0,0,1,0,19,31,13,0,1,0,0,0,1,0,0,0,1,3,2,0
"COG4683",0,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,8,84,35,5,55,13,0,29,0,3,2,0,171,19,0,3
"COG4689",3,3,1,5,0,0,0,0,2,1,1,0,0,3,0,0,0,0,8,1
"COG4690",2,10,1,5,5,0,3,0,3,2,0,0,1,16,3,1,0,3,4,0
"COG4691",0,0,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",3,11,20,22,15,2,16,10,18,14,7,4,22,43,17,2,11,15,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,7,17,11,0,9,5,0,14,0,0,1,0,172,15,0,2
"COG4695",21,10,43,14,41,996,44,15,36,31,24,279,15,24,11,9,674,9,14,23
"COG4696",0,0,3,1,0,130,2,2,4,0,2,45,5,2,1,0,135,0,5,0
"COG4700",1,0,0,0,2,0,0,0,2,2,0,0,0,6,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,9,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4704",5,3,5,11,6,0,4,5,2,14,13,27,15,14,24,9,21,20,15,12
"COG4705",0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG4706",0,0,0,0,3,7,2,1,6,2,0,8,0,3,0,0,33,14,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,1,0,1,116,1,0,5,7,4,12,0,3,0,0,161,0,1,3
"COG4713",0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG4714",1,0,4,3,3,3,0,9,0,2,0,0,4,5,1,4,0,4,2,1
"COG4715",0,1,0,0,5,1,10,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4716",0,0,0,1,0,2,2,0,3,1,0,0,0,0,0,0,5,2,0,0
"COG4717",1,5,1,4,10,4,11,2,12,0,0,18,5,27,0,1,2,1,0,1
"COG4718",1,4,12,0,1,246,3,0,6,5,5,10,0,1,0,2,206,0,3,1
"COG4719",0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",9,6,29,1,4,434,2,3,19,7,21,23,4,3,2,4,694,0,3,22
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,1
"COG4725",19,3,42,15,12,228,9,8,24,19,17,210,13,9,5,5,279,3,18,15
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,12,24,11,3,8,10,0,2,1,0,2,0,29,9,0,0
"COG4729",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,19,1,0,0
"COG4731",15,9,6,11,9,4,11,18,17,19,21,18,9,6,20,20,43,17,6,13
"COG4733",70,92,180,27,23,4439,70,33,186,54,168,596,33,33,23,37,4319,6,41,141
"COG4734",0,1,0,2,5,22,3,3,2,0,0,47,2,0,5,1,66,1,0,4
"COG4735",0,0,1,0,1,6,5,0,3,0,0,6,0,0,0,0,0,2,0,0
"COG4736",0,0,1,0,7,8,3,1,3,1,1,1,0,1,0,0,5,2,0,0
"COG4737",0,0,0,0,1,22,16,1,1,2,0,30,0,0,0,1,0,2,0,0
"COG4738",2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4741",1,1,7,8,2,15,2,0,5,4,1,1,3,5,0,0,25,20,5,4
"COG4742",0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,45,0,0
"COG4743",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",4,8,4,14,11,2,8,0,8,0,1,0,15,5,1,0,0,11,39,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,4,1,1,1,1,0,5,2,1,5,17,2,3,0,0,1,7
"COG4748",6,10,2,0,8,1,9,3,6,8,5,13,7,0,1,3,1,3,4,15
"COG4750",1,0,1,0,3,1,1,1,1,4,0,0,0,4,0,1,0,3,1,4
"COG4752",4,1,1,4,0,0,3,1,4,0,0,0,2,7,0,0,0,3,7,0
"COG4753",6,2,11,11,239,245,116,22,52,74,7,31,4,21,15,8,25,88,1,17
"COG4754",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,4,1,3,31,105,35,4,26,8,1,13,2,2,1,0,59,21,0,4
"COG4759",0,3,0,8,17,2,4,0,9,0,0,5,14,9,1,0,0,14,5,2
"COG4760",64,85,67,100,37,3,61,77,52,56,74,19,89,46,99,91,22,36,86,87
"COG4762",0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,2,0,0,60,2,0,0,0,1,2,0,1
"COG4764",40,30,36,37,25,38,7,58,31,41,127,11,107,94,134,146,4,58,139,47
"COG4765",40,49,47,49,15,11,14,60,33,35,31,17,41,45,54,45,1,14,55,19
"COG4766",0,4,1,25,16,3,2,12,17,14,0,0,17,23,0,0,0,18,8,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0
"COG4770",268,361,268,347,357,206,240,327,322,294,289,470,379,195,350,287,163,325,280,165
"COG4771",208,330,191,344,398,267,466,402,238,565,190,186,327,460,295,279,362,257,318,370
"COG4772",101,117,142,200,213,345,222,289,178,398,118,168,224,95,226,235,300,128,209,190
"COG4773",2,3,0,1,103,208,98,12,57,115,1,39,1,1,1,3,66,23,1,2
"COG4774",76,87,90,52,143,253,139,50,88,49,159,16,51,5,116,103,93,47,88,72
"COG4775",686,738,618,635,474,224,636,747,531,644,804,365,639,732,840,875,251,630,685,803
"COG4776",0,1,1,0,0,7,1,0,4,8,0,17,1,0,1,0,0,0,2,0
"COG4778",2,17,1,3,0,1,0,0,0,1,1,21,22,0,70,0,22,0,0,3
"COG4779",0,0,0,0,1,1,3,0,0,4,0,12,1,1,0,0,10,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,2,0,5,11,1,2,1,6,0,13,1,2,1,1,1,2,1,1
"COG4783",121,96,108,130,113,108,108,157,114,156,156,168,108,101,188,192,142,184,125,86
"COG4784",25,20,22,38,25,3,21,29,36,30,27,76,34,45,61,40,5,11,21,15
"COG4785",0,0,0,0,35,42,22,3,12,33,1,1,1,0,1,0,0,17,0,1
"COG4786",55,26,55,54,90,74,83,58,68,84,52,177,55,48,116,58,49,133,5,68
"COG4787",18,17,20,14,39,76,49,25,26,60,25,4,13,1,51,24,48,28,6,15
"COG4789",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG4790",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,7,4,51,95,39,10,22,28,3,14,12,5,9,5,50,21,3,1
"COG4796",155,166,84,86,214,167,217,141,154,145,182,60,93,171,66,168,194,228,170,163
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4798",36,34,32,64,95,73,64,50,61,76,61,75,69,74,54,54,5,66,45,26
"COG4799",476,651,410,708,585,226,522,523,535,399,581,424,642,506,565,548,133,632,632,418
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",0,8,11,1,0,0,0,0,3,1,0,0,1,1,6,0,0,0,0,1
"COG4803",0,4,3,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1
"COG4804",0,0,0,0,49,11,23,0,2,4,0,4,0,0,0,0,21,13,0,1
"COG4805",185,233,182,178,447,432,242,246,271,426,258,269,229,203,242,210,20,356,216,173
"COG4806",1,0,0,1,1,0,1,4,0,6,0,0,2,4,4,1,0,0,0,0
"COG4807",0,1,0,0,43,61,23,6,13,19,1,3,0,1,2,0,35,8,0,3
"COG4809",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,4,1,8,6,2,11,15,6,8,8,4,5,7,12,8,0,1,5,9
"COG4815",0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,1,0,0,0
"COG4819",3,1,0,1,1,0,0,0,0,0,4,0,0,1,3,2,0,2,7,0
"COG4821",9,9,16,18,15,0,15,27,6,11,7,1,13,13,10,10,0,7,15,6
"COG4823",0,0,0,4,12,12,10,2,3,14,1,13,1,0,2,1,3,5,0,0
"COG4825",0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG4826",0,2,0,2,2,0,9,2,1,1,1,0,2,11,2,0,0,2,0,0
"COG4828",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,11,0,1,1,2,0,1,0,0,0,0,26,1,0,0
"COG4830",0,0,0,8,1,0,0,0,11,0,0,0,2,2,0,0,0,27,9,0
"COG4832",0,0,0,0,11,0,0,0,6,0,0,0,0,24,0,0,0,3,0,0
"COG4833",0,1,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0
"COG4834",0,0,9,0,1,2,1,0,0,0,0,6,0,0,6,0,29,0,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,18,13,12,2,4,4,6,7,0,4,0,9,2,9,6,0,0,11,7
"COG4845",0,0,0,1,2,2,0,1,1,32,3,2,0,0,0,0,0,17,0,0
"COG4848",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,45,15,11,1,16,2,1,1,0,2,0,0,2,9,0,5
"COG4850",0,6,0,5,13,7,13,7,4,1,0,12,1,0,0,0,11,100,0,1
"COG4852",10,12,6,13,33,7,20,17,10,16,8,5,8,0,14,12,1,21,10,11
"COG4856",0,3,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG4857",15,12,16,23,13,6,9,21,13,51,18,9,26,3,15,19,1,18,10,15
"COG4859",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",1,1,0,1,0,1,3,0,1,0,0,0,0,5,0,1,0,0,2,0
"COG4861",0,0,0,0,54,13,20,3,8,1,0,3,0,0,3,0,4,10,1,3
"COG4864",21,26,25,34,35,0,33,30,21,14,28,16,41,93,18,15,0,33,39,25
"COG4865",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0
"COG4867",19,38,17,44,49,3,9,48,31,68,13,20,38,18,49,27,4,22,32,30
"COG4869",0,0,1,1,0,0,3,0,1,0,1,0,0,7,0,0,0,0,0,0
"COG4870",8,45,16,13,14,118,27,14,18,22,1,1,5,1,5,5,5,7,9,3
"COG4872",0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0
"COG4874",22,49,28,48,34,89,36,56,36,85,40,23,44,17,63,50,2,13,45,49
"COG4875",5,13,3,3,2,5,4,2,10,6,3,0,8,4,2,2,22,43,16,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,3,0,0
"COG4880",31,84,38,104,157,9,102,4,25,19,36,0,82,59,8,4,0,32,57,46
"COG4886",85,160,111,190,193,329,227,67,180,107,84,43,158,281,57,63,101,226,200,131
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",144,55,199,33,24,532,86,60,142,20,88,192,25,29,40,54,329,15,32,133
"COG4890",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,3,0,6,0,3,1,0,2,0,0,7,0,0,2,2
"COG4895",0,1,0,1,0,0,0,0,2,5,1,0,1,2,0,0,0,3,0,2
"COG4898",1,1,2,3,3,0,2,0,5,0,0,6,5,1,3,1,4,1,2,0
"COG4899",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,11,0,6,0,0,0,0,25,0,0,0,1,1,0,0,2
"COG4906",1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",2,4,4,7,4,0,12,16,4,1,6,0,26,7,5,4,0,3,8,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,7,1,0,2,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4911",1,0,0,1,4,0,0,0,5,0,0,0,5,6,0,0,0,45,18,0
"COG4912",1,17,1,2,14,9,3,0,16,0,0,1,1,45,1,0,1,11,15,0
"COG4913",3,7,4,1,151,48,93,8,7,5,3,5,1,1,8,9,9,14,0,13
"COG4916",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,25,5,10,0,2,1,0,8,0,0,3,0,2,20,0,2
"COG4923",15,21,9,7,18,2,8,4,5,15,3,2,8,0,3,1,0,2,4,1
"COG4924",0,3,0,0,62,18,32,3,5,1,0,3,0,2,2,1,2,4,0,1
"COG4925",0,2,0,1,0,1,1,0,2,0,0,0,1,0,2,0,2,4,0,1
"COG4926",0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,2,1,0,2,0,0,25,1,1,3,0,49,0,0,0
"COG4928",9,11,7,14,10,36,25,10,31,67,19,29,8,36,16,15,2,31,13,15
"COG4929",1,0,2,2,3,2,1,0,3,0,0,0,1,0,0,0,0,3,0,0
"COG4930",3,2,1,0,125,33,53,5,5,5,4,7,0,9,1,3,10,4,1,23
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,21,0,0
"COG4934",2,0,2,0,0,1,2,1,1,1,0,0,0,0,0,1,0,4,1,1
"COG4935",53,110,39,85,37,18,83,13,39,55,76,5,53,43,5,31,0,57,34,75
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,3,5,4,59,15,17,9,3,4,9,3,8,9,3,8,0,10,9,7
"COG4941",0,6,0,0,3,13,5,2,7,3,0,8,0,0,2,0,59,6,1,2
"COG4942",50,74,46,75,130,108,98,73,61,160,38,78,78,84,104,72,81,92,51,67
"COG4943",0,2,3,0,8,84,15,8,30,36,2,1,0,1,1,0,0,52,0,1
"COG4944",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4945",49,36,62,26,1,10,12,4,9,0,27,0,38,1,3,15,0,0,25,36
"COG4946",10,11,7,9,65,10,30,8,24,39,14,103,33,56,27,26,7,122,25,34
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",646,593,485,767,824,219,643,722,669,557,568,370,712,973,636,691,191,323,1049,611
"COG4949",22,3,26,9,12,23,5,14,8,29,19,90,11,23,31,17,23,13,2,9
"COG4950",1,0,2,1,0,0,3,0,2,2,1,0,1,1,0,0,0,1,2,0
"COG4951",2,5,6,1,6,54,16,5,8,10,0,50,11,16,4,0,74,15,1,3
