"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4589",2,2,1,1,0,3,0,17,0,5,2,0,6,12,8,12,1,5,1,10
"COG4590",1,2,12,19,4,45,43,126,108,27,3,7,7,79,3,11,23,7,1,15
"COG4591",413,619,373,374,728,230,184,253,373,315,567,171,584,392,441,502,412,587,443,436
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0
"COG4597",325,168,241,332,279,108,143,42,68,254,151,52,182,109,276,198,258,232,284,277
"COG4598",11,40,4,8,27,47,53,29,25,24,8,4,9,9,1,3,3,9,7,3
"COG4603",233,188,134,232,206,112,172,62,112,198,210,210,229,100,193,142,184,257,275,227
"COG4604",0,0,0,2,0,23,26,5,1,0,2,51,3,9,0,0,1,0,0,1
"COG4605",0,0,0,0,0,14,19,3,0,0,2,68,2,10,0,0,0,0,0,0
"COG4606",0,0,0,3,0,21,35,1,0,0,4,45,1,8,0,0,0,1,0,0
"COG4607",0,0,0,1,0,23,38,4,6,0,2,70,4,14,0,0,1,2,0,0
"COG4608",148,492,99,200,308,236,233,20,226,149,457,132,407,370,89,92,112,309,134,166
"COG4615",0,1,3,0,10,48,181,5,38,3,2,9,3,11,1,0,0,8,0,3
"COG4618",7,3,5,6,4,233,310,26,32,6,3,60,9,39,2,7,3,6,3,3
"COG4619",6,24,0,1,1,3,19,0,10,1,21,1,11,3,0,4,2,6,2,4
"COG4623",42,25,33,34,19,158,34,156,127,49,37,50,31,82,33,34,45,33,38,31
"COG4624",0,0,8,0,5,4,18,0,1,0,1,23,0,0,2,5,1,0,0,2
"COG4625",13,2,20,6,16,377,3,174,13,20,9,425,27,33,3,43,13,9,23,8
"COG4626",6,4,4,9,4,55,56,116,6,19,9,101,4,22,1,5,1,2,1,0
"COG4627",25,7,10,12,6,8,57,29,4,20,5,5,5,2,14,13,13,12,17,8
"COG4628",1,0,1,0,2,0,2,12,9,1,0,1,0,17,0,1,0,0,1,0
"COG4630",179,203,137,139,217,113,68,94,190,58,178,24,167,106,115,118,124,194,236,112
"COG4631",317,298,214,201,308,176,101,132,265,110,297,43,241,162,178,173,188,319,316,181
"COG4632",3,19,5,5,17,0,0,2,5,1,6,17,3,5,1,2,1,3,1,3
"COG4633",0,0,1,2,5,7,0,39,40,2,1,1,2,10,0,1,3,2,0,0
"COG4634",0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0
"COG4635",27,1,29,11,1,0,3,2,2,36,1,3,4,3,8,30,3,16,11,5
"COG4636",1,1,0,1,0,6,0,8,2,1,1,3,0,2,0,0,0,2,0,0
"COG4637",0,1,0,1,0,21,1,2,29,0,7,56,16,14,0,5,0,5,0,0
"COG4638",693,1054,865,845,306,609,375,157,705,720,1087,274,893,839,751,654,720,748,713,962
"COG4639",9,0,2,2,0,0,3,2,2,6,1,65,3,69,0,12,3,0,5,57
"COG4641",9,10,7,10,20,30,21,54,10,10,13,33,13,15,6,9,7,12,4,11
"COG4642",193,770,150,110,713,32,19,43,252,98,695,13,493,170,142,127,131,472,152,212
"COG4643",35,14,9,7,43,153,345,96,40,23,27,376,34,40,6,12,30,11,30,11
"COG4644",12,57,74,30,39,488,68,1078,1794,42,49,143,65,341,4,105,242,62,4,22
"COG4645",0,2,1,1,1,2,43,7,21,1,7,17,3,4,0,1,2,2,0,2
"COG4646",1,7,7,7,2,11,43,129,221,8,16,122,26,53,1,6,7,5,0,6
"COG4647",0,0,0,0,8,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4648",0,5,0,0,1,9,11,5,4,1,1,5,3,2,0,0,1,1,0,0
"COG4649",10,6,5,11,9,32,36,11,5,6,5,6,6,11,11,10,9,7,5,17
"COG4650",0,1,0,2,2,4,25,6,4,0,3,17,5,5,0,1,0,0,1,0
"COG4651",14,11,17,8,4,22,59,190,102,37,16,25,7,46,7,13,19,3,13,15
"COG4653",4,5,5,8,3,86,95,120,10,7,11,150,16,22,4,5,4,3,5,3
"COG4654",8,0,1,3,0,6,5,13,2,7,7,13,2,9,2,4,1,0,4,8
"COG4655",0,0,0,0,0,32,1,0,6,0,0,10,4,2,0,0,0,2,0,0
"COG4656",19,28,12,5,62,120,25,199,191,13,33,31,29,72,2,17,18,56,3,6
"COG4657",4,5,1,5,37,22,10,64,45,8,14,7,10,33,2,10,7,29,4,4
"COG4658",5,14,5,3,75,35,12,79,85,8,18,12,21,48,4,10,18,43,5,5
"COG4659",4,6,5,2,18,31,16,79,54,7,19,10,12,19,2,5,4,22,6,4
"COG4660",5,9,6,2,36,29,9,67,56,5,15,3,13,24,2,7,4,28,0,2
"COG4662",43,47,27,17,31,8,32,3,21,49,28,3,27,39,26,43,22,35,52,29
"COG4663",809,342,430,629,610,448,480,134,275,650,336,189,333,297,601,382,551,525,752,539
"COG4664",964,527,565,813,889,491,697,188,330,738,437,233,469,332,747,504,674,713,969,648
"COG4665",336,206,189,285,369,139,229,58,127,232,134,69,164,113,268,183,245,277,330,229
"COG4666",472,352,297,361,395,536,818,128,270,286,301,169,270,290,309,245,269,323,480,347
"COG4667",13,5,14,13,10,5,0,157,120,20,3,1,8,54,18,21,28,15,15,13
"COG4668",10,2,2,18,0,33,19,9,20,8,7,26,2,26,16,2,13,6,12,14
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG4670",10,12,4,3,17,0,1,5,9,6,14,13,9,14,4,5,8,19,14,14
"COG4671",3,6,8,2,14,47,146,8,4,2,7,24,7,21,3,14,2,4,5,2
"COG4672",24,1,9,20,1,343,89,49,4,27,0,325,8,2,19,17,12,2,32,7
"COG4674",23,36,101,26,74,94,34,51,57,63,46,65,38,45,32,14,55,27,24,31
"COG4675",29,4,2,3,1,75,131,24,4,77,2,53,10,30,10,29,2,6,9,20
"COG4676",0,2,1,0,9,0,0,1,0,0,2,0,4,1,0,23,0,1,0,0
"COG4677",1,13,23,3,7,3,0,140,285,3,5,16,15,50,1,11,58,7,0,1
"COG4678",27,0,21,0,0,15,59,1,0,10,1,4,1,1,14,6,4,2,23,1
"COG4679",0,0,0,0,0,25,14,16,12,2,0,5,1,4,0,0,0,3,0,0
"COG4680",3,0,0,1,8,16,8,5,9,2,1,7,1,2,0,0,0,0,0,0
"COG4681",2,1,3,1,1,32,44,78,54,4,4,10,6,35,0,0,5,0,0,1
"COG4682",2,2,0,0,0,0,0,13,11,0,4,0,3,9,0,1,0,1,0,0
"COG4683",0,0,0,0,1,1,4,6,1,1,1,1,0,2,0,1,0,0,0,0
"COG4688",0,3,10,1,0,61,35,38,56,0,0,2,0,16,0,4,41,0,0,0
"COG4689",2,3,2,7,4,0,0,5,0,7,1,1,0,4,2,0,5,1,1,1
"COG4690",2,4,8,7,7,1,1,1,2,3,6,4,7,14,0,3,1,1,2,4
"COG4691",0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4692",15,29,88,8,10,58,4,8,21,12,41,13,25,22,18,11,31,36,9,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,18,16,29,7,0,10,25,7,7,1,1,1,0,0,0
"COG4695",18,4,16,21,7,195,280,274,21,57,13,361,34,35,31,26,24,22,32,13
"COG4696",1,1,0,2,1,7,46,34,0,11,1,10,1,0,0,1,0,1,1,8
"COG4700",0,4,0,0,7,0,0,0,4,1,8,0,3,6,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,5,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4704",27,11,23,13,9,18,26,15,18,24,17,35,23,12,12,14,19,15,30,21
"COG4705",0,2,2,1,0,10,3,9,0,2,3,9,3,2,0,0,0,1,0,0
"COG4706",0,0,0,0,1,0,4,1,0,0,5,7,3,5,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,4,7,11,58,0,2,0,31,0,2,1,0,2,1,1,1
"COG4713",0,1,0,1,1,6,0,0,6,0,3,8,4,0,0,0,0,0,0,0
"COG4714",0,2,1,1,4,4,0,3,0,0,2,5,0,0,0,1,1,4,1,2
"COG4715",0,1,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4716",0,1,0,0,0,24,0,2,2,0,1,1,0,3,0,0,1,0,0,0
"COG4717",1,16,2,2,15,12,11,1,12,8,16,6,15,21,2,11,4,7,1,6
"COG4718",3,0,4,0,0,26,11,7,0,9,0,30,0,1,3,1,5,1,1,0
"COG4719",0,0,1,1,1,1,3,22,2,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4721",0,0,0,0,0,7,0,0,1,0,4,39,3,1,0,0,0,0,0,0
"COG4723",13,0,5,10,0,174,34,17,0,1,0,197,2,1,5,14,10,2,14,2
"COG4724",0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0
"COG4725",38,5,20,12,12,71,174,204,6,17,6,178,3,3,18,18,18,18,32,12
"COG4726",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,3,0,5,5,20,20,4,0,1,1,8,2,2,2,1,0,0
"COG4729",0,0,0,0,0,3,1,4,1,0,0,2,0,0,0,0,1,2,0,0
"COG4731",7,4,18,6,8,28,11,7,12,11,15,20,17,10,8,16,14,10,9,11
"COG4733",109,5,35,51,6,1674,599,351,42,94,2,1568,24,33,61,58,80,35,124,23
"COG4734",1,0,0,1,2,43,65,12,5,0,1,45,6,3,0,3,6,0,2,2
"COG4735",0,2,3,0,0,1,7,14,19,0,0,0,0,2,0,0,0,1,0,0
"COG4736",0,0,2,1,0,4,1,7,9,0,0,0,1,4,0,1,1,0,0,0
"COG4737",0,0,0,0,0,16,25,16,3,1,1,4,4,7,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,1
"COG4741",0,5,1,0,2,5,0,1,0,0,6,12,10,12,7,0,14,2,10,6
"COG4742",0,51,0,0,3,0,0,0,1,0,31,0,26,0,0,0,0,17,0,0
"COG4743",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4744",0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,33,3,53,3,0,0,5,14,6,15,0,8,45,1,10,3,6,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,1,1,11,0,1,0,7,5,6,0,3,3,3,4,1,1,0,2
"COG4748",2,1,5,2,0,39,15,4,0,1,1,2,1,1,1,4,0,1,0,2
"COG4750",1,5,0,2,10,0,0,3,2,1,5,0,1,1,0,1,2,3,2,0
"COG4752",0,6,1,7,9,0,0,2,2,3,1,0,3,4,0,3,1,2,2,2
"COG4753",10,16,20,3,21,28,41,141,250,4,31,35,31,89,4,30,28,17,5,3
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4757",0,2,3,3,4,30,14,140,69,1,1,13,3,29,1,4,9,5,0,2
"COG4759",3,34,2,4,15,19,4,0,13,4,8,1,17,12,0,3,6,21,2,15
"COG4760",82,66,59,55,56,3,19,2,34,93,68,71,70,60,107,115,70,79,74,99
"COG4762",0,0,3,1,0,3,0,0,0,0,2,44,2,0,0,3,0,0,0,1
"COG4763",0,0,0,0,0,50,42,4,2,0,1,33,3,0,0,1,0,1,0,1
"COG4764",131,63,101,119,110,27,16,27,70,110,51,15,78,74,132,79,114,98,146,119
"COG4765",41,30,40,60,47,22,25,17,11,37,23,35,40,22,59,34,41,37,47,44
"COG4766",0,51,13,14,33,0,0,0,16,10,61,0,42,5,11,2,6,33,0,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4769",3,4,5,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1
"COG4770",326,423,283,290,181,507,436,259,367,405,419,515,401,334,291,326,267,307,337,405
"COG4771",192,208,184,294,473,220,205,381,293,149,218,168,287,439,378,573,341,317,157,341
"COG4772",155,108,186,155,71,277,176,302,325,227,93,168,131,238,236,287,192,182,122,216
"COG4773",3,11,14,8,5,302,135,238,148,5,6,6,3,36,0,2,11,5,0,2
"COG4774",137,10,57,64,10,112,22,342,219,144,9,186,42,78,47,82,101,46,127,55
"COG4775",657,479,642,580,802,370,359,340,339,672,510,455,569,475,650,710,648,592,667,631
"COG4776",0,0,0,0,0,12,15,2,4,1,0,4,0,42,0,0,1,3,0,0
"COG4778",0,0,1,1,0,12,27,5,3,62,0,8,0,2,3,3,5,1,0,18
"COG4779",0,0,0,0,0,28,13,6,1,0,1,0,1,3,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,4,1,33,15,11,2,0,3,28,2,4,0,1,4,1,1,2
"COG4783",162,86,109,90,84,186,152,162,169,201,105,166,133,142,101,119,107,128,156,124
"COG4784",38,41,25,30,41,72,67,57,28,47,37,143,57,64,26,31,32,21,34,27
"COG4785",0,0,2,0,2,5,1,28,28,4,0,2,1,20,1,3,6,3,0,0
"COG4786",68,72,45,21,37,159,175,145,84,60,64,152,64,91,43,73,33,60,75,50
"COG4787",18,4,15,4,1,50,4,66,67,19,2,40,15,32,18,41,34,10,36,13
"COG4789",0,0,0,1,0,0,0,4,0,0,1,2,2,11,0,3,0,0,0,0
"COG4790",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,8,8,4,3,32,11,71,75,5,6,19,9,38,4,4,10,9,2,10
"COG4796",73,141,111,192,183,153,56,194,149,99,131,39,144,192,84,121,124,144,50,94
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0
"COG4798",57,47,38,26,41,82,51,87,56,63,60,89,67,63,47,40,48,52,39,55
"COG4799",534,760,454,631,433,552,449,326,530,658,710,523,734,696,628,718,535,642,505,670
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,5,9,1,1,0,0,2,2,4,2,0,5,3,4,3,1,0,5,0
"COG4803",0,0,5,0,0,3,0,7,0,4,1,0,0,0,1,0,1,0,1,1
"COG4804",0,0,1,1,4,12,8,11,5,1,0,5,3,18,0,3,1,1,0,0
"COG4805",222,255,147,208,207,257,238,440,444,315,276,813,355,258,177,252,216,240,156,237
"COG4806",0,1,0,0,0,5,1,0,1,1,0,0,2,3,0,0,0,1,0,1
"COG4807",1,1,2,2,3,10,1,46,51,1,2,3,1,16,0,0,4,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",6,8,7,16,1,21,3,1,5,13,3,1,8,18,2,11,7,4,4,5
"COG4815",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,3,1,33,3,0,0,1,4,3,6,0,0,8,0,3,2,0,0,0
"COG4821",8,13,15,12,6,0,0,0,6,18,14,35,15,14,14,6,11,13,10,12
"COG4823",0,1,0,1,1,19,11,88,33,0,1,3,7,7,0,1,0,2,0,0
"COG4825",0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1
"COG4826",0,4,1,1,19,10,1,6,3,2,4,22,10,11,1,2,2,4,0,2
"COG4828",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4829",0,1,2,0,0,7,4,3,9,0,0,2,1,2,0,0,0,0,0,0
"COG4830",0,21,8,10,0,0,0,0,2,1,17,0,15,0,0,0,3,10,0,5
"COG4832",3,8,0,1,71,11,1,2,0,0,1,31,18,0,0,2,1,13,1,0
"COG4833",0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,0,1,1,0,0
"COG4834",7,0,3,1,0,27,4,3,0,2,0,2,0,0,0,3,1,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,7,14,0,1,0,1,1,21,1,0,1,4,18,32,21,7,8,16
"COG4845",1,0,0,0,0,3,2,0,2,2,3,0,2,3,0,0,0,1,1,0
"COG4848",0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,1,0,0,3,20,3,0,2,1,2,13,1,2,10,0,0,0
"COG4850",0,3,4,2,0,40,20,16,17,1,15,40,7,6,0,2,0,1,0,1
"COG4852",7,1,11,10,0,10,1,6,3,13,4,10,5,8,12,13,6,8,12,12
"COG4856",0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4857",28,8,22,8,6,13,5,7,10,22,7,12,14,11,18,35,21,22,31,19
"COG4859",0,0,0,0,0,7,4,1,1,0,0,4,0,1,0,0,0,0,0,0
"COG4860",0,1,0,1,1,0,0,0,1,3,1,0,1,1,0,0,0,3,0,2
"COG4861",1,0,6,0,1,1,1,30,8,1,1,0,2,4,0,1,5,0,0,0
"COG4864",20,60,22,30,67,7,14,2,9,23,60,0,51,47,20,41,21,45,16,39
"COG4865",1,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4866",0,3,0,4,0,6,20,0,1,0,1,0,2,4,0,1,1,0,0,0
"COG4867",25,56,17,46,24,8,17,0,40,24,69,16,44,62,41,51,36,24,22,41
"COG4869",1,6,4,0,0,1,0,0,0,5,5,0,2,3,1,3,1,0,0,2
"COG4870",18,6,39,30,5,21,3,81,126,10,7,10,10,15,13,47,20,11,26,10
"COG4872",0,1,0,4,1,34,0,0,5,0,3,4,5,7,0,0,2,1,0,0
"COG4874",37,27,38,18,9,8,29,91,87,51,24,3,33,46,35,109,40,43,34,56
"COG4875",6,27,1,15,9,2,0,5,1,8,24,0,19,7,2,3,2,15,3,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4878",0,1,1,0,1,0,2,0,0,0,1,20,4,1,0,0,1,0,0,0
"COG4880",30,64,57,38,40,1,0,7,42,39,82,0,70,104,96,70,64,62,24,79
"COG4886",120,319,255,135,341,259,51,83,179,87,279,119,234,959,177,274,145,239,91,161
"COG4887",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",147,15,54,70,48,350,177,31,17,35,11,269,35,26,120,63,134,31,270,16
"COG4890",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,7,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,3
"COG4895",0,0,8,0,1,0,1,1,1,0,2,4,0,2,0,0,1,0,0,1
"COG4898",2,3,1,0,0,5,14,0,0,3,6,32,8,3,1,8,2,2,0,6
"COG4899",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4902",0,1,0,2,0,0,18,0,3,0,0,2,2,6,0,7,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4907",3,10,8,9,7,0,0,0,3,4,11,0,13,9,3,2,5,6,2,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4909",6,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,1,8,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",1,51,5,21,4,0,0,0,13,2,44,0,33,17,3,6,3,20,0,9
"COG4912",3,28,5,10,52,3,0,13,3,0,13,13,26,4,3,4,5,36,0,0
"COG4913",12,3,2,2,0,27,6,77,26,8,9,15,22,45,0,14,7,5,5,7
"COG4916",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,47,8,2,0,0,3,20,4,21,0,2,0,0,0,0
"COG4923",8,1,8,7,3,0,9,1,3,6,2,5,1,9,10,11,9,5,7,5
"COG4924",0,2,1,0,0,5,3,23,12,1,4,4,6,16,0,2,0,1,0,0
"COG4925",0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,0,2,10,0,1,0,2,4,2,4,0,0,0,1,0,0
"COG4928",25,12,15,11,39,63,33,40,23,22,8,63,21,40,11,30,18,12,17,6
"COG4929",0,1,3,4,2,12,0,0,2,0,0,1,0,9,0,0,0,1,2,0
"COG4930",1,2,4,3,4,104,12,31,12,2,1,5,6,25,1,15,5,2,1,1
"COG4932",0,1,1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,1,1,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4934",1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,3,1,2,1,0
"COG4935",42,50,41,24,30,19,2,7,26,27,46,1,49,102,119,80,58,66,25,82
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,4,7,11,3,4,53,27,1,1,5,3,18,6,6,4,7,9,7
"COG4941",0,0,0,2,2,102,7,18,9,0,3,108,11,9,0,9,3,1,1,1
"COG4942",61,52,50,40,84,187,102,192,115,42,58,125,74,121,91,138,83,89,72,79
"COG4943",0,2,3,0,1,9,0,78,97,8,1,3,3,28,0,2,10,3,0,2
"COG4944",0,0,0,0,0,6,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG4945",59,0,15,17,1,0,0,0,0,15,4,0,3,3,70,97,52,29,34,49
"COG4946",9,22,12,9,12,9,38,8,14,8,119,124,77,105,26,80,54,67,15,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4948",515,1258,587,1378,670,286,421,144,746,826,392,162,294,577,176,226,220,281,194,248
"COG4949",35,4,8,2,30,87,104,43,20,25,5,130,16,9,7,11,7,20,39,18
"COG4950",0,7,1,3,0,0,0,0,5,1,6,2,2,6,0,0,2,0,2,2
"COG4951",3,0,2,5,11,53,53,105,81,4,0,25,3,6,0,2,1,3,1,4
"COG4952",31,12,24,18,7,11,14,2,32,33,22,14,25,20,32,27,24,19,36,25
"COG4953",5,14,9,11,33,124,87,49,21,5,27,81,35,46,8,20,9,18,7,7
"COG4954",3,2,0,0,1,3,22,3,4,3,3,0,1,3,0,6,2,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",30,16,125,22,1,2,18,3,15,35,2,0,5,4,17,13,17,1,4,8
"COG4957",1,3,2,1,8,60,42,37,12,3,8,49,13,11,3,3,5,3,1,0
"COG4959",0,1,0,2,1,64,57,20,6,0,4,57,11,3,0,2,2,5,0,0
"COG4960",0,1,0,0,2,16,18,0,3,0,0,7,1,4,0,1,0,0,0,0
"COG4961",0,10,2,5,5,112,107,106,25,3,9,119,12,32,1,4,4,7,2,9
"COG4962",9,16,2,19,50,273,188,106,51,18,43,401,53,71,35,35,20,12,11,23
"COG4963",0,3,1,3,7,114,60,43,22,0,11,127,22,14,0,5,2,5,0,3
"COG4964",3,11,3,9,6,179,84,52,24,6,25,164,34,35,2,11,3,10,4,7
"COG4965",1,2,1,8,8,110,47,44,22,2,9,105,14,23,1,5,2,2,0,3
"COG4966",0,3,4,4,8,14,0,23,13,2,4,6,2,16,1,0,2,6,0,2
"COG4967",0,0,0,0,0,1,0,9,2,1,0,0,0,7,0,0,0,0,0,0
"COG4968",0,9,0,3,4,14,1,13,19,2,17,1,7,15,0,0,0,7,1,1
"COG4969",1,22,5,3,14,29,5,29,51,6,18,7,13,52,4,12,7,15,2,1
"COG4970",0,5,3,0,10,25,3,30,10,7,11,5,5,15,1,3,0,5,0,4
"COG4972",24,52,38,24,55,85,57,92,112,29,54,71,43,116,21,39,31,54,17,29
"COG4973",19,21,18,14,32,14,6,31,43,29,60,21,69,88,52,70,69,87,62,67
"COG4974",229,318,173,223,357,268,324,257,244,216,282,249,272,304,222,345,222,264,229,281
"COG4976",9,9,25,4,15,38,43,10,12,11,15,24,21,22,11,33,10,18,23,26
"COG4977",59,23,45,8,40,206,256,292,196,45,52,278,61,103,67,69,49,62,80,41
"COG4978",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4983",69,22,56,27,199,264,1215,145,10,46,20,651,14,11,29,73,41,23,61,24
"COG4984",0,1,0,0,2,6,0,2,3,0,2,1,3,2,0,0,0,0,0,0
"COG4985",0,1,2,12,1,21,8,35,6,12,0,3,3,18,1,4,4,4,0,10
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0
"COG4987",25,7,8,1,3,58,30,83,90,3,9,17,13,46,0,12,20,5,9,2
"COG4988",2,4,10,6,6,71,31,114,90,7,12,198,13,60,6,4,16,3,1,2
"COG4989",35,5,18,6,4,40,24,86,94,23,27,32,16,42,28,33,28,18,33,35
"COG4991",0,0,0,1,0,35,0,0,0,0,0,6,0,1,0,0,0,1,0,0
"COG4992",479,456,501,486,370,216,226,192,283,464,454,349,477,322,549,550,474,464,455,472
"COG4993",194,805,243,246,292,714,111,279,675,269,769,273,677,593,223,341,289,429,199,388
"COG4994",0,0,0,0,2,1,0,7,0,0,0,1,0,1,1,0,1,0,0,0
"COG4995",18,19,19,9,62,14,1,45,13,5,67,255,89,126,38,45,40,83,37,26
"COG4997",2,0,1,2,0,7,8,12,2,0,0,6,3,0,0,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG5000",312,255,276,261,328,199,219,131,131,226,245,284,281,206,345,333,291,333,326,313
"COG5001",56,157,207,133,188,2195,875,3405,2724,197,201,2013,399,1339,42,275,358,202,52,82
"COG5002",3,22,25,28,54,162,182,206,86,12,74,110,69,100,17,36,11,45,5,10
