"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG4253",0,0,1,0,0,0,0,0,0,9,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4254",3,3,8,2,3,6,4,0,4,30,3,1,4,8,6,4,3,3,2,5,3,4,0,2,4,33,16,2,3,4,4,9,15,21,0,1,3,2,6,1,0,1,4,0,4,3,10,2,3,3,3,5,1,3,25,2,5,0,1,0
"COG4255",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,11,0,58,2,0,5,0,0,8,14,33,4,62,0,0,71,2,0,13,0,4,3,2,0,0,68,28,0,1,1,1,0,1,22,18,6,39,0,6,29,3,0,8,38,7,1,0,0,3,47,21,0,1,23,6,16,0,1
"COG4258",0,1,3,0,4,8,1,0,1,1,1,0,1,10,3,0,2,0,0,0,0,0,0,0,1,1,1,15,2,0,2,7,5,1,0,3,1,0,1,0,0,4,0,0,1,2,3,0,0,0,0,15,3,0,8,0,3,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,0,0,2,1,2,2,4,1,0,2,4,0,1,0,1,0,0,0,4,1,0,1,1,0,1,0,2,0,1,6,0,0,1,5,4,1,2,0,1,1,1,1,3,1,2,3,3,0,1,0,1,2,0,2,2,0,1
"COG4261",0,0,2,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,1,2,3,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,7,3,0,0,0,1,1,0,0
"COG4262",2,2,0,0,1,5,0,5,0,2,1,0,10,2,3,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,1,6,2,0,1,1,1,1,4,0,9,15,2,1,0,1,1,1,2,4,0,1,4,0,0,0
"COG4263",0,0,6,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,3,0,0,1,2,3,0,0,0,2,0,0,9,0,3,0,1,0,0,12,0,1,5,1,5,0,0,1
"COG4264",0,0,6,0,1,5,0,0,0,3,0,0,6,2,0,0,2,0,0,0,0,1,0,0,1,3,0,0,2,1,2,0,5,5,0,5,2,2,1,0,0,6,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4266",23,22,3,13,23,7,15,11,6,0,32,17,12,3,21,25,6,21,9,18,15,12,16,19,16,2,7,21,11,25,1,11,1,2,4,5,6,8,8,6,0,8,7,3,20,11,16,14,9,10,8,4,10,3,3,9,7,9,7,10
"COG4267",0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0
"COG4268",2,1,2,2,1,4,1,4,1,3,2,1,1,5,3,1,2,1,1,3,1,2,1,1,2,3,1,7,4,0,2,3,3,2,0,3,4,1,0,2,0,4,0,0,4,1,1,3,1,3,2,3,0,3,0,2,5,2,0,3
"COG4269",0,4,3,3,4,2,4,0,2,2,1,1,4,10,3,1,5,1,2,0,0,1,2,1,1,2,1,5,0,0,2,4,4,2,2,2,2,1,2,0,2,7,2,1,1,11,3,1,0,6,1,2,7,0,3,1,2,3,0,1
"COG4270",11,2,2,4,6,0,2,11,11,0,8,11,2,2,4,2,3,7,7,5,7,6,9,4,7,5,12,6,9,6,0,2,4,0,10,0,3,9,11,3,1,1,6,4,3,5,0,5,8,1,5,1,7,5,7,8,2,9,5,7
"COG4271",0,0,1,0,1,4,0,1,0,1,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0,2,4,0,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,12,0,6,8,1,9,0,13,0,7,2,3,0,8,4,1,1,3,19,3,9,3,5,3,0,8,3,8,5,0,4,0,2,13,5,7,5,6,9,8,5,8,8,9,7,6,15,11,6,11,0,5,9,0,5,7,4,8,6
"COG4275",0,0,13,0,1,6,0,0,0,3,0,0,3,2,0,0,1,0,2,0,0,0,0,0,0,7,0,1,0,1,24,1,4,8,0,6,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,2,0,4,0,0,0,0,0
"COG4276",14,6,0,6,11,1,12,7,5,0,9,25,21,0,18,12,5,18,4,4,17,9,10,3,11,2,7,3,11,8,0,4,0,1,5,4,2,17,37,8,1,9,14,3,7,18,7,11,12,3,13,2,13,3,2,10,11,21,11,12
"COG4277",1,0,16,0,0,9,1,0,0,8,0,0,0,14,1,1,0,0,6,0,0,0,0,0,0,3,4,13,0,0,6,1,8,1,0,12,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,10,1,1,4,0,0,0,0,1
"COG4278",2,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0
"COG4279",1,10,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,5,6,0,1,1,0,1,0,0,1,1,0,2
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,4,0,4,0,0,0,2,1,2,2,2,0,1,1,0,0,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,2,2,0,3,0,0,2,0,0,1,2,1,1,0,1,0,1,3,0,1,1,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4284",0,2,0,3,1,0,2,3,0,1,0,4,3,0,4,1,0,1,3,0,4,1,3,0,0,1,1,6,0,1,0,18,0,0,2,2,3,3,2,1,3,2,3,3,8,1,17,2,2,3,2,2,4,3,0,1,11,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4287",4,1,0,2,9,1,5,3,2,0,9,4,5,0,11,6,0,2,1,12,2,4,8,2,5,1,4,4,2,5,0,10,0,2,6,11,4,7,7,3,2,6,2,4,17,10,10,7,5,3,8,6,13,4,0,8,26,11,1,6
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4289",0,0,2,0,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,1,6,1,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4293",0,0,2,0,12,1,0,0,0,0,1,1,6,0,13,1,0,8,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,4,3,1,8,0,0,1,1,0,3,4,1,0,0,0,2,0,5,2,0,2,3,2,0,0
"COG4294",3,26,23,8,0,106,6,28,3,119,1,4,3,69,0,7,31,2,25,12,10,9,2,18,4,124,10,2,5,15,9,0,30,259,17,3,10,31,4,11,5,0,13,10,1,0,0,7,11,11,6,7,0,8,122,7,0,7,6,22
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",12,10,4,5,5,4,9,14,6,1,13,8,4,6,8,11,5,7,5,8,17,7,8,7,8,4,5,5,11,12,0,15,0,1,13,20,6,14,3,9,2,4,9,5,11,10,13,5,2,4,8,3,10,5,0,10,14,17,6,8
"COG4300",0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,1,13,4,35,8,8,5,17,4,2,9,22,9,28,2,8,28,5,3,5,1,3,0,8,8,9,32,6,1,6,6,8,9,24,5,13,11,19,10,36,21,8,17,18,11,10,9,5,8,7,18,15,6,21,14,8,16,5,4
"COG4302",0,0,4,0,1,2,0,0,0,2,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,1,3,0,0,24,3,0,2,0,0,4,1,0,0,1,9,0,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4303",0,0,7,0,0,2,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,2,1,5,1,0,24,2,3,10,0,1,1,4,0,0,0,10,0,1,0,0,1,0,0,0,0,3,2,0,8,0,1,1,0,1
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,2,0,3,2,0,0,1,0,0,2,7,0,0,1,0,1,0,0,0,0,0,2,2,1,2,1,0,25,0,1,1,16,1,1,1,0,1,2,5,0,1,0,2,0,0,0,1,1,14,1,1,5,0,0,1,1,0
"COG4308",0,0,0,2,0,0,2,3,0,3,5,1,0,2,0,2,0,1,2,1,1,2,1,0,1,1,0,0,2,1,0,1,2,1,0,0,1,0,3,1,0,0,0,1,2,2,4,0,1,0,1,0,1,0,0,1,4,2,1,1
"COG4310",10,9,1,8,5,4,5,3,11,1,11,4,9,1,8,8,3,11,5,11,8,10,6,6,6,4,19,12,8,3,0,15,1,10,9,11,10,10,6,10,8,8,8,4,22,7,19,12,8,12,11,2,5,13,2,10,15,6,7,7
"COG4311",19,13,2,17,9,5,10,7,14,0,10,15,6,0,5,17,14,22,6,17,10,15,16,20,10,4,28,7,21,12,2,7,3,3,23,3,12,4,6,18,20,6,13,25,12,13,8,14,12,15,17,2,12,12,1,10,7,15,17,12
"COG4312",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,6,1,1,0,0,1,0,0,0,4,0,1
"COG4319",0,0,5,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,4,0,0,1,2,0,1,1,0,1,1,1,0,0,3,2,1,0,2,0,4,1,0,0,1,1,1,1,0,1,2,1,0,0,4,0,1,0,2
"COG4320",0,1,6,1,1,5,0,0,0,3,1,0,2,1,0,1,0,0,6,0,0,0,0,0,3,1,0,1,3,0,41,1,0,10,0,7,4,2,0,0,1,11,0,0,0,2,0,1,0,0,0,3,0,1,2,0,2,1,0,2
"COG4321",0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,3,14,0,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,1
"COG4322",0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0
"COG4323",2,3,4,1,1,7,1,3,5,7,2,2,3,8,2,2,6,0,1,3,2,5,3,1,4,3,3,3,4,4,1,0,0,16,7,6,5,1,3,0,3,3,0,5,0,2,2,3,2,1,4,2,0,3,5,3,2,4,3,5
"COG4324",2,1,3,0,10,8,4,1,0,4,2,2,1,4,11,2,4,3,1,0,3,2,2,0,4,8,0,4,0,1,3,6,1,8,0,0,7,6,3,4,4,5,2,1,7,22,7,1,2,1,0,4,5,1,5,4,2,2,0,2
"COG4325",0,0,28,0,4,13,1,0,0,13,2,0,3,28,2,1,1,0,6,0,0,2,0,0,6,10,1,24,4,1,3,2,33,9,0,18,3,8,4,0,1,23,1,0,1,0,1,0,0,1,1,40,2,0,14,0,2,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,10,7,10,5,4,6,4,7,4,8,7,8,10,2,12,9,8,9,10,11,13,11,8,6,5,19,2,16,12,15,0,5,9,15,3,8,9,5,19,10,4,9,8,1,3,1,8,7,8,10,7,3,6,2,16,1,3,22,11
"COG4328",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,9,14,0,6,15,7,5,2,1,4,2,6,2,7,13,0,6,1,8,7,10,6,5,0,6,7,0,6,0,2,3,1,7,4,4,4,3,12,4,2,7,2,0,1,0,4,6,14,9,3,0,5,15,8,0,7,18,4
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4336",2,3,0,2,9,2,3,10,6,0,5,4,8,2,12,2,2,5,6,1,4,7,3,2,6,0,2,5,0,3,0,3,0,1,2,2,1,5,10,1,6,7,1,1,2,3,5,3,3,5,5,15,8,5,1,9,5,4,2,2
"COG4337",4,15,3,4,1,4,6,14,6,5,7,13,7,0,3,8,9,1,8,11,17,15,9,8,16,0,1,1,6,12,0,0,0,3,5,5,2,7,3,7,4,2,10,9,0,1,2,6,15,11,9,4,0,7,0,10,0,9,5,5
"COG4338",1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0
"COG4339",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,1,1,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4340",0,0,1,1,2,0,0,1,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4341",18,27,8,25,19,12,19,26,10,5,48,32,24,12,34,43,29,28,23,35,44,36,30,33,28,4,24,28,19,28,2,13,8,6,38,9,27,17,24,18,22,16,18,26,8,25,15,30,39,24,24,4,26,28,8,27,11,29,30,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,2,1,0,0,3,0,0,0,3,3,0,0,0,2,0,7,0,3,1,1,5,6,0,0,0,0,1,0,2,0,0,1,3,0,1,2,0,11,0,6,4,9,1,1,1,15,7,4,0,2,1,0,0,4,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4360",2,5,0,21,0,1,17,2,7,3,6,0,0,0,0,7,11,0,4,0,5,7,8,4,9,0,5,0,0,5,0,0,0,0,2,0,11,6,0,15,7,1,3,3,1,0,0,5,11,7,13,0,0,5,0,0,0,6,17,4
"COG4362",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0
"COG4365",14,3,5,3,7,4,8,37,11,3,7,8,5,2,6,8,2,3,3,15,14,9,17,2,10,1,4,8,3,11,0,1,2,1,11,0,8,2,3,8,6,1,31,19,0,8,1,8,8,7,13,8,3,14,27,7,1,13,10,11
"COG4370",3,6,0,51,1,0,19,0,37,5,6,7,3,0,0,15,45,0,11,0,2,21,10,11,25,3,17,7,1,24,0,0,0,0,0,1,21,19,8,42,12,0,11,19,2,0,0,23,22,47,27,0,0,24,0,4,0,18,45,8
"COG4371",0,5,0,2,0,0,7,0,0,0,3,2,0,0,0,13,0,0,4,0,0,0,10,3,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,3,1,0,0,2,4,0,2,0,0,1,0,4,0,1,0,4
"COG4372",1,10,0,18,0,0,9,3,26,2,2,2,2,0,0,8,12,0,6,0,3,8,7,6,4,1,5,3,0,9,0,0,0,0,1,0,8,5,4,13,5,0,7,1,2,0,0,6,12,18,9,0,0,8,0,4,0,8,10,13
"COG4373",0,0,16,0,0,16,0,0,1,5,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,36,0,2,2,0,2,2,3,1,0,0,16,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4380",0,0,3,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4382",0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,12,0,0,19,0,0,0,2,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,11,0,2,1,0,18,1,6,15,0,4,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,9,1,1,4,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
