"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG3557",8,8,2,18,8,4,163,14,31,0,54,555,0,26,43,42,5,3,79,6,9,36,34,4,111,11,6,1,2,3,3,9,6,3,11,6,51,9,9,11,3,80,18,6,0,3,7,19,3,10,6,6,58,1,22,0,1,70,12,2
"COG3558",10,0,8,0,1,0,0,0,0,0,0,0,0,6,1,0,7,2,186,0,0,0,0,1,0,0,0,1,0,14,0,0,4,19,11,2,0,0,0,3,0,0,7,0,0,0,6,0,1,0,9,6,4,0,10,5,0,1,0,0
"COG3560",109,648,762,669,987,125,105,722,213,324,717,488,939,799,575,591,293,1213,334,736,700,669,197,781,308,358,603,804,896,1233,322,465,732,495,233,446,59,471,541,776,510,275,49,402,513,444,502,288,449,521,659,298,210,720,491,367,19,331,555,320
"COG3561",5,142,48,129,284,103,431,127,375,10,290,139,68,110,301,50,23,3,209,78,406,42,67,16,120,137,72,17,28,112,192,246,36,22,648,209,51,56,128,197,267,227,15,46,68,281,44,97,181,262,317,167,213,83,1199,130,112,421,95,51
"COG3562",50,19,25,15,7,1,13,14,6,32,5,19,11,50,47,17,1,34,45,13,6,0,4,87,11,4,27,54,23,14,5,1,53,76,182,101,12,15,48,71,11,83,0,25,2,19,74,17,41,1,10,10,0,63,96,39,34,172,13,2
"COG3563",87,15,22,11,5,2,21,7,7,59,2,8,7,101,170,18,3,52,113,13,6,0,6,70,9,5,22,34,46,13,8,1,119,73,242,82,19,14,36,69,0,2,2,31,2,6,119,7,46,5,7,2,0,55,89,27,46,131,3,2
"COG3566",76,3,139,53,83,2,27,16,248,83,1,13,4,10,1017,8,24,147,1678,22,95,8,2,22,133,128,31,5,136,148,379,51,2,416,50,143,10,65,71,15,13,16,14,55,251,35,202,144,11,83,97,4,84,5,151,85,45,56,4,24
"COG3567",65,2,428,39,49,0,47,5,560,63,1,42,3,0,768,4,27,119,1217,17,88,6,98,32,140,191,16,1,110,413,271,12,3,297,69,110,15,78,79,7,13,73,10,48,214,44,227,149,0,7,86,4,176,1,244,98,51,54,3,50
"COG3568",2171,3305,2032,263,3642,265,1030,2822,1847,1746,3793,2844,5460,4692,3505,3055,1689,5799,1751,3459,2488,4106,1808,3197,1662,3534,3403,2977,5048,5078,1343,1867,3003,2111,1224,2104,537,2507,2051,4866,2196,1570,639,1892,2114,2101,2319,1414,1975,2226,2259,1288,1448,2698,2156,2035,216,1298,2162,2875
"COG3570",30,1,40,1,1,9,2,1,1,0,76,502,0,47,119,0,76,197,1,0,5,1,45,24,2,6,8,0,49,33,22,4,83,20,379,1,2,13,19,21,31,76,15,0,270,2,23,30,0,19,0,3,10,0,34,23,4,0,134,4
"COG3572",43,67,85,1075,23,321,90,24,102,0,233,74,0,5,58,52,31,11,134,9,152,21,223,8,180,120,151,72,29,113,81,42,12,38,76,101,129,29,121,8,24,81,594,76,63,24,31,24,8,36,258,9,69,56,27,13,2,25,30,50
"COG3575",8,0,0,1,1,10,0,1,0,0,16,2,0,1,22,0,0,0,2,1,0,1,0,0,2,0,2,1,0,0,2,0,1,0,0,1,16,0,4,1,0,0,2,1,0,1,0,0,3,4,0,0,0,0,1,0,0,0,1,0
"COG3576",45,5,48,392,29,170,37,8,24,5,60,8,0,5,8,6,5,45,150,13,49,6,6,20,18,1,1,12,12,7,4,4,9,35,38,7,4,3,20,31,16,5,390,18,8,2,13,6,2,25,14,6,10,16,8,6,0,0,12,23
"COG3579",4024,2095,3007,2232,2972,2313,2083,2203,831,3599,2359,5021,2144,2737,2772,1564,1422,3278,881,2761,2370,2366,1567,2882,1591,2525,2646,2524,3639,3311,1643,2218,3767,2267,654,1732,2225,2849,2251,2327,2334,1777,3745,2227,3072,2064,2009,1244,1900,2290,2576,3233,2602,3714,1989,3687,2847,948,1949,2604
"COG3580",899,4160,3326,8390,2725,4630,4226,3547,4023,4085,3016,5094,2276,1636,2486,3998,5134,1004,3924,2755,2830,3606,4797,3066,6194,4990,3455,3354,2000,1305,5007,3399,1346,2068,3280,3592,5576,2999,3612,1145,3118,5811,5786,3880,3098,3468,3723,4419,5136,2837,2446,1373,3306,2179,2858,2530,1604,4310,3753,3807
"COG3581",860,3858,2931,7736,2430,4338,4024,3130,3287,3900,2761,4982,2259,1287,2539,3996,4633,1081,3706,2304,2833,3252,3972,3029,5681,4747,3019,3060,1721,1117,4864,2742,1340,1943,2737,3342,5184,2661,3518,945,2601,5383,4375,2649,2887,3148,3444,3950,4466,2707,1888,1247,2794,1736,2752,2536,1630,4205,2814,3380
"COG3583",69,706,529,1797,257,353,698,500,1460,124,156,934,9,20,343,510,511,128,515,592,527,718,1191,192,1038,683,392,527,291,252,662,550,151,375,446,375,399,236,463,31,435,831,677,1183,259,503,405,327,722,293,799,139,754,531,675,246,241,1032,428,309
"COG3584",85,895,637,1942,564,370,685,648,1748,141,512,1015,207,119,606,1483,593,188,1073,681,771,945,1336,312,1333,836,491,658,375,547,750,669,409,561,826,591,568,308,626,147,636,929,935,1289,419,666,585,430,835,639,388,202,823,698,957,262,263,1379,561,547
"COG3585",5,5,16,11,4,2,8,7,1,3,43,3,4,26,30,5,4,14,80,6,9,24,11,7,30,4,10,14,1,5,18,21,10,11,54,25,30,9,17,8,9,6,44,27,6,24,17,5,28,7,11,3,17,20,16,12,4,6,2,11
"COG3586",29,155,38,730,27,812,35,210,119,100,118,21,788,332,232,258,94,115,107,137,257,316,126,341,206,59,122,212,32,157,413,19,389,817,77,184,356,142,907,499,282,188,107,30,48,80,220,74,376,52,41,165,190,140,503,115,5,581,107,88
"COG3587",4220,2993,1985,2284,1673,2037,3549,4674,1121,559,386,1965,1660,3772,1168,673,492,3347,1487,5095,542,3885,1443,948,1401,2050,921,1028,1669,1711,2453,842,1600,1503,843,683,2207,1587,1679,297,1253,3053,1080,647,1254,3326,1127,1286,2417,678,556,1211,549,1870,1962,3773,3162,1142,1618,1882
"COG3588",4,41,0,15,5,0,97,12,3,2,29,88,68,15,49,3,6,2,11,8,15,37,151,4,29,4,17,5,6,9,78,5,52,8,1,5,14,16,27,48,0,2,5,18,1,22,5,70,7,3,9,7,49,9,9,3,9,309,5,2
"COG3589",18,89,236,980,78,344,38,73,141,78,99,40,82,48,157,195,81,16,246,34,295,181,80,146,229,114,82,253,33,91,116,47,136,197,162,8,151,19,44,42,168,70,453,28,26,63,176,17,132,122,37,27,7,16,101,135,14,33,18,11
"COG3590",7692,1840,2195,1809,2525,6372,3347,1614,828,6694,2269,1413,2316,2214,2999,2048,1482,2650,701,2304,3378,1469,1548,2370,1092,3886,2811,1990,2797,3338,1333,1411,2015,1933,482,1241,1903,2787,1307,1584,1389,875,2287,933,1839,1377,1766,850,930,1424,1584,3135,1736,1993,1094,3660,5344,664,1458,1790
"COG3591",36,52,173,119,127,337,128,12,120,50,44,46,130,51,29,26,263,11,311,8,283,46,65,49,334,124,12,32,51,26,143,203,42,119,392,140,95,78,142,49,180,182,567,281,143,103,269,39,117,219,75,13,112,69,96,5,66,271,197,112
"COG3592",22,7,6,1,18,117,1,8,5,13,28,1,41,38,9,23,35,16,88,12,23,0,1,30,6,0,8,2,5,22,8,0,23,31,102,7,1,4,14,29,7,16,16,4,0,1,30,3,3,4,6,1,4,8,54,2,26,19,2,2
"COG3593",2903,697,283,255,822,699,2869,595,1020,1107,817,1197,4040,424,209,1055,728,301,1273,364,1378,898,1115,715,1028,582,871,467,252,417,1556,199,975,954,1683,479,325,1779,1024,477,1219,382,941,512,532,355,939,798,405,593,209,797,1268,476,1714,329,300,877,616,277
"COG3594",2490,2461,1398,448,1704,1115,995,1284,1024,1492,1264,839,2664,1331,1886,2274,1325,1621,1660,959,1657,1879,1295,1201,1581,1625,2297,2959,1305,2036,2234,2096,2757,2298,1220,1903,1391,800,2540,3551,1621,1316,1625,1006,1549,1416,2327,2018,1929,1923,2454,2858,1752,1497,1068,2229,2789,937,2649,1300
"COG3595",12,60,56,0,4,0,12,7,14,0,3,9,0,29,2,41,58,2,8,5,16,3,67,25,6,7,155,47,4,2,82,16,21,1,25,2,71,60,10,0,59,268,0,14,67,62,1,56,246,41,89,8,112,7,7,1,7,180,5,28
"COG3596",163,56,62,4,77,555,499,11,32,74,286,23,80,76,170,49,342,75,484,31,174,64,20,112,24,31,3,25,86,26,60,53,3,293,307,401,114,24,125,181,34,7,7,34,296,251,52,93,5,185,289,171,119,32,322,8,1565,115,22,72
"COG3597",0,32,36,24,8,75,41,22,10,0,0,0,1,1,77,46,158,0,180,7,5,12,6,39,10,23,0,31,11,10,3,51,0,22,10,127,75,3,35,1,16,15,16,0,130,107,14,90,16,72,26,4,33,1,0,1,41,9,12,18
"COG3598",0,196,82,1160,449,14,30,63,107,37,98,240,3,209,60,20,170,126,37,54,215,60,56,99,702,392,105,15,47,103,33,115,4,36,195,204,148,41,114,26,83,45,191,352,40,176,114,87,210,279,117,4,48,3,12,94,22,86,77,107
"COG3599",60,656,361,239,331,155,811,237,1000,33,260,1247,13,34,161,421,270,100,337,238,317,346,790,35,677,280,93,161,113,82,412,335,47,125,189,283,391,215,247,28,393,751,825,628,294,431,346,620,96,277,226,95,632,259,371,127,67,1099,299,267
"COG3600",121,84,87,29,168,353,610,345,88,276,474,142,39,863,22,344,172,115,228,162,191,398,168,159,401,944,628,482,373,477,452,161,5,227,125,109,215,68,499,161,188,239,360,125,228,222,801,362,227,176,258,260,375,229,233,641,22,130,81,168
"COG3601",131,612,934,1381,685,706,465,813,1339,114,758,528,145,307,457,655,934,216,1121,562,566,827,1192,364,1326,614,459,646,272,309,844,894,256,357,787,620,828,533,899,214,785,803,1782,991,619,697,526,1112,893,657,870,267,810,704,784,179,296,836,626,664
"COG3602",1,11,0,2,20,0,3,39,5,0,96,45,31,108,76,9,7,202,0,30,14,5,16,7,5,0,13,8,128,15,48,2,30,18,15,68,4,15,5,42,14,7,6,26,29,6,56,31,2,2,14,5,7,34,18,10,1,22,152,51
"COG3603",32,14,46,61,58,4,16,36,22,10,86,48,41,55,39,89,25,98,38,32,42,5,19,65,37,10,56,16,33,36,110,18,69,29,46,24,80,17,46,42,51,124,144,54,59,40,85,31,10,23,18,16,21,36,62,20,5,64,21,35
"COG3604",670,1227,1951,87,1160,1694,317,1434,585,955,1908,714,797,1639,2225,897,1267,1292,464,2440,834,590,1203,1600,500,1211,1619,990,2205,1709,1073,1359,1028,2117,2488,1053,1530,1025,1582,1082,1098,503,211,1350,624,1074,1574,524,1081,1440,1152,531,1111,1508,1427,673,548,1084,370,1119
"COG3605",100,0,17,1,5,409,4,13,13,66,101,3,204,83,25,6,171,35,327,33,90,0,2,60,17,5,6,2,33,77,5,3,109,214,650,19,0,36,48,84,10,1,135,24,11,1,61,3,5,4,24,31,20,5,110,8,28,129,6,1
"COG3608",237,762,376,932,581,68,1075,448,264,170,1015,324,111,359,216,849,798,454,955,257,444,531,963,469,595,381,602,357,285,251,915,516,147,209,885,814,697,440,386,269,632,1147,795,504,599,641,446,1094,575,534,431,314,532,237,703,180,80,498,372,480
"COG3609",6,34,9,0,0,0,8,10,29,6,46,34,0,17,0,28,40,4,1,22,88,1,19,10,4,4,37,0,8,34,7,8,0,19,120,2,0,26,11,20,20,2,0,3,1,0,28,0,7,27,2,11,3,0,77,18,0,11,0,6
"COG3610",156,615,462,463,389,444,455,678,616,215,802,422,1227,747,458,606,734,467,1326,571,777,559,545,711,808,548,731,547,570,474,662,532,553,510,975,572,505,617,1092,869,704,563,1262,985,428,546,805,625,765,558,528,482,479,997,804,283,140,572,686,458
"COG3611",32,21,5,37,15,198,371,35,76,4,85,819,2,31,46,216,10,9,83,7,36,67,139,5,242,25,22,15,3,2,8,31,13,13,37,11,247,41,22,20,17,156,496,26,5,14,21,127,16,13,16,6,150,7,49,11,25,240,23,11
"COG3613",6,29,50,110,7,21,222,5,0,7,18,7,6,1,13,102,9,24,13,7,73,138,49,34,13,7,44,9,5,7,51,21,3,10,24,2,4,4,28,34,24,31,919,16,15,3,2,33,87,3,5,6,112,4,45,1,1,129,2,3
"COG3615",25,0,5,19,5,164,9,2,3,32,47,4,107,33,35,1,74,6,379,10,44,3,0,17,43,3,1,4,5,25,6,5,33,38,245,16,52,14,35,23,6,1,55,6,0,3,31,0,11,4,14,16,25,4,65,9,23,47,2,0
"COG3616",68,216,154,48,91,20,80,73,87,196,136,87,417,202,384,100,63,138,488,120,60,26,112,236,47,77,299,205,61,144,77,71,345,176,91,147,58,131,85,159,245,96,37,71,67,141,208,79,78,34,92,102,52,197,159,126,13,142,55,83
"COG3617",977,1025,295,689,1435,2213,3044,554,1811,2054,1287,467,796,482,1517,1814,739,1139,829,379,1339,523,1070,1194,850,2613,2015,268,298,589,1420,834,1363,782,353,1306,1200,2001,615,949,499,1036,687,1259,465,1141,1191,1265,404,1398,516,1785,1825,521,1092,2044,2298,2333,1204,940
"COG3618",62,16,25,10,4,0,4,34,57,8,5,45,67,88,60,13,3,15,9,36,2,0,7,27,44,3,3,11,28,6,1,1,117,13,197,1,5,14,50,9,3,6,94,40,0,8,21,2,5,27,3,8,0,13,25,5,1,4,7,2
"COG3619",144,974,874,618,907,324,902,997,782,146,729,578,215,328,490,874,1137,258,1327,631,671,981,898,586,1572,639,689,844,393,327,926,769,261,310,620,580,661,332,501,121,563,793,1158,792,521,548,349,713,726,566,576,308,710,377,610,118,119,614,576,406
"COG3621",2,0,7,1,6,0,2,149,30,0,10,0,0,0,0,335,6,1,73,88,1,368,0,1,0,2,0,0,0,0,558,3,1,1,28,0,20,1,0,0,0,2,66,0,78,6,3,1,5,59,2,1,0,0,0,0,1,0,0,11
"COG3622",64,59,32,3,43,534,26,118,49,157,306,102,174,185,81,88,197,117,161,156,229,36,43,206,41,52,95,50,56,91,91,53,392,143,854,89,21,103,82,223,88,45,14,98,40,77,333,84,92,38,24,78,41,41,306,63,66,257,131,102
"COG3623",203,87,19,47,34,507,28,76,164,105,281,46,151,180,51,45,182,83,303,61,135,236,116,129,71,19,122,9,53,61,31,53,144,178,628,72,36,80,117,226,31,22,249,101,24,15,79,8,61,61,98,29,38,31,245,28,37,199,46,101
"COG3624",38,0,9,3,7,116,1,6,22,35,31,6,43,29,19,5,58,11,125,24,21,0,5,78,10,3,11,6,10,15,4,2,26,89,217,15,0,12,28,21,8,5,25,17,1,4,34,0,0,9,15,5,3,10,52,5,2,173,2,4
"COG3625",93,39,27,5,43,170,3,33,22,40,44,23,47,57,30,71,44,21,56,45,47,0,18,165,6,12,70,18,74,43,30,32,42,72,174,48,14,19,35,75,19,59,27,105,25,19,131,19,17,65,59,4,19,63,145,13,1,218,25,49
"COG3626",100,64,45,18,47,170,12,56,50,70,54,17,113,80,59,105,90,11,160,88,71,4,33,263,25,14,121,33,85,51,55,8,88,113,354,86,20,29,69,97,28,112,45,105,44,24,185,31,15,112,78,5,25,97,212,15,3,458,34,67
"COG3627",128,67,50,19,62,193,21,61,46,78,74,8,129,102,43,95,110,24,208,73,129,3,19,249,27,18,98,35,80,71,50,7,63,126,445,68,6,37,60,120,20,90,50,130,31,19,180,38,13,103,70,13,37,104,263,22,6,401,46,62
"COG3628",44,5,4,3,13,200,3,32,9,22,29,75,364,131,50,14,55,60,34,39,256,3,21,58,5,4,14,28,50,55,20,165,118,18,76,33,8,55,32,106,76,12,4,4,26,21,114,50,21,60,6,10,17,5,303,35,11,152,164,25
"COG3629",6,27,60,17,78,4,41,79,47,22,17,120,12,122,206,45,68,4,8,68,348,2,37,14,52,122,52,17,35,35,85,71,427,13,27,32,39,64,34,0,79,140,1,40,36,60,189,81,20,15,40,17,68,51,288,12,10,30,66,204
"COG3630",7,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,111,0,0,0,1,0,9,1,0,1,0,6,0,0,2,4,7,0,13,1,0,0,0,0,6,1,1,0,1,0,3,0,14,0,11,1,3,0,1,0,0,0
"COG3633",316,395,1134,3641,512,1190,720,554,769,552,728,552,214,287,921,720,879,300,1550,755,857,394,554,663,1149,595,573,834,595,435,1125,624,343,750,1347,830,624,514,557,217,663,1124,1221,1871,317,704,551,427,864,751,476,399,423,686,578,516,123,405,610,444
"COG3634",284,1249,1327,109,1492,498,298,1565,468,872,1293,1007,1848,1350,1171,675,1163,1931,801,2162,841,1317,662,1456,787,1003,1521,1300,2007,1812,695,1330,1743,1059,1242,1265,182,1414,1187,1772,1301,876,221,916,1889,1546,1254,741,1133,1529,1464,896,644,1793,1006,1122,104,745,1370,1289
"COG3635",2274,1398,1506,315,1646,1078,1218,1168,1616,2406,1551,822,1192,1344,1103,977,1018,1678,496,1420,1194,1301,1225,1442,762,1791,1576,1048,1970,1883,923,1915,1873,1154,520,1010,1088,1650,1298,1288,988,890,257,1044,1447,1206,1197,1210,1076,1496,2207,2116,876,1924,1209,1923,2302,1586,1365,1957
"COG3636",6,3,51,0,11,201,1,0,0,16,0,24,0,0,0,16,18,27,1,0,15,0,1,30,9,1,0,0,5,8,4,0,18,17,0,7,2,3,1,4,29,6,122,14,0,9,7,8,0,0,0,2,28,3,2,0,0,5,0,0
"COG3637",118,3,28,12,8,349,7,22,32,96,230,4,129,155,48,0,252,49,352,27,306,1,5,69,22,12,16,10,52,57,9,8,148,172,840,21,25,49,136,154,26,2,68,35,5,9,60,2,13,13,31,31,22,19,188,16,104,267,9,6
"COG3638",121,300,126,33,110,236,106,158,279,62,98,115,140,90,59,234,389,29,204,142,224,69,202,235,132,108,123,138,118,125,237,430,96,138,331,357,99,112,154,123,172,215,434,219,138,160,298,204,43,182,187,130,108,138,385,39,16,400,129,241
"COG3639",127,495,212,62,155,254,184,273,697,83,145,178,170,89,78,348,557,29,337,222,309,120,374,366,150,175,207,196,150,200,338,828,89,124,451,555,173,187,224,104,246,407,902,323,272,247,434,294,92,289,288,222,180,208,330,56,20,647,187,441
"COG3640",92,383,374,187,189,24,257,389,1185,24,697,220,91,139,92,409,437,83,707,202,174,463,952,168,602,230,81,185,115,139,358,618,126,75,711,437,432,102,247,65,209,338,1260,356,153,244,323,488,493,239,168,99,206,120,538,106,102,565,223,258
"COG3641",105,644,648,550,488,238,455,767,1190,222,630,432,183,294,350,416,923,139,1000,634,341,377,748,460,948,411,585,325,448,173,735,687,238,244,811,681,553,371,481,169,644,622,1646,1240,351,582,514,395,547,535,409,248,408,480,421,164,48,787,536,450
"COG3643",66,902,1051,33,913,12,156,715,495,223,667,491,754,824,614,317,328,1042,164,1008,302,643,498,662,309,606,777,741,1295,1240,425,902,1148,319,253,715,63,687,624,1090,730,523,32,537,883,814,626,424,647,914,1070,408,234,1236,717,338,43,425,729,856
"COG3645",1964,1135,263,657,852,1421,3172,435,1993,2049,1354,437,259,464,1431,1294,766,1112,862,315,1982,411,1006,800,595,2442,2006,231,290,1148,1725,751,1317,587,825,998,1381,1802,774,870,595,1133,478,645,461,1610,1057,1081,428,1148,732,1880,2012,506,2296,2020,1771,1299,991,788
"COG3646",1001,129,74,509,407,234,583,84,73,156,244,44,248,265,327,93,161,71,272,35,489,96,141,476,334,682,53,88,292,682,303,60,706,375,305,363,373,38,42,56,57,113,219,593,37,418,126,257,69,18,110,10,49,153,416,181,81,225,267,65
"COG3647",40,12,27,0,3,68,4,9,19,10,16,7,115,9,0,0,16,1,1,35,10,0,3,10,3,0,1,1,3,5,0,1,13,12,54,6,0,4,9,7,3,0,52,6,0,4,14,2,2,2,2,0,0,2,3,0,3,32,1,0
"COG3649",407,456,423,315,799,701,639,457,1080,373,974,320,169,297,473,826,372,45,343,299,1036,306,381,172,807,386,211,269,653,620,894,487,621,243,286,439,925,366,682,59,540,313,1429,1279,365,626,319,576,399,416,544,233,329,250,523,445,103,622,480,440
"COG3650",2,12,28,21,24,78,9,30,6,0,0,6,6,0,0,28,126,5,1,9,0,0,24,89,1,20,5,67,24,10,12,132,0,0,2,30,20,6,0,0,15,19,0,0,52,21,21,4,18,3,83,114,6,0,3,9,0,5,41,40
"COG3653",70,617,322,178,206,65,327,204,1426,355,168,257,555,437,202,249,396,149,850,209,327,62,417,624,92,301,636,215,403,152,214,395,349,286,267,103,132,422,265,118,523,244,518,276,168,505,537,164,151,56,182,168,85,293,436,159,38,1052,162,351
"COG3654",673,311,325,44,88,82,368,202,281,82,448,218,398,439,1122,316,193,315,578,154,685,97,432,323,429,130,257,407,92,235,423,698,130,534,469,350,283,399,56,255,222,319,275,115,141,339,311,227,92,430,565,373,378,278,158,465,120,430,248,366
"COG3655",139,639,620,230,586,260,557,687,957,223,516,520,281,579,424,881,562,689,560,480,748,574,948,472,880,404,418,814,243,626,789,665,555,552,705,463,392,395,664,396,744,559,803,567,553,600,594,1009,404,610,416,421,634,457,855,427,105,882,337,565
"COG3657",11,3,21,1,3,1,2,0,0,21,0,0,0,0,1,4,3,0,0,0,14,0,0,11,3,2,0,0,1,0,15,0,12,14,3,1,0,25,0,0,1,2,46,0,0,2,0,2,0,0,0,3,27,0,2,0,0,2,0,0
"COG3659",12,0,5,0,0,0,0,0,18,2,0,0,0,5,3,0,5,0,199,0,0,0,0,3,0,0,0,3,0,17,0,0,9,28,32,6,0,0,0,0,0,1,11,0,0,0,12,0,0,0,10,4,1,0,7,2,0,0,2,0
"COG3660",0,36,0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,7,18,0,0,1,0,0,3,7,0,0,0,17,0,24
"COG3661",262,954,1453,21,1595,1695,1479,1064,1193,3081,1358,456,544,498,811,616,419,1064,73,1352,523,1729,445,657,276,1451,948,786,1918,1272,944,1289,1920,1228,269,1241,3312,1575,834,1176,812,377,56,858,1897,749,869,1072,720,1283,879,1692,407,1827,245,1644,2701,175,1712,788
"COG3662",8,0,3,0,0,0,0,0,2,0,0,0,0,4,1,0,5,1,107,0,0,0,0,1,0,0,0,0,0,13,0,0,4,21,16,4,0,0,0,1,0,0,5,0,0,0,9,0,0,0,4,2,5,3,5,2,1,0,0,0
"COG3663",1430,990,912,517,1325,1157,1333,920,847,1185,842,641,818,940,1204,1107,1015,1019,928,1023,1012,887,884,1015,961,1141,765,851,720,1066,1194,1045,921,1010,989,889,1008,1130,915,1074,1007,1061,597,868,1176,1471,1021,911,956,917,1186,1329,1236,895,1001,1167,1348,793,938,942
"COG3664",31,522,475,87,445,32,184,393,565,15,609,333,314,1165,865,481,357,698,625,251,431,1056,570,326,1253,342,134,342,358,145,293,343,78,256,909,1066,666,326,787,96,1223,471,498,420,512,453,868,543,445,398,267,384,355,245,445,224,32,730,571,487
"COG3665",11,26,3,22,12,0,6,54,61,4,0,4,8,42,134,17,129,1,1,24,0,1,19,65,6,13,16,104,31,14,6,0,11,9,2,31,28,4,11,29,13,32,10,8,52,47,52,22,42,8,79,119,14,29,12,6,1,109,15,10
"COG3666",7376,3927,8462,1544,5411,4731,14960,4763,8890,5925,4186,5038,3788,3923,12436,8230,2575,8957,6323,5057,6192,5016,7636,7317,4293,7804,6180,3210,4757,8359,16175,5381,4714,9352,2418,10238,12181,23661,2450,5261,4792,7049,4231,4418,6769,5728,5010,6825,6027,4920,8106,23547,3712,19234,4696,28763,25348,7191,2562,18384
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,9,1,363,1,0,0,0,1,0,0,1,4,0,18,0,1,0,25,70,7,0,1,30,0,4,0,54,0,0,0,13,0,2,5,15,12,6,1,0,6,0,0,1,0
"COG3668",22,35,111,85,12,1,9,15,35,32,4,32,1,22,37,12,42,10,67,18,106,3,24,31,34,11,26,37,0,12,47,44,4,50,311,39,221,11,16,60,59,31,1,356,12,52,82,32,30,106,7,29,0,10,126,6,57,139,0,47
"COG3669",4842,8581,9160,971,8886,4017,4267,9136,3174,7752,10216,4892,11550,12197,11894,6510,6180,13958,4997,10638,6531,10616,5588,12244,5311,6861,7876,9519,11952,13646,4471,7429,10336,11980,6048,10520,4962,7894,9003,19187,8905,4753,4100,5266,10661,9892,6273,4069,7993,9977,14500,10784,8917,7389,6049,10423,8778,8095,11960,9523
"COG3671",0,0,4,3,2,0,8,0,0,35,1,7,0,39,89,8,3,35,12,0,17,0,3,20,3,6,20,18,16,1,6,0,8,5,1,21,5,25,0,17,6,3,4,7,0,32,20,6,24,0,0,0,5,19,11,27,8,5,0,12
"COG3672",0,5,11,3,19,1,2,4,18,5,1,8,11,1,17,12,1,7,1,9,1,0,12,21,0,1,9,14,7,3,2,2,0,5,3,7,2,7,26,7,3,3,0,11,0,7,16,2,2,1,0,3,2,14,19,6,0,5,2,8
"COG3675",0,0,0,1540,0,277,0,0,4,109,0,6,0,2,142,248,0,0,89,0,84,0,0,124,23,97,36,280,38,139,169,0,86,280,0,0,0,0,0,1,0,2,1,0,0,0,1,0,241,1,0,0,0,1,54,95,0,2,0,0
"COG3676",226,171,94,24,926,2,268,639,21,125,681,75,1475,427,715,101,84,1824,49,462,193,511,256,573,111,411,121,1517,547,222,156,672,793,318,272,459,49,352,16,909,540,297,7,1201,429,624,183,194,592,535,554,350,101,704,485,496,103,226,410,343
"COG3677",1027,84,58,273,1264,521,162,277,301,322,279,189,174,356,1559,332,474,323,985,366,539,21,190,808,86,550,490,867,262,993,152,223,1937,448,2697,131,439,489,1076,170,335,2198,597,155,1170,90,336,194,308,163,1016,195,684,318,614,336,137,1995,923,682
"COG3678",93,1,27,2,3,412,2,14,9,52,114,3,223,122,15,0,162,21,678,30,92,0,1,67,13,6,2,6,19,93,6,7,85,164,618,9,0,33,54,77,8,3,104,20,8,4,55,2,2,6,34,39,20,17,148,22,51,103,7,0
"COG3679",7,0,0,9,1,4,3,0,2,0,16,0,0,2,27,0,0,1,43,0,1,3,6,0,21,0,0,1,0,4,2,1,2,2,3,3,43,2,7,2,1,0,196,4,1,1,0,4,4,6,2,4,1,2,11,1,0,107,3,0
"COG3680",132,4,1,2,135,0,24,0,58,14,0,9,8,0,0,97,57,0,126,2,58,3,7,3,16,5,130,7,0,323,6,0,0,88,247,78,0,6,27,2,9,3,2,11,0,60,23,144,3,37,0,1929,16,19,48,10,77,1,3,120
"COG3681",3646,2021,2235,2171,2329,2519,2024,2339,1610,3436,2261,1545,2331,2731,2878,2045,1870,3023,2662,2511,2688,2260,1516,2685,2030,2248,2722,2217,2073,2962,1984,2232,2647,2644,2077,1858,2553,2495,1833,2606,2287,1677,2870,2822,2125,2277,2489,1314,2027,2471,2272,3219,2490,2495,2449,2892,3173,1909,1946,1818
"COG3682",136,1358,760,329,576,142,698,558,1619,120,923,675,656,334,621,1137,886,480,786,342,905,728,1275,358,1217,535,418,434,234,976,908,893,290,434,892,784,669,675,1514,816,867,974,1269,1029,634,996,815,1247,617,775,1096,665,839,618,918,596,144,1035,771,672
"COG3683",13,0,4,2,0,0,0,1,0,15,0,0,160,8,3,0,9,0,369,0,0,0,0,12,14,2,17,1,20,17,1,1,7,52,10,4,28,3,15,0,0,0,39,0,3,1,7,0,8,0,13,5,17,4,7,5,0,0,1,0
"COG3684",109,9,6,6,2,383,4,10,10,49,99,1,124,87,20,7,102,23,8,18,28,0,1,57,15,2,3,1,28,18,2,7,81,43,414,4,16,16,38,70,5,1,42,23,1,3,30,8,8,13,10,7,1,6,41,9,23,147,9,1
