"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG4625",57,23,13,89,40,23,25,14,40,33
"COG4626",9,3,1,19,9,6,7,2,114,45
"COG4627",25,18,22,26,35,14,5,8,7,10
"COG4628",0,1,0,0,1,2,2,0,4,7
"COG4630",228,315,289,252,92,168,457,368,174,191
"COG4631",419,483,426,412,210,270,698,533,316,319
"COG4632",10,2,13,7,9,13,42,11,59,10
"COG4633",1,0,0,1,0,3,2,1,17,3
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",251,61,182,40,229,56,0,35,4,77
"COG4636",0,0,0,1,3,3,1,0,0,1
"COG4637",2,0,0,6,1,2,6,0,19,4
"COG4638",1272,1943,1426,1099,827,972,2079,1862,1176,1130
"COG4639",41,3,2,33,6,1,0,7,6,14
"COG4641",25,13,10,17,26,16,32,17,54,21
"COG4642",201,267,218,151,138,197,1447,325,365,260
"COG4643",15,6,6,48,11,23,40,6,93,106
"COG4644",39,30,18,7,38,95,88,12,482,107
"COG4645",1,1,0,2,0,1,8,0,7,1
"COG4646",9,7,2,16,2,20,24,1,130,16
"COG4647",0,0,0,0,0,0,0,0,2,1
"COG4648",0,0,1,0,0,0,4,0,0,6
"COG4649",16,30,20,22,26,25,7,21,21,15
"COG4650",0,0,0,0,3,3,4,0,4,0
"COG4651",21,26,4,54,36,26,13,10,65,39
"COG4653",14,0,4,19,6,21,17,1,156,56
"COG4654",5,0,1,12,1,4,9,2,15,9
"COG4655",0,0,0,3,0,1,4,0,6,0
"COG4656",8,10,4,14,6,9,37,5,85,33
"COG4657",7,5,3,7,6,5,20,2,25,16
"COG4658",12,19,1,17,8,12,23,3,47,21
"COG4659",4,7,5,10,7,4,21,3,25,4
"COG4660",7,6,3,11,10,11,17,2,29,15
"COG4662",69,67,62,82,98,42,67,62,55,66
"COG4663",999,1015,1261,945,1261,1300,785,1133,705,979
"COG4664",1291,1193,1632,1352,1621,1753,1106,1458,772,1221
"COG4665",489,426,574,498,552,562,438,509,268,458
"COG4666",437,614,580,670,399,167,223,216,162,177
"COG4667",28,34,45,33,33,46,3,25,38,35
"COG4668",28,27,23,24,13,10,2,6,10,9
"COG4669",2,0,0,0,0,1,0,0,0,0
"COG4670",6,11,9,24,12,3,10,1,9,8
"COG4671",33,4,7,20,3,7,8,13,43,17
"COG4672",11,1,2,24,5,51,1,6,177,370
"COG4674",66,80,26,99,208,88,57,33,124,131
"COG4675",24,16,9,9,5,4,2,0,8,23
"COG4676",44,0,0,1,0,0,4,0,1,0
"COG4677",2,1,3,0,1,10,20,1,108,12
"COG4678",45,8,1,79,0,1,0,17,7,9
"COG4679",0,0,2,0,1,0,4,0,2,0
"COG4680",0,0,0,0,0,1,2,0,4,1
"COG4681",2,2,1,0,0,0,4,1,6,4
"COG4682",2,0,0,0,0,0,4,0,5,0
"COG4683",0,0,0,2,0,0,0,0,2,0
"COG4688",0,1,1,0,1,3,2,0,40,9
"COG4689",4,1,1,5,0,1,5,3,6,6
"COG4690",8,0,0,7,1,1,17,1,6,2
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",31,66,10,36,4,5,60,96,145,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,2,0,1,6,15,1,10,1
"COG4695",33,10,18,126,10,56,21,9,247,234
"COG4696",1,2,0,0,0,0,1,1,1,8
"COG4700",0,0,0,2,0,0,9,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,3,0
"COG4704",30,45,43,24,59,15,26,39,30,26
"COG4705",0,0,0,0,0,0,5,0,2,0
"COG4706",0,0,3,0,0,1,8,1,4,2
"COG4710",0,0,0,0,0,0,1,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,4,0,7,1,4,10,10
"COG4713",0,0,0,2,0,4,11,2,2,0
"COG4714",1,3,9,2,10,6,8,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,5,1,0,5,0
"COG4717",17,1,1,11,4,0,21,3,26,0
"COG4718",8,0,0,11,0,11,0,0,22,37
"COG4719",0,0,0,0,0,0,2,0,1,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,2,2,2,0,15,1
"COG4723",36,3,3,20,0,30,0,0,94,226
"COG4724",0,0,1,0,0,0,6,0,0,0
"COG4725",41,18,22,50,5,45,5,25,105,137
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,1,0
"COG4728",6,0,0,2,4,2,1,0,13,11
"COG4729",0,0,0,2,0,0,1,0,1,0
"COG4731",13,15,5,13,10,28,12,21,15,26
"COG4733",187,32,28,250,16,210,6,31,692,1601
"COG4734",4,4,0,5,0,0,1,0,11,3
"COG4735",0,0,0,0,0,1,1,0,0,1
"COG4736",0,0,0,0,0,2,2,1,2,2
"COG4737",2,1,1,1,1,0,0,0,4,0
"COG4738",1,5,0,0,0,1,0,3,2,1
"COG4741",4,5,6,1,4,1,10,3,5,7
"COG4742",0,0,0,0,0,0,89,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",11,15,15,9,0,6,48,11,53,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,1,3,4,0,5,3,14,2
"COG4748",13,3,8,7,4,17,4,2,9,16
"COG4750",6,1,1,2,0,2,7,0,0,0
"COG4752",4,1,6,1,1,4,8,5,3,2
"COG4753",10,13,7,17,13,10,37,2,84,17
"COG4754",1,0,1,1,7,0,2,0,0,0
"COG4757",2,3,1,0,3,3,7,0,22,9
"COG4759",2,8,1,5,0,1,33,9,14,2
"COG4760",214,235,238,127,254,157,163,208,172,105
"COG4762",2,0,0,1,0,0,1,2,23,0
"COG4763",0,0,0,2,2,1,3,1,2,1
"COG4764",254,227,298,245,374,300,134,251,122,213
"COG4765",65,90,129,94,121,177,75,101,49,95
"COG4766",6,41,27,0,0,3,92,23,4,1
"COG4767",0,0,0,0,0,0,0,0,1,1
"COG4769",0,1,0,0,0,0,7,0,0,0
"COG4770",616,775,645,696,694,470,826,748,621,495
"COG4771",689,750,764,635,370,486,440,718,835,439
"COG4772",342,591,618,260,428,402,241,354,419,285
"COG4773",8,6,7,2,4,23,14,1,85,38
"COG4774",233,137,126,192,335,204,40,185,148,158
"COG4775",1458,1422,1625,1455,1790,1738,1047,1324,1047,1262
"COG4776",0,0,0,1,0,0,0,0,0,17
"COG4778",1,4,1,110,2,1,2,15,6,5
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,0,3,0,2,7,0,10,1
"COG4783",310,272,281,314,381,255,217,244,235,218
"COG4784",80,76,69,42,62,51,71,74,54,49
"COG4785",0,1,0,0,1,0,5,0,17,2
"COG4786",105,72,33,155,135,42,149,80,142,124
"COG4787",13,7,3,13,21,13,13,27,45,39
"COG4789",7,0,0,0,1,2,2,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0
"COG4791",2,0,0,0,1,0,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",9,15,7,19,13,8,7,6,41,9
"COG4796",324,162,378,284,297,522,270,278,392,299
"COG4797",1,1,0,0,1,0,1,0,0,0
"COG4798",98,110,88,86,157,87,106,112,97,70
"COG4799",1147,1185,1135,959,1195,854,1487,1451,1361,918
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",27,2,0,30,0,0,3,7,5,2
"COG4803",6,1,0,7,0,0,1,1,1,1
"COG4804",2,2,0,0,0,4,2,0,10,10
"COG4805",493,516,510,491,356,500,490,434,470,387
"COG4806",0,1,0,1,2,0,0,0,1,0
"COG4807",3,3,1,1,1,2,4,2,16,16
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",18,19,14,17,40,10,12,11,27,10
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",6,1,0,10,2,0,1,3,16,3
"COG4821",30,36,35,27,30,16,21,30,36,12
"COG4823",0,2,0,1,1,5,4,0,9,4
"COG4825",2,2,2,0,0,0,2,7,4,0
"COG4826",5,3,3,1,4,1,3,3,14,2
"COG4828",1,0,0,0,0,0,0,2,0,0
"COG4829",1,1,0,0,0,1,1,0,3,0
"COG4830",2,3,1,0,0,0,42,15,3,1
"COG4832",0,0,1,0,1,4,6,0,20,0
"COG4833",0,4,1,0,0,0,5,0,1,0
"COG4834",0,0,0,6,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,4,0
"COG4843",22,31,18,34,12,19,5,28,8,20
"COG4845",0,0,1,4,0,0,5,2,1,3
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,0,0,4,0,15,1
"COG4850",3,1,12,7,1,2,35,2,32,12
"COG4852",16,33,22,27,33,19,10,21,6,15
"COG4856",0,0,0,0,0,0,3,0,3,0
"COG4857",44,46,16,48,24,18,16,46,24,48
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",3,0,2,0,0,0,2,4,2,2
"COG4861",0,3,1,0,0,2,4,0,15,2
"COG4864",72,75,87,29,28,55,111,50,120,42
"COG4865",1,0,0,0,0,0,3,0,0,0
"COG4866",0,0,0,0,1,0,3,0,15,1
"COG4867",55,57,111,70,68,45,92,52,80,31
"COG4869",4,0,0,8,0,0,3,3,13,3
"COG4870",16,15,14,4,9,82,6,48,58,91
"COG4872",4,0,1,1,0,1,1,0,6,2
"COG4874",45,28,38,45,31,60,48,108,28,63
"COG4875",13,13,9,14,1,10,36,14,9,10
"COG4877",0,0,1,2,0,1,0,1,1,0
"COG4878",0,0,1,0,0,1,5,0,3,3
"COG4880",104,127,104,51,3,34,151,217,146,57
"COG4886",375,448,283,131,113,227,542,468,723,331
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,1,1,0
"COG4889",147,191,56,68,99,183,30,69,385,614
"COG4890",0,0,0,0,1,1,0,0,1,0
"COG4891",1,0,0,24,0,1,1,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",1,1,1,3,9,1,0,1,0,1
"COG4895",0,3,0,0,0,0,1,7,3,1
"COG4898",3,3,0,16,2,4,6,2,12,1
"COG4899",0,0,0,0,0,0,4,0,0,0
"COG4901",0,1,0,0,0,0,0,1,2,0
"COG4902",1,0,0,0,1,0,1,0,5,0
"COG4906",0,0,2,0,0,0,0,0,3,0
"COG4907",13,41,21,8,8,24,17,17,5,2
"COG4908",3,0,0,0,1,0,0,0,0,0
"COG4909",6,9,0,6,0,0,0,1,6,3
"COG4910",2,0,0,0,0,1,0,0,0,1
"COG4911",1,5,0,0,0,0,86,16,19,3
"COG4912",3,18,12,3,1,4,35,30,10,1
"COG4913",10,4,0,21,12,2,8,0,36,10
"COG4916",0,0,0,0,0,2,1,0,1,1
"COG4922",0,0,6,2,2,2,3,0,9,3
"COG4923",19,24,29,22,11,10,5,29,14,20
"COG4924",3,0,0,3,4,0,0,0,2,0
"COG4925",0,0,0,0,2,1,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,7,0,2,0
"COG4928",45,44,43,12,42,10,11,5,14,5
"COG4929",6,2,0,3,0,0,1,1,4,1
"COG4930",9,4,3,7,5,2,4,0,2,4
"COG4932",0,0,0,0,0,0,4,0,0,0
"COG4933",0,0,4,0,2,1,0,0,0,0
"COG4934",2,2,1,2,0,0,3,5,6,2
"COG4935",112,102,121,25,16,64,99,248,161,86
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",24,7,5,12,21,15,6,10,16,14
"COG4941",1,0,2,2,2,2,3,1,15,1
"COG4942",143,174,155,163,108,120,139,132,149,106
"COG4943",0,0,1,0,1,2,8,0,21,3
"COG4944",0,0,0,0,0,0,2,0,2,0
"COG4945",116,42,59,83,10,53,1,93,79,46
"COG4946",65,45,45,47,46,37,158,58,160,44
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1635,1183,1330,1218,1343,961,2263,1173,2394,1167
"COG4949",7,26,6,44,38,19,11,2,32,18
"COG4950",3,0,0,3,2,1,10,3,4,2
"COG4951",4,1,3,2,1,9,7,7,40,15
"COG4952",61,62,45,67,81,35,40,33,54,38
"COG4953",32,11,8,31,9,8,54,18,33,9
"COG4954",8,4,0,13,4,0,5,2,3,11
"COG4955",0,0,2,0,0,0,0,1,0,0
"COG4956",144,69,8,139,85,77,24,37,110,185
"COG4957",11,6,0,4,6,5,17,4,19,2
"COG4959",1,0,0,1,2,5,8,1,11,1
"COG4960",0,0,0,0,1,0,0,0,2,1
"COG4961",0,3,0,2,4,5,19,2,18,11
"COG4962",36,16,55,15,11,29,47,34,135,34
"COG4963",0,1,1,6,6,9,33,1,21,1
"COG4964",11,3,15,16,9,12,24,6,54,9
"COG4965",6,1,8,6,3,6,21,1,14,4
"COG4966",5,3,1,3,7,4,8,3,5,12
"COG4967",0,0,1,2,0,0,1,0,2,0
"COG4968",3,1,1,3,3,2,14,2,8,9
"COG4969",7,8,1,6,7,7,28,8,26,10
"COG4970",5,2,2,1,3,3,14,3,9,16
"COG4972",85,34,58,31,35,44,104,36,199,75
"COG4973",154,197,142,104,174,150,121,132,130,102
"COG4974",482,508,622,615,524,409,579,486,504,394
"COG4976",40,53,18,42,27,4,22,48,24,28
"COG4977",85,86,40,126,66,34,97,54,165,139
"COG4978",0,0,0,4,0,0,0,0,2,0
"COG4981",0,0,0,18,0,1,0,0,5,0
"COG4982",0,0,0,2,0,0,0,1,3,0
"COG4983",38,70,21,34,23,42,33,60,140,171
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",6,9,1,20,12,4,5,28,29,32
"COG4986",0,0,1,0,2,0,0,0,0,0
"COG4987",20,2,1,87,2,6,9,4,37,44
"COG4988",7,8,6,6,0,18,10,3,114,34
"COG4989",27,62,33,72,24,13,31,25,63,29
"COG4991",0,0,2,0,0,0,3,0,2,0
"COG4992",970,1020,1015,830,1126,984,924,1015,825,926
"COG4993",616,594,406,385,166,211,1468,710,762,259
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",68,35,47,67,71,85,216,47,163,108
"COG4997",3,0,0,0,0,3,2,2,4,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",504,640,798,669,756,831,552,657,323,546
"COG5001",248,113,123,201,314,336,431,68,1324,529
"COG5002",71,29,55,43,27,67,121,38,147,98
"COG5004",0,0,0,0,0,0,1,0,1,0
"COG5005",0,0,0,0,0,2,1,0,3,0
"COG5006",4,7,13,7,3,4,3,5,29,9
"COG5007",10,19,19,12,1,23,21,9,21,15
"COG5008",12,10,4,17,7,12,26,9,44,29
"COG5009",1216,1345,1555,1263,1654,1622,868,1283,735,1023
"COG5010",1,2,3,2,2,3,1,2,6,1
"COG5011",140,13,12,175,0,6,4,59,16,8
"COG5012",18,18,16,24,10,14,258,120,124,50
"COG5013",5,28,7,13,4,6,9,48,39,2
"COG5014",4,5,3,1,0,0,9,5,15,1
"COG5015",0,0,0,1,0,0,0,0,2,0
"COG5016",180,159,135,119,269,158,237,102,159,168
"COG5017",3,2,0,0,2,2,0,1,1,2
"COG5018",1,0,0,1,0,1,1,0,8,5
"COG5019",1,0,0,0,0,0,0,0,0,2
"COG5020",7,2,6,3,0,12,0,7,14,41
"COG5021",71,51,1,6,1,0,1,142,102,13
"COG5022",48,22,1,5,9,13,1,68,99,33
"COG5023",40,25,1,4,14,0,4,57,106,28
"COG5024",19,13,0,2,1,0,0,5,4,1
"COG5026",0,0,0,0,0,0,1,0,1,4
"COG5027",5,13,0,2,0,0,0,27,27,2
"COG5028",10,12,0,2,0,0,0,8,7,0
"COG5029",7,3,0,3,1,0,1,18,25,4
"COG5030",5,4,0,1,0,0,0,6,10,3
"COG5031",11,8,2,38,3,1,2,11,13,5
"COG5032",154,118,8,10,9,12,2,283,172,32
"COG5033",4,1,0,0,0,0,0,7,4,0
"COG5034",3,1,0,1,0,0,0,11,4,0
"COG5035",5,2,0,0,0,0,0,8,4,0
"COG5036",3,2,0,0,0,0,0,12,11,0
"COG5038",13,16,0,1,0,1,0,59,27,4
"COG5039",2,0,0,1,0,0,1,1,2,1
"COG5040",6,3,0,0,0,0,0,14,8,3
"COG5041",0,5,0,0,0,0,0,4,9,1
"COG5042",4,6,2,8,15,5,2,9,35,15
"COG5043",42,6,0,0,0,0,0,26,14,3
"COG5044",6,9,0,0,1,0,0,18,13,3
"COG5045",1,2,0,0,0,0,0,4,3,0
"COG5046",3,0,0,0,0,0,0,4,1,0
"COG5047",8,18,0,0,0,0,0,41,26,1
"COG5048",13,6,0,1,1,0,0,14,7,1
"COG5049",60,79,50,16,17,129,2,117,88,105
"COG5050",2,2,1,0,0,1,54,11,5,2
"COG5051",0,1,0,0,0,0,0,0,1,0
"COG5052",3,2,0,0,0,0,0,3,1,0
"COG5053",11,13,6,0,5,30,1,18,10,21
"COG5054",16,24,14,3,11,38,1,27,18,47
"COG5055",4,0,1,4,0,2,0,2,5,28
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",6,3,1,0,1,0,0,8,7,3
"COG5059",173,84,4,19,12,30,0,334,276,66
"COG5061",8,8,0,0,0,0,0,19,8,0
"COG5062",2,3,0,0,0,0,0,4,6,0
"COG5063",0,6,0,0,1,1,0,5,5,3
"COG5064",14,4,0,4,1,0,0,16,13,5
"COG5065",0,0,0,0,0,0,0,0,3,1
"COG5066",6,6,0,1,0,0,0,2,4,0
"COG5068",1,0,0,0,0,0,0,9,0,0
"COG5069",4,2,0,0,1,0,0,4,9,2
"COG5070",4,5,0,0,0,0,0,3,2,0
"COG5071",5,2,0,0,0,0,0,4,3,0
"COG5072",3,9,1,2,0,0,0,13,8,4
"COG5074",1,1,0,0,0,0,0,6,7,0
"COG5075",4,2,0,0,0,0,0,8,3,0
"COG5076",29,48,0,5,5,1,0,111,76,16
"COG5077",25,56,7,4,3,1,3,63,56,16
"COG5078",51,43,37,12,7,53,4,125,88,69
"COG5079",5,7,0,0,0,0,0,14,15,1
"COG5080",8,4,0,0,0,0,0,10,7,0
"COG5082",5,5,0,0,1,0,0,10,5,2
"COG5083",3,4,0,1,1,0,0,8,4,1
"COG5084",2,1,0,0,0,0,0,4,3,1
"COG5086",5,2,0,0,0,0,0,1,0,0
"COG5088",0,1,0,0,0,0,0,1,1,0
"COG5090",3,4,0,0,0,0,0,6,5,0
"COG5091",1,0,0,0,0,0,0,5,2,0
"COG5092",4,88,0,1,0,1,0,35,8,4
"COG5093",0,0,0,0,0,0,0,1,3,0
"COG5094",0,0,0,0,0,0,0,4,2,0
"COG5095",5,3,0,0,0,1,1,11,5,1
"COG5096",29,44,0,2,1,0,0,29,21,3
"COG5097",0,0,0,0,1,0,0,1,0,0
"COG5098",5,3,0,0,0,0,0,31,15,0
"COG5099",3,0,0,0,0,0,0,16,23,3
"COG5100",1,0,1,0,0,0,0,0,0,0
"COG5101",6,11,0,3,0,0,1,27,13,2
"COG5102",1,2,0,0,0,0,0,4,4,0
"COG5103",20,1,0,0,0,0,0,14,6,3
"COG5104",2,7,0,0,2,1,0,13,10,1
"COG5105",0,2,0,0,0,0,0,7,1,0
"COG5106",4,4,0,0,0,1,0,6,2,0
"COG5107",3,9,0,0,1,0,0,11,9,1
"COG5108",145,428,153,211,20,216,52,174,372,850
"COG5109",0,0,0,2,0,0,0,2,0,0
"COG5110",9,12,0,1,0,0,0,20,10,3
"COG5111",1,2,0,0,0,0,0,5,8,2
"COG5112",0,1,0,0,0,0,0,1,1,0
"COG5113",9,14,4,1,1,4,0,23,20,4
"COG5114",1,4,0,0,0,1,0,5,6,1
"COG5116",8,4,0,1,0,0,0,20,12,0
"COG5117",7,9,0,0,0,0,0,16,10,2
"COG5118",5,3,0,0,0,0,0,3,2,0
"COG5119",1,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,4,1
"COG5122",1,2,0,0,0,0,0,5,1,2
"COG5123",0,3,0,0,0,0,0,1,1,0
"COG5124",4,0,0,0,1,0,0,2,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",47,29,14,6,12,14,3,121,120,27
"COG5127",2,2,0,0,0,0,0,11,6,0
"COG5128",1,1,0,1,0,0,0,8,3,1
"COG5129",0,0,0,0,0,0,0,2,1,0
"COG5132",1,1,0,1,0,0,0,6,3,0
"COG5133",1,1,0,0,1,0,0,2,3,1
"COG5134",4,6,0,2,0,0,0,11,12,1
"COG5135",70,32,3,47,37,31,0,20,50,78
"COG5137",2,3,0,0,0,0,0,1,2,1
"COG5138",0,0,0,0,0,0,0,1,2,0
"COG5139",5,4,0,0,0,0,0,2,5,0
"COG5140",6,11,1,1,1,4,0,11,13,5
"COG5141",7,9,0,1,0,0,0,78,42,5
"COG5142",3,1,0,0,0,0,0,9,3,0
"COG5143",3,3,0,1,0,0,0,9,10,0
"COG5144",2,1,0,0,0,0,0,9,13,0
"COG5145",1,0,0,0,0,0,0,0,1,1
"COG5146",3,11,1,8,6,4,0,12,6,2
"COG5147",33,38,14,4,2,0,0,109,87,9
"COG5148",1,1,0,0,0,0,1,3,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,4,1,1
"COG5151",4,4,0,0,0,0,0,12,7,0
"COG5152",1,5,0,0,0,0,0,7,7,1
"COG5154",2,0,0,0,0,0,0,6,8,3
"COG5155",10,6,0,0,0,0,0,27,15,3
"COG5156",6,2,0,0,0,0,0,4,9,0
"COG5157",1,4,0,0,0,0,0,8,7,0
"COG5158",24,17,1,3,1,0,0,67,46,3
"COG5159",8,12,0,0,0,0,0,20,14,3
"COG5160",13,20,0,0,4,0,0,33,22,9
"COG5161",9,8,1,0,1,0,0,29,12,1
"COG5162",0,0,0,0,0,0,0,0,6,1
"COG5163",10,7,0,1,0,0,0,13,6,2
"COG5164",7,5,1,0,0,0,0,22,18,2
"COG5165",6,2,0,2,0,0,0,11,11,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",10,4,0,0,2,0,0,20,4,1
"COG5170",3,9,0,1,0,0,0,8,3,1
"COG5171",2,0,0,0,1,0,0,4,1,3
"COG5173",5,0,0,0,0,0,0,1,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,8,5,1
"COG5176",9,6,0,3,0,0,0,11,7,3
"COG5177",4,6,0,0,0,0,0,23,10,1
"COG5178",24,20,1,2,3,1,0,48,34,6
"COG5179",10,12,0,1,0,1,0,20,16,0
"COG5180",2,1,0,0,0,0,0,1,1,0
"COG5181",7,9,0,1,0,0,2,20,24,2
"COG5182",5,0,0,0,0,0,0,10,5,1
"COG5183",2,3,4,0,2,0,0,1,2,2
"COG5184",390,651,299,63,88,161,103,677,418,326
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",10,11,0,1,2,0,0,13,9,3
"COG5187",6,4,0,0,0,0,0,14,16,2
"COG5188",2,5,0,1,0,0,0,1,1,0
"COG5190",22,14,2,3,0,3,0,35,21,5
"COG5191",2,5,0,0,0,0,0,7,7,1
"COG5192",4,9,0,1,1,1,0,27,16,1
"COG5193",0,3,0,0,0,0,0,5,7,1
"COG5194",1,1,0,0,0,0,0,1,1,1
"COG5196",3,3,0,0,0,0,0,4,7,1
"COG5197",0,2,0,0,0,0,0,8,4,0
"COG5198",3,0,0,0,0,0,0,2,1,0
"COG5199",2,0,1,0,0,0,0,1,2,0
"COG5200",3,1,0,1,0,0,0,6,4,1
"COG5201",2,0,3,0,1,2,0,5,9,1
"COG5202",5,5,0,0,0,0,0,6,0,0
"COG5204",1,0,0,0,0,0,0,1,0,0
"COG5206",3,1,0,1,0,0,0,10,7,0
"COG5207",6,10,1,0,0,0,0,9,17,7
"COG5208",1,2,0,1,0,0,0,4,2,0
"COG5209",2,1,0,0,0,0,0,9,6,0
"COG5210",29,27,0,4,4,1,0,66,58,8
"COG5211",0,1,0,1,0,0,0,4,1,0
"COG5212",0,0,9,1,0,0,1,2,1,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",2,1,0,0,0,0,0,10,1,1
"COG5215",22,17,1,4,1,1,1,45,44,4
"COG5216",1,0,0,0,0,0,0,2,1,0
"COG5217",1,4,0,1,0,0,0,11,1,0
"COG5218",10,5,0,1,0,0,0,17,15,0
"COG5219",7,16,0,0,0,0,0,22,27,2
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",3,4,0,2,0,0,0,13,9,0
"COG5223",0,2,0,1,0,0,0,10,7,0
"COG5224",0,2,0,0,0,0,0,1,4,0
"COG5225",0,1,0,0,0,0,0,1,2,0
"COG5226",56,130,34,5,5,27,0,73,10,22
"COG5227",6,1,0,0,0,0,0,6,8,1
"COG5228",4,4,0,0,0,0,0,8,2,2
"COG5229",1,9,0,0,0,0,0,4,4,0
"COG5230",2,1,0,0,0,0,0,2,4,0
"COG5231",2,2,0,0,0,0,0,12,11,1
"COG5232",2,4,0,0,1,0,0,4,7,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,4,0,0,0,0,0,21,3,3
"COG5235",3,0,0,0,0,0,0,7,8,1
"COG5236",0,0,0,1,0,0,0,0,0,1
"COG5237",1,1,0,0,0,0,0,0,1,0
"COG5238",23,13,0,2,3,0,0,23,28,3
"COG5239",16,24,0,0,1,0,0,28,22,3
"COG5240",5,3,0,2,0,0,0,15,10,2
"COG5241",3,2,0,0,0,0,0,7,4,1
"COG5242",2,3,0,1,0,0,0,4,3,0
"COG5243",5,5,0,0,1,0,0,3,2,0
"COG5244",2,1,0,0,0,0,0,0,1,1
"COG5245",236,89,2,24,10,2,3,347,307,74
"COG5246",4,0,0,0,0,0,0,7,2,1
"COG5247",0,2,0,0,0,0,0,2,2,0
"COG5248",1,3,0,0,0,0,0,3,3,0
"COG5249",2,2,0,0,0,0,0,4,1,1
"COG5250",0,0,0,0,0,0,0,5,1,1
"COG5251",0,5,0,0,0,0,0,1,1,0
"COG5252",0,7,0,1,0,0,0,21,18,1
"COG5253",22,15,1,2,1,1,0,36,41,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,17,16,26,0,11,6,29,5,5
"COG5256",54,83,83,9,11,38,235,217,154,64
"COG5257",30,44,61,4,5,14,303,153,73,32
"COG5258",16,16,7,3,8,13,0,17,9,14
"COG5259",6,4,0,0,0,0,0,23,8,0
"COG5260",37,27,20,1,10,5,0,65,38,19
"COG5261",0,0,0,0,0,1,0,1,0,1
"COG5262",5,7,2,2,0,1,1,27,19,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,1,0,3,0,1
"COG5265",27,41,12,70,37,40,90,108,181,108
"COG5266",2,0,1,0,1,0,0,0,10,4
"COG5267",221,287,308,326,327,231,653,241,362,183
"COG5268",1,0,0,1,1,0,2,0,1,0
"COG5269",5,2,0,2,0,0,0,7,5,1
"COG5271",29,25,10,13,0,6,1,49,93,46
"COG5272",31,39,17,17,13,23,2,63,63,34
"COG5273",23,41,0,4,3,1,0,70,57,8
"COG5274",39,28,1,5,0,3,1,52,37,10
"COG5275",1,2,0,0,0,0,1,1,0,0
"COG5276",78,71,35,77,48,32,123,59,83,47
"COG5277",24,19,0,3,2,1,2,54,67,9
"COG5278",10,4,4,1,1,3,24,1,22,3
