"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG3521",0,1,0,0,0,1,6,0,8,0,3,3,0,0,0,1,0,2,1,0,32,0,1,0,0,0,0,0,14,25,2,1,3,1,4,0,0,8,7,0,3,6,3,0,0,0,0,3,0,3,0,3,6,0,0,1,0,0,0,0,0,2,5,0,0,0,10,1,0,3,2,2,0,4,2,0,0,0,0,1,6,1,1,0,1,0,0,2,0,6,0,3,0,0,1,0,1,1,0,1
"COG3522",1,1,1,1,1,4,18,0,17,2,4,3,2,0,3,0,1,2,3,0,62,0,3,1,2,5,0,0,28,43,4,2,4,0,12,0,0,18,9,0,2,29,2,1,0,0,4,3,0,3,1,6,4,2,0,0,0,0,2,0,2,1,10,3,0,0,16,1,5,2,10,3,0,10,6,0,0,1,1,0,13,2,51,3,3,0,2,16,0,11,1,10,3,2,1,0,0,1,1,5
"COG3523",6,7,2,1,0,5,21,2,17,0,9,3,1,1,12,0,1,10,1,0,124,0,8,2,0,0,0,1,74,62,2,10,10,1,32,0,0,24,10,0,2,32,5,5,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,11,6,2,0,0,2,2,0,3,2,2,0,0,0,2,2,2,3,2,1,0,1,2,0,10,0,6,0,4,0,0,5,0,0,4
"COG3524",2,4,0,2,1,0,0,1,4,1,5,5,7,2,0,1,1,0,5,0,3,0,1,1,0,0,0,4,45,2,2,0,12,0,11,3,0,0,6,1,4,3,0,1,0,0,0,2,6,0,3,6,3,4,0,0,1,0,2,0,1,1,7,0,2,0,12,3,0,1,4,1,1,3,5,0,1,1,4,1,10,2,1,2,4,0,7,1,0,12,1,0,1,1,4,0,0,6,4,4
"COG3525",2364,960,568,511,1266,427,1323,1532,1033,1379,2413,1212,1379,781,1422,1624,2127,2264,1646,825,997,1650,1008,1148,1543,1649,1257,1912,736,564,2033,1424,2698,343,1120,666,984,607,2202,1631,1559,2583,748,956,470,835,1453,1873,1430,1503,2191,206,1270,1356,827,429,1415,1008,1574,811,1202,1978,2051,1420,2456,671,382,960,1057,1005,1855,2019,1803,323,1691,809,1491,602,1298,1340,1596,1722,561,1336,2109,875,1745,2414,348,1490,1630,339,190,1715,1519,1562,1634,1393,1747,2516
"COG3526",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,11,0,3,3,0,8,2,1,0,1,2,1,4,0,0,0,0,28,0,3,0,0,3,0,1,4,17,1,0,3,41,2,1,0,28,0,6,1,8,2,2,98,0,0,0,0,0,0,0,7,0,5,0,0,0,4,7,1,1,3,1,0,3,0,4,1,0,1,0,0,10,0,0,0,0,2,0,1,0,68,3,0,1,0,4,4,1,0,6,5,4,3,0,0,0,0,0
"COG3528",0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,4,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",0,3,0,0,0,0,1,0,6,0,3,1,0,1,0,0,0,0,0,0,10,1,0,0,0,3,0,0,9,8,1,2,1,1,2,0,0,7,1,1,0,4,1,0,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,4,1,0,0,1,1,1,0,2,1,0,0,0,0,0,3,1,7,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG3530",0,0,0,0,0,0,4,0,2,0,6,2,0,0,0,0,0,1,0,0,9,7,2,2,2,2,0,0,20,5,0,0,3,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,1,2,9,3,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2
"COG3533",212,188,214,124,190,187,250,313,194,239,301,276,364,265,296,326,302,517,311,377,356,332,231,200,411,235,262,281,126,101,284,226,348,187,126,205,231,162,564,347,385,452,168,157,126,155,353,368,575,186,1354,204,1269,1045,664,941,916,688,779,624,697,1289,1044,484,1403,713,976,636,282,483,736,975,1514,684,1280,494,858,407,878,806,955,1027,389,1050,1582,807,1101,1138,422,555,1024,445,594,750,848,1067,1286,1181,807,1678
"COG3534",377,369,529,295,346,1142,444,522,341,464,528,1454,662,558,448,636,1113,535,786,506,449,600,696,913,638,383,503,543,229,197,908,444,563,526,283,431,379,323,605,467,735,744,295,1008,223,330,527,453,715,834,652,104,1003,458,423,1117,736,387,429,573,453,706,425,313,663,948,882,404,221,443,617,568,791,573,589,574,507,335,437,478,463,654,231,768,877,426,731,514,389,290,452,399,372,486,607,558,480,590,419,757
"COG3535",9,5,2,17,3,6,15,5,17,17,0,3,1,10,11,11,1,2,4,2,3,0,8,5,3,0,18,5,3,0,1,1,0,35,57,14,1,28,0,4,7,0,2,10,0,6,5,5,1,2,2,45,3,0,3,1,3,6,8,11,6,8,2,4,4,6,213,15,2,3,3,11,0,3,5,3,5,2,3,8,0,0,18,1,0,2,0,1,10,1,4,70,2,11,6,1,1,2,0,9
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,2,0,5,32,2,0,2,1,0,2,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,7,0,1,0,2,0,0,2,1,0,0,1,3,1,0,0,0,4,8,0,0,4,7,0
"COG3537",2027,1289,666,512,1464,300,852,1823,1221,1602,2830,1868,1757,955,2009,2706,1642,3196,2437,1440,2093,1934,989,1093,2248,1825,2319,1965,542,813,1552,1672,3526,564,1056,923,1353,546,3498,1921,2329,4148,733,537,353,1147,1597,2081,1965,1408,3087,245,1383,2028,1345,387,1462,953,2036,772,1655,2915,2458,1297,3278,624,300,805,1235,990,2260,1999,2533,178,2300,753,1962,978,1335,1223,1895,2819,749,1600,3199,1195,2209,3277,304,1580,1591,246,77,2063,2140,1873,1880,1752,1558,3544
"COG3538",250,126,126,79,186,171,113,254,197,130,296,344,102,255,76,386,261,119,212,110,95,182,135,181,264,258,248,213,55,36,295,220,320,57,91,158,146,138,184,205,230,295,102,119,108,128,205,272,260,225,267,59,234,173,93,34,345,73,212,101,155,378,200,104,418,119,252,81,146,115,232,257,232,57,353,137,157,211,152,69,170,331,90,217,419,149,167,166,13,164,176,73,128,201,184,180,263,178,275,326
"COG3539",36,26,11,2,0,4,57,1,149,3,126,52,11,8,17,10,2,11,19,4,274,132,23,3,5,58,0,0,527,163,14,30,80,6,105,0,1,66,84,6,58,160,15,0,0,2,13,16,2,45,15,42,69,3,1,6,3,0,6,1,2,54,100,6,32,263,128,19,8,25,57,30,5,108,25,0,1,0,10,12,75,36,167,30,19,0,9,51,11,15,21,53,8,33,13,0,21,5,4,53
"COG3541",2,8,0,16,9,3,26,5,59,26,4,47,2,9,1,17,3,8,5,17,5,5,14,1,11,8,6,2,13,5,18,3,4,71,61,24,8,4,64,5,76,16,25,44,6,11,1,2,8,0,19,18,121,3,11,72,6,8,14,64,17,19,8,5,9,60,1,5,6,10,13,2,11,1,9,27,8,5,3,10,2,5,16,13,6,24,4,17,3,4,3,31,2,8,45,8,3,7,8,28
"COG3542",2,0,0,1,4,2,8,4,8,1,2,1,3,14,0,3,0,0,4,7,1,0,0,7,13,0,6,12,1,2,0,4,1,2,6,28,4,12,1,2,1,3,5,2,11,31,4,3,2,12,3,0,0,2,7,1,2,0,1,5,0,5,1,2,2,1,40,1,4,1,3,1,16,0,11,15,4,11,1,1,0,10,9,5,7,8,1,0,1,1,1,24,0,5,2,0,5,4,1,3
"COG3543",7,9,28,16,13,16,36,20,24,20,11,7,13,32,50,17,7,5,14,12,8,14,13,11,10,6,20,7,15,11,14,29,0,20,22,15,6,29,3,15,10,0,32,9,4,30,21,26,10,10,2,0,5,37,22,14,15,16,7,23,4,10,34,21,2,3,4,13,31,13,20,32,20,92,7,15,15,18,13,29,2,10,4,10,10,8,2,4,23,22,7,33,13,15,9,44,10,11,29,3
"COG3544",9,1,7,1,2,1,14,4,2,0,4,0,1,3,4,1,22,12,0,0,0,1,1,0,0,0,9,2,4,41,0,1,2,1,2,4,0,5,6,1,14,11,6,2,1,0,0,1,13,1,5,1,1,16,3,1,4,9,13,0,1,4,1,9,6,14,0,4,1,1,12,1,2,10,1,1,4,0,1,0,6,3,3,3,2,27,8,10,1,1,0,5,71,2,12,0,2,1,1,4
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,3,24,0,0,0,0,0,27,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,3,4,0,0,0,0,10,21,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",12,45,99,132,74,19,92,51,57,82,35,9,56,84,30,79,20,8,52,58,40,36,28,42,50,42,54,38,48,109,18,57,47,28,112,94,134,129,50,38,8,77,82,46,36,82,43,84,21,55,21,44,12,60,46,19,28,65,40,90,43,52,15,82,26,16,36,48,55,34,90,61,78,71,48,77,128,67,37,45,22,79,38,30,27,45,7,45,76,74,42,84,32,26,25,81,33,28,39,26
"COG3547",1026,732,459,760,549,708,622,379,588,812,323,3248,706,793,398,529,1668,257,703,499,595,862,890,1875,640,867,427,574,391,596,3010,651,489,398,818,993,661,814,233,729,534,257,710,659,272,608,491,681,610,2098,762,464,405,488,704,1089,366,972,862,620,464,551,598,650,483,705,511,988,840,844,630,635,452,1622,443,984,495,365,1147,719,631,1288,514,1360,501,1093,913,1176,1219,492,234,1025,407,746,509,547,335,410,1464,455
"COG3548",0,1,0,0,0,1,4,1,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,64,20,0,0,1,8,0,1,0,2,2,5,4,0,1,0,0,21,0,3,0,6,0,0,4,4,1,0,1,0,0,0,1,21,2,0,1,0,0,0,2,1,2,1,0,3,0,0,2,57,3,1,0,0,0,1,1,1,37,1,1,0,3,0,1,0,1
"COG3549",2,0,0,1,2,1,6,0,8,1,4,0,1,1,1,0,0,2,5,1,1,5,5,5,0,1,0,0,1,4,0,3,1,0,7,3,1,8,3,0,0,0,3,1,0,0,8,1,0,1,0,13,0,0,0,0,1,5,0,10,1,1,1,1,0,0,5,1,2,0,2,0,1,0,7,0,4,0,1,1,4,0,6,2,1,0,0,0,2,1,3,1,3,2,3,1,0,0,2,2
"COG3550",732,111,163,192,691,353,145,310,464,315,228,681,463,401,200,308,796,242,309,150,450,321,437,581,539,332,193,569,246,147,652,294,380,249,184,327,290,221,237,626,483,288,248,517,57,145,657,291,814,417,291,449,331,368,151,675,220,413,423,537,544,280,391,120,791,628,71,230,447,470,233,278,481,315,238,392,281,353,221,201,291,574,240,406,395,239,447,398,234,200,296,122,44,204,410,344,663,167,384,144
"COG3552",0,1,0,10,1,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,16,8,0,2,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,22,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3557",0,1,3,0,1,2,2,0,3,1,5,0,1,3,1,6,1,0,2,1,0,1,3,4,0,0,0,0,1,6,0,1,1,1,17,0,49,11,2,0,0,0,11,14,4,5,1,0,0,1,1,55,0,1,0,0,0,2,12,16,1,1,0,1,2,0,5,1,9,1,1,2,0,23,1,5,1,9,0,1,0,2,34,3,0,10,0,1,6,2,1,2,5,1,5,5,1,1,0,0
"COG3558",2,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,3,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",49,24,11,6,22,5,12,29,24,21,11,1,18,33,26,25,16,28,29,6,12,23,2,19,25,23,15,18,12,8,21,19,43,17,21,15,16,11,33,33,25,29,12,3,23,6,25,34,18,9,114,56,22,70,22,6,39,53,82,9,79,91,80,55,99,17,21,47,30,40,81,87,64,3,103,45,48,43,74,62,71,68,48,85,95,33,58,101,11,33,102,10,64,38,57,65,60,103,91,116
"COG3561",10,3,1,35,9,1,11,5,100,20,2,16,18,10,0,6,7,4,13,27,13,28,128,133,26,17,5,11,75,23,16,19,29,27,39,8,15,8,15,24,12,3,15,5,0,5,9,33,1,5,0,16,1,15,18,3,13,4,37,33,8,7,19,122,1,11,23,11,24,27,14,34,10,5,2,23,28,31,3,114,1,1,2,5,0,0,11,10,2,16,1,3,12,5,24,2,6,11,5,6
"COG3562",1,3,0,1,1,0,0,0,14,1,2,4,14,3,0,1,0,0,10,0,3,0,0,0,0,2,0,4,19,5,0,1,8,1,19,4,1,0,9,1,2,1,1,0,0,0,2,2,5,0,5,1,1,2,0,0,0,3,1,2,0,2,13,4,3,0,7,3,0,0,5,2,0,1,3,0,3,10,3,0,8,5,0,1,2,0,3,6,0,11,0,0,1,1,6,0,2,6,5,13
"COG3563",1,5,0,0,3,1,0,0,8,0,2,2,3,1,1,0,0,0,10,2,0,0,0,2,0,0,0,6,27,11,0,1,6,0,14,0,1,1,12,1,5,0,0,4,0,0,2,0,2,1,2,9,4,5,1,0,1,2,1,0,0,0,7,3,0,0,9,3,0,1,7,0,0,2,7,0,1,1,1,4,10,3,0,2,5,1,4,5,0,11,0,0,0,7,23,0,1,6,5,15
"COG3566",10,2,1,9,0,2,0,6,7,2,0,2,6,0,1,3,0,0,0,4,1,15,0,2,0,0,1,0,2,52,0,3,1,0,3,3,0,2,0,4,0,0,3,2,0,0,1,1,0,2,16,0,10,2,6,2,10,0,9,3,1,2,6,15,5,0,0,3,10,2,8,7,0,0,33,39,7,0,15,4,2,0,0,8,19,10,7,0,4,11,264,1,5,1,96,1,0,0,121,10
"COG3567",37,6,7,66,1,12,0,18,22,1,0,6,12,2,0,7,0,0,0,13,0,51,2,6,0,0,2,5,4,117,2,1,0,0,5,13,0,13,0,4,0,0,11,2,2,5,0,0,0,4,16,0,16,0,2,1,16,0,5,1,3,3,8,10,9,0,1,4,24,1,9,15,0,1,23,40,5,8,47,2,3,0,0,12,6,11,18,3,16,31,251,2,2,6,72,2,1,0,55,15
"COG3568",540,292,138,193,342,43,345,293,325,287,305,36,331,194,328,355,153,380,267,214,267,317,75,277,341,359,470,408,163,175,200,467,710,141,197,214,306,208,443,365,375,527,203,80,59,193,299,404,327,135,470,201,93,317,127,92,336,292,356,119,307,461,397,298,557,27,56,231,251,146,299,365,310,31,454,211,318,240,218,234,356,479,136,373,507,170,323,526,62,236,487,105,25,372,365,422,336,404,356,597
"COG3570",2,0,0,0,1,0,4,27,4,0,1,0,0,0,14,0,0,1,0,0,50,0,1,3,3,4,0,0,34,0,0,1,3,1,0,6,51,4,7,0,7,0,0,0,0,2,0,5,0,0,0,2,5,0,1,0,1,0,5,0,3,5,11,1,0,1,4,4,1,0,2,0,10,10,7,2,1,2,3,0,1,0,0,1,4,0,2,2,2,1,4,3,0,1,10,0,0,0,0,6
"COG3572",11,9,10,8,6,11,18,7,4,2,6,0,12,11,0,5,2,1,20,4,4,11,3,0,3,6,3,10,9,14,1,16,2,25,8,1,10,8,0,1,1,0,15,15,108,23,3,1,6,2,2,14,3,1,15,1,15,3,9,6,7,17,1,4,1,36,211,9,12,1,15,33,7,19,3,10,1,7,12,5,2,0,52,1,3,3,0,2,14,3,2,65,107,29,7,2,0,9,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3576",0,3,4,3,0,0,17,0,2,0,2,0,0,1,2,0,0,0,3,1,18,0,0,1,2,2,2,0,5,17,0,10,0,58,0,0,1,11,1,4,0,0,2,1,46,1,1,0,1,0,0,0,2,1,8,0,0,0,1,5,0,0,2,0,0,25,76,0,0,0,0,2,1,2,0,0,0,2,7,4,1,0,111,0,0,0,1,4,1,0,14,43,32,17,0,0,1,1,3,0
"COG3579",344,212,124,97,190,261,140,289,192,224,287,296,188,210,246,321,236,353,266,133,214,169,199,236,218,268,264,267,78,83,346,238,222,443,91,122,503,90,271,289,258,224,176,231,375,158,220,364,240,209,377,234,250,197,251,194,261,139,258,214,274,279,336,185,275,219,646,128,258,159,219,238,189,57,304,116,201,186,305,169,280,253,696,274,370,230,357,281,87,198,345,343,226,303,293,236,267,370,302,326
"COG3580",121,391,653,428,451,821,303,284,263,331,210,170,341,266,466,290,232,175,230,431,215,327,343,352,323,290,373,218,314,374,129,280,98,536,399,446,506,515,154,257,277,212,619,558,737,517,359,122,356,319,128,793,575,504,508,433,487,406,108,433,325,175,182,388,84,478,550,399,350,427,378,250,370,431,268,394,323,596,316,707,311,231,246,311,207,399,240,158,553,376,210,602,853,265,272,330,251,209,355,146
"COG3581",114,247,642,350,394,802,235,327,291,290,182,154,343,257,222,250,199,168,205,418,137,212,315,324,251,260,329,224,257,382,134,267,110,405,385,387,520,469,117,239,175,229,562,493,677,404,306,96,300,286,135,727,557,425,426,378,446,390,92,414,299,187,94,369,104,398,523,365,316,379,360,193,277,306,237,353,340,527,307,483,260,249,270,245,156,351,255,170,539,372,223,463,760,218,262,345,236,209,248,134
"COG3583",21,91,63,156,73,48,154,21,66,68,36,20,40,51,88,50,74,27,72,32,19,81,33,15,43,40,33,12,46,49,20,87,3,87,96,38,98,122,1,23,71,1,85,35,161,113,61,45,54,38,10,29,13,64,60,62,69,48,16,69,48,32,50,205,17,34,27,135,67,28,50,65,45,102,35,47,36,85,43,59,16,10,79,19,33,16,30,9,47,34,12,82,183,53,34,67,55,50,32,4
"COG3584",52,107,103,191,114,46,211,44,84,75,34,27,51,72,95,60,81,26,66,46,26,93,34,19,72,46,56,24,85,86,27,129,8,79,133,45,104,130,10,61,53,26,133,63,118,137,58,52,81,72,18,126,32,84,82,49,78,152,25,69,41,40,76,120,98,33,28,142,74,36,76,43,53,123,47,95,59,89,73,106,24,15,98,31,42,55,34,51,68,39,34,84,193,69,76,93,66,70,44,19
"COG3585",0,3,0,0,1,2,2,1,0,2,1,0,4,1,2,0,2,2,0,0,3,1,0,2,0,4,1,0,2,11,0,6,0,1,0,1,2,0,4,0,3,0,8,2,1,1,0,1,3,0,0,15,0,3,0,3,1,1,0,0,1,5,3,0,0,1,2,0,1,1,2,2,0,35,1,6,4,0,4,1,0,0,8,0,1,3,1,3,12,4,0,4,1,4,4,8,1,2,4,0
"COG3586",10,6,16,8,14,4,13,4,44,3,54,1,12,5,63,17,40,17,15,4,41,61,4,17,30,24,6,2,10,11,13,70,50,0,60,9,1,27,36,1,32,73,24,42,64,14,23,8,30,24,26,12,2,35,6,1,6,29,3,3,78,29,10,67,82,65,21,27,9,2,119,3,8,88,17,4,12,16,3,23,38,28,28,21,4,5,11,52,17,7,7,11,80,48,20,34,11,18,19,44
"COG3587",152,68,206,105,284,145,81,136,178,107,74,334,67,46,470,142,712,72,131,187,187,415,185,262,102,122,204,182,95,140,120,150,22,289,101,123,180,118,381,165,88,178,138,218,116,138,513,295,115,108,312,435,284,237,180,459,226,72,65,322,113,153,340,105,148,220,44,93,51,122,164,54,165,32,174,141,338,309,228,50,83,137,99,159,169,295,412,407,102,133,164,98,234,116,113,373,521,210,159,136
"COG3588",0,3,0,0,4,0,2,0,0,1,0,1,0,1,1,1,0,3,1,3,0,2,0,0,0,2,0,0,0,0,1,3,2,0,32,8,10,2,1,0,2,9,2,1,0,13,0,5,0,12,3,0,0,2,0,0,0,0,3,12,1,5,0,49,0,0,4,0,6,4,1,1,2,29,1,0,4,0,0,0,0,1,0,3,0,0,4,7,1,0,0,1,0,0,4,3,1,2,1,1
"COG3589",6,6,24,12,10,13,65,7,22,1,5,1,1,19,6,2,35,20,10,5,11,30,9,4,20,3,3,3,22,35,7,17,6,144,9,1,6,8,4,2,34,4,24,22,64,11,9,7,18,13,6,2,8,21,16,6,8,20,10,2,8,16,9,43,10,37,71,16,2,2,6,7,4,29,8,11,9,15,24,0,16,4,244,3,2,3,26,9,35,1,1,72,89,6,17,22,3,2,0,4
"COG3590",333,142,116,102,180,827,146,292,137,192,235,795,177,218,185,253,517,267,402,228,195,130,377,581,190,217,253,351,65,88,495,205,250,595,88,94,136,163,212,260,267,250,123,291,372,131,157,287,199,378,260,159,550,128,277,577,394,194,336,340,194,240,292,227,177,636,448,230,244,220,194,227,242,46,248,328,206,120,209,125,223,185,451,434,299,378,568,176,155,197,309,353,173,309,288,158,219,300,233,223
"COG3591",5,31,6,13,6,4,9,11,7,18,8,2,14,7,34,18,7,6,4,10,26,17,4,1,17,11,10,11,39,41,1,17,4,5,30,3,6,9,5,16,10,12,38,6,0,13,1,23,3,9,8,1,6,14,5,43,13,3,0,14,10,5,27,17,1,25,11,15,11,41,19,5,18,3,2,9,3,19,17,22,3,5,7,8,5,17,2,4,10,10,0,61,14,2,5,2,2,9,26,4
"COG3592",3,1,0,1,0,1,6,1,5,0,4,3,0,1,2,0,0,1,0,0,9,2,0,1,0,2,0,1,13,5,0,1,3,0,3,0,0,3,5,2,0,3,0,0,0,0,2,0,0,4,3,3,1,0,0,0,0,2,3,0,0,2,5,0,2,15,5,2,1,0,3,0,1,5,3,1,0,1,2,1,1,4,6,0,0,2,0,3,0,2,1,1,0,2,2,0,1,2,3,1
"COG3593",40,49,122,112,80,33,80,43,190,16,223,34,41,132,189,49,10,30,33,71,96,90,183,115,116,79,26,44,175,140,84,79,59,120,82,70,101,146,44,64,40,420,93,22,188,112,60,26,56,177,71,77,249,39,109,471,57,108,103,276,92,53,38,61,88,80,58,119,122,98,109,17,67,119,43,45,27,39,26,69,65,250,88,170,26,84,32,70,173,21,287,91,31,49,25,90,37,51,44,120
"COG3594",217,106,166,113,254,200,128,170,113,219,177,305,176,197,73,244,173,86,101,180,194,159,133,122,178,105,124,248,118,198,282,216,376,54,85,220,98,96,111,184,127,278,170,144,38,111,142,144,314,150,106,22,43,210,57,210,163,203,112,101,233,258,158,167,275,129,40,168,189,103,247,270,232,232,77,119,154,135,128,117,120,283,47,82,151,161,234,220,81,149,55,154,48,179,184,187,93,155,238,145
"COG3595",0,2,0,3,6,3,0,3,2,1,0,0,1,1,6,1,0,1,9,9,1,0,8,0,3,5,1,1,0,1,0,0,0,0,11,7,1,34,4,1,0,0,1,9,0,13,1,0,7,13,4,0,3,29,0,0,0,6,1,2,22,11,0,2,4,0,4,0,5,0,1,10,1,65,1,1,5,25,15,4,6,0,0,1,1,1,0,2,5,3,1,0,0,3,0,0,1,2,0,0
"COG3596",3,5,60,4,7,15,19,42,33,4,16,146,39,20,6,9,1,4,5,18,1,8,4,6,3,13,6,1,37,44,17,4,19,3,16,10,3,29,5,5,5,5,2,15,2,3,2,41,6,22,2,9,49,1,1,1,5,3,14,57,1,6,27,18,0,51,10,67,15,3,15,28,1,12,5,6,37,0,8,28,11,1,8,0,8,41,1,4,5,38,3,0,0,4,19,5,3,3,2,5
"COG3597",2,0,22,1,1,4,34,9,0,5,1,6,11,13,0,8,0,0,1,1,3,0,4,3,1,2,1,0,2,19,0,0,0,0,2,15,0,11,0,1,0,0,1,1,2,1,2,10,5,3,0,0,6,6,0,4,2,1,0,3,2,2,2,4,0,6,0,0,3,0,2,5,0,0,0,4,12,0,1,0,4,0,0,0,0,64,0,0,5,35,1,1,0,2,6,2,0,0,0,0
"COG3598",14,43,4,7,16,19,35,6,3,13,6,3,33,11,5,8,2,1,1,7,3,14,15,21,9,36,15,2,29,1,0,21,5,22,14,2,25,16,27,54,2,2,78,27,28,10,6,5,2,2,2,178,2,39,2,1,34,0,0,2,5,2,15,28,17,1,81,7,9,11,16,18,9,14,3,8,35,6,8,15,12,0,72,10,3,2,11,0,17,4,15,31,117,15,8,5,7,0,23,0
"COG3599",7,78,19,93,72,22,55,31,41,23,20,5,36,74,40,42,9,9,17,40,13,24,35,17,30,26,20,14,25,40,12,32,2,105,102,62,138,125,1,27,18,3,72,37,73,89,25,12,19,37,6,109,8,10,44,33,33,58,30,67,33,9,19,107,7,13,32,69,51,15,22,32,25,33,19,39,53,71,35,31,3,6,122,22,5,12,8,15,31,9,8,71,21,29,14,35,18,29,16,0
"COG3600",54,11,46,13,6,33,20,20,19,12,18,3,14,32,11,33,108,64,13,45,4,25,14,75,11,1,22,24,19,15,32,4,19,13,10,41,17,7,91,12,2,7,32,21,47,16,31,182,52,63,13,5,172,25,34,16,83,47,22,63,6,29,1,24,0,40,4,33,34,71,51,28,8,1,11,17,36,15,11,51,15,13,91,2,38,83,72,75,28,20,21,33,2,26,1,44,21,21,3,0
"COG3601",29,97,131,134,60,55,83,55,99,85,63,21,64,116,85,53,47,34,54,83,38,86,43,41,66,50,73,41,70,101,31,78,22,104,87,110,59,100,28,75,31,19,136,98,145,126,81,43,76,45,16,109,21,89,95,38,81,66,44,48,80,32,33,68,14,72,182,100,84,92,97,82,67,144,49,83,79,88,89,105,41,93,146,53,29,62,22,28,127,105,44,177,142,75,50,95,50,71,64,18
