"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG3944",154,78,26,144,101,43,200,119,193,183,152,41,136,84,75,170,120,231,101,103,105,326,67,96,28,106,61,25,29,107,34,45,241,64,217,155,34,353,163,136,86,134,111,16,131,88,202,38,9,134,88,10,29,26,66,56,135,188,49,101,74,45,140,68,80,132,60,115,46,30,143,18,135,61,115,191,83,26,147,291,274,284,37,72,39,127,31,52,50,94,92,125,43,83,22,145,89,84,263,81
"COG3945",7,0,4,0,0,0,66,10,0,0,0,3,0,5,1,0,0,1,0,5,0,4,4,2,1,1,0,2,0,0,0,1,0,0,0,10,0,1,14,0,13,1,0,0,0,0,0,18,3,0,4,6,1,0,0,0,0,6,0,4,0,2,1,3,0,6,0,0,14,3,17,3,1,0,0,0,0,0,0,33,0,4,18,0,8,0,10,0,0,10,4,10,1,1,0,12,0,0,1,0
"COG3947",8,14,2,9,22,13,0,17,9,12,8,3,15,2,6,13,25,3,24,16,5,14,9,10,16,12,11,1,7,12,19,7,8,13,2,10,7,6,0,14,2,21,6,2,16,25,7,1,1,18,3,2,11,6,2,10,14,75,0,9,6,12,12,12,17,12,18,21,4,1,11,7,6,11,11,11,17,10,27,0,7,0,6,9,10,10,5,3,1,13,7,17,1,17,2,8,21,10,18,21
"COG3948",1,10,4,23,74,22,3,8,55,7,5,6,96,41,6,37,20,9,23,132,7,2,5,21,3,1,14,12,13,14,16,20,3,8,6,18,49,14,12,18,6,26,29,18,9,15,5,1,10,18,10,13,19,11,26,14,16,21,6,24,0,35,4,5,50,37,7,26,5,10,11,26,1,30,21,13,3,3,61,0,6,1,18,13,2,17,0,23,3,11,3,33,3,11,27,12,27,5,15,26
"COG3949",67,76,14,42,21,11,29,25,8,23,20,3,40,5,19,87,23,17,48,18,35,87,15,19,6,27,25,15,9,36,17,18,51,14,36,83,10,2,4,81,7,20,15,5,65,7,56,5,4,54,16,5,18,9,10,7,8,30,22,63,47,36,14,23,7,40,25,23,52,27,51,7,11,10,14,34,12,18,85,116,80,30,5,25,40,40,11,14,8,9,11,21,42,9,4,17,23,17,62,18
"COG3950",114,142,117,65,109,153,69,244,133,161,156,144,273,19,216,70,142,138,1,33,293,230,186,174,238,135,201,135,212,151,207,179,39,23,270,121,308,54,221,250,145,125,119,40,344,193,63,238,132,114,334,153,277,317,406,84,145,101,361,197,143,149,191,143,140,162,181,90,139,149,125,290,142,271,108,107,224,400,43,102,187,55,256,148,102,105,475,162,360,254,121,198,257,192,324,164,125,168,127,185
"COG3951",0,4,3,5,4,5,2,7,5,0,19,1,4,32,6,1,6,8,81,52,13,1,3,4,14,1,7,12,3,11,2,4,2,61,1,4,2,11,10,6,1,3,1,7,0,5,5,2,4,3,9,4,4,34,1,2,27,2,3,8,9,6,6,4,7,9,13,52,15,6,1,19,5,38,4,1,5,3,15,1,2,18,20,2,3,3,4,3,11,2,9,7,3,5,5,1,3,12,8,1
"COG3952",0,3,37,3,2,24,0,9,4,6,1,21,2,0,2,1,10,0,0,9,27,0,11,10,7,10,0,6,12,22,15,52,0,5,3,7,9,1,0,71,13,4,3,0,13,7,0,8,1,9,2,0,9,0,0,11,11,0,2,18,13,15,2,14,6,3,6,17,12,21,18,10,0,19,12,4,5,12,0,0,5,0,3,10,41,5,5,20,17,3,2,4,33,2,20,0,11,5,1,11
"COG3953",3,0,0,0,0,2,0,0,1,3,3,0,0,31,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3954",1,0,4,1,1,1,1,0,2,1,2,0,3,41,2,5,1,2,120,62,10,0,2,0,7,4,0,2,5,2,3,5,0,5,0,0,33,11,8,5,1,1,0,9,1,0,11,0,6,0,0,11,12,6,0,1,19,7,0,9,15,0,3,0,0,12,8,65,8,9,23,4,0,4,1,0,1,3,16,0,1,13,6,4,0,0,4,3,4,1,3,0,6,0,5,0,0,6,0,0
"COG3955",7,3,7,12,1,12,5,3,1,25,3,9,3,0,8,7,6,4,0,2,23,3,30,28,14,7,3,3,2,16,7,1,6,7,11,4,4,4,5,16,8,41,4,41,2,1,14,1,0,8,2,1,0,9,3,11,8,1,3,3,2,11,13,16,7,7,34,5,0,7,23,2,1,3,18,5,21,5,9,7,19,21,3,9,30,53,3,7,11,12,9,6,23,9,0,13,19,25,0,5
"COG3956",38,98,72,62,77,80,147,81,57,58,113,72,128,88,80,92,119,17,16,28,95,72,78,69,91,61,73,71,82,59,61,81,143,84,36,110,76,7,49,89,63,71,88,168,95,64,31,129,72,88,174,89,41,139,125,71,56,182,88,76,44,60,78,82,63,95,53,31,60,62,62,67,86,99,50,88,81,101,57,87,71,43,154,89,76,122,62,94,68,59,89,83,62,106,52,111,93,75,63,66
"COG3957",184,48,4,100,58,35,178,115,60,108,88,8,40,57,40,96,88,160,4,68,71,176,53,69,14,110,69,42,15,124,9,16,93,38,59,86,25,429,37,127,119,150,92,11,131,62,308,12,11,98,24,3,11,5,18,11,45,25,20,22,20,16,20,12,19,29,10,17,2,5,23,3,32,8,27,17,14,14,20,117,21,72,0,12,7,29,10,12,2,19,38,23,6,14,2,56,7,22,89,18
"COG3958",282,198,94,179,108,119,117,164,213,254,226,56,234,81,173,280,246,86,199,101,171,278,202,130,128,149,178,162,109,202,152,89,280,117,237,231,128,109,405,167,140,211,145,25,175,151,202,96,81,224,181,138,42,71,157,87,160,269,212,91,181,93,171,211,147,199,200,141,133,125,149,85,94,105,181,287,183,80,257,205,269,147,86,187,88,259,99,100,70,208,142,156,81,133,62,199,206,132,207,164
"COG3959",302,175,90,150,81,96,79,183,216,234,211,94,207,84,174,309,199,88,190,91,129,241,176,124,115,160,173,122,163,248,222,90,244,142,288,240,129,112,372,135,135,189,158,19,144,109,223,111,59,249,138,86,112,84,105,90,186,285,204,86,182,122,192,157,144,245,201,153,149,107,164,73,124,102,176,250,207,109,231,257,252,155,82,172,67,229,156,118,96,162,115,152,141,127,139,208,185,146,212,181
"COG3960",0,0,4,2,0,0,0,1,1,0,2,4,4,22,0,0,1,1,68,42,7,0,3,0,15,1,0,2,3,0,2,0,1,0,0,0,0,13,9,5,0,0,0,6,0,1,0,0,5,1,0,0,4,0,0,0,2,4,0,2,2,1,0,0,0,2,3,11,2,8,2,0,1,2,0,0,0,1,6,0,0,6,3,0,0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0
"COG3961",0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,29,1,1,0,0,0,0,1,0,0,16,0,0,0,0,2,0,2,0,0,1,7,0,0,0,0,0,0,0,2,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG3962",55,10,1,13,16,11,207,30,3,43,66,13,15,41,10,55,48,5,1,3,19,16,11,7,6,42,3,5,3,8,10,30,7,25,5,42,51,4,13,0,46,7,10,4,13,15,32,87,10,16,26,70,3,14,7,2,9,130,14,18,4,26,10,11,5,26,1,19,0,2,62,1,15,5,13,7,10,9,29,18,11,0,31,11,13,8,29,4,7,29,5,32,1,16,5,23,13,9,8,6
"COG3963",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3964",11,22,23,6,50,37,144,31,4,9,17,16,14,1,23,12,3,7,51,17,11,8,14,14,55,11,21,36,39,21,29,34,9,7,5,34,32,2,2,1,19,47,25,21,15,8,13,2,16,19,19,50,55,2,87,14,14,49,9,23,13,51,21,29,29,31,22,11,93,15,37,41,7,10,9,5,15,1,6,22,9,2,36,11,13,5,36,35,16,8,15,33,20,8,30,18,5,21,28,19
"COG3965",4,1,0,4,7,2,0,16,9,20,16,2,6,19,20,11,10,51,1,5,5,8,5,8,5,11,18,1,4,10,1,5,8,6,20,8,4,25,26,8,8,21,5,0,1,13,27,2,1,12,9,0,9,0,7,2,3,2,0,10,14,11,22,7,10,8,6,7,1,8,20,0,8,3,14,15,25,5,22,2,22,64,5,18,9,13,1,3,0,1,3,18,3,3,4,13,14,6,6,2
"COG3966",0,0,1,4,3,0,1,12,3,5,14,0,2,2,1,24,1,113,2,4,10,59,10,4,2,4,7,2,2,1,0,0,3,3,23,5,1,39,12,4,2,0,0,3,1,2,148,0,0,0,5,1,0,0,2,0,2,31,2,5,2,9,2,5,2,23,3,1,1,0,5,0,9,3,1,13,4,0,2,21,11,128,1,16,11,3,2,0,2,0,2,3,0,1,0,2,0,2,2,0
"COG3967",0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,2,1,2,1,0,0,0,2,32,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1
"COG3968",502,688,583,631,604,695,162,603,563,556,589,547,560,555,692,467,594,361,163,323,550,350,744,655,668,590,711,708,742,613,599,736,633,621,569,544,511,182,475,469,509,625,665,1015,736,578,303,642,934,608,723,624,585,714,735,753,565,568,591,617,578,581,612,712,634,477,550,407,409,590,355,689,544,651,651,623,627,789,581,229,503,204,501,650,601,646,551,738,602,614,608,565,455,722,720,516,642,575,442,598
"COG3969",53,249,250,85,212,173,14,150,84,23,161,314,151,42,225,69,111,27,169,280,148,16,220,291,297,148,160,234,386,145,299,254,42,25,161,134,228,52,87,164,176,81,117,40,151,202,16,128,108,186,16,166,276,90,70,104,82,126,214,203,147,114,171,183,150,166,242,107,237,293,175,202,228,165,80,105,294,115,261,40,63,62,138,224,216,159,378,247,325,193,161,81,362,240,281,61,158,147,125,180
"COG3971",1,1,4,0,3,0,0,2,1,1,1,2,5,104,4,10,6,1,79,48,35,5,2,1,7,0,0,1,6,1,0,2,2,2,0,0,41,12,15,17,0,0,2,3,0,0,7,0,13,1,0,6,5,10,0,1,21,7,2,19,17,1,17,2,3,3,10,79,7,0,41,7,2,10,0,0,1,2,4,6,5,32,6,4,0,0,1,1,1,0,8,1,2,3,9,1,1,3,0,2
"COG3972",32,120,10,2,186,0,314,3,60,27,4,178,9,17,3,9,40,2,0,2,16,8,5,11,0,17,2,12,5,7,0,2,48,18,7,9,5,12,174,5,1,7,33,1,11,1,13,1,5,5,33,7,6,45,57,1,15,114,23,9,81,20,10,24,29,10,8,52,1,0,25,2,1,1,4,7,12,37,4,9,24,4,93,50,4,11,3,14,156,43,92,4,6,7,4,10,8,5,7,21
"COG3973",163,121,130,165,155,84,183,148,139,174,148,172,156,103,137,167,53,473,125,123,87,376,96,111,175,162,103,122,178,129,133,121,55,17,331,67,75,510,246,161,133,169,107,21,248,96,363,52,51,153,60,93,181,32,74,78,87,96,142,150,139,129,136,102,123,151,125,115,110,171,119,124,192,84,110,133,104,116,185,311,186,379,100,135,113,84,189,85,182,132,93,146,185,68,191,68,153,84,529,154
"COG3975",0,2,0,0,0,3,0,0,0,1,0,0,0,0,7,2,12,78,0,1,1,0,2,1,1,20,0,0,1,9,0,0,2,4,1,1,11,0,0,0,8,3,7,10,4,0,0,1,5,0,0,18,5,1,1,4,1,2,2,22,0,4,6,4,14,4,17,2,0,0,10,3,2,6,0,1,2,2,0,0,1,0,0,8,3,0,0,14,0,10,9,3,10,2,0,1,0,6,5,0
"COG3976",9,17,7,14,39,16,5,19,5,55,24,8,40,14,16,9,49,186,0,1,15,95,17,21,3,29,18,23,77,38,18,8,20,4,22,27,31,6,1,17,26,32,61,11,47,5,25,9,9,8,4,1,9,8,4,7,7,7,3,7,4,24,6,9,8,5,19,12,29,5,9,1,11,3,12,9,17,6,4,15,25,26,4,8,5,3,2,7,17,11,1,2,5,9,12,4,10,6,4,7
"COG3977",3,6,16,1,0,2,0,0,2,4,4,0,1,71,4,11,10,11,172,100,20,6,1,0,9,1,0,0,2,2,7,3,2,8,0,2,37,26,18,7,0,1,1,6,3,0,11,0,12,5,0,6,12,16,1,10,16,7,3,14,15,0,0,0,1,15,13,105,17,8,30,2,1,2,1,0,0,1,24,0,4,21,14,3,1,1,2,3,4,2,6,0,8,19,9,0,1,9,1,2
"COG3978",0,0,4,0,0,0,0,0,0,1,1,2,0,9,0,4,1,0,18,12,2,4,1,0,4,0,0,0,1,0,0,1,0,1,0,0,15,4,1,1,0,0,0,2,0,0,1,0,4,0,0,1,2,2,0,0,4,1,0,2,3,0,1,1,0,1,0,10,3,0,7,2,0,1,0,0,0,2,7,0,0,4,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,0,0
"COG3979",33,10,3,6,1,20,0,6,1,19,3,0,8,1,0,8,2,0,0,0,3,14,1,9,0,33,1,1,6,5,2,0,81,13,0,3,0,1,2,0,3,1,4,6,6,0,55,1,1,4,4,0,9,4,0,4,3,3,56,23,2,15,3,31,1,0,8,18,0,3,8,4,9,6,5,34,0,2,1,30,0,10,1,1,1,3,1,8,3,12,4,1,1,3,0,10,1,2,2,7
"COG3980",56,100,38,73,28,36,3,54,7,5,8,81,24,5,32,45,47,4,0,32,14,5,53,48,37,25,65,52,44,28,38,31,19,71,43,12,9,2,1,62,22,31,21,6,6,26,2,6,5,62,5,21,37,32,20,22,33,34,30,27,20,27,28,56,49,48,95,7,52,61,14,17,40,41,33,51,86,26,51,0,5,24,13,71,37,62,51,15,9,42,12,18,52,29,31,10,44,55,49,57
"COG3981",13,14,7,14,14,9,43,18,27,17,22,9,65,29,29,63,28,9,18,7,12,62,12,22,19,16,14,16,7,20,28,5,45,15,19,42,15,22,16,8,47,35,60,4,12,41,66,13,3,18,29,28,12,8,29,10,18,8,49,20,17,10,31,19,6,19,10,11,28,2,35,14,18,12,31,29,25,16,103,33,81,27,8,18,17,19,13,14,1,8,10,19,20,8,9,22,2,18,100,16
"COG4001",465,258,267,292,283,232,508,367,439,276,265,0,205,134,310,332,434,267,34,220,0,151,323,345,316,299,237,395,260,240,169,297,304,150,362,261,138,93,529,272,503,288,215,56,323,232,102,322,226,286,241,461,247,458,430,0,230,336,285,132,281,218,454,203,319,331,259,225,140,319,307,328,174,262,231,282,195,231,263,457,354,174,252,217,245,344,503,224,443,519,170,484,469,501,413,328,228,273,219,318
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,4,2,1,0,1,0,3,4,0,0,0,0,4,1,0,0,2,0
"COG4021",0,1,4,0,1,8,11,10,0,28,4,0,4,10,0,1,2,0,0,0,1,1,2,1,0,0,1,2,0,6,0,1,3,15,3,2,2,0,0,1,82,6,1,0,0,0,10,0,1,0,3,2,7,7,1,2,1,14,0,1,9,2,1,0,0,67,0,16,0,0,4,0,0,1,7,5,0,4,44,12,1,0,6,5,1,18,0,4,6,0,0,53,0,5,0,1,6,2,7,6
"COG4032",14,53,19,13,31,19,3,4,14,39,6,26,22,1,16,8,3,4,19,16,24,9,16,32,69,12,11,7,2,10,45,9,4,5,3,46,2,8,0,40,16,1,24,0,9,5,58,3,3,8,10,6,7,28,5,22,4,6,19,15,16,28,15,12,6,11,3,12,8,32,7,31,7,7,4,12,8,45,16,0,14,15,0,14,62,10,10,3,2,11,10,5,13,2,0,1,25,3,18,20
"COG4034",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,22,3,0,0,0,0,0,0,1,10,0,0,0,0,0,3,5,0,0,0,23,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0,2,0,0,23,0,0,1,0,0,0,10,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,15,3,0,0,6,1,5,0,0,0,0,0,32,7,9,0,2,0,3,0,7,1,0,12,0,0,4,1,0,5,0,1,20,0,0,26,0,8,20,7,0,4,0,0,0,0,4,1,0,0,1,6,4,1,0,0,0,0,0,0,2,5,9,1,0,0,0,8,0,4,3,3,13,3,0,36,0,3,0,0,0,0,4,0,1,0,3,10,1,3,1,0,2,0,0,75,1
"COG4085",0,1,28,4,0,3,0,0,0,0,1,0,8,0,7,1,0,0,0,0,4,1,2,0,7,1,1,0,5,0,0,0,0,0,0,6,0,0,0,0,16,0,5,0,0,0,0,0,0,5,1,0,24,1,1,0,0,5,0,1,0,27,17,5,0,0,0,0,0,0,0,33,1,0,0,3,0,2,7,0,3,0,5,1,7,1,0,2,1,7,0,0,0,1,0,0,0,0,1,0
"COG4086",74,19,5,16,18,12,26,32,42,85,34,8,26,17,11,21,11,17,0,6,37,110,17,20,11,55,23,3,6,33,1,14,31,12,41,15,13,58,165,40,29,36,36,10,35,43,142,14,0,37,22,2,6,16,8,14,30,19,19,27,57,11,33,25,21,18,18,40,3,8,82,20,22,10,17,19,23,24,31,29,49,89,7,12,15,42,7,7,10,43,9,19,10,15,5,15,34,12,18,7
"COG4087",4,1,3,0,2,1,0,5,3,6,4,2,2,1,1,1,1,5,9,0,2,1,0,3,0,3,0,1,0,1,2,1,8,0,2,1,1,2,0,3,1,0,0,0,1,0,3,0,1,3,1,0,2,0,0,1,0,1,0,1,2,6,2,0,0,2,2,3,9,1,2,0,0,0,1,0,1,1,16,1,2,0,0,0,2,5,1,2,1,0,2,0,5,0,5,0,5,3,2,1
"COG4091",29,0,7,1,3,7,173,28,5,0,21,6,0,30,2,2,4,1,24,3,5,0,7,0,0,4,0,2,3,1,3,1,3,1,1,3,4,0,7,5,32,2,0,0,3,1,11,52,2,6,2,33,6,1,2,1,1,4,1,0,5,11,2,2,2,3,2,1,25,5,13,0,2,4,2,2,0,1,2,0,3,1,10,7,3,3,25,4,3,35,1,0,12,13,4,0,1,1,2,1
"COG4095",0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4096",306,132,44,541,161,260,518,574,368,140,121,588,429,487,301,191,259,98,8,85,216,732,211,292,155,306,214,244,295,376,266,230,194,360,203,455,248,162,34,76,266,518,368,284,482,307,56,432,233,287,199,187,333,163,350,139,150,165,345,250,150,521,335,334,220,272,215,234,347,233,136,249,188,52,229,206,322,206,231,23,99,128,424,255,212,179,450,241,163,279,267,267,249,247,414,403,191,197,237,417
"COG4097",0,4,2,1,0,2,0,0,0,0,1,0,0,4,0,2,0,67,0,0,25,1,1,0,0,7,0,3,1,9,0,0,0,0,0,0,10,7,0,4,4,0,0,3,0,0,22,0,3,0,0,6,12,0,0,1,0,2,1,8,0,18,0,2,6,1,9,0,1,8,5,0,3,0,0,0,0,0,0,1,4,75,0,2,1,0,0,0,1,3,0,0,5,2,1,0,0,0,0,1
"COG4098",1,0,2,2,4,0,5,3,2,12,6,2,1,11,0,2,1,81,1,5,6,57,2,1,0,3,1,1,1,0,0,0,0,0,4,1,4,33,26,5,0,2,0,5,0,4,174,2,0,1,1,0,7,1,4,1,0,2,1,1,8,6,3,3,0,7,3,7,8,1,14,4,1,6,1,1,2,2,2,21,16,95,1,3,25,11,1,0,1,2,0,1,3,0,1,2,7,2,3,2
"COG4099",27,56,63,141,60,34,8,45,67,47,25,71,35,26,64,42,66,34,3,20,91,57,82,67,113,40,44,73,62,38,55,32,35,73,47,31,44,11,67,46,35,54,20,131,22,48,40,34,96,38,107,21,39,88,63,117,48,56,26,40,70,70,44,48,47,62,79,25,38,39,67,70,51,78,21,52,38,43,33,90,50,37,77,83,69,36,61,41,44,49,30,64,49,90,62,52,71,70,38,47
"COG4100",219,97,24,123,92,48,187,167,132,162,120,35,152,71,78,239,164,215,60,29,71,218,74,96,40,134,97,45,39,119,41,48,204,57,103,214,58,99,154,90,136,211,154,16,123,117,154,89,30,179,93,50,32,55,126,63,148,175,129,95,76,66,108,76,129,111,60,112,46,34,99,54,106,63,156,229,132,44,233,160,183,257,78,78,58,170,53,64,22,106,65,122,26,85,30,119,136,110,264,110
"COG4104",0,2,11,0,18,5,0,1,0,0,0,60,0,0,0,1,2,0,0,13,13,1,7,0,9,3,2,1,7,0,7,6,0,0,1,4,6,2,0,36,4,1,1,0,1,14,5,1,0,0,0,1,13,4,0,4,1,4,3,9,10,0,2,1,8,25,7,4,7,10,19,10,11,2,2,0,3,3,4,0,1,14,6,4,13,1,4,3,0,2,2,6,10,0,9,0,13,9,0,1
"COG4105",1,4,11,3,13,8,1,4,1,5,5,4,2,45,11,13,9,30,82,61,16,3,7,1,8,28,2,4,4,19,6,4,4,44,0,4,26,13,3,6,2,2,6,11,12,2,13,2,5,0,2,5,17,26,2,2,14,6,10,12,7,11,6,2,7,16,18,50,7,15,43,5,3,7,3,3,0,2,14,0,2,18,9,6,5,4,5,6,10,2,5,3,7,1,5,1,1,11,2,2
"COG4106",1,0,3,4,0,5,1,1,2,0,3,7,4,23,4,3,3,0,30,29,5,8,3,3,1,0,0,1,3,2,2,2,9,4,36,4,16,37,3,3,2,4,2,4,2,1,6,0,3,1,0,6,2,7,0,2,4,10,1,4,4,0,2,0,1,0,3,21,1,0,19,0,4,1,0,2,0,0,6,75,0,4,2,4,1,3,4,6,4,0,9,0,1,0,5,7,6,3,0,1
"COG4107",0,4,9,0,5,4,2,5,0,0,5,2,5,16,7,2,3,2,44,171,6,4,5,7,13,2,2,2,3,0,7,3,3,0,3,3,14,2,4,1,1,9,0,4,3,2,6,2,6,5,2,2,7,7,4,3,7,25,2,9,5,1,5,3,4,17,15,23,8,5,17,6,0,0,0,0,1,0,29,0,2,5,11,5,3,6,0,8,0,3,1,4,1,1,4,0,1,10,2,1
"COG4108",243,272,213,281,285,300,293,279,308,324,284,173,321,305,305,291,332,403,210,160,299,331,232,274,240,333,314,263,190,331,265,264,248,356,222,244,226,132,296,250,289,296,313,397,303,319,347,364,356,281,438,311,171,355,299,291,351,230,273,261,256,322,284,238,330,244,278,309,193,244,266,228,243,321,321,343,281,307,238,245,330,342,297,274,237,255,197,239,218,283,314,325,162,330,175,345,231,259,183,273
"COG4109",3,1,0,2,1,0,1,1,0,6,1,0,0,1,0,3,0,1,0,2,0,1,0,7,1,4,0,0,0,8,0,1,0,0,2,7,0,4,2,4,0,5,0,1,0,1,87,0,0,0,0,0,0,1,0,1,0,2,2,1,2,2,0,0,1,1,1,0,0,0,7,2,0,0,2,0,0,0,2,9,9,1,1,2,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4110",2,1,0,88,4,0,0,4,0,0,1,0,1,77,0,11,24,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,14,93,0,11,0,0,0,1,0,0,1,0,0,4,0,1,49,0,0,1,0,8,0,102,1,0,0,0,3,2,6,0,0,1,0,0,0,1,0,0,0,0,0,11,4,0
"COG4112",0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4114",0,0,7,0,0,0,1,0,0,1,2,1,1,30,1,6,2,2,81,34,7,1,0,1,3,2,0,2,2,0,2,1,0,0,1,1,23,11,2,3,1,2,0,4,0,1,6,0,6,1,0,7,7,2,0,0,17,4,0,1,5,3,0,0,1,8,2,30,2,10,12,2,0,2,0,0,0,0,7,0,1,3,11,0,0,0,0,2,1,0,1,1,1,0,3,0,0,4,0,1
"COG4115",30,274,206,34,61,52,31,135,140,58,51,168,49,21,121,35,28,2,21,32,173,22,73,442,114,38,124,26,9,36,206,24,46,16,40,135,89,82,33,36,108,11,76,35,14,73,36,36,17,96,28,139,24,12,37,90,20,56,86,38,20,67,124,85,10,317,70,52,9,189,24,59,44,98,58,51,116,18,63,60,60,39,36,118,88,66,52,34,95,22,104,25,101,36,6,41,77,58,61,51
"COG4116",1,1,2,0,0,0,12,1,1,10,6,1,2,9,0,4,2,3,0,5,2,40,1,2,0,4,3,1,2,0,0,0,5,1,38,1,2,10,18,3,1,1,1,1,1,1,40,1,0,1,1,0,2,0,2,1,0,1,0,1,11,2,3,1,1,1,1,5,1,0,5,5,7,1,4,0,3,0,1,3,12,70,6,0,8,13,2,0,0,1,1,5,0,0,0,12,7,2,2,0
"COG4117",1,0,8,0,0,0,0,0,3,0,3,1,1,35,1,3,0,1,75,50,9,0,1,0,7,1,0,5,4,0,3,0,0,0,0,0,0,12,11,3,0,0,1,5,0,0,3,0,4,0,1,5,9,2,0,0,9,1,2,6,5,0,1,0,0,10,3,29,3,6,0,0,0,2,0,0,0,1,6,0,0,13,6,0,0,0,0,1,0,0,1,1,2,1,1,0,1,3,0,1
"COG4120",218,140,32,141,113,98,129,113,220,191,192,31,288,53,122,195,196,157,79,48,94,205,76,137,62,185,112,92,67,176,97,85,292,81,158,155,90,114,207,118,112,194,161,43,176,123,361,57,34,112,102,78,54,77,74,101,191,260,200,102,113,94,175,147,127,180,96,149,100,26,153,75,109,94,220,213,145,80,152,123,246,157,48,111,82,239,43,73,45,143,106,133,32,127,47,109,140,109,83,162
"COG4121",20,82,80,27,60,73,5,31,37,9,63,50,40,68,51,37,36,15,91,104,133,17,70,72,99,63,77,68,92,54,105,114,11,9,34,58,78,26,26,92,48,21,44,16,92,51,9,33,49,50,2,98,55,53,27,41,77,45,85,94,70,49,35,49,44,60,83,130,54,116,53,99,62,70,28,33,59,51,60,2,33,48,75,72,108,65,70,119,111,53,69,24,64,38,60,55,76,47,27,53
