"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG3487",34,66,12,94,1,3,56,14,39,37,78,56,21,71,40,76,39,43,40,50,20,16,44,16,13,25,51,49,45,129,23,70,0,114,40,62,74,57,119,64,57,18,104,119,8,61,8,31,75,7,7,9,25,47,0,0,40,147,31,71,23,58,10,53,70,26,85,31,56,47,83,74,33,83,2,22,27,65,25,71,3,5,15,22,16,58,78,24,32,13,3,129,4,103,35,3,11,43,12,15
"COG3488",99,94,9,133,153,8,100,93,44,137,110,77,67,57,63,107,72,55,73,71,48,266,94,23,318,87,78,52,85,89,89,49,2,112,74,96,85,144,92,63,66,37,121,141,348,72,143,170,104,11,87,55,111,90,0,3,63,104,103,75,64,186,21,99,80,567,113,53,197,81,111,66,155,67,5,344,54,113,70,78,34,331,17,83,24,71,170,32,95,36,5,192,3,94,190,66,80,71,160,32
"COG3491",0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2,0,1,0,20,0,1,0,5,4,1,0,30,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,7,2,0,0,3,0,0,0,0,5,0,0,54,8,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0
"COG3493",6,11,61,13,0,0,8,4,13,2,6,1,5,3,5,1,2,6,15,6,29,1,3,3,2,10,2,10,17,1,5,0,4,4,4,8,5,7,2,11,12,2,5,7,1,15,0,7,3,14,4,5,9,5,7,17,29,3,11,10,22,11,26,4,52,25,0,7,7,7,15,32,1,4,79,11,6,95,39,22,24,2,36,7,3,4,1,10,3,5,7,18,120,60,12,39,7,44,16,1
"COG3494",7,8,1,12,6,2,7,17,25,27,16,5,23,4,20,8,5,6,5,0,15,7,15,21,1,22,6,40,6,8,2,4,0,4,20,3,3,6,7,13,7,12,11,9,10,24,3,19,3,27,9,22,2,6,1,14,11,8,10,2,3,12,0,16,24,10,9,1,4,5,2,3,24,19,1,16,11,11,13,16,4,41,27,15,14,4,33,2,9,9,17,8,124,19,6,26,0,4,4,42
"COG3496",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,3,0,0,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,17,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG3497",53,26,13,100,17,27,30,4,19,52,95,45,33,43,33,57,58,35,26,9,22,203,85,27,10,43,161,65,54,33,11,22,36,69,20,71,28,52,5,67,23,52,102,59,5,19,21,20,128,14,25,202,23,49,7,21,28,18,19,146,52,41,9,20,63,25,31,43,48,76,67,33,59,8,1,20,28,46,29,34,43,2,1,10,141,14,20,133,16,18,18,46,6,114,10,9,44,4,8,46
"COG3498",10,5,2,6,4,19,13,3,4,2,35,11,9,12,9,15,11,8,10,4,1,3,22,17,2,14,60,39,16,6,10,2,3,17,1,36,13,9,1,11,5,16,3,5,2,9,7,13,13,5,13,107,2,19,5,6,8,3,6,6,0,4,3,6,4,11,10,7,21,32,10,2,17,0,1,4,8,19,21,7,19,0,1,3,3,3,7,37,16,6,10,9,1,8,6,7,28,1,6,11
"COG3499",0,5,0,0,0,11,0,0,0,0,0,0,0,1,0,8,5,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,109,1,0,4,6,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,3,0,1,0,0,0,19,12,2,9,0,0,0,1,4,0,15,0,1,0,0,0,6,2,0,2,0,0,8
"COG3500",42,27,7,100,8,25,27,4,22,33,99,32,17,44,21,32,38,22,36,6,33,61,70,33,12,67,105,67,60,25,8,18,28,52,19,60,19,29,4,67,13,38,88,39,0,27,10,24,54,7,26,210,21,17,13,8,20,18,9,80,31,26,6,13,16,16,45,33,32,79,52,25,32,4,1,19,16,42,28,51,31,6,0,4,124,14,24,114,15,2,8,47,1,134,4,11,39,3,9,31
"COG3501",31,341,151,36,9,40,81,25,48,40,269,160,13,23,34,183,166,314,98,190,144,113,76,84,14,101,11,195,130,47,96,204,285,377,16,106,147,116,10,57,230,54,91,48,11,130,10,15,85,99,6,204,125,50,40,48,6,50,130,52,31,37,3,405,91,29,114,74,31,67,50,218,22,22,33,55,39,187,131,93,128,71,182,46,4,75,238,511,57,8,20,23,12,151,35,13,89,267,12,140
"COG3503",13,20,42,22,23,1,12,20,32,36,15,26,20,13,21,22,24,12,33,21,12,5,0,20,5,8,57,38,26,7,71,1,0,11,12,17,30,5,12,3,12,43,12,2,9,3,17,8,25,10,7,16,19,42,58,1,34,19,45,17,18,20,17,8,4,4,9,19,35,15,10,1,2,15,31,1,15,7,18,2,28,3,6,24,42,44,7,26,56,31,0,16,6,0,25,11,29,34,5,17
"COG3504",0,0,1,0,0,19,3,1,4,1,20,0,31,5,3,5,1,3,2,0,8,0,7,6,8,0,4,27,6,0,2,1,14,0,1,0,1,0,1,3,0,0,0,5,2,28,45,1,9,3,0,0,0,5,9,4,0,9,7,0,0,3,0,0,0,4,0,4,0,4,0,0,6,8,1,3,0,21,0,2,57,44,4,12,0,0,0,0,2,7,3,3,19,4,0,2,11,1,19,1
"COG3505",1122,1240,1390,1170,751,366,1226,696,818,1270,1136,1443,1686,842,950,1344,1010,1366,1241,1482,1322,610,917,1029,1433,910,1558,1229,1131,1802,1609,1693,722,869,1023,1830,1101,1083,978,401,1369,1290,973,693,931,852,955,902,964,410,644,682,1465,1242,1367,541,1563,1109,1789,948,1241,1298,621,1392,709,849,957,1267,996,1229,1472,1255,777,696,669,760,1055,1316,1080,573,783,999,1033,1303,1884,1351,1548,800,1675,924,395,991,459,411,647,458,1145,1122,842,507
"COG3506",24,25,21,26,41,7,17,119,65,31,52,12,64,37,25,51,17,20,32,38,14,127,57,24,2,34,13,18,31,85,37,73,4,25,29,29,44,22,38,54,35,21,40,71,196,87,6,22,22,35,15,17,37,25,70,10,16,37,19,43,21,45,45,31,64,10,56,22,21,28,32,45,59,33,9,17,58,60,15,42,20,29,47,20,9,18,25,35,19,32,1,28,75,99,17,115,57,66,12,52
"COG3507",854,1296,1226,1131,1300,2011,1344,1100,1391,1004,1573,1915,666,1425,985,1275,1007,857,742,1348,1367,1232,1776,1029,1765,1189,821,593,1583,1494,666,1404,105,1441,1839,998,1148,1262,1305,1610,1060,499,969,1406,1447,1233,754,1214,1014,459,1039,519,976,999,343,424,868,1451,1443,1831,931,1258,807,1871,1705,956,1932,1036,1277,1507,1365,1626,1096,1756,745,2018,965,1527,1193,1933,635,1186,1167,949,549,871,1649,1154,700,656,441,1356,905,1536,1149,1457,1099,779,1435,535
"COG3509",9,2,1,6,155,1,5,3,21,15,10,25,21,0,18,1,7,12,6,0,0,227,0,2,74,4,6,4,14,0,36,0,0,0,1,58,4,3,19,0,3,1,1,0,253,11,34,70,8,14,87,17,26,2,0,0,8,8,4,4,55,34,15,10,0,0,25,21,9,6,8,0,47,1,25,24,9,6,11,1,27,10,0,5,14,7,1,2,10,16,0,19,0,0,8,38,0,43,7,0
"COG3512",28,26,21,40,20,6,28,45,16,21,25,7,24,33,26,60,19,42,15,35,8,95,4,23,34,19,10,25,13,8,25,19,0,30,15,33,50,38,29,26,35,40,36,61,14,44,74,10,28,37,60,4,49,33,33,35,42,63,38,32,52,18,35,12,40,9,16,9,12,12,34,17,21,19,22,4,42,36,14,17,29,3,22,26,22,20,25,6,26,42,49,24,28,11,21,5,25,30,12,44
"COG3513",122,284,118,287,102,102,302,234,130,148,152,18,176,323,145,291,76,172,255,305,95,743,127,140,338,149,117,258,102,35,177,112,1,225,65,265,294,134,274,196,330,304,169,332,90,282,486,75,234,184,326,97,232,299,261,285,318,366,163,234,325,121,280,56,321,74,129,41,76,170,470,123,94,91,158,44,290,207,116,192,137,31,152,185,154,143,207,115,202,401,487,144,49,56,201,38,182,111,68,195
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3515",0,11,3,0,1,31,1,0,6,14,1,3,1,1,1,16,20,3,0,0,6,0,13,0,6,7,5,21,4,1,0,18,258,0,0,2,1,0,0,9,2,19,1,7,3,20,3,0,1,30,1,165,1,2,20,14,3,2,4,1,10,8,0,1,40,15,7,0,0,1,2,4,2,9,17,5,0,44,35,1,74,2,4,0,1,6,5,0,1,2,5,1,1,32,2,1,20,10,10,48
"COG3516",0,3,0,0,1,4,0,0,1,3,1,2,1,0,1,5,7,1,1,0,3,1,6,0,3,10,4,10,1,1,0,2,48,0,0,0,0,2,0,4,3,11,1,5,1,11,4,1,3,11,1,26,6,1,5,9,0,0,1,0,2,2,0,2,10,3,1,0,0,0,0,5,4,2,4,0,2,17,12,3,14,0,0,1,5,3,1,0,0,1,1,0,1,16,0,0,4,9,3,28
"COG3517",0,8,2,1,2,23,1,1,2,5,1,5,0,0,0,12,14,2,0,0,1,0,12,3,5,17,3,18,1,1,1,12,151,2,1,0,0,2,0,14,10,5,0,8,4,10,7,1,1,19,1,88,2,0,17,14,3,1,0,0,7,3,1,10,18,13,6,2,1,1,1,4,2,5,5,1,0,21,21,7,38,1,4,0,2,6,5,0,0,1,8,1,0,24,3,0,4,10,5,39
"COG3518",0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,7,0,0,0,0,8,0,0,0,0,1,0,3,0,3,0,4,0,6,1,0,0,13,0,2,0,0,3,4,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,1,2
"COG3519",0,7,1,0,1,18,0,1,2,10,2,1,1,0,1,8,5,2,3,0,0,1,6,1,11,20,2,9,1,3,1,13,301,1,1,0,2,2,0,17,3,7,3,17,2,12,4,1,1,44,2,100,0,3,17,15,2,1,6,0,3,2,0,6,13,10,5,0,2,4,0,10,4,11,6,1,2,46,32,5,35,1,0,1,1,4,6,0,2,4,3,3,2,10,1,0,7,14,11,61
"COG3520",1,7,1,0,0,14,0,0,1,2,2,1,0,0,0,6,1,0,2,0,3,0,9,2,2,4,6,9,0,2,0,11,152,1,0,1,1,3,0,4,0,7,0,5,1,7,2,0,0,33,0,53,0,1,8,10,1,0,0,0,1,2,1,2,6,4,2,0,0,0,0,0,0,3,7,1,0,49,21,1,20,0,0,0,0,2,3,0,1,2,1,0,0,15,2,0,1,6,4,23
"COG3521",0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,8,0,0,0,0,1,0,1,0,2,4,2,5,0,0,0,2,57,0,0,0,0,2,0,4,1,5,0,4,0,7,0,0,0,32,0,47,0,1,5,7,0,1,3,0,0,1,0,1,11,1,2,0,0,2,0,2,0,3,5,0,0,28,5,0,16,1,0,0,0,2,0,1,2,0,5,1,0,7,0,0,1,6,1,4
"COG3522",1,3,0,0,4,12,0,0,0,2,2,1,0,0,0,9,7,1,1,0,4,1,5,3,2,13,2,12,1,2,0,19,96,0,1,1,1,2,0,10,3,25,1,7,0,20,7,1,1,35,1,74,1,3,7,17,0,0,2,1,4,1,1,4,14,13,3,0,1,2,0,5,3,1,9,0,0,50,18,3,28,1,2,1,0,3,3,0,4,3,3,0,1,23,2,0,6,8,14,36
"COG3523",0,4,5,0,4,16,0,0,5,8,5,1,1,0,0,10,0,0,2,0,6,1,10,0,0,11,6,15,0,0,0,4,163,0,0,3,0,5,1,8,0,34,0,17,4,19,10,1,1,85,0,110,0,3,12,24,0,2,14,0,0,2,0,4,16,7,6,0,0,1,2,2,1,12,20,2,0,116,24,0,71,3,3,0,0,6,5,0,0,3,6,0,1,33,1,0,9,23,17,2
"COG3524",0,0,2,0,0,18,0,1,3,10,0,6,2,0,0,10,0,0,1,0,1,1,8,2,6,11,7,5,1,0,0,4,9,5,1,0,2,1,0,13,1,1,0,12,1,15,1,2,0,1,2,0,1,0,6,0,0,4,1,0,2,8,0,4,12,4,4,0,0,2,0,8,3,0,0,1,0,4,0,6,21,1,0,1,1,0,1,0,0,0,7,6,2,2,0,0,0,5,4,2
"COG3525",761,1614,1366,1273,1080,394,1595,833,1347,1338,1238,1338,1015,849,809,2030,1653,1008,585,1510,1474,459,2457,1406,1211,1519,945,1097,1477,2481,793,2395,166,1711,1476,1355,774,2418,1349,2202,1450,541,1627,2696,397,1509,1014,1149,1449,600,843,993,1573,1327,352,195,1363,1639,1954,1740,934,1697,392,1665,2247,487,2233,717,928,1342,1526,2853,1525,2193,309,1275,969,1055,1083,2146,743,2161,542,832,485,1399,1619,1599,1058,697,211,2014,164,2638,1532,400,1060,1561,1254,619
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3527",0,0,0,0,1,1,7,6,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,2,15,0,0,16,4,1,2,4,3,0,2,9,9,1,0,0,16,82,0,1,1,0,1,0,1,0,1,3,0,0,1,1,0,0,3,1,3,0,0,24,2,1,3,0,2,0,8,0,0,0,0,1,0,0,3,6,0,2,1,0,1,72
"COG3528",0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,43,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,26,0,1,0,1,2,0,1,1,4,0,1,0,3,1,0,0,3,0,10,0,0,0,3,0,0,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,7,3,0,10,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,4
"COG3530",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,3,1,0,1,0,1,0,0,28,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,1,4,0,18,0,1,1,2,2,0,0,0,2,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,5,8,0,14,0,0,0,1,2,3,4,0,0,1,0,0,3,1,0,3,2,0,4
"COG3533",613,1263,857,811,473,955,974,668,1010,954,1218,1151,684,1189,614,1065,671,664,442,1086,861,882,1758,428,844,998,558,647,1250,1385,463,1234,102,774,1707,832,853,613,694,1692,1061,470,764,925,589,867,670,596,698,258,203,137,314,202,198,57,220,355,325,506,175,335,118,380,267,109,466,188,278,349,290,331,272,580,132,374,208,367,309,471,134,284,201,183,132,225,371,356,91,159,76,270,230,474,191,340,159,198,437,126
"COG3534",394,522,487,518,999,855,480,433,483,547,688,633,355,519,483,454,409,373,307,532,460,1084,750,319,1483,496,342,328,623,632,326,537,73,379,689,386,540,397,472,556,488,310,424,553,1210,558,693,886,502,185,549,234,489,364,629,281,359,607,566,750,395,769,399,586,515,117,684,401,410,583,550,478,566,554,410,1489,382,450,501,650,224,1125,521,576,245,451,703,600,231,296,114,555,363,696,768,1148,351,275,968,269
"COG3535",1,1,5,14,5,198,6,5,0,11,5,0,7,1,11,2,1,3,7,6,21,3,7,1,7,4,6,14,3,5,9,2,14,1,1,8,9,5,2,0,2,25,7,0,6,6,8,2,15,0,7,10,4,5,7,2,9,14,11,1,1,7,9,8,2,4,0,14,3,1,5,1,4,1,55,1,5,4,12,1,2,0,4,5,24,0,3,2,2,5,37,5,0,0,4,1,3,1,2,12
"COG3536",0,0,1,2,4,0,1,1,3,4,2,5,2,4,2,1,2,2,1,0,2,0,0,0,0,1,1,1,4,0,0,1,0,6,2,0,0,0,1,2,0,0,2,0,0,0,2,1,0,4,2,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,8,0,3,11,2,2,5,0,4,0,2,0,0,0,3,0,1,5,0,1,1,27,1,1,0,0,1,0,3,1,0
"COG3537",994,1904,1223,2286,546,300,1833,1329,2037,1693,2154,1761,1055,1488,1231,2475,1743,1335,1004,1894,2124,366,3527,1349,1892,2016,1377,1120,2249,3265,1094,3178,21,1560,1872,1433,949,2006,1703,3639,1495,550,2054,3543,279,2226,1028,1032,1534,828,784,872,1902,1261,204,70,1442,2669,1904,2384,978,2459,285,2265,3497,1614,3489,883,1257,1855,1769,3401,2099,3327,252,1277,1277,2095,1218,3141,550,1707,658,709,557,1720,2206,1918,1320,757,205,1955,62,4121,1405,334,1261,1566,1368,743
"COG3538",51,290,89,290,118,260,199,90,186,290,377,183,50,101,84,190,259,140,194,180,82,29,360,126,317,170,110,215,270,397,149,167,9,276,220,185,251,258,341,185,186,105,268,354,150,174,139,190,143,29,89,95,178,152,45,42,172,390,255,214,108,222,26,346,286,252,287,182,146,84,219,246,175,128,72,69,92,82,129,276,54,270,138,118,63,203,214,186,142,108,62,176,117,278,230,62,82,143,255,77
"COG3539",0,20,13,1,0,114,5,0,4,39,2,9,0,2,2,96,62,0,2,0,16,3,61,5,44,68,24,149,6,31,1,50,849,5,3,5,5,31,0,78,10,93,2,81,2,114,26,6,3,156,5,656,6,4,104,105,1,7,20,3,23,22,3,19,103,52,29,0,1,10,3,42,5,19,50,63,2,268,211,27,516,0,7,1,8,19,57,122,4,20,47,2,3,168,68,1,119,22,63,146
"COG3541",22,2,18,6,39,2,2,8,1,6,6,4,1,21,13,12,6,5,6,19,0,73,30,12,38,6,4,82,7,11,12,15,44,5,11,2,5,2,10,62,2,4,18,4,0,40,21,3,16,5,75,11,15,9,0,6,8,13,0,15,6,7,8,10,38,1,3,31,22,3,6,7,53,5,30,1,24,9,24,21,22,2,2,33,7,12,67,5,6,26,15,7,0,8,4,114,6,1,122,15
"COG3542",5,3,0,4,0,39,1,6,4,2,23,6,3,12,7,1,0,1,8,0,0,0,5,4,0,4,1,9,9,2,26,0,1,1,2,0,6,3,3,1,4,9,0,1,1,11,0,5,4,3,1,19,5,10,0,0,4,3,0,6,2,4,2,6,2,3,1,27,8,0,6,1,3,1,31,0,4,2,21,2,0,0,1,16,0,4,2,0,3,0,0,10,1,5,8,1,1,0,1,11
"COG3543",27,11,40,14,12,2,32,14,26,18,10,14,11,10,13,25,10,2,21,46,32,19,5,20,7,5,7,19,9,0,36,6,4,28,10,24,21,5,21,1,20,31,4,1,15,7,12,8,21,7,22,2,12,23,91,25,13,14,33,14,15,14,18,10,1,2,1,14,14,23,15,4,6,3,32,0,17,8,17,3,21,6,29,18,15,28,9,18,23,26,1,7,18,2,19,18,14,24,4,7
"COG3544",9,1,2,4,1,2,3,3,16,3,0,4,13,0,11,4,0,1,1,1,4,0,7,9,0,10,1,1,1,2,1,13,22,0,12,1,11,4,2,4,1,6,11,5,1,15,0,0,0,45,0,8,2,5,4,1,1,2,6,1,2,1,1,0,22,0,1,7,22,1,7,1,9,6,2,1,15,0,3,4,3,28,12,0,0,1,9,0,3,2,1,1,77,8,4,14,1,3,0,0
"COG3545",0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,0,34,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,23,0,0,0,0,1,0,1,0,0,10
"COG3546",69,34,67,55,38,24,44,51,60,51,58,24,78,57,59,19,51,124,79,67,29,15,29,87,10,26,41,64,49,30,89,54,59,39,29,42,85,22,51,41,35,134,42,44,16,23,33,35,81,116,93,43,124,61,83,43,80,75,43,79,31,27,69,54,45,13,23,100,56,67,60,19,28,12,67,14,78,51,66,18,61,16,88,69,110,63,8,29,43,71,47,25,18,69,47,22,44,58,19,41
"COG3547",529,342,754,444,647,486,712,703,463,632,500,445,902,504,604,602,961,689,420,547,348,1049,466,607,3139,620,769,563,580,499,605,1135,829,1480,581,588,826,1013,786,246,525,820,849,439,739,639,862,1909,783,603,633,627,574,798,1641,758,519,539,724,400,847,759,1156,397,620,1474,598,936,1126,684,375,291,533,274,1023,817,540,588,502,748,423,1668,449,872,768,637,586,859,840,664,452,542,374,248,2097,1136,800,489,410,526
"COG3548",0,0,1,0,4,24,0,8,0,7,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,4,1,1,1,0,0,0,0,1,3,1,2,6,0,1,3,0,0,0,2,1,6,0,0,5,69,0,0,0,0,0,0,0,2,16,0,8,0,0,3,0,0,4,1,35,0,2,0,0,14,1,0,0,1,3,0,0,2,0,3,0,0,0,1,0,0,0,0,3,80
"COG3549",0,0,0,3,3,5,0,0,0,0,3,1,3,0,2,0,3,0,0,1,1,1,2,0,0,7,1,4,0,0,0,0,2,1,1,1,1,0,0,7,0,9,1,3,1,3,2,1,2,3,9,0,4,1,0,3,1,1,0,0,0,4,3,11,0,2,0,2,2,0,2,3,1,2,1,1,1,1,0,0,2,1,1,4,2,4,0,7,0,9,12,0,0,0,2,1,1,2,0,7
"COG3550",473,735,191,213,446,76,629,170,411,345,298,175,433,156,362,406,317,276,367,371,213,696,130,120,680,305,115,443,515,788,145,337,70,390,733,360,369,752,282,274,591,202,430,352,373,255,456,587,332,148,494,212,282,331,326,101,637,303,284,435,432,297,217,271,340,409,826,321,218,503,342,190,420,250,133,551,330,413,272,291,272,829,148,355,202,285,498,292,416,258,485,560,44,284,430,631,298,169,314,253
"COG3552",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,26,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,8,3,0,0,23,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,12,3,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG3557",1,1,2,0,10,3,2,0,1,1,2,1,3,1,1,0,1,63,12,5,1,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,1,0,0,2,2,16,11,2,1,0,3,2,0,6,13,0,1,5,16,102,0,3,0,0,1,0,4,0,2,1,1,3,8,0,0,0,2,1,0,0,10,1,3,1,1,0,1,5,1,1,1,1,12,11,55,0,0,0,0,1,0,0,0,35
"COG3558",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,2,0,0,20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3560",39,79,45,44,9,24,96,16,69,67,57,132,56,29,51,89,76,43,43,57,71,4,81,49,3,85,63,84,71,104,33,118,2,103,87,75,72,109,79,79,72,20,95,130,7,78,2,35,59,34,21,31,65,43,9,70,65,77,92,82,40,86,11,96,93,9,124,47,38,60,62,112,46,105,4,29,22,41,27,111,20,43,28,31,29,59,79,51,31,32,47,98,88,86,20,15,37,31,24,57
"COG3561",19,7,114,6,6,25,29,17,17,1,67,9,6,22,18,20,15,14,28,4,0,0,4,130,20,2,6,119,27,2,5,10,6,5,2,22,12,15,55,5,7,8,42,19,0,3,130,136,26,22,36,113,29,16,16,95,12,6,36,13,30,15,0,7,9,1,5,9,2,15,9,0,29,13,3,0,116,12,10,4,47,4,3,26,38,14,18,10,24,16,15,11,13,2,8,11,1,18,1,1
"COG3562",1,0,1,0,2,6,0,0,5,7,0,4,2,0,1,6,0,2,8,0,0,0,7,3,2,3,3,13,3,1,0,7,6,9,5,0,0,1,2,4,1,0,1,7,0,12,0,0,0,7,0,1,2,0,1,0,3,1,1,1,2,7,0,6,13,2,1,2,0,8,0,4,7,0,0,2,0,2,2,4,16,0,0,0,0,0,6,0,0,0,1,1,2,0,1,0,1,10,6,1
"COG3563",0,1,3,0,4,15,0,0,4,10,0,8,5,0,0,8,0,2,0,0,1,1,11,6,4,6,2,13,0,0,0,6,17,4,6,0,2,2,0,8,1,1,0,8,0,8,0,3,0,12,3,1,1,0,1,0,0,3,1,0,0,14,0,4,7,8,4,1,0,16,0,4,24,1,0,5,0,0,2,4,29,0,0,0,0,0,6,0,0,4,7,8,0,0,0,1,0,5,3,2
"COG3566",29,3,4,2,1,0,8,2,0,24,11,1,1,14,50,5,3,3,2,1,6,1,12,16,4,1,10,11,0,8,1,2,0,126,0,6,1,25,1,2,0,6,14,0,7,37,2,14,6,171,3,238,3,6,0,17,0,10,11,1,1,2,7,43,0,8,0,17,10,12,26,12,91,1,0,7,1,0,11,11,3,0,1,17,26,6,0,33,10,16,0,0,1,0,0,1,3,9,9,1
"COG3567",12,0,5,4,1,0,2,3,0,22,9,0,0,17,29,3,0,6,6,0,2,0,9,15,1,3,3,23,2,12,8,1,1,62,0,1,2,37,32,0,0,7,3,2,10,29,2,10,0,125,8,265,5,10,0,18,1,7,8,0,2,1,16,23,1,7,0,15,4,14,18,11,75,0,2,3,8,0,11,8,9,0,3,39,54,1,0,63,18,18,0,9,1,2,3,1,1,28,15,0
"COG3568",178,351,275,428,87,54,370,122,296,363,281,407,296,224,217,343,376,307,219,396,309,122,621,323,33,343,260,341,310,574,170,494,44,341,305,338,212,511,362,499,248,200,341,750,54,359,73,245,300,180,102,136,314,191,28,95,357,360,325,325,171,297,68,438,719,214,470,211,156,313,315,572,326,389,106,178,166,268,191,420,201,149,144,244,191,443,381,320,232,181,230,400,27,531,131,39,171,219,127,153
