"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG3409",63,105,56,67,36,36,90,208,94,56,96,22,55,5,21,66,53,11,62,139,66,31,90,176,64,304,55,51,53,119,150,50,148,19,53,140,34,75,11,73,38,73,118,32,58,97,99,105,81,23,53,23,55,246,29,57,46,88,70,60,14,12,51,110,65,88,165,159,43,93,234,81,58,25,75,79,102,46,123,127,130,104,92,94,116,88,45,54,10,227,133,145,242,13,83,66,70,63,24,80
"COG3410",7,15,10,2,1,37,16,28,30,38,11,9,43,31,3,56,17,8,6,29,9,27,12,12,38,37,21,232,9,2,27,131,8,6,93,49,12,6,0,2,4,5,49,11,101,14,85,35,26,15,36,3,7,34,5,78,11,3,21,10,40,29,5,58,18,34,53,12,4,5,86,28,32,72,31,10,170,13,78,35,15,5,178,11,13,45,14,23,43,15,17,3,12,7,51,29,20,43,36,60
"COG3411",4,9,12,1,6,7,7,5,5,18,21,22,2,10,9,25,4,9,7,5,0,7,4,8,8,23,4,7,2,7,15,12,20,11,14,9,17,8,5,13,0,1,5,4,0,7,5,3,15,56,13,3,15,50,9,8,6,5,10,19,3,9,21,5,45,10,3,8,14,8,2,5,6,19,5,10,24,33,11,14,25,1,2,12,4,0,2,4,8,10,6,8,26,3,5,6,15,14,7,2
"COG3412",23,0,3,35,0,25,0,1,4,4,1,33,49,11,25,1,11,7,12,3,8,38,3,0,1,15,9,8,0,1,23,7,3,2,22,2,117,1,7,4,2,37,3,28,21,74,2,4,0,6,0,10,1,4,1,24,3,0,7,17,17,5,8,21,6,1,4,0,6,0,1,8,0,19,1,1,2,19,1,0,5,4,8,6,1,25,3,30,12,12,0,1,1,5,15,4,0,54,9,4
"COG3414",3,4,2,39,0,1,3,0,0,3,3,15,24,14,6,0,12,2,9,3,5,25,4,2,7,0,2,5,2,1,9,12,2,1,25,2,33,2,2,2,5,15,5,15,4,21,0,2,3,11,5,65,1,32,24,3,0,8,7,6,17,28,5,10,6,0,18,1,4,3,6,12,6,10,3,20,2,17,1,1,3,10,8,2,1,106,6,20,6,25,11,11,24,13,14,6,6,46,8,14
"COG3415",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,24,0,0,1,0,0,0,0,0,1,0
"COG3416",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3417",1,0,1,0,0,1,1,2,1,5,0,3,1,2,0,0,3,1,0,0,0,5,0,1,1,2,0,0,0,0,6,3,0,0,1,0,15,1,1,0,0,6,0,3,3,10,0,0,0,12,1,0,3,8,4,0,0,0,2,0,9,0,4,13,8,3,1,0,1,0,3,3,3,5,3,0,1,8,1,2,2,3,0,0,0,0,2,0,2,4,1,2,1,4,8,1,3,27,3,1
"COG3418",0,0,1,0,0,1,0,0,0,0,0,4,5,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,0,2,2,0,13,1,0,1,0,13,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,16,0,1
"COG3420",3,0,1,0,0,1,2,0,0,5,5,0,0,0,0,1,0,7,0,3,2,4,0,0,3,0,0,3,0,2,0,0,0,15,0,0,0,2,7,0,3,0,0,2,0,0,5,0,0,0,4,0,17,4,2,0,3,4,1,3,0,1,7,0,1,2,2,0,0,0,0,0,0,9,10,0,9,3,0,8,1,4,0,0,15,0,4,1,0,0,0,2,0,0,7,4,1,0,2,6
"COG3421",2,0,0,0,0,26,4,2,1,1,9,0,0,0,0,2,5,0,0,12,1,10,1,23,1,23,0,5,0,0,5,17,5,1,0,5,0,2,1,0,7,7,1,15,10,8,5,0,24,1,0,0,9,0,2,0,1,6,4,2,0,2,2,0,16,7,1,29,0,1,3,15,3,15,15,1,1,0,4,16,34,1,14,16,3,0,0,82,5,2,18,0,16,0,3,3,3,0,1,33
"COG3422",1,1,0,0,1,3,0,0,4,1,2,6,2,2,1,1,5,0,0,0,0,0,0,0,0,16,3,4,0,0,9,1,2,1,9,2,50,2,3,0,0,22,1,0,6,27,0,0,1,0,1,1,2,0,0,1,0,1,6,0,7,1,0,5,3,0,2,0,0,0,0,3,0,1,0,0,0,4,1,0,1,0,3,1,3,0,0,0,0,9,0,3,9,2,2,0,1,39,0,3
"COG3423",1,0,3,0,1,0,1,0,0,3,1,6,2,3,1,0,5,0,0,0,0,8,0,0,1,8,0,3,0,0,7,10,0,1,6,0,49,0,4,1,0,12,0,8,12,28,0,1,0,0,0,0,0,2,0,1,0,0,6,0,2,1,3,8,3,0,1,0,1,0,0,3,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,9,1,1,0,3,5,1,0,22,1,0
"COG3425",0,0,0,0,0,0,0,0,2,2,0,0,50,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,78,0,1,0,0,32,0,0,0,0,0,6,0,0,1,0,3,0,2,1,0,0,1,0,0,0,43,0,0,0,14,0,1,0,3,2,1,1,2,0,1,1,8,0,1
"COG3426",48,124,160,22,49,95,154,170,42,156,151,137,34,20,227,96,136,121,169,116,22,126,126,180,126,155,125,104,124,157,134,126,218,163,15,142,31,194,95,205,24,6,126,109,153,74,161,172,107,112,160,54,121,95,172,23,132,150,192,147,20,150,154,164,141,121,77,134,222,143,63,117,165,117,168,92,94,92,125,116,157,33,8,69,134,74,184,122,166,129,180,156,130,87,110,126,130,71,129,135
"COG3428",5,4,32,0,0,4,42,6,0,52,5,0,0,0,0,2,4,6,6,43,3,5,1,7,40,2,23,2,2,43,10,0,17,18,0,16,0,0,2,0,0,0,0,8,0,1,18,13,18,20,6,0,2,10,36,0,18,82,28,12,0,23,13,1,4,6,3,8,31,27,2,9,41,0,23,58,9,7,2,2,5,0,0,10,14,0,2,0,0,15,39,28,56,0,6,24,0,1,0,64
"COG3429",0,0,4,51,0,0,0,0,2,9,6,0,1,11,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,2,0,0,2,16,17,0,0,0,0,1,10,0,0,0,0,2,0,9,0,0,0,0,147,0,0,0,0,0,3,0,1,0,1,0,0,0,0,30,0,7,1,0,2,34,0,0,0,89,0,1,0,0,4,0,6,2,0,0,0,18,0,0
"COG3433",2,1,6,1,0,15,2,1,0,3,11,13,27,24,18,0,43,0,2,0,0,130,7,1,0,17,2,2,0,4,28,7,0,5,34,1,84,5,8,4,3,62,0,28,5,148,2,1,4,0,1,1,1,27,4,1,0,2,22,0,44,2,7,15,26,0,5,0,5,3,3,7,2,2,2,1,1,32,3,0,3,5,0,0,0,0,6,0,5,3,1,0,0,25,23,0,0,32,9,2
"COG3434",5,0,0,3,9,5,7,1,5,4,2,3,0,0,0,20,6,6,10,8,7,9,7,26,24,15,19,14,15,26,22,3,6,3,2,6,0,0,1,3,1,14,0,4,9,6,15,14,1,14,6,0,11,10,0,0,12,46,1,2,2,4,3,8,8,11,10,12,6,13,2,35,32,8,7,13,9,10,6,28,9,0,3,3,29,16,6,8,45,11,50,2,42,0,23,6,10,2,16,23
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1832,584,733,301,4895,2163,1433,829,1888,734,462,641,379,1168,2938,1138,654,1546,3012,787,1743,919,1283,547,1380,579,1551,494,1581,1178,675,1798,700,1130,991,684,1238,1199,2829,1417,1899,996,408,590,1204,457,954,452,395,398,656,489,577,423,823,1448,626,1381,1305,1488,339,1973,1065,1823,1065,1028,773,339,795,1772,798,884,741,634,1025,424,1524,959,822,673,811,916,501,1801,428,901,622,848,985,786,950,2991,306,7057,445,827,457,873,575,1147
"COG3437",425,805,347,118,162,303,262,368,269,507,375,514,100,82,283,246,404,420,367,314,276,184,265,407,283,305,638,472,331,412,340,408,464,466,65,309,74,341,209,332,186,266,264,449,313,338,504,604,515,234,545,466,547,205,618,151,429,337,422,260,33,393,299,429,286,525,298,346,391,438,316,402,382,466,409,250,271,247,297,350,319,335,323,177,249,91,352,232,378,215,310,291,207,130,403,365,255,111,245,465
"COG3439",2,58,33,1,1,3,3,8,2,6,28,61,12,0,100,4,35,2,19,0,1,5,19,14,17,16,17,0,6,5,4,83,10,12,18,3,37,19,13,18,3,0,0,3,27,5,4,3,9,83,11,1,16,8,8,11,1,1,11,12,4,10,23,35,18,27,3,3,10,5,3,64,4,30,23,8,3,1,9,3,6,0,2,6,6,0,48,17,20,2,6,13,0,2,4,3,2,10,35,2
"COG3440",76,8,4,46,55,36,12,2,43,18,3,0,37,17,5,2,19,3,1,22,21,37,5,5,2,8,25,3,0,12,17,27,5,4,57,24,23,7,3,3,2,11,1,22,36,27,1,63,12,3,18,1,35,2,3,18,11,16,3,1,191,6,4,13,9,8,6,11,1,0,9,40,14,17,19,58,7,19,25,47,2,28,52,4,21,0,0,4,0,39,2,11,30,148,10,9,6,33,4,13
"COG3442",27,4,19,65,21,4,55,35,27,33,33,5,134,128,2,29,49,2,14,63,9,8,28,40,12,124,7,26,50,18,27,1,46,8,132,22,7,19,0,11,22,42,51,9,25,18,25,42,68,19,5,5,17,53,2,57,18,15,6,12,220,3,7,6,10,11,80,52,9,15,13,19,19,11,29,52,19,29,20,21,49,79,9,24,29,100,3,18,3,69,49,16,32,6,11,27,44,60,13,16
"COG3443",5,8,9,34,5,10,1,3,11,19,4,11,164,3,3,33,7,0,11,15,3,6,7,14,32,15,4,9,11,10,14,9,27,3,18,2,65,5,7,6,7,30,8,7,26,44,8,27,5,9,3,7,16,4,3,18,7,7,10,1,8,2,16,16,18,6,21,4,1,6,9,10,3,9,4,0,10,9,4,3,5,48,2,1,2,7,0,24,3,7,7,95,2,4,19,46,22,49,7,10
"COG3444",20,58,61,369,17,30,46,24,101,49,46,97,458,142,42,25,159,36,84,79,78,113,59,27,51,85,36,53,69,25,71,44,22,43,382,27,282,34,35,40,52,227,89,85,95,178,22,26,108,61,27,78,38,204,57,150,22,19,50,44,175,49,52,67,35,51,100,27,59,40,40,55,20,72,28,34,17,91,36,31,33,141,28,23,28,152,49,113,45,53,39,68,51,46,57,40,90,262,34,63
"COG3445",4,0,5,0,3,4,0,2,4,2,1,9,7,2,1,0,5,0,0,0,0,18,1,0,1,6,2,4,0,0,8,4,0,0,8,0,35,1,4,0,1,17,0,4,6,33,1,1,1,0,0,0,0,2,2,1,0,3,3,0,4,3,2,9,2,2,3,0,0,1,2,6,0,4,1,0,0,6,0,0,1,3,2,0,2,0,3,2,0,7,0,2,0,1,7,0,0,26,1,5
"COG3447",0,2,11,1,0,2,0,0,0,2,3,13,0,12,8,0,17,0,1,0,0,0,2,1,0,28,0,14,0,0,38,43,0,3,17,1,62,2,13,7,0,32,0,3,26,68,2,2,2,0,0,1,0,0,2,2,0,0,8,0,10,2,4,26,4,2,0,0,0,2,3,11,1,4,0,0,1,17,1,0,1,10,4,1,0,0,2,1,0,1,1,4,0,5,16,1,1,147,3,0
"COG3448",1,0,0,81,0,1,0,0,0,3,0,0,4,0,2,0,0,6,5,7,8,27,1,0,0,0,1,0,0,2,3,1,1,1,0,0,0,2,7,3,1,14,2,21,3,2,0,1,0,2,0,31,0,3,9,0,0,1,0,3,0,15,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,4,1,0,1,1,0,1,0,0,2,18,1,5,0,0,1,0,0,0,1,0,4,0
"COG3449",8,194,93,2,6,32,26,112,4,75,62,228,8,11,141,35,95,59,83,20,3,174,81,23,110,73,26,50,102,54,73,317,104,116,37,104,105,147,13,81,6,35,19,118,157,77,49,94,84,128,56,22,185,62,132,19,141,28,64,71,46,118,201,79,70,109,41,74,96,55,47,378,76,180,91,220,73,39,223,34,26,17,5,69,103,3,142,103,250,47,34,53,29,12,21,80,65,99,191,21
"COG3450",1,0,1,0,0,1,0,1,1,0,0,0,2,3,0,1,0,1,1,0,0,14,0,0,5,0,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1
"COG3451",1133,1264,1150,649,737,1236,1757,1382,1112,1068,1570,962,638,1124,1165,1236,915,752,1171,1520,636,1172,1590,1639,927,2077,695,953,1682,1863,1338,659,2234,1034,627,1183,942,1943,960,1998,1222,995,1074,1066,715,925,1547,1489,1672,922,1515,958,1577,1124,1795,631,1514,1521,1283,1835,438,707,1724,1237,1291,1366,1313,1536,1410,2305,1373,1286,1524,1085,1573,1342,1774,1239,1266,1568,1571,841,1160,1442,968,610,1539,926,1243,1662,2141,1670,2579,785,1446,1785,1568,828,1636,1515
"COG3452",62,47,74,6,26,14,48,99,92,29,9,4,68,134,5,55,6,12,10,78,46,33,53,121,36,20,11,49,65,35,64,9,53,10,0,114,0,12,5,20,68,23,49,21,26,74,49,19,40,14,42,15,57,17,22,59,20,56,6,17,23,10,4,24,27,47,71,109,13,38,98,28,35,9,104,40,63,20,22,121,100,155,5,31,97,43,18,14,61,63,57,31,30,8,100,69,95,3,28,48
"COG3454",2,6,6,0,1,2,1,3,1,2,13,21,15,11,5,2,4,0,7,0,1,14,3,2,3,18,1,16,0,2,28,10,7,2,3,1,70,6,11,6,0,20,4,11,13,40,1,3,3,6,6,0,7,33,1,2,8,0,11,11,12,5,13,16,16,0,3,15,7,10,2,6,3,19,4,0,1,7,7,3,4,7,0,1,0,1,7,0,7,4,3,0,5,11,9,7,7,57,10,0
"COG3455",1,0,6,0,0,1,1,1,2,0,1,6,7,8,2,0,9,0,1,0,0,27,0,0,0,7,0,1,0,1,7,24,0,1,19,0,39,0,0,1,0,0,0,6,3,14,0,2,2,0,0,0,0,10,3,0,0,1,4,0,9,3,2,0,1,0,0,0,0,0,3,3,1,1,0,0,0,8,0,0,1,2,1,0,0,0,1,1,0,11,0,0,0,5,1,0,0,36,2,3
"COG3456",0,0,0,0,0,4,1,1,0,2,0,6,3,6,3,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,19,8,0,1,1,0,82,0,0,0,2,0,0,0,1,14,0,0,3,0,1,0,0,0,0,0,0,2,9,0,10,5,4,0,2,0,0,0,0,0,1,2,2,0,0,0,0,6,1,0,0,4,1,0,0,0,3,0,5,0,0,0,0,3,1,1,0,51,5,9
"COG3457",12,2,17,0,4,2,2,5,5,14,12,10,0,2,2,4,26,9,5,5,3,4,5,9,1,46,3,9,17,21,24,0,32,6,12,17,82,7,6,11,3,35,5,8,19,41,10,3,14,5,5,1,9,13,7,6,14,7,13,5,20,4,8,27,30,25,5,11,3,10,2,15,10,3,8,13,12,13,16,12,35,2,1,5,5,16,3,3,7,52,9,2,28,5,15,10,13,60,5,6
"COG3458",147,178,91,7,101,286,52,117,342,121,141,238,16,18,343,207,149,265,123,63,219,88,172,69,178,52,88,114,206,155,99,166,79,254,47,81,0,158,197,149,133,93,137,161,159,61,120,171,119,146,126,196,180,118,125,107,109,72,217,160,29,332,226,143,176,167,105,83,175,110,75,82,103,134,133,196,104,90,187,98,155,9,226,203,75,18,279,148,184,55,69,177,48,252,59,156,72,19,148,72
"COG3459",354,336,199,41,460,330,328,518,575,122,156,3,274,205,25,340,106,234,132,551,594,66,240,557,398,637,228,532,254,399,433,12,429,29,200,389,20,164,307,245,656,300,180,70,134,247,407,231,110,93,148,267,154,112,93,194,252,505,115,125,87,91,135,209,217,242,543,711,110,313,773,264,328,121,439,246,640,189,242,435,398,288,416,372,665,372,139,188,271,491,731,146,531,411,378,249,308,78,147,370
"COG3460",2,0,2,0,0,2,1,0,0,2,0,3,4,0,2,0,5,0,1,0,1,8,0,0,0,0,0,0,0,1,6,2,0,1,7,0,24,0,4,0,0,11,0,2,4,5,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,1,10,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0
"COG3463",16,24,16,0,7,8,14,2,23,7,1,22,38,5,4,60,5,10,12,36,22,8,15,35,22,7,2,35,39,8,9,6,6,4,0,2,12,8,0,7,2,0,59,1,12,11,13,18,8,10,8,14,28,27,3,27,21,34,8,14,0,22,4,13,33,8,16,23,12,22,27,21,32,3,30,16,8,11,4,28,10,3,2,5,22,35,12,84,4,12,16,31,11,1,39,28,18,0,23,34
"COG3464",244,78,71,18,821,233,188,183,108,222,140,339,101,158,291,133,233,350,327,136,59,102,376,233,149,97,329,126,393,236,35,180,210,518,211,164,158,316,263,407,101,97,249,97,74,128,213,50,91,93,665,632,385,668,1816,517,442,308,2251,418,279,553,882,599,259,520,437,94,1829,1175,1180,303,318,147,409,947,838,571,401,307,588,249,132,484,492,751,592,736,580,208,415,421,373,67,865,296,275,269,382,403
"COG3467",99,93,110,121,106,76,119,105,119,149,119,127,46,109,81,113,105,126,80,131,144,93,108,109,126,80,88,88,145,116,110,205,103,94,149,92,39,140,78,130,95,48,147,122,115,58,114,96,145,136,91,74,141,182,107,92,139,118,100,131,121,139,138,89,122,106,122,113,155,125,222,173,153,159,88,145,86,108,148,87,136,47,81,149,166,116,114,134,168,98,106,122,147,111,84,112,210,84,115,131
"COG3468",20,108,290,26,21,67,73,123,61,55,333,734,80,139,153,184,247,62,205,24,14,70,171,64,106,403,10,223,0,108,166,102,224,175,243,66,1294,180,154,142,69,320,17,197,134,681,140,126,112,130,162,25,237,55,210,67,96,70,249,346,164,74,199,764,562,106,54,458,328,121,61,102,84,240,140,24,56,461,173,246,87,29,94,37,95,50,225,41,183,26,41,114,25,303,189,119,6,874,158,71
"COG3469",0,33,2,0,0,2,2,0,0,1,6,0,0,2,0,0,0,0,1,2,6,0,15,11,9,1,0,1,1,0,0,0,0,0,9,2,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,8,2,0,0,0,2,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,2,1,5,1,0,0
"COG3470",0,0,2,40,2,2,0,0,2,5,7,10,5,8,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,30,0,8,0,0,0,1,17,8,1,2,0,0,4,2,1,0,3,1,0,0,11,0,0,1,0,127,1,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,13,1,0,1,25,1,1,2,56,0,1,2,0,2,2,1,4,0,0,0,17,2,4
"COG3471",0,1,2,0,2,0,3,0,11,3,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,4,4,0,0,1,8
"COG3472",8,25,16,17,11,1,14,74,14,32,19,0,0,10,0,7,17,5,13,28,20,20,17,28,19,36,10,22,11,22,34,28,27,69,0,11,0,28,79,8,49,2,20,39,154,35,42,47,40,16,47,137,104,51,12,73,34,30,48,2,16,3,10,3,23,91,98,140,0,60,91,16,35,7,19,32,33,40,10,27,138,8,43,7,17,48,11,24,5,32,20,7,101,1,28,126,82,9,7,3
"COG3473",1,0,2,1,0,0,0,0,1,2,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,14,4,0,0,2,0,0,0,1,0,0,0,1,0,6,0,0,0,6,3,0,0,0,1,7,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,6,0
"COG3475",214,342,355,176,329,204,178,405,289,192,117,219,301,596,182,299,224,174,201,211,235,156,242,271,374,181,473,262,351,252,200,260,167,215,193,362,53,188,205,158,255,253,359,119,241,191,137,144,240,205,133,257,289,120,145,363,210,362,155,131,76,278,143,147,223,300,279,459,287,164,287,162,217,200,254,283,205,139,177,197,230,261,299,321,298,140,172,327,199,206,135,138,178,299,271,312,186,213,231,251
"COG3476",11,25,23,7,4,10,31,16,17,18,10,19,16,54,24,34,36,22,21,38,6,22,45,25,35,25,28,18,48,13,36,7,32,73,20,11,4,16,24,27,7,2,28,20,30,29,43,36,21,11,34,22,30,16,42,26,16,51,40,15,13,84,18,30,32,50,23,39,48,29,49,4,36,14,18,26,68,22,22,32,31,13,0,25,37,19,31,85,31,38,24,32,19,4,41,44,26,21,42,42
"COG3477",1,0,0,0,1,1,0,0,2,2,1,2,25,4,1,0,14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,59,0,88,3,0,1,0,18,0,8,0,19,0,0,3,0,0,0,0,0,0,6,0,0,4,0,5,1,4,0,2,0,1,0,1,0,0,2,1,1,0,0,0,15,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,23,1,3
"COG3478",0,0,0,0,0,0,1,0,0,2,0,4,1,1,1,0,0,1,0,1,0,2,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1,4,2,1,0,0,0,0,3,0,0,1,4,2,0,1,3,0,3,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,1,0,0,3,0,1,1,2,0,0,1,0,0
"COG3479",0,0,1,0,0,3,1,0,0,0,1,1,5,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,3,9,0,0,40,0,0,0,0,0,0,0,0,8,0,8,0,2,0,1,0,0,1,3,3,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,16,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG3480",4,2,6,49,1,0,6,0,7,19,18,1,121,14,0,2,3,0,5,9,4,3,0,1,1,10,0,0,1,3,3,0,0,0,132,0,0,2,0,0,2,34,24,0,2,0,0,0,11,7,0,0,0,2,0,66,1,11,0,0,141,0,0,0,1,1,9,9,2,0,0,5,0,2,3,19,29,2,4,11,9,69,0,1,3,89,0,0,0,16,2,1,7,6,0,1,6,24,0,0
"COG3481",129,84,88,218,50,52,127,114,150,52,80,78,294,206,56,125,107,48,93,224,98,62,106,266,133,150,75,135,112,104,128,41,141,30,139,146,95,75,34,72,93,66,161,80,93,106,137,92,90,71,108,90,87,138,63,157,83,146,43,94,73,73,61,105,95,87,210,230,80,94,132,106,112,63,142,98,136,111,73,148,128,173,41,100,176,78,53,160,89,223,146,61,200,25,121,98,148,58,78,143
"COG3484",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0
"COG3485",2,0,0,0,0,8,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,14,2,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,2,2,0,1,0,0,1
"COG3486",0,0,1,1,0,0,0,0,0,3,3,28,1,1,0,0,0,1,2,0,0,4,1,0,0,16,0,1,0,0,0,14,0,0,0,0,241,0,8,1,0,0,0,12,0,41,0,0,0,0,12,0,0,8,0,1,0,0,3,6,18,0,0,0,5,0,0,1,6,0,0,0,0,0,0,1,0,46,0,0,1,2,2,1,0,0,5,0,2,13,0,0,0,1,6,0,0,125,0,0
"COG3487",12,55,33,1,23,8,49,57,2,93,91,79,0,0,49,56,35,25,34,40,4,73,56,51,107,43,42,27,46,75,29,101,65,69,17,94,0,51,17,76,7,0,25,55,12,9,24,35,59,100,106,6,84,56,58,6,94,66,92,78,6,97,96,37,32,57,16,36,50,64,11,70,100,95,41,99,42,57,117,22,18,2,11,44,59,1,89,50,94,17,20,25,21,29,8,74,91,6,63,41
"COG3488",164,83,101,5,273,179,124,110,160,112,167,87,0,1,68,203,87,257,137,70,67,104,64,96,127,61,86,165,64,141,64,103,87,102,38,115,2,70,325,80,290,172,90,98,91,46,109,112,74,144,206,338,101,79,161,12,133,99,107,108,4,67,122,30,110,82,23,79,64,105,99,75,108,101,79,118,64,99,126,80,74,5,314,166,57,0,133,42,93,53,94,43,34,551,80,94,82,54,78,82
"COG3491",1,0,0,0,0,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,11,1,1,0,1,0,0,0,0,3,15,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,15,0,0,0,1,1,0,1,0,0,0
"COG3493",2,1,5,30,2,3,1,6,3,6,0,12,6,2,10,4,6,1,2,4,20,26,8,8,0,3,3,2,12,1,11,23,8,16,0,2,2,3,9,13,1,3,2,14,3,14,3,2,2,4,17,4,19,56,24,77,32,6,4,32,6,4,40,5,3,44,9,31,73,17,20,32,10,9,9,5,19,10,9,6,17,95,4,0,9,71,101,29,5,12,5,70,4,28,8,20,17,2,8,37
