"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG4987",69,0,5,1,20,15,0,0,11,199,28,5,111,3,2,26,0,2,10,15,2,22,12,1,52,61,69,6,0,65,11,19,0,1,2,35,9,52,6,150,52,0,192,13,1,14,116,23,5,1,15,1,17,20,14,4,5,110,4,29,23,5,1,2,3,4,7,1,5,0,26,3,10,3,1,74,1,3,1,5,3,14,5,3,5,10,12,24,26,33,1,3,2,35,0,0,28,6,26,15
"COG4988",217,17,14,169,28,355,41,57,53,520,72,29,181,57,77,66,41,46,99,34,64,79,61,43,161,139,70,59,38,158,93,240,34,110,180,55,40,732,23,225,46,82,48,32,43,24,214,73,21,80,84,31,81,46,27,23,37,143,75,204,97,62,67,48,47,74,47,22,14,45,70,114,53,46,16,336,80,54,59,65,72,56,49,38,69,73,33,96,59,84,34,40,82,186,65,57,71,76,45,66
"COG4989",44,10,11,43,9,28,6,11,9,21,18,9,69,15,7,6,21,18,30,5,8,52,10,15,50,55,19,8,10,64,6,21,12,10,26,5,14,121,5,95,15,16,78,21,14,7,152,14,36,20,23,66,23,30,18,11,24,66,11,196,20,26,6,8,10,32,9,7,7,16,34,18,20,13,4,100,41,46,12,14,19,29,22,11,43,30,9,13,8,37,6,8,5,7,20,4,23,10,3,11
"COG4990",85,28,3,46,0,11,58,34,20,11,19,6,53,23,45,47,29,21,50,11,15,12,27,16,38,56,5,32,25,6,22,21,38,38,54,12,5,53,4,117,8,63,267,8,74,2,18,28,20,8,12,17,83,19,13,17,14,19,38,228,11,17,12,47,21,51,16,31,14,28,39,93,21,11,2,111,49,16,24,30,90,12,17,17,75,23,19,58,29,44,10,12,57,32,35,20,18,16,5,53
"COG4992",349,306,386,400,370,436,290,340,310,415,354,314,353,409,394,313,341,323,364,358,343,380,347,214,357,476,341,350,273,331,319,392,233,344,394,415,345,323,388,309,216,255,337,236,335,208,246,304,349,325,374,255,365,399,206,247,300,382,343,392,415,278,349,383,282,433,348,360,301,310,317,393,287,395,198,284,390,314,423,313,228,289,310,311,259,257,222,354,314,327,291,357,355,432,342,342,437,411,336,342
"COG4993",50,0,3,0,11,0,1,1,14,0,21,4,1,5,0,0,1,5,0,12,2,52,3,0,129,104,20,5,4,45,30,2,0,1,5,2,14,16,3,15,1,1,3,14,1,15,45,0,22,0,18,9,28,14,73,1,2,159,2,21,1,0,0,0,1,2,1,1,8,0,1,2,6,6,8,24,0,1,1,2,1,27,4,1,1,17,3,4,0,3,0,3,0,0,0,0,30,2,1,0
"COG4995",6,33,96,1,10,1,3,12,53,0,8,22,0,111,90,52,10,21,245,102,4,2,3,49,2,9,59,7,67,0,13,3,64,10,18,30,53,4,57,0,98,235,0,56,156,3,1,4,5,9,22,50,23,7,34,53,24,0,165,0,31,3,118,32,97,119,4,241,16,49,86,7,41,11,117,2,11,17,52,70,493,29,21,141,11,11,85,20,87,3,32,216,99,45,44,231,9,9,17,15
"COG4997",0,0,0,0,0,0,16,17,1,0,2,0,0,0,13,0,0,0,1,3,2,1,0,0,2,4,3,5,0,0,18,0,14,29,1,0,2,1,1,1,0,1,0,0,5,1,0,18,0,10,20,4,1,5,0,0,1,0,5,89,1,0,3,5,15,0,1,2,0,0,13,4,3,4,1,2,0,3,3,2,17,0,0,0,1,6,0,7,0,2,19,3,12,23,1,5,1,1,0,16
"COG4999",667,1,1313,971,665,353,1446,1443,809,152,841,1294,426,1366,1740,1211,1187,1249,690,1509,814,1100,1134,1996,822,864,1107,1046,1575,307,972,737,1235,885,943,1093,1348,270,1059,496,990,1254,386,780,1074,804,497,715,620,1482,945,729,1048,1175,1521,1473,1097,233,1321,546,1250,672,1109,1478,0,1403,814,1577,978,1398,843,1055,1529,1486,548,437,1348,1323,1553,964,1498,23,1215,1226,976,1020,6,781,446,891,1920,1317,1048,1066,1354,1512,1051,910,554,1385
"COG5000",95,391,530,89,304,83,148,237,305,11,121,285,166,410,96,204,329,404,187,448,300,119,347,215,106,101,308,186,333,190,139,128,207,240,150,509,575,61,587,154,338,276,121,416,256,253,25,184,262,195,246,235,214,251,532,318,461,18,179,28,312,135,346,311,137,369,251,264,486,405,201,224,431,350,323,31,339,219,347,347,133,320,350,281,71,234,578,285,141,103,409,481,224,289,261,247,354,368,361,234
"COG5001",662,318,220,856,50,265,820,384,515,210,236,303,274,278,1023,800,433,228,477,163,240,573,397,304,172,519,156,541,446,207,467,1223,535,366,539,259,273,207,93,121,328,582,401,936,651,87,528,287,223,525,77,164,265,129,85,210,95,172,243,446,129,109,153,186,182,143,69,202,100,94,200,211,55,151,13,111,133,266,202,52,159,120,65,126,128,81,56,233,112,198,96,57,283,224,196,149,130,101,33,193
"COG5002",884,2615,2731,688,1846,441,1146,1653,1369,127,1586,1975,698,2654,1343,1335,1914,2220,1636,1668,2350,2043,2599,1823,542,862,2845,1077,3434,810,1035,896,1262,1721,1097,3932,3871,353,2966,891,1917,2662,420,3054,2389,1026,362,1219,2099,2022,1435,1484,1384,1754,3149,2316,1843,55,1241,249,3300,1509,2645,2415,1176,2381,1542,2285,3682,2283,1624,1420,3108,1777,1823,400,2245,1288,2148,2171,847,2043,2022,2158,889,923,3727,1482,1273,1020,2884,2360,1667,2492,1233,2084,2015,1589,1503,1241
"COG5004",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,40,1,1,0,0,10,1,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,4,0,0,0,4,0,4,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG5005",5,2,2,0,1,0,1,4,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10
"COG5006",18,1,0,1,7,43,1,2,1,3,6,2,5,6,0,0,0,1,9,1,3,23,7,3,66,41,7,3,0,30,9,0,1,13,1,1,6,72,4,33,2,0,0,4,2,3,8,3,4,1,14,2,9,20,13,3,2,77,1,15,0,1,0,0,0,0,0,2,2,3,1,2,7,4,3,18,1,4,0,12,0,11,7,3,2,14,3,2,1,4,2,5,1,0,0,2,11,2,0,2
"COG5007",9,0,0,1,2,0,0,0,3,0,4,1,0,1,0,0,0,2,0,1,0,7,3,0,17,20,8,0,1,12,2,1,0,0,2,0,3,5,1,6,0,0,1,4,0,2,3,1,1,2,1,1,3,5,13,2,0,36,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,1,0,1,0,3,1,1,0,4,2,1,0,1,0,2,0,1,0,0,6,1,1,0
"COG5009",232,473,339,341,775,143,245,272,491,68,185,478,307,287,220,291,309,305,435,267,303,343,320,210,311,241,430,307,234,625,202,340,360,257,167,308,330,146,313,100,538,304,150,185,389,932,198,245,700,293,338,744,290,271,205,301,370,352,414,133,306,596,312,217,506,308,461,272,248,441,337,188,251,381,896,149,250,327,296,386,493,294,404,401,99,208,301,291,697,189,264,323,415,235,294,426,258,278,568,331
"COG5011",67,38,32,94,21,88,110,71,48,102,105,37,55,45,101,79,53,53,65,34,29,65,37,51,23,52,49,95,60,32,103,122,95,62,98,44,27,30,10,60,39,55,53,36,57,13,66,76,29,97,39,50,63,86,14,34,27,35,61,105,56,42,52,56,96,42,33,54,37,42,73,78,36,63,17,79,78,99,60,51,69,46,41,45,104,60,23,68,46,110,46,35,50,60,75,60,52,63,29,99
"COG5012",29,38,94,47,30,24,63,67,16,22,58,44,14,101,32,43,43,75,10,62,61,58,98,61,41,50,18,53,123,5,55,51,50,48,78,123,86,35,121,16,24,40,18,159,38,12,91,70,35,62,58,13,21,69,126,116,107,0,51,232,107,10,96,86,27,69,44,50,143,37,34,48,156,87,4,21,89,34,60,52,30,102,108,80,114,124,146,39,21,36,111,78,32,100,21,60,72,53,21,51
"COG5013",54,5,43,1,23,11,12,2,32,9,33,16,16,32,3,1,3,9,27,17,8,123,18,11,233,203,38,11,3,127,37,4,12,12,25,10,35,60,28,153,43,1,64,35,7,40,101,13,34,5,7,1,21,17,23,3,0,107,4,11,0,2,4,4,0,3,1,2,1,1,1,3,8,8,6,7,0,3,1,1,1,21,10,0,4,20,7,10,1,13,2,5,5,0,1,0,32,11,0,1
"COG5015",17,4,10,15,1,28,21,11,7,17,9,10,6,3,17,14,14,10,18,3,8,8,11,7,10,15,2,9,4,9,14,51,12,10,12,3,8,5,2,19,7,11,21,9,6,0,18,12,4,11,23,19,32,21,5,51,47,26,66,118,27,18,35,24,64,55,29,60,5,25,74,22,40,14,14,64,52,33,52,28,33,13,26,19,39,28,57,53,29,76,24,34,38,51,60,31,44,2,19,31
"COG5016",272,446,576,268,489,242,397,420,405,313,412,413,292,555,339,386,482,489,374,499,544,381,474,317,165,201,387,352,363,234,282,387,367,409,446,627,555,110,612,215,423,406,171,409,418,467,121,355,381,387,353,293,347,400,425,509,402,84,427,282,482,400,473,446,320,502,410,471,494,481,296,425,407,381,438,162,480,380,512,482,390,319,397,466,376,280,542,364,346,323,449,570,363,455,417,403,490,592,475,389
"COG5017",15,14,11,16,3,21,32,23,8,6,10,29,24,17,48,36,17,5,8,7,26,20,5,147,11,14,25,9,6,2,38,9,5,6,26,31,0,13,30,0,9,24,6,20,28,3,32,37,5,17,12,34,14,40,8,84,32,0,18,9,21,8,5,10,29,27,44,20,24,25,35,6,5,12,3,5,8,12,13,12,44,6,10,7,9,25,1,20,13,40,32,1,27,36,12,13,3,14,2,18
"COG5018",85,41,18,100,9,72,113,49,76,62,37,33,64,83,110,92,63,53,62,21,56,55,51,36,7,65,16,58,75,9,56,80,91,36,125,21,34,18,19,33,18,61,115,42,76,13,95,69,26,76,69,32,97,57,16,84,20,32,89,208,59,42,53,95,77,62,36,75,26,35,66,107,28,57,12,86,79,78,53,14,101,20,37,50,61,30,16,70,48,108,43,76,84,109,103,37,64,95,10,65
"COG5026",7,21,30,0,19,100,12,14,8,215,12,21,89,21,6,24,4,25,37,37,21,7,22,11,17,6,73,8,34,27,7,41,4,14,27,56,60,9,50,20,42,5,4,83,7,1,1,56,9,5,48,3,6,22,68,64,32,0,2,0,57,8,13,16,4,9,10,13,66,13,12,33,33,20,1,0,21,3,13,40,1,58,35,14,13,28,95,4,29,3,39,11,4,65,6,11,16,7,17,31
"COG5029",0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,3,0,0,5,0,4,0,0,2,3,1,0,3,2,0,0,0,0,3,8,0,0,13,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,12,0,6,3,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,2
"COG5039",43,19,4,55,13,23,55,7,15,0,10,81,1,9,4,23,9,6,56,13,3,4,12,13,3,7,92,14,14,16,15,1,16,27,1,139,17,0,20,18,1,17,14,37,33,18,18,1,5,5,12,0,0,1,9,23,7,0,0,26,11,1,8,5,4,4,9,3,6,1,20,2,6,0,12,1,1,5,2,3,9,3,9,10,1,2,28,1,0,2,9,26,22,1,2,2,23,24,11,15
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5048",1,0,2,1,0,0,7,6,1,2,0,0,0,0,3,12,1,1,1,29,2,5,2,1,0,0,2,4,1,0,7,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,2,7,1,3,25,0,7,0,5,9,1,1,0,1,0,7,1,0,0,9,2,2,0,0,1,0,1,0,1,0,2,50,11,2,0,8,5,3,0,1,4,0,23,7,11,0,0,0
"COG5108",1,0,5,87,0,0,0,3,13,0,160,0,0,0,0,18,1,0,2,13,0,0,0,5,1,98,4,0,0,36,13,28,37,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,10,0,0,14,0,0,12,0,0,0,0,1,33,7,0,0,0,0,0,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,27,0
"COG5146",15,72,82,29,124,4,36,69,89,1,32,79,27,62,68,51,79,97,21,138,106,31,104,28,25,21,27,41,47,78,24,14,38,78,45,90,39,4,90,15,108,82,5,11,65,168,1,46,75,80,25,107,27,62,12,51,51,0,102,4,45,74,86,41,73,34,83,69,47,62,4,19,69,43,122,2,24,30,67,68,103,29,28,62,20,27,27,34,78,14,73,91,19,48,31,80,38,69,88,25
"COG5184",24,14,6,2,3,67,105,245,21,3,37,87,0,13,265,63,11,1,75,25,46,69,36,1297,51,34,21,48,57,3,174,61,256,33,129,37,5,0,10,1,1,99,15,0,117,0,47,4,3,239,16,15,17,74,6,9,3,0,102,0,57,63,35,58,50,25,90,513,8,8,493,89,23,11,3,1,3,114,25,41,314,10,0,11,68,117,0,113,80,525,110,12,210,2,751,76,62,56,0,271
"COG5206",3,11,0,0,0,0,2,0,0,0,5,9,0,3,2,6,25,8,1,0,128,4,31,21,0,0,1,1,6,0,4,0,3,20,0,4,3,0,22,0,8,1,0,2,13,0,0,1,13,5,31,1,17,3,0,73,15,0,2,0,8,5,0,0,10,3,19,23,0,76,14,111,4,53,4,0,0,5,18,21,1,0,55,50,0,2,0,28,0,6,2,12,17,1,5,47,0,0,14,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5263",52,25,29,95,23,134,41,48,28,116,48,31,50,24,33,26,51,39,29,36,22,26,60,39,71,58,24,20,43,18,25,121,15,44,47,13,64,40,37,91,79,75,48,115,33,13,559,48,18,66,143,37,81,112,153,92,135,500,75,299,105,85,133,68,91,79,34,40,22,50,116,157,74,68,15,366,116,147,112,62,63,134,57,163,122,47,175,105,72,264,41,99,82,80,91,83,82,189,31,140
"COG5265",0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,6,26,3,3,0,0,0,1,1,0
"COG5266",37,5,12,5,2,0,6,0,3,3,3,13,7,4,4,5,0,7,1,2,8,2,7,5,66,1,13,5,0,0,1,0,4,5,6,6,0,0,10,0,12,0,2,14,3,2,8,11,5,4,1,0,3,14,2,5,2,162,7,0,3,0,6,6,2,3,1,2,0,8,3,1,4,2,6,2,0,0,2,0,2,4,5,5,5,1,0,15,0,6,2,3,6,2,1,3,0,19,1,2
"COG5268",3,0,1,0,0,0,0,1,0,17,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG5271",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,35,0,1,0,0,1,1,2,0,0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,1,1
"COG5272",0,1,0,0,0,0,1,5,0,1,1,0,2,1,1,1,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5276",9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,3,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,4,2,2,1,0,0,1,4,0,0,2,3,30,0,1,4,1,4,5,0,9,0,10,1,4,1,1,0,3,1,0,0,5,5,3,3,16,14,0,0,0,1,2,2,2,1,7
"COG5279",191,89,32,316,10,100,325,195,122,42,102,86,77,56,235,310,117,79,146,48,58,147,84,230,43,131,55,120,156,37,205,270,179,173,84,44,64,58,41,48,68,102,191,25,164,18,125,184,50,196,101,81,299,133,44,138,111,46,247,478,176,74,185,163,252,113,104,162,44,64,272,193,79,70,14,192,219,464,216,74,247,84,52,163,297,282,18,196,94,294,105,45,243,187,256,164,124,119,22,147
"COG5280",20,24,3,26,6,6,39,21,25,220,3,45,2,14,14,14,88,19,25,9,14,11,23,27,463,17,45,5,31,1,21,80,28,47,273,17,18,15,1,9,37,41,15,0,10,14,29,13,1,32,33,6,245,14,2,0,27,42,18,159,46,18,125,15,85,17,6,19,1,16,165,67,8,13,7,6,7,147,16,6,16,4,6,22,22,97,2,17,22,46,11,23,17,4,68,11,56,2,18,67
"COG5281",84,13,17,10,29,2,10,2,22,8,15,18,2,16,10,13,30,17,7,7,3,98,18,4,507,97,108,7,19,139,10,2,5,47,13,3,32,36,10,12,47,8,20,60,19,32,11,25,34,9,64,4,65,134,40,4,5,422,9,20,7,18,2,35,9,8,27,16,20,5,22,9,13,27,22,7,4,52,6,11,5,0,5,14,34,214,6,61,9,26,24,14,12,6,35,246,25,8,9,6
"COG5282",0,0,0,0,0,98,0,0,0,87,0,2,17,0,0,1,0,0,25,0,0,0,0,0,28,1,0,3,0,41,0,4,0,34,0,0,0,230,1,49,0,0,0,0,0,4,9,0,1,0,15,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,59,1,0,0,12,0,1,16,0,7,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0
"COG5283",44,87,16,83,43,322,327,87,74,189,77,131,202,54,131,65,179,242,106,86,78,108,61,106,521,240,74,82,185,220,89,76,62,30,455,52,105,175,145,100,319,110,313,304,119,297,101,72,53,95,124,341,70,27,107,17,78,106,163,25,121,83,548,154,148,34,44,117,54,99,207,67,101,42,35,119,160,105,228,125,162,45,98,40,145,453,116,51,50,99,119,30,51,48,210,48,577,14,24,93
"COG5285",8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,12,0,0,0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",8,4,1,0,0,1,1,4,0,0,1,1,0,4,1,26,4,7,2,1,4,0,32,0,4,7,11,1,1,0,4,0,4,2,0,1,0,9,0,0,4,9,0,0,0,0,61,1,0,2,1,1,0,12,0,1,14,0,6,0,1,1,6,14,0,9,0,0,1,3,6,0,4,5,0,5,28,15,1,2,13,11,0,0,0,25,145,1,0,22,0,0,1,0,9,9,1,1,3,20
"COG5294",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",81,27,31,21,15,496,15,41,45,78,95,24,68,27,155,36,11,33,46,40,13,2,46,35,3,145,21,10,19,21,50,53,24,17,58,17,42,129,15,527,141,37,351,67,27,57,180,297,44,2,136,5,40,129,11,26,27,14,12,64,20,10,52,18,104,26,36,14,42,18,3,5,48,72,9,11,0,9,6,165,25,30,27,25,3,90,14,108,6,140,23,25,10,118,17,10,25,68,1,31
"COG5298",0,3,0,0,2,10,0,13,0,0,1,0,3,4,0,0,0,0,1,0,13,0,3,1,7,3,0,1,0,0,2,27,0,0,8,0,7,0,0,0,2,0,0,22,0,3,44,7,0,0,7,0,0,40,0,7,6,0,2,0,0,0,6,8,0,9,0,6,9,5,0,0,0,34,0,0,2,1,0,8,6,4,0,13,0,0,9,0,0,0,6,0,1,2,1,0,0,6,0,0
"COG5301",3,7,7,2,11,0,49,2,5,13,0,3,0,3,0,2,3,5,1,0,0,6,13,1,274,48,20,7,7,108,2,3,0,0,8,20,49,91,25,7,11,1,43,34,1,29,9,7,4,0,57,0,18,24,14,6,1,149,0,29,8,2,0,1,4,5,7,0,16,7,1,1,12,6,1,1,0,2,4,9,1,18,5,8,3,50,2,1,11,1,8,0,0,11,1,0,32,26,2,22
"COG5302",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,31,1,1,0,0,0,0,0,0,0,0,1,5,10,1,1,2,0,1,8,0,0,4,0,0,0,0,0,0,9,1,1,0,62,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,17,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG5305",1,14,0,2,0,4,18,10,27,4,2,3,4,4,10,8,0,6,7,4,8,13,4,33,1,5,3,5,0,0,4,1,10,4,0,2,0,1,3,0,0,2,0,0,2,0,0,38,1,7,22,1,32,6,0,48,4,0,25,43,3,10,17,5,12,17,30,59,0,13,16,0,10,1,5,5,75,10,11,2,22,7,21,4,19,52,0,8,7,44,15,15,39,13,65,10,1,0,0,19
"COG5309",0,0,0,0,0,0,7,0,13,0,0,0,0,14,4,3,2,9,0,2,2,5,0,1,0,1,0,0,9,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,5,1,8,0,1,0,0,1,0,0,0,0,0,5,2,0,1,1,0,0,3,5,1,0,7,1,3,0,3,4,1,6,2,2,0,0,1
"COG5314",0,0,0,0,1,0,0,0,1,0,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5319",3,0,3,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,3,0,1,0,15,0,0,0,0,4,1,0,0,0,4,5,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,2,0,2,2,0,0,0,0,4,4,1,0,1,3,0,0,0,5,2,0,0,1,6,5,0,1,0,0,3,2
"COG5322",1,4,6,0,3,0,4,9,4,0,0,0,1,5,7,5,4,9,4,3,4,1,4,0,1,2,4,3,0,2,0,2,10,0,4,1,1,0,0,0,1,6,1,8,7,2,0,6,8,1,4,0,1,17,0,5,11,0,0,0,2,1,8,3,0,3,1,4,10,6,0,0,1,12,3,0,0,1,1,10,3,0,1,10,0,4,5,0,0,0,6,8,3,1,2,3,0,2,1,13
"COG5324",0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,45,0,0,28,0,0,1,0,1,11,0,0,3,0,11,0,0,1,6,0,0,0,84,4,81,4,9,7,1,0,4,11,118,2,0,6,3,7,0,0,0,0,0,12,0,0,9,0,1,0,0,0,0,0,1,10,1,0,0,2,1,1,2,1,6,9,0,25,0,0,0,0,2,0,5,5,0,2,0,0,0,0,52,0,10
"COG5337",34,16,8,103,3,202,37,8,16,205,23,19,34,53,17,24,22,8,18,3,24,31,1,17,33,21,12,16,54,54,14,15,21,30,197,20,0,223,8,86,9,12,0,3,6,7,49,4,11,18,26,4,38,11,3,5,4,0,32,259,12,20,8,8,28,47,23,64,33,10,42,18,22,25,6,78,24,23,25,6,49,11,42,6,34,8,3,35,22,35,4,42,30,25,36,22,44,3,1,5
"COG5339",56,2,3,2,13,0,0,0,15,3,8,7,0,4,1,1,0,1,0,2,3,31,1,2,156,132,28,1,1,61,7,3,0,0,2,3,21,24,5,31,1,1,7,30,3,14,12,4,5,0,25,3,29,25,10,5,1,234,5,15,0,0,0,1,0,2,0,2,6,0,1,3,11,10,11,4,0,4,2,6,3,34,6,2,0,32,4,7,0,4,0,4,1,1,0,0,36,5,1,0
"COG5340",1,1,1,0,0,0,31,2,18,0,4,0,33,0,0,2,33,9,9,3,0,4,5,0,12,4,0,2,0,1,2,22,25,2,0,6,0,3,0,0,0,1,0,1,3,0,0,1,0,8,17,7,1,9,0,1,0,0,5,0,0,0,2,2,4,0,3,0,10,5,0,13,0,60,7,0,14,1,0,1,1,8,1,1,1,0,0,21,4,0,5,2,0,0,0,2,11,0,1,5
"COG5341",42,13,3,8,3,37,18,16,11,19,53,5,18,2,17,19,13,9,9,8,6,14,7,11,5,15,3,15,5,1,34,17,20,14,15,3,11,6,11,3,6,11,2,13,7,5,12,23,3,24,14,12,16,34,10,6,2,1,9,4,8,3,20,3,14,6,10,2,4,7,18,26,17,8,5,12,6,8,25,9,17,4,2,15,36,10,2,15,7,7,10,7,21,5,13,15,7,5,0,12
"COG5345",0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,22,3,0,65,0,4,1,0,1,0,2,0,1,0,2,1,1,0,1,0,0,5,2,0,3,2,0,0,0,0,0,0,3,0,1,1,3,0,1,0,0,0,1,0,0,0,3,0,0,0,3,4
