"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG4932",60,51,118,69,60,142,14,37,20,27,106,94,54,58,40,15,151,28,136,75,40,88,16,121,99,77,204,45,104,64,62,106,68,16,48,170,13,58,133,308,56,84,68,44,65,41,63,68,19,70,144,91,57,61,126,62,65,58,35,14
"COG4933",0,0,1,1,1,2,1,1,0,24,4,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,4,13,6,0,1,4,6,2,2,0,15,0,0,0,0,0,0,4,1,0,0,7,2,0,0,0,1,0,5,0,0,0,5,4
"COG4936",4,3,7,6,2,10,0,11,17,10,4,7,2,5,7,2,7,2,5,3,8,7,5,12,5,9,4,5,21,5,9,0,9,5,0,3,1,13,0,4,3,6,4,7,7,8,3,2,4,7,3,9,5,7,4,12,7,6,4,3
"COG4937",3,2,2,5,9,5,7,7,3,17,0,3,3,16,10,34,5,29,19,9,3,0,12,1,9,5,2,35,0,5,4,2,7,16,18,2,49,3,1,1,12,3,7,3,4,8,30,14,3,6,0,7,7,27,9,0,0,10,13,33
"COG4938",3,4,1,8,14,11,15,3,31,2,20,11,2,1,6,3,10,1,4,0,2,23,4,2,10,8,0,54,11,10,12,4,16,9,3,0,57,2,0,1,10,4,10,9,8,18,2,25,5,7,0,19,3,4,3,10,1,6,3,45
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4940",0,1,2,1,2,0,1,1,0,0,0,1,1,1,0,2,0,0,2,1,4,1,0,1,5,1,0,0,3,2,0,1,4,1,0,0,0,0,0,0,2,6,1,1,1,3,2,0,5,12,0,1,0,1,0,1,1,1,1,0
"COG4942",16,11,8,23,25,16,26,6,11,5,16,1,14,9,22,10,2,0,8,13,34,14,18,14,16,9,10,2,12,15,13,31,10,8,12,2,1,9,0,0,15,8,13,10,9,14,2,2,21,15,17,7,26,6,6,32,10,19,23,3
"COG4943",1,0,7,1,4,0,4,0,18,1,2,1,0,1,0,3,0,0,0,1,3,0,1,0,0,9,1,0,0,0,11,36,5,0,4,7,1,27,0,7,1,5,4,0,0,0,0,1,0,6,41,1,2,5,0,0,2,0,2,0
"COG4946",77,54,39,84,88,70,107,68,39,44,61,44,99,44,88,163,35,140,41,102,82,63,123,28,142,55,37,103,42,126,31,24,51,88,129,18,125,37,1,11,136,41,97,81,101,119,67,36,110,29,0,46,102,86,48,36,11,102,133,118
"COG4947",9,29,3,6,2,7,10,3,13,8,6,10,4,6,18,4,11,16,9,10,4,2,11,7,7,12,7,11,12,6,9,2,2,1,14,1,2,10,15,5,17,2,1,14,4,0,5,7,4,8,0,7,0,6,1,2,1,5,3,2
"COG4948",26,125,41,56,45,37,64,43,27,50,67,30,49,27,49,56,31,50,44,42,93,32,87,26,39,52,30,33,21,41,52,76,47,51,50,18,45,75,65,13,58,40,71,34,45,59,48,55,51,52,197,34,68,56,38,24,14,50,53,50
"COG4950",0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,1,0,0,0,0,1,0
"COG4951",3,7,15,26,8,2,1,17,10,9,15,29,20,28,14,23,22,13,7,5,0,10,3,31,10,2,8,83,6,8,16,9,16,2,6,5,4,5,4,7,7,11,10,15,4,7,9,19,8,4,2,7,5,6,4,14,45,25,1,24
"COG4952",0,0,0,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,3,0,4,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0
"COG4953",14,7,13,10,27,15,15,4,7,18,25,2,5,3,21,9,4,1,8,7,39,8,11,5,7,10,1,1,2,9,9,43,11,16,22,5,2,17,0,0,12,4,16,10,3,19,1,3,39,8,9,3,23,7,8,2,3,18,25,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0
"COG4956",3,5,10,2,5,0,7,1,8,0,1,2,1,1,1,2,4,10,2,1,5,0,0,0,0,2,12,2,2,1,7,1,4,2,3,3,0,1,21,3,1,6,3,0,1,0,4,19,1,2,0,2,3,2,2,0,20,2,5,2
"COG4957",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",24,11,26,15,17,19,5,30,25,13,18,33,17,29,19,1,26,15,22,14,7,35,3,51,26,44,26,13,48,21,33,16,33,30,42,83,7,29,53,30,23,29,35,36,37,35,35,19,9,51,42,71,13,39,56,43,32,13,25,7
"COG4963",0,0,1,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,13,1,3,0,0,0,2,1,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,0,5,0,3,1,0,6,1,0,0,4,0,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,8,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",10,11,10,1,24,5,2,7,9,1,10,14,5,6,4,0,5,1,8,15,1,6,4,10,5,7,12,1,20,4,8,0,5,9,6,9,1,13,5,22,3,1,5,7,18,8,5,8,3,5,4,23,3,4,3,4,29,5,6,2
"COG4967",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,6,1,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,2,0,9,0,2,1,0,0,1,0,1,0
"COG4969",0,0,2,0,2,0,0,0,10,1,2,1,2,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,5,7,3,0,0,2,1,8,0,0,1,1,1,0,0,0,0,0,0,2,8,0,2,3,0,0,1,0,0,0
"COG4972",2,1,4,14,16,12,0,14,12,7,5,7,3,21,6,0,16,3,17,2,3,10,2,27,7,25,17,2,17,10,11,17,5,12,1,1,3,12,2,11,5,4,5,10,11,2,7,2,3,9,2,9,0,8,4,6,18,2,4,1
"COG4973",23,15,19,31,41,29,10,37,14,13,40,22,63,23,27,35,38,21,24,28,17,22,13,5,40,24,8,32,7,29,31,24,26,20,18,3,12,15,1,4,30,30,24,19,23,19,4,11,26,11,30,5,20,39,38,9,6,27,31,43
"COG4974",158,166,148,189,226,193,244,140,99,382,207,150,235,185,214,297,183,236,212,215,157,229,226,184,279,137,87,157,241,229,140,109,242,463,178,98,746,89,72,183,208,141,224,259,205,305,397,106,270,205,107,105,200,200,222,323,136,290,258,197
"COG4975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0
"COG4977",71,41,76,103,34,104,73,30,20,7,50,35,71,28,186,31,37,12,37,56,145,59,70,52,44,40,33,14,56,83,61,21,55,104,46,6,56,23,7,4,45,58,78,76,82,48,148,7,119,22,0,18,63,17,44,35,9,41,38,59
"COG4978",8,10,17,8,9,12,6,5,15,5,15,13,19,7,4,7,9,6,9,4,51,4,11,11,6,5,14,7,14,10,2,11,6,7,8,7,0,6,16,6,3,6,6,6,8,8,1,2,7,11,24,6,5,5,9,2,15,20,6,2
"COG4981",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,32,8,0,0,228,0,0,98,8,0,3,0,0,0,0,2,20,2,0,0,6,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,24,6,0,0,169,0,0,104,15,0,1,0,0,0,0,0,13,3,0,0,3,0,0,0,0,0,0,0,0
"COG4983",7,2,14,8,1,5,0,1,0,1,2,3,0,8,1,1,9,0,0,0,0,1,0,2,0,0,1,0,2,4,2,1,0,2,2,1,6,2,0,0,0,3,0,1,0,5,2,1,6,3,4,1,1,0,0,1,1,0,0,0
"COG4984",1,2,5,3,2,2,4,2,7,1,4,0,2,1,12,2,1,0,1,4,18,2,2,2,0,1,1,0,3,3,0,0,3,5,1,1,0,1,0,0,2,0,0,6,2,5,0,1,10,0,0,0,3,0,2,2,1,3,1,1
"COG4985",0,1,2,4,3,7,1,2,1,3,0,8,2,1,3,1,2,2,7,2,0,3,0,13,3,4,8,1,1,7,8,3,5,2,2,0,0,0,0,0,0,0,1,8,8,4,0,0,5,7,0,1,0,10,1,4,15,1,4,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,0,2,0,3,0,4,0,6,0,2,3,0,0,0,5,6,17,0,3,1,0,1,0,0,7,0,4,0,0,4,12,3,0,2,9,1,19,45,7,0,11,0,0,0,1,3,24,1,1,23,6,2,2,0,2,50,2,4,5
"COG4988",40,24,17,10,10,7,11,19,45,10,13,30,11,14,25,8,18,20,7,12,5,11,5,9,7,24,15,16,10,11,23,25,13,2,7,134,2,31,109,46,18,12,9,21,24,16,10,39,5,20,30,41,8,9,9,20,4,8,12,4
"COG4989",3,4,4,3,7,2,2,1,9,9,2,16,2,1,0,5,5,3,1,2,1,4,2,1,3,7,10,2,4,1,12,11,4,2,4,18,1,12,6,39,2,1,2,2,5,2,8,12,3,1,11,3,6,0,2,5,17,4,1,2
"COG4990",13,10,6,3,13,11,1,6,18,2,6,4,3,4,8,0,5,5,5,3,0,2,2,13,1,16,13,2,9,5,4,15,4,1,5,7,0,8,5,40,4,3,1,0,13,2,2,9,2,3,9,3,1,8,4,21,52,3,1,0
"COG4992",96,89,47,62,65,71,85,76,71,53,41,88,67,60,72,98,62,50,54,60,45,65,62,52,65,78,46,71,64,58,106,70,73,66,87,67,50,85,88,67,75,61,57,64,41,70,51,66,50,81,82,79,68,58,47,43,68,67,92,52
"COG4993",0,1,4,1,0,0,2,0,8,4,3,1,1,1,0,4,1,0,0,1,4,0,3,0,0,4,1,0,0,0,15,20,1,0,1,5,3,22,0,5,0,3,0,0,0,1,0,0,0,7,34,1,2,2,0,0,0,1,5,0
"COG4995",10,4,2,7,1,10,3,16,1,9,0,1,29,20,13,0,22,0,15,8,11,2,42,0,2,5,2,18,13,9,1,1,2,3,28,1,29,1,0,0,0,0,6,5,28,0,0,0,4,6,0,0,8,11,6,107,0,28,19,4
"COG4997",5,0,2,1,2,2,1,2,1,2,0,1,0,5,0,0,3,0,2,0,0,2,0,0,0,0,0,0,7,2,1,0,3,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,3,0,0
"COG4999",223,164,185,399,150,342,226,216,137,149,262,180,253,0,325,138,170,114,249,161,164,266,278,332,218,229,185,70,358,323,222,166,202,0,234,53,109,173,30,96,202,172,238,352,242,228,139,75,198,189,50,137,190,176,400,285,72,228,210,123
"COG5000",70,36,50,70,50,54,84,48,27,52,61,31,56,33,75,63,41,78,42,75,72,39,92,31,56,35,10,20,19,65,20,26,56,80,95,11,67,32,0,8,55,32,86,82,57,71,19,39,109,31,7,20,82,54,43,26,23,46,89,68
"COG5001",154,106,57,60,112,126,16,158,134,86,81,118,87,94,97,12,105,33,99,58,169,109,30,179,84,156,77,59,180,97,116,28,38,45,61,34,15,106,55,274,66,47,47,84,120,83,57,53,68,82,98,228,30,108,61,95,76,74,84,30
"COG5002",461,220,162,586,302,497,546,327,191,297,306,209,515,220,743,336,342,364,233,476,637,406,459,208,390,279,169,264,292,501,384,100,304,548,507,69,391,175,23,42,322,294,439,629,561,524,337,122,652,226,7,169,605,265,355,164,88,433,324,270
"COG5004",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,3,0,2,0,1,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,11,0,1,1,20,0,10,0,3,1,3,0,0,0,1,1,2,0,3,14,0,0,1,1,0,2,0,2,0
"COG5007",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,10,0,1,2,0,1,0,0,0,0
"COG5009",47,37,46,59,55,40,74,80,40,130,42,38,51,107,44,167,80,99,84,46,40,59,68,60,68,56,31,138,54,51,55,56,80,110,48,26,169,62,24,24,45,41,68,63,56,54,105,75,64,28,77,60,58,119,47,110,36,67,77,124
"COG5011",12,18,12,6,7,9,8,13,6,7,16,17,9,18,7,3,13,11,22,11,5,22,10,19,15,12,16,14,25,8,7,4,4,2,13,8,1,10,12,13,9,15,5,6,11,2,9,10,2,8,5,12,2,3,8,10,4,7,4,2
"COG5012",8,9,15,15,4,13,12,3,4,2,21,6,12,3,16,3,5,3,1,12,14,6,15,6,5,2,11,1,5,7,9,7,9,7,18,10,2,7,2,60,19,9,15,8,7,21,0,0,36,8,1,6,30,1,10,4,10,17,16,3
"COG5013",0,5,13,3,8,0,3,8,11,2,11,4,2,1,1,6,1,0,7,2,4,0,4,1,1,17,2,1,1,1,25,44,5,1,9,15,0,41,2,7,7,10,2,5,0,2,1,2,2,6,53,1,3,8,3,4,14,1,19,2
"COG5015",12,6,10,3,2,12,1,11,11,3,16,21,7,7,5,0,11,4,9,3,12,4,8,9,5,5,5,10,7,3,5,5,6,1,4,1,3,8,9,29,1,6,4,5,8,7,4,1,1,10,4,27,0,4,7,7,13,6,3,4
"COG5016",86,93,60,84,90,104,109,75,57,58,70,54,95,56,85,124,77,84,57,89,84,85,99,52,104,72,77,61,68,107,80,28,71,109,109,22,71,42,58,46,119,99,106,93,102,91,76,64,118,67,17,61,110,68,55,63,32,88,106,73
"COG5017",9,6,6,6,0,1,1,4,5,6,3,9,1,10,3,0,6,0,1,2,1,3,0,6,4,1,0,3,15,2,4,3,5,1,4,4,1,3,0,2,2,1,1,7,2,0,2,7,1,4,0,1,3,2,31,6,0,0,0,0
"COG5018",8,19,7,10,13,10,3,14,17,8,9,18,10,12,15,3,16,3,21,13,6,22,21,11,14,14,13,10,32,18,8,2,13,12,14,1,4,20,9,46,15,9,6,8,14,12,8,18,2,16,8,18,2,15,6,11,24,12,6,5
"COG5026",15,2,6,6,4,4,16,2,1,0,19,2,1,0,7,4,3,17,3,1,17,1,3,4,3,0,3,9,2,4,2,3,14,6,9,1,0,2,37,0,1,3,1,5,0,4,6,8,11,4,0,7,13,2,5,1,2,3,10,2
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,5,6,2,3,14,9,1,1,0,10,5,3,5,19,0,2,1,13,3,20,7,1,0,0,0,1,6,0,0,3,5,3,0,13,1,0,6,7,1,0,0,0,1,2,1,3,2,0,0,2,1,7,0,2,2,2,4
"COG5048",0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5108",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,3,0,32,0,0,0,0,0,0,7,1,0,6,4,1,0,0,0,0,4,8
"COG5146",7,6,2,10,17,3,11,4,7,25,4,9,22,22,11,16,0,39,4,17,1,12,16,5,21,1,4,24,18,9,11,6,8,19,5,1,31,3,0,1,16,4,16,8,15,24,17,11,11,2,0,4,14,20,12,20,1,15,7,17
"COG5184",0,26,26,16,10,11,13,41,4,5,6,91,5,9,7,0,85,3,47,1,0,57,2,23,5,6,16,13,53,33,21,9,4,3,2,0,1,5,1,0,15,6,0,7,18,6,10,0,6,40,0,10,0,1,252,56,1,1,0,0
"COG5206",0,1,1,1,3,0,0,6,5,0,0,0,0,2,1,0,1,0,1,0,0,2,3,1,17,2,1,0,1,1,3,1,6,5,0,0,1,0,0,0,1,2,0,4,2,15,2,0,0,5,0,0,4,1,7,1,0,7,1,2
"COG5263",16,27,6,14,26,13,9,13,45,9,34,57,32,15,20,8,36,2,14,21,84,46,24,22,18,17,25,25,24,22,19,38,35,13,13,11,2,21,73,67,38,22,15,25,47,33,19,37,2,22,100,75,37,17,23,15,34,35,28,1
"COG5265",0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5266",2,1,0,1,1,2,0,0,7,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,13,0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,36,0,0,0,2,3,0,0,7,0
"COG5268",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,3,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG5279",34,13,62,23,29,43,3,45,32,14,11,65,29,48,31,4,50,9,46,58,9,45,11,66,27,47,66,23,59,28,26,14,17,24,12,11,3,26,14,110,22,24,16,28,29,22,10,11,8,39,10,65,5,34,51,53,39,21,20,2
"COG5280",2,57,29,0,5,1,0,3,1,1,0,8,28,21,9,0,22,0,7,0,0,10,4,9,19,40,6,3,2,3,6,79,7,1,1,3,3,4,43,27,1,0,2,7,13,9,6,0,0,6,10,15,4,6,6,2,2,1,2,1
"COG5281",1,4,34,5,53,9,9,2,29,0,11,3,0,0,2,5,2,0,1,4,5,0,3,2,4,18,9,1,4,0,15,91,7,2,1,10,1,14,1,4,2,7,1,3,1,2,0,2,4,3,80,0,4,4,1,1,6,5,8,0
"COG5282",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,46,0,0,7,5,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG5283",8,104,77,21,16,37,15,7,14,85,20,26,77,28,46,14,59,93,12,4,68,22,6,59,36,13,26,10,22,27,32,110,35,20,16,42,5,55,35,6,1,12,55,27,23,16,10,41,16,17,25,9,14,20,28,33,71,13,39,5
"COG5285",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,3,0,0,5,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,3,12,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",18,7,19,4,4,4,16,0,15,2,18,20,15,5,1,5,1,2,3,8,11,0,2,2,1,4,1,1,35,0,1,5,19,9,3,19,3,33,12,12,10,24,7,6,6,5,3,12,9,10,1,8,32,10,9,4,71,12,20,1
"COG5298",0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,0,0,2,0,1,3,0,0,2,0,0,0,1,0,3,0,0
"COG5301",1,3,6,1,3,1,3,0,0,1,2,0,0,1,2,4,0,0,0,0,3,0,0,5,0,4,1,0,0,1,3,48,9,4,1,21,0,13,2,3,5,0,0,0,0,4,1,0,0,0,37,0,0,1,0,1,6,2,0,1
"COG5302",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,2,1,0,0,3,0,0,0
"COG5305",5,0,11,4,0,1,0,17,2,1,5,14,2,3,0,0,2,0,3,1,0,10,2,12,0,7,5,2,5,8,5,1,2,8,1,0,0,0,1,5,0,0,2,4,1,7,2,3,0,4,0,1,0,8,25,5,0,1,0,0
"COG5309",2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5314",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5322",0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,1,0,0,2,0,0,0,0,3,1,1,0,1,0,1
"COG5324",0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,4,0,0,22,0,0,0,0,7,0,0,1,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG5337",4,48,5,3,2,1,1,4,7,1,13,7,1,9,11,0,6,6,1,0,1,5,7,8,3,10,4,2,5,1,4,7,6,3,14,43,0,4,32,32,1,4,0,5,2,0,2,5,8,2,0,2,0,2,2,7,0,1,1,0
"COG5339",0,2,6,1,5,0,4,1,11,2,4,0,0,0,1,3,0,0,0,0,2,1,0,0,0,8,0,0,0,0,7,30,2,0,1,6,1,26,0,5,1,0,1,0,0,0,0,0,0,0,54,0,3,2,0,1,5,0,1,1
"COG5340",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,0,3,9,0,0,0,0,4,0,2,2,1,0,0,1,0,0,0,0,0,2,3,0,1,0,4,4,0,0,2,0,2,0,0,0,0,0,0
"COG5341",0,2,3,3,4,0,1,1,9,3,2,0,3,2,5,2,8,0,6,4,1,1,1,7,4,4,3,0,4,4,1,4,3,4,1,0,0,2,7,2,4,6,1,4,0,1,0,3,0,13,0,1,1,0,2,4,0,3,4,2
"COG5345",0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG5360",1,0,2,0,4,2,5,1,12,0,0,0,0,1,4,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,2,1,1,1,1,0,0,0,0,3,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5361",4,18,1,3,4,1,0,5,0,6,0,1,0,1,8,0,7,0,3,1,0,3,3,2,3,8,5,5,1,3,0,1,2,4,7,1,0,0,0,0,0,3,1,2,2,0,4,1,0,5,0,0,1,3,0,1,0,1,1,0
"COG5362",0,14,13,0,0,0,0,1,0,0,0,2,0,0,0,1,4,3,0,0,0,0,104,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,1,4,0,0,14,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5368",42,22,9,32,51,33,40,17,7,5,39,21,39,8,41,29,17,5,15,31,25,22,84,23,30,20,11,4,42,38,32,18,4,23,33,5,2,11,3,0,25,25,76,41,60,57,2,4,81,14,0,9,58,8,36,12,5,29,35,17
"COG5373",12,3,2,4,5,2,8,0,0,0,0,3,0,0,4,0,1,0,0,3,13,0,4,1,1,0,0,1,2,4,0,1,0,0,2,1,0,0,0,0,1,1,2,2,2,5,0,1,10,1,0,1,10,0,0,0,0,3,3,2
"COG5377",7,40,11,3,8,4,4,10,6,7,4,12,8,10,8,4,11,4,24,19,11,14,4,11,4,11,15,5,20,7,3,1,11,5,7,1,7,5,6,0,21,4,7,6,7,2,4,0,2,11,11,6,4,6,8,8,1,4,4,2
"COG5383",0,1,3,0,2,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,11,4,0,0,2,2,10,0,0,0,0,0,0,0,1,1,1,0,0,16,0,0,1,0,0,0,0,1,0
