"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG4206",153,216,14,155,15,18,320,216,237,170,148,106,173,196,267,214,103,179,157,290,69,201,143,134,181,228,28,158,210,221,200,265,81,180,251,192,72,144,181,162,138,176,221,202,80,141,176,194,150,114,131,134,21,222,118,181,121,275,153,148
"COG4208",3,1,8,3,24,6,3,9,1,1,6,8,5,13,1,5,4,4,12,0,3,1,22,3,5,4,7,6,1,1,1,3,16,1,1,5,12,7,8,12,7,10,4,4,1,8,6,6,7,7,5,6,8,1,7,3,7,2,6,5
"COG4209",30,121,47,33,56,119,12,24,30,42,43,74,21,37,28,28,26,27,60,8,47,24,46,52,21,28,106,43,44,17,17,18,112,35,5,36,63,28,37,48,105,28,28,32,74,68,28,44,42,88,41,26,16,11,31,26,58,96,71,15
"COG4211",11,8,9,17,35,18,6,13,9,12,10,31,18,13,12,5,6,12,20,3,29,2,19,34,9,9,17,8,7,5,4,12,19,21,4,22,21,16,21,18,21,9,16,13,16,20,8,13,16,16,27,10,5,8,2,9,16,6,20,19
"COG4213",2,9,32,5,52,16,3,9,5,3,6,4,11,4,2,6,3,8,3,6,2,5,8,6,9,8,0,2,5,4,2,6,6,2,5,8,15,6,6,2,9,4,5,9,5,9,4,2,5,8,3,0,36,3,10,1,2,2,3,27
"COG4214",0,13,20,3,26,16,1,5,1,2,3,2,15,8,1,5,8,0,5,5,3,1,2,5,9,3,2,0,3,6,1,2,2,1,1,2,5,4,2,2,7,0,2,1,3,2,4,0,1,11,2,1,35,4,4,1,2,0,0,24
"COG4215",0,0,3,1,2,1,1,1,1,0,3,1,9,0,0,0,3,3,1,3,0,1,0,0,11,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,1,1,3,0,0,0,1,9,0,0,4,0,0,0,0,0,0,0
"COG4219",33,119,59,60,95,62,9,36,23,42,39,92,12,22,15,17,17,9,35,8,91,22,45,23,10,14,65,20,12,10,19,21,58,14,6,13,50,56,29,38,66,35,5,17,8,57,38,24,32,58,32,17,29,21,9,36,39,23,46,17
"COG4220",0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",18,25,21,30,7,6,24,15,14,20,25,12,21,21,20,29,9,29,14,16,11,29,21,16,26,28,4,22,12,41,33,13,11,17,21,10,4,24,19,11,7,18,26,10,12,3,18,14,16,17,15,15,13,27,11,17,27,17,14,32
"COG4222",0,0,0,5,1,1,0,0,3,2,0,2,17,10,0,0,0,5,16,2,0,0,0,2,0,0,0,0,7,17,0,3,0,0,0,2,4,0,0,8,0,0,0,0,0,2,9,9,0,0,8,0,0,8,17,1,0,3,5,11
"COG4224",6,6,7,7,6,7,1,3,2,4,0,4,1,5,4,1,2,2,6,0,3,2,4,8,3,0,9,4,8,5,2,3,8,7,0,6,7,4,10,7,4,7,5,2,10,5,7,0,1,11,9,2,4,1,7,2,5,3,5,4
"COG4225",89,208,17,73,13,18,217,124,142,125,136,66,4,106,160,170,89,112,96,161,57,180,129,86,151,171,46,147,72,59,159,121,47,196,265,159,43,87,128,124,108,110,183,90,28,157,122,139,150,111,45,84,27,123,10,123,56,100,110,39
"COG4226",1,12,1,2,2,3,3,5,4,0,0,0,1,1,1,3,1,0,2,2,0,0,1,9,1,5,1,0,3,1,1,1,2,5,4,1,1,11,0,5,3,1,6,0,1,2,3,0,2,0,2,3,4,1,6,8,1,0,5,1
"COG4227",14,39,8,10,7,3,6,32,16,31,58,12,317,16,31,121,14,14,49,13,37,12,20,34,21,16,3,23,21,23,28,42,7,33,41,59,9,1,41,76,18,15,25,25,8,24,4,21,29,5,4,42,2,19,5,26,13,38,18,212
"COG4228",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,4,0,4,2,0,0,0,0,2,15,0,1,0,3,1,4,4,0,0,0,0,16,2,1,0,2,0,1,1,2,0,3,2,0,0,0,0,0,0,1,3,2,1,0,0,1,8,0,0,3,0,1,0,3,0,0,1
"COG4231",45,48,5,41,6,10,58,32,33,43,23,15,0,31,51,44,51,45,17,42,70,41,41,34,42,30,37,48,31,10,47,36,20,45,48,35,25,46,48,49,40,40,29,36,6,44,40,39,55,34,55,37,8,39,24,72,20,52,48,29
"COG4232",27,28,5,50,5,8,40,28,39,43,33,15,47,34,30,41,16,57,35,30,16,36,19,17,58,22,16,14,32,53,51,65,9,30,50,25,10,33,23,22,13,28,38,34,14,27,46,19,29,38,43,19,3,54,22,44,39,52,25,49
"COG4233",0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,4,0,0,1,0,0,2,6,3,13,0,2,0,1,0,0,0,0,2,1,0,0,1,1,6,0,0,0,3,0,0,1,1,0,1,0,2,1,2,1,0,0,1
"COG4235",1,1,5,2,1,2,2,2,0,0,7,3,19,0,2,2,1,5,3,2,0,0,0,3,3,7,22,3,2,1,1,1,2,0,6,2,2,2,0,0,3,0,1,4,7,5,2,3,1,8,1,3,3,6,1,1,0,0,1,1
"COG4237",1,1,0,0,1,0,1,3,2,3,1,0,5,0,1,0,0,2,2,0,1,0,0,3,2,4,0,0,0,0,1,3,2,0,2,4,0,0,1,1,2,2,3,0,3,1,1,0,0,3,0,2,1,0,0,0,0,2,1,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4239",0,0,2,0,1,1,0,0,0,0,1,0,9,0,1,1,0,0,0,2,0,0,0,0,6,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,0,16,0,0,2,1,0,1,0,0,0,0
"COG4241",1,2,0,2,0,0,3,0,2,0,1,1,2,3,2,0,4,2,1,0,5,3,0,4,0,0,0,1,0,4,1,2,1,0,6,1,1,0,2,1,3,0,2,3,0,0,0,1,1,0,2,1,0,0,11,0,0,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,1,7,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0
"COG4245",0,0,0,1,2,0,10,0,0,1,0,3,44,1,0,2,5,5,16,3,0,5,0,1,19,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,2,1,2,1,1,21,0,2,6,4,0,3,3,0,1,42,7,2,4
"COG4248",0,0,0,0,2,0,1,0,0,0,4,1,5,0,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,2,0,1,0,1,3,0,0,0,1,13,4,1,3,4,0,0,4,2,3,1
"COG4249",4,26,0,18,0,1,0,16,12,11,12,4,0,8,5,0,1,12,16,8,8,9,1,3,0,17,0,2,14,0,2,8,4,27,0,0,5,3,2,8,6,1,1,7,1,2,17,0,2,4,35,0,0,26,0,4,42,3,10,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4253",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,7,0,0,2,2,0,0,3,3,7,2,1,0,0,13,0,0,1,0,1,0,0,0,0,8,0,3,0,3,0,0,0,0,1,0,0,7,3,0,1,0,1,19
"COG4260",19,14,13,9,25,28,7,15,12,19,8,24,22,26,16,5,27,8,14,3,54,20,8,37,10,11,17,32,13,8,7,22,36,14,3,11,53,16,16,21,36,28,20,11,24,25,28,22,28,21,29,50,31,4,29,23,23,7,27,48
"COG4261",4,6,4,3,1,0,12,5,5,3,7,2,0,0,1,16,5,11,1,11,2,11,12,8,6,9,8,17,8,10,5,8,6,6,15,20,4,7,17,1,2,9,10,2,5,1,5,19,8,5,1,1,2,11,1,12,2,2,2,10
"COG4262",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4267",6,0,13,4,26,25,3,7,1,6,3,1,11,7,3,2,2,4,2,0,5,4,9,19,1,9,6,4,0,3,1,1,23,9,0,4,14,5,2,5,7,4,0,4,9,4,1,9,1,1,8,5,20,0,3,4,5,2,7,0
"COG4268",3,9,10,3,3,10,0,8,7,7,4,63,18,6,6,6,0,3,23,2,10,0,7,5,3,2,0,10,12,25,3,9,12,14,10,6,14,3,4,9,9,5,9,2,13,7,6,6,25,11,5,2,10,6,27,4,31,2,15,85
"COG4269",0,0,0,2,2,0,1,2,0,0,6,0,3,0,0,3,0,2,0,2,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,3,5,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0
"COG4271",3,10,0,3,8,2,0,6,4,3,0,4,0,3,3,0,3,0,1,0,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,2,6,1,1,6,1,1,1,0,0,2,1,8,0,0,1,0,18,4,0,4,2,3,0
"COG4277",62,20,5,37,2,40,37,36,46,55,31,55,6,44,53,22,18,31,22,33,23,35,35,32,40,37,43,36,33,17,38,31,27,31,35,46,26,37,31,36,35,45,38,37,14,38,16,28,36,26,21,35,11,15,26,52,24,34,38,13
"COG4279",0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,4,0,0,1,0,2,1,3,0,5,6,24,6,4,0,0,4,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,4,10,0,0,3,1,1,0,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,10,2,11,16,4,4,3,1,4,17,3,8,6,9,19,3,4,1,3,3,5,8,4,1,34,5,4,2,2,3,3,5,0,1,10,5,5,16,13,5,1,7,1,7,3,5,9,3,4,5,1,2,2,0,9,8,8,1
"COG4284",13,18,3,18,3,13,3,5,9,10,7,33,15,19,2,4,5,10,19,0,10,0,9,2,3,4,27,23,11,4,2,7,41,7,0,0,6,8,15,27,16,9,0,7,13,29,18,9,12,20,19,35,44,3,13,4,21,1,31,9
"COG4286",15,0,1,3,0,19,2,3,5,8,2,22,5,3,6,0,2,6,7,0,4,3,5,11,4,4,3,3,5,4,4,0,13,4,0,10,7,4,4,6,4,2,4,7,5,4,7,5,7,5,5,21,0,2,4,4,7,0,2,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",15,54,2,19,3,7,81,48,47,43,51,20,8,27,32,50,33,28,41,47,23,43,34,54,31,51,3,28,58,14,63,18,13,55,73,39,17,34,45,17,35,40,37,25,14,78,28,67,73,34,16,38,8,30,2,37,21,36,25,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",0,0,8,1,0,0,1,2,1,2,8,1,0,0,1,2,0,0,1,6,1,1,3,3,7,6,0,3,0,0,1,0,0,0,18,0,0,0,1,1,1,0,0,0,6,2,0,1,1,0,0,0,0,1,3,0,0,1,0,0
"COG4294",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,11,0,0,0,1,1,0,6,0
"COG4295",2,5,14,4,0,11,1,13,2,2,3,15,5,5,2,4,9,0,1,0,0,1,3,1,4,0,28,2,8,0,2,0,9,4,2,1,12,0,2,7,7,1,1,9,22,2,11,3,3,7,20,1,1,2,17,6,2,2,2,8
"COG4296",1,0,1,10,0,1,4,7,2,1,4,1,1,0,1,0,9,0,5,0,3,3,2,18,1,4,3,2,0,2,0,2,5,1,0,5,0,4,9,3,10,3,0,2,2,5,0,1,10,3,1,11,0,4,3,7,3,2,6,0
"COG4299",36,40,1,33,1,1,61,36,53,41,18,19,6,20,82,50,30,42,3,65,14,70,40,31,36,52,3,27,28,45,87,37,11,60,69,45,4,67,31,20,27,34,62,52,13,39,26,40,31,27,12,39,6,27,3,38,24,43,17,25
"COG4300",0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4302",2,1,0,3,2,0,4,1,2,2,3,1,7,4,1,3,8,1,0,6,10,1,2,0,10,2,0,0,0,1,0,0,0,0,2,0,1,7,1,2,3,2,0,1,2,2,0,0,0,2,2,0,3,1,0,2,0,0,0,2
"COG4303",0,6,0,1,2,1,1,6,4,0,5,2,7,1,0,0,31,1,2,0,15,4,1,3,12,1,1,0,1,0,4,0,1,1,2,1,1,3,2,2,1,2,2,1,3,3,0,0,3,6,3,3,1,2,0,7,2,0,2,2
"COG4310",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,2,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,13,0,6,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,25,1,16,0,0,0,0,0
"COG4325",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4332",3,4,0,0,0,0,4,1,6,3,0,0,0,0,3,12,3,0,1,1,0,0,5,2,5,4,1,5,1,1,4,0,1,9,9,1,0,3,1,0,2,1,1,0,1,1,3,1,3,2,1,1,0,6,0,0,0,4,0,0
"COG4333",3,3,1,3,3,1,1,10,2,6,0,4,1,3,2,0,1,1,3,2,4,0,0,15,3,2,0,3,3,3,1,4,4,2,0,5,5,0,2,4,3,6,1,1,0,4,3,3,0,6,2,1,0,1,4,4,4,1,3,1
"COG4335",2,8,0,0,0,0,4,4,2,3,1,0,0,0,3,15,0,1,0,5,0,1,12,1,0,6,1,2,0,0,0,1,0,3,9,2,0,0,2,1,0,0,1,0,1,2,0,0,4,0,0,2,1,0,0,0,0,5,0,0
"COG4336",0,0,0,2,6,1,0,3,0,1,0,0,2,2,0,0,10,0,0,0,3,0,1,1,2,2,0,2,0,0,3,0,3,1,0,0,0,1,1,2,0,3,1,3,2,2,0,3,2,1,1,2,14,0,2,1,0,1,0,3
"COG4354",57,112,4,33,0,1,39,15,53,52,5,10,0,2,23,10,12,10,6,27,6,26,13,10,9,30,0,25,41,7,51,6,8,18,12,6,8,53,19,14,22,32,27,27,12,19,4,22,8,13,8,43,7,13,0,55,17,9,8,1
"COG4357",0,0,3,0,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,1,0,2,0,0,1,0,1,8,2,1,1,5,3,1,5,1,2,0,0,4,2,5,6,2,14,3,1,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,4,0,0,2,2,0,1,2,0,1,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",5,26,10,5,9,5,0,2,4,4,4,8,0,4,3,6,1,2,11,0,1,0,0,1,2,0,23,12,4,0,0,0,4,7,0,8,8,3,7,7,6,5,1,14,0,10,9,0,7,4,1,3,3,0,5,12,4,0,2,1
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,0,0,10,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",8,25,2,0,0,0,14,14,7,0,2,23,0,3,12,1,4,9,1,1,2,2,1,0,2,1,0,0,45,43,1,19,3,4,0,0,0,2,4,1,6,3,12,1,0,5,2,3,4,3,0,36,0,3,0,7,1,16,12,4
"COG4384",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4385",1,0,1,0,2,0,0,2,1,1,3,0,3,1,1,1,0,2,0,4,33,2,0,14,3,1,0,3,3,1,2,4,0,1,0,0,2,4,3,4,1,0,2,4,0,5,6,0,5,4,1,0,1,3,0,1,1,0,6,3
"COG4386",0,0,2,1,0,0,0,3,0,0,2,0,0,0,1,5,0,0,0,1,1,4,0,0,0,1,20,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4389",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,4,0,3,10,0,3,0,0,0,0,5,2,0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,49,0,4,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,1,1,3,0,1,4,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,3,4,0,2,1,0,16
"COG4395",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,3,1,5,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,8,0,0,3,0,2,0,0,4,0,0,0,0,0,0
"COG4396",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,7,0,0,2,0,1,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0
"COG4399",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG4403",0,3,29,1,49,4,0,20,3,5,3,42,23,1,0,3,2,1,9,3,0,4,36,12,1,10,0,1,1,0,3,0,9,2,0,4,7,6,2,1,0,1,7,3,4,0,28,12,0,1,0,4,11,2,4,0,1,3,10,1
"COG4405",0,0,7,1,1,7,0,2,0,1,1,0,1,5,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,3,2,2,0,1,1,0,0,1,0,0,0,5,0,1,0,1,2,0,1,7,0,1,0,1,2,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,66,6,70,2,4,51,49,20,36,43,30,17,19,36,73,16,38,26,61,2,34,35,18,41,48,10,32,50,39,49,42,23,43,87,20,18,51,39,55,10,30,23,35,19,19,40,29,43,19,31,24,16,57,19,49,56,52,20,41
"COG4412",8,3,1,37,0,1,8,15,6,4,2,9,21,67,7,2,1,16,157,0,8,1,2,2,0,4,0,3,22,18,2,9,2,17,3,2,13,0,2,21,5,4,0,3,0,1,111,2,1,2,100,2,2,65,20,7,68,7,23,20
"COG4413",4,8,0,1,0,0,20,9,7,7,11,1,0,2,14,10,5,13,0,26,3,9,7,5,4,17,0,14,6,2,16,9,6,10,8,3,0,10,6,9,10,4,12,6,1,3,8,18,14,8,0,9,1,5,0,8,9,11,4,0
"COG4420",1,1,10,1,0,0,0,1,2,1,0,0,0,1,0,0,7,0,1,0,13,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,4,12,0,1,0,0,0,0,1,1
"COG4421",0,0,0,0,0,0,1,0,1,0,23,0,0,4,0,0,0,0,0,1,4,0,0,1,0,9,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",62,52,22,20,18,26,40,44,45,27,27,28,27,24,50,45,17,37,18,65,35,69,51,30,39,33,16,46,33,26,74,33,46,44,36,69,23,20,63,35,52,38,52,39,15,38,50,71,37,27,25,51,13,35,24,54,34,37,48,22
