"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4649",1,5,1,1,2,1,2,2,0,2,2,0,0,3,2,0,2,1,1,2
"COG4650",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4651",7,8,3,0,2,1,1,3,5,2,2,8,1,5,9,3,8,1,2,3
"COG4653",0,6,4,0,0,2,1,2,0,0,0,155,3,7,2,115,3,9,2,2
"COG4654",1,0,0,0,2,0,1,2,0,0,1,3,0,3,2,1,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",2,2,0,16,15,17,2,5,7,1,0,10,2,4,11,15,5,3,0,0
"COG4657",1,0,0,8,2,5,0,1,8,0,0,3,0,1,2,4,3,0,0,0
"COG4658",3,2,0,10,4,17,0,2,8,0,1,6,0,3,4,4,2,1,0,0
"COG4659",1,2,0,5,7,4,1,0,2,0,1,6,0,1,4,2,0,1,0,1
"COG4660",0,0,0,4,2,11,1,0,4,1,0,3,1,1,5,5,1,1,0,1
"COG4662",10,7,6,10,6,10,8,7,8,7,3,0,13,7,6,3,7,9,3,8
"COG4663",169,110,87,115,58,126,125,54,80,115,114,26,98,69,51,45,58,49,95,86
"COG4664",151,149,114,167,70,171,148,103,107,118,143,32,125,91,43,48,93,93,109,123
"COG4665",45,43,37,60,24,57,41,32,29,52,65,13,68,32,22,9,31,22,52,41
"COG4666",63,74,51,60,71,77,67,56,56,51,64,43,56,60,27,32,68,44,56,68
"COG4667",1,5,0,2,3,1,6,4,4,5,2,9,5,5,6,5,5,0,0,1
"COG4668",2,1,0,0,0,0,1,1,2,8,1,3,0,1,2,2,4,5,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,3,5,2,3,0,3,7,2,2,0,0,0,0,2,4,0,0,0
"COG4671",1,2,1,5,0,0,0,1,2,1,2,9,1,2,1,3,1,0,2,1
"COG4672",8,8,2,1,1,0,5,0,0,2,1,172,2,6,2,373,0,1,10,10
"COG4674",8,18,2,12,11,5,7,8,7,6,15,4,5,8,10,7,10,12,11,2
"COG4675",25,3,1,0,0,2,2,3,0,0,0,41,0,0,1,29,0,1,1,5
"COG4676",0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG4677",1,1,2,1,1,1,1,7,6,1,0,5,2,5,27,10,5,4,0,1
"COG4678",4,0,0,0,0,1,5,0,0,1,1,2,0,0,1,12,1,0,3,1
"COG4679",0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4680",1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4681",4,0,0,0,0,0,0,0,1,0,0,3,0,0,9,4,2,0,0,0
"COG4682",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,3,4,0,0,0
"COG4689",1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4690",0,0,4,1,1,3,0,2,4,0,0,0,0,2,2,0,5,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4692",1,0,1,1,11,8,1,13,4,0,9,1,2,1,6,4,6,9,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,1,1,5,0,0
"COG4695",8,14,7,2,3,4,4,4,0,3,1,396,4,10,10,385,7,6,0,13
"COG4696",1,0,0,0,0,0,0,0,0,0,0,50,0,1,0,20,0,0,0,0
"COG4700",0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,0,2,2,4,1,2,5,1,2,0,3,2,3,0,3,0,3,4
"COG4705",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,2,0,1,1,0,0,67,0,1,0,41,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0
"COG4715",0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4716",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4717",0,0,0,3,2,1,0,1,3,1,0,1,0,3,2,0,3,3,0,0
"COG4718",1,2,0,0,0,0,0,0,0,0,0,58,0,0,1,85,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,9,1,0,0,0,1,0,0,1,1,88,0,0,0,196,0,2,1,3
"COG4724",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG4725",7,13,3,0,1,3,6,5,2,2,2,116,2,3,2,105,2,1,1,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",2,1,1,0,0,3,2,0,0,1,2,2,7,1,4,1,2,3,2,1
"COG4733",17,30,7,0,1,6,14,3,1,8,22,835,17,7,12,1559,1,4,23,44
"COG4734",0,0,0,0,0,0,1,0,0,0,0,12,1,1,1,6,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0
"COG4738",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,2,1,0,0,0,1,3,1,0,6,0,0,0,14,2,3,1,2
"COG4742",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,5,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,7,0,9,4,0,4,3,10,1,1,0,8,3,0,5,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4748",0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,1,1,0
"COG4750",0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4752",2,0,3,1,1,3,0,0,1,1,1,0,0,2,1,0,1,0,0,0
"COG4753",1,2,0,0,4,4,1,24,14,2,0,20,6,5,27,12,11,20,1,0
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,2,1,0,8,0,0,8,1,1,4,4,2,0,0,0
"COG4759",0,0,8,2,4,2,0,2,2,2,0,0,0,4,0,0,4,0,0,2
"COG4760",16,12,19,8,18,13,22,14,8,15,13,0,17,22,14,1,4,11,17,23
"COG4762",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG4764",22,19,17,9,11,12,31,9,9,23,17,10,31,16,11,8,17,7,27,21
"COG4765",5,12,14,3,5,12,9,8,3,11,9,2,10,10,3,5,4,7,8,6
"COG4766",0,0,4,12,9,4,2,7,7,4,4,1,0,6,1,1,10,9,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4770",65,74,62,51,80,48,66,73,53,62,56,43,75,85,48,24,82,86,55,79
"COG4771",39,33,59,128,66,85,76,64,90,86,53,98,97,78,93,45,50,51,75,61
"COG4772",48,32,45,17,26,21,44,35,37,46,25,42,69,56,44,33,21,11,24,35
"COG4773",4,0,0,2,2,0,0,3,12,1,0,35,2,4,8,13,8,5,1,1
"COG4774",38,19,6,3,3,1,14,5,6,18,17,23,17,10,32,18,8,7,13,12
"COG4775",115,152,139,156,122,132,153,82,143,119,133,41,175,121,142,54,99,103,156,119
"COG4776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",12,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,6,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG4783",38,22,22,18,21,24,18,20,29,22,19,15,34,18,24,10,21,22,29,22
"COG4784",6,3,3,6,7,4,3,7,12,5,1,3,0,6,10,4,10,21,5,6
"COG4785",0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,4,1,0,0,0
"COG4786",12,15,2,10,18,1,5,19,13,4,4,13,16,8,23,11,32,14,6,9
"COG4787",6,6,2,0,1,0,3,2,2,0,0,7,1,0,6,5,5,1,3,6
"COG4789",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,2,0,4,4,1,1,6,0,2,4,8,5,1,2,0
"COG4796",19,18,31,43,28,40,14,13,33,24,27,22,28,31,42,25,18,20,32,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",23,8,5,13,12,13,9,8,12,5,9,7,9,10,7,2,11,15,4,6
"COG4799",132,121,149,101,191,116,121,152,122,108,98,40,96,148,110,33,131,118,118,129
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,1,0,1,0,0,0,2,0,0,0,4,0,2,7,3,2,3,0,0
"COG4805",62,44,38,51,53,43,24,77,61,43,42,53,62,63,62,31,57,93,38,43
"COG4806",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,0,0,2,0,0,3,0,2,7,0,2,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,2,0,1,0,0,4,2,0,0,5,1,1,0,0,2,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4819",0,1,0,1,1,0,0,2,0,3,0,1,0,1,1,0,3,1,0,2
"COG4821",1,0,3,0,2,5,6,3,3,6,1,0,2,6,2,0,3,0,1,4
"COG4823",0,1,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4830",0,0,9,0,1,0,0,2,0,3,0,0,0,2,0,0,7,3,0,1
"COG4832",0,1,0,12,1,6,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",4,1,1,0,0,0,4,0,0,2,1,0,2,0,1,2,0,0,5,1
"COG4845",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,1,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0
"COG4850",0,1,0,0,0,0,0,8,1,0,0,1,0,0,4,0,2,12,1,0
"COG4852",3,1,1,0,0,1,1,0,0,2,0,1,3,2,1,0,0,1,0,1
"COG4856",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4857",3,2,1,2,0,0,6,2,1,3,3,4,4,4,2,0,4,2,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG4861",1,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0
"COG4864",1,1,2,11,9,9,7,4,13,9,3,2,7,8,4,3,2,8,5,5
"COG4865",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",6,3,14,4,6,2,5,11,6,9,1,2,11,8,2,0,11,9,4,6
"COG4869",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4870",4,1,3,2,0,2,3,4,5,4,1,11,5,3,4,14,3,6,9,6
"COG4872",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4874",7,5,5,1,7,5,13,10,6,6,8,5,18,5,11,4,1,13,11,11
"COG4875",2,0,9,3,2,0,1,5,1,2,1,5,0,2,1,0,7,3,4,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",11,5,6,9,21,12,24,7,15,12,11,3,4,18,24,1,13,6,12,20
"COG4886",17,38,31,51,86,54,26,71,78,37,28,73,24,60,58,72,38,40,34,92
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,25,5,8,1,6,14,2,7,21,16,235,15,9,19,137,6,12,17,46
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,2,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,0,1,0,2,0,0,2,0,2,0,0,1,2,0,1,0,2,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,5,1,9,0,0,14,5,3,1,1,0,6,1,2,10,6,2,1
"COG4912",0,0,0,7,0,7,2,2,3,0,0,0,1,3,0,0,4,3,2,2
"COG4913",0,1,0,0,1,1,0,1,1,0,0,9,1,4,27,5,2,16,0,2
"COG4916",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4923",1,4,1,0,0,0,3,3,1,1,4,0,4,0,3,0,1,2,3,3
"COG4924",0,1,0,0,0,0,0,3,0,0,0,4,0,0,5,2,2,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG4927",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4928",4,3,6,13,1,9,1,6,6,1,2,6,5,5,4,5,3,7,3,1
"COG4929",0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0
"COG4930",0,1,1,1,0,0,0,0,2,0,0,7,1,2,11,1,1,1,1,1
"COG4932",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4935",4,7,7,12,15,4,19,8,11,5,15,8,6,17,14,3,10,8,16,24
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,1,0,1,2,6,0,1,0,4,9,1,2,1,0,2,0
"COG4941",0,5,0,0,2,0,0,2,0,0,0,6,0,2,2,0,3,9,0,0
"COG4942",6,7,16,21,18,16,18,19,17,17,8,11,15,15,20,6,15,17,13,9
"COG4943",2,1,1,0,0,1,0,0,0,0,0,6,1,2,1,4,0,0,0,0
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4945",3,1,0,0,1,0,12,0,0,2,5,1,5,1,0,6,0,0,5,8
"COG4946",3,8,2,12,19,14,5,32,9,5,4,12,13,6,19,1,24,11,9,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",174,121,174,140,320,179,101,210,166,238,139,32,147,325,134,60,219,160,113,83
"COG4949",6,2,0,5,1,3,1,0,3,0,0,3,2,0,2,1,5,7,0,2
"COG4950",0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4951",0,1,1,3,0,1,1,1,4,0,1,12,1,0,7,16,2,1,1,0
"COG4952",11,3,5,1,1,2,10,6,4,6,7,5,10,9,7,2,1,11,3,6
"COG4953",1,2,5,6,5,9,1,10,8,0,0,5,2,6,5,1,6,4,6,3
"COG4954",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,12,1,1,0,1,6,2,0,3,16,0,9,2,16,7,3,4,14,6
"COG4957",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,1,4,0,0
"COG4959",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,6,1,0
"COG4960",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",0,1,2,1,2,5,0,4,1,0,0,8,1,8,2,5,7,6,0,0
"COG4962",5,5,3,10,7,7,8,5,7,3,1,5,0,6,10,3,14,20,13,2
"COG4963",1,0,0,0,6,2,0,2,1,0,0,2,0,6,0,0,1,4,0,0
"COG4964",2,0,0,5,1,1,1,3,1,0,0,9,1,0,4,1,5,6,1,1
"COG4965",0,0,2,0,0,0,1,2,2,0,0,1,0,4,1,1,5,7,2,0
"COG4966",0,0,2,2,2,2,0,0,2,0,0,4,0,1,0,1,1,2,1,1
"COG4967",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4968",2,1,2,0,3,1,1,4,4,1,0,3,0,1,6,4,2,0,0,1
"COG4969",3,0,0,2,4,9,0,3,6,0,0,4,1,6,0,2,7,1,1,0
"COG4970",1,0,0,5,5,0,0,0,4,0,1,1,1,1,3,2,0,1,0,1
"COG4972",1,6,8,17,15,8,5,11,23,7,8,16,3,8,22,9,16,10,1,8
"COG4973",22,14,10,17,22,19,12,11,28,15,7,12,22,13,12,17,16,13,9,12
"COG4974",42,42,54,83,59,70,52,76,74,67,32,75,51,75,57,73,50,58,50,46
"COG4976",6,3,0,1,6,1,1,1,1,1,2,0,7,1,1,1,2,3,2,6
"COG4977",12,9,2,8,15,11,14,12,18,2,6,27,13,9,19,17,12,18,3,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",9,6,3,45,2,22,7,3,28,1,6,156,3,5,2,153,8,6,5,15
"COG4984",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",3,0,0,0,2,0,2,1,5,1,0,7,0,0,7,3,2,0,1,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,0,0,2,1,1,2,4,0,0,11,1,3,11,7,2,3,2,1
"COG4988",2,2,1,2,0,3,0,2,6,1,0,10,3,3,19,4,9,4,1,3
"COG4989",7,4,2,0,1,1,8,6,4,3,2,6,11,3,9,7,4,2,5,7
"COG4991",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",93,106,114,73,71,67,118,94,83,91,89,39,101,77,70,33,90,85,112,105
"COG4993",44,22,65,57,168,100,43,145,141,68,54,32,23,149,57,18,120,85,53,54
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,8,4,52,12,34,8,33,40,3,9,13,13,13,36,3,18,12,13,1
"COG4997",0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,6,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5000",34,40,40,34,35,45,45,37,41,37,63,22,61,63,24,29,49,84,66,65
"COG5001",39,37,25,63,44,37,9,68,119,9,2,272,33,101,302,198,149,80,40,23
"COG5002",3,7,4,11,14,12,4,28,21,1,4,36,0,7,38,10,16,19,3,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,4,0,3,0,1,1,5,1,5,1,0
"COG5007",3,1,2,2,3,2,1,0,7,3,0,2,3,3,5,2,5,1,2,2
"COG5008",1,4,2,4,4,5,0,6,10,0,0,16,1,9,20,7,5,5,2,1
"COG5009",116,129,131,94,83,103,127,78,87,128,101,38,149,94,66,41,70,63,110,111
"COG5010",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0
"COG5011",2,2,4,10,0,6,0,1,2,1,2,1,0,1,0,15,0,0,12,1
"COG5012",6,3,16,39,14,27,5,7,28,11,1,0,7,24,6,2,13,5,8,12
"COG5013",0,0,1,203,1,249,0,2,126,3,1,3,4,4,10,1,4,6,4,0
"COG5014",0,0,0,10,3,3,0,2,2,1,0,0,0,0,1,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,17,27,29,29,25,7,16,24,12,13,19,17,29,30,14,41,13,17,12
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5018",0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5021",0,10,0,0,0,0,2,0,1,1,7,0,0,1,1,0,0,0,2,14
"COG5022",0,17,0,0,0,0,2,0,0,0,2,0,2,0,1,10,0,1,1,2
"COG5023",0,16,0,0,0,0,5,0,0,0,4,0,1,0,1,1,0,0,1,4
"COG5024",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5026",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG5028",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,3,1,0
"COG5032",2,10,0,0,3,1,7,0,0,0,10,1,6,1,1,10,0,0,2,34
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5038",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",1,0,0,0,1,1,0,1,1,1,0,1,3,1,3,2,0,0,1,2
"COG5043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6
"COG5044",0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
