"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4973",20,12,9,29,19,16,8,9,22,4,17,18,13,12,13,12,22,10,14,17
"COG4974",63,41,44,39,76,47,48,50,50,50,83,63,42,51,45,39,43,62,67,53
"COG4976",2,2,2,5,3,2,3,3,1,3,0,5,3,3,6,7,5,9,2,1
"COG4977",8,6,8,27,16,6,24,18,48,3,48,6,2,9,4,11,13,73,11,9
"COG4978",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",33,6,4,4,4,11,13,3,3,2,53,16,10,6,9,6,3,6,22,7
"COG4984",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,1,1,2,1,4,1,2,0,2,0,0,0,0,2,0,0,0,4
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,1,2,2,0,4,6,6,39,2,27,4,0,0,1,1,4,1,5,3
"COG4988",1,0,1,5,0,0,6,3,29,0,20,1,1,0,1,0,2,0,7,0
"COG4989",1,0,3,11,4,3,12,4,35,0,17,4,8,5,3,4,2,13,0,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",71,106,89,83,75,107,84,88,40,117,23,96,71,95,82,106,90,114,48,97
"COG4993",55,15,20,103,146,87,58,61,81,58,72,70,151,23,66,62,138,32,125,92
"COG4994",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",47,8,10,15,20,11,8,8,72,6,5,4,11,9,3,14,14,2,28,2
"COG4997",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG5000",43,38,30,25,30,19,18,52,3,38,13,62,46,38,71,49,66,91,59,51
"COG5001",34,12,21,197,26,21,180,66,902,18,614,22,11,14,3,34,87,20,129,25
"COG5002",13,2,4,11,8,2,1,3,9,5,26,5,2,4,4,2,9,18,15,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,7,0,0,4,1,5,1,11,0,1,1,0,0,3,0,1,0
"COG5007",2,1,1,2,3,0,2,1,3,1,3,1,2,2,1,4,2,2,5,2
"COG5008",4,0,0,11,6,2,5,3,44,1,22,2,2,0,1,0,4,0,7,1
"COG5009",101,109,71,86,72,75,98,104,80,130,47,49,42,75,80,56,45,111,54,98
"COG5010",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5011",9,0,1,3,0,14,8,2,0,12,1,17,2,3,2,4,1,0,3,2
"COG5012",45,6,4,25,15,3,6,3,3,6,0,8,11,3,8,8,22,14,44,9
"COG5013",204,0,1,92,4,7,0,2,47,1,6,1,2,0,0,6,84,0,150,0
"COG5014",2,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",23,8,5,23,22,10,18,6,34,10,34,12,18,16,5,10,38,27,30,24
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5021",0,0,0,0,1,17,0,5,0,3,0,10,1,0,7,5,0,5,0,1
"COG5022",0,1,0,0,0,18,1,5,1,4,0,5,3,0,7,2,0,9,0,3
"COG5023",0,0,1,0,0,9,1,4,0,5,0,3,1,0,3,1,0,2,0,1
"COG5024",0,0,0,0,0,2,0,1,0,0,0,3,2,0,2,2,0,0,0,0
"COG5026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5027",0,0,0,0,0,3,0,1,0,0,0,7,0,0,2,0,0,3,0,0
"COG5028",0,0,0,0,0,4,0,0,0,3,0,6,0,0,1,0,1,0,0,0
"COG5029",0,0,0,1,0,1,0,1,0,2,0,6,0,0,1,5,0,0,0,0
"COG5030",0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0
"COG5031",0,0,2,2,0,0,1,0,0,2,0,2,1,1,0,1,1,0,0,3
"COG5032",0,0,4,1,0,40,4,15,1,18,0,45,3,0,21,15,3,9,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG5038",0,0,0,0,0,11,1,2,0,2,0,4,0,0,4,0,1,4,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5040",0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5042",0,2,0,2,0,1,0,1,16,0,5,1,2,0,1,0,0,0,0,5
"COG5043",0,0,1,0,0,1,0,1,1,6,0,8,0,0,4,1,0,2,0,0
"COG5044",0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG5047",0,0,0,0,0,4,0,1,0,0,0,6,0,0,1,3,0,2,0,0
"COG5048",0,0,0,0,0,5,1,0,0,1,1,2,0,0,1,2,0,0,0,0
"COG5049",1,0,4,0,0,15,5,8,2,7,5,18,2,2,4,3,1,4,0,2
"COG5050",1,0,0,1,9,1,0,1,1,1,0,7,0,0,1,0,0,0,2,0
"COG5051",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,1,0,0,0,1,1,0,0,0,2,2,1,2,1,2,0,1,0,1
"COG5054",0,0,0,1,0,0,1,2,0,2,4,3,0,2,0,2,0,1,1,2
"COG5055",0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG5059",0,0,2,0,0,69,6,19,4,15,1,54,8,3,16,17,0,11,0,3
"COG5061",0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,0
"COG5062",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,7,0,2,0,1,0,3,1,0,1,2,0,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,0,0,3,0,0
"COG5071",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5072",0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG5074",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG5075",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5076",0,0,2,0,0,10,1,5,1,11,0,13,3,0,5,7,0,3,0,0
"COG5077",0,0,0,0,0,10,1,6,0,4,0,1,2,0,8,5,0,3,0,0
"COG5078",0,2,1,0,0,10,0,2,0,5,2,20,2,2,10,7,0,4,0,3
"COG5079",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG5082",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,7,2,0,0,0,0,2,0,0,7,0,0,5,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5096",0,1,0,0,0,18,3,5,0,2,0,16,0,0,7,8,0,7,0,2
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,4,0,3,0,2,0,3,0,0,0,2,0,3,0,0
"COG5099",0,0,0,0,0,3,0,3,0,1,0,2,0,0,3,1,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,1,0,1,0,0,0,2,0,6,0,0,1,0,0,2,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG5107",0,0,0,0,0,4,1,0,0,0,0,2,1,0,3,2,0,2,0,0
"COG5108",7,3,35,1,8,36,127,15,11,14,1079,40,50,49,24,18,3,13,10,15
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,4,1,2,0,1,0,5,0,0,0,1,0,1,0,1
"COG5111",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5116",0,0,1,0,0,1,0,1,0,1,0,3,1,0,2,2,0,0,0,0
"COG5117",0,0,0,1,0,3,0,0,0,2,0,4,0,1,0,1,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,0,0,12,5,6,0,5,0,8,2,2,4,8,0,5,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5135",0,14,16,1,0,5,7,9,10,5,7,2,10,6,2,13,3,1,0,1
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG5140",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,11,1,1,1,4,0,12,0,0,3,3,0,1,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG5144",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,1,0,1
"COG5147",0,0,1,0,0,14,2,7,0,7,0,15,2,1,11,6,1,6,0,0
"COG5148",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,1,0,1,0,4,0,1,2,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0
"COG5158",0,0,0,0,0,6,1,4,0,1,0,11,0,0,3,2,0,4,0,0
"COG5159",0,0,0,0,0,3,1,2,0,2,0,5,0,0,2,2,0,0,0,0
"COG5160",0,0,0,0,0,6,1,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG5161",0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG5165",0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5176",0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,3,0,0,0,0
"COG5177",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG5178",0,0,0,0,0,11,0,2,0,1,0,5,0,0,1,3,0,0,0,0
"COG5179",0,0,0,0,0,3,0,0,0,2,0,2,0,0,2,1,0,1,0,0
"COG5180",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG5181",0,0,0,0,0,4,1,2,0,1,0,6,0,0,1,2,0,0,0,0
"COG5182",0,0,0,0,0,2,0,2,0,2,0,1,0,0,2,2,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",5,10,32,11,13,123,56,59,5,38,408,85,30,41,48,53,13,48,14,17
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG5187",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG5190",0,0,0,0,0,5,0,1,0,1,0,1,0,0,5,3,0,1,0,0
"COG5191",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG5210",0,0,1,0,0,8,0,4,1,4,0,7,3,0,3,0,0,5,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5215",0,0,0,0,0,1,1,4,0,1,0,3,0,1,3,4,1,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0
"COG5218",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG5219",0,0,0,0,0,5,1,0,1,1,0,4,0,0,1,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,0,0,22,0,6,0,4,3,13,0,1,20,3,0,10,0,2
"COG5227",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,1,0,1,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,2,0,2,0,2,0,2,1,0,2,3,0,0,0,0
"COG5239",0,0,0,0,0,2,0,1,0,5,0,7,0,1,2,0,1,2,0,2
"COG5240",0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5245",0,0,7,0,5,61,2,15,2,22,1,44,3,10,26,17,1,29,0,1
"COG5246",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5253",0,0,1,1,0,6,1,4,0,2,0,2,1,0,2,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",1,0,0,0,4,1,4,6,0,2,0,1,2,1,2,1,0,2,0,2
"COG5256",8,0,10,7,16,24,10,6,1,8,0,15,5,7,16,14,30,10,11,3
"COG5257",2,1,1,24,17,15,3,7,1,1,0,8,6,1,9,13,31,7,8,1
"COG5258",0,2,0,0,0,2,0,0,0,2,1,2,1,0,1,0,0,2,0,0
"COG5259",0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG5260",0,0,6,0,0,11,2,8,0,3,0,14,0,3,3,7,1,8,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",8,9,4,13,18,18,20,10,34,10,29,18,15,10,10,11,9,43,16,29
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",9,6,4,19,41,17,12,19,14,17,0,26,34,21,21,11,33,49,35,34
"COG5268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5271",1,0,1,1,0,10,7,3,0,4,20,5,3,2,3,3,1,1,1,0
"COG5272",1,1,4,0,0,11,7,2,0,3,3,11,1,1,17,3,0,12,1,2
"COG5273",0,0,0,0,1,14,0,3,0,2,0,6,0,0,7,5,1,1,0,0
"COG5274",0,1,0,0,0,20,1,5,0,3,1,8,2,2,2,2,0,4,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",34,8,14,11,14,6,9,5,1,16,0,12,6,8,9,9,8,29,35,3
"COG5277",0,0,2,0,0,18,0,3,1,1,0,9,0,2,2,4,0,2,0,0
"COG5278",0,0,1,4,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG5279",0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG5280",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5281",0,4,7,2,0,5,4,2,14,6,190,2,5,4,0,2,2,1,0,0
"COG5282",5,1,0,14,5,4,1,0,0,1,0,3,2,0,3,6,9,0,6,0
"COG5283",0,1,0,2,0,0,9,1,0,2,181,1,5,4,2,2,0,0,1,0
"COG5285",63,55,46,124,154,105,43,71,17,64,13,56,112,53,84,83,144,78,85,69
"COG5290",0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG5291",0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0
"COG5293",0,0,0,3,1,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,4,2,2,4,5,2,8,28,13,3,2,3,3,1,3,1,2
"COG5296",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG5297",0,0,0,0,1,2,2,1,0,0,1,0,2,2,1,0,1,0,0,0
"COG5301",10,5,8,2,5,25,118,17,9,13,223,17,30,15,18,3,1,2,11,8
"COG5302",0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",10,0,0,3,9,2,0,1,2,0,1,2,0,1,2,2,2,1,6,1
"COG5306",1,0,0,1,5,0,4,3,1,0,2,0,3,1,2,2,0,1,2,3
"COG5307",0,0,0,0,0,9,2,7,0,5,0,12,1,0,9,5,0,7,0,0
"COG5308",0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,1,0,0
"COG5309",3,1,1,0,3,0,4,0,0,0,0,0,0,2,1,0,0,5,5,3
"COG5310",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5314",1,0,3,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0
"COG5316",25,2,3,7,10,2,5,6,0,9,0,7,1,2,8,5,7,0,21,4
