"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4738",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4741",0,0,0,0,1,8,1,0,0,0,2,1,3,0,0,0,11,2,0,0
"COG4742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4745",1,1,1,2,5,0,1,1,3,1,1,1,0,0,1,0,0,0,0,1
"COG4747",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4748",0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0
"COG4750",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4752",1,0,1,1,4,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4753",0,2,3,0,2,18,7,4,1,4,2,0,6,0,1,3,5,7,10,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4757",0,0,0,0,0,1,0,0,0,0,1,2,14,0,0,0,16,0,0,0
"COG4759",1,0,3,0,1,0,3,1,1,1,1,0,0,1,2,0,0,0,0,1
"COG4760",7,18,11,19,14,0,14,16,16,14,17,15,2,22,8,18,2,11,20,26
"COG4762",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",20,16,12,16,25,7,10,29,19,15,23,31,2,22,33,33,3,15,18,33
"COG4765",12,13,11,14,9,1,8,7,10,4,5,4,0,4,5,8,2,1,5,6
"COG4766",0,2,11,3,2,0,5,1,1,4,3,1,0,0,0,0,0,2,0,4
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",68,82,29,50,72,20,46,67,75,38,68,64,32,65,74,57,32,60,70,59
"COG4771",24,64,108,54,62,40,72,42,62,77,62,24,77,65,22,40,71,144,64,68
"COG4772",23,30,4,41,28,36,30,47,28,60,42,33,68,62,20,42,59,107,37,53
"COG4773",1,4,2,0,2,15,5,1,1,0,3,0,48,0,0,0,27,0,4,0
"COG4774",24,21,0,12,12,15,8,23,14,9,9,12,19,13,14,28,9,7,31,13
"COG4775",114,149,146,151,114,58,132,134,124,122,126,145,38,148,129,161,50,142,168,139
"COG4776",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,1,0,12,2,1,0,0,4,5,1,2,4,1,10,0
"COG4782",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4783",18,29,23,22,28,11,24,31,17,29,9,17,20,19,15,18,19,31,21,20
"COG4784",1,6,12,4,13,1,11,12,10,9,6,3,1,6,5,6,0,5,1,5
"COG4785",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",10,12,8,5,7,8,14,22,8,9,13,17,9,10,12,13,12,14,18,6
"COG4787",1,1,0,2,4,5,0,12,2,3,1,8,6,3,6,4,6,6,7,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,2,0,1,3,6,0,2,1,3,1,2,10,1,2,1,6,1,1,0
"COG4796",35,31,39,39,28,16,57,22,37,21,25,20,35,29,26,35,27,11,23,20
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,2,9,5,11,6,9,14,10,10,9,5,1,9,11,8,3,13,15,13
"COG4799",107,104,82,107,132,26,130,123,135,98,144,93,21,111,107,120,66,112,110,130
"COG4802",0,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,1,2,2,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4804",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,4,0,0,0
"COG4805",37,67,43,30,40,27,51,42,43,57,33,26,6,42,30,41,10,78,38,43
"COG4806",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4807",0,2,0,0,2,3,0,0,0,1,0,0,7,0,0,0,0,2,1,0
"COG4813",1,1,0,1,9,1,1,4,2,0,3,0,1,0,1,2,0,2,2,1
"COG4819",0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0
"COG4821",1,2,0,4,2,0,5,3,5,1,5,2,0,1,1,3,1,2,2,6
"COG4823",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,6,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4828",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4830",0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2
"COG4832",0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4834",0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0
"COG4843",7,3,0,3,1,0,0,2,2,2,2,4,0,2,1,4,2,1,6,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4850",0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0
"COG4852",1,1,0,5,4,1,1,2,1,6,4,4,0,5,1,4,0,4,1,4
"COG4856",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,4,1,4,5,1,0,5,4,5,4,6,0,8,5,3,0,7,1,2
"COG4860",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4864",2,8,20,7,5,0,15,6,7,9,7,1,0,8,5,5,3,5,7,5
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,3,8,10,2,4,8,5,8,6,3,1,7,2,10,6,26,11,6
"COG4869",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4870",2,1,2,2,4,6,0,2,3,16,2,11,4,2,6,3,9,9,5,5
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",7,9,2,8,10,4,3,6,10,14,9,7,1,9,8,10,2,23,6,14
"COG4875",0,0,1,2,3,0,1,1,1,1,2,1,7,2,0,1,7,2,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",6,16,7,10,14,3,13,9,12,10,17,1,0,17,14,1,2,3,2,8
"COG4886",13,24,67,31,46,57,57,16,29,35,25,11,17,13,13,6,54,37,7,24
"COG4887",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",43,19,5,16,10,135,4,4,2,29,6,22,69,23,23,3,157,7,7,2
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",2,2,2,4,2,0,2,1,1,2,4,0,0,2,0,1,0,0,2,3
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4911",0,0,3,0,2,0,5,0,7,0,1,0,0,0,0,1,0,1,0,2
"COG4912",0,2,7,4,0,1,8,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4913",2,0,0,0,3,6,2,3,0,0,3,2,0,1,2,1,3,1,3,0
"COG4922",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4923",2,2,0,1,5,1,1,2,3,1,4,2,0,2,0,0,1,4,6,3
"COG4924",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4928",1,5,9,2,3,0,3,1,5,2,1,4,0,1,1,1,1,4,5,2
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4930",1,1,1,2,0,3,2,0,0,0,0,1,2,1,1,0,16,0,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",8,13,5,10,13,3,8,2,10,11,19,2,0,11,8,7,2,1,4,10
"COG4938",0,2,2,1,2,5,3,1,0,2,1,1,0,0,0,1,0,1,1,0
"COG4941",0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,15,0,0,1
"COG4942",6,9,22,8,13,10,22,14,9,21,15,6,13,16,11,18,18,34,20,12
"COG4943",0,0,2,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4945",22,24,0,4,7,5,0,0,9,4,5,3,0,1,4,2,0,0,5,4
"COG4946",2,5,4,2,7,6,12,3,7,3,6,5,0,3,8,6,5,10,2,4
"COG4948",123,106,132,177,313,57,178,167,146,136,138,96,23,158,143,132,32,142,125,127
"COG4949",1,1,2,0,0,3,5,4,0,3,2,2,4,3,4,2,13,14,6,2
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4951",3,0,5,0,1,13,1,0,0,7,0,1,8,0,0,0,4,0,1,0
"COG4952",1,3,0,2,5,0,0,5,1,2,5,5,0,3,4,7,4,7,9,6
"COG4953",0,3,10,2,8,2,4,0,2,2,1,1,2,3,0,4,4,2,3,2
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4956",16,11,0,14,5,6,5,0,2,6,28,14,0,13,26,14,1,2,5,2
"COG4957",1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4959",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",0,0,2,0,1,1,3,0,1,1,0,0,1,0,0,0,9,4,1,0
"COG4962",1,7,12,3,4,4,5,5,2,4,4,4,10,2,3,1,15,2,4,1
"COG4963",0,0,1,0,0,1,0,0,0,1,3,0,6,1,0,1,3,0,2,0
"COG4964",0,3,3,1,4,1,4,1,1,1,0,0,8,1,2,1,9,0,0,2
"COG4965",0,0,1,0,1,1,1,0,0,0,2,0,10,1,0,0,12,1,0,0
"COG4966",0,0,2,1,1,0,3,0,1,0,0,1,10,0,1,0,10,3,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,1,0,0
"COG4968",0,1,4,0,0,1,4,0,0,1,1,1,9,0,1,0,7,1,0,0
"COG4969",1,0,5,1,3,4,2,2,2,2,1,1,7,2,1,1,0,0,0,0
"COG4970",0,1,1,0,1,3,3,0,2,1,0,0,21,0,0,0,6,2,1,0
"COG4972",9,6,6,12,9,6,19,4,7,4,8,5,19,5,5,6,6,12,1,3
"COG4973",9,7,17,5,5,10,14,11,13,8,12,10,16,10,8,14,15,26,11,11
"COG4974",40,61,75,39,48,59,54,34,43,48,38,27,52,58,30,51,39,96,66,57
"COG4976",1,1,5,3,2,2,5,5,4,5,3,1,1,3,5,2,1,11,7,2
"COG4977",6,4,9,1,8,21,14,10,2,16,3,17,34,5,7,2,20,61,19,8
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",10,5,39,0,3,156,5,3,3,13,8,3,150,2,3,1,191,7,5,6
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,3,1,1,5,1,3,1,21,3,3,1,7,3,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4987",1,0,2,0,1,9,2,1,0,0,3,1,0,1,0,1,7,0,0,0
"COG4988",0,0,0,0,1,3,1,1,0,1,2,0,3,0,1,0,8,1,3,1
"COG4989",2,1,2,3,4,8,5,7,3,8,4,3,11,4,3,5,4,11,7,7
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",95,91,79,85,94,38,69,99,104,102,94,98,30,95,97,130,28,110,102,113
"COG4993",21,27,58,67,102,19,97,85,94,40,62,37,124,69,30,10,63,65,30,63
"COG4995",9,7,52,7,6,4,29,12,5,5,6,9,2,8,15,10,60,12,3,2
"COG4997",0,0,0,1,2,12,0,0,0,0,0,0,4,1,0,0,4,0,0,0
"COG5000",78,70,58,60,56,18,65,67,79,52,45,78,0,47,38,79,27,78,53,57
"COG5001",17,13,54,8,19,190,60,18,13,6,43,13,337,18,12,17,154,22,49,8
"COG5002",4,6,8,2,8,9,13,3,4,3,8,3,81,2,2,1,12,19,5,2
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5006",1,0,0,1,0,3,0,0,1,0,1,0,15,2,0,0,0,0,1,0
"COG5007",0,2,2,0,2,1,5,4,1,3,1,0,9,0,0,0,7,3,3,3
"COG5008",0,0,4,0,3,5,2,0,3,2,2,1,15,0,2,0,27,2,0,0
"COG5009",123,123,104,111,109,53,120,120,121,112,98,117,60,134,109,132,44,123,145,144
"COG5010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5011",0,3,7,0,2,11,1,1,6,5,7,7,0,2,4,0,5,7,2,1
"COG5012",3,8,37,7,29,2,38,10,12,7,10,8,2,11,0,4,0,22,11,7
"COG5013",1,2,209,1,1,2,167,0,5,1,4,1,34,0,0,0,1,4,0,7
"COG5014",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5016",21,17,27,15,19,6,31,23,14,15,9,11,41,19,21,23,12,29,17,16
"COG5018",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG5021",1,2,0,1,1,2,0,0,18,4,9,8,0,0,4,0,0,0,0,8
"COG5022",2,1,0,1,0,6,0,1,13,7,2,11,0,1,3,2,0,1,0,4
"COG5023",0,4,0,1,0,2,0,1,6,2,3,5,0,0,4,1,2,1,0,3
"COG5024",0,0,0,1,0,2,0,2,2,1,0,2,0,0,1,0,0,2,0,1
"COG5027",0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0
"COG5028",0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1
"COG5029",0,0,0,0,4,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0
"COG5030",0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1
"COG5031",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,5,2,0,3,0
"COG5032",3,7,0,4,2,13,2,2,16,10,13,6,0,0,7,2,2,3,0,28
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG5038",0,0,0,0,1,1,0,0,3,1,3,1,0,0,1,1,0,0,0,3
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,0,0,2,2,1,1,1,2,1,1,1,0,3,0,3,0,1,1,0
"COG5043",0,2,0,0,3,2,0,0,6,3,1,2,0,0,0,0,0,0,0,2
"COG5044",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,1,0,0,5,0,3,1,0,1,1,1,0,0,0,1
"COG5048",0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG5049",5,5,0,8,2,13,0,2,11,23,8,9,0,3,3,6,5,28,3,8
"COG5050",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG5053",2,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,8,2,2
"COG5054",1,3,0,0,0,2,0,3,4,8,0,5,0,0,2,2,1,10,1,0
"COG5055",0,0,0,0,0,56,0,0,0,0,0,0,13,0,1,1,57,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5059",0,5,0,5,5,14,0,5,17,10,22,10,0,1,4,2,2,3,0,16
"COG5061",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5064",0,1,0,1,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5069",0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG5074",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",1,2,0,0,1,0,0,0,7,7,1,3,0,0,0,0,0,0,0,5
"COG5077",0,0,0,1,1,3,0,0,8,5,2,6,0,0,5,0,0,5,0,9
"COG5078",1,2,0,1,1,2,0,0,8,9,2,6,0,1,3,2,7,5,1,4
"COG5079",0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5092",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,16
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5096",1,2,0,0,1,2,0,1,9,2,1,1,0,0,5,0,0,1,0,6
"COG5098",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG5099",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5104",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",67,16,5,18,12,1023,8,15,16,47,8,19,2645,47,81,5,754,32,21,6
"COG5110",0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG5111",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG5117",0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",1,6,0,0,1,3,0,1,3,5,8,4,0,5,1,1,2,1,0,8
"COG5127",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG5135",9,1,0,4,1,4,0,0,0,2,15,15,0,5,20,6,1,1,2,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG5141",0,1,0,1,0,2,0,0,7,1,5,0,0,0,2,0,0,0,0,7
"COG5142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0,1,0,2
"COG5147",0,0,0,1,1,2,0,1,13,3,4,5,0,0,1,0,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3
"COG5156",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,2,1,0,1,3,4,6,3,0,0,2,1,0,0,0,1
"COG5159",0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,3
"COG5160",0,1,0,0,0,1,0,0,3,0,3,1,0,0,0,1,0,0,0,4
"COG5161",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1
"COG5165",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG5170",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,1,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,2
