"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG4246",2,0,1,5,2,0,0,2,2,1,2,0,0,1,0,1,1,0,2,0
"COG4247",4,8,1,3,8,8,6,6,6,12,5,5,9,4,6,10,3,9,10,5
"COG4248",0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"COG4249",18,7,13,8,13,6,11,2,6,7,12,11,5,12,6,9,4,11,5,7
"COG4251",25,4,0,2,11,1,1,4,16,0,0,0,7,3,1,2,0,3,26,2
"COG4252",30,34,24,61,61,18,41,209,33,58,45,40,38,53,24,48,35,49,264,45
"COG4253",1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4254",3,6,2,1,2,1,7,12,5,8,6,6,1,5,5,3,3,3,22,7
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",39,1,21,0,3,7,36,8,2,0,5,0,0,0,17,1,0,1,0,4
"COG4258",4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0
"COG4259",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,2,0,1,2,0,3,0,1,3,0,1,1,2,0,2,1,1,0,1
"COG4261",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4262",1,0,3,1,0,3,1,0,4,0,0,0,0,0,0,4,1,0,0,1
"COG4263",3,0,0,2,0,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,1,5,2,0,0,0,0,0,1,1,0,0,2,2
"COG4266",19,28,10,15,8,28,21,5,16,18,24,23,15,11,9,7,14,15,8,11
"COG4267",1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,7,1
"COG4268",6,1,0,1,2,3,1,4,0,0,3,2,2,0,2,1,1,0,0,2
"COG4269",5,0,5,5,7,1,2,5,4,0,1,0,2,0,3,0,0,0,4,0
"COG4270",1,10,9,10,3,14,8,0,10,10,6,10,15,4,1,3,8,7,2,5
"COG4271",0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,10,4,5,2,6,12,1,4,6,12,14,6,11,4,8,4,17,2,10
"COG4275",2,0,0,0,3,0,0,7,2,0,0,0,0,0,0,1,0,0,11,0
"COG4276",6,16,28,9,18,11,13,1,15,14,12,8,13,4,13,1,8,13,0,16
"COG4277",6,0,0,1,2,0,2,3,3,0,0,0,0,0,2,0,0,0,4,0
"COG4278",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4279",0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,1,9,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,0,0,0,1,1,2,2,2,0,0,2,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,1,1,1,1,0,0,0,0,1,4,0,3,0,3,1,2,0,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4287",8,3,2,2,1,6,3,1,3,7,1,1,4,2,5,6,6,2,1,10
"COG4288",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4293",4,0,4,0,2,0,5,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG4294",0,8,4,23,27,8,7,114,9,8,6,14,19,5,6,9,6,10,250,19
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4299",9,12,6,3,13,16,8,5,5,22,4,6,10,9,6,6,2,14,3,8
"COG4300",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",11,4,18,1,7,6,7,8,8,5,6,3,3,6,8,10,4,9,8,6
"COG4302",3,1,0,1,2,0,0,7,3,0,0,0,0,1,0,1,0,0,1,0
"COG4303",5,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4307",3,2,2,0,8,0,1,3,2,0,0,1,1,0,0,1,0,0,2,2
"COG4308",3,1,7,1,2,1,0,0,1,0,1,0,1,1,2,0,0,2,0,4
"COG4310",9,8,6,3,7,11,13,6,7,4,5,5,7,18,7,10,5,13,7,4
"COG4311",10,23,11,17,8,19,17,8,18,12,13,12,11,18,14,16,15,19,4,9
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2
"COG4319",2,0,0,0,5,2,0,1,1,1,0,1,2,1,1,1,0,1,3,1
"COG4320",7,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1
"COG4321",0,0,2,1,1,0,2,2,1,0,0,0,0,0,1,2,1,0,1,2
"COG4322",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG4323",1,2,3,2,2,3,2,8,2,4,0,1,2,3,3,1,1,2,10,4
"COG4324",7,0,3,2,1,0,2,7,1,0,0,1,0,1,1,0,1,0,10,2
"COG4325",7,0,1,0,6,0,3,7,5,0,0,0,1,0,0,0,0,0,12,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,7,7,10,7,9,14,5,7,11,13,14,13,9,5,7,13,13,2,8
"COG4328",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",2,3,3,6,2,2,3,3,5,5,5,5,5,6,11,9,13,2,1,4
"COG4334",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4336",3,6,15,2,7,8,8,1,12,2,4,3,4,1,5,4,2,4,3,6
"COG4337",3,4,4,10,7,11,0,1,4,5,13,13,7,6,16,7,12,11,5,12
"COG4338",0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0,1,1,1
"COG4339",3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4340",0,1,0,0,0,2,1,92,4,0,1,0,1,1,0,1,0,0,2,1
"COG4341",32,49,25,21,11,20,34,6,36,32,35,34,27,30,23,23,21,39,12,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,5,6,3,2,0,0,0,0,11,5,0,1,6,2,14,0,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4360",0,6,2,3,5,1,3,0,7,2,6,13,2,6,14,9,13,0,1,6
"COG4362",0,0,1,0,0,1,1,0,2,0,0,2,0,2,0,1,0,0,0,0
"COG4365",4,5,6,12,2,19,4,3,5,9,1,11,8,5,12,11,8,14,4,10
"COG4370",0,20,6,20,21,5,4,0,12,10,16,17,8,21,47,14,52,2,0,9
"COG4371",0,10,2,5,1,0,0,0,3,0,4,1,1,0,12,0,2,0,0,3
"COG4372",0,4,3,2,2,0,0,0,2,4,7,6,8,2,16,10,12,0,1,3
"COG4373",3,0,1,3,3,0,0,13,4,0,0,0,1,0,1,0,0,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,3,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,1,0,0,19,0,0,0,0,0,0,1,2,0,0,13,0
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4388",0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0
"COG4392",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",17,20,10,14,15,21,27,2,23,21,29,20,14,36,13,32,24,24,9,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1
"COG4398",9,0,9,3,5,2,6,2,7,4,9,3,1,0,7,4,16,2,2,6
"COG4399",8,1,2,0,4,1,1,2,2,0,1,0,4,1,1,1,0,0,3,3
"COG4401",0,6,1,6,1,1,10,1,2,4,5,4,4,4,6,10,9,5,0,4
"COG4402",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4403",1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,4,0,0,1
"COG4405",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4409",6,2,7,6,9,4,2,3,7,4,4,8,8,0,6,14,5,5,0,6
"COG4412",15,33,41,12,34,32,23,3,33,35,25,15,35,11,33,8,18,29,5,50
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,0,0,2,0
"COG4421",13,12,10,16,6,9,22,14,10,15,11,14,8,22,8,14,9,12,67,12
"COG4422",0,0,0,0,2,0,0,24,1,0,0,0,0,0,0,0,0,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4427",1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4430",0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG4445",8,7,3,7,7,2,4,2,12,4,10,19,5,1,16,4,18,0,7,7
"COG4446",3,11,1,8,4,0,2,0,9,7,8,12,5,5,14,8,8,3,3,4
"COG4447",10,14,9,14,15,8,6,14,19,9,6,14,3,17,26,17,14,9,26,8
"COG4448",13,38,14,30,15,19,13,4,18,28,12,12,20,10,27,10,17,10,4,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,6,4,4,5,1,0,3,2,7,2,5,6,4,0,6,0,0,7
"COG4452",0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,4,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,15,4,3,5,4,9,24,14,14,4,1,6,11,7,5,2,9,19,9
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,1,0,11,2,1,0,4,5,2,3,3,2,2,5,1,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,16,2,12,8,6,4,0,10,16,18,19,12,12,31,16,19,11,1,9
"COG4496",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4502",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4517",2,0,2,0,0,7,3,2,3,4,3,6,7,3,3,4,0,6,1,4
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4520",1,2,1,0,6,0,0,1,1,0,2,1,1,0,1,1,0,1,5,3
"COG4521",25,31,11,24,12,28,25,3,17,30,18,21,29,26,19,26,31,43,7,21
"COG4525",31,19,9,15,7,31,19,1,13,23,26,18,20,22,10,27,16,26,5,24
"COG4529",1,1,0,1,0,0,1,1,1,2,0,2,1,1,0,0,1,0,0,1
"COG4530",0,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,1
"COG4531",11,28,15,23,19,29,45,6,34,34,28,33,19,45,17,50,25,42,8,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",9,7,1,3,4,9,2,3,9,10,9,19,10,13,8,11,11,12,11,4
"COG4536",37,18,22,16,16,30,13,9,18,28,20,32,36,18,20,29,23,27,11,19
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4539",1,0,1,1,1,0,0,2,0,0,1,2,1,1,0,0,1,0,4,1
"COG4540",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,3,0,3,1,0,0,1,0,0,2,1,0,1,0,2,0,0,1
"COG4547",40,88,44,58,35,83,75,45,64,85,87,81,69,115,68,102,84,102,17,67
"COG4548",15,6,30,1,12,6,27,25,8,2,3,4,0,0,5,7,2,4,1,7
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,1,8,0,8,1,5,1,6,0,0,0,0,0,0,2,1,2,0,1
"COG4553",3,2,4,4,3,0,1,2,2,1,4,1,1,0,1,4,2,0,1,3
"COG4555",5,11,17,3,11,8,7,6,7,14,7,7,7,9,8,3,12,17,1,8
"COG4558",1,15,0,8,8,4,1,4,15,27,0,11,15,2,2,18,5,22,5,15
"COG4559",0,11,1,9,5,3,2,4,12,36,1,13,19,1,2,18,7,16,5,13
"COG4564",2,0,1,1,2,1,0,6,2,1,0,1,0,0,0,1,0,0,3,3
"COG4565",7,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,3,1
"COG4566",2,0,0,0,1,0,3,5,0,0,0,1,2,2,1,0,0,0,7,1
"COG4567",6,18,13,19,9,24,27,7,21,13,25,23,21,23,15,26,22,25,10,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",0,2,2,0,4,2,2,7,2,1,2,2,1,3,0,2,2,1,3,3
"COG4570",0,0,1,3,5,1,1,96,0,0,1,1,1,2,0,0,1,0,11,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,1,0,1,1,2
"COG4574",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4576",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4577",8,7,7,8,13,1,1,1,7,0,3,8,7,4,15,3,11,1,0,5
"COG4579",31,2,3,5,9,6,2,15,10,0,2,2,4,1,6,4,2,3,15,5
"COG4580",1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0
"COG4581",12,35,28,51,52,27,24,13,31,28,46,51,36,58,73,32,82,22,18,32
"COG4582",0,1,2,1,4,2,3,1,4,0,2,1,2,2,1,0,2,4,2,0
"COG4583",14,23,12,13,7,28,16,3,19,15,22,19,19,14,16,16,16,20,4,9
"COG4584",27,2,9,7,38,1,6,44,30,1,1,0,27,6,10,21,1,1,57,3
"COG4585",19,1,4,3,23,0,6,27,15,7,2,2,3,7,4,5,2,0,47,3
"COG4586",0,15,10,5,7,4,3,0,7,11,11,13,5,2,19,9,12,3,1,4
"COG4587",0,9,3,5,10,3,3,0,5,5,7,15,1,10,16,2,9,4,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,1,3,1,2,0,0,6,2,2,1,0,3,1,0,0,0,1,4,3
"COG4590",13,0,1,0,6,1,4,21,10,2,0,0,7,2,2,1,1,0,27,4
"COG4591",125,89,76,109,64,106,75,21,58,115,70,100,94,93,77,95,78,128,28,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",41,70,41,52,39,52,68,13,47,58,66,54,52,60,39,50,57,48,15,48
"COG4598",7,1,1,3,1,7,1,6,1,1,3,4,2,1,3,3,1,0,6,2
"COG4603",43,24,51,62,26,28,53,18,37,34,71,45,37,51,26,39,47,54,12,36
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,5,0
"COG4608",49,21,39,20,35,24,30,4,16,17,36,23,24,15,16,10,25,22,10,18
"COG4615",3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,2
"COG4618",2,0,2,0,2,0,0,6,5,0,1,1,0,0,0,1,0,0,2,0
"COG4619",1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4623",13,5,2,12,8,13,6,8,8,8,4,5,10,3,9,8,8,8,22,8
"COG4624",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG4625",1,4,3,3,6,3,0,2,4,0,3,3,6,6,2,0,3,0,2,8
"COG4626",1,0,5,4,9,0,0,329,5,0,2,0,0,2,0,2,0,0,65,2
"COG4627",1,1,3,3,1,4,1,9,3,0,2,3,3,4,1,1,2,2,12,2
"COG4628",1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0
"COG4630",44,34,22,26,14,36,28,13,34,22,41,28,31,14,27,18,17,30,13,12
"COG4631",71,52,38,46,32,54,49,19,58,39,71,52,45,30,37,20,39,31,20,48
"COG4632",4,1,2,0,7,0,2,1,2,4,3,0,0,1,5,0,0,2,0,2
"COG4633",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4634",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4635",0,25,0,16,0,10,2,0,16,29,7,21,23,4,6,42,4,18,4,19
"COG4636",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4637",4,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0
"COG4638",175,134,260,131,107,203,184,33,120,99,142,119,119,113,195,104,113,135,28,163
"COG4639",3,1,0,0,1,0,0,0,3,1,5,0,0,0,0,2,4,0,0,0
"COG4641",2,2,4,1,3,1,3,82,3,2,3,1,1,2,1,2,0,2,23,0
"COG4642",57,16,19,6,22,13,17,15,16,16,57,26,29,26,36,31,33,26,7,22
"COG4643",5,1,5,1,8,0,0,163,5,0,2,2,3,2,1,3,0,0,64,3
"COG4644",58,3,2,22,54,0,8,32,24,4,1,1,34,7,12,19,3,2,52,14
"COG4645",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4646",4,1,2,1,13,0,0,16,1,1,0,1,0,1,2,1,0,1,10,3
"COG4647",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4649",1,1,1,1,10,3,0,0,2,1,1,0,2,3,1,2,3,1,0,0
"COG4650",0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0
"COG4651",7,1,4,5,7,2,2,4,4,0,1,2,2,5,3,8,2,0,13,1
"COG4653",0,0,4,0,10,0,3,439,1,0,1,1,0,1,0,0,3,0,80,2
"COG4654",0,1,2,1,1,0,3,4,0,2,0,0,0,0,0,2,2,0,2,1
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",19,0,1,3,11,0,0,13,10,1,1,0,2,1,2,3,0,0,21,1
"COG4657",6,0,1,1,3,0,1,4,2,0,0,0,1,0,0,1,0,0,5,1
"COG4658",5,1,1,2,2,0,1,3,3,0,0,0,3,1,0,6,1,1,11,1
"COG4659",8,2,1,0,4,0,0,6,5,2,0,0,2,1,0,3,1,0,3,1
"COG4660",10,0,1,4,4,0,1,3,6,0,0,0,1,0,0,2,1,0,6,1
"COG4662",4,6,7,6,5,11,5,0,5,2,8,11,5,3,4,6,5,6,1,5
"COG4663",100,119,96,121,82,102,128,39,84,111,121,127,89,143,86,106,109,132,33,91
"COG4664",130,128,86,155,93,165,143,48,121,124,141,159,158,154,115,144,131,158,39,119
"COG4665",55,42,35,57,23,63,47,18,28,48,58,63,46,51,41,66,43,50,20,35
"COG4666",76,71,61,57,51,66,65,60,65,40,71,59,61,51,52,55,55,49,34,56
"COG4667",6,3,0,0,5,3,1,1,7,1,3,2,5,3,3,7,1,5,2,7
"COG4668",0,3,1,5,3,4,3,3,2,3,4,4,3,3,0,0,0,4,5,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",4,1,1,0,2,0,2,2,1,2,2,1,2,1,1,3,4,0,3,1
"COG4671",0,1,7,0,3,3,0,8,2,0,2,1,1,0,1,1,2,2,1,1
"COG4672",0,0,2,2,20,1,0,92,3,2,2,1,5,6,0,1,1,0,407,6
"COG4674",10,5,5,2,11,2,2,7,6,1,5,9,6,7,14,11,12,4,9,5
"COG4675",0,0,3,12,0,0,0,259,3,1,0,11,1,1,0,10,3,0,38,9
"COG4676",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4677",6,0,0,2,10,0,0,1,4,0,0,0,15,0,3,0,0,2,13,0
"COG4678",0,1,0,1,2,0,1,0,1,0,6,1,1,0,3,3,0,0,16,2
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4680",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4681",4,1,0,2,0,1,0,3,2,0,0,0,0,0,0,3,0,0,6,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",1,0,0,0,5,0,0,6,4,0,0,0,8,0,1,0,0,0,6,0
"COG4689",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4690",1,0,4,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",3,5,9,1,9,3,0,0,6,1,6,1,4,0,5,1,4,0,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4695",4,4,8,11,34,2,2,1000,4,6,5,2,8,7,3,2,1,4,255,4
"COG4696",0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,3,0
"COG4700",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
