"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG4454",5,7,10,9,12,0,6,0,6,15,9,4,13,12,3,6,12,8,5,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",1,4,4,3,0,2,7,5,2,2,2,2,3,0,2,8,3,0,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,3,10,8,0,14,11,2,6,3,9,5,19,22,8,7,19,35,44,21
"COG4496",1,0,0,1,0,3,1,0,2,0,1,1,3,1,1,0,1,0,1,0
"COG4502",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,4,5,4,1,3,5,2,2,2,0,1,8,3,6,8,2,1,0,4
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,0,1,1,2,1,1,0,4,0,2,2,0,2,0,1,2,1,2
"COG4521",20,24,21,25,1,24,20,15,23,18,19,9,19,30,22,8,27,31,5,17
"COG4525",21,24,23,15,1,17,17,22,23,14,12,6,16,19,11,6,16,18,5,16
"COG4529",3,0,1,4,6,0,3,0,0,1,0,1,3,4,0,3,0,2,3,2
"COG4530",1,2,1,2,1,0,0,0,1,0,0,0,2,0,0,1,2,2,1,2
"COG4531",25,39,23,15,8,22,23,2,34,29,19,25,14,15,20,4,21,27,18,40
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,9,16,14,5,17,6,5,19,9,9,5,10,7,18,8,12,9,10,13
"COG4536",30,17,29,44,9,37,20,13,22,33,21,22,21,43,32,23,21,33,19,41
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4539",1,0,0,1,2,0,2,0,1,0,3,2,0,0,1,4,0,0,2,1
"COG4540",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",1,0,0,4,2,1,2,0,0,1,0,3,2,1,1,4,0,0,0,1
"COG4547",73,54,94,89,13,88,90,27,70,87,55,45,72,85,73,21,66,78,25,83
"COG4548",2,5,2,5,8,3,3,28,7,16,8,18,7,4,10,13,6,3,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",0,0,0,0,0,1,4,6,2,2,1,8,1,1,2,5,0,1,0,0
"COG4553",5,1,0,7,12,4,1,1,1,0,1,0,3,3,1,6,0,5,3,1
"COG4555",7,14,13,17,0,6,11,11,12,4,8,6,3,11,5,9,11,4,8,3
"COG4558",0,3,35,0,1,5,1,0,6,21,6,2,1,1,0,3,17,0,10,27
"COG4559",0,1,29,1,1,6,1,0,6,24,0,0,2,0,1,3,12,1,9,14
"COG4564",1,0,2,0,21,0,0,1,0,1,0,2,1,0,0,0,1,0,9,1
"COG4565",0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4566",0,0,0,1,4,1,4,1,1,0,0,2,2,1,0,5,2,2,0,0
"COG4567",18,28,21,22,9,21,17,8,20,13,26,12,14,26,13,13,16,23,7,14
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4569",1,2,0,0,2,2,1,2,3,2,1,2,3,1,1,4,3,2,1,2
"COG4570",2,0,1,0,4,0,0,0,0,1,0,5,1,0,0,1,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4577",2,0,6,1,0,2,4,2,0,1,0,4,11,2,2,2,4,4,20,4
"COG4579",1,10,0,1,9,1,2,18,4,7,11,3,6,3,6,24,4,3,8,1
"COG4580",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",37,12,31,21,0,44,54,7,14,11,57,31,61,37,28,9,38,80,98,37
"COG4582",1,7,2,1,0,0,0,3,1,0,2,1,2,3,4,6,2,2,2,0
"COG4583",12,11,15,15,2,28,13,7,17,20,15,9,10,11,12,3,13,11,3,16
"COG4584",0,17,1,11,59,4,5,8,2,6,4,2,2,1,2,109,20,1,25,6
"COG4585",2,8,5,4,127,5,10,2,0,3,2,4,3,3,5,45,12,1,23,7
"COG4586",4,2,4,3,0,5,4,1,2,1,3,4,14,9,5,1,9,16,28,7
"COG4587",8,0,1,8,0,7,5,0,1,1,6,2,5,10,2,0,12,8,21,8
"COG4588",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",1,2,0,1,0,1,0,1,2,0,0,3,1,0,3,3,2,4,0,0
"COG4590",4,5,0,0,8,1,2,0,1,0,0,8,5,1,3,24,1,2,4,2
"COG4591",73,71,131,101,103,88,83,119,109,101,73,65,80,90,96,93,109,58,67,103
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",59,58,58,52,11,46,54,41,55,49,47,29,13,33,33,16,44,25,34,24
"COG4598",2,0,0,5,14,2,0,4,0,0,1,1,4,1,2,14,1,4,1,3
"COG4603",44,31,36,25,21,29,34,41,31,49,51,36,25,32,37,43,46,33,23,53
"COG4604",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4608",47,23,20,28,10,23,28,98,34,49,41,60,43,26,38,51,17,22,25,17
"COG4615",0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4618",0,0,0,4,17,0,0,1,1,1,0,1,1,1,0,1,0,0,2,0
"COG4619",1,0,0,0,2,1,0,6,0,0,0,0,2,0,1,0,0,0,1,1
"COG4623",4,17,5,7,35,7,3,10,8,8,2,2,11,6,8,18,12,6,8,10
"COG4624",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4625",6,2,2,9,11,3,6,0,1,1,6,4,0,4,1,4,14,3,6,4
"COG4626",1,0,1,1,12,1,1,1,0,0,0,4,0,1,0,5,0,0,2,1
"COG4627",1,2,5,3,2,4,1,0,4,1,1,2,5,3,3,1,2,5,2,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4630",37,15,18,10,12,15,26,36,37,35,38,26,23,11,26,34,23,18,17,31
"COG4631",47,56,36,13,12,20,44,69,53,48,45,40,28,20,45,51,35,46,16,41
"COG4632",0,0,4,0,0,0,3,7,2,3,2,2,1,1,0,4,1,0,2,1
"COG4633",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4634",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",4,4,14,3,0,2,0,0,1,16,4,3,2,2,4,0,29,6,24,43
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4638",134,165,101,92,35,148,144,204,200,167,155,258,165,114,200,142,142,130,110,98
"COG4639",2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,7,1
"COG4641",1,1,1,1,4,1,0,0,0,3,2,4,2,3,4,0,1,1,2,3
"COG4642",46,28,26,22,7,31,27,132,20,15,21,35,38,14,56,82,18,17,19,13
"COG4643",2,1,0,3,16,1,6,6,0,1,0,0,3,5,1,14,4,6,0,5
"COG4644",1,15,1,11,43,2,4,10,0,8,5,1,3,1,1,230,23,0,31,18
"COG4645",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,2,1,115,0,0,0,0,1,0,0,1,0,0,22,5,1,6,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4648",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4649",2,0,3,5,3,4,2,1,2,3,1,2,2,2,3,1,4,2,1,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4651",1,1,1,3,30,3,4,1,2,2,1,4,6,5,1,18,2,9,5,4
"COG4653",3,2,0,1,27,1,0,2,0,0,0,3,2,3,0,3,1,0,2,2
"COG4654",1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,2
"COG4655",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",1,6,1,1,11,0,0,3,3,0,0,0,0,1,1,26,1,0,5,1
"COG4657",0,0,0,1,4,4,1,1,0,0,0,2,0,0,2,6,4,1,0,0
"COG4658",1,4,1,2,10,3,0,2,0,1,2,1,3,1,0,15,1,3,3,2
"COG4659",0,1,0,0,6,0,0,3,1,0,0,0,1,0,0,8,2,0,1,1
"COG4660",0,2,0,2,6,1,0,2,0,1,0,1,1,2,0,6,2,1,2,2
"COG4662",5,2,4,12,5,9,5,8,4,9,4,9,6,8,4,4,5,12,4,4
"COG4663",111,127,93,103,52,112,103,81,101,125,84,73,87,127,100,45,98,119,33,118
"COG4664",152,171,111,133,51,140,125,108,145,131,110,113,126,148,122,62,150,142,59,126
"COG4665",68,51,58,52,11,53,44,37,38,34,53,27,41,47,31,23,54,58,23,55
"COG4666",62,45,47,42,58,40,71,71,62,65,46,70,55,57,67,50,35,65,28,49
"COG4667",6,5,4,1,0,4,0,0,1,2,0,1,3,5,2,17,8,6,7,3
"COG4668",4,2,2,0,0,0,5,0,2,0,3,1,1,1,0,3,3,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,0,2,0,2,2,2,0,0,0,3,6,2,1,0,0,0,1,4
"COG4671",0,0,0,1,4,0,1,0,0,0,2,8,2,3,0,2,1,0,4,0
"COG4672",0,1,3,1,34,5,4,0,1,3,10,1,13,1,0,0,1,3,5,2
"COG4674",11,5,0,12,7,15,10,7,1,2,2,2,16,15,4,7,4,16,4,2
"COG4675",1,0,2,1,7,15,2,0,0,3,8,0,7,4,0,0,1,0,2,3
"COG4676",0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4677",0,18,0,0,72,0,1,2,0,2,0,0,0,0,0,22,3,0,5,2
"COG4678",6,0,0,3,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4680",0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4681",0,3,0,0,3,2,0,3,0,0,1,0,1,0,0,4,0,0,1,0
"COG4682",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG4690",0,0,0,0,0,0,0,0,0,2,1,6,1,0,1,2,2,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",2,2,3,1,6,2,1,8,6,0,1,8,2,5,15,5,6,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,4,0
"COG4695",4,1,8,5,62,7,1,0,1,0,11,12,27,9,1,8,1,5,0,8
"COG4696",0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,3,4,1,5,2,5,0,4,3,2,3,3,4,4,2,1,1,3,5
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4717",0,0,0,1,9,0,4,4,0,1,0,2,0,0,0,5,1,0,0,0
"COG4718",0,0,1,0,2,2,2,0,0,0,3,2,4,0,0,0,0,0,0,1
"COG4719",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,3,0,22,4,3,0,0,0,5,2,5,0,0,0,1,5,2,1
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",0,1,6,2,30,3,0,1,3,3,5,2,7,3,2,0,1,4,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,5,3,3,2,2,1,2,2,5,1,0,1,3,8,7,4,2,8
"COG4733",2,0,18,1,81,23,9,2,1,6,32,28,47,19,1,3,12,11,7,12
"COG4734",0,0,0,3,4,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,1,1,0,5,1,1,2,1,0,0,2,0,0,2,1,0,0,1,0
"COG4742",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,4,2,0,0,0,3,8,1,7,1,15,5,0,1,1,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,0,1,0,0,0,0,1,3,1,1,1,1,0,0,3,1
"COG4748",0,1,1,0,2,0,1,0,3,0,1,0,1,0,1,0,3,2,3,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4752",0,1,0,0,0,0,2,0,1,2,1,0,1,0,3,1,0,0,0,0
"COG4753",0,4,0,4,8,4,1,2,2,1,0,0,3,4,0,41,10,1,12,3
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,4,0,0,3,0,0,0,1,0,0,1,0,0,0,12,1,1,1,0
"COG4759",2,0,0,0,1,0,1,5,0,3,2,5,1,2,0,2,0,0,0,1
"COG4760",18,24,32,13,0,16,22,22,23,23,28,15,12,16,15,5,19,10,14,21
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,17,24,28,1,33,15,17,31,21,20,16,17,27,20,12,23,21,12,29
"COG4765",9,9,12,9,0,6,10,9,12,11,5,7,5,17,10,6,7,10,1,14
"COG4766",0,5,0,0,0,0,0,14,9,2,0,0,4,1,2,1,0,1,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",67,80,68,65,51,63,75,80,81,71,97,69,58,54,74,94,71,60,66,88
"COG4771",34,80,121,54,77,71,74,36,72,79,46,56,17,72,67,77,94,28,74,77
"COG4772",12,60,67,48,59,68,32,25,51,43,25,23,20,46,42,52,42,30,45,64
"COG4773",0,8,0,1,24,0,2,0,0,1,1,3,1,1,0,32,8,0,7,1
"COG4774",22,31,27,25,10,7,20,0,28,14,14,14,7,14,16,30,20,11,17,37
"COG4775",135,118,170,174,101,144,136,96,144,117,127,105,108,157,108,77,164,149,141,153
"COG4776",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,16,2,1,2,0,0,0,0,0,14,22,0,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,7,1,0,0,1,1,0,1,0,0,0,1,2,0,0,1
"COG4783",28,31,29,33,39,36,30,23,23,25,15,32,20,28,22,38,20,25,21,36
"COG4784",4,6,3,15,30,9,2,7,7,7,4,8,13,9,6,4,5,5,3,6
"COG4785",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1
"COG4786",5,5,4,17,48,12,11,16,3,10,5,7,8,6,10,25,17,8,10,7
"COG4787",5,0,1,6,4,1,2,0,1,2,2,6,5,5,0,11,3,4,7,4
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,5,1,1,5,0,2,3,2,2,0,0,1,1,1,17,1,2,3,2
"COG4796",24,33,40,18,42,24,41,26,16,25,33,14,11,21,21,40,22,29,44,24
"COG4797",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4798",12,13,11,12,4,17,8,10,18,6,5,5,17,16,18,13,11,9,7,11
"COG4799",119,138,111,86,75,102,113,149,156,148,94,123,83,61,107,64,106,52,63,78
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4804",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4805",34,61,68,39,68,33,58,58,43,49,43,38,26,39,35,82,62,30,35,67
"COG4806",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,1,2,0,0,2,2,0,2,0,2,0,5,2,0,1,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,2,0,0,0,4,0,0,1,1,0,0,2,1
"COG4821",1,2,2,4,0,4,4,1,3,6,2,2,3,1,3,0,1,2,1,4
"COG4823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4826",0,0,0,1,18,0,2,1,0,1,1,5,0,1,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,1,0,0,0,0,0,4,1,2,0,0,1,0,4,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,3,5,8,2,3,0,2,4,5,4,1,2,3,2,2,4,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4850",0,3,0,0,8,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4852",0,1,2,2,2,3,2,0,4,1,0,1,1,1,0,1,0,0,2,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4857",7,2,4,5,3,6,5,2,7,3,3,4,3,5,2,1,3,4,3,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4864",2,14,12,4,0,5,4,14,7,11,2,13,2,5,1,3,7,2,6,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4867",4,5,5,6,15,7,8,11,9,14,9,6,7,6,2,9,6,3,8,23
"COG4869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4870",2,3,2,2,19,7,1,2,0,5,1,3,6,1,8,9,11,6,7,2
"COG4872",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4874",11,12,12,14,0,6,14,5,19,13,4,7,4,6,11,12,13,8,6,22
"COG4875",2,1,2,0,2,1,2,5,0,3,4,1,0,1,3,2,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",8,24,15,2,0,6,22,18,9,6,25,28,3,2,20,10,14,2,25,5
"COG4886",13,27,32,10,58,27,34,71,35,24,49,48,24,18,64,47,40,29,29,31
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,4,13,13,84,6,15,3,6,12,92,5,11,6,3,6,21,19,36,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,6,7,0,24,0,2,2,1,4,2,1,1,1,0,2,2,0,3,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,0,0,2,10,2,10,1,4,0,0,0,7,0,0,0,0
"COG4912",0,1,1,0,6,0,0,5,0,0,2,1,1,0,2,2,3,1,0,0
"COG4913",1,0,0,2,8,4,2,0,0,1,0,2,0,0,0,6,4,1,3,4
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4923",3,1,0,3,12,1,4,0,2,1,3,2,3,2,1,2,1,2,3,1
"COG4924",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
