"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",1,0,0,1,0,2,0,0,0,1,1,0,0,2,1,3,1,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",3,0,4,0,1,7,0,0,0,8,1,0,1,0,0,0,3,0,0,0
"COG4912",2,1,10,0,2,7,0,1,0,0,0,2,2,3,0,1,11,0,2,0
"COG4913",1,26,0,1,6,1,0,12,4,2,3,0,0,2,0,3,0,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,0,1,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG4923",3,9,0,2,0,0,0,0,1,2,3,0,0,2,6,1,1,0,3,2
"COG4924",0,11,0,0,1,2,0,10,4,1,0,1,0,1,0,0,1,0,0,0
"COG4925",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,2,2,2,5,4,5,2,12,1,2,3,2,0,7,3,5,2,0,1
"COG4929",1,1,1,0,0,0,0,1,5,0,1,7,0,0,1,0,0,0,1,0
"COG4930",2,36,2,0,7,5,1,35,29,5,3,21,0,0,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",10,6,13,13,11,5,1,0,3,14,14,2,15,4,4,5,10,5,5,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,21,1,2,1,4,0,1,2,0,0,5,1,1,1,2,3,0,2,2
"COG4941",0,1,0,0,5,2,0,2,23,0,2,13,0,0,0,0,0,0,0,0
"COG4942",6,23,8,10,4,9,27,14,20,10,18,14,14,2,16,12,22,10,7,8
"COG4943",0,17,3,0,9,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4944",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4945",6,0,3,3,0,2,0,0,0,1,8,1,12,1,12,0,0,5,7,7
"COG4946",6,40,20,6,25,11,6,0,3,9,8,7,11,3,5,4,23,0,0,1
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",347,77,151,120,40,114,167,12,62,310,116,34,108,154,123,138,202,115,138,117
"COG4949",1,0,3,0,2,0,15,4,15,1,0,4,1,0,0,6,2,4,2,2
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG4951",0,10,0,0,7,1,0,21,10,0,1,3,2,1,1,0,3,0,3,0
"COG4952",4,19,2,5,4,6,11,1,1,3,9,2,12,1,14,7,2,6,10,5
"COG4953",3,1,1,1,2,2,0,6,30,5,3,4,1,5,0,4,3,1,0,2
"COG4954",1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,2,2,23,0,0,0,0,1,4,9,2,5,10,13,5,2,19,16,18
"COG4957",1,0,0,1,0,0,0,1,12,1,2,1,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,2,0,0,1,8,0,1,0,0,1,0,1,0,0,0,0
"COG4960",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,6,0,0,14,1,0,0,25,3,0,7,1,1,0,0,1,0,1,0
"COG4962",5,6,6,1,6,1,0,6,54,11,11,19,4,3,1,1,3,6,1,1
"COG4963",2,2,2,1,1,1,0,0,23,0,2,5,0,0,1,0,0,0,0,0
"COG4964",3,4,1,1,3,2,0,10,31,4,6,14,1,2,1,1,0,3,0,0
"COG4965",1,1,1,0,2,0,0,2,30,1,1,7,0,0,0,0,0,1,1,0
"COG4966",3,0,0,1,0,0,4,3,3,0,0,16,0,0,1,0,5,0,0,0
"COG4967",0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4968",0,3,2,0,3,4,2,7,2,0,1,10,0,0,0,0,3,0,0,0
"COG4969",3,14,3,1,4,0,0,32,4,2,1,1,2,0,0,0,9,0,0,0
"COG4970",0,0,0,0,6,0,2,3,5,1,0,2,0,0,1,1,3,0,0,0
"COG4972",10,31,5,5,12,4,7,37,12,9,12,9,3,9,4,1,19,2,6,1
"COG4973",24,22,18,15,19,12,12,20,11,9,14,11,12,10,17,13,30,15,11,14
"COG4974",57,37,45,33,85,42,52,26,43,52,78,50,48,45,43,52,54,33,39,39
"COG4976",4,0,1,10,2,1,11,0,8,3,7,0,4,1,8,6,3,2,1,3
"COG4977",6,42,17,8,19,10,76,57,47,5,10,35,13,1,12,20,13,9,10,14
"COG4978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",1,7,4,11,147,4,5,14,58,5,2,116,5,1,2,5,8,3,1,4
"COG4984",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4985",0,6,0,2,10,3,1,5,5,2,0,13,2,2,2,0,1,2,2,0
"COG4986",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4987",0,32,2,2,9,2,1,48,13,1,1,7,0,0,2,0,5,2,1,1
"COG4988",0,38,3,3,12,2,0,39,8,0,5,10,4,1,1,0,3,0,1,0
"COG4989",7,30,2,2,10,2,6,26,15,0,5,2,5,2,8,2,5,5,4,4
"COG4991",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4992",79,40,96,86,33,112,134,45,47,97,90,25,91,98,106,106,79,104,91,87
"COG4993",78,79,98,35,27,75,54,89,124,108,44,71,31,54,34,32,107,35,45,50
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,54,16,13,9,15,2,5,7,14,11,60,7,12,3,13,17,7,3,14
"COG4997",1,0,0,0,4,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,5,71,52,16,39,94,7,57,59,55,25,44,84,57,48,65,64,61,58
"COG5001",29,884,38,44,316,98,7,586,420,53,67,198,71,9,18,9,52,11,15,8
"COG5002",2,15,6,5,26,13,23,15,35,12,5,13,2,1,8,4,15,2,4,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,0
"COG5006",3,8,2,0,5,3,0,0,0,1,1,0,2,1,0,0,0,0,1,0
"COG5007",1,3,1,0,5,2,3,6,3,1,3,3,0,2,2,2,1,4,1,1
"COG5008",5,36,2,1,12,1,2,28,14,4,0,23,2,1,0,0,8,0,1,0
"COG5009",112,71,102,100,45,94,136,67,61,107,88,35,87,98,87,111,74,73,76,81
"COG5010",0,0,1,0,0,0,0,0,9,0,0,6,1,0,0,0,0,0,1,0
"COG5011",3,0,2,10,0,0,0,0,0,1,1,2,2,0,1,2,5,0,4,19
"COG5012",15,2,19,4,1,14,9,2,3,23,3,1,5,8,4,7,49,4,8,8
"COG5013",3,30,107,1,2,2,0,7,12,4,0,1,0,3,1,0,162,0,0,4
"COG5014",0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",15,48,31,11,13,30,33,66,36,19,21,12,21,12,19,25,34,17,10,16
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,1,1,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,2,0,1,0,2,0,1,5,1,0,0,2,0,0,1,0
"COG5021",2,2,3,24,1,0,13,0,0,2,3,0,5,2,0,1,0,3,2,10
"COG5022",1,0,2,11,1,1,14,0,0,3,6,0,3,1,1,2,0,3,4,1
"COG5023",0,0,0,11,0,1,6,0,0,1,4,1,1,4,1,2,0,5,1,1
"COG5024",0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5027",0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG5028",0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG5029",0,1,0,2,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0
"COG5030",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5031",1,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG5032",2,0,2,43,1,0,5,0,0,1,2,3,17,3,3,2,0,0,4,7
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5036",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5038",0,0,0,8,0,0,5,0,0,0,1,0,2,0,1,1,0,0,1,2
"COG5039",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5041",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,15,0,1,0,1,0,0,1,0,1,3,2,1,1,0,1,1,3,0
"COG5043",0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG5044",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5048",0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",3,3,4,13,11,2,2,0,0,4,5,8,3,5,5,10,1,2,8,5
"COG5050",0,0,0,1,0,4,1,0,0,4,1,0,0,0,0,2,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5053",1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG5054",0,0,1,3,5,0,3,0,0,0,1,1,3,1,1,4,0,2,4,0
"COG5055",0,0,0,2,12,0,0,3,5,0,0,67,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5057",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",4,0,4,67,1,0,17,0,0,3,12,0,21,3,17,4,0,2,6,4
"COG5061",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,2,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,5,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG5070",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,2,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,1,21,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG5077",1,0,0,3,0,0,2,0,0,1,1,0,2,0,0,0,0,3,1,1
"COG5078",1,1,0,19,5,0,5,0,1,2,0,2,6,3,5,7,1,5,7,4
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5082",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,2,17,0,0,2,0,0,0,3,0,7,0,0,1,0,0,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5099",0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",10,14,9,12,1437,7,6,15,156,6,4,509,13,19,11,34,11,12,22,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5111",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5114",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5117",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,1,0,23,0,0,15,0,0,0,6,1,7,4,4,4,0,3,1,1
"COG5127",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,7,2,11,0,0,0,0,3,0,5,0,2,7,7,3,3,7,5,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5141",1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5
"COG5142",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",0,0,1,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5144",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5147",0,0,1,16,0,0,7,0,0,0,2,0,7,1,1,1,0,0,0,2
"COG5148",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5152",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,2,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,1
"COG5156",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5158",0,1,3,7,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG5159",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5160",0,1,0,5,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG5161",0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5165",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5178",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5179",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5180",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5182",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5184",30,8,38,46,486,16,21,0,11,24,49,124,92,17,38,22,16,28,63,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5187",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG5191",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG5208",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,2,18,0,0,7,0,0,0,3,0,1,2,1,1,0,2,1,2
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5215",0,1,0,5,0,0,1,0,0,0,4,0,2,0,0,0,0,1,1,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",2,0,4,5,4,0,3,0,0,0,4,1,2,2,4,4,0,1,7,4
"COG5227",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,2,0,0,0,0,0,0,4,0,2,1,1,0,0,0,3,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG5239",0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5240",0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5243",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
