"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4249",10,8,25,10,7,1,6,15,6,4,20,18,13,46,9,10,11,4,11,10
"COG4251",1,2,13,4,3,83,2,3,8,13,29,6,14,4,8,0,0,34,0,0
"COG4252",40,37,40,40,33,98,14,18,35,26,53,29,25,56,31,14,39,375,39,25
"COG4253",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,10,0,0
"COG4254",0,4,3,3,1,8,6,3,7,1,6,6,7,4,2,6,0,35,5,2
"COG4255",0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,79,30,3,13,4,0,1,30,4,3,0,65,30,95,0,7,0,27,2
"COG4258",0,0,3,1,0,8,0,0,0,1,9,0,4,3,4,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,2,0,1,0,0,0,1,0,14,3,1,0,1,1,1,3,0,0
"COG4261",0,2,4,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG4262",1,2,3,1,0,2,0,0,5,2,0,1,4,10,1,1,3,0,3,1
"COG4263",0,0,1,0,0,1,0,0,0,1,9,4,0,8,0,0,0,0,0,0
"COG4264",0,0,0,2,0,13,0,0,0,8,3,1,0,2,1,0,0,3,0,0
"COG4266",7,31,24,20,16,3,9,7,18,14,1,23,19,21,28,6,26,2,12,15
"COG4267",0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0
"COG4268",0,3,1,3,0,3,0,2,4,1,8,1,3,2,7,2,0,4,0,3
"COG4269",1,2,3,4,1,0,0,0,3,4,7,3,12,3,4,0,0,7,3,1
"COG4270",5,6,5,12,9,1,3,5,4,5,1,6,1,1,5,3,3,1,2,7
"COG4271",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,17,7,5,5,2,13,18,10,7,0,9,7,9,6,13,5,0,2,5
"COG4275",0,0,1,0,0,3,0,0,0,0,4,4,0,1,3,0,0,4,0,0
"COG4276",4,10,5,6,7,1,3,3,13,3,0,9,13,4,3,4,2,0,21,15
"COG4277",0,0,1,2,1,9,1,1,0,1,10,1,5,0,3,0,0,8,0,0
"COG4278",1,0,1,0,0,0,0,1,2,0,0,1,0,2,1,1,0,0,1,0
"COG4279",1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",0,0,3,1,1,0,0,0,4,0,2,0,6,3,1,0,2,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,2,4,2,2,0,1,0,5,0,0,0,2,9,1,0,0,0,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,0,0,0,5,10,0,0,1,0,0,1,0,0,0
"COG4287",4,0,9,1,5,0,2,1,3,5,0,3,5,14,5,1,2,0,7,6
"COG4288",0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG4289",0,0,2,1,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4293",0,13,3,0,2,0,0,0,5,0,0,0,1,5,14,0,0,0,1,2
"COG4294",12,1,8,2,4,76,5,3,2,4,1,4,0,1,3,2,31,117,6,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,7,8,10,6,2,1,7,7,9,0,7,8,13,6,18,8,3,4,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",24,21,17,5,6,1,18,23,16,5,9,6,31,12,39,20,3,7,8,2
"COG4302",0,2,1,2,1,1,0,0,3,1,3,1,0,1,1,0,0,2,0,0
"COG4303",0,1,0,0,0,4,0,0,4,3,9,2,2,2,3,0,0,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,0,0,1,1,3,0,2,2,0,15,0,2,5,0,0,0,3,3,0
"COG4308",0,1,0,2,2,0,0,0,3,0,0,1,0,0,3,0,1,0,2,1
"COG4310",12,18,15,12,6,0,14,17,5,8,0,14,11,17,18,4,12,0,5,10
"COG4311",26,9,18,12,15,4,14,13,11,14,3,12,15,7,13,14,11,1,12,23
"COG4312",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4313",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4315",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,8,0,0,0,1,4,3,1,1,3,0,0,1,0,0
"COG4320",0,0,1,0,0,20,0,0,0,0,4,1,0,0,2,0,0,7,0,0
"COG4321",0,1,1,1,1,3,2,1,0,1,1,2,0,1,1,0,0,0,2,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4323",3,3,3,3,2,7,5,3,3,4,1,3,2,2,2,6,3,3,1,5
"COG4324",0,2,6,1,3,2,0,0,3,1,16,2,11,5,6,0,1,2,6,2
"COG4325",0,1,1,4,0,7,0,0,3,4,21,5,5,7,5,0,0,18,0,0
"COG4326",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4327",17,4,6,10,13,14,14,9,5,13,6,9,5,4,2,11,12,5,7,7
"COG4328",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,1,2,12,4,1,13,4,1,4,10,6,1,1,4,9,3,1,6,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,2,0,0,7,0,0,0,1,0,0,1,0,0
"COG4336",3,5,5,2,5,2,0,3,8,8,1,3,3,5,1,1,11,2,12,4
"COG4337",11,2,4,7,7,10,8,14,4,9,0,6,1,2,1,6,30,6,5,6
"COG4338",1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG4339",0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,0
"COG4340",0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG4341",44,29,28,35,31,3,25,24,31,25,10,31,32,15,32,24,23,4,23,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,4,1,0,0,0,1,6,0,1,2,6,1,0,0,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,3,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,0
"COG4360",1,0,1,6,2,0,6,6,0,3,0,3,0,0,0,7,0,0,1,4
"COG4362",3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4365",11,4,6,14,13,1,12,15,6,18,3,10,7,2,2,9,6,2,4,15
"COG4370",5,0,13,30,4,0,30,17,0,15,0,15,0,0,0,38,1,5,15,17
"COG4371",0,0,0,1,2,1,0,0,0,5,0,8,0,0,0,0,0,0,2,3
"COG4372",1,0,3,8,1,0,7,11,0,6,0,10,0,0,1,15,0,2,3,10
"COG4373",0,0,1,0,1,6,0,1,1,0,3,1,1,1,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,0,10,0,0,1,3,3,4,0,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2
"COG4392",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4395",35,27,17,18,23,4,29,23,16,42,15,14,15,7,17,28,22,6,18,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",0,3,7,2,0,0,0,0,7,2,1,1,14,11,12,0,0,0,10,2
"COG4399",0,0,2,0,1,16,2,3,2,2,1,3,2,3,2,0,0,6,1,1
"COG4401",1,6,0,7,3,1,4,5,4,1,0,0,1,1,2,5,11,0,9,3
"COG4402",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0
"COG4405",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4409",5,0,8,4,4,0,6,3,13,8,0,1,11,9,2,0,3,0,11,3
"COG4412",0,30,16,43,32,0,5,7,25,11,0,20,26,56,19,7,1,5,27,14
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4420",0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",14,15,15,8,12,31,14,21,14,13,0,7,3,6,7,9,8,16,4,2
"COG4422",0,0,1,0,0,0,0,0,1,0,2,0,2,4,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4425",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4427",0,0,0,1,0,0,0,0,0,1,12,1,0,0,0,1,0,3,0,0
"COG4430",0,0,2,1,0,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0
"COG4445",1,4,4,5,2,10,4,1,4,7,9,15,1,4,3,7,1,6,4,9
"COG4446",0,2,1,3,5,1,9,1,2,5,4,18,3,4,2,8,0,1,2,5
"COG4447",5,4,14,9,8,22,14,8,12,14,6,14,7,10,12,12,3,12,8,12
"COG4448",6,19,14,30,20,2,16,10,12,9,17,25,22,23,20,24,16,4,25,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,3,8,1,0,7,7,0,4,1,2,4,0,0,4,1,1,1,5
"COG4452",0,0,0,2,0,1,0,0,0,0,5,0,1,0,2,0,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4454",7,7,2,5,2,5,4,2,1,3,35,7,0,4,6,7,0,6,4,5
"COG4455",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,2,6,2,1,6,1,2,4,3,0,0,1,7,1,1,1,4,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,5,11,8,2,16,12,1,6,0,21,3,9,3,34,4,7,2,10
"COG4496",2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1
"COG4502",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,1
"COG4517",4,1,2,1,2,7,2,2,2,5,0,2,4,2,3,6,5,0,0,2
"COG4519",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,0,1,3,0,0,0,1,1,0,1,1,1,1,1,6,3,1
"COG4521",39,16,30,19,26,4,33,30,10,28,0,21,25,14,26,31,31,4,13,22
"COG4525",22,11,18,6,16,0,11,15,1,16,2,18,19,16,17,19,20,0,10,16
"COG4529",2,1,0,1,2,0,0,1,0,1,19,1,1,0,0,0,0,0,2,2
"COG4530",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG4531",4,22,19,21,31,7,41,39,19,31,14,27,5,3,10,34,27,3,32,27
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",25,11,9,6,13,13,20,20,6,8,18,13,6,13,12,14,8,6,6,11
"COG4536",30,21,17,19,25,23,38,44,21,34,48,20,8,14,12,40,21,11,19,35
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,1,8,1,1,0,3,6,2,0,0,0,1,1,4,0,0
"COG4540",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4544",3,0,1,2,0,0,2,1,0,0,3,0,0,1,0,2,1,3,8,1
"COG4547",108,65,34,64,71,17,126,108,60,103,34,53,53,31,39,105,92,12,47,73
"COG4548",3,15,14,3,10,15,3,4,25,3,8,3,20,20,19,3,5,4,28,5
"COG4549",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",0,4,1,3,3,0,0,0,5,0,0,1,3,3,0,0,0,2,12,0
"COG4553",0,2,2,3,1,2,5,3,4,3,22,2,3,5,1,3,1,7,1,3
"COG4555",29,12,7,14,4,12,4,8,11,9,0,7,9,10,7,11,4,3,3,7
"COG4558",0,4,6,0,0,3,11,6,7,2,12,15,1,1,1,8,0,2,1,2
"COG4559",0,4,2,2,3,5,11,7,3,3,7,9,0,1,2,14,0,5,1,3
"COG4564",0,0,3,5,0,5,0,0,2,10,24,0,5,1,3,0,0,11,0,1
"COG4565",0,0,1,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0
"COG4566",0,1,2,0,0,0,0,4,4,0,8,0,0,2,0,0,0,4,0,0
"COG4567",28,27,9,20,20,8,23,26,17,21,12,17,10,13,11,24,20,9,9,16
"COG4568",0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4569",1,0,2,2,2,3,2,2,5,2,4,3,1,1,0,0,3,3,2,3
"COG4570",0,1,1,0,0,29,1,0,0,0,1,0,0,0,2,0,0,30,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4577",2,0,3,6,1,0,3,2,3,1,1,9,2,3,0,6,1,0,3,4
"COG4579",3,6,10,2,7,26,1,1,12,17,8,1,15,11,28,1,2,7,4,6
"COG4580",0,0,0,0,0,3,0,0,0,1,3,1,0,2,0,0,0,0,0,0
"COG4581",20,13,17,34,30,7,35,22,18,20,1,33,18,14,18,61,85,25,22,41
"COG4582",0,8,1,0,4,11,0,3,1,3,1,6,1,4,3,1,2,2,1,0
"COG4583",22,22,21,17,10,5,20,15,17,14,6,12,14,11,10,15,21,0,8,15
"COG4584",0,2,15,0,2,87,3,2,58,19,72,34,10,107,22,0,2,54,3,2
"COG4585",2,5,10,4,2,41,2,3,8,20,62,9,12,38,4,2,5,34,2,2
"COG4586",7,2,6,14,6,0,10,8,2,8,0,16,1,7,1,14,0,6,7,7
"COG4587",1,0,3,4,2,0,9,4,2,2,0,6,2,8,2,11,0,2,1,6
"COG4588",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4589",1,1,2,2,0,1,0,1,2,4,1,3,0,0,1,0,2,0,2,2
"COG4590",0,1,1,0,4,19,0,0,4,12,11,3,0,3,7,1,0,8,4,1
"COG4591",100,107,107,92,91,42,101,111,78,97,50,82,139,131,114,99,90,26,75,76
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",55,51,44,64,45,12,43,54,43,32,20,51,40,34,29,38,80,3,51,39
"COG4598",4,1,8,2,0,8,3,2,2,2,20,1,7,7,16,2,0,1,0,2
"COG4603",20,21,50,27,50,13,36,45,26,25,38,34,51,36,51,25,36,12,38,46
"COG4604",0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4608",22,43,62,36,35,4,20,12,68,15,40,21,91,86,99,18,21,4,65,19
"COG4615",0,1,2,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0,1,0
"COG4618",0,0,0,2,1,6,1,1,1,1,36,1,6,1,2,0,1,2,1,0
"COG4619",0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4623",10,10,4,11,7,16,6,4,8,16,45,11,4,4,5,5,13,6,3,15
"COG4624",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",3,3,0,3,0,8,2,7,2,2,13,6,1,0,2,10,11,3,7,1
"COG4626",0,2,0,1,1,113,2,0,3,1,29,0,0,0,0,1,1,58,8,1
"COG4627",0,3,2,2,0,4,3,4,1,2,0,1,1,2,4,2,2,11,7,4
"COG4628",0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4630",10,45,39,23,28,23,7,10,38,19,23,32,43,37,24,13,10,9,20,41
"COG4631",12,70,48,48,38,37,19,24,60,31,34,65,83,39,53,17,12,12,23,44
"COG4632",1,1,3,1,2,0,1,1,4,0,0,3,5,8,0,1,1,1,0,2
"COG4633",0,0,0,0,0,7,0,0,0,3,0,4,0,1,0,0,0,2,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",9,8,7,2,5,0,21,13,2,14,0,12,0,0,6,26,2,1,1,6
"COG4636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,1,0,1,0,0,1,0,2,4,0,0,2,1,0,4,1,0
"COG4638",69,138,159,161,191,33,99,71,184,147,60,153,207,109,168,96,113,63,237,209
"COG4639",0,0,0,1,10,4,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4641",2,1,1,4,1,22,2,2,7,1,2,2,1,5,5,2,4,8,1,1
"COG4642",9,32,101,23,35,4,17,13,46,14,17,25,160,90,71,22,26,1,22,24
"COG4643",0,2,2,2,0,35,4,1,4,2,2,7,0,5,5,1,8,138,5,0
"COG4644",1,7,16,6,4,184,3,5,39,21,53,55,15,23,42,2,1,78,2,3
"COG4645",0,0,0,0,1,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0
"COG4646",1,0,2,1,1,41,1,1,4,2,3,1,0,2,2,0,2,34,1,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4649",3,0,1,1,3,0,2,3,0,6,0,4,0,1,0,1,0,2,2,2
"COG4650",0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,3,0,0
"COG4651",10,0,1,1,3,21,6,6,4,9,9,4,2,3,1,5,1,4,5,5
"COG4653",3,1,0,1,0,79,2,1,3,1,43,0,3,2,2,0,1,187,5,0
"COG4654",0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4656",1,1,16,1,1,31,0,0,6,8,15,7,3,10,12,0,1,7,0,0
"COG4657",2,1,2,0,0,8,1,1,1,4,9,1,3,3,2,2,0,0,1,1
"COG4658",5,0,4,0,1,17,2,0,1,8,15,2,3,14,7,4,0,6,2,2
"COG4659",1,0,3,1,0,10,1,0,1,6,11,3,2,3,4,1,0,4,0,1
"COG4660",2,1,1,0,1,10,3,1,3,8,9,2,1,6,5,0,0,4,0,0
"COG4662",5,8,7,4,5,1,7,10,6,6,16,5,6,2,6,7,7,2,9,6
"COG4663",123,85,94,88,114,42,122,133,97,110,133,88,85,74,88,116,144,11,78,111
"COG4664",164,105,137,131,126,32,167,182,104,147,177,123,99,84,87,158,191,16,90,137
"COG4665",60,29,62,52,36,10,62,54,29,46,34,42,36,43,28,37,67,2,32,43
"COG4666",46,74,71,62,74,25,51,52,55,57,180,74,72,53,50,50,80,12,65,62
"COG4667",1,1,1,4,1,14,6,2,6,8,1,15,0,3,3,1,3,6,0,0
"COG4668",0,0,1,4,2,5,1,1,0,0,7,1,0,1,1,1,5,2,1,2
"COG4669",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,3,2,1,1,2,2,4,1,0,1,0,10,1,1,0,0,5,0
"COG4671",0,2,0,1,3,2,1,0,2,1,22,1,3,3,0,2,2,12,8,0
"COG4672",6,0,3,1,2,205,0,0,1,2,1,1,0,1,1,4,2,612,5,1
"COG4674",10,3,11,7,10,5,22,13,5,6,29,8,5,6,0,23,0,10,8,7
"COG4675",9,2,0,0,5,12,1,0,2,12,7,1,0,0,1,1,2,32,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4677",0,0,0,0,0,63,0,0,0,1,0,14,2,9,10,0,0,15,1,0
"COG4678",0,0,1,1,0,6,0,0,0,3,1,1,0,0,0,0,0,0,1,2
"COG4679",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,14,0,0,3,4,8,2,0,2,2,0,1,4,0,0
"COG4682",0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,1,0,0,0,17,0,0,1,0,0,6,1,0,1,0,0,5,0,0
"COG4689",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4690",1,1,1,0,0,0,0,1,4,1,0,1,2,3,0,0,0,0,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,9,2,3,0,0,0,5,0,13,2,7,3,0,1,0,0,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,5,0,0,0,4,3,0,3,1,2,0,0,2,0,0
"COG4695",11,10,2,3,4,197,1,0,7,5,42,5,1,2,2,1,8,478,8,2
"COG4696",0,0,0,0,6,17,0,0,1,0,0,0,1,0,0,0,0,10,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0
"COG4701",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",10,3,3,3,6,0,2,4,2,6,1,5,5,4,3,4,3,1,2,6
"COG4705",0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0
