"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4231",62,42,30,90,27,34,25,75,5,3,30,26,22,33,33,19,12,34,23,23
"COG4232",57,53,69,43,49,52,64,51,34,53,49,67,41,47,52,56,24,34,44,33
"COG4233",17,15,29,10,31,29,26,2,2,0,17,40,18,15,24,21,4,26,26,8
"COG4235",8,6,4,5,5,2,16,4,13,27,5,3,1,3,6,2,8,13,4,7
"COG4239",18,17,11,14,8,9,13,13,4,5,10,14,17,24,11,10,5,10,8,4
"COG4240",10,16,28,14,27,30,38,10,22,10,34,35,44,30,36,28,9,40,36,11
"COG4241",2,0,2,0,3,10,3,0,0,0,1,1,7,1,4,3,0,7,5,0
"COG4242",4,6,4,9,1,0,0,21,7,7,2,1,4,11,1,1,0,2,0,1
"COG4243",1,1,6,0,14,28,8,2,0,0,0,2,18,0,12,6,0,18,25,0
"COG4244",2,0,0,1,1,0,8,1,1,0,0,3,0,0,0,1,1,14,0,1
"COG4245",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4246",1,1,0,1,1,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4247",7,7,12,6,8,6,6,4,18,35,11,10,8,5,4,2,6,8,6,6
"COG4248",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4249",31,19,6,51,4,14,5,72,2,9,16,11,7,20,11,7,6,7,5,3
"COG4251",13,32,0,12,2,0,1,11,59,90,0,0,1,6,2,1,23,1,0,10
"COG4252",44,24,36,39,36,40,53,78,109,6,59,36,34,23,41,57,262,34,43,33
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4254",4,4,3,5,2,5,4,8,9,1,9,7,1,3,4,2,30,2,6,1
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,38,2,14,1,1,1,10,1,1,0,1,1,64,4,1,0,0,1,101
"COG4258",2,3,0,7,0,0,0,4,10,1,0,0,0,2,0,0,0,0,0,2
"COG4259",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,0,0,0,1,0,2,0,0,1,2,0,0,1,1,1,0,2,0
"COG4261",1,2,0,3,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1
"COG4262",6,6,8,12,1,0,0,11,1,1,1,0,0,5,0,0,0,0,0,2
"COG4263",7,1,0,6,1,0,0,1,3,1,0,0,1,1,1,1,1,0,1,2
"COG4264",0,1,0,3,1,0,1,0,9,9,0,0,0,0,0,0,5,0,0,1
"COG4266",21,16,22,10,11,13,9,11,3,0,16,16,15,31,27,24,1,19,15,22
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4268",2,4,1,4,1,1,1,5,1,21,6,4,0,2,0,0,3,1,0,5
"COG4269",5,13,1,5,4,1,0,0,3,3,1,0,2,7,1,1,2,0,0,4
"COG4270",5,6,4,1,6,3,2,0,1,1,7,8,4,2,3,9,2,9,3,2
"COG4271",0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",4,2,6,4,9,6,12,4,2,0,20,7,4,9,8,12,0,11,9,4
"COG4275",1,0,0,1,0,0,0,0,6,7,0,0,0,0,0,0,9,0,0,6
"COG4276",16,9,17,3,4,3,4,10,1,2,21,7,6,9,6,15,3,12,10,3
"COG4277",1,2,0,2,1,0,0,0,19,8,0,0,0,0,0,1,4,0,0,3
"COG4278",0,1,0,0,0,0,0,3,0,0,2,0,2,3,2,2,1,2,0,0
"COG4279",1,0,3,0,2,0,0,0,0,0,1,0,2,0,5,0,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,1,1,2,0,0,0,1,0,1,2,1,1,1,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,2,5,1,1,0,10,0,1,1,0,0,2,0,4,0,3,1,4
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4287",15,4,3,17,2,0,4,25,0,0,4,7,7,13,8,3,3,2,4,7
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",1,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG4293",2,4,2,1,0,0,0,1,0,0,1,1,1,11,0,2,0,1,0,13
"COG4294",0,0,8,1,12,3,7,0,78,0,17,6,23,0,15,23,282,8,11,2
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4299",8,5,11,9,5,4,8,21,0,15,16,12,7,7,5,4,1,7,7,2
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,13,7,12,2,12,10,5,9,1,2,6,5,29,3,6,10,2,4,44
"COG4302",0,2,0,1,0,0,0,0,2,8,0,0,0,1,0,0,3,0,0,1
"COG4303",1,1,0,2,2,0,1,0,2,16,0,0,1,0,0,0,3,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,1,1,2,0,3,13,0,0,1,1,1,0,5,0,0,1
"COG4308",0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0
"COG4310",9,9,5,9,4,17,17,13,2,1,8,8,7,5,8,7,4,5,10,11
"COG4311",17,11,15,7,10,15,20,7,1,1,9,15,17,18,18,10,4,22,6,9
"COG4312",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4319",1,0,0,2,1,0,0,0,12,6,0,1,0,1,0,0,8,0,0,1
"COG4320",0,2,1,3,2,0,0,2,13,12,0,0,1,2,0,0,5,1,0,3
"COG4321",1,0,2,1,2,1,1,1,6,2,1,2,2,0,1,0,3,2,0,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4323",1,0,4,0,3,2,0,0,13,9,1,7,1,1,2,0,19,5,1,1
"COG4324",7,11,3,6,1,1,1,2,4,3,0,0,2,11,0,1,8,0,0,6
"COG4325",2,2,0,1,3,1,0,2,18,21,0,0,0,2,1,0,8,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",4,6,13,1,9,12,17,1,6,5,9,18,7,2,10,10,5,11,8,4
"COG4328",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,6,3,9,8,6,3,2,2,1,3,13,2,4,4,1,10,11,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0
"COG4336",4,4,4,5,1,1,9,3,2,0,4,3,0,5,6,4,2,3,0,5
"COG4337",0,3,21,0,13,5,12,1,8,22,6,6,2,0,12,5,4,4,7,1
"COG4338",0,0,1,0,0,1,0,0,0,0,3,4,0,0,3,1,0,0,1,2
"COG4339",0,0,0,1,2,0,0,2,1,0,0,1,0,1,1,2,0,0,1,0
"COG4340",0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,3,1,0,1
"COG4341",22,37,32,15,18,29,17,12,6,2,28,34,20,41,31,40,5,30,30,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,4,5,9,0,2,1,0,0,0,0,0,1,9,0,0,12,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4360",0,0,8,0,5,23,7,0,0,1,0,0,9,0,4,2,0,13,17,0
"COG4362",0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4365",7,1,6,1,10,2,10,0,1,1,8,17,8,7,5,3,4,5,9,2
"COG4370",5,1,15,1,35,56,17,0,0,0,0,2,42,0,9,23,0,27,52,1
"COG4371",0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,8,0,0
"COG4372",0,0,1,0,10,13,6,0,0,0,0,3,6,0,7,6,1,24,12,0
"COG4373",0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4383",1,0,0,2,0,0,0,0,16,9,0,1,0,0,0,1,5,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4388",1,0,0,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG4395",10,10,23,9,19,18,31,9,7,0,16,30,24,9,28,14,10,27,26,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG4398",12,20,2,2,3,1,1,13,0,3,3,3,2,19,5,2,6,16,4,11
"COG4399",3,4,1,8,2,0,2,0,22,14,0,0,0,0,1,0,5,2,1,4
"COG4401",1,0,3,2,6,4,5,0,2,0,4,2,2,0,3,4,1,5,11,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4403",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4405",0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4409",8,12,0,6,6,2,13,1,0,1,2,6,1,4,0,1,2,5,4,6
"COG4412",43,32,28,48,9,7,4,98,2,4,28,19,17,24,11,42,10,29,17,15
"COG4413",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4420",0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,2,0,0,2
"COG4421",9,11,13,11,14,8,11,9,28,2,16,9,11,17,12,8,71,11,10,5
"COG4422",1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,6,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,1,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4445",3,2,2,4,7,17,5,2,11,21,1,3,12,2,4,3,4,16,13,7
"COG4446",2,1,3,0,7,12,4,0,2,0,1,2,12,0,0,2,2,13,11,2
"COG4447",11,11,10,12,14,26,7,6,22,37,3,12,15,6,10,20,20,18,24,6
"COG4448",21,21,20,19,15,25,12,25,2,4,26,32,17,16,20,35,4,32,24,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",2,3,1,0,2,11,3,0,0,0,0,0,12,1,3,0,1,10,7,1
"COG4452",0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4454",4,0,6,1,5,12,7,0,13,0,17,15,12,1,4,5,22,10,10,5
"COG4455",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,4,1,3,3,2,4,6,5,2,2,0,0,0,2,0,7,1,1
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,7,1,9,33,17,6,2,2,7,10,25,5,7,12,1,23,37,2
"COG4496",1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,8,4,4,4,3,1,3,12,18,5,1,0,3,5,1,3,4,5,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4520",1,2,3,2,2,1,4,5,1,0,1,0,0,1,1,1,4,1,1,0
"COG4521",25,26,30,21,24,19,30,11,2,0,31,25,31,21,31,23,9,12,21,27
"COG4525",14,21,28,11,16,12,23,11,4,1,25,25,9,16,26,20,5,13,15,21
"COG4529",1,0,1,0,4,1,1,0,2,0,1,2,1,0,2,1,0,1,2,0
"COG4530",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",10,9,37,4,17,28,31,4,11,4,28,34,31,8,34,15,6,19,31,11
"COG4533",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4535",18,5,11,10,19,13,14,5,14,17,16,24,11,8,18,8,7,13,5,12
"COG4536",25,9,29,12,29,38,32,16,18,37,25,37,22,19,25,23,15,27,21,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,0,3,0,0,0,11,6,3,0,0,1,2,0,5,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,4,3,0,1,2,2,0,0,0,0,2,1,4,0,1,0,2,0,0
"COG4547",32,44,75,33,67,86,98,21,16,1,89,82,87,24,62,59,26,69,88,40
"COG4548",28,25,8,11,5,1,3,18,5,1,4,6,2,16,3,3,2,4,3,18
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4552",5,5,4,3,0,0,0,4,0,1,1,1,0,13,1,3,0,0,0,0
"COG4553",3,1,1,7,2,4,4,0,4,22,0,0,1,1,2,2,0,1,2,0
"COG4555",6,10,8,8,5,4,8,8,10,16,7,8,7,13,5,10,3,8,8,9
"COG4558",1,0,6,1,2,4,19,0,2,4,14,26,2,2,3,4,2,26,3,1
"COG4559",1,1,1,1,2,3,16,0,4,2,14,21,3,0,4,2,5,16,4,3
"COG4564",1,3,1,0,0,1,1,1,9,4,0,0,0,0,0,0,5,2,0,2
"COG4565",1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1
"COG4566",0,1,0,4,1,0,0,2,1,2,1,0,1,1,0,0,10,0,0,1
"COG4567",14,11,19,8,16,23,31,10,1,6,31,22,27,7,23,15,5,15,22,12
"COG4568",0,3,0,1,0,0,0,1,6,1,1,0,0,1,0,0,2,0,0,0
"COG4569",1,0,2,0,0,1,1,0,7,28,0,1,1,2,5,1,5,1,2,2
"COG4570",0,0,0,0,0,0,0,0,40,0,0,0,1,0,1,3,7,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",4,1,2,2,7,12,3,4,0,0,0,3,4,0,3,1,0,9,6,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",19,19,5,13,4,0,3,6,20,43,2,2,3,16,4,9,9,4,1,18
"COG4580",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,1
"COG4581",14,4,24,12,52,76,26,15,7,2,35,17,70,9,36,48,23,66,68,15
"COG4582",4,0,1,0,1,0,1,1,22,16,1,4,0,3,2,4,1,2,0,0
"COG4583",16,17,16,9,10,19,26,9,2,1,20,19,17,9,13,17,3,10,14,12
"COG4584",30,13,0,117,2,1,15,140,93,500,1,2,4,18,4,2,60,5,0,26
"COG4585",15,10,1,24,5,0,2,35,43,72,2,7,0,4,2,3,33,1,0,13
"COG4586",7,3,10,7,5,19,9,7,0,1,1,4,4,0,5,7,1,16,13,0
"COG4587",0,3,1,6,3,13,1,3,0,1,3,0,12,1,1,5,2,2,11,0
"COG4588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,0,0,0,2,1,1,0,2,1,3,1,12,0,0,1
"COG4590",3,7,0,4,2,3,4,5,35,45,0,0,2,0,1,3,25,2,0,5
"COG4591",132,112,85,134,77,59,108,140,50,61,103,106,69,130,85,67,30,70,73,124
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4597",46,34,74,32,52,54,55,31,16,8,64,59,62,41,59,80,17,66,46,40
"COG4598",3,6,1,13,5,5,2,2,8,0,0,1,3,10,6,1,3,3,1,11
"COG4603",49,47,47,35,40,31,31,38,10,5,54,50,43,36,40,40,15,35,37,44
"COG4604",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG4608",72,87,33,66,38,19,19,57,8,9,23,22,24,93,28,52,7,29,19,74
"COG4615",0,0,0,3,2,0,0,4,2,4,0,0,0,1,0,1,4,0,0,0
"COG4618",1,0,0,2,1,3,0,4,7,2,0,0,0,1,1,0,6,3,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0,3,0,1,2,2,0,0,0,2,1
"COG4623",5,4,6,10,7,4,9,2,24,39,12,6,3,5,5,2,12,9,4,9
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4625",1,1,7,1,3,5,2,1,3,1,3,1,9,0,3,1,3,4,2,4
"COG4626",0,4,0,4,1,1,0,1,116,4,2,1,2,0,0,1,61,0,0,0
"COG4627",3,1,0,2,1,1,4,1,4,0,2,5,1,1,3,0,4,1,3,5
"COG4628",0,1,0,0,0,0,1,0,4,6,0,0,0,0,0,0,1,0,0,1
"COG4630",40,44,36,40,24,20,17,29,25,39,26,25,22,37,41,31,22,17,26,46
"COG4631",53,69,42,53,33,28,37,42,25,39,39,40,38,60,61,51,24,32,43,57
"COG4632",5,4,0,2,0,0,0,3,2,0,2,2,1,4,1,3,0,2,2,0
"COG4633",0,1,0,1,0,1,1,0,11,13,0,0,0,1,0,0,2,0,0,2
"COG4634",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,3,0,3,9,27,0,4,2,29,38,2,0,6,4,3,27,14,6
"COG4636",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4637",2,0,0,1,1,0,0,2,3,9,0,0,0,0,0,0,8,0,0,1
"COG4638",145,216,153,113,116,102,123,81,38,27,130,130,130,210,144,175,29,115,100,133
"COG4639",0,0,0,0,1,1,0,0,5,0,0,0,4,0,0,0,2,6,2,1
"COG4641",3,4,3,5,2,4,2,9,23,11,1,1,2,2,2,3,35,4,0,5
"COG4642",91,104,23,68,28,17,30,113,7,9,23,19,21,161,43,25,12,23,25,68
"COG4643",6,1,1,9,2,7,5,11,42,22,1,0,5,3,5,2,74,1,2,4
"COG4644",15,34,0,17,4,5,19,15,170,379,1,1,3,12,1,6,69,4,0,45
"COG4645",0,1,0,1,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG4646",1,2,0,2,2,1,4,3,37,23,1,2,0,0,0,0,10,0,0,1
"COG4647",0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4648",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,4,1,3,3,4,0,0,0,2,3,2,0,2,4,0,3,1,0
"COG4650",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4651",4,5,1,2,3,7,3,2,22,29,1,0,0,0,2,0,8,2,0,5
"COG4653",1,2,0,0,1,0,0,3,96,14,1,0,0,0,1,2,79,0,2,4
"COG4654",0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4656",14,7,0,9,2,1,0,5,26,42,0,0,2,3,7,0,14,2,0,14
"COG4657",3,5,0,4,1,0,0,2,9,11,0,0,2,3,0,0,9,0,0,4
"COG4658",15,5,0,14,2,0,2,7,20,22,1,1,2,2,2,0,5,1,0,4
"COG4659",5,6,0,1,1,0,1,3,14,13,0,0,1,2,0,1,10,0,0,4
"COG4660",5,8,0,8,0,1,4,3,8,17,0,0,0,2,4,0,4,0,0,3
"COG4662",7,8,6,6,8,7,9,13,0,0,3,12,6,8,8,3,1,6,4,5
"COG4663",106,73,113,71,104,103,123,79,29,18,117,130,104,72,141,110,23,103,106,71
"COG4664",143,106,159,100,120,146,149,93,43,14,171,162,144,110,180,120,49,140,140,77
"COG4665",56,37,59,38,41,56,49,36,15,7,51,56,38,36,61,42,17,48,49,41
"COG4666",81,59,77,54,53,48,47,48,35,9,56,50,52,61,102,56,33,60,54,45
"COG4667",2,4,2,4,2,2,4,3,21,31,7,2,7,0,1,4,10,6,1,3
"COG4668",1,0,5,2,1,6,2,1,3,1,7,1,2,0,0,2,7,4,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,13,1,7,0,3,3,3,0,0,4,3,4,9,0,1,3,1,3,0
"COG4671",1,1,2,0,2,2,1,2,0,0,0,0,3,1,1,3,1,1,3,0
"COG4672",0,2,6,0,9,4,1,0,188,0,4,2,5,0,5,12,458,7,3,0
"COG4674",9,6,6,7,11,28,4,8,3,2,1,2,12,7,5,1,8,9,12,2
"COG4675",5,1,2,1,7,2,10,0,17,2,8,1,6,1,11,2,46,4,4,1
"COG4676",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG4677",2,13,0,11,1,0,0,2,67,72,0,0,1,1,0,0,13,0,0,5
"COG4678",2,0,6,0,10,0,1,0,5,0,0,1,1,0,8,0,12,6,0,0
"COG4679",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1
"COG4681",1,4,0,1,1,0,0,0,18,14,0,0,1,1,0,0,2,0,0,2
"COG4682",0,0,0,0,0,0,0,2,5,11,0,0,0,0,0,1,0,0,0,1
