"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",3,8,4,26,14,2,1,4,5,16,1,24,0,6,0,2,3,17,18,14
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,7,1,0,0,0,1,0,0,2,0,8,0,15,0,0,0,1,0
"COG4638",134,116,159,96,140,168,131,175,154,157,118,122,38,137,150,165,165,136,187,136
"COG4639",3,2,0,1,0,0,3,0,1,0,2,4,1,2,0,1,1,0,0,0
"COG4641",0,0,6,1,1,0,3,2,1,1,4,3,10,3,2,0,2,3,6,1
"COG4642",30,28,149,22,43,15,23,57,27,62,33,23,6,30,62,25,35,64,23,13
"COG4643",5,0,9,0,0,2,3,2,1,3,14,3,25,1,11,1,0,0,0,3
"COG4644",7,1,22,2,3,21,44,8,0,5,56,5,32,1,364,5,4,0,2,19
"COG4645",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4646",4,0,10,5,0,0,11,1,1,0,8,1,103,0,45,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",2,2,1,3,1,0,2,2,3,0,4,2,0,4,1,2,0,0,3,3
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",4,3,0,3,2,3,9,2,4,1,8,1,26,1,24,3,1,0,3,1
"COG4653",2,0,3,0,0,0,3,0,0,2,15,0,23,5,2,0,1,0,0,0
"COG4654",2,0,2,0,0,0,0,0,1,0,2,2,4,0,2,1,0,0,2,2
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4656",1,0,4,1,0,2,5,0,0,9,10,0,12,0,31,0,3,28,3,1
"COG4657",0,2,0,0,0,3,4,1,1,4,5,0,3,1,4,0,0,5,0,2
"COG4658",0,2,3,0,0,2,7,2,1,10,8,2,5,0,21,1,1,16,1,1
"COG4659",3,0,3,0,1,0,0,0,1,5,1,1,3,0,10,0,0,10,1,3
"COG4660",0,0,4,0,0,1,4,0,1,4,1,0,7,1,11,0,1,7,2,2
"COG4662",6,5,4,8,3,4,7,6,8,10,2,3,0,10,8,4,6,10,10,2
"COG4663",103,105,69,98,102,120,82,74,116,133,74,108,54,114,63,110,67,101,92,85
"COG4664",169,148,85,114,131,125,116,79,133,142,93,122,39,117,57,150,88,129,121,145
"COG4665",61,48,34,46,41,48,36,35,46,44,35,45,19,41,17,49,28,46,28,52
"COG4666",71,74,46,48,77,70,56,53,53,70,47,44,73,54,64,77,59,78,62,57
"COG4667",2,10,2,2,4,2,6,3,4,1,5,2,1,2,16,0,1,5,1,2
"COG4668",4,3,2,4,2,2,1,4,1,0,1,1,1,1,5,4,0,0,2,4
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,4,4,1,0,1,2,3,0,5,3,0,0,5,0,1,2,1,0
"COG4671",2,1,1,1,0,1,3,0,4,1,9,3,1,2,2,2,0,0,6,0
"COG4672",14,3,0,2,2,7,0,6,2,0,21,3,30,7,0,0,1,0,3,3
"COG4674",18,14,4,4,5,5,27,10,12,4,8,7,3,19,8,7,6,2,1,4
"COG4675",9,8,3,1,1,1,3,0,8,0,3,0,8,3,0,0,0,0,2,12
"COG4676",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",4,0,10,0,0,1,4,0,0,0,6,1,56,0,51,0,0,0,2,1
"COG4678",5,1,0,0,1,0,1,1,0,0,1,5,1,3,1,2,0,0,0,4
"COG4679",0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG4681",0,0,1,0,0,0,2,0,0,7,3,1,6,0,7,0,0,5,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,2,2,0,0,0,1,0,0,1,8,0,0,0,0,0
"COG4689",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4690",0,1,3,0,0,1,0,0,1,1,2,1,1,0,0,0,5,3,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",3,1,9,0,4,3,1,7,1,3,9,5,4,3,6,6,1,0,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4695",6,9,3,1,4,5,8,14,3,5,13,1,32,2,2,1,6,0,2,7
"COG4696",1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,1,0,1
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,3,5,4,5,2,7,4,14,2,4,12,2,3,7,0,6,3,4
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0
"COG4713",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG4717",0,0,7,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,2,0
"COG4718",0,1,0,0,0,1,0,3,0,0,1,0,6,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",4,2,0,0,0,0,6,2,0,0,8,1,9,3,0,0,2,0,3,0
"COG4724",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",9,4,0,1,1,0,5,1,1,1,9,2,28,1,1,0,3,2,2,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,1,0,0,1,1,1,0,0,0,5,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,5,2,1,2,5,4,0,2,3,1,1,7,3,2,4,2,15,3,2
"COG4733",33,14,0,8,8,15,22,13,6,2,64,22,150,25,9,5,2,3,8,28
"COG4734",0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4741",2,1,3,1,0,1,0,0,0,0,2,0,9,0,2,0,3,0,0,0
"COG4742",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,5,0,1,2,1,0,0,0,10,0,0,1,5,2,10,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG4748",0,3,4,2,2,1,3,0,0,3,1,1,0,3,0,1,0,0,2,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4753",6,0,18,1,1,5,4,1,1,2,4,1,5,0,45,1,0,2,0,6
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,1,0,0,0,1,0,0,4,0,6,0,14,0,0,0,0,0
"COG4759",1,0,4,0,0,1,0,2,0,0,1,0,2,1,0,1,2,0,2,0
"COG4760",8,8,5,17,11,21,6,22,14,13,15,23,0,9,4,17,11,17,14,16
"COG4762",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0
"COG4764",23,30,11,25,17,21,17,12,27,22,18,18,6,20,15,16,26,23,23,22
"COG4765",9,8,7,6,10,7,11,3,11,19,3,6,1,4,2,6,15,6,11,4
"COG4766",1,0,10,0,7,2,0,5,2,8,1,0,0,0,2,1,2,12,1,1
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4770",42,65,76,71,57,64,58,78,69,99,62,75,58,79,74,54,56,62,78,71
"COG4771",40,49,72,86,54,90,50,113,45,139,89,59,72,30,58,49,62,129,64,70
"COG4772",31,23,24,54,42,52,34,55,33,103,39,36,90,22,60,24,29,75,34,53
"COG4773",1,0,0,0,0,1,12,1,0,0,10,0,15,0,32,0,0,0,0,2
"COG4774",19,12,5,22,10,16,19,6,11,0,17,25,8,24,37,14,7,0,21,13
"COG4775",117,122,78,171,152,134,114,142,153,128,111,140,91,147,73,138,120,132,111,152
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4778",0,0,0,1,0,0,1,0,1,2,0,0,2,1,2,3,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,4,0,1
"COG4783",28,17,22,22,30,21,19,26,29,40,18,29,36,21,33,22,17,38,27,19
"COG4784",4,3,7,6,5,9,6,6,6,9,5,5,39,9,6,5,8,17,10,3
"COG4785",1,0,1,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4786",11,11,22,10,13,16,18,9,11,5,10,10,27,18,19,3,6,10,16,9
"COG4787",7,7,1,8,1,4,7,0,4,7,7,4,7,3,9,7,0,7,2,3
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,4,2,1,2,4,1,2,5,7,0,6,1,16,0,0,1,2,2
"COG4796",17,28,31,35,29,29,27,35,17,23,42,28,34,36,42,22,36,27,34,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,9,12,5,9,10,9,12,16,8,20,14,9,3,21,6,10,4,9,12
"COG4799",81,98,151,124,94,105,78,138,112,153,157,146,100,99,89,138,125,84,150,113
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4805",38,29,59,53,40,38,28,49,31,79,54,59,52,25,90,46,40,72,43,65
"COG4806",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,3,0,0,0,0,0,0,6,2,1,2,0,9,0,0,8,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,0,0,1,0,0,2,0,1,4,0,2,0,6,0,0,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0
"COG4821",2,1,3,4,3,5,0,4,5,0,2,3,0,1,2,2,3,0,5,1
"COG4823",0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4826",0,0,1,4,2,0,1,0,1,0,1,0,13,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4830",0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0
"COG4832",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4833",0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4834",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,0,2,2,5,1,5,1,1,0,3,17,1,0,1,0,4,1,3
"COG4845",0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4850",0,0,14,1,1,1,4,0,0,0,5,0,3,1,2,0,0,0,0,0
"COG4852",1,1,2,2,4,1,0,1,3,1,0,3,0,0,0,0,2,0,1,0
"COG4856",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",3,3,1,3,2,2,4,0,8,4,3,3,1,1,0,3,0,1,9,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4861",0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4864",3,4,11,9,4,11,7,11,1,0,15,9,0,6,11,6,6,0,9,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,5,11,9,2,3,1,2,2,7,9,7,17,3,12,5,8,18,6,12
"COG4869",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG4870",9,3,2,3,1,9,8,8,4,6,3,6,21,3,17,1,3,12,3,4
"COG4872",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG4874",8,11,4,14,9,5,11,7,13,24,6,13,1,8,20,6,4,21,6,8
"COG4875",2,0,4,1,0,4,1,1,1,0,2,0,4,1,0,0,9,0,4,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,1,1,0,0,0,0,0,53,0,0,0,0,0,0,0
"COG4880",5,11,7,10,7,6,5,26,1,7,21,7,0,5,15,21,7,2,7,7
"COG4886",32,25,65,42,30,41,24,76,12,57,79,39,68,20,36,33,31,73,49,48
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",52,37,4,12,9,34,37,36,10,8,35,18,82,29,2,5,8,7,6,22
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4898",0,2,2,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,0,4,1,1,1,0,0,0,2,26,0,0,1,4,0,5,3
"COG4908",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0
"COG4910",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,7,0,1,0,0,1,0,0,1,0,0,0,6,3,14,0,5,1
"COG4912",0,0,1,1,3,2,1,2,0,0,0,0,21,0,2,2,1,0,0,2
"COG4913",1,0,3,1,0,1,0,2,1,0,2,0,8,0,7,0,1,0,1,0
"COG4916",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4922",0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0
"COG4923",1,4,1,4,1,3,2,3,3,0,3,3,16,4,0,5,0,0,5,2
"COG4924",0,0,4,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4928",1,0,7,1,4,4,4,2,2,2,3,1,2,1,2,4,3,4,3,3
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4930",0,0,1,1,0,0,1,1,0,0,1,2,9,1,2,1,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4933",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0
"COG4935",12,6,9,14,11,8,8,37,3,8,11,17,1,7,2,8,2,3,12,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,3,4,1,1,1,0,0,3,7,3,1,6,3,3,0,0,0
"COG4941",0,0,3,1,0,1,1,1,0,0,7,1,23,0,0,0,0,0,0,0
"COG4942",12,15,14,22,5,18,15,22,18,47,9,15,40,13,20,13,21,38,10,20
"COG4943",0,0,1,1,0,1,2,0,0,1,5,0,0,0,23,0,0,0,0,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,14,0,26,7,0,3,3,3,0,7,5,0,5,0,9,0,0,7,13
"COG4946",4,5,23,11,1,8,5,10,3,13,7,14,84,5,13,8,5,6,6,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",97,128,254,113,146,162,120,127,125,154,158,119,53,105,112,87,131,81,197,84
"COG4949",4,5,1,1,0,0,3,0,7,17,0,4,10,2,5,0,1,9,2,0
"COG4950",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4951",0,0,1,0,0,3,2,2,1,0,4,0,6,0,17,2,0,0,0,2
"COG4952",5,2,8,8,5,8,4,4,6,8,9,9,0,5,10,2,2,1,3,5
"COG4953",0,1,14,4,5,5,6,2,1,1,2,4,15,0,5,0,1,2,2,2
"COG4954",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",13,12,1,14,13,2,21,8,11,0,8,14,0,27,6,4,5,0,5,15
"COG4957",0,0,1,1,0,0,2,0,0,0,3,0,4,1,1,1,0,0,4,0
"COG4959",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4960",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4961",0,1,2,0,0,0,0,0,0,1,0,0,13,0,7,0,1,0,1,5
"COG4962",0,5,11,6,5,5,13,9,1,2,9,2,26,1,10,5,1,0,4,2
"COG4963",0,0,5,0,1,1,1,0,1,0,2,0,9,0,7,0,0,0,2,0
"COG4964",1,0,7,1,1,2,4,0,2,0,5,0,11,1,3,0,1,0,5,1
"COG4965",0,0,2,0,0,0,1,1,0,0,2,1,8,0,6,0,0,0,1,0
"COG4966",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,4,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4968",0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG4969",1,0,1,0,0,1,3,1,0,0,2,1,1,0,11,0,1,0,2,0
"COG4970",0,0,4,0,0,0,1,0,0,1,4,1,4,0,3,0,1,2,5,0
"COG4972",4,5,11,7,6,11,12,6,4,3,19,5,10,3,20,8,3,0,6,4
"COG4973",8,7,10,16,13,12,9,11,11,14,11,12,24,5,21,13,8,27,17,17
"COG4974",50,46,52,45,47,59,34,49,45,59,53,49,116,41,64,40,45,64,56,40
"COG4976",1,2,1,4,7,4,2,5,1,16,0,5,1,3,1,6,1,9,1,6
"COG4977",11,9,14,7,1,5,12,2,12,78,13,4,20,3,18,4,3,29,2,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,2,5,2,2,4,2,4,1,18,13,2,61,2,1,4,0,4,3,6
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,0,1,0,0,3,0,0,2,3,0,3,0,1,1,0,2,1,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,5,1,0,1,1,0,2,1,5,2,4,0,15,4,0,0,0,1
"COG4988",0,0,2,2,0,2,5,2,0,1,12,0,6,0,18,0,1,0,0,2
"COG4989",2,4,4,8,4,1,0,5,6,10,3,5,3,2,15,2,2,9,0,7
"COG4991",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4992",79,90,90,110,99,87,90,99,97,115,84,97,98,94,50,97,98,117,93,92
"COG4993",33,37,140,29,63,100,34,58,37,45,72,71,45,24,160,65,57,45,114,48
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,11,22,12,11,7,11,8,7,1,19,9,81,22,10,8,14,12,7,3
"COG4997",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5000",61,70,47,48,64,67,51,56,66,66,24,55,87,37,27,62,76,69,53,53
"COG5001",14,4,69,16,8,48,75,19,24,11,124,15,231,8,533,8,27,4,19,29
"COG5002",2,4,25,7,4,6,14,3,5,18,8,5,47,1,24,7,3,24,10,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,1,1,1,2,0,0,0,0,3,0,0,2,14,0,2,0,2,0
"COG5007",3,1,0,0,0,0,1,5,0,3,1,0,1,0,3,1,2,5,1,5
"COG5008",0,0,2,0,0,3,3,4,2,1,2,1,13,0,11,3,3,0,4,0
"COG5009",107,120,75,153,148,128,92,120,127,154,86,118,74,87,63,129,126,150,102,139
"COG5010",0,0,1,0,0,1,1,0,1,0,0,0,4,1,2,0,0,0,0,0
"COG5011",7,3,1,2,0,0,0,3,1,0,2,13,0,1,0,4,1,0,0,4
"COG5012",2,3,16,5,7,11,4,12,6,24,11,4,2,11,9,8,29,13,10,12
"COG5013",0,0,1,0,1,1,0,4,1,1,2,1,4,0,11,7,2,0,4,0
"COG5014",1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",10,13,14,20,13,13,16,9,18,20,22,18,25,13,29,19,19,30,21,16
"COG5017",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",0,0,0,2,1,0,1,0,0,1,2,0,5,2,0,0,1,0,0,0
"COG5021",3,2,0,0,2,2,2,3,3,4,15,9,0,1,0,6,0,18,0,0
"COG5022",0,0,0,4,3,2,1,11,0,4,11,4,0,1,0,4,1,22,1,2
"COG5023",1,0,0,4,0,0,0,10,1,4,10,1,0,2,0,4,0,10,0,1
"COG5024",0,0,0,0,0,0,0,2,0,4,4,1,0,0,0,4,0,2,0,0
"COG5026",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,2,1,1
"COG5028",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,3,0,1
"COG5029",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1
"COG5030",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG5031",3,0,1,0,1,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0
