"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4943",0,0,7,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,1,2
"COG4944",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,10,0,6,5,3,5,0,9,0,0,11,1,7,0,1,3,6,20,18
"COG4946",6,7,10,3,14,7,1,2,9,7,14,6,4,6,5,8,8,2,7,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",130,174,179,142,147,138,123,49,127,55,284,156,207,175,146,326,138,171,98,83
"COG4949",2,0,8,5,2,6,5,14,0,22,0,2,5,1,20,1,0,4,3,1
"COG4950",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4951",0,1,6,1,0,3,0,9,0,1,0,0,0,0,1,2,0,1,0,1
"COG4952",9,1,2,6,11,4,8,2,3,0,7,9,5,3,6,2,2,9,11,2
"COG4953",3,1,6,1,5,2,0,25,1,21,5,1,1,3,2,9,2,1,14,2
"COG4954",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",5,15,0,21,11,40,26,0,0,0,1,12,14,2,0,2,2,8,13,6
"COG4957",0,1,6,1,0,0,0,8,0,9,3,0,0,1,0,0,2,0,1,1
"COG4959",0,0,4,0,0,1,0,14,0,3,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,2,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0
"COG4961",1,0,21,0,0,0,2,31,0,27,6,1,0,0,0,2,0,1,4,0
"COG4962",2,4,39,0,3,1,2,52,7,35,6,1,1,7,2,10,4,3,14,2
"COG4963",0,1,14,0,0,0,0,19,0,34,0,0,1,0,0,0,0,2,3,0
"COG4964",0,2,14,1,0,1,0,42,1,47,3,0,0,0,0,5,1,0,6,0
"COG4965",0,0,15,0,0,0,0,16,0,26,2,0,0,1,1,2,0,1,4,1
"COG4966",0,0,2,0,3,0,0,6,0,8,0,0,0,0,1,3,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
"COG4969",0,0,4,3,1,0,1,10,0,10,2,0,0,2,1,5,0,0,0,1
"COG4970",1,1,2,1,0,0,0,7,0,9,3,0,2,1,0,3,0,1,0,0
"COG4972",2,4,16,5,0,7,4,14,4,17,9,2,5,5,2,10,3,3,14,10
"COG4973",17,13,15,13,12,6,16,12,9,12,10,21,9,8,28,9,25,23,20,24
"COG4974",57,34,50,47,54,32,35,61,61,29,60,40,29,47,47,51,45,35,66,48
"COG4976",4,4,5,3,2,4,4,3,4,3,0,4,3,2,14,4,4,4,3,2
"COG4977",10,7,40,7,15,16,3,47,7,65,15,10,4,19,63,4,12,9,10,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,10,0,19,0,5,4,61,4,13,1,2,7,1,11,2,10,3,1,14
"COG4984",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",1,2,4,0,0,2,0,7,0,2,0,1,3,0,1,0,1,2,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,6,11,3,4,3,0,12,0,9,0,0,0,0,1,1,0,2,0,1
"COG4988",0,0,17,1,0,1,1,14,1,8,1,0,0,1,1,1,0,1,3,2
"COG4989",10,8,7,5,8,4,0,8,6,8,2,5,3,4,12,3,2,6,7,1
"COG4991",0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0
"COG4992",103,87,69,82,119,93,93,46,106,42,76,118,77,111,128,83,101,102,106,87
"COG4993",64,87,108,44,23,41,12,143,32,73,161,46,195,84,36,90,94,70,51,54
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",9,11,25,12,10,17,7,8,8,4,22,5,10,12,3,12,3,3,12,4
"COG4997",0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5000",58,32,33,53,82,56,72,38,95,51,47,63,50,53,84,56,52,40,53,41
"COG5001",5,11,378,21,33,37,12,449,14,356,42,11,15,12,21,49,3,45,67,25
"COG5002",2,4,40,2,2,8,0,33,8,163,12,1,0,2,21,9,9,1,12,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,5,2,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,1
"COG5007",0,0,3,1,2,1,0,4,1,3,5,1,0,2,2,1,0,2,2,0
"COG5008",0,1,11,3,2,1,1,13,0,16,1,0,2,1,0,1,1,2,0,2
"COG5009",113,76,71,75,155,85,93,76,162,76,76,119,115,125,166,86,111,128,109,105
"COG5010",0,0,2,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,0,0
"COG5011",6,8,0,21,0,3,0,0,1,0,0,0,1,2,0,11,4,4,7,2
"COG5012",6,7,14,8,4,3,4,1,5,5,25,1,8,11,17,33,23,8,5,5
"COG5013",3,2,7,5,2,1,0,15,0,12,1,0,0,5,1,8,3,2,2,2
"COG5014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,7,30,9,24,15,18,25,12,37,24,22,15,16,22,13,24,25,19,8
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG5018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"COG5021",7,22,0,12,2,3,0,0,0,0,0,0,0,5,2,0,9,0,4,10
"COG5022",7,9,0,1,3,2,0,0,0,0,0,2,4,6,8,0,13,1,2,6
"COG5023",2,8,0,4,0,2,0,0,0,0,1,4,1,4,12,1,11,1,4,1
"COG5024",0,8,0,2,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3
"COG5028",0,3,0,2,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG5029",0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG5030",2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG5031",0,4,2,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG5032",13,40,0,27,3,6,1,0,3,0,0,4,1,12,9,2,39,2,4,30
"COG5033",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5036",2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG5038",2,7,0,3,0,0,0,0,0,0,0,1,0,2,5,0,10,0,0,7
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG5042",0,3,1,0,2,2,0,2,0,1,0,2,1,1,0,1,1,3,1,0
"COG5043",1,3,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,7
"COG5044",0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",3,4,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,0,1,1
"COG5048",1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0,1
"COG5049",14,17,0,8,1,2,1,0,10,0,0,5,3,8,12,6,10,2,1,9
"COG5050",0,1,2,1,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG5053",4,2,0,0,2,1,2,0,2,0,0,0,1,1,6,0,5,0,0,1
"COG5054",3,0,0,0,5,2,0,0,3,0,0,1,1,1,1,1,2,3,1,3
"COG5055",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5059",14,79,0,22,7,5,0,0,0,0,0,3,2,17,24,2,47,2,14,20
"COG5061",0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG5064",1,7,0,0,2,1,0,0,0,0,0,1,1,1,1,0,9,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,2
"COG5068",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5069",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG5070",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5071",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG5072",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",4,23,0,3,0,3,0,0,0,0,0,0,1,4,4,1,6,0,2,9
"COG5077",15,17,0,7,0,2,1,0,0,0,0,2,2,3,3,0,18,0,0,11
"COG5078",1,9,0,5,6,3,0,0,1,0,0,5,1,3,3,2,17,1,3,6
"COG5079",1,8,0,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0
"COG5080",1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0
"COG5082",0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5083",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5091",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG5092",5,10,0,4,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,7
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5095",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5096",3,18,0,7,0,0,0,0,0,0,0,0,0,3,3,1,21,1,2,7
"COG5097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",2,8,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1
"COG5099",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,1,0,0,1,0,0,0,0,1,0,1,3,0,5,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5106",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5107",0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2
"COG5108",7,38,2,50,14,21,13,170,15,2,2,17,53,13,12,19,10,41,8,67
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",1,4,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,3
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,0,11,0,1,2
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5116",1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2
"COG5117",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5118",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,24,0,5,1,3,0,0,1,0,0,6,1,6,6,2,16,4,3,5
"COG5127",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5128",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5133",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",3,8,1,5,4,15,17,4,1,7,0,6,6,5,0,0,2,2,7,4
"COG5137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5140",1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG5141",4,8,0,2,0,2,0,0,0,0,0,0,0,3,2,0,12,0,0,11
"COG5142",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5143",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2
"COG5144",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,2
"COG5147",4,7,0,3,0,0,0,0,2,0,0,1,1,5,4,0,14,1,0,5
"COG5148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5152",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5154",0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG5155",0,3,0,4,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5157",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5158",4,16,0,4,0,2,0,0,0,0,0,1,0,2,3,0,8,0,4,5
"COG5159",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5160",3,4,0,2,1,0,0,0,0,0,0,2,0,0,1,0,7,0,0,2
"COG5161",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3
"COG5162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5164",1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG5165",2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG5177",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5178",3,10,0,7,1,1,0,0,0,0,0,0,0,1,3,0,2,1,2,2
"COG5179",1,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,2
"COG5180",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5181",0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG5182",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG5183",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5184",63,115,3,34,14,12,16,13,34,1,16,29,37,61,25,43,86,26,46,180
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG5187",2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5188",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5190",1,4,0,2,0,1,0,0,0,0,0,0,2,3,3,0,5,1,1,4
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5192",2,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG5193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG5201",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG5202",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG5207",2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,1
"COG5208",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1
"COG5210",5,18,0,3,1,1,0,0,0,0,1,1,4,3,8,1,7,0,1,6
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG5215",2,3,0,3,0,1,0,0,0,0,0,1,0,4,3,0,4,0,3,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5218",0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG5219",1,3,0,4,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",18,16,0,8,2,1,0,0,2,0,0,0,2,5,13,1,13,1,1,11
"COG5227",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3
"COG5229",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5232",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2
"COG5235",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5238",1,5,0,1,1,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3
"COG5239",1,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,3
"COG5240",0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5243",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",23,57,0,11,5,3,1,0,0,0,0,17,5,20,33,6,45,2,13,7
"COG5246",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5248",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG5253",2,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,5,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,1,2,1,0,0,0,3,0,1,5,1,1,6,0,1,0,5,1
"COG5256",13,36,11,14,1,2,3,0,6,0,24,7,5,14,4,21,19,6,6,9
"COG5257",7,12,5,6,8,2,2,0,12,0,29,6,7,17,3,21,16,6,10,11
"COG5258",2,1,0,1,0,2,0,0,1,0,0,1,2,1,0,0,5,0,0,0
"COG5259",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5260",4,4,0,6,0,2,2,0,4,0,0,4,1,3,8,0,8,0,5,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",3,4,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",14,16,23,9,18,20,13,39,7,42,12,7,19,20,34,8,25,19,17,13
"COG5266",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",28,13,32,27,25,25,21,6,29,3,67,32,29,37,45,65,28,31,22,25
"COG5268",0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG5269",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5271",1,8,0,13,4,1,1,11,1,1,0,3,0,2,3,3,8,3,3,12
"COG5272",2,9,0,6,2,0,0,2,1,0,0,1,3,2,14,1,9,1,1,4
"COG5273",2,7,0,5,0,0,2,0,0,0,0,0,0,2,2,1,6,0,1,1
