"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4852",3,2,0,6,4,0,4,6,0,0,3,1,3,1,1,2,2,3,1,2
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,5,5,2,4,1,2,1,0,8,3,1,3,1,6,3,9,2,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0
"COG4864",7,6,1,3,6,8,6,5,18,16,5,9,4,10,12,9,15,7,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4867",4,4,5,0,6,12,7,8,8,3,8,8,10,10,11,6,7,2,3,2
"COG4869",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4870",9,1,1,1,8,1,3,2,0,20,7,2,4,2,1,5,5,8,5,2
"COG4872",0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4874",9,16,9,3,9,11,10,6,7,16,13,9,13,6,10,7,12,11,7,3
"COG4875",0,0,0,0,4,0,1,0,2,5,1,3,2,8,4,1,0,1,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4880",31,15,4,3,14,13,14,0,8,6,28,40,0,15,15,12,24,8,5,9
"COG4886",100,35,20,13,37,27,26,16,55,43,65,58,13,38,62,47,42,37,18,30
"COG4887",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",48,2,19,20,10,7,22,10,13,16,1,39,7,3,1,11,11,22,20,36
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4895",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,0,0,1,1,1,2,1,1,1,0,1,0,0,1,5,0,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",2,1,0,1,0,0,0,0,1,10,3,1,0,8,11,0,0,1,0,0
"COG4912",1,3,1,1,1,0,4,0,7,11,0,4,1,5,6,0,1,1,0,0
"COG4913",2,1,0,1,1,0,0,0,0,1,0,1,0,4,2,0,5,0,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",4,2,0,2,1,4,2,1,2,0,2,4,2,6,0,7,4,1,2,3
"COG4924",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4928",2,1,0,3,4,3,2,2,18,5,1,3,1,10,2,5,5,1,0,3
"COG4929",0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4935",26,14,11,8,11,10,8,0,1,4,26,33,1,14,6,18,4,11,14,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,1,2,2,0,2,1,1,0,1,2,0,0,1,5,1,0,1
"COG4941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4942",18,24,16,5,18,16,9,12,27,35,20,17,26,16,15,20,16,9,10,14
"COG4943",0,0,0,0,5,0,0,0,0,12,0,1,0,9,0,0,2,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,4,12,11,1,8,6,2,0,0,3,4,1,0,0,5,2,11,11,11
"COG4946",16,7,8,3,6,5,2,12,10,10,10,5,1,21,15,9,7,7,3,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",78,121,134,131,163,130,151,155,135,82,157,129,117,175,219,216,177,168,127,97
"COG4949",0,4,2,2,0,2,1,6,1,1,1,0,2,0,0,2,0,0,0,3
"COG4950",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG4951",1,0,0,0,4,1,2,0,4,16,0,1,1,0,2,1,5,0,0,1
"COG4952",2,6,4,5,3,7,4,9,1,0,4,5,3,8,6,4,6,5,6,5
"COG4953",1,0,0,1,7,1,3,1,4,11,2,0,0,12,3,2,2,1,0,0
"COG4954",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG4955",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,11,21,1,2,10,5,1,0,5,3,3,5,2,34,2,22,21,7
"COG4957",0,0,0,0,1,0,1,1,0,2,2,2,0,1,0,1,1,3,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,2,0,0,0,0,2,1,0,1,0,0,2,3,0,1,1,1
"COG4962",4,1,1,2,4,1,1,2,12,9,3,5,1,6,5,5,2,3,0,5
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG4964",2,1,1,0,6,3,0,1,0,1,1,2,0,1,3,1,1,0,1,0
"COG4965",0,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,0,1,1,0
"COG4966",1,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4968",0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,1,1,0,0,1
"COG4969",0,0,1,1,2,0,0,2,6,4,0,4,0,6,1,0,0,0,1,0
"COG4970",0,0,0,0,0,1,0,0,5,1,0,0,1,2,1,0,1,1,0,0
"COG4972",7,4,3,4,11,5,3,2,11,17,8,13,3,12,5,7,10,10,14,1
"COG4973",4,13,14,5,6,13,11,9,16,17,16,14,17,12,8,15,23,11,16,16
"COG4974",46,69,63,37,59,61,59,50,52,80,48,44,54,60,64,46,74,48,41,46
"COG4976",2,6,4,1,1,0,2,1,2,0,4,2,0,3,6,7,2,4,4,3
"COG4977",4,8,5,5,7,5,3,4,6,13,8,8,18,15,10,13,3,9,10,6
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,8,4,6,20,2,3,1,42,33,5,7,3,1,4,10,2,3,3,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,5,0,0,1,0,2,0,0,1,2,0,2,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4987",3,0,5,0,8,0,0,0,1,12,0,0,0,8,0,0,0,2,0,4
"COG4988",1,0,2,0,3,0,0,1,0,11,0,1,0,11,0,1,2,0,0,1
"COG4989",4,2,8,4,5,5,2,0,1,16,4,5,5,9,4,6,2,2,2,10
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",79,114,91,102,79,113,90,92,76,63,116,85,120,86,96,88,91,93,87,92
"COG4993",48,52,42,27,52,30,59,19,60,64,85,58,35,127,143,65,60,55,22,28
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,3,7,12,16,5,10,3,49,19,3,17,7,23,23,16,5,4,12,6
"COG4997",0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",42,83,44,44,52,75,59,69,62,19,48,59,87,36,58,43,66,60,38,58
"COG5001",38,2,7,5,173,8,14,25,57,391,4,29,18,164,39,45,71,28,20,9
"COG5002",2,6,1,0,7,9,4,2,12,3,10,6,8,23,12,7,9,7,4,2
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,2,1,2,0,0,1,1,2,0,4,0,1,2,0,0,1
"COG5007",0,2,2,0,1,1,0,0,4,3,2,0,0,2,1,0,2,0,2,0
"COG5008",3,1,3,0,7,0,0,0,3,12,1,2,0,8,1,4,2,1,0,0
"COG5009",110,127,120,98,119,157,127,150,89,84,95,113,158,90,81,94,139,133,104,100
"COG5010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5011",3,0,15,1,1,1,1,0,8,2,1,0,1,0,0,1,0,10,3,12
"COG5012",8,7,7,10,9,7,10,1,63,17,16,8,4,18,21,13,13,4,6,6
"COG5013",2,4,0,0,9,0,3,0,180,87,4,3,0,3,3,0,10,3,0,0
"COG5014",0,0,0,1,3,0,1,0,4,2,0,0,0,3,1,0,2,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",10,24,16,8,15,26,12,32,32,18,18,11,19,48,23,8,22,22,16,13
"COG5017",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG5018",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG5021",15,6,3,0,0,0,1,0,0,0,18,2,1,0,0,7,0,8,1,7
"COG5022",0,1,6,1,0,0,8,0,0,0,15,6,6,1,0,3,0,6,1,0
"COG5023",2,4,3,0,1,0,2,4,1,0,9,3,2,1,0,2,1,2,1,1
"COG5024",0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",5,3,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG5028",2,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG5029",2,0,3,1,0,0,1,1,0,0,4,0,0,1,0,1,0,1,0,2
"COG5030",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5031",2,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1
"COG5032",32,21,8,1,1,2,3,3,0,0,45,6,3,1,0,7,1,21,1,6
"COG5033",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5038",5,5,3,1,1,0,1,0,0,0,14,1,0,0,0,0,0,4,0,2
"COG5039",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG5040",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5041",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5042",1,0,0,0,0,0,1,1,0,4,1,0,1,1,1,2,2,2,0,1
"COG5043",8,8,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0
"COG5044",5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5046",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5047",1,1,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1
"COG5048",0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,4,0,0
"COG5049",4,11,7,2,5,9,4,2,1,3,10,12,6,0,0,5,2,5,1,10
"COG5050",4,2,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,2,0,0,0,0,0,0,0,1,4,4,0,0,1,0,3,0,1
"COG5054",1,4,1,0,2,1,0,0,0,0,4,0,2,0,0,2,3,0,0,5
"COG5055",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5059",18,21,13,3,4,1,6,3,0,0,52,16,6,0,0,12,0,15,1,3
"COG5061",4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG5062",0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5064",0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5070",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5071",3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5072",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1
"COG5074",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",13,13,3,2,0,0,1,0,0,0,11,3,3,0,0,4,0,6,1,1
"COG5077",0,9,2,1,0,0,1,0,0,1,16,6,2,0,0,2,0,2,0,1
"COG5078",3,8,2,2,4,2,3,2,1,0,13,2,5,0,0,9,2,3,3,1
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG5080",2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5083",0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG5084",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG5092",6,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5096",2,9,5,0,3,0,2,0,0,0,15,7,0,0,1,4,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG5099",2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,1,0,0,0,0,0,0,0,8,3,0,0,0,1,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5104",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5108",57,6,19,30,26,19,10,0,10,81,11,74,7,2,4,35,52,13,41,32
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG5114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5116",2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0
"COG5117",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,1,3,3,1,4,2,0,0,12,10,2,0,0,4,2,4,2,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5128",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5135",5,1,6,8,1,0,7,4,0,3,0,2,2,2,0,8,2,4,6,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5139",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5140",0,1,1,1,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1
"COG5141",5,7,0,0,0,0,0,0,0,0,12,7,1,0,0,2,0,2,1,1
"COG5142",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5143",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5144",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5147",7,5,1,2,0,2,2,0,0,0,18,7,1,0,0,6,0,3,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5152",1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG5154",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5157",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5158",9,3,1,0,2,0,0,0,0,0,7,2,0,0,0,4,0,4,2,1
"COG5159",2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG5160",4,4,0,1,1,0,1,0,0,0,4,2,2,0,1,0,0,1,0,1
"COG5161",2,1,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG5164",2,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,2,0,2
"COG5165",3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG5170",2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5176",2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5177",2,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG5178",6,4,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG5179",1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5181",2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,0,1,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0
"COG5183",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5184",176,51,44,53,25,36,46,9,9,19,79,98,7,8,14,29,34,35,32,28
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5188",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5190",2,2,2,0,0,0,1,0,0,0,5,4,0,0,0,3,0,0,0,0
"COG5191",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG5192",1,2,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5197",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5207",0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5210",6,1,2,0,1,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
