"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG4969",4,10,1,2,2,1,0,4,0,4,1,0,1,1,0,0,2,3,12,0
"COG4970",1,12,0,0,1,0,1,4,0,4,0,0,0,0,0,1,1,1,1,0
"COG4972",15,11,4,6,13,4,10,7,9,9,8,3,6,9,11,2,7,17,17,6
"COG4973",16,12,9,10,15,7,10,8,15,10,15,16,10,5,5,10,20,14,20,18
"COG4974",57,30,29,34,43,29,46,49,65,59,32,61,46,54,43,50,54,58,76,30
"COG4976",2,0,1,5,5,3,8,7,8,3,5,5,3,5,3,5,7,2,1,3
"COG4977",8,76,6,7,43,2,9,47,10,12,10,13,1,6,7,12,7,13,17,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",6,6,6,13,161,5,1,140,6,3,9,2,0,3,0,6,2,2,50,5
"COG4984",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",0,5,0,2,1,1,2,5,0,0,2,1,0,2,0,1,1,8,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,10,1,3,5,0,0,6,1,2,2,1,0,3,0,3,2,6,6,1
"COG4988",1,4,0,1,41,0,2,10,0,2,6,0,0,1,0,0,3,7,9,0
"COG4989",1,3,4,1,3,4,2,8,1,2,8,4,3,3,1,3,4,4,6,4
"COG4991",0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",96,47,88,71,67,96,90,34,99,97,90,107,89,105,99,88,81,81,41,94
"COG4993",156,77,13,21,67,38,91,74,76,140,60,33,69,63,17,71,104,47,55,27
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,9,8,7,45,12,8,31,16,13,11,3,12,9,12,7,19,12,8,9
"COG4997",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,11,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",61,51,60,54,60,35,58,48,52,61,53,92,67,53,31,48,65,48,31,50
"COG5001",29,401,14,56,422,5,30,465,19,70,67,22,6,14,16,22,93,269,249,24
"COG5002",6,165,7,12,21,0,3,28,2,6,3,6,5,7,4,8,8,11,11,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,1,14,0,0,2,0,1,0,0,3,3,0,1,1,4,5,0
"COG5007",2,2,3,1,1,1,2,0,4,3,4,2,0,4,2,1,2,2,5,1
"COG5008",4,14,1,0,0,1,1,3,2,3,3,1,0,0,1,1,10,7,7,2
"COG5009",65,63,67,67,44,44,83,45,68,54,123,162,129,123,73,122,83,95,77,117
"COG5010",0,10,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0
"COG5011",0,0,0,0,0,6,1,0,6,0,1,2,1,6,1,13,0,1,1,1
"COG5012",21,8,2,4,3,11,11,5,18,21,3,6,6,4,1,3,21,6,27,6
"COG5013",3,6,0,0,3,1,0,8,4,1,1,1,1,1,2,0,64,2,97,0
"COG5014",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,1,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,39,8,15,3,12,15,16,10,18,15,16,12,18,8,15,21,14,21,21
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG5021",0,0,0,1,0,4,1,0,5,0,8,0,2,5,1,4,0,1,0,1
"COG5022",0,0,0,2,0,2,0,0,4,0,6,1,2,1,1,9,0,0,0,3
"COG5023",0,0,0,3,0,3,0,0,2,0,4,0,0,1,1,3,0,0,1,2
"COG5024",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0
"COG5028",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5031",0,1,0,0,11,1,0,7,2,1,1,1,0,1,0,1,0,0,0,1
"COG5032",0,0,0,2,0,2,4,0,12,0,16,0,6,1,0,23,2,0,0,2
"COG5033",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,1,0,2,0,0,1,0,2,0,0,3,0,1,0,0,0,0
"COG5039",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",1,3,2,0,0,2,1,0,6,0,3,4,1,0,1,0,2,2,1,2
"COG5043",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG5044",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5049",0,0,1,12,0,5,4,0,6,1,1,2,2,2,3,7,1,1,0,2
"COG5050",6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",1,0,0,2,0,0,1,0,0,1,1,2,0,0,2,0,0,1,0,1
"COG5054",0,0,2,4,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,3
"COG5055",0,0,0,3,5,1,0,10,1,0,0,0,1,0,0,0,0,0,7,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5059",0,0,1,7,0,7,2,0,20,1,28,2,4,8,7,21,1,0,0,8
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,0,9,1,8,0,1,1,0,3,0,0,0,0
"COG5077",0,0,2,2,0,0,4,0,6,0,2,1,0,0,1,1,2,0,0,2
"COG5078",2,0,1,8,0,3,4,0,6,0,4,0,1,1,2,3,0,4,1,3
"COG5079",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,3,0,0,1,0,7,0,5,1,0,1,0,6,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG5108",5,4,42,60,125,92,17,206,18,6,18,12,16,27,33,11,7,0,49,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,4,0,6,0,0,5,0,10,1,1,1,2,6,0,1,0,8
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5135",0,3,11,9,0,8,1,2,3,0,6,5,6,9,21,7,1,2,3,15
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG5147",0,0,0,1,0,1,0,0,4,0,4,0,0,1,0,3,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,1,0,1,0,0,6,0,2,1,0,2,2,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5160",0,0,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,1
"COG5161",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5178",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,4,0,1,0,0
"COG5179",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5184",16,1,19,33,5,29,57,12,54,6,54,4,28,47,47,30,13,6,18,28
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG5187",0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5198",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5210",0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,1,0,0,0,0,0,5,0,2,0,1,0,1,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5219",0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,3,3,0,1,6,0,9,0,4,3,1,0,1,4,0,1,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG5228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG5240",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5243",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,1,6,0,12,0,0,17,0,22,2,2,5,5,26,4,4,0,4
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,1,2,1,1,0,5,0,1,1,0,3,0,0,2,0,0,1
"COG5256",35,0,0,5,0,4,9,0,13,32,4,1,3,15,6,6,37,25,45,4
"COG5257",30,0,4,5,0,1,5,0,8,29,8,0,3,9,3,0,24,23,31,5
"COG5258",0,0,0,0,0,2,2,0,3,0,3,1,1,2,0,0,0,0,0,1
"COG5259",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG5260",0,0,1,1,0,2,0,0,2,0,5,0,0,3,3,1,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",11,38,10,12,33,16,9,44,13,9,12,18,3,11,8,8,7,7,35,9
"COG5266",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5267",97,2,20,21,6,21,19,5,30,63,21,27,24,39,10,23,18,9,16,29
"COG5268",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,5,5,5,0,10,2,0,8,0,1,3,0,2,0,0,85,4
"COG5272",0,0,2,2,2,2,2,0,3,0,4,2,2,0,0,4,0,1,12,3
"COG5273",0,0,0,0,0,2,0,0,6,0,1,1,1,2,2,1,0,0,0,0
"COG5274",0,0,0,1,0,1,1,0,7,0,1,0,1,1,1,2,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",20,0,7,5,0,6,10,3,2,15,0,3,7,16,13,16,12,7,23,3
"COG5277",1,0,2,1,0,1,1,0,4,0,3,0,0,2,0,2,0,0,0,1
"COG5278",0,1,2,0,8,0,0,14,0,2,0,0,0,4,0,2,0,6,1,0
"COG5279",4,0,0,0,1,0,0,0,0,4,0,1,0,0,3,2,4,4,3,0
"COG5280",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,11,0
"COG5281",1,40,5,33,91,5,4,151,2,1,1,0,0,1,7,5,1,7,31,1
"COG5282",1,0,0,0,6,1,2,2,3,7,0,0,3,3,0,1,11,2,1,0
"COG5283",2,22,0,9,27,0,1,79,3,2,1,1,1,1,3,2,0,0,71,0
"COG5285",167,2,60,37,11,64,98,9,79,142,69,55,93,80,31,67,145,57,16,52
"COG5290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG5295",0,2,3,4,26,6,1,48,0,2,9,5,0,1,4,8,1,0,22,3
"COG5296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,19,0
"COG5301",1,21,13,55,69,28,13,123,10,1,22,18,10,11,13,8,1,5,89,11
"COG5302",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",5,2,0,2,2,0,1,0,0,7,0,1,4,0,0,0,4,5,4,3
"COG5306",4,17,1,0,4,0,4,1,2,3,2,3,0,1,0,0,3,7,6,2
"COG5307",0,0,0,3,0,1,0,0,6,0,5,0,0,2,0,5,0,0,0,0
"COG5308",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5309",1,2,0,0,11,1,1,8,1,1,0,0,1,0,1,0,1,0,7,1
