"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG4257",0,43,35,4,0,0,0,1,4,18,2,6,23,23,0,23,0,1,2,0
"COG4258",0,2,0,1,1,0,0,0,5,2,5,2,1,0,0,5,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,2,0,4,0,2,0,4,3,0,1,0,0,3,0,3,0,3
"COG4261",0,2,0,0,0,0,0,0,2,2,2,0,1,0,0,4,0,1,0,0
"COG4262",1,5,0,2,0,0,0,1,0,2,2,1,3,4,1,1,1,1,2,0
"COG4263",0,0,0,1,0,0,0,5,1,2,0,3,0,0,1,13,0,1,0,0
"COG4264",1,0,0,0,0,1,0,5,0,3,11,5,1,1,0,1,1,7,0,0
"COG4266",9,16,19,9,14,10,14,8,5,14,1,7,18,17,18,4,11,2,15,22
"COG4267",0,0,0,0,0,0,0,2,3,3,2,1,0,0,0,2,0,2,0,0
"COG4268",0,0,0,0,2,2,2,4,7,3,3,10,2,4,1,1,1,3,2,1
"COG4269",0,8,1,2,1,0,1,5,2,6,2,4,1,2,2,4,5,7,0,0
"COG4270",10,5,6,10,8,5,9,5,2,6,0,2,9,9,5,3,4,4,4,8
"COG4271",0,0,0,0,1,0,0,1,3,4,5,1,0,0,0,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4274",14,10,9,7,7,11,5,6,2,5,3,2,8,14,7,0,9,1,5,6
"COG4275",0,1,0,0,0,0,0,1,2,3,5,5,0,1,0,3,0,13,0,0
"COG4276",1,10,13,11,12,8,11,16,3,5,3,10,20,10,5,2,4,0,4,10
"COG4277",0,1,0,0,7,0,0,3,5,9,15,17,2,0,0,9,0,12,0,0
"COG4278",0,1,0,2,1,0,1,2,1,2,0,1,1,1,0,0,0,3,0,0
"COG4279",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,0,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,4,2,3,3,2,2,0,1,0,0,2,3,2,3,1,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4287",2,11,8,4,8,3,6,2,0,2,0,2,10,11,3,5,3,1,5,3
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",3,2,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG4293",0,9,4,2,0,0,0,0,0,3,0,3,6,6,0,0,0,0,0,1
"COG4294",2,0,5,5,6,7,11,5,113,2,78,0,0,9,16,2,7,6,6,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4299",12,7,10,11,7,4,3,4,6,4,3,3,14,10,4,6,5,2,3,14
"COG4300",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4301",15,19,15,3,6,10,5,2,4,14,1,6,23,16,2,20,11,8,4,4
"COG4302",0,2,0,0,1,0,0,1,0,2,3,2,1,0,0,1,0,4,0,0
"COG4303",2,2,0,0,1,0,0,2,8,7,4,3,3,0,0,0,0,9,0,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,1,0,1,1,1,5,6,3,6,6,1,0,19,2,9,1,0
"COG4308",1,0,7,2,1,0,0,0,0,2,0,0,2,2,0,1,0,2,0,1
"COG4310",15,7,10,3,6,8,10,6,6,8,5,5,8,14,6,2,9,0,6,5
"COG4311",11,13,10,12,11,10,17,5,8,5,0,6,11,14,6,1,23,0,11,23
"COG4312",0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,6,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG4314",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0
"COG4315",0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,4,0
"COG4319",0,4,0,0,2,0,0,1,3,5,11,1,0,1,0,0,1,5,0,0
"COG4320",0,2,0,0,4,0,0,0,4,7,19,12,2,0,1,2,2,14,0,1
"COG4321",1,0,0,0,0,1,0,2,1,0,2,4,1,1,0,2,1,2,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",4,1,0,4,3,5,9,2,4,9,8,5,1,1,3,0,3,4,1,3
"COG4324",0,13,5,1,0,0,0,3,2,7,4,13,5,4,2,3,0,9,1,1
"COG4325",0,1,1,0,2,0,0,0,4,14,17,11,4,0,0,39,0,32,0,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4327",7,1,10,12,11,8,8,4,6,9,9,5,7,5,14,9,9,9,7,14
"COG4328",0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,3,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,1,5,10,9,19,6,14,1,0,1,4,1,5,10,5,7,5,9,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0
"COG4336",5,4,3,1,7,4,2,0,2,6,2,2,11,16,3,14,4,1,2,1
"COG4337",4,2,11,12,7,10,9,5,7,4,10,9,2,7,9,6,8,6,9,8
"COG4338",0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0
"COG4339",0,1,0,0,2,0,0,0,1,3,0,1,0,1,1,0,0,6,0,0
"COG4340",0,0,0,0,1,1,0,0,6,0,0,0,2,1,1,0,0,2,0,0
"COG4341",24,42,38,19,24,20,30,6,9,16,10,7,28,18,34,4,29,4,21,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,3,1,0,0,15,0,0,0,1,3,2,0,0,3,1,14,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4360",4,0,2,6,12,17,7,20,0,0,0,0,0,1,13,0,8,0,9,10
"COG4362",1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4365",14,2,13,19,8,2,11,13,0,4,0,1,3,5,2,6,8,0,12,8
"COG4370",9,0,4,16,14,36,18,46,1,0,0,1,0,5,37,0,26,0,46,17
"COG4371",0,0,1,0,8,0,0,10,0,0,0,0,0,0,0,0,1,0,6,6
"COG4372",6,0,1,9,17,23,9,41,0,0,0,0,0,0,16,0,12,0,21,10
"COG4373",0,0,0,0,0,0,0,1,9,7,11,12,0,0,0,1,1,4,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4380",0,1,0,0,0,1,0,1,5,0,1,1,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,1,2,0,0
"COG4383",0,1,0,0,1,0,0,3,21,6,16,11,0,0,0,11,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4385",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,1,8,4,6,6,0,0,0,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,1,3,2,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0
"COG4392",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0
"COG4395",29,17,18,18,29,18,17,6,6,13,6,6,17,19,29,9,19,25,23,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,3,4,3,2,2,0,0,0,0,4,0,0
"COG4398",3,11,5,2,6,10,2,16,1,6,0,11,17,10,3,6,0,8,11,2
"COG4399",0,3,0,1,0,0,1,2,2,4,16,14,7,5,1,4,1,8,0,2
"COG4401",5,4,2,6,5,12,5,7,1,1,0,0,6,4,8,0,5,0,3,6
"COG4402",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0
"COG4403",0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,11,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4409",5,1,1,10,5,5,5,5,1,5,1,2,22,7,4,3,2,1,5,2
"COG4412",9,31,36,34,37,13,35,12,5,17,3,15,16,33,17,3,9,4,15,29
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,1,0,2,0,0,0,1,6,0,1,0,1,0,1,0,4,0,0
"COG4421",13,14,12,13,12,14,9,2,32,5,24,7,8,11,11,1,9,8,11,19
"COG4422",0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,8,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0
"COG4425",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3,1,0,0,0
"COG4427",0,0,0,0,0,0,0,2,0,3,0,2,1,0,1,8,0,5,1,0
"COG4430",0,1,1,0,2,0,1,1,2,1,0,1,0,0,1,12,0,1,1,0
"COG4445",5,3,1,10,15,13,6,24,9,9,10,8,4,6,8,4,12,18,11,4
"COG4446",6,2,3,14,7,23,12,32,1,1,0,1,1,5,10,0,13,2,8,11
"COG4447",14,10,1,18,18,22,17,25,22,18,25,18,12,13,19,12,12,36,16,16
"COG4448",9,12,18,41,25,33,22,31,6,9,4,6,20,33,14,2,29,2,23,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,3,11,3,4,6,10,0,0,1,1,0,1,3,0,2,0,8,7
"COG4452",0,0,1,2,1,0,1,5,3,0,5,2,0,0,1,13,0,1,0,0
"COG4453",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",4,1,10,11,4,2,14,5,10,9,9,6,3,12,2,12,5,13,3,8
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0
"COG4464",3,5,1,7,7,0,3,4,1,5,6,4,2,3,0,1,1,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,5,2,16,22,33,26,40,3,4,3,7,1,2,17,5,18,0,18,16
"COG4496",0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,6,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4517",4,2,1,3,2,3,4,3,0,5,6,4,2,3,0,7,3,7,3,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4520",0,2,2,2,1,0,4,1,2,0,2,3,2,2,0,5,3,9,0,0
"COG4521",22,15,16,12,10,12,13,2,2,6,4,12,14,13,19,0,20,4,26,32
"COG4525",29,29,22,18,12,13,20,4,2,10,5,6,15,10,18,1,16,4,12,24
"COG4529",0,0,1,1,1,1,0,1,1,2,0,1,2,0,1,6,0,0,2,0
"COG4530",0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,7,1,0,0,0
"COG4531",38,7,31,19,28,27,31,7,15,10,9,10,20,26,38,10,35,9,28,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,3,4,8,6,9,9,4,3,9,15,13,4,9,9,11,16,24,9,8
"COG4536",56,12,24,39,23,34,22,18,9,33,30,25,22,19,29,26,46,23,25,27
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,2,0,0,3,3,5,5,5,0,1,2,0,0,3,2,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4544",1,4,0,1,1,1,2,1,0,1,0,2,0,2,4,4,0,6,1,2
"COG4547",108,37,76,79,61,74,73,31,29,32,16,14,49,55,74,23,96,10,70,70
"COG4548",4,29,7,0,12,1,3,7,15,14,10,21,16,8,4,28,4,9,4,3
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,8,0,0
"COG4552",0,4,1,0,3,0,0,1,0,8,0,5,4,7,1,0,3,0,0,1
"COG4553",2,1,2,4,0,2,1,3,3,9,2,6,5,1,0,18,5,19,3,0
"COG4555",11,9,8,11,6,8,12,8,8,9,10,14,13,11,15,1,7,5,3,6
"COG4558",21,1,2,25,9,14,20,13,1,7,2,3,2,11,3,5,3,1,1,11
"COG4559",9,1,0,13,6,11,18,17,1,4,0,0,2,17,3,10,1,2,5,10
"COG4564",0,2,0,1,4,1,1,3,7,5,9,5,0,1,0,30,0,6,0,1
"COG4565",0,4,0,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG4566",0,1,0,0,0,0,2,4,4,8,3,5,5,0,0,12,0,9,0,0
"COG4567",24,8,30,21,24,10,18,13,12,6,3,8,8,17,23,9,17,14,25,31
"COG4568",0,0,0,0,0,0,0,0,2,1,6,4,0,0,0,0,0,3,0,0
"COG4569",1,2,0,0,2,3,1,5,9,7,6,3,2,2,0,7,1,1,3,2
"COG4570",0,0,0,2,1,0,0,0,48,0,34,0,1,0,0,0,0,13,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4577",0,1,5,7,18,12,11,15,0,2,0,1,4,3,4,0,8,0,13,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,14,4,1,0,0,0,4,11,13,38,24,4,5,2,12,2,17,1,6
"COG4580",0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,4,0,0
"COG4581",23,15,28,43,61,81,41,77,9,27,4,6,12,17,50,1,31,1,45,39
"COG4582",1,4,2,1,0,0,0,0,2,3,16,12,1,1,4,1,1,7,0,2
"COG4583",12,9,10,11,11,8,11,2,1,7,3,5,16,9,24,5,20,1,10,13
"COG4584",4,17,3,6,5,4,2,31,54,76,84,135,57,7,2,69,3,95,1,1
"COG4585",3,17,1,10,10,0,3,25,30,74,52,48,11,5,2,57,0,50,0,2
"COG4586",10,2,3,9,19,26,9,35,0,2,1,1,0,8,9,2,13,5,15,11
"COG4587",5,1,5,8,16,16,13,14,0,6,0,1,1,6,6,1,2,2,6,8
"COG4588",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0
"COG4589",0,0,1,3,1,0,0,1,3,3,1,0,0,1,0,1,0,6,0,2
"COG4590",0,3,8,0,1,0,1,4,23,14,26,27,5,2,0,25,0,39,0,0
"COG4591",108,104,92,97,95,72,113,79,30,82,34,76,96,97,65,95,74,66,81,112
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",48,27,55,48,59,53,67,40,18,19,17,18,61,50,58,22,45,6,64,69
"COG4598",3,5,1,1,3,3,3,3,2,9,9,3,4,2,2,5,3,4,2,2
"COG4603",39,40,33,43,43,38,33,17,10,47,13,23,30,32,48,10,40,14,28,33
"COG4604",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0
"COG4607",0,0,0,0,0,0,0,2,2,7,2,1,0,0,0,2,0,3,0,0
"COG4608",19,89,50,21,28,13,15,18,4,66,6,31,70,46,25,26,16,3,27,27
"COG4615",0,1,0,0,0,1,0,1,5,4,2,16,1,3,0,13,0,0,0,1
"COG4618",0,1,1,3,0,4,1,5,5,4,3,5,1,2,2,26,1,7,1,0
"COG4619",0,4,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG4623",4,9,4,13,5,8,14,9,14,16,18,31,7,6,4,33,8,30,2,3
"COG4624",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4625",2,2,3,5,3,0,2,9,4,11,3,5,3,4,6,12,4,27,6,2
"COG4626",2,1,0,0,1,0,0,1,210,7,106,2,5,0,0,4,0,31,0,0
"COG4627",1,0,1,0,1,1,2,2,3,0,2,4,1,4,2,0,3,7,0,5
"COG4628",0,0,0,0,1,0,1,1,2,4,2,2,0,0,1,1,0,2,0,0
"COG4630",13,38,40,29,18,14,20,10,13,34,16,35,27,26,23,10,19,22,16,40
"COG4631",11,40,34,35,20,15,29,16,13,27,32,68,58,37,40,8,31,32,36,55
"COG4632",1,2,2,3,1,2,3,2,0,4,2,1,2,1,1,0,0,0,1,1
"COG4633",0,2,0,0,0,0,0,1,5,2,4,7,1,0,0,6,0,8,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4635",22,0,5,19,6,10,18,23,1,1,3,1,2,18,5,1,6,0,5,24
"COG4636",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4637",0,1,0,2,0,0,0,1,3,9,1,15,5,0,0,4,0,2,0,0
"COG4638",74,223,217,98,125,103,86,98,46,116,38,145,171,161,127,178,118,33,146,129
"COG4639",1,0,0,0,1,2,1,2,8,1,4,0,0,1,0,0,1,0,2,0
"COG4641",2,2,1,1,3,3,3,3,37,2,26,4,12,6,1,1,1,12,0,1
"COG4642",24,140,24,29,36,23,19,31,7,54,2,61,42,38,29,5,19,17,14,33
"COG4643",0,1,0,0,0,5,0,2,43,13,33,11,1,3,6,23,3,17,1,0
"COG4644",5,41,9,2,9,4,9,32,41,146,205,363,40,3,8,506,5,235,0,1
"COG4645",0,1,1,0,0,0,1,1,3,5,2,5,0,0,0,1,1,4,0,0
"COG4646",0,2,0,8,1,0,1,4,17,35,47,45,2,1,0,6,2,30,0,2
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4648",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4649",6,0,3,3,0,4,2,0,0,1,0,0,2,1,2,4,2,2,1,1
"COG4650",1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,5,0,4,0,0
"COG4651",7,9,2,1,1,4,2,7,15,17,18,28,4,2,5,19,6,40,3,0
"COG4653",0,4,0,0,1,2,3,1,167,5,66,3,1,0,0,18,1,18,2,0
"COG4654",0,1,0,2,2,0,0,0,1,1,3,0,0,2,0,1,0,2,3,1
"COG4655",0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,1,0,0
"COG4656",0,11,0,0,1,0,1,1,14,27,35,27,2,0,3,11,1,47,1,0
"COG4657",0,2,1,0,1,0,0,1,4,7,11,3,1,1,2,8,0,9,0,1
"COG4658",2,7,0,4,1,0,1,6,9,10,18,11,5,2,5,10,3,18,0,0
"COG4659",0,7,0,0,3,0,1,1,1,6,12,10,1,4,1,4,1,13,1,0
"COG4660",2,4,0,0,0,0,0,1,3,1,11,14,2,0,1,5,0,21,2,0
"COG4662",6,9,3,4,3,6,6,6,0,3,2,3,8,5,4,1,12,1,10,7
"COG4663",137,82,101,103,97,70,98,48,22,56,37,50,81,101,116,73,124,13,107,104
"COG4664",153,100,141,124,106,99,131,64,29,84,32,65,90,97,128,74,144,39,127,133
"COG4665",59,40,45,41,43,42,42,13,12,30,14,20,34,42,53,29,72,13,47,60
"COG4666",34,54,67,32,54,50,41,17,26,61,23,61,75,52,58,92,41,17,62,69
"COG4667",1,2,1,3,7,3,2,6,4,7,23,35,4,2,4,2,4,33,3,2
"COG4668",1,2,3,6,4,1,3,1,3,5,12,4,1,2,2,1,3,3,1,2
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,4,1,2,2,3,2,0,0,6,0,3,1,0,1,0,5,0,1,0
"COG4671",1,2,0,1,2,1,2,3,2,3,0,2,2,6,1,5,0,0,1,1
"COG4672",0,0,0,2,1,8,6,5,169,1,198,0,0,1,0,8,0,6,3,0
"COG4674",26,4,2,8,11,24,0,11,7,18,7,10,6,5,12,5,25,6,8,11
"COG4675",0,1,1,0,2,4,5,5,38,2,10,0,1,1,8,9,8,12,3,2
"COG4676",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,11,0,0,3,0,0,1,5,25,61,40,4,2,0,0,1,31,1,0
"COG4678",0,0,0,1,0,0,0,3,5,0,9,0,0,4,0,4,0,1,2,0
"COG4679",0,0,0,0,0,0,0,1,0,3,6,1,0,0,0,0,2,3,0,1
"COG4680",0,2,0,1,0,0,0,0,0,2,3,2,0,0,1,3,0,3,0,0
"COG4681",0,6,0,0,0,1,0,1,2,5,13,8,3,2,0,14,0,18,0,0
"COG4682",0,1,0,0,0,0,0,0,0,2,5,7,1,0,0,0,0,4,0,1
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4688",0,3,0,0,0,0,0,3,5,4,19,13,1,1,0,8,0,6,0,0
"COG4689",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG4690",0,3,0,1,2,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,0,3,1,0,1,0,1,0,4,2,3,2,10,3,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,1,0,0,4,0,6,8,2,0,1,0,7,0,5,0,0
"COG4695",1,3,3,0,0,5,3,1,451,10,216,5,5,4,6,33,3,54,2,5
"COG4696",0,0,0,0,0,0,0,0,40,0,24,0,0,0,0,0,0,4,0,0
"COG4700",0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,1,2,6,6,6,3,1,4,0,3,0,4,1,3,2,4,1,4
"COG4705",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,81,0,25,0,0,1,0,2,0,12,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
