"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4972",4,16,7,26,14,18,15,8,3,1,29,10,11,27,17,4,9,1,8,12
"COG4973",15,17,12,8,18,12,9,11,7,14,9,20,15,14,4,15,7,10,14,6
"COG4974",51,67,66,58,58,30,61,59,35,52,48,45,50,65,52,55,45,41,44,53
"COG4976",8,0,6,6,2,1,5,1,4,10,3,2,2,0,8,3,3,2,4,3
"COG4977",18,18,9,53,14,66,5,10,6,7,16,5,5,31,49,10,9,8,15,65
"COG4978",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,38,4,50,38,6,6,1,2,5,18,1,3,126,263,11,7,7,3,123
"COG4984",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,0,16,0,2,1,3,1,0,3,0,0,20,0,1,0,1,3,1
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,9,4,4,0,7,4,0,0,0,6,1,1,1,10,3,1,1,2,5
"COG4988",0,14,6,5,0,9,4,0,0,0,20,1,0,2,7,0,0,4,0,34
"COG4989",6,11,9,4,2,5,5,4,2,9,5,3,5,10,5,7,4,1,5,4
"COG4991",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4992",92,36,135,39,75,50,92,72,81,103,71,105,91,36,43,100,82,116,105,60
"COG4993",31,33,45,216,70,88,98,128,28,67,85,90,93,99,31,41,39,27,31,49
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",8,17,10,41,34,4,7,9,7,3,21,6,9,3,3,16,14,10,5,38
"COG4997",0,11,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",62,19,45,43,74,54,47,56,59,58,33,67,45,3,42,71,51,55,47,43
"COG5001",7,169,33,280,35,270,57,22,8,4,165,37,18,300,162,6,6,39,15,381
"COG5002",4,15,5,41,12,170,8,9,3,3,14,6,8,60,39,1,2,6,5,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,0,0,0,0,0,0,0,1,3,0,0,15,0,0,0,2,0,8
"COG5007",2,2,1,3,3,0,0,2,0,1,4,0,1,11,0,0,0,0,0,0
"COG5008",0,12,1,33,2,25,1,3,0,0,4,1,1,17,1,1,0,1,1,3
"COG5009",156,74,107,90,117,78,83,104,117,115,68,122,101,58,57,125,121,130,137,65
"COG5010",0,0,0,8,0,10,0,0,0,1,3,0,1,0,6,0,0,0,2,3
"COG5011",1,1,1,1,3,0,0,1,4,5,1,1,1,0,0,11,4,0,2,0
"COG5012",6,23,5,3,44,6,17,15,5,4,6,8,28,2,10,6,6,6,4,2
"COG5013",0,53,2,4,139,11,3,4,0,1,3,4,4,45,0,1,0,0,0,5
"COG5014",0,6,0,0,5,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,18,19,19,25,48,18,26,8,10,24,10,21,36,0,12,14,20,21,5
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0
"COG5021",2,0,4,0,0,0,5,3,3,6,11,1,2,0,0,12,3,12,1,0
"COG5022",0,0,4,0,0,0,3,0,3,1,9,1,1,0,0,2,0,25,1,0
"COG5023",0,0,1,0,0,0,3,0,8,2,5,0,0,0,0,3,1,6,0,0
"COG5024",0,0,1,0,0,0,1,0,3,2,4,0,0,0,0,0,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,1,0,0
"COG5029",2,0,0,1,0,0,0,0,2,1,6,0,0,0,0,2,1,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5031",0,0,0,12,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,8
"COG5032",1,0,8,0,0,0,2,1,5,6,21,1,5,0,0,26,3,14,2,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0
"COG5038",2,0,0,0,0,0,2,0,3,3,5,0,1,0,0,2,0,1,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5042",2,2,3,12,0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0
"COG5044",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,2,2,0,0,0
"COG5048",0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,1,1,0
"COG5049",16,1,5,1,0,0,4,0,13,10,9,3,1,0,0,9,4,12,2,0
"COG5050",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5053",1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0
"COG5054",9,0,1,0,0,0,3,0,2,2,1,0,1,0,0,0,1,4,0,0
"COG5055",0,2,2,0,2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,8
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5059",4,1,12,0,0,0,2,1,13,11,28,2,5,0,0,17,6,26,5,0
"COG5061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG5062",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5063",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,5,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5071",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",4,0,0,0,0,0,0,1,2,6,15,1,1,0,0,4,2,4,1,0
"COG5077",1,0,1,0,0,0,0,0,2,15,7,1,2,0,0,3,0,0,0,0
"COG5078",7,0,3,0,0,0,1,0,4,3,7,6,3,0,1,9,3,7,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5096",6,0,2,0,0,0,2,0,1,5,6,1,0,0,0,8,2,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0
"COG5099",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,5,0,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0
"COG5104",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG5105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5108",50,47,7,87,8,4,12,13,20,10,29,32,10,2772,137,16,66,34,40,113
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0
"COG5114",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG5117",1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,9,1,0,0,2,0,7,6,9,1,0,0,1,5,3,4,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5135",6,1,5,0,1,5,5,0,6,3,3,2,2,0,0,10,5,7,7,2
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG5140",0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,1,0
"COG5141",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,1,0,0,0
"COG5142",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG5147",0,0,1,0,0,0,2,1,4,3,6,1,0,0,0,5,1,9,2,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5155",0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,0,1,1,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5158",1,0,3,0,0,0,0,0,1,2,4,0,0,0,0,3,2,7,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0
"COG5160",1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,2,0,0
"COG5161",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG5165",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5171",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0
"COG5178",0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,4,1,1,0,0
"COG5179",0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,2,0,0
"COG5180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,5,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5184",13,20,43,5,10,0,29,24,21,61,49,55,36,245,65,51,54,29,21,6
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5187",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5190",0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,3,0,2,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG5210",0,0,1,0,0,0,1,1,3,2,9,1,0,0,0,5,0,7,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5212",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5215",1,0,2,0,0,0,0,0,2,0,7,0,0,0,0,4,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG5219",0,0,1,0,0,0,1,0,1,0,6,0,2,0,0,3,2,4,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",4,0,1,0,0,0,0,4,5,14,2,2,1,0,0,1,2,1,3,0
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,3,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0
"COG5239",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",5,0,20,0,0,0,6,4,8,13,32,1,2,0,0,20,11,12,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5248",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,3,0,0,0,3,0,2,5,4,1,0,0,0,1,2,4,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,2,1
"COG5256",4,29,14,0,9,0,17,5,9,11,8,3,15,0,0,8,6,1,2,0
"COG5257",6,35,8,0,6,0,8,20,2,14,6,4,20,0,0,12,2,0,4,0
"COG5258",2,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,2,0
"COG5259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5260",3,0,2,0,0,0,5,0,2,3,2,0,3,0,0,7,3,1,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5265",25,35,10,41,13,32,10,12,18,17,8,7,17,5,42,12,21,8,20,31
"COG5266",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG5267",26,9,22,21,23,0,71,56,27,34,26,29,43,2,8,31,23,19,36,6
"COG5268",0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG5269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5271",1,80,5,0,1,0,2,0,2,5,3,0,0,63,7,4,1,0,2,6
"COG5272",0,6,1,0,0,0,2,1,2,5,4,2,1,2,2,5,0,14,4,0
"COG5273",0,0,1,0,0,0,1,0,6,1,7,0,0,0,0,2,2,9,0,0
"COG5274",2,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",8,33,7,20,36,0,17,13,5,3,11,11,12,1,74,3,9,9,2,0
"COG5277",0,0,3,0,0,0,1,1,2,2,12,1,2,0,0,5,3,13,0,0
"COG5278",0,4,1,5,1,3,1,1,0,0,3,1,1,32,13,0,0,0,0,8
"COG5279",1,1,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG5280",1,9,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG5281",7,19,8,16,1,48,5,3,1,0,12,5,2,221,19,1,3,7,1,76
"COG5282",0,0,1,0,12,0,0,4,1,1,8,4,3,0,0,5,2,1,0,13
"COG5283",8,60,2,49,0,25,3,3,1,0,13,1,1,134,8,3,3,1,0,28
"COG5285",59,12,53,25,60,3,126,135,65,82,103,93,129,29,25,75,66,63,63,8
"COG5290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4
"COG5295",7,19,1,34,2,0,1,3,6,5,3,1,0,49,42,2,0,1,1,21
"COG5296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5297",0,16,1,0,0,0,1,0,0,0,4,0,1,1,2,0,2,0,1,2
"COG5301",23,111,10,75,4,24,16,9,20,8,66,18,8,258,172,29,29,27,11,75
"COG5302",0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5304",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5305",3,7,0,0,10,1,1,3,1,2,2,2,1,0,0,1,0,3,0,0
"COG5306",3,2,1,2,0,17,2,2,0,2,1,0,2,1,0,0,0,0,0,1
"COG5307",0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,5,2,1,1,0
"COG5308",1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0
"COG5309",3,7,0,2,6,4,1,1,1,1,0,0,1,0,3,3,1,1,3,5
"COG5310",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
