"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4714",0,1,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4717",2,0,0,2,2,0,3,0,0,0,1,2,0,0,0,4,3,1,38,3
"COG4718",0,0,0,59,1,94,1,0,0,0,0,0,1,28,0,1,1,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4723",2,0,1,91,0,286,0,2,0,1,0,1,3,48,0,0,3,3,1,0
"COG4724",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG4725",0,1,2,125,2,162,6,4,7,2,1,2,5,103,3,0,2,4,1,4
"COG4726",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,4,1,1,0,0,0,0,0,1,2,1,0,0,1,2
"COG4729",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",1,2,9,2,2,0,4,5,3,1,4,5,1,1,6,5,2,0,12,5
"COG4733",15,4,7,869,27,2467,15,18,4,6,12,0,9,727,1,10,18,45,3,6
"COG4734",0,0,0,9,0,9,0,0,0,0,0,1,0,19,0,0,0,0,3,3
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3
"COG4736",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,0,0,0,1
"COG4738",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",3,0,0,10,0,2,1,0,0,0,0,3,1,11,1,2,0,3,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4745",8,0,0,0,1,0,1,0,2,0,0,0,6,0,0,5,3,3,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,1,0,0
"COG4748",1,0,1,6,0,1,0,3,1,1,2,4,0,1,5,0,1,0,0,2
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4752",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4753",6,6,5,16,1,11,2,7,1,0,3,21,5,2,4,29,3,0,3,17
"COG4754",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,1,0,7,0,10,2,1,0,0,0,1,0,2,0,8,0,0,17,7
"COG4759",2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0
"COG4760",14,24,19,0,13,3,20,17,19,11,28,13,14,3,18,10,4,18,0,9
"COG4762",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4763",1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1
"COG4764",11,13,12,9,6,2,18,9,15,17,22,10,19,1,25,13,22,25,23,11
"COG4765",10,10,5,4,7,3,6,2,6,7,7,4,9,1,12,3,11,7,8,4
"COG4766",1,0,0,0,0,0,1,1,0,0,1,4,0,0,5,1,0,0,0,2
"COG4767",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4770",58,67,70,30,67,38,84,57,82,67,78,65,77,12,98,61,66,63,179,65
"COG4771",81,79,68,112,74,74,29,66,41,40,47,64,59,60,128,61,44,45,42,40
"COG4772",39,55,50,35,29,39,49,50,20,30,51,19,34,45,94,32,17,31,51,47
"COG4773",12,6,0,24,0,28,2,4,0,0,1,6,3,23,1,24,2,1,39,21
"COG4774",15,25,25,9,23,21,23,12,13,21,35,9,12,18,0,35,14,18,38,19
"COG4775",112,145,170,39,143,41,128,158,118,181,144,97,133,20,124,87,118,142,97,88
"COG4776",0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,6,1
"COG4778",0,9,0,1,8,1,15,0,0,0,0,0,1,0,2,0,0,0,10,2
"COG4779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,12,2
"COG4783",23,27,19,17,27,11,47,24,15,32,31,28,13,12,37,38,23,24,28,29
"COG4784",6,7,10,1,5,5,12,9,3,5,6,9,7,3,15,3,4,5,12,11
"COG4785",1,2,0,1,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,6
"COG4786",17,17,11,8,22,9,7,14,12,12,11,8,16,6,9,22,12,12,37,34
"COG4787",3,10,6,8,5,5,5,5,8,3,7,4,5,3,5,11,4,2,17,12
"COG4789",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,2,5,2,5,4,2,0,1,1,1,2,1,3,13,0,3,12,13
"COG4796",28,14,28,18,27,20,13,41,20,31,9,21,23,19,6,35,32,28,34,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,4,7,3,6,6,8,3,7,5,9,13,5,4,8,24,5,6,22,12
"COG4799",164,81,140,34,115,43,131,78,125,98,108,120,144,37,125,95,93,100,165,134
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,4,1,0,2,4,0,0,0,1,0,0,1,0,2,0,0
"COG4803",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4804",0,1,2,2,0,4,2,1,0,0,0,1,0,1,0,6,0,0,1,5
"COG4805",38,53,60,49,49,39,63,40,37,42,53,92,25,18,88,73,44,49,35,80
"COG4806",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4807",2,3,0,5,0,2,1,0,0,0,1,0,0,1,3,4,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,3,0,0,0,0,1,1,2,2,2,3,1,0,0,1,1,2,2,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",3,1,0,1,2,0,1,3,1,0,0,1,3,0,0,1,1,0,0,1
"COG4821",5,4,6,0,0,1,7,1,2,2,2,2,2,0,1,0,2,3,0,6
"COG4823",1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,8,6
"COG4825",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4826",0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,4,0,0,0,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4830",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG4832",0,0,0,2,0,0,0,1,0,0,0,5,0,1,0,1,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,3,1,4,0,6,2,1,2,4,1,0,0,2,0,2,3,0,0
"COG4845",0,0,0,1,1,0,0,0,0,0,0,5,0,0,4,3,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4850",1,0,1,2,0,0,1,0,0,0,1,13,0,0,0,7,2,0,17,9
"COG4852",1,4,3,0,4,1,2,2,0,2,1,1,0,1,0,1,4,1,3,0
"COG4856",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,6,3,0,3,3,5,1,6,1,5,1,3,0,4,4,4,1,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4860",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,3,0,1,0,2,0,0,0,2,0,0,0,3,0,0,2,1
"COG4864",12,7,7,0,5,1,8,2,2,1,3,9,7,1,0,3,3,2,1,3
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4866",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,5,13,1,3,5,7,7,3,5,4,6,12,0,11,8,8,1,0,7
"COG4869",0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4870",4,3,1,9,3,20,3,3,3,2,4,5,7,7,7,11,5,2,2,3
"COG4872",2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0
"COG4874",10,12,20,8,12,4,10,12,9,3,19,9,11,1,28,10,6,9,2,8
"COG4875",3,2,0,1,0,2,1,2,1,1,0,4,1,0,0,0,3,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,5
"COG4880",12,4,16,5,6,6,4,2,11,8,6,7,15,1,6,16,6,17,0,9
"COG4886",64,15,26,63,10,97,16,24,24,14,14,42,38,40,40,47,18,29,9,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,9,10,234,6,147,5,25,19,10,12,11,10,61,4,6,39,20,7,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,4,1,1,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",1,0,1,1,1,0,0,0,1,0,0,9,1,0,0,7,1,0,0,3
"COG4912",0,1,2,3,4,0,1,1,0,0,0,3,2,2,0,1,0,1,3,1
"COG4913",0,2,0,5,0,6,1,5,1,1,0,11,1,3,0,10,0,1,4,3
"COG4916",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4922",0,0,1,2,1,1,0,2,0,0,0,0,0,3,0,2,0,0,5,6
"COG4923",1,0,1,0,5,0,1,4,3,6,2,0,1,0,5,1,2,3,0,1
"COG4924",2,0,1,1,0,2,0,0,0,0,0,6,0,0,1,3,1,0,2,2
"COG4925",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4926",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,1
"COG4928",5,5,6,8,0,4,5,8,0,1,5,16,6,1,3,3,0,0,3,5
"COG4929",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4930",1,1,0,3,0,3,1,7,1,0,0,0,2,1,1,3,0,1,3,1
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4935",12,7,17,6,1,4,0,12,15,6,6,4,8,5,10,6,12,19,3,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,0,1,1,0,2,1,0,0,0,0,1,1,1,0,4,1,2
"COG4941",2,0,0,4,1,12,0,4,0,0,0,11,0,5,0,0,0,0,20,6
"COG4942",15,17,15,10,16,10,10,22,10,12,22,14,11,11,25,22,12,9,25,25
"COG4943",5,3,0,10,0,3,0,2,0,1,0,1,1,1,3,10,0,0,1,7
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",9,2,15,2,7,4,2,2,17,6,17,2,5,0,0,0,13,10,0,2
"COG4946",10,2,9,16,3,14,1,18,8,3,4,15,5,4,8,32,3,3,2,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",260,138,126,42,110,39,162,107,137,117,109,133,206,42,153,135,144,137,47,160
"COG4949",1,8,1,4,3,10,7,2,4,5,3,12,2,4,17,1,1,0,20,5
"COG4950",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4951",5,1,1,15,0,8,2,2,1,1,0,0,3,14,0,9,0,3,1,5
"COG4952",4,11,7,3,7,2,3,7,1,7,11,7,2,0,10,11,5,7,1,7
"COG4953",3,5,5,6,2,7,0,13,1,1,4,5,2,5,6,4,4,1,26,12
"COG4954",0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,3,14,1,7,6,4,30,11,22,11,5,20,0,0,0,20,27,0,5
"COG4957",1,2,0,0,1,0,0,0,0,0,1,8,0,0,0,4,0,1,10,5
"COG4959",2,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,4
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4961",1,1,0,10,0,5,0,1,0,1,1,10,0,16,0,1,1,0,22,9
"COG4962",8,1,4,12,1,8,3,10,2,1,3,17,6,10,2,20,3,3,43,29
"COG4963",1,0,0,1,0,0,0,2,0,0,0,7,1,0,0,6,0,1,38,5
"COG4964",3,2,2,5,3,1,1,2,1,3,0,7,1,1,0,21,0,1,48,12
"COG4965",3,0,0,1,1,0,1,2,0,0,0,7,2,0,0,5,0,0,18,10
"COG4966",0,0,0,4,1,4,0,2,0,0,0,0,0,1,1,1,1,1,13,2
"COG4967",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4968",0,1,0,5,0,8,1,1,0,0,0,1,0,4,0,6,0,0,3,3
"COG4969",1,1,1,9,1,3,0,6,0,0,0,1,1,2,0,3,0,0,7,6
"COG4970",1,0,0,2,1,3,1,2,0,0,0,1,0,2,0,3,1,0,4,4
"COG4972",15,2,3,11,2,11,3,26,3,1,6,11,7,7,1,25,8,4,20,15
"COG4973",11,17,19,24,16,12,25,12,12,11,24,9,6,24,24,16,7,12,17,13
"COG4974",48,61,52,86,63,35,47,57,37,36,67,51,37,142,60,42,30,39,33,52
"COG4976",3,1,6,1,4,0,1,3,4,0,1,3,3,16,7,4,4,3,4,1
"COG4977",9,13,4,23,9,27,14,14,2,8,15,13,19,37,80,22,15,3,77,42
"COG4978",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,2,0,87,0,112,4,2,1,3,2,3,7,117,18,6,6,6,13,0
"COG4984",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4985",2,2,0,8,2,12,2,8,1,0,1,0,1,7,1,6,2,0,9,4
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,11,4,6,1,6,2,0,0,1,0,4,0,16,0,1,9,11
"COG4988",5,1,2,16,0,9,1,2,2,1,1,9,1,6,0,15,1,2,7,28
"COG4989",8,12,7,3,8,6,4,2,2,2,4,6,3,1,13,14,2,2,2,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4992",86,94,111,33,83,28,94,87,90,100,94,92,93,28,123,54,92,89,50,62
"COG4993",126,33,32,26,32,34,61,51,46,32,20,81,79,34,42,98,45,59,89,111
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,5,14,9,8,3,6,8,19,13,4,16,11,9,4,16,15,6,4,23
"COG4997",0,0,0,7,0,3,0,0,0,0,1,0,0,7,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5000",37,39,64,24,51,22,38,50,62,53,68,58,46,18,71,36,46,50,42,44
"COG5001",112,54,15,292,25,275,52,114,6,11,6,53,31,97,12,273,17,9,281,246
"COG5002",12,2,5,28,5,41,5,11,2,5,6,24,10,40,18,53,4,5,172,49
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,1,0,3,2,7,0,1,1,1,1,2,1,1,1,3,0,1,0,10
"COG5007",1,2,0,1,0,3,0,0,2,0,0,1,1,0,3,5,1,0,2,1
"COG5008",4,0,1,20,1,16,2,4,0,0,0,4,4,22,0,12,0,2,15,12
"COG5009",76,153,134,60,127,50,125,81,99,125,119,72,68,36,162,92,122,115,68,80
"COG5010",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"COG5011",2,3,2,0,13,6,9,17,5,0,7,0,1,0,0,4,1,0,0,1
"COG5012",13,9,2,2,9,2,8,7,6,6,8,9,15,3,13,7,7,5,8,9
"COG5013",2,1,1,3,1,2,2,11,1,0,0,2,1,1,0,0,0,1,9,9
"COG5014",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,16,16,25,9,21,36,20,17,16,16,18,16,17,21,31,11,10,36,26
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,1,0,2,0,0,1,2,0,0,1,5,2,0,2,0,0,0
"COG5021",4,0,2,0,2,1,2,1,14,0,0,1,8,0,4,0,2,0,0,0
"COG5022",1,0,4,0,1,0,0,0,5,0,3,1,2,1,5,3,3,3,0,0
"COG5023",0,0,4,3,0,4,3,0,2,3,1,2,0,1,4,0,1,0,0,2
"COG5024",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",2,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5029",1,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5031",1,1,1,0,4,0,2,5,0,1,0,3,0,0,0,0,1,0,0,3
"COG5032",0,0,4,0,1,2,0,1,11,1,1,0,15,1,12,0,3,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5038",1,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1
"COG5039",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5040",0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,2,3,0,0,1,3,1,1,1,0,3,0,1,7,1,1,0,2
"COG5043",1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG5048",0,0,0,2,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG5049",3,6,5,9,1,8,3,2,9,7,5,0,4,5,2,2,6,3,0,0
"COG5050",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,1,1,2,0,3,0,0,1,0,2,1,1,0,2,0,2,1,0,0
"COG5054",0,1,0,1,0,1,0,2,0,1,0,0,1,2,1,1,3,1,0,0
"COG5055",0,0,0,19,0,29,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5058",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0
"COG5059",10,0,20,1,4,0,1,2,20,3,3,1,13,0,19,1,4,3,0,0
"COG5061",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5071",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,4,1,0,0,0,2,7,1,2,0,1,0,6,0,2,3,0,0
"COG5077",0,0,5,0,1,0,0,0,6,1,1,1,6,0,3,0,1,0,0,0
"COG5078",1,4,6,2,1,2,0,3,4,3,3,0,8,5,7,2,3,2,0,2
"COG5079",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG5080",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5096",0,0,1,0,1,0,1,0,7,0,1,0,4,0,2,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5102",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
