"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,11,20,2,4,1,3,24,15,15,8,13,8,21,13,22,2,4,4,16
"COG4496",0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,2,3,1,2
"COG4502",0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0
"COG4517",5,4,4,0,1,6,0,2,0,0,4,4,0,2,1,7,1,1,4,2
"COG4519",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4520",0,2,0,0,3,2,2,1,2,1,1,1,5,2,1,1,4,0,4,1
"COG4521",5,11,20,15,6,3,9,17,13,23,29,36,15,13,27,41,11,17,11,31
"COG4525",5,11,11,18,6,0,14,6,6,13,28,20,21,13,15,27,11,17,20,24
"COG4529",5,5,1,0,1,2,2,1,3,1,1,2,0,0,0,0,1,2,0,1
"COG4530",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",5,3,19,2,1,9,13,9,20,5,17,18,5,27,26,14,11,17,3,23
"COG4533",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4535",18,4,18,10,5,11,11,8,10,7,21,3,7,6,17,10,10,14,8,10
"COG4536",22,9,34,25,12,23,15,23,22,14,34,36,15,21,18,36,24,43,12,31
"COG4538",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,2,1,3,1,0,1,0,2,1,3,1,0,2,1,3,1,5,0
"COG4540",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4544",2,6,0,3,0,4,0,2,2,0,0,0,2,2,0,0,0,1,1,0
"COG4547",16,49,81,31,18,23,36,51,39,62,60,70,34,55,54,68,37,63,28,91
"COG4548",17,6,5,29,7,24,18,2,4,2,12,3,18,12,3,32,30,12,30,8
"COG4549",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4552",4,2,2,9,2,9,9,0,0,1,1,0,1,5,0,0,10,0,2,1
"COG4553",5,3,10,1,3,11,1,2,3,1,1,3,2,1,5,1,2,9,3,0
"COG4555",7,6,5,7,6,5,4,3,7,8,4,15,16,9,9,4,7,7,7,6
"COG4558",3,4,3,0,4,7,0,3,1,9,5,5,3,0,2,6,14,1,0,1
"COG4559",2,4,8,0,1,4,3,3,1,3,16,3,1,1,2,15,8,3,2,3
"COG4564",1,35,2,1,3,4,3,3,0,0,1,0,0,0,1,16,3,1,1,0
"COG4565",0,1,0,1,1,1,3,0,0,0,0,1,2,0,0,3,0,0,1,0
"COG4566",2,9,0,0,0,5,1,1,0,0,1,1,0,0,1,6,3,0,0,1
"COG4567",9,7,27,9,9,8,9,25,15,14,15,22,7,8,19,19,18,14,10,33
"COG4568",1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",5,1,1,0,3,4,1,2,0,4,2,2,0,2,2,3,2,3,1,3
"COG4570",1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,4,0,1
"COG4574",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4577",3,3,11,1,0,4,3,14,9,5,0,6,1,14,5,0,4,0,1,4
"COG4579",26,8,3,18,13,13,6,2,3,3,19,2,19,7,14,34,7,17,30,3
"COG4580",2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4581",12,40,65,8,5,7,4,73,71,54,6,55,12,70,26,3,12,21,20,43
"COG4582",3,1,0,2,0,5,3,1,1,0,0,0,2,2,6,2,3,0,6,2
"COG4583",4,8,18,6,3,5,10,16,8,12,13,12,8,12,13,11,6,20,5,19
"COG4584",118,69,17,11,27,94,10,14,2,6,5,22,93,7,51,1,53,7,21,2
"COG4585",27,41,12,6,13,24,9,2,4,2,5,6,26,4,16,2,18,10,14,2
"COG4586",1,4,7,2,2,3,2,21,4,8,3,6,5,16,5,1,4,2,2,4
"COG4587",3,7,4,1,2,0,2,14,6,11,0,6,1,2,2,0,0,1,1,5
"COG4588",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,5,4,0,0,0,0,4,1,0,1,2,0,1,1,1,0
"COG4590",17,0,3,3,13,21,3,3,0,2,4,4,4,2,8,2,9,2,4,3
"COG4591",103,107,68,121,101,59,93,76,53,84,110,77,146,75,52,77,75,90,124,89
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4597",21,27,43,32,8,18,45,34,52,66,28,67,32,46,36,49,28,47,40,56
"COG4598",8,11,2,7,6,3,3,1,7,0,7,1,8,1,2,1,2,6,6,2
"COG4603",30,37,20,34,24,22,33,22,61,62,38,49,31,35,35,32,19,37,51,42
"COG4604",2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",1,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4608",39,70,24,87,63,63,63,19,33,44,23,22,86,35,29,19,63,48,101,25
"COG4615",2,2,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG4618",3,0,4,0,3,4,1,0,3,0,4,0,1,0,3,8,0,2,0,1
"COG4619",2,0,0,3,0,2,1,0,0,0,0,1,3,0,0,0,2,0,4,0
"COG4623",22,9,8,7,30,16,9,14,8,2,16,13,3,3,10,18,11,16,5,9
"COG4624",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4625",2,17,8,1,2,2,1,5,5,2,4,5,1,2,5,5,8,6,4,3
"COG4626",6,0,2,0,4,5,2,1,1,0,4,0,0,1,3,0,1,7,2,0
"COG4627",0,3,6,2,4,3,2,2,5,1,1,1,0,0,0,5,0,3,3,3
"COG4628",6,0,0,0,1,4,0,0,0,0,2,0,0,0,0,4,1,3,2,0
"COG4630",41,29,22,31,21,19,29,37,28,39,39,38,42,24,17,20,33,23,46,15
"COG4631",54,53,30,51,29,23,38,42,49,67,46,43,42,31,36,42,43,24,65,27
"COG4632",1,5,1,2,0,4,4,0,0,1,0,0,6,1,0,0,1,0,2,0
"COG4633",5,0,0,0,1,1,0,1,0,1,1,0,2,0,4,0,2,0,0,0
"COG4634",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,8,0,1,5,0,2,2,8,10,7,0,2,2,32,2,2,0,3
"COG4636",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",7,0,0,1,2,4,0,0,0,0,0,0,2,2,0,0,0,2,2,0
"COG4638",131,153,111,203,90,168,161,169,149,197,143,159,109,148,115,100,150,181,210,91
"COG4639",0,1,1,0,0,21,0,0,2,0,0,1,0,0,0,0,3,0,0,1
"COG4641",5,3,0,3,2,5,2,1,1,0,1,0,3,5,10,4,5,4,4,0
"COG4642",67,70,25,160,54,23,72,34,39,40,73,25,96,21,15,26,24,74,150,18
"COG4643",16,6,11,5,6,11,3,0,9,1,2,3,6,3,12,0,5,9,3,2
"COG4644",226,33,14,10,54,81,17,13,2,15,6,28,45,20,98,3,42,0,23,1
"COG4645",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4646",28,21,4,1,2,10,4,0,1,0,0,0,1,3,38,1,0,2,2,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,1,1,2,0,0,1,3,1,1,4,0,1,0,0,3,2,2,2
"COG4650",2,4,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",18,2,9,3,11,17,1,3,2,2,1,5,5,7,13,0,4,5,5,7
"COG4653",3,7,5,0,0,2,2,1,2,0,0,1,0,1,1,0,2,3,3,6
"COG4654",2,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,2,0
"COG4655",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",23,3,1,2,24,17,1,1,3,1,7,1,8,1,7,16,5,0,8,0
"COG4657",11,0,2,1,6,5,1,1,0,2,0,2,2,1,6,14,1,4,6,0
"COG4658",12,0,2,0,8,8,0,3,2,1,5,1,8,0,8,19,5,1,1,0
"COG4659",3,1,0,3,6,6,0,2,0,2,2,3,5,0,1,9,3,5,6,0
"COG4660",7,1,3,1,8,7,4,3,0,0,5,0,1,1,2,12,4,0,3,0
"COG4662",6,4,6,5,6,7,2,5,11,5,7,7,8,7,5,7,11,17,15,6
"COG4663",38,51,117,73,43,68,82,79,102,106,106,96,83,76,127,120,57,100,73,116
"COG4664",89,86,120,116,49,68,102,131,131,134,130,127,107,94,112,119,80,131,85,136
"COG4665",15,31,43,45,23,26,40,43,33,41,56,50,44,40,37,44,35,54,37,67
"COG4666",56,51,71,73,33,72,62,58,69,69,76,57,59,36,42,92,68,75,50,70
"COG4667",15,1,3,1,5,7,0,5,1,5,1,5,4,2,12,1,8,0,1,0
"COG4668",1,4,1,0,2,4,0,2,2,4,1,3,0,1,3,1,1,2,0,1
"COG4669",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",2,4,3,5,4,5,3,0,1,2,0,0,9,1,1,2,3,2,2,2
"COG4671",1,1,2,0,1,7,3,2,4,0,0,0,4,1,2,0,3,3,0,3
"COG4672",0,0,7,0,1,1,0,0,20,3,1,2,2,5,5,0,2,12,0,3
"COG4674",9,5,11,8,3,4,10,17,8,2,0,3,7,11,9,1,6,4,3,12
"COG4675",0,4,2,3,2,3,0,1,5,0,0,0,1,1,10,0,0,9,0,2
"COG4676",2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4677",32,2,1,1,15,15,1,2,0,2,1,19,16,1,7,0,1,0,3,0
"COG4678",0,0,0,0,0,0,1,0,14,3,0,3,0,0,0,0,0,3,0,0
"COG4679",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4680",4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4681",4,0,2,1,3,6,0,2,0,0,7,3,1,0,4,7,2,4,1,0
"COG4682",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4683",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",6,0,1,0,4,5,0,2,0,0,0,9,5,2,3,0,0,0,1,0
"COG4689",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4690",0,1,3,1,0,2,3,1,1,0,1,0,2,1,1,0,1,2,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,0,8,2,4,7,12,10,2,1,6,8,6,2,0,2,2,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4695",8,9,12,0,3,9,0,4,16,5,6,6,4,4,7,2,7,17,2,8
"COG4696",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
"COG4700",0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,3,1,2,0
"COG4701",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,0,0,7,5,2,2,4,2,8,5,4,2,2,4,5,2,2,3
"COG4705",2,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4706",1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4714",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",6,3,1,3,1,3,2,0,3,0,0,0,4,0,2,0,3,1,4,0
"COG4718",0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,9,0,0,0,0,0,10,1,0,5,0,2,1,0,0,2,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,5,0,0,1,0,2,11,5,1,5,0,2,7,2,4,3,0,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,3,4,0,1,1,0,1,0,1,1,2,1,1,0,0,0
"COG4729",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,5,7,1,8,0,5,1,0,1,5,2,2,2,0,12,2,2,3,2
"COG4733",7,1,34,1,0,7,0,8,82,2,2,12,1,13,33,0,3,20,2,13
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4735",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4737",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,3,1,2,4,2,2,2,2,0,0,3,3,3,0,0,1,4,2,0
"COG4742",3,7,0,9,15,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,9,3,10,8,2,4,1,0,0,0,7,0,0,9,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,2,1,0,0,0,0,1,0,3,1,0,3,0,1,0
"COG4748",0,5,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0
"COG4750",1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4752",2,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,6,0,1,0
"COG4753",31,18,1,4,21,20,2,6,1,4,4,7,4,4,11,1,10,0,6,2
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,4,2,1,2,3,2,2,1,1,0,1,6,2,4,0,2,0,0,0
"COG4759",2,2,1,9,3,5,7,0,0,2,0,1,1,1,0,0,4,0,6,0
"COG4760",4,9,16,12,5,18,22,9,17,27,26,18,9,17,10,10,8,14,15,19
"COG4762",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",6,15,29,17,7,14,11,21,23,27,18,7,12,8,15,17,10,16,9,16
"COG4765",6,5,1,3,2,4,6,5,1,8,6,10,8,7,7,10,7,4,4,16
"COG4766",3,10,0,12,4,1,3,4,0,0,6,1,6,0,2,13,3,1,9,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",83,94,60,81,51,76,71,64,67,94,101,59,47,58,54,75,54,79,88,63
"COG4771",65,56,39,40,54,99,63,32,41,66,138,60,111,63,62,105,75,83,51,57
"COG4772",39,20,37,25,18,57,53,35,21,54,46,20,27,26,47,49,26,56,18,23
"COG4773",38,2,0,2,24,11,2,4,1,2,0,7,6,0,8,3,16,0,7,0
"COG4774",32,9,21,2,13,16,9,11,15,8,1,22,4,13,26,0,12,9,2,9
"COG4775",96,94,160,90,115,84,108,111,112,151,153,136,164,122,97,174,109,128,91,160
"COG4776",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4778",0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,17
"COG4779",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4783",27,20,35,18,36,26,16,30,16,15,37,27,11,20,32,30,23,37,18,31
"COG4784",9,16,6,7,2,6,5,5,6,2,6,9,10,6,5,14,8,7,10,4
"COG4785",7,0,0,0,3,11,0,0,0,0,0,2,2,0,3,0,0,0,1,0
"COG4786",26,19,10,6,22,22,8,5,8,11,11,11,9,11,21,9,10,15,12,9
"COG4787",13,4,6,0,5,5,1,2,5,1,7,4,1,7,8,11,5,3,1,5
"COG4789",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,1,3,1,5,10,1,2,2,1,8,3,2,4,8,8,4,3,2,2
"COG4796",42,22,29,21,47,30,26,36,26,40,19,27,25,20,14,28,22,6,18,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,3,10,8,17,14,17,9,0,3,9,10,10,9,10,7,8,8,11,8
"COG4799",117,122,121,159,128,142,183,79,90,166,126,115,104,128,104,95,129,117,151,78
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4804",2,3,1,0,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",78,90,39,44,67,62,48,30,36,32,78,39,57,41,63,85,45,65,57,49
"COG4806",0,0,0,0,0,0,0,2,0,0,3,1,2,1,1,0,0,2,2,0
"COG4807",5,0,1,0,3,2,0,0,0,0,3,3,0,0,4,4,1,3,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,1,4,4,2,0,0,0,0,0,2,1,0,3,1,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4821",1,1,2,2,1,3,1,1,2,1,0,2,1,2,3,0,2,0,2,2
"COG4823",3,2,0,0,1,0,1,0,0,1,0,1,0,1,3,0,5,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",2,2,0,2,2,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1
"COG4828",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,3,1,3,4,1,3,3,0,0,0,1,1,2,0,0,2,0,4,0
"COG4832",1,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG4833",0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,0,2,2,1,1,1,1,4,0,1,4,1,0,1,1,0
"COG4845",4,1,0,0,4,2,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4848",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,3,0,1,2,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG4850",5,12,0,0,12,4,2,0,0,1,0,0,1,1,2,0,0,0,2,1
"COG4852",3,2,1,1,4,0,2,4,0,0,1,1,0,2,1,0,2,4,0,4
"COG4856",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",0,2,3,4,4,2,1,4,6,2,0,5,1,6,6,0,2,2,2,3
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4861",2,0,2,0,2,2,0,1,0,0,0,2,2,0,1,0,2,0,0,0
"COG4864",8,2,6,9,8,10,15,3,7,7,0,3,19,7,6,0,6,5,11,3
"COG4865",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4867",8,8,1,11,3,10,10,3,4,6,22,8,2,8,6,8,4,9,9,2
"COG4869",0,0,1,1,0,3,1,0,0,0,0,1,2,1,0,0,1,0,4,0
"COG4870",8,7,6,1,2,4,1,6,5,9,4,7,4,4,14,6,4,10,1,4
"COG4872",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,5,7,11,2,4,9,10,8,7,20,6,3,12,0,20,8,12,5,19
"COG4875",3,3,0,5,8,0,4,0,3,0,0,0,3,1,1,0,2,1,8,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",2,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",8,4,4,13,9,22,14,10,7,23,5,15,6,12,10,1,17,6,12,0
"COG4886",32,29,25,39,27,105,39,41,21,33,51,33,62,26,17,15,55,46,54,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",5,11,27,2,2,11,7,11,60,31,10,30,6,8,44,8,16,13,4,11
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4898",2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,0,1,2,2,6,2,2,1,3,0,0,2,1,0,0,2,1,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",1,8,0,10,14,2,10,2,0,0,0,0,3,2,0,0,10,0,12,0
"COG4912",6,4,0,4,1,5,3,1,0,6,0,0,6,0,0,0,1,2,10,0
"COG4913",7,22,2,2,1,13,0,0,1,1,1,2,1,0,1,0,13,0,3,0
"COG4916",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,5,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4923",1,0,4,0,0,1,1,2,4,4,3,1,0,5,1,1,3,2,3,2
"COG4924",5,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4928",7,12,4,3,10,7,1,5,4,5,2,1,10,1,6,3,3,5,3,1
"COG4929",1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",2,1,1,0,4,6,0,1,0,1,2,0,1,1,0,1,2,0,1,0
"COG4932",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4933",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4935",11,9,3,7,12,19,34,14,10,23,3,11,12,15,9,2,10,5,14,1
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,1,1,7,1,0,1,0,1,1,1,0,3,1,4,1,1,1
"COG4941",2,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
