"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG4275",0,4,0,0,1,1,1,4,0,2,3,4,1,0,0,0,0,0,0,0
"COG4276",11,1,3,12,2,1,17,2,7,7,0,2,5,13,2,12,19,6,12,13
"COG4277",1,6,0,0,0,13,3,14,0,24,5,9,0,3,1,0,0,1,0,0
"COG4278",0,0,1,1,1,0,4,2,0,1,1,4,0,2,1,0,0,0,0,0
"COG4279",0,0,0,1,0,0,2,0,7,0,0,0,9,1,3,0,1,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,5,0,1,0,2,0,1,2,1,0,1,6,3,5,2,0,0,2
"COG4282",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",0,0,4,1,1,0,3,4,0,5,0,0,4,2,0,2,1,2,0,5
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4287",3,1,9,3,9,0,7,16,2,2,2,0,3,9,2,11,9,2,1,4
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",0,0,2,0,4,0,0,1,0,4,1,8,0,7,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,13,0,0,0,0,1,3,0,0,0,1,0,1,0,1
"COG4293",0,0,10,1,7,0,0,7,0,1,0,0,0,3,0,5,5,0,0,1
"COG4294",6,260,0,14,3,1,12,3,14,0,141,104,27,0,5,1,0,10,6,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4298",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",7,2,3,9,11,11,4,13,6,2,1,8,9,8,4,7,7,3,9,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",14,4,35,9,51,2,7,10,5,6,9,7,3,19,5,19,16,34,6,17
"COG4302",0,5,0,0,4,12,2,0,0,2,3,2,1,1,0,1,0,0,0,0
"COG4303",0,8,3,0,4,16,1,1,0,8,4,6,1,0,0,2,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,0,1,0,10,0,0,0,1,3,4,0,1,0,1,1,2,0,1
"COG4308",0,0,2,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4310",7,7,8,11,21,1,17,9,9,3,3,7,5,11,5,4,3,15,11,12
"COG4311",17,6,9,16,9,1,13,4,21,3,4,6,16,3,6,14,15,11,9,21
"COG4312",0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,3,0,2,0,3,0,3,0,0,0,0,0
"COG4319",0,0,1,2,2,11,5,7,0,5,1,3,0,1,0,0,0,0,0,1
"COG4320",0,3,2,0,1,14,1,12,0,9,1,2,0,1,0,2,0,2,2,0
"COG4321",1,2,0,1,0,0,0,1,1,2,2,1,0,0,1,1,1,1,1,0
"COG4322",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",5,9,3,0,2,13,3,7,0,9,6,6,4,1,1,2,1,3,2,2
"COG4324",2,9,7,1,6,1,0,2,1,12,5,7,1,11,2,9,19,3,0,0
"COG4325",0,6,2,0,2,24,3,8,0,13,10,10,1,5,0,5,1,1,0,0
"COG4326",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4327",14,5,7,13,5,8,8,2,14,4,3,1,8,7,7,9,6,13,13,15
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,2,2,5,1,2,7,4,4,3,3,2,8,0,10,2,3,4,12,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4336",1,0,1,6,2,0,3,1,2,5,1,1,2,5,4,5,2,2,4,4
"COG4337",13,1,1,11,2,16,2,11,10,15,0,3,8,1,7,2,2,8,9,11
"COG4338",2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1
"COG4339",0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0
"COG4340",0,1,0,0,0,4,2,2,1,0,99,2,0,0,0,0,2,0,0,1
"COG4341",20,3,44,29,41,2,34,5,26,15,5,12,27,34,34,40,26,31,24,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,1,0,7,0,0,1,11,0,5,0,3,4,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0,0
"COG4360",18,0,0,2,1,0,4,0,2,0,0,0,4,0,7,0,0,7,12,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4365",7,2,6,14,5,0,3,0,4,3,1,3,11,0,6,5,6,10,8,9
"COG4370",42,0,0,14,2,0,5,0,7,0,0,0,19,0,18,0,0,16,42,8
"COG4371",0,0,0,1,0,0,4,0,1,0,0,0,4,0,5,0,0,0,2,1
"COG4372",8,0,2,1,0,0,2,0,7,1,0,0,9,0,12,0,0,4,13,1
"COG4373",0,1,3,0,0,6,0,2,0,14,14,11,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,3,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4383",2,8,0,0,0,7,2,2,0,6,25,18,1,0,0,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,2,0,1,0,3,6,5,0,0,0,0,0,0,0,0
"COG4389",0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,3,0,0,0,0,1,0,2,0,0,1,0,1,3,1,1,1
"COG4392",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4395",16,5,10,28,13,5,21,7,20,5,12,12,25,6,27,14,6,22,15,31
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,3,0,4,0,7,8,0,0,0,0,0,0,1,0,0
"COG4398",0,2,12,3,16,3,3,4,8,8,1,1,6,17,12,18,21,3,4,4
"COG4399",2,5,3,0,1,26,3,11,1,18,1,1,0,1,1,2,4,0,0,0
"COG4401",8,7,0,7,1,0,4,1,1,0,0,1,7,1,1,2,2,5,7,2
"COG4402",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,2,0,0,1
"COG4409",2,0,3,3,3,0,6,0,4,6,1,0,7,7,1,11,20,7,1,4
"COG4412",7,6,25,39,15,7,26,61,13,10,2,3,4,34,31,26,44,6,19,28
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,1,3,0,1,4,0,0,1,3,0,0,0,0,0
"COG4421",7,67,11,8,8,2,12,17,19,3,14,28,5,11,13,14,12,10,9,18
"COG4422",0,0,0,0,0,2,0,5,0,0,27,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1
"COG4445",23,3,7,8,0,21,10,6,7,17,3,7,7,4,5,7,7,14,12,3
"COG4446",11,4,2,12,0,0,7,0,0,1,0,0,6,0,4,1,1,4,16,1
"COG4447",20,22,9,15,12,38,9,20,7,14,14,22,11,10,8,8,14,8,12,8
"COG4448",26,10,17,25,21,3,27,11,17,15,4,8,16,17,21,22,16,6,36,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,0,3,2,1,0,0,3,0,0,0,1,3,3,2,5,1,8,1
"COG4452",0,5,2,0,1,0,0,1,0,3,3,0,0,4,0,0,0,0,0,1
"COG4453",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",4,16,0,5,2,3,9,0,2,8,9,4,5,0,2,0,0,9,9,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",1,3,0,2,1,3,2,9,0,5,3,2,2,1,0,0,5,0,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,1,3,14,8,0,16,3,13,2,0,0,9,4,14,2,3,7,15,1
"COG4496",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,3,3,2,1,9,7,4,1,4,3,4,3,2,4,4,2,6,3,1
"COG4519",0,0,0,0,0,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4520",2,4,2,1,1,0,2,5,2,0,3,3,0,2,1,2,0,4,0,3
"COG4521",19,7,14,27,27,2,17,9,35,9,1,2,22,22,18,22,20,30,19,29
"COG4525",21,2,26,17,22,1,16,10,23,7,6,3,17,21,17,18,13,25,14,27
"COG4529",2,0,1,0,1,1,0,1,1,1,0,3,3,4,0,0,0,2,2,0
"COG4530",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4531",41,19,11,38,6,1,22,0,38,2,9,10,24,4,36,5,12,13,33,30
"COG4533",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",12,10,16,10,10,21,15,9,11,11,7,8,15,9,7,5,10,17,12,10
"COG4536",37,10,23,24,19,33,25,19,35,30,5,12,19,17,20,9,13,35,15,12
"COG4538",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",2,4,0,2,1,13,0,5,0,9,4,2,0,0,2,2,2,1,0,1
"COG4540",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4544",0,0,1,0,0,2,2,1,1,3,0,0,1,0,0,2,2,1,0,2
"COG4547",57,11,27,54,16,1,51,9,59,10,43,27,72,43,87,38,20,87,74,68
"COG4548",0,3,16,2,15,1,11,23,1,17,22,20,0,33,4,34,26,3,7,9
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4552",1,0,0,1,1,1,0,1,0,7,0,1,0,2,0,9,6,2,4,0
"COG4553",5,4,2,1,1,8,2,1,9,5,0,1,7,1,2,1,0,8,2,1
"COG4555",10,3,4,11,8,24,11,13,7,12,2,9,10,6,13,13,8,11,7,11
"COG4558",0,4,0,1,5,4,15,1,5,1,3,1,3,0,0,0,4,0,1,0
"COG4559",3,10,2,0,6,3,15,1,2,2,3,5,2,0,1,0,0,0,4,0
"COG4564",1,10,5,0,1,5,3,2,0,2,5,9,0,1,0,0,7,0,0,0
"COG4565",0,0,1,0,0,1,2,0,1,0,0,0,0,2,2,0,6,0,0,1
"COG4566",0,6,2,0,2,0,0,3,0,5,3,3,0,0,0,0,1,0,0,0
"COG4567",13,8,11,27,10,6,25,6,12,6,4,6,18,11,21,10,7,18,19,23
"COG4568",0,1,0,0,0,4,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4569",1,5,3,4,4,18,2,0,0,2,2,8,4,0,4,1,0,5,1,0
"COG4570",0,10,0,2,2,0,1,14,2,0,100,36,2,0,2,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,4,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,1
"COG4574",0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4575",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4577",10,1,1,4,0,0,7,0,3,3,0,0,4,5,3,1,0,4,8,2
"COG4579",2,9,34,2,17,35,15,17,2,21,10,15,4,20,3,26,19,9,1,3
"COG4580",1,2,0,0,3,3,2,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG4581",73,23,9,42,21,3,27,2,28,6,13,12,49,9,43,18,13,22,65,26
"COG4582",1,3,5,3,2,20,4,9,3,15,1,0,1,2,0,2,5,1,0,4
"COG4583",13,3,11,16,9,0,15,4,19,4,6,3,15,9,19,19,12,13,20,14
"COG4584",2,59,21,1,28,487,29,96,1,149,51,51,9,14,4,6,9,9,0,5
"COG4585",0,45,10,1,5,67,17,51,2,46,39,25,3,13,0,8,14,5,0,1
"COG4586",12,0,1,7,2,0,10,1,10,0,0,0,8,2,6,3,5,4,12,3
"COG4587",16,0,0,3,0,0,9,2,1,0,0,0,6,4,6,4,4,4,10,8
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,5,1,2,2,1,0,0,0,0,6,2,2,1,1,0,2,0,0,2
"COG4590",2,14,6,3,6,38,6,18,0,16,17,15,0,0,1,4,0,3,0,4
"COG4591",80,36,143,97,110,60,80,94,93,86,23,33,85,111,88,122,128,94,68,98
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,18,34,37,41,6,41,15,48,16,10,10,50,37,62,37,28,61,51,45
"COG4598",0,2,7,0,8,1,3,0,2,4,3,6,4,5,3,8,8,10,1,1
"COG4603",40,23,51,39,53,6,30,8,54,20,8,9,48,38,47,62,50,22,40,45
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,2,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0
"COG4608",20,4,74,22,84,7,34,25,34,39,8,7,31,81,46,95,91,14,19,31
"COG4615",1,1,0,0,0,0,1,4,0,6,11,1,0,0,0,0,0,2,0,0
"COG4618",0,8,1,0,0,2,2,1,0,7,2,6,0,0,1,1,2,3,0,0
"COG4619",0,0,2,0,2,0,0,0,2,1,0,0,0,3,5,2,2,0,0,0
"COG4623",1,17,9,9,15,27,10,11,8,36,8,17,11,3,6,8,12,11,3,4
"COG4624",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",2,3,2,3,2,1,2,1,2,4,2,8,6,2,3,1,0,4,1,1
"COG4626",0,71,0,0,0,2,10,19,0,0,340,227,2,1,2,0,2,0,0,0
"COG4627",3,2,0,1,0,1,4,7,1,0,4,5,2,0,4,2,4,3,5,4
"COG4628",0,4,1,1,0,7,0,3,0,3,0,1,0,0,0,0,1,0,0,0
"COG4630",9,14,49,20,29,31,28,35,52,33,10,17,32,28,33,38,37,18,23,34
"COG4631",21,25,58,25,49,44,59,30,54,49,19,30,31,48,45,67,63,28,42,63
"COG4632",0,0,6,1,2,0,2,3,0,2,0,0,2,3,2,1,3,1,1,1
"COG4633",0,3,2,0,0,18,5,12,0,15,0,3,0,0,0,3,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",6,1,0,2,7,0,19,0,4,0,2,1,8,0,0,0,1,5,6,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4637",0,5,1,0,2,7,0,1,0,7,6,3,0,0,0,4,0,0,0,0
"COG4638",114,31,194,146,167,31,114,27,147,161,56,46,112,216,135,260,221,82,152,195
"COG4639",1,1,0,0,0,0,0,1,4,0,1,2,4,0,5,0,0,0,0,1
"COG4641",4,34,5,2,6,10,4,13,0,0,98,39,2,2,1,1,7,0,1,3
"COG4642",22,12,96,19,78,10,28,48,43,45,14,9,31,126,33,143,232,26,30,33
"COG4643",4,67,3,1,2,23,5,11,4,12,166,40,4,3,8,1,10,2,2,0
"COG4644",1,58,30,4,48,438,28,155,0,365,38,53,5,5,2,27,2,7,0,8
"COG4645",0,1,0,0,1,1,0,1,0,4,0,0,2,3,0,0,0,0,0,0
"COG4646",0,6,2,1,2,18,1,17,0,44,19,13,0,4,0,3,0,2,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,2,0,0,1
"COG4649",5,0,0,2,0,0,1,1,1,0,1,0,0,1,2,0,0,4,3,4
"COG4650",0,3,0,0,0,1,0,2,0,1,7,4,0,0,0,0,2,0,0,0
"COG4651",4,11,8,1,6,34,5,11,3,24,3,11,1,0,4,4,2,6,0,1
"COG4653",1,82,2,2,0,12,1,28,0,4,384,158,2,0,1,0,0,2,1,1
"COG4654",0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,1,3,1,0
"COG4655",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4656",1,12,11,0,5,29,4,10,1,25,10,14,1,7,0,8,9,1,0,1
"COG4657",0,7,7,1,6,27,3,4,0,4,5,6,2,4,0,8,3,2,0,0
"COG4658",1,7,17,1,6,25,6,7,2,18,7,6,1,0,1,3,5,1,0,1
"COG4659",1,4,12,0,3,17,2,6,0,21,4,8,0,6,0,3,5,2,0,0
"COG4660",0,5,9,0,5,16,0,5,0,7,11,7,1,6,0,8,1,0,0,0
"COG4662",4,2,4,7,4,0,9,2,17,6,0,1,12,8,17,5,4,13,4,6
"COG4663",113,37,88,114,60,8,82,34,162,50,53,31,117,72,118,85,76,123,104,118
"COG4664",118,37,97,130,101,16,103,37,194,73,48,29,115,102,168,111,80,150,123,143
"COG4665",51,21,44,60,26,8,41,24,68,16,21,9,58,27,50,36,25,69,52,54
"COG4666",38,38,71,54,53,13,62,35,88,64,64,32,60,61,92,73,40,49,50,73
"COG4667",4,4,1,3,7,36,8,23,2,28,0,8,3,0,5,2,0,0,3,2
"COG4668",1,8,0,4,1,1,6,1,1,3,7,2,6,0,3,1,0,1,1,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,1,0,0,0,5,3,1,4,0,4,2,4,5,4,4,0,0
"COG4671",0,4,2,1,0,0,2,0,0,0,14,6,0,0,1,4,0,1,2,2
"COG4672",2,426,0,4,1,2,1,14,5,1,140,211,9,0,2,0,0,1,2,0
"COG4674",20,11,7,9,2,4,7,0,3,11,5,9,14,8,6,7,8,21,13,2
"COG4675",3,47,0,3,0,2,1,2,3,2,241,43,8,0,1,1,0,7,3,0
"COG4676",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0
"COG4677",0,9,7,0,11,69,13,37,0,57,4,8,1,1,0,3,1,1,0,0
"COG4678",0,14,0,4,0,0,0,2,3,0,1,3,7,0,5,0,0,0,4,1
"COG4679",0,0,0,0,1,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,6,0,3,0,3,0,2,0,1,0,0,0,0,0,0
"COG4681",0,2,3,0,4,16,3,6,0,7,4,7,0,2,0,3,0,0,0,0
"COG4682",0,0,2,0,0,8,1,1,0,8,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,10,3,0,4,21,3,7,0,18,5,7,0,0,0,0,0,0,0,0
"COG4689",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4690",0,1,0,0,2,2,1,1,0,0,1,2,0,0,1,3,2,0,0,1
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,6,5,2,0,2,4,1,4,2,0,1,10,4,5,7,2,9,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,1,0,0,0,3,2,2,0,4,0,1,0,0,0,1
"COG4695",1,265,4,5,4,18,3,57,3,5,953,443,8,2,6,1,4,4,2,2
"COG4696",0,1,0,0,0,0,0,6,1,0,23,40,2,0,0,0,0,0,0,0
"COG4700",0,2,0,0,1,0,1,0,0,2,4,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,1,1,3,1,6,0,3,0,1,3,3,4,4,3,1,2,2,5
"COG4705",0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4706",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,23,0,0,0,0,0,13,0,0,188,80,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG4714",0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG4717",0,1,1,0,1,0,2,3,0,2,1,0,0,3,0,2,5,0,0,0
"COG4718",0,80,1,1,0,0,1,2,1,0,29,47,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,206,0,1,2,0,0,2,1,0,69,84,3,0,0,0,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",1,119,1,5,3,0,3,12,5,1,115,127,5,0,5,0,0,2,3,1
"COG4726",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,0,0,10,0,2,0,2,0,3,0,0,0,1,3,0,0,0
"COG4729",0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4731",6,2,0,1,3,0,3,0,3,2,2,0,1,3,7,0,6,3,2,2
"COG4733",5,1063,2,9,1,8,10,35,16,7,710,856,20,0,3,0,2,4,9,2
"COG4734",0,9,0,0,0,0,0,1,0,1,15,4,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
