"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,2,0,0,0,0,2,0,1,2,1,2,1,2,1,3
"COG4392",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4395",8,20,6,9,17,28,14,24,26,19,10,5,25,8,26,26,13,22,17,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4398",9,2,15,9,9,2,3,3,6,1,17,2,1,4,10,4,11,0,3,9
"COG4399",6,1,4,5,0,1,1,0,1,0,2,9,1,2,0,0,0,0,0,8
"COG4401",0,4,3,1,4,6,0,6,7,7,1,7,0,0,2,1,2,0,0,1
"COG4402",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG4403",0,0,1,0,1,3,4,2,0,0,0,1,0,2,0,0,0,3,15,0
"COG4405",1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0
"COG4409",3,0,7,5,8,7,0,3,6,4,10,5,3,4,1,4,6,11,4,5
"COG4412",16,48,37,26,12,40,0,12,19,15,24,27,6,17,18,17,30,10,0,17
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,1,2,4,0,2,0,1,0,1,2,0,1,0,1,0,0,0,6
"COG4421",4,13,15,8,34,14,11,11,16,11,11,7,5,6,16,7,9,8,5,5
"COG4422",2,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,2
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4425",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4427",3,1,1,5,0,0,8,1,0,0,0,0,0,0,1,0,2,0,2,6
"COG4430",2,0,2,5,2,1,4,0,0,0,0,0,0,0,0,0,0,1,18,3
"COG4445",8,5,6,7,13,9,7,21,6,10,5,17,7,6,4,7,3,7,18,10
"COG4446",2,0,1,2,3,8,2,15,10,12,2,14,1,1,2,5,0,0,0,3
"COG4447",23,17,12,11,27,18,5,25,14,16,13,41,10,8,6,8,11,19,18,9
"COG4448",11,24,15,14,30,30,9,23,22,11,16,32,25,16,16,18,23,10,6,10
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,6,5,12,8,0,7,4,2,3,13,8,0,2,2,1,0,1,2
"COG4452",0,0,0,3,0,0,8,0,0,1,1,0,0,2,0,0,1,1,5,3
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,3,1,1,3,7,8,3,5,4,1,9,6,1,2,5,4,2,13,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4464",3,1,3,3,1,1,1,0,2,6,0,7,4,3,0,1,1,5,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,14,7,4,27,15,0,17,19,23,3,22,6,3,10,8,4,7,7,5
"COG4496",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG4502",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4517",3,1,1,2,2,3,3,3,3,3,6,7,6,1,1,0,2,0,7,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4520",0,1,5,2,1,0,6,0,2,3,1,0,0,2,0,0,1,1,6,0
"COG4521",7,23,26,11,18,26,0,24,16,21,18,5,37,30,30,22,22,30,1,13
"COG4525",13,11,16,13,9,14,4,20,17,19,14,2,11,16,19,19,17,16,0,6
"COG4529",0,1,3,2,4,1,3,0,1,2,4,0,0,0,0,0,1,0,2,1
"COG4530",0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,4,1
"COG4531",7,15,9,4,16,27,14,37,37,25,6,10,18,15,30,24,3,37,12,12
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4535",10,4,11,7,7,6,9,13,7,21,10,8,24,14,10,10,12,16,13,10
"COG4536",21,12,16,16,22,20,19,20,21,37,16,21,45,18,27,31,4,46,39,30
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4539",2,1,2,1,0,1,5,0,0,1,2,6,2,1,0,0,0,5,3,3
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4544",3,1,2,1,0,1,2,0,0,0,2,1,0,0,2,0,2,1,7,4
"COG4547",25,49,39,21,64,71,31,75,61,95,34,17,56,33,80,62,46,51,30,28
"COG4548",12,3,34,16,0,4,7,1,3,4,35,4,8,30,0,7,21,6,19,25
"COG4549",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4551",0,0,0,4,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,4
"COG4552",4,2,3,1,0,0,0,0,1,0,7,1,0,1,0,3,5,0,0,11
"COG4553",12,1,2,3,1,1,19,3,5,0,3,4,0,2,2,0,1,1,17,6
"COG4555",16,9,9,14,7,7,2,4,7,6,5,7,4,6,6,2,7,6,0,10
"COG4558",3,6,2,0,1,2,8,6,5,0,0,10,6,0,4,0,1,5,2,4
"COG4559",3,2,2,3,2,0,3,5,4,0,0,15,8,0,3,0,1,1,7,4
"COG4564",0,0,4,1,0,0,6,0,1,1,1,7,2,2,0,0,4,5,16,7
"COG4565",1,0,0,4,0,1,3,0,0,0,1,1,0,3,1,0,1,1,0,2
"COG4566",7,0,0,5,0,0,14,0,1,0,1,6,2,2,0,0,2,1,6,14
"COG4567",11,22,10,10,16,17,16,25,20,34,6,7,20,8,18,26,14,15,8,4
"COG4568",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",8,0,4,1,1,2,10,0,0,2,0,11,5,1,2,0,2,2,10,1
"COG4570",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4574",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4577",0,1,4,2,11,6,0,6,10,2,2,17,0,2,1,0,4,2,0,1
"COG4579",24,17,21,17,7,5,5,1,3,5,13,9,13,23,4,11,13,29,15,19
"COG4580",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG4581",7,44,17,15,61,47,0,67,43,49,15,51,5,15,33,34,21,9,0,16
"COG4582",2,0,2,3,2,4,1,1,3,1,4,7,0,2,4,1,1,5,3,4
"COG4583",6,18,9,5,9,12,2,12,12,13,9,5,21,14,11,16,8,20,4,4
"COG4584",113,0,12,28,0,6,100,0,3,2,14,108,13,32,5,4,12,25,67,70
"COG4585",29,1,10,38,3,3,30,2,0,0,23,28,1,15,1,4,13,14,52,56
"COG4586",1,2,2,0,18,8,0,18,9,7,2,24,1,3,2,7,0,2,1,0
"COG4587",1,4,0,1,8,8,0,9,3,10,3,20,0,2,6,2,1,0,1,1
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",2,0,1,0,0,1,1,0,1,2,1,3,1,0,1,3,0,1,2,0
"COG4590",17,1,2,5,1,1,13,1,1,6,0,15,1,4,0,2,0,16,31,23
"COG4591",105,70,112,122,74,87,51,58,83,73,106,51,101,138,108,99,108,110,97,76
"COG4592",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",20,72,46,26,48,48,22,58,51,58,26,41,40,36,53,58,34,35,16,15
"COG4598",10,0,7,16,3,0,6,1,2,2,11,6,4,7,1,1,5,5,3,11
"COG4603",37,45,46,42,60,43,16,43,42,28,46,18,40,60,42,41,45,28,11,41
"COG4604",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4605",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4607",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG4608",55,25,86,62,37,33,50,14,25,19,95,21,22,80,26,34,71,22,34,61
"COG4615",5,0,0,2,0,0,8,0,0,1,0,1,0,1,0,1,0,2,16,8
"COG4618",4,0,1,3,1,1,45,1,0,0,1,2,1,2,1,3,2,2,24,5
"COG4619",1,0,3,3,0,1,2,0,1,0,5,0,0,3,0,0,3,0,0,2
"COG4623",20,4,6,12,6,2,29,7,7,5,2,12,16,10,10,3,8,28,24,19
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4625",3,3,2,3,1,4,79,3,5,2,2,10,1,2,5,1,2,1,12,10
"COG4626",3,2,1,3,1,0,7,1,0,0,1,1,2,0,0,0,0,3,2,7
"COG4627",0,2,1,0,2,2,1,2,1,7,0,1,4,1,4,1,1,1,0,1
"COG4628",4,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,1,4,3,1
"COG4630",31,31,43,36,39,39,10,20,28,13,38,20,38,33,43,31,39,27,21,24
"COG4631",51,51,76,56,54,47,41,43,42,19,69,39,61,66,64,47,68,28,14,40
"COG4632",1,1,3,5,3,0,0,1,1,0,3,1,0,2,0,0,5,0,0,9
"COG4633",5,0,4,0,0,0,1,0,1,0,0,4,0,1,0,2,0,1,2,5
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,1,0,0,9,6,0,7,2,4,0,19,12,1,5,5,1,10,0,1
"COG4636",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4637",4,0,0,1,0,0,8,1,0,0,0,5,0,2,0,1,1,0,6,12
"COG4638",132,170,225,196,127,158,131,117,110,133,206,93,159,205,118,202,255,127,166,139
"COG4639",0,1,0,1,3,2,0,2,3,1,2,4,0,0,3,15,0,0,0,0
"COG4641",4,3,3,3,0,0,4,0,2,1,5,7,1,3,1,3,1,1,1,3
"COG4642",83,19,127,88,40,27,5,20,17,19,126,17,45,70,43,43,145,24,1,68
"COG4643",5,0,3,7,4,2,28,1,4,1,1,6,0,3,1,1,5,6,11,7
"COG4644",227,4,34,31,3,3,91,1,7,1,11,90,11,33,2,5,3,15,509,130
"COG4645",1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4646",32,0,2,2,0,4,2,0,2,0,4,2,0,0,0,0,3,10,4,31
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,3,2
"COG4649",1,0,2,2,4,0,4,3,3,4,2,1,0,1,1,1,0,2,3,3
"COG4650",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,4,3
"COG4651",23,0,9,6,4,1,6,1,2,1,3,10,1,2,5,2,1,18,10,18
"COG4653",4,1,2,3,6,0,17,0,1,2,5,2,2,0,0,0,2,2,12,6
"COG4654",1,0,3,1,0,1,4,0,1,1,1,2,0,0,1,0,1,2,1,1
"COG4655",2,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0,2,6
"COG4656",30,0,13,9,3,1,18,1,1,0,7,11,5,17,4,0,6,17,18,14
"COG4657",8,0,3,1,0,0,5,0,0,0,4,4,3,5,1,1,4,4,5,7
"COG4658",16,0,5,4,0,0,6,0,1,1,2,13,7,11,1,0,3,11,15,2
"COG4659",7,0,2,4,2,0,6,1,1,0,4,7,4,6,0,1,4,4,10,11
"COG4660",15,1,6,12,1,1,9,1,2,1,2,6,3,9,2,0,3,7,11,5
"COG4662",3,4,6,5,7,4,0,8,8,3,8,0,8,5,14,9,11,11,3,6
"COG4663",46,107,83,51,110,109,80,102,113,99,93,26,104,88,158,93,81,91,104,57
"COG4664",56,141,85,82,121,156,99,143,152,105,91,35,131,103,183,115,103,108,85,82
"COG4665",19,39,39,30,36,52,29,43,36,34,27,17,45,44,65,38,35,31,26,34
"COG4666",54,49,74,61,74,68,92,69,83,50,43,19,43,41,54,50,59,29,58,53
"COG4667",13,1,3,4,4,4,2,1,2,5,0,7,8,2,2,2,1,24,0,9
"COG4668",2,7,2,2,1,1,6,1,1,0,1,3,0,0,2,7,1,1,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,4,3,2,1,0,3,0,2,3,1,1,0,1,0,5,1,0,2
"COG4671",1,1,0,0,1,1,11,1,0,3,0,3,0,0,0,0,0,0,10,2
"COG4672",2,10,0,0,24,7,60,2,5,4,0,1,0,2,7,4,0,4,12,0
"COG4674",6,4,5,5,14,8,18,23,7,16,5,13,2,16,5,12,3,1,9,16
"COG4675",1,6,1,0,11,1,12,2,6,8,0,1,0,0,9,2,1,12,11,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4677",22,0,10,8,0,0,1,0,2,0,2,14,0,8,1,0,3,0,1,9
"COG4678",0,1,0,0,11,0,4,0,4,0,0,0,0,0,7,0,0,2,14,0
"COG4679",2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4680",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG4681",14,0,4,3,0,0,6,0,0,1,0,3,11,1,0,0,1,5,8,7
"COG4682",3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4688",7,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,6
"COG4689",0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4690",2,2,0,1,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,5,9,5,3,7,1,3,0,7,7,1,4,6,4,4,3,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,1,1,13,2
"COG4695",9,16,5,3,26,0,36,2,8,4,3,7,7,4,4,3,3,9,43,10
"COG4696",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4704",2,4,4,4,4,1,3,4,3,2,1,2,5,1,2,4,0,5,5,1
"COG4705",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4706",2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4713",1,1,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4714",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",5,0,1,3,1,0,3,1,0,0,2,3,0,2,1,2,2,0,11,4
"COG4718",0,0,0,0,5,0,8,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4723",0,3,0,0,6,2,49,2,3,1,0,1,0,0,3,0,0,2,4,0
"COG4724",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",1,3,0,1,6,1,11,1,9,1,2,1,1,0,2,4,0,3,9,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,2,0,1,0,1,0,4,0,0,1,0,0,0,0,2,1,0,1
"COG4729",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4731",5,0,0,2,3,3,8,2,0,1,0,2,4,1,2,2,2,3,1,1
"COG4733",7,46,1,3,79,19,341,15,41,12,0,18,0,2,20,9,1,16,52,10
"COG4734",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,9,1
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
"COG4736",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,4,1,1,0,1,2,0,3,0,1,1,0,1,2,1,4,1,0,0
"COG4742",7,0,9,10,0,0,0,0,0,0,2,0,0,6,0,0,8,0,0,1
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,2,6,4,2,3,0,1,1,1,3,0,0,0,0,2,6,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4748",3,0,0,0,1,1,9,0,1,0,0,0,0,0,0,1,3,1,2,3
"COG4750",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4752",1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4753",38,0,9,19,2,0,4,0,3,1,7,25,1,11,2,1,7,14,6,26
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,0,5,4,0,0,11,0,0,0,0,3,0,1,0,0,0,2,4,7
"COG4759",1,2,3,6,0,0,4,0,0,0,1,1,0,4,1,3,5,0,1,3
"COG4760",6,21,17,11,9,17,1,14,10,24,18,12,25,20,18,17,17,12,2,10
"COG4762",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4763",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4764",12,17,12,15,22,26,2,24,17,24,11,8,24,16,29,24,12,19,4,10
"COG4765",3,9,3,6,3,12,5,15,13,8,6,3,9,8,10,9,9,6,1,5
"COG4766",2,1,10,2,1,2,0,0,0,4,13,0,8,11,0,2,8,4,0,0
"COG4767",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",56,67,96,85,62,65,90,55,43,57,78,58,89,82,63,76,89,77,101,80
"COG4771",68,54,45,75,29,68,32,35,36,60,54,85,107,56,38,86,31,108,30,60
"COG4772",52,29,26,30,20,19,43,27,34,42,23,44,79,26,34,44,26,86,53,37
"COG4773",27,4,7,16,0,1,75,0,1,0,1,23,0,4,0,0,2,17,10,19
"COG4774",32,23,14,12,16,16,18,20,16,22,2,26,1,13,22,8,1,4,9,25
"COG4775",85,117,83,93,108,139,81,135,138,155,91,122,114,93,141,126,108,133,90,84
"COG4776",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4778",0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,6,0,0,6,0
"COG4779",1,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,2,7,0,0,0,1,1,1,0,1,1,1,0,3,3
"COG4783",42,17,22,30,22,14,27,27,23,30,12,25,39,27,28,26,16,46,41,27
"COG4784",5,8,5,4,3,10,18,8,6,7,8,9,8,8,10,9,9,6,24,10
"COG4785",5,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,4,1,4
"COG4786",18,8,16,21,6,10,44,12,13,6,15,12,6,9,18,12,15,12,28,12
"COG4787",9,3,0,9,7,1,13,8,2,2,0,12,6,3,8,2,3,12,13,8
"COG4789",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,2,6,7,2,0,8,3,0,2,2,8,4,4,0,1,2,11,10,5
"COG4796",42,31,23,29,17,35,33,38,20,31,22,49,26,39,18,27,22,27,27,32
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,8,14,14,8,7,17,7,8,18,13,12,15,17,9,20,8,18,18,13
"COG4799",109,119,162,139,95,114,99,84,66,93,159,83,132,130,84,150,146,69,131,126
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4803",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1
"COG4805",82,52,65,54,34,41,55,32,42,34,56,55,75,63,39,41,52,85,121,81
"COG4806",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4807",7,0,2,3,1,0,0,0,1,0,2,2,4,0,0,0,1,5,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,2,1,1,5,3,1,1,0,4,0,0,0,2,0,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",0,1,4,5,3,1,0,2,5,1,2,6,0,3,3,5,1,2,2,2
"COG4823",6,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,1,0,3,4
"COG4825",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,2,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4830",3,0,1,4,0,0,0,0,0,0,5,0,0,4,0,0,8,0,0,0
"COG4832",1,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,2,2
"COG4833",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0
"COG4834",0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,4,4,0,8,2,4,2,1,0,1,2,1,0,0,1,0
"COG4845",1,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0
"COG4848",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG4850",6,0,0,8,1,1,14,0,0,0,6,2,0,1,0,0,4,0,5,10
"COG4852",2,1,1,0,2,0,0,3,1,0,0,1,3,1,2,3,2,3,4,2
"COG4856",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",5,2,0,2,1,3,0,1,4,5,0,2,5,1,2,6,2,23,2,4
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",4,1,2,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4864",6,13,12,6,4,6,0,4,5,4,6,8,0,4,5,8,8,3,4,6
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4867",8,10,5,9,4,3,0,1,3,10,8,3,8,2,3,3,5,6,3,3
"COG4869",0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0
