"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG4242",0,3,1,7,0,4,1,1,3,12,7,0,0,4,7,2,2,2,0,8
"COG4243",0,9,3,1,13,0,9,28,0,0,14,27,0,1,3,7,6,9,5,2
"COG4244",1,2,5,0,1,0,3,0,0,1,1,1,0,0,7,1,0,4,3,0
"COG4245",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4246",0,6,0,1,2,2,4,3,0,0,1,1,0,1,0,0,3,0,0,3
"COG4247",8,19,8,3,5,2,15,4,1,2,13,7,8,21,7,10,13,9,7,2
"COG4248",0,3,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4249",12,18,7,14,9,4,11,6,11,9,5,5,11,12,8,11,10,11,15,18
"COG4251",3,38,2,10,4,1,1,0,0,11,0,0,8,60,0,2,2,1,4,7
"COG4252",393,122,41,33,51,58,35,28,33,25,28,25,24,60,57,29,29,68,38,31
"COG4253",1,5,0,3,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0
"COG4254",18,11,5,7,4,6,0,0,7,6,2,7,4,2,3,4,5,2,4,4
"COG4255",9,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,39,1,16,0,0,46,21,0,0,0,3,0,12,10,0,17,19
"COG4258",2,5,0,3,0,0,1,0,1,4,0,0,0,4,0,0,0,0,1,3
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",1,17,0,2,1,3,1,0,0,2,0,1,1,0,3,1,0,0,1,0
"COG4261",0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3
"COG4262",0,0,0,3,1,0,0,0,3,6,0,0,2,4,0,1,0,5,3,6
"COG4263",2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4264",0,2,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4266",1,0,32,10,20,15,10,5,32,11,24,9,16,4,25,26,21,20,15,21
"COG4267",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG4268",1,2,1,2,0,0,1,3,4,0,1,1,2,4,0,1,0,0,3,0
"COG4269",4,6,1,6,0,3,4,1,0,15,4,1,3,3,0,2,0,2,0,8
"COG4270",11,2,2,1,6,2,0,0,3,1,8,1,7,1,5,9,6,8,7,6
"COG4271",1,8,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,11,5,12,6,14,12,12,8,9,5,6,0,9,6,7,7,5,5
"COG4275",4,0,1,4,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4276",2,0,9,6,3,11,0,4,15,12,10,3,9,1,5,18,15,7,17,12
"COG4277",2,19,3,3,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,1
"COG4278",2,2,0,2,0,4,0,0,0,1,1,0,0,1,1,0,1,0,1,1
"COG4279",0,0,0,0,10,0,3,0,0,1,7,0,0,0,2,0,3,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,2,2,0,0,0,3,2,1,1,1,0,0,4,1,5,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,1,0,2,4,1,1,4,0,0,2,0,3,2,3,2,0,4
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4286",2,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4287",1,0,3,8,3,8,0,1,12,11,0,0,2,0,2,4,6,3,8,11
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4289",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,5,1,6,2,0,15,5,1,0,0,0,0,3,4,0,1,6
"COG4294",134,49,7,0,32,6,9,5,2,1,3,6,4,14,19,13,5,33,8,0
"COG4295",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",4,5,16,3,4,6,1,1,10,5,6,0,12,2,9,12,8,13,9,4
"COG4300",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",9,11,6,29,7,12,32,3,20,21,4,10,2,9,1,7,10,7,7,13
"COG4302",2,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG4303",9,3,1,1,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,4
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,6,0,2,0,0,3,2,0,0,1,0,0,10,0,0,2,0,0,0
"COG4308",1,3,0,1,1,2,1,2,2,1,1,0,0,4,0,2,2,1,0,0
"COG4310",2,2,6,9,8,8,8,7,10,7,6,8,20,1,2,6,16,8,16,5
"COG4311",2,0,17,4,17,8,21,14,8,15,17,14,16,2,14,17,13,16,10,9
"COG4312",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,1,1,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,4,1,6,0,0,0,4,0,0,1,1,0,1,0,0,1
"COG4319",0,1,1,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,1
"COG4320",1,0,0,1,1,0,1,0,0,0,1,0,0,8,0,0,1,0,1,0
"COG4321",1,2,0,0,2,2,3,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG4322",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",6,9,4,2,4,1,3,1,1,0,0,1,5,11,1,1,0,1,1,1
"COG4324",9,1,2,9,0,5,1,0,1,14,1,2,0,5,0,4,1,3,1,14
"COG4325",11,60,0,2,1,0,0,2,1,0,0,1,1,23,0,1,1,1,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",2,7,12,7,4,10,10,12,5,5,7,13,9,10,12,7,11,9,12,1
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,2,3,7,7,7,16,1,3,9,6,7,5,9,4,8,1,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,4,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4336",0,1,3,10,2,7,5,0,7,5,3,4,8,3,0,3,2,5,3,6
"COG4337",0,0,5,1,6,15,3,4,4,0,11,11,12,14,25,14,12,12,9,2
"COG4338",1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,1,1,0,0,0
"COG4340",1,1,0,2,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1
"COG4341",2,7,28,24,19,25,32,18,31,30,32,21,16,0,15,35,39,14,31,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,21,3,3,0,0,2,14,1,1,0,4,3,3,5,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3
"COG4360",0,0,1,0,10,1,10,20,0,0,10,20,0,0,3,0,3,3,7,0
"COG4362",0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,3,3,0,0
"COG4365",2,2,8,2,6,6,7,3,0,7,5,3,24,0,14,9,7,14,13,7
"COG4370",0,0,11,1,43,5,14,76,0,0,23,36,0,0,6,1,9,6,7,0
"COG4371",0,0,3,0,7,1,4,0,0,0,10,0,0,1,3,1,3,6,0,0
"COG4372",0,0,3,0,20,1,3,19,1,0,13,16,0,0,6,1,9,6,5,0
"COG4373",2,6,1,3,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,14,1,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4388",10,6,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4389",7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,3,1,0,1,0,3,0,0,1,0,0,3,0,0,2,1,0
"COG4392",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4394",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4395",14,14,30,11,20,12,20,25,26,8,25,20,14,15,23,22,35,20,28,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",13,3,3,14,19,12,7,1,9,19,14,2,0,7,5,6,7,6,2,22
"COG4399",12,0,1,3,0,1,0,1,0,2,0,0,0,18,0,1,2,1,0,1
"COG4401",0,0,3,1,4,4,4,9,9,1,8,5,0,0,6,5,2,5,1,3
"COG4402",0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4403",1,2,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4405",0,1,2,0,0,2,0,0,0,3,2,1,0,2,0,3,2,0,0,2
"COG4409",0,0,2,3,6,6,3,2,4,10,2,2,1,0,10,8,7,4,3,13
"COG4412",5,0,19,15,13,24,0,5,17,22,21,6,12,3,8,35,37,20,30,42
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",2,4,0,2,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG4421",27,7,13,7,30,9,20,11,20,11,7,9,2,2,10,10,10,14,9,10
"COG4422",2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4427",2,15,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,1
"COG4430",2,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4445",8,1,6,6,8,8,9,25,2,6,6,22,3,12,4,9,8,6,11,7
"COG4446",9,0,6,1,8,5,3,13,1,2,10,12,1,1,5,8,3,0,6,4
"COG4447",38,3,6,15,13,4,9,25,3,11,10,12,10,39,9,5,12,20,5,12
"COG4448",2,2,15,15,24,18,14,27,12,21,18,23,14,0,18,22,25,18,20,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,1,1,6,3,2,15,0,3,5,13,3,0,1,1,6,2,1,2
"COG4452",1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4454",5,3,8,2,5,7,8,5,10,1,4,8,5,5,2,5,9,1,13,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4464",3,1,3,2,1,2,0,3,5,5,3,0,7,8,1,4,3,2,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,8,6,24,3,11,46,3,0,25,33,12,0,7,8,8,6,11,11
"COG4496",0,0,0,1,1,1,1,0,2,0,0,0,3,0,1,1,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4517",10,0,3,4,3,5,5,2,0,4,3,2,9,2,1,2,5,3,1,3
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",7,2,0,1,1,2,3,0,1,2,1,2,0,2,2,0,0,1,1,2
"COG4521",0,0,25,15,20,9,32,21,22,13,22,24,31,2,28,24,26,17,32,28
"COG4525",1,0,27,17,9,10,22,10,11,12,21,10,16,2,20,24,18,17,30,14
"COG4529",1,1,2,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,1
"COG4530",0,3,2,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4531",9,4,31,8,30,22,6,30,38,10,41,33,16,6,23,34,28,31,33,9
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",17,1,12,13,4,5,14,11,8,12,11,18,16,17,11,13,5,16,12,4
"COG4536",15,13,31,14,21,24,34,25,18,14,30,26,35,23,24,19,22,29,21,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",4,0,0,2,0,2,0,0,0,2,0,0,2,5,0,1,1,0,0,0
"COG4540",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4544",4,10,2,4,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4547",7,36,82,27,75,47,92,79,59,19,66,98,79,10,83,78,71,67,80,29
"COG4548",6,2,7,32,3,37,5,2,20,40,2,1,10,10,0,3,7,11,5,40
"COG4549",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4552",0,15,2,7,2,3,0,0,1,7,0,0,0,0,0,0,1,0,0,4
"COG4553",6,22,1,3,4,0,6,3,3,1,2,10,1,22,0,0,0,0,1,1
"COG4555",7,0,10,9,4,4,11,6,15,7,11,6,8,12,4,9,11,5,7,10
"COG4558",7,10,9,2,2,1,0,5,5,0,0,3,5,5,24,0,1,3,2,1
"COG4559",1,13,10,1,2,2,1,3,1,3,0,3,8,3,9,0,0,3,2,0
"COG4564",4,6,1,5,0,1,0,0,1,6,0,0,1,3,1,0,0,0,0,0
"COG4565",1,1,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4566",12,36,2,10,0,0,0,3,1,2,0,0,2,9,1,0,0,0,0,2
"COG4567",7,6,16,8,21,19,25,14,18,4,16,17,13,10,18,25,28,13,16,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4569",5,2,0,2,0,2,2,1,2,0,0,1,5,4,2,0,0,0,1,2
"COG4570",21,7,0,0,4,1,1,0,0,1,0,0,0,15,0,0,0,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,1,3,1
"COG4574",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4577",0,0,7,0,13,9,7,11,1,2,3,6,1,0,3,3,1,6,0,1
"COG4579",11,3,4,12,4,5,6,4,6,24,2,0,15,30,2,3,4,3,4,29
"COG4580",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",9,73,41,13,58,19,27,105,12,23,48,76,6,0,37,31,40,65,30,29
"COG4582",5,0,3,2,2,1,1,0,1,2,2,0,0,10,1,4,2,0,1,5
"COG4583",2,2,15,8,16,6,21,11,11,6,12,15,24,1,22,22,16,15,16,8
"COG4584",26,40,14,52,2,2,0,6,0,13,0,0,7,107,0,1,2,7,5,11
"COG4585",55,85,7,19,1,4,3,1,9,9,1,2,8,51,4,2,2,2,3,6
"COG4586",6,0,5,0,10,6,6,12,5,2,6,14,1,7,14,3,4,5,6,2
"COG4587",0,0,8,0,10,3,4,16,0,3,7,16,0,3,7,2,7,2,5,5
"COG4588",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4589",3,0,0,3,0,1,1,2,0,2,0,1,3,11,2,1,1,0,1,1
"COG4590",16,0,1,7,2,1,6,0,0,1,2,1,1,28,0,3,4,0,0,3
"COG4591",29,23,94,109,65,79,95,63,112,122,80,84,125,51,99,79,97,99,106,124
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4597",6,4,58,29,51,51,61,46,42,41,57,42,31,4,70,50,59,50,61,34
"COG4598",2,4,0,10,1,1,1,3,1,11,4,1,7,4,1,1,0,1,1,9
"COG4603",6,32,41,38,45,51,30,51,29,48,38,42,40,10,46,46,31,36,41,39
"COG4604",0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",2,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",2,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",22,32,25,78,34,66,38,17,50,102,28,17,19,8,14,26,27,21,24,117
"COG4615",3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",5,12,0,4,1,2,1,1,0,0,1,0,1,4,0,0,2,1,0,1
"COG4619",0,1,0,5,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,4
"COG4623",31,18,4,11,3,2,6,5,8,7,3,3,14,27,6,6,6,7,10,7
"COG4624",1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG4625",3,95,5,7,5,7,6,7,3,0,8,1,0,30,3,1,6,0,3,3
"COG4626",66,24,0,4,2,6,4,0,2,2,0,1,5,34,0,1,1,5,0,2
"COG4627",6,1,3,0,0,5,3,5,0,3,3,4,2,3,2,2,4,3,3,1
"COG4628",0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4630",5,3,43,30,46,20,11,20,52,27,37,23,26,13,34,43,27,15,35,42
"COG4631",6,13,62,49,64,21,25,26,66,62,52,35,40,20,48,58,54,25,52,61
"COG4632",1,10,5,2,1,2,0,0,2,3,0,1,0,0,1,0,5,1,3,8
"COG4633",2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,6,0,3,1,4,10,2,0,3,10,14,0,23,1,6,7,9,0
"COG4636",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4637",2,6,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4638",83,53,184,191,161,230,123,100,139,240,104,66,80,17,75,130,102,121,113,167
"COG4639",1,13,0,1,3,0,2,3,0,0,3,4,0,1,0,1,2,1,1,0
"COG4641",8,5,0,5,2,3,1,0,2,5,3,2,1,9,1,3,0,1,0,5
"COG4642",3,5,25,153,18,31,40,15,38,217,44,14,53,10,22,31,35,29,18,122
"COG4643",105,61,1,15,4,6,3,2,2,10,2,6,2,17,2,0,0,1,1,4
"COG4644",169,24,18,43,5,2,0,3,4,2,0,1,11,147,2,3,3,5,4,5
"COG4645",1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4646",17,21,1,9,2,2,0,0,0,0,0,0,0,25,1,0,0,3,0,1
"COG4647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4649",1,3,2,1,2,3,5,2,2,0,3,1,0,1,2,5,5,0,0,1
"COG4650",1,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4651",12,5,3,8,3,2,3,7,1,1,1,4,0,31,2,0,3,3,0,1
"COG4653",102,26,0,2,1,1,0,0,2,2,4,0,2,28,2,0,0,2,1,1
"COG4654",3,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG4655",11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",17,6,2,10,0,1,3,3,2,11,1,0,10,54,2,1,1,3,4,8
"COG4657",8,2,1,3,0,1,2,0,0,4,0,0,5,17,0,1,0,1,1,2
"COG4658",10,3,2,2,0,1,11,2,1,7,0,2,2,14,2,1,0,3,2,2
"COG4659",8,1,0,6,0,0,3,0,0,2,1,1,1,10,1,1,0,1,0,2
"COG4660",4,0,1,2,2,0,6,0,0,9,0,0,0,17,2,0,1,2,0,0
"COG4662",0,3,7,6,7,7,11,8,6,9,8,8,11,0,5,3,2,8,6,5
"COG4663",48,50,99,67,111,76,125,105,94,67,106,103,100,24,108,120,95,106,101,53
"COG4664",41,37,128,83,140,91,164,127,107,96,155,133,139,36,154,147,129,127,136,90
"COG4665",21,8,50,40,50,43,58,48,28,25,55,53,47,13,66,51,59,47,59,29
"COG4666",26,36,71,73,55,73,76,39,68,47,63,32,79,23,77,52,67,63,81,68
"COG4667",2,0,3,1,2,0,2,5,0,0,9,6,2,35,1,4,1,6,2,2
"COG4668",2,7,3,0,3,1,0,5,0,0,5,1,0,3,0,1,3,4,1,0
"COG4669",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,2,0,1,3,0,0,4,2,3,0,0,2,0,1,0,2,5
"COG4671",6,2,0,5,1,3,1,1,2,0,0,2,0,1,2,0,2,2,0,1
"COG4672",600,65,3,0,11,2,1,9,1,0,3,2,0,10,3,1,2,15,0,2
"COG4674",6,6,7,13,11,6,18,18,3,7,12,21,6,15,2,0,11,8,7,11
"COG4675",35,8,0,1,1,2,9,3,1,0,5,4,0,8,4,0,2,7,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4677",3,2,1,7,2,0,0,1,0,0,0,0,1,35,0,0,0,1,6,1
"COG4678",1,0,1,0,9,1,3,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG4679",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4681",10,1,1,3,0,2,0,1,0,2,0,0,3,12,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4683",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",13,0,0,4,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4
"COG4689",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG4690",1,1,0,1,1,3,0,0,1,3,0,0,0,0,0,1,0,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,3,2,6,4,9,0,0,0,14,2,0,2,0,1,7,5,4,0,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,4,0,5,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2
"COG4695",457,66,4,4,14,13,3,4,2,2,6,2,8,59,13,1,1,32,2,1
