"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG4586",5,1,1,0,0,6,24,1,8,5,14,6,19,19,5,13,6,1,0,0
"COG4587",1,1,0,0,0,3,28,0,6,6,4,5,11,11,1,11,4,0,0,1
"COG4588",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,3,0,0,6,0,1,0,0,0,0,1,3,7,1,1,0,13,0
"COG4590",8,15,1,28,23,8,2,2,3,2,0,0,2,1,11,3,1,1,20,37
"COG4591",61,43,93,47,77,63,57,89,99,122,85,111,76,85,96,69,86,113,49,64
"COG4592",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",53,26,36,26,12,25,54,77,37,43,60,43,50,52,25,53,62,44,9,2
"COG4598",1,3,1,24,3,2,1,1,1,3,3,6,1,0,5,1,2,1,11,1
"COG4603",38,8,26,2,7,14,18,25,23,31,53,38,53,41,37,40,42,27,23,2
"COG4604",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4608",27,25,18,24,34,47,31,18,19,65,32,15,28,32,60,17,35,59,2,6
"COG4615",1,6,0,93,12,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG4618",1,39,7,43,24,6,0,0,1,1,0,2,1,0,4,1,0,0,5,3
"COG4619",0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,3,0,0
"COG4623",2,19,5,33,13,6,6,9,4,1,8,5,4,2,34,2,2,8,35,31
"COG4624",0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4625",4,18,5,8,8,5,2,7,10,2,3,6,5,6,0,8,3,0,1,5
"COG4626",1,7,6,3,5,1,0,1,2,0,1,2,0,0,2,1,0,0,47,3
"COG4627",2,4,1,0,0,1,1,3,3,2,2,2,6,5,0,2,3,2,1,0
"COG4628",0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8
"COG4630",17,7,26,48,9,9,23,7,17,58,35,15,19,20,23,42,40,47,20,20
"COG4631",17,11,59,91,14,20,46,12,31,79,61,26,20,48,43,46,51,70,28,48
"COG4632",2,0,0,0,0,6,3,2,2,13,0,0,0,0,0,1,1,0,0,0
"COG4633",0,1,0,0,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,13
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",3,0,18,0,0,10,6,6,22,0,4,25,2,10,0,2,4,5,0,0
"COG4636",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,3,1,4,1,0,2,0,1,0,0,0,0,0,0,1,0,6
"COG4638",123,113,151,8,154,205,196,133,123,106,203,89,141,159,70,156,169,140,51,31
"COG4639",0,5,0,0,1,1,0,0,1,0,1,0,1,4,0,3,2,0,0,3
"COG4641",1,4,1,2,3,4,0,1,1,5,1,2,1,1,2,3,0,0,7,11
"COG4642",20,4,73,1,1,17,21,40,33,121,45,13,32,18,54,29,36,23,30,5
"COG4643",9,33,1,20,30,7,1,5,2,7,1,1,5,0,6,3,0,0,99,19
"COG4644",5,220,5,43,526,56,7,1,22,3,21,3,0,0,47,4,0,2,37,398
"COG4645",2,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG4646",1,9,0,10,2,6,0,1,0,0,0,0,0,0,2,0,0,2,5,18
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4649",1,4,0,0,7,5,1,1,4,0,3,3,4,1,0,5,3,0,0,0
"COG4650",0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",6,9,1,3,12,6,1,0,4,2,1,4,4,2,5,1,1,0,34,29
"COG4653",0,15,3,4,19,2,0,2,1,0,0,0,1,0,0,1,0,3,25,11
"COG4654",0,0,1,1,2,0,1,1,0,0,0,0,0,0,3,1,0,1,3,0
"COG4655",0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",1,12,2,42,14,10,0,0,6,12,5,0,0,0,21,1,0,3,30,41
"COG4657",3,7,7,16,6,10,1,0,2,2,2,1,0,0,7,1,0,0,6,12
"COG4658",3,11,2,24,11,12,0,1,2,14,3,2,1,0,12,0,1,1,10,27
"COG4659",1,3,3,19,8,5,0,1,1,9,0,1,2,0,5,1,1,0,6,15
"COG4660",0,4,4,20,5,0,0,0,3,6,0,0,1,1,5,1,0,2,4,11
"COG4662",6,3,5,20,2,5,6,3,18,7,7,9,7,4,1,5,9,9,0,0
"COG4663",164,78,123,115,88,34,78,158,86,116,109,134,91,122,34,126,116,70,40,13
"COG4664",163,92,124,127,89,66,91,176,112,186,124,183,104,144,51,140,147,94,35,15
"COG4665",47,27,39,45,32,19,30,60,37,65,36,64,34,48,14,51,44,41,5,8
"COG4666",54,87,64,360,95,39,47,96,46,78,56,32,35,45,17,46,47,36,30,13
"COG4667",3,0,4,0,2,11,2,2,8,2,1,2,4,0,7,4,0,0,8,30
"COG4668",4,0,1,82,1,0,0,11,0,1,8,1,1,1,0,1,5,1,47,4
"COG4669",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,2,0,0,4,5,1,4,1,1,1,0,1,4,0,0
"COG4671",1,10,0,2,10,10,0,1,2,2,0,0,0,1,1,0,0,0,2,0
"COG4672",5,16,0,11,8,4,0,7,2,0,0,0,5,3,0,12,0,1,245,1
"COG4674",12,3,4,38,9,9,14,3,7,10,4,14,12,19,4,19,3,2,21,2
"COG4675",23,25,0,0,14,2,1,2,6,6,1,0,4,0,0,4,0,0,10,0
"COG4676",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4677",2,1,0,0,1,10,1,0,0,1,3,0,0,0,10,0,0,1,0,71
"COG4678",1,6,0,1,9,2,3,2,0,4,0,0,2,2,0,14,4,0,14,0
"COG4679",0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG4681",1,6,2,5,5,4,0,1,0,0,0,0,0,0,5,0,0,0,8,17
"COG4682",0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,9
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,3,13,1,2,0,0,0,0,0,0,0,4,0,0,0,33,20
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,6,0,3,3,12,7,0,2,8,2,0,1,6,3,10,9,4,1,0
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,4,4,15,2,0,0,0,0,0,0,0,0,4,0,0,0,29,5
"COG4695",10,60,7,12,32,4,4,13,2,8,2,0,14,3,2,10,1,4,140,10
"COG4696",1,10,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,32,1
"COG4700",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,9,1,7,5,1,6,6,5,5,4,6,2,6,5,5,3,7,1
"COG4705",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4717",0,11,0,3,12,4,1,0,1,3,0,0,0,0,1,0,1,0,0,2
"COG4718",1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,32,0
"COG4719",0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,6,0,4,4,1,0,1,3,0,0,0,7,3,0,7,0,0,141,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,25,0,4,8,3,1,3,7,0,3,1,6,4,0,8,2,2,54,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,5
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",2,3,1,3,6,3,2,1,3,0,3,3,4,1,2,1,0,2,7,1
"COG4733",13,102,2,42,60,4,4,16,10,8,4,6,36,12,3,37,5,7,799,13
"COG4734",0,12,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,10,0
"COG4735",0,6,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4741",0,2,0,1,0,0,0,3,0,0,1,0,0,0,3,2,0,1,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,0,4,1,0,0,3,2,0,0,2,5,0,0,9,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4748",1,1,0,1,2,0,1,0,1,0,0,0,0,3,3,1,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4753",0,7,5,1,5,13,1,1,4,3,7,2,0,1,12,1,0,0,4,99
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,1,2,8,1,0,1,0,1,0,0,0,2,1,0,1,16,36
"COG4759",0,0,0,20,1,1,1,0,1,3,0,0,0,0,1,0,0,1,1,1
"COG4760",25,0,20,0,1,17,25,12,23,11,12,16,8,4,3,14,14,11,5,1
"COG4762",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,13,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4764",28,9,32,22,11,11,23,31,14,14,23,29,23,29,8,20,16,14,0,15
"COG4765",5,1,10,0,3,0,5,12,4,9,5,16,10,8,6,4,10,9,0,1
"COG4766",3,0,7,0,0,2,4,3,0,9,6,0,0,0,5,1,0,5,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",88,83,91,78,110,69,60,25,69,62,73,89,55,42,60,55,88,63,28,62
"COG4771",31,13,128,104,37,79,66,38,121,95,55,30,21,30,55,42,71,78,70,90
"COG4772",47,46,92,51,46,55,41,41,63,24,42,39,13,23,26,27,31,37,55,78
"COG4773",1,10,2,74,11,8,2,1,2,4,3,0,0,0,28,0,0,1,54,53
"COG4774",20,7,0,9,18,26,11,4,26,1,10,22,19,11,2,13,18,5,23,72
"COG4775",124,87,135,53,97,124,131,144,136,161,125,174,123,139,106,109,134,127,46,60
"COG4776",0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4778",15,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,9,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4783",33,41,41,51,41,26,29,27,26,20,17,42,22,10,45,18,18,24,26,25
"COG4784",5,23,10,3,38,13,4,3,8,13,6,9,10,7,3,3,7,8,0,2
"COG4785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8
"COG4786",13,40,6,29,43,22,9,0,21,11,7,3,9,13,28,8,9,5,4,19
"COG4787",7,4,10,20,10,5,2,1,6,0,3,4,1,1,6,2,3,0,10,22
"COG4789",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,3,1,5,0,2,2,0,1,2,1,0,0,5,0,2,0,9,28
"COG4796",23,9,19,77,33,27,28,32,19,33,41,38,28,28,57,26,26,40,34,42
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,34,12,4,22,19,8,18,10,14,6,14,5,8,18,11,11,8,2,24
"COG4799",130,110,134,56,141,147,120,61,136,108,92,76,53,59,83,58,106,88,18,40
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,1,0,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,11
"COG4805",49,46,57,8,53,30,30,47,26,29,42,36,28,29,91,31,47,32,11,121
"COG4806",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",1,1,2,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6,11
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,0,15,0,3,4,1,1,1,0,2,0,2,0,0,2,1,0,1
"COG4815",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4821",2,0,0,0,0,0,2,3,1,0,7,3,2,4,1,0,5,2,0,1
"COG4823",0,4,0,23,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4826",0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4830",0,0,0,0,0,2,1,0,0,0,2,0,0,0,10,0,0,1,0,0
"COG4832",0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,0,0,1,2,8,6,0,4,0,2,5,0,2,1,0,0,1
"COG4845",0,2,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,11
"COG4850",0,3,0,31,6,3,0,0,3,1,0,0,0,0,20,0,0,0,0,1
"COG4852",1,2,0,0,5,0,1,4,3,0,0,6,1,2,4,0,3,3,0,11
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,3,31,1,7,2,0,2,0,3,3,3,2,3,1,5,0,0,1
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,20
"COG4864",1,7,1,0,6,16,5,2,2,15,7,4,3,3,1,6,6,7,0,1
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,6,11,0,7,7,8,5,5,5,4,7,1,10,3,3,2,6,1,0
"COG4869",0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4870",2,2,9,0,4,5,3,26,6,1,15,3,0,1,3,4,7,3,2,32
"COG4872",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",12,0,16,0,5,7,6,7,19,4,5,7,8,10,3,7,9,8,0,19
"COG4875",0,0,0,1,0,1,1,0,1,1,0,0,1,1,8,0,0,4,6,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4880",9,0,8,0,0,17,24,0,15,11,27,0,6,11,7,8,17,6,0,24
"COG4886",19,29,53,5,22,78,38,19,48,58,42,11,23,36,39,40,49,30,20,17
"COG4887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4889",4,43,9,3,31,10,8,24,9,8,21,13,53,12,1,40,4,2,64,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4895",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,2,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",2,0,0,0,0,1,3,0,2,2,2,0,0,0,0,1,2,2,0,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,0,0,0,9,1,0,1,3,0,0,0,1,14,1,2,8,0,0
"COG4912",1,2,0,0,2,1,0,1,0,15,16,0,1,1,0,1,4,0,0,0
"COG4913",1,4,1,19,6,12,0,0,4,0,0,0,0,1,2,1,1,0,1,39
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,7
"COG4923",1,3,1,0,1,0,3,1,1,0,2,0,3,0,0,3,4,0,0,5
"COG4924",0,1,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4926",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG4928",4,8,3,0,15,6,3,1,7,10,2,4,0,1,9,2,1,1,1,6
"COG4929",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4930",0,3,0,22,2,9,0,0,1,1,0,1,0,2,0,0,0,1,2,31
"COG4932",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4935",8,2,5,0,3,22,29,2,20,8,14,1,5,17,9,12,26,6,0,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,3,1,1,2,0,3,1,2,2,4,1,3,3,3,2,5,0,17
"COG4941",0,9,0,2,13,2,0,0,1,0,1,0,0,0,2,0,0,0,17,2
"COG4942",12,19,23,20,27,27,9,10,29,15,12,10,10,2,22,13,11,13,12,31
"COG4943",3,1,0,0,0,3,1,1,1,0,0,0,0,0,3,2,0,0,0,14
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4945",1,0,0,0,0,2,7,3,19,0,7,1,14,7,0,9,9,0,0,0
"COG4946",2,9,6,0,24,19,7,1,15,10,6,6,5,1,17,6,6,4,2,43
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",168,50,131,18,44,277,125,67,168,195,113,133,109,145,84,133,120,193,39,75
"COG4949",5,20,18,5,11,2,2,0,1,2,1,3,2,0,2,3,1,1,5,0
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4951",1,16,0,17,6,3,1,2,3,3,4,0,1,0,4,1,0,0,9,7
"COG4952",5,10,7,2,4,2,4,1,4,4,5,4,3,5,4,10,5,1,0,22
"COG4953",0,21,6,4,28,9,1,1,3,8,4,1,0,1,2,1,3,2,1,1
"COG4954",1,2,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,0,0,2,6,7,0,7,2,4,12,42,14,1,25,1,3,0,1
"COG4957",1,12,0,1,9,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4959",0,7,0,0,6,1,0,1,0,1,0,1,0,0,1,0,0,0,4,1
"COG4960",0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,41,0,4,20,1,0,0,1,5,1,0,0,0,2,0,0,2,4,2
"COG4962",1,70,1,10,26,17,2,1,3,6,5,1,4,0,53,2,3,3,6,5
"COG4963",0,35,0,7,19,5,0,0,3,1,1,0,0,0,1,0,0,0,3,1
"COG4964",0,46,1,5,33,3,3,1,2,1,0,1,0,2,39,0,2,1,7,1
"COG4965",0,25,0,4,8,3,0,1,0,1,0,1,1,0,16,0,0,0,10,4
"COG4966",0,11,1,0,22,1,0,1,0,1,2,0,0,0,2,0,2,1,16,2
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG4968",0,2,0,6,6,3,1,0,0,1,0,0,0,0,4,0,0,2,6,4
"COG4969",2,4,0,34,8,4,1,1,2,4,1,0,1,0,4,1,0,2,1,16
"COG4970",1,5,0,1,12,3,0,1,0,1,0,0,0,0,3,0,0,0,18,2
"COG4972",7,20,1,30,20,20,8,2,8,12,3,3,5,2,14,5,3,4,11,19
"COG4973",17,8,17,27,15,13,18,14,15,18,8,21,14,13,13,11,7,9,22,24
"COG4974",40,72,57,33,72,55,35,52,64,54,47,53,38,45,55,37,60,64,54,59
"COG4976",4,2,13,0,8,11,5,4,6,5,3,4,2,5,10,2,1,2,0,0
"COG4977",7,30,76,48,61,16,10,5,15,7,8,7,5,5,17,6,3,2,40,46
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,125,14,7,61,3,4,10,20,18,3,2,6,8,2,12,7,3,143,9
"COG4984",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,4,1,4,19,3,3,0,3,0,1,1,1,0,10,0,1,0,10,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,0,54,2,5,3,0,4,0,0,1,1,1,13,1,0,0,2,43
"COG4988",1,2,0,40,1,7,4,0,1,1,3,1,0,1,10,0,1,1,3,27
"COG4989",3,1,11,23,3,7,9,6,3,1,3,1,3,3,9,4,3,1,12,34
"COG4991",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",97,33,124,47,42,84,103,92,94,71,115,98,82,94,64,79,98,90,19,42
"COG4993",51,133,42,82,226,104,58,39,61,100,52,20,24,64,39,30,83,72,115,68
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",5,56,2,5,52,20,9,2,7,32,18,8,15,19,15,7,3,8,4,52
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4999",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5000",53,41,71,0,50,35,40,77,79,55,60,76,47,58,53,47,68,62,5,6
