"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG4266",21,17,6,3,21,35,5,21,13,28,14,5,9,3,1,7,3,13,16,12
"COG4267",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4268",0,2,2,5,3,0,1,1,0,0,6,3,0,1,0,0,3,3,1,0
"COG4269",2,4,2,3,0,11,1,0,2,1,0,4,1,0,7,1,10,3,1,0
"COG4270",8,4,2,8,4,6,5,9,3,6,7,1,2,5,1,7,0,1,7,2
"COG4271",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,2,7,1,12,6,6,5,7,9,11,1,8,8,0,2,0,4,6,8
"COG4275",0,0,0,3,0,1,0,0,0,0,0,7,0,2,2,0,2,0,1,0
"COG4276",20,14,1,22,6,13,4,13,16,0,6,2,13,10,1,20,1,6,13,8
"COG4277",1,0,2,2,0,0,1,0,0,0,0,6,0,4,5,0,15,0,0,0
"COG4278",0,0,2,1,2,1,0,1,1,0,0,1,2,2,0,1,0,0,0,0
"COG4279",0,1,1,3,0,0,1,0,0,0,0,0,0,2,3,2,0,1,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,2,0,3,0,1,1,0,0,0,0,1,0,2,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,4,0,5,2,2,1,4,1,0,1,2,0,3,1,1,0,0,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4287",1,8,0,7,5,10,4,2,11,3,2,0,2,1,12,5,0,3,2,2
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4293",0,7,0,5,0,8,0,2,3,0,2,1,0,0,0,3,0,0,0,1
"COG4294",5,9,2,5,1,0,7,46,8,20,10,125,12,24,67,11,66,17,3,5
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,8,2,11,18,7,5,6,7,5,5,7,10,5,2,7,5,3,11,10
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,9,8,14,5,11,14,6,12,1,3,10,6,4,5,10,16,5,5,13
"COG4302",1,0,2,0,0,1,2,3,0,0,0,1,1,0,1,0,2,0,1,0
"COG4303",1,1,1,8,1,0,0,1,0,0,1,3,0,0,6,0,1,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,5,0,1,5,0,2,0,0,4,0,1,4,0,6,0,0,0
"COG4308",1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,3,2,1
"COG4310",4,14,11,11,7,12,3,8,8,13,12,4,11,5,5,11,1,10,8,8
"COG4311",11,12,11,2,18,14,26,10,13,17,21,4,16,11,2,18,0,10,17,9
"COG4312",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,4,1,3,1
"COG4319",0,0,0,0,1,2,0,0,0,0,1,3,0,2,1,0,2,0,1,1
"COG4320",2,0,2,2,0,0,0,0,1,0,0,3,0,5,3,1,0,0,0,1
"COG4321",0,0,0,2,1,0,5,0,2,2,1,1,0,1,1,0,1,0,0,2
"COG4322",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4323",3,4,3,4,8,0,5,2,0,2,6,6,3,5,1,2,10,1,3,0
"COG4324",0,3,4,6,0,10,1,2,2,0,0,4,1,1,0,3,7,2,0,2
"COG4325",6,0,6,9,0,1,0,1,2,0,0,5,0,2,9,0,20,0,2,2
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,8,5,7,11,2,16,10,9,11,10,9,13,7,8,10,3,7,12,9
"COG4328",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4333",5,2,19,1,4,4,3,1,8,10,14,6,8,6,2,2,4,12,6,16
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4336",2,4,3,7,3,5,9,0,7,7,6,1,3,5,1,0,0,1,4,7
"COG4337",10,5,6,4,10,1,11,10,5,11,8,0,10,12,1,10,0,3,9,10
"COG4338",0,0,1,1,2,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1
"COG4339",0,1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,1,1,2,0
"COG4340",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,4,0
"COG4341",16,15,11,6,22,22,20,17,18,18,26,14,23,21,4,33,14,17,25,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,4,7,0,0,2,2,0,5,0,1,0,2,0,2,0,5,5,8
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4360",4,1,16,1,1,0,1,1,7,3,5,0,11,5,0,5,0,18,8,15
"COG4362",0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0
"COG4365",16,8,8,7,12,4,5,10,7,9,26,1,10,6,2,17,4,5,13,5
"COG4370",16,4,58,2,8,0,4,15,18,6,25,0,23,14,0,11,0,37,14,50
"COG4371",0,1,0,1,0,0,0,0,3,2,0,0,2,4,0,1,0,4,0,10
"COG4372",5,0,18,5,0,0,0,3,6,10,7,0,8,3,0,3,0,11,7,19
"COG4373",0,0,1,3,0,1,0,0,0,0,0,9,0,0,7,0,17,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG4383",0,0,2,4,3,0,0,0,0,0,0,16,0,0,8,0,7,0,0,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,7,0,0,1
"COG4389",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,0,4,1,0,1,1,1,0,1,1,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4395",20,21,11,4,27,7,29,26,22,32,22,9,31,16,13,18,20,25,26,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2
"COG4398",3,9,0,21,2,25,4,2,7,6,2,0,3,1,6,4,1,3,4,12
"COG4399",1,0,2,11,0,1,1,1,2,0,0,7,2,5,0,1,3,0,0,0
"COG4401",5,2,8,4,2,1,3,5,4,0,4,1,5,4,0,2,0,10,7,3
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0
"COG4403",0,0,1,0,0,0,0,0,3,0,0,0,1,0,11,1,2,1,2,1
"COG4405",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG4409",8,5,1,20,5,7,9,1,5,1,6,0,5,5,0,5,0,5,2,5
"COG4412",46,22,10,33,16,22,6,38,33,11,6,6,39,16,0,35,0,6,44,14
"COG4413",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4421",8,5,10,1,8,17,6,14,8,11,10,38,16,4,24,7,8,9,12,8
"COG4422",0,0,2,2,0,0,0,0,0,0,0,3,2,0,1,0,5,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4427",0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,0,11,0,0,0
"COG4430",0,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,6,0,0,0
"COG4445",6,5,21,19,2,3,8,4,14,3,13,6,9,13,3,4,4,18,11,7
"COG4446",10,5,11,6,2,1,2,4,7,2,12,0,19,7,0,0,1,12,6,22
"COG4447",16,4,30,8,4,6,10,11,12,5,12,20,13,16,5,6,14,20,11,14
"COG4448",34,25,18,20,23,18,9,21,17,15,21,2,17,15,13,28,3,24,33,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",4,2,11,3,1,1,5,5,4,1,4,0,4,2,0,0,0,17,7,15
"COG4452",0,0,1,3,0,0,0,0,0,0,0,1,0,1,8,0,8,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,6,7,4,17,1,11,6,10,6,6,5,13,6,19,6,8,5,8,4
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,5,5,1,3,1,3,2,0,4,6,1,1,0,5,0,0,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,4,38,8,9,2,4,8,12,5,13,5,19,11,4,6,0,40,15,40
"COG4496",2,0,0,0,0,2,1,2,2,0,0,0,0,0,0,3,0,1,0,0
"COG4502",1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4517",1,0,1,2,4,1,2,0,1,5,3,6,4,3,5,1,2,0,3,3
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,8,3,1,3,3,0,1,1,1,2,2,4,1,5,2,0,3
"COG4521",17,13,13,7,32,15,29,29,26,15,30,2,31,28,0,35,3,18,23,15
"COG4525",15,11,13,6,12,20,30,23,10,17,20,4,17,11,0,11,1,17,11,18
"COG4529",1,1,1,4,0,0,2,0,1,1,0,2,1,1,2,0,0,1,0,1
"COG4530",1,0,0,0,1,0,1,0,1,3,1,0,0,2,4,1,2,0,0,1
"COG4531",34,28,19,7,36,9,24,26,28,44,21,6,23,26,8,33,12,24,25,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,7,7,8,20,12,27,8,2,15,12,9,14,17,2,4,5,7,8,11
"COG4536",21,18,22,20,20,3,34,17,21,31,33,14,37,24,30,23,15,25,26,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4539",2,0,0,0,0,1,1,1,0,1,1,9,0,4,2,0,3,2,2,0
"COG4540",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,2,0,4,2,3,1,1,2,1,1,1,2,0,3,2,10,1,0,2
"COG4547",67,65,57,33,74,29,118,57,69,103,69,29,78,48,28,70,50,61,62,60
"COG4548",2,18,3,11,5,28,8,5,9,1,3,28,2,8,12,4,7,3,11,6
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4551",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4552",0,8,1,2,1,6,2,0,1,0,0,0,0,1,0,0,1,2,0,2
"COG4553",4,2,10,1,0,1,8,1,8,6,0,5,1,5,21,2,30,5,3,2
"COG4555",10,5,10,13,9,9,11,13,8,8,7,9,13,7,1,7,2,9,8,6
"COG4558",14,17,2,13,26,0,0,1,4,6,25,2,20,6,1,2,9,0,0,6
"COG4559",11,11,1,8,20,1,0,0,3,2,15,2,18,2,13,0,5,1,1,2
"COG4564",0,1,1,4,0,0,0,0,1,0,0,3,1,3,5,0,2,0,1,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4566",1,4,6,3,0,1,2,1,0,1,0,1,1,0,4,1,22,0,0,1
"COG4567",12,16,21,4,16,12,40,16,19,28,26,6,21,22,3,15,5,19,17,19
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",4,3,1,2,0,1,1,1,2,1,3,10,2,5,5,1,2,2,0,1
"COG4570",1,0,0,0,0,0,0,1,0,0,1,55,1,1,2,1,11,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,2
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",3,4,7,6,0,1,3,4,9,3,3,0,4,8,0,1,0,16,5,16
"COG4579",4,7,6,9,3,25,10,8,6,1,1,21,1,11,11,3,3,0,1,5
"COG4580",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0
"COG4581",40,17,79,21,22,11,16,52,47,25,26,13,37,24,0,34,10,101,37,74
"COG4582",4,3,4,5,2,2,0,0,2,4,1,4,0,6,0,4,2,0,3,1
"COG4583",17,14,12,3,21,14,12,15,14,9,19,2,17,10,5,22,3,8,15,12
"COG4584",16,4,26,47,1,7,3,4,9,1,6,74,2,43,23,2,53,0,6,8
"COG4585",6,3,9,32,10,10,3,4,5,2,1,21,4,9,16,0,31,1,3,0
"COG4586",2,5,11,8,6,1,1,3,6,3,7,0,16,3,0,9,0,15,15,21
"COG4587",1,4,13,4,0,3,0,4,4,1,4,0,14,2,0,3,0,16,4,15
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4589",0,2,1,4,1,0,1,0,2,3,0,2,0,1,0,3,0,1,1,3
"COG4590",6,0,4,6,0,4,6,1,3,0,0,15,0,16,8,3,7,1,3,4
"COG4591",98,71,64,67,112,103,71,80,82,84,104,25,109,58,36,79,34,42,96,64
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",45,48,33,26,60,37,55,61,44,54,58,13,57,51,22,63,12,50,48,44
"COG4598",2,2,2,2,2,6,6,1,1,3,2,2,1,3,5,1,3,0,0,0
"COG4603",38,61,31,25,41,60,38,36,41,50,32,14,41,45,41,46,19,33,24,32
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0
"COG4608",21,40,14,45,26,92,29,29,34,34,9,11,18,21,54,32,16,37,31,21
"COG4615",0,1,3,0,0,2,0,0,0,0,0,4,1,0,31,0,1,0,2,1
"COG4618",0,2,4,4,2,1,1,1,2,0,0,8,0,3,55,0,22,0,3,0
"COG4619",0,0,0,1,0,7,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG4623",10,5,7,11,10,7,5,5,6,5,11,25,11,16,1,9,21,5,1,4
"COG4624",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG4625",3,2,10,9,5,0,5,4,2,3,2,7,4,1,1,1,17,7,6,1
"COG4626",0,1,4,2,3,1,0,0,2,0,1,205,2,0,10,0,53,0,0,0
"COG4627",0,1,0,2,1,0,0,1,4,5,4,4,1,1,9,1,5,5,4,4
"COG4628",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4630",36,21,17,13,26,43,12,33,33,41,28,16,26,19,20,36,6,15,20,23
"COG4631",49,39,31,33,45,61,27,43,44,61,33,24,45,30,29,47,7,47,34,39
"COG4632",0,1,0,4,3,5,1,4,4,2,1,0,0,0,0,4,2,0,1,2
"COG4633",4,0,2,6,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",19,13,4,8,24,0,2,5,4,3,27,1,27,2,0,3,3,2,1,5
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,3,2,0,2,0,0,0,0,1,2,0,0,0,0,19,0,0,0
"COG4638",153,168,103,187,119,233,118,162,187,139,87,51,77,139,71,182,76,140,135,189
"COG4639",0,0,1,0,0,0,1,0,0,4,0,4,0,0,0,0,1,2,0,1
"COG4641",2,9,2,7,1,0,0,5,2,0,3,37,1,2,9,2,22,3,1,5
"COG4642",24,21,28,32,23,123,37,26,23,37,23,3,19,13,5,27,3,20,25,24
"COG4643",4,1,1,7,0,6,5,3,6,5,4,49,1,10,50,1,87,2,2,0
"COG4644",36,4,31,69,2,29,3,15,5,3,17,59,5,81,19,2,35,2,8,25
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4646",3,0,2,8,2,7,0,2,2,0,1,11,2,35,13,0,23,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4649",1,1,2,6,0,0,3,0,1,0,2,0,0,0,5,2,2,3,4,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,0,0,0
"COG4651",3,1,6,5,1,8,8,1,8,4,1,16,5,11,13,2,9,6,6,4
"COG4653",2,1,0,1,1,0,0,0,2,1,1,167,1,6,13,0,65,1,1,1
"COG4654",1,1,0,1,1,0,1,0,1,0,0,4,0,2,0,0,1,0,0,0
"COG4655",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4656",3,1,5,8,0,11,4,1,1,1,0,12,1,15,8,0,14,2,1,4
"COG4657",1,1,1,4,0,6,6,0,0,0,0,4,0,4,0,0,6,1,2,1
"COG4658",1,2,1,6,0,6,7,1,0,2,3,6,0,1,3,0,3,2,1,1
"COG4659",3,0,3,5,0,3,4,0,1,1,0,4,0,4,3,1,6,1,1,0
"COG4660",2,0,0,4,1,4,2,3,1,0,2,5,0,4,3,0,7,1,0,2
"COG4662",6,3,5,7,9,10,10,2,10,11,5,0,6,7,6,5,5,9,5,7
"COG4663",100,95,75,36,147,76,161,103,85,158,100,29,110,115,92,117,55,98,92,90
"COG4664",127,97,101,74,188,119,173,128,125,187,127,22,140,128,143,147,60,124,122,114
"COG4665",43,36,42,15,49,35,59,32,38,69,59,15,45,31,34,45,17,39,38,38
"COG4666",50,51,41,45,49,66,63,57,68,105,43,33,41,46,152,66,65,55,63,61
"COG4667",4,2,5,11,4,5,0,6,1,3,4,9,4,14,0,2,5,5,2,7
"COG4668",4,3,1,0,0,0,0,1,1,1,1,4,3,2,1,3,3,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,2,4,5,0,1,6,3,1,1,1,0,1,3,8,0,1
"COG4671",0,4,1,14,2,1,1,0,3,0,0,7,2,0,27,0,4,5,1,0
"COG4672",6,1,4,4,3,0,2,15,2,1,5,190,4,10,19,1,101,4,2,3
"COG4674",3,6,24,10,1,9,13,1,16,5,1,3,2,11,9,0,12,22,7,26
"COG4675",2,4,2,0,1,0,5,4,1,4,4,38,6,7,27,0,8,7,0,0
"COG4676",0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",9,0,6,6,0,4,0,1,0,0,1,8,0,9,0,0,1,0,0,5
"COG4678",1,0,0,0,0,0,1,2,1,5,0,5,1,2,12,3,1,4,0,7
"COG4679",1,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1
"COG4680",0,0,0,3,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG4681",1,0,1,5,0,3,1,0,0,0,0,5,0,1,6,0,2,0,0,1
"COG4682",0,0,1,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4688",3,0,1,2,0,1,0,0,0,0,1,8,0,8,6,0,0,0,0,2
"COG4689",0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4690",0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",2,1,1,5,0,5,0,0,10,1,3,1,1,3,1,14,2,3,2,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4695",4,1,7,7,1,1,5,17,4,3,4,444,7,11,58,0,106,7,3,4
"COG4696",0,0,0,0,0,1,0,0,3,0,0,44,0,0,4,0,0,1,0,0
"COG4700",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,3,3,5,3,4,4,3,8,9,3,4,2,3,3,4,4,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,0,0,1,0,0,0,0,82,0,0,3,2,5,1,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4717",0,7,0,6,0,3,3,1,1,0,0,1,0,4,2,0,1,0,0,0
"COG4718",0,0,1,0,0,0,0,2,0,0,0,50,1,1,2,0,8,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,2,0,0,0,1,4,0,0,1,103,0,1,5,0,62,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",7,1,4,2,2,2,0,14,1,5,2,124,4,1,51,3,39,3,1,4
