"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG4340",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0
"COG4341",19,23,30,8,27,23,19,8,24,32,26,44,24,31,21,14,34,9,15,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",2,2,0,7,1,0,0,1,3,3,0,1,0,0,2,2,1,11,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4360",25,6,0,0,1,2,2,24,0,14,0,2,4,0,1,0,4,5,0,8
"COG4362",2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG4365",15,15,7,3,20,2,8,14,7,6,3,7,10,7,5,1,11,1,2,8
"COG4370",81,27,0,6,7,8,15,69,0,46,0,0,3,2,11,0,19,10,0,53
"COG4371",4,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,2,4,0,9
"COG4372",26,7,0,1,4,1,7,21,0,19,0,1,1,0,3,0,10,7,0,19
"COG4373",1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,18,0,0
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4383",0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,20,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,10,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,3,1,4,1,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",13,17,10,10,10,23,17,7,10,31,22,18,26,35,16,11,21,6,14,16
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4398",2,6,13,15,2,4,12,13,8,5,0,22,4,2,7,9,4,6,14,5
"COG4399",0,0,2,3,0,0,1,1,0,1,3,1,0,0,6,3,0,3,5,1
"COG4401",16,9,0,2,7,2,1,9,3,5,3,4,1,5,4,0,3,6,0,6
"COG4402",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",2,0,0,5,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1,1
"COG4405",1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4409",2,9,7,5,6,2,4,7,7,3,3,4,2,2,1,7,3,1,3,4
"COG4412",7,12,21,37,32,18,16,36,29,6,43,21,38,36,17,66,15,3,51,21
"COG4413",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4421",7,11,7,18,9,11,16,6,12,16,2,11,11,7,7,14,10,46,7,13
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4430",0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",15,11,11,1,10,6,10,28,3,8,1,4,2,2,12,3,6,8,5,13
"COG4446",23,15,2,3,0,2,7,31,3,10,3,4,3,1,3,3,5,3,0,20
"COG4447",39,16,17,9,12,4,13,40,7,19,6,14,4,8,25,9,7,22,11,28
"COG4448",35,18,12,22,18,14,16,48,18,35,17,24,19,27,23,27,25,10,25,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,1,1,0,4,2,1,14,5,11,0,4,1,0,1,0,2,1,0,8
"COG4452",0,2,1,2,0,0,1,1,3,1,0,1,0,1,0,1,0,1,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4454",2,3,1,4,5,6,1,5,1,6,12,5,6,16,4,1,2,6,6,1
"COG4455",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4458",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,4,1,6,1,5,0,5,4,0,3,6,4,3,7,10,2,7,8,1
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",47,16,3,8,13,5,9,36,5,22,2,6,3,0,8,2,4,3,3,20
"COG4496",4,0,0,2,2,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0
"COG4502",0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4517",3,3,3,4,3,1,2,2,6,2,6,2,0,3,6,3,6,1,2,2
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",1,0,1,2,0,0,2,1,0,0,0,2,2,0,6,7,2,2,7,1
"COG4521",10,34,24,15,24,31,19,5,18,25,33,25,24,29,26,19,27,8,16,27
"COG4525",5,21,24,22,9,21,11,4,23,22,16,22,22,28,15,16,23,4,10,13
"COG4529",1,1,1,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4530",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4531",19,18,11,10,23,49,10,11,1,32,18,4,30,27,21,3,28,7,5,11
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",15,8,13,5,19,4,6,7,15,10,9,15,9,9,17,6,12,11,5,7
"COG4536",33,30,23,22,18,13,11,14,14,25,22,18,27,18,30,17,25,14,21,19
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,0,2,0,1,0,0,1,2,0,1,2,3,0,1,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4544",0,0,3,2,0,0,5,2,3,0,0,5,0,1,0,1,0,0,2,1
"COG4547",44,73,40,49,73,79,33,19,40,86,53,46,80,96,60,36,79,28,44,69
"COG4548",1,1,24,14,0,24,14,3,26,1,4,20,5,7,5,14,3,4,17,0
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4552",0,0,2,2,0,7,4,0,5,0,0,4,0,1,0,4,0,0,1,0
"COG4553",7,5,2,2,1,1,5,3,1,3,0,2,0,0,5,2,0,2,3,2
"COG4555",7,9,12,11,9,11,5,7,9,11,6,12,8,7,8,11,3,7,14,4
"COG4558",0,11,0,0,19,0,6,13,1,1,2,1,2,17,4,0,14,6,2,3
"COG4559",2,10,0,0,6,2,7,8,3,0,2,0,2,21,3,0,20,6,0,1
"COG4564",0,2,2,0,0,0,30,6,7,0,0,0,0,1,0,1,0,1,1,0
"COG4565",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",3,0,6,0,0,2,9,0,2,1,0,1,1,1,0,1,0,2,2,0
"COG4567",11,25,5,11,11,25,13,10,6,26,23,14,29,30,27,10,20,11,8,14
"COG4568",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4569",2,1,1,0,4,0,2,2,0,4,5,0,0,0,4,1,1,2,4,1
"COG4570",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,45,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG4577",11,4,1,3,3,2,0,13,4,7,1,6,0,1,6,1,4,5,0,15
"COG4579",3,1,30,12,3,5,5,2,19,2,8,21,7,2,8,12,2,9,12,6
"COG4580",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4581",96,55,12,20,40,19,30,83,25,87,13,15,24,31,30,8,24,28,8,68
"COG4582",1,1,5,2,4,0,1,0,0,0,8,2,4,1,9,3,0,1,5,0
"COG4583",4,13,7,10,5,13,7,6,9,11,12,21,17,16,11,4,23,11,12,11
"COG4584",16,2,27,74,16,3,61,26,20,1,16,27,1,2,50,119,0,31,125,7
"COG4585",6,1,25,22,1,4,42,18,9,0,7,10,3,1,17,22,1,22,32,2
"COG4586",28,9,1,8,5,2,5,31,0,20,1,1,6,3,5,6,12,6,9,25
"COG4587",20,11,0,4,3,2,3,20,0,13,2,1,4,0,8,1,6,2,6,4
"COG4588",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,0,3,0,1,3,0,4,1,0,0,2,0,0,1,0,0,1
"COG4590",4,0,9,1,3,3,0,5,2,2,3,4,1,0,10,8,0,11,4,2
"COG4591",59,79,111,133,104,72,110,55,122,79,72,92,104,113,62,142,102,29,130,47
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",21,63,41,62,36,63,36,47,31,57,47,27,52,69,33,35,44,27,20,39
"COG4598",4,3,9,4,2,0,6,2,11,2,2,5,1,1,2,7,2,3,5,1
"COG4603",38,44,39,37,44,48,48,22,35,33,40,47,43,48,37,44,43,22,32,26
"COG4604",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4608",17,27,64,68,23,39,57,12,83,18,30,82,45,29,16,77,21,8,77,24
"COG4615",0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4618",0,1,0,1,0,0,1,2,1,0,0,2,0,0,5,0,1,3,2,1
"COG4619",0,2,1,0,0,1,0,0,5,0,0,5,1,0,0,1,0,0,0,0
"COG4623",12,8,16,4,4,5,7,9,6,9,15,3,7,8,10,5,7,12,8,13
"COG4624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4625",5,1,0,2,3,0,15,11,0,7,0,1,2,2,3,1,3,4,0,3
"COG4626",0,1,0,0,1,0,5,2,2,0,1,0,1,0,2,0,3,139,1,0
"COG4627",3,2,0,3,1,0,1,2,2,6,2,2,2,3,1,4,2,5,2,1
"COG4628",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4630",22,23,38,40,32,33,33,15,40,30,22,53,27,32,9,47,27,7,25,28
"COG4631",28,42,72,82,43,41,37,21,49,32,43,64,43,53,32,49,45,21,43,43
"COG4632",0,4,4,8,1,0,1,1,1,0,1,1,2,3,0,9,4,0,4,0
"COG4633",0,0,3,0,2,0,0,1,0,0,3,0,0,0,7,2,0,5,1,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,17,0,0,21,3,2,24,0,5,6,0,3,25,1,0,17,7,0,2
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,3,0,0,2,4,1,3,0,0,1,0,0,1,0,0,1,1,1
"COG4638",128,104,195,83,156,163,148,107,213,134,173,214,151,103,118,80,127,56,119,189
"COG4639",1,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4641",5,1,4,4,0,1,2,6,5,0,1,4,1,0,4,4,1,72,2,2
"COG4642",10,14,76,104,12,14,49,19,104,13,21,126,25,31,14,96,17,10,94,32
"COG4643",5,1,2,10,8,2,9,3,1,2,0,4,2,1,7,14,0,97,10,1
"COG4644",21,0,51,9,46,5,30,24,4,0,24,15,1,4,102,46,2,63,23,22
"COG4645",0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4646",2,1,2,0,0,2,19,4,2,0,1,2,0,1,31,1,0,19,2,2
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG4649",1,0,0,0,2,2,3,1,0,1,1,2,2,0,1,0,3,0,1,1
"COG4650",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4651",8,3,10,1,3,0,4,8,1,6,4,2,0,2,10,5,3,6,6,1
"COG4653",0,0,1,0,0,3,4,1,2,0,0,2,3,1,2,1,0,108,0,0
"COG4654",0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0
"COG4655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,14,13,0,2,5,3,7,0,4,9,1,1,4,12,0,13,6,3
"COG4657",1,0,8,10,3,1,1,2,1,1,0,1,1,0,3,1,0,2,5,0
"COG4658",2,0,15,15,2,0,1,1,3,2,2,5,0,0,5,11,0,7,11,2
"COG4659",3,1,10,8,1,0,0,2,6,3,3,4,0,1,2,1,2,3,6,0
"COG4660",1,0,7,4,0,0,0,1,2,1,3,1,1,0,5,0,0,5,4,2
"COG4662",11,2,8,12,8,6,4,6,7,10,7,4,8,4,5,12,5,3,8,5
"COG4663",61,99,87,109,126,125,55,47,62,142,135,68,112,144,116,82,131,45,88,81
"COG4664",107,159,142,160,127,163,75,68,85,151,167,129,165,170,135,114,174,36,106,96
"COG4665",39,57,42,56,41,60,20,14,31,59,48,40,50,49,30,45,44,18,36,33
"COG4666",48,61,64,64,53,86,49,31,50,57,56,70,55,62,49,52,70,27,59,63
"COG4667",5,3,4,1,6,2,0,4,2,11,4,4,4,7,10,4,2,5,6,4
"COG4668",1,3,0,0,2,3,2,1,1,2,8,0,3,8,2,2,1,4,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,2,0,1,1,0,1,2,0,5,0,5,0,6,2,2,4,1
"COG4671",0,0,0,1,0,0,0,2,1,1,0,3,0,1,0,2,1,5,4,0
"COG4672",2,1,0,1,8,5,0,1,0,0,0,1,0,2,11,1,1,352,1,3
"COG4674",26,5,12,8,2,3,7,7,7,21,5,9,0,1,9,8,6,11,7,12
"COG4675",1,9,0,3,0,0,4,1,2,0,0,0,0,2,10,0,2,27,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4677",1,0,10,3,13,1,6,3,1,0,15,2,0,0,4,9,0,17,5,4
"COG4678",2,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,7,0,2
"COG4679",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG4680",0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4681",1,0,1,0,3,0,3,1,0,0,1,4,0,0,5,1,0,5,0,1
"COG4682",0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,0,0,11,1,0,0,0,0,1,1,0,0,4,6,0,7,1,3
"COG4689",1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,1,0,1,2,0,3,2,0,2,0,0,0,6,0,0,4,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,7,6,1,2,11,4,7,3,0,3,1,0,8,7,1,4,9,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,6,1,1,0,3,1,0,0,0,0,1,0,0
"COG4695",3,2,3,3,6,6,6,3,4,4,2,4,4,5,10,2,9,385,1,2
"COG4696",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,22,0,0
"COG4700",0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,3,0,1,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,1,2,2,2,5,5,1,0,7,3,4,2,2,1,5,1,3,2
"COG4705",0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0
"COG4713",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4716",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,3,2,0,0,2,1,1,0,0,4,0,0,1,5,0,1,2,0
"COG4718",0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,85,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,2,3,0,0,0,1,0,0,0,2,0,0,2,192,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,4,2,1,5,2,1,2,1,4,1,0,2,3,3,1,4,108,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,5,1,0,4,2,5,1,2,1,1,1,2,6,2,2,1,1,1,1
"COG4733",4,5,7,2,17,6,7,11,1,10,1,2,5,11,44,1,17,1566,2,2
"COG4734",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,0,0,2,0,0,1,4,2,0,4,1,0,1,1,0,9,3,0
"COG4742",0,0,4,0,0,0,5,0,3,0,0,6,0,0,0,2,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,2,0,13,1,0,6,0,4,3,13,4,1,2,0,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,1,0,0,1,3,1,0,0,0,0,1,3,0,0,3,0
"COG4748",1,1,0,1,1,0,5,3,1,1,0,0,0,1,0,0,0,0,0,1
"COG4750",1,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,20,7,5,1,17,6,6,0,9,1,0,1,17,9,3,8,11,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,3,1,2,1,0,1,0,0,1,1,0,0,3,0,0,5,0,1
"COG4759",1,0,9,4,0,3,0,0,7,0,3,2,1,0,0,0,0,0,1,0
"COG4760",16,24,19,10,22,10,9,17,16,8,25,20,22,15,11,18,19,1,12,13
"COG4762",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4764",12,25,17,12,20,21,18,7,8,33,19,19,30,31,24,12,39,18,13,14
"COG4765",6,9,4,11,7,12,2,5,8,6,4,12,13,12,4,1,6,1,4,6
"COG4766",1,2,6,4,3,5,10,0,8,2,4,7,6,2,0,4,0,0,8,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",68,68,72,31,81,65,84,58,70,63,62,69,59,71,55,50,77,21,56,56
"COG4771",54,83,56,92,91,52,62,67,45,28,101,23,67,83,72,120,77,47,89,54
"COG4772",37,33,26,22,61,29,16,33,19,25,67,12,40,32,71,32,54,30,28,31
"COG4773",0,0,5,1,2,3,2,6,1,0,2,2,0,2,7,8,0,16,10,2
"COG4774",15,23,11,1,23,13,9,14,0,6,27,5,9,28,29,9,23,15,5,13
"COG4775",126,155,101,168,133,119,86,154,108,150,125,88,145,173,113,154,142,54,146,139
"COG4776",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0
"COG4778",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4783",13,33,20,25,20,17,12,21,25,22,31,14,24,33,33,20,34,13,13,23
"COG4784",7,2,7,7,2,5,12,6,16,6,5,12,3,4,5,5,10,1,12,3
"COG4785",0,0,2,0,0,0,0,1,0,0,3,0,0,0,3,2,0,1,0,1
"COG4786",14,12,19,9,7,8,20,15,20,11,5,11,2,0,15,10,17,3,13,5
"COG4787",6,4,6,2,5,0,3,2,0,7,2,0,0,0,16,0,12,3,6,1
"COG4789",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,4,0,2,2,1,5,1,3,6,1,0,0,5,5,0,7,3,2
"COG4796",21,22,31,48,22,26,18,52,21,24,37,24,31,32,19,36,13,27,30,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",2,5,12,10,11,5,12,7,6,6,9,10,7,6,5,8,4,4,9,5
"COG4799",138,105,129,87,133,133,104,86,150,74,140,128,117,122,112,110,123,42,107,86
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4805",27,54,65,35,52,29,82,29,49,35,71,53,42,62,64,59,52,31,64,42
"COG4806",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,3,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,6,0,0,0,1,2,1,5,1,0,1,3,0,1,1,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
