"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4671",1,4,0,1,0,10,0,0,0,0,0,3,4,2,2,0,1,1,2,0
"COG4672",2,0,6,1,5,146,0,0,1,1,0,1,1,5,3,0,5,3,2,0
"COG4674",10,11,9,3,7,9,13,4,14,3,13,7,7,5,6,5,17,7,5,0
"COG4675",2,0,3,6,3,259,0,1,1,1,2,0,0,3,2,0,3,0,9,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0
"COG4677",10,14,0,0,0,1,0,4,0,81,3,0,1,0,0,3,0,8,0,0
"COG4678",0,0,0,1,8,1,0,0,1,0,2,0,1,2,4,0,6,0,1,0
"COG4679",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4680",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4681",2,0,1,1,0,4,0,0,1,21,0,0,0,0,1,0,0,2,0,0
"COG4682",2,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,4,0,0,0,7,0,0,0,16,1,0,0,0,0,0,0,3,0,0
"COG4689",0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG4690",3,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,3,0,0
"COG4691",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,2,1,3,0,0,2,1,0,7,2,7,11,5,0,3,8,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG4695",6,7,2,2,10,947,0,0,6,14,0,3,4,2,3,3,3,3,9,6
"COG4696",0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,3,1,1,3,3,2,0,3,2,5,3,2,3,1,7,4,3
"COG4705",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4706",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,167,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4713",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,2,0,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG4715",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,5,0,0,0,0,1,1,3,2,2,5,1,0,2,0,1,5,0,1
"COG4718",1,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,2,1,4,56,0,0,0,0,0,1,1,5,2,0,3,0,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,5,7,3,87,1,3,2,2,0,3,1,7,2,2,4,1,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,1,1,5,2,1,6,1,1,0,2,1,3,1,3,0,1,0,7,1
"COG4733",11,2,19,9,27,657,1,6,8,15,1,3,5,11,23,2,14,5,9,12
"COG4734",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,0,0,9,0,0,1,0,1,1,2,0,1,3,2,0,0,0
"COG4742",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,4,1,0,0,1,0,3,3,1,0,1,3,4,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,1,0,0
"COG4748",1,1,2,4,0,1,0,0,1,0,0,1,0,1,1,0,2,1,2,5
"COG4750",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4752",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4753",9,9,3,4,2,0,1,0,4,85,4,2,1,2,0,3,1,12,1,1
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,0,1,0,2,0,0,1,18,4,0,1,0,0,1,0,4,0,0
"COG4759",2,7,0,0,0,0,0,3,0,0,1,1,1,0,1,1,2,2,0,0
"COG4760",20,26,13,25,12,0,26,19,16,0,16,11,16,23,22,17,11,7,10,25
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",26,22,18,17,21,2,45,19,22,14,25,12,25,26,23,32,24,11,28,33
"COG4765",11,2,4,5,10,5,14,4,12,1,8,7,12,9,8,9,7,4,30,4
"COG4766",0,8,0,4,0,0,0,2,1,0,10,3,0,1,1,5,0,5,0,1
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4770",66,92,55,66,58,24,76,75,57,61,48,45,78,62,63,61,65,48,36,78
"COG4771",79,50,52,68,58,74,35,63,83,108,92,91,50,54,73,71,42,94,67,85
"COG4772",51,29,42,63,29,36,56,44,41,77,19,16,25,31,28,47,18,31,48,44
"COG4773",7,6,0,2,0,31,1,1,1,51,12,1,1,0,1,5,0,5,1,2
"COG4774",13,8,19,21,26,9,36,5,9,66,6,5,7,19,13,13,10,3,14,12
"COG4775",139,110,126,156,188,36,198,119,140,56,164,135,120,122,156,165,151,127,160,177
"COG4776",2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,14,0
"COG4779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4783",26,17,27,34,23,13,41,18,19,29,28,17,16,22,30,34,13,25,36,31
"COG4784",2,5,4,5,8,7,5,4,5,2,4,6,7,6,4,3,7,12,5,2
"COG4785",0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4786",12,20,12,5,17,12,12,7,12,19,11,12,23,7,6,5,14,9,7,7
"COG4787",5,0,3,5,6,3,4,2,2,14,1,0,3,4,4,0,5,5,6,2
"COG4789",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,2,1,1,1,2,1,0,37,3,1,0,0,0,1,1,3,2,0
"COG4796",25,21,32,17,32,19,23,41,33,45,48,35,23,20,30,30,26,29,24,43
"COG4797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4798",19,16,7,12,8,1,20,2,10,20,8,7,13,6,5,8,10,14,10,9
"COG4799",117,142,104,109,83,39,114,155,99,51,139,98,151,116,94,77,90,106,66,142
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,1,0,0,12,2,0,0,0,0,0,0,0,0,0
"COG4805",69,40,37,71,48,18,30,54,49,118,42,43,39,58,53,45,39,70,51,58
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4807",1,0,0,3,0,0,0,0,0,14,2,1,0,0,1,2,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,2,2,0,4,0,2,0,1,2,1,1,0,2,0,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG4821",5,4,1,2,0,1,5,6,0,0,1,1,3,4,3,5,2,2,3,1
"COG4823",0,0,0,1,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
"COG4832",0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,10,0,0
"COG4833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,1,4,0,1,0,4,4,0,1,0,2,1,0,1,3,0,2,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0
"COG4850",2,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG4852",4,0,1,4,0,1,1,2,2,4,0,0,2,0,5,2,1,1,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",4,0,6,4,2,0,0,2,1,4,0,2,5,6,4,0,4,3,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4861",1,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG4864",4,12,3,1,3,0,1,4,8,1,17,16,1,4,4,11,7,12,2,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",3,5,4,9,14,2,14,6,13,1,5,3,7,2,6,12,3,6,12,8
"COG4869",1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4870",7,4,4,0,4,5,3,15,6,15,0,1,5,3,9,0,5,3,7,4
"COG4872",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4874",9,8,12,13,15,4,12,6,8,10,4,4,10,12,12,7,13,6,12,7
"COG4875",0,6,0,0,0,1,0,0,3,0,1,1,1,2,0,2,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",16,17,7,5,3,5,0,27,6,28,15,10,13,14,5,20,8,8,3,15
"COG4886",51,49,21,19,13,36,7,48,39,21,61,61,50,32,33,22,15,64,23,23
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,0,37,13,5,74,12,26,10,3,5,13,5,14,13,4,22,5,3,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",2,1,1,4,1,0,0,3,2,0,6,5,1,3,3,2,1,1,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,6,0,1,0,2,0,0,0,0,2,1,3,0,1,1,1,3,0,0
"COG4912",1,3,0,0,0,1,0,3,4,0,7,6,4,3,0,5,0,8,0,1
"COG4913",7,1,4,3,1,7,2,1,0,44,3,0,0,1,0,0,0,0,0,0
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4923",2,1,4,1,6,0,0,3,2,7,0,3,1,1,3,0,4,0,0,1
"COG4924",0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",7,2,3,5,1,3,4,4,4,5,2,10,1,4,5,5,0,13,2,5
"COG4929",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4930",2,0,2,0,0,5,0,0,0,30,2,1,1,0,5,0,0,2,2,0
"COG4932",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0
"COG4935",9,15,9,5,1,0,1,17,6,4,13,9,11,21,18,7,7,9,1,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,0,1,4,0,4,0,0,14,1,4,0,1,6,2,3,3,0,4
"COG4941",0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4942",17,14,17,20,19,7,11,10,11,31,19,28,11,7,16,15,15,23,22,19
"COG4943",3,2,0,1,0,5,0,1,0,18,0,0,0,0,0,2,0,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,6,16,6,0,2,10,6,0,1,1,2,4,12,3,5,0,0,27
"COG4946",14,17,3,2,7,1,2,9,5,43,15,10,8,4,12,3,6,9,1,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",179,240,132,99,130,38,138,99,201,72,161,139,186,132,166,127,150,177,135,118
"COG4949",0,0,4,0,4,10,3,0,0,4,1,0,1,1,2,0,5,1,2,1
"COG4950",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4951",8,0,0,0,0,19,0,4,0,10,4,3,0,0,0,0,0,2,2,0
"COG4952",3,0,4,7,5,0,6,8,7,23,3,0,3,3,5,2,5,0,8,3
"COG4953",6,4,0,3,5,6,1,2,5,4,8,11,1,1,1,0,0,5,0,2
"COG4954",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",8,4,24,7,13,1,10,8,18,0,2,1,14,4,12,2,19,0,3,2
"COG4957",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0
"COG4959",0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,3,0,0,0,16,0,1,1,2,1,3,2,1,0,1,0,0,1,0
"COG4962",7,8,4,4,2,7,1,3,2,4,2,11,5,3,4,2,1,11,3,4
"COG4963",0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4964",2,3,0,1,0,3,0,1,1,5,1,3,2,1,1,0,0,2,3,0
"COG4965",2,1,0,0,0,1,0,0,1,2,0,4,1,0,1,0,0,2,1,0
"COG4966",0,0,0,0,0,1,1,1,3,0,1,3,0,0,1,1,0,9,1,0
"COG4967",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4968",2,3,0,0,0,1,0,0,0,7,2,2,0,0,0,0,0,5,0,0
"COG4969",2,8,1,0,1,2,0,1,1,13,13,2,2,1,1,0,0,4,2,1
"COG4970",1,2,0,0,1,6,0,0,0,2,5,2,1,0,0,0,0,4,0,0
"COG4972",11,15,7,2,7,6,2,8,7,29,13,8,11,3,8,1,2,16,5,8
"COG4973",11,12,11,16,7,24,29,12,12,21,22,14,11,11,19,10,12,19,17,13
"COG4974",41,55,50,55,68,128,53,42,47,55,61,75,50,48,52,46,39,67,61,48
"COG4976",7,1,5,2,5,15,1,8,3,0,4,3,4,5,5,2,4,1,0,2
"COG4977",17,12,8,18,17,22,11,4,9,38,10,11,7,4,8,1,12,11,8,2
"COG4978",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,2,3,3,4,107,1,4,4,6,3,32,6,7,5,7,6,17,6,4
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,3,5,0,0,0,2,4,0,2,0,2,0,0,4,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",7,2,1,1,3,4,0,0,1,35,1,1,1,1,3,1,9,6,0,0
"COG4988",9,3,0,2,1,4,2,2,1,34,5,1,1,0,1,0,0,4,0,0
"COG4989",8,6,2,7,8,2,5,4,2,30,5,2,5,5,1,0,3,4,9,2
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",99,64,96,97,91,31,101,89,104,40,87,66,96,92,93,94,86,52,115,107
"COG4993",68,139,22,36,41,24,11,52,79,82,93,68,91,59,68,28,43,136,23,37
"COG4994",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",9,19,12,10,8,4,3,6,16,55,34,40,5,9,10,3,10,46,4,8
"COG4997",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",51,60,51,58,69,22,82,54,59,4,74,56,64,67,54,73,58,40,81,69
"COG5001",159,97,17,29,14,191,35,24,23,969,65,51,11,5,20,42,6,131,9,5
"COG5002",9,8,7,3,5,37,3,4,6,6,12,9,3,3,1,5,2,17,4,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,0,1,0,1,3,0,0,0,12,0,0,2,0,0,1,1,1,0,0
"COG5007",3,0,2,2,0,0,0,1,0,7,4,1,2,1,1,1,1,4,1,3
"COG5008",8,9,1,4,0,14,2,3,1,35,6,6,2,0,2,2,0,10,2,0
"COG5009",113,74,125,133,133,36,152,104,120,77,85,84,99,122,100,139,104,87,178,132
"COG5010",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5011",1,0,1,3,12,0,0,6,0,0,4,10,1,6,10,1,11,1,0,0
"COG5012",8,12,1,2,5,1,3,8,4,1,50,70,9,4,4,10,4,40,14,4
"COG5013",8,1,0,0,2,2,0,1,1,33,163,249,1,3,0,3,0,133,0,0
"COG5014",1,2,0,0,1,0,0,2,1,0,1,4,0,0,2,1,0,5,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",6,19,8,18,14,6,21,10,8,26,30,27,17,12,13,21,16,21,15,15
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,0,4,0,0,1,0,0,0,1,2,0,0,0,0,3,1
"COG5021",1,0,0,1,0,0,0,3,1,1,0,0,6,16,8,0,3,0,0,0
"COG5022",1,0,1,6,0,0,2,5,4,1,0,0,6,4,4,3,3,0,5,0
"COG5023",1,0,1,3,2,1,0,1,3,2,0,0,7,2,5,0,1,0,1,0
"COG5024",0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,2,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,0,1,0,0,0
"COG5028",0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG5029",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG5031",0,0,0,1,2,0,0,1,0,1,0,1,2,0,3,0,2,0,1,0
"COG5032",1,0,1,6,0,1,0,27,5,2,0,0,23,19,22,2,10,0,5,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5038",1,0,0,2,1,0,1,5,0,0,0,0,0,0,3,0,3,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",3,1,0,2,0,0,2,0,1,28,0,1,1,1,0,0,0,0,3,0
"COG5043",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG5044",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,1,0,1,0
"COG5048",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1
"COG5049",2,0,1,0,1,2,3,10,3,0,1,0,9,9,5,7,5,0,11,8
"COG5050",1,4,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0
"COG5051",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5052",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",0,0,1,1,0,0,2,2,0,1,0,0,0,2,1,0,1,0,3,0
"COG5054",1,1,0,3,0,1,1,4,2,0,0,0,3,2,0,7,4,2,4,2
"COG5055",1,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",5,0,5,13,4,1,0,22,7,2,0,0,15,16,15,1,14,0,3,0
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",4,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
