"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4544",1,1,0,3,1,4,1,1,0,2,1,0,3,3,0,1,4,4,1,0
"COG4547",68,67,47,6,68,7,90,63,49,20,65,78,68,26,97,77,84,37,51,77
"COG4548",0,5,4,15,2,14,3,5,20,11,2,1,6,29,2,2,4,22,15,13
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,5,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG4552",0,1,1,0,1,0,2,1,0,0,2,0,3,11,3,0,0,7,2,0
"COG4553",1,0,0,6,2,22,0,1,5,19,0,2,3,0,5,0,4,0,0,1
"COG4555",8,6,10,5,6,3,7,10,1,2,10,8,11,12,5,8,8,7,8,4
"COG4558",15,10,18,3,16,1,18,5,1,6,29,1,0,1,18,1,5,1,0,0
"COG4559",19,9,20,4,25,5,11,1,0,14,10,1,1,0,21,0,7,1,1,7
"COG4564",0,0,0,8,0,1,1,0,3,18,0,1,1,3,0,0,2,5,0,0
"COG4565",0,0,0,8,0,0,1,0,0,1,0,0,0,2,0,1,2,2,1,0
"COG4566",1,0,1,5,0,11,0,0,3,15,1,0,3,1,1,0,0,1,0,0
"COG4567",18,17,11,6,17,10,26,22,14,20,12,17,15,6,32,17,17,8,13,25
"COG4568",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",2,9,3,5,1,1,0,1,5,4,1,0,0,1,2,0,2,4,0,1
"COG4570",1,0,0,28,0,13,1,0,1,1,0,2,1,1,1,0,3,0,0,0
"COG4573",0,0,0,0,2,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0
"COG4574",0,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4577",13,3,2,1,6,0,8,11,0,0,10,0,10,2,3,5,8,2,1,0
"COG4579",0,5,6,38,1,18,2,7,12,12,4,9,8,30,3,2,2,16,9,14
"COG4580",0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1
"COG4581",70,53,34,3,48,0,45,59,44,1,27,33,39,7,18,24,48,19,10,5
"COG4582",0,1,0,10,0,8,1,1,1,2,2,1,2,3,0,0,0,2,1,4
"COG4583",13,15,8,1,13,3,18,20,16,8,18,19,11,13,15,14,12,13,15,25
"COG4584",1,4,16,126,3,116,4,9,11,54,3,4,5,4,19,3,12,28,64,5
"COG4585",2,4,4,63,16,41,6,3,6,42,2,3,4,10,5,1,1,9,34,5
"COG4586",20,4,8,1,11,4,15,28,5,0,11,5,20,2,7,10,10,2,7,0
"COG4587",17,4,4,0,7,2,15,14,0,0,9,4,17,3,5,7,7,3,6,0
"COG4588",0,0,0,1,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4589",1,2,5,2,0,3,1,0,5,0,0,0,1,2,0,1,2,1,0,1
"COG4590",1,1,2,30,1,36,1,2,2,14,1,1,5,1,3,2,3,1,0,0
"COG4591",74,101,89,46,87,50,86,76,114,61,69,64,72,114,100,83,83,126,147,89
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",59,73,37,16,52,5,69,48,40,22,68,64,40,20,55,61,48,26,44,32
"COG4598",2,1,1,17,0,6,1,1,5,17,2,3,3,7,4,0,2,12,3,3
"COG4603",49,44,36,16,47,11,31,29,29,35,45,40,30,51,32,51,38,32,46,43
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4608",18,24,22,23,16,13,26,17,26,41,22,39,31,85,19,37,16,87,72,21
"COG4615",0,0,0,5,1,1,1,1,1,8,0,0,0,0,1,0,1,1,0,2
"COG4618",0,1,3,26,0,3,1,0,5,25,1,0,3,0,0,1,0,1,0,2
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,7,0,0
"COG4623",2,10,7,25,5,33,2,6,15,60,8,7,4,11,15,1,8,3,3,11
"COG4624",0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG4625",4,4,8,5,6,35,10,1,4,20,8,3,0,0,4,8,7,1,5,4
"COG4626",0,5,0,32,0,22,0,0,7,30,0,1,0,2,0,0,3,0,1,4
"COG4627",2,0,4,1,2,5,2,0,9,0,4,1,8,2,3,2,0,1,2,7
"COG4628",0,0,0,4,0,7,1,0,1,0,0,0,1,3,0,0,0,1,0,2
"COG4630",13,28,32,18,19,24,42,25,32,30,18,38,20,32,12,30,22,38,35,39
"COG4631",30,46,31,46,50,36,63,41,42,35,52,54,16,80,23,47,38,75,72,47
"COG4632",0,0,5,0,0,0,1,1,0,0,2,1,0,3,0,1,3,3,10,0
"COG4633",0,0,1,8,0,10,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",26,10,17,0,28,0,12,3,2,0,23,5,2,0,41,4,11,0,0,15
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,4,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1
"COG4638",99,142,129,68,120,35,160,185,198,54,137,166,151,210,122,135,133,212,94,165
"COG4639",2,0,3,1,3,0,1,0,0,0,3,0,1,0,0,4,2,0,0,0
"COG4641",0,2,2,14,1,13,1,1,4,1,2,3,1,0,0,0,0,2,5,1
"COG4642",20,12,13,11,15,8,22,22,38,10,16,30,33,237,29,59,30,153,131,58
"COG4643",9,0,2,37,1,20,1,0,1,10,0,3,3,9,1,1,12,2,6,1
"COG4644",6,9,26,165,4,228,0,12,3,56,6,10,8,3,16,1,11,21,1,27
"COG4645",0,1,0,5,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG4646",2,1,3,17,2,26,2,0,1,4,1,1,1,0,1,1,0,5,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4649",1,1,1,1,2,5,2,3,2,0,2,1,2,0,3,1,4,0,0,0
"COG4650",0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4651",4,3,4,16,3,25,1,1,4,12,1,1,3,2,11,1,3,2,0,0
"COG4653",1,0,1,37,0,22,1,0,3,33,2,0,1,1,3,0,8,0,0,1
"COG4654",0,2,0,3,0,6,0,1,1,2,1,0,1,1,2,0,0,0,0,0
"COG4655",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,5,33,0,42,0,0,1,33,2,2,1,13,2,1,0,8,11,9
"COG4657",0,1,1,21,2,15,0,0,2,7,1,2,2,5,4,0,1,2,5,5
"COG4658",2,3,2,23,1,21,1,1,0,15,0,2,2,8,3,1,1,3,20,7
"COG4659",1,1,1,15,0,10,0,1,4,9,0,0,1,3,0,0,0,1,2,2
"COG4660",0,1,4,17,0,22,0,1,6,20,0,0,1,9,1,0,2,1,5,2
"COG4662",9,13,12,6,6,1,9,7,7,11,11,8,7,12,10,9,5,6,8,8
"COG4663",107,109,88,52,84,28,122,75,102,171,106,91,73,58,119,123,101,65,131,120
"COG4664",113,146,104,44,136,27,134,97,143,177,141,127,132,97,160,139,111,100,174,178
"COG4665",50,48,40,14,43,19,51,41,47,33,43,42,39,23,51,53,39,42,70,48
"COG4666",17,43,29,39,22,18,67,32,51,146,35,51,68,60,56,81,48,62,66,91
"COG4667",6,1,2,17,5,23,2,2,5,1,4,3,4,1,6,6,5,5,1,2
"COG4668",1,3,1,6,3,1,2,0,3,6,1,4,2,1,2,2,6,3,0,0
"COG4669",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,3,2,1,0,0,1,0,0,1,3,4,1,4,1,3,5,3
"COG4671",1,2,3,1,0,1,2,1,4,21,1,1,5,1,0,1,3,4,2,1
"COG4672",13,5,2,76,3,8,0,1,10,1,2,13,18,0,0,3,37,0,3,0
"COG4674",28,1,5,16,2,12,11,16,7,23,10,3,15,6,9,6,14,3,10,1
"COG4675",9,9,3,7,0,3,1,0,3,2,3,7,11,0,9,2,6,0,3,0
"COG4676",0,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4677",1,1,1,40,0,34,1,3,0,2,0,2,0,0,1,0,2,6,1,1
"COG4678",0,2,0,0,2,2,1,1,1,0,3,0,1,0,0,6,1,0,0,0
"COG4679",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,2,0,3,0,0,0,4,2,0,0,3,0,0,0,0,0,0
"COG4681",1,1,1,7,0,15,0,2,5,12,0,1,1,3,0,0,0,2,1,7
"COG4682",0,0,0,8,0,7,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4688",0,0,1,6,0,3,0,0,0,1,0,0,0,1,1,0,0,2,3,0
"COG4689",1,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4690",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0
"COG4692",1,7,3,4,5,2,2,9,6,12,4,0,5,4,2,4,2,8,8,1
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,13,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4695",6,13,2,107,3,62,4,1,24,44,3,12,20,6,0,6,30,1,8,4
"COG4696",0,0,0,4,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,5,4,2,1,2,1,5,1,3,2,1,2,8,7,4,3,2,12
"COG4705",0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,24,0,13,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4714",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,1,0,1,0,0,1,36,0,0,0,6,0,0,0,5,4,0
"COG4718",3,1,0,21,2,2,1,0,1,0,2,2,4,0,0,0,4,0,0,0
"COG4719",0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",5,1,4,39,2,5,0,0,1,0,3,6,1,0,0,0,23,0,1,0
"COG4724",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",1,14,4,47,2,34,1,2,3,2,3,9,11,0,1,3,21,1,1,4
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,1,3,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",4,1,3,4,3,4,1,1,2,12,3,0,2,5,4,1,4,3,1,1
"COG4733",38,16,12,209,6,52,2,3,20,2,14,55,46,1,5,2,168,0,3,0
"COG4734",0,0,0,4,0,5,0,1,2,3,0,0,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4736",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4741",0,0,0,2,0,1,2,3,0,0,0,2,0,0,0,0,2,4,2,2
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,0,1,0,1,1,0,0,1,3,2,3,0,1,0,8,1,0
"COG4747",1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4748",1,0,0,1,0,1,1,1,0,2,0,0,0,0,5,1,2,0,0,2
"COG4750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4752",2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG4753",0,2,2,15,0,23,2,3,6,4,3,2,0,4,6,1,2,7,5,1
"COG4757",0,1,1,31,1,22,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4759",0,3,0,1,0,0,1,0,0,0,0,2,0,6,0,3,0,6,3,0
"COG4760",11,9,16,0,18,0,12,18,13,0,16,26,18,14,19,16,14,15,12,21
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4764",20,29,18,6,26,6,32,16,14,20,19,14,25,8,28,22,31,12,12,22
"COG4765",3,9,8,1,7,1,16,5,7,5,6,5,6,4,10,10,12,9,6,7
"COG4766",0,3,0,0,0,0,3,1,1,0,0,1,5,4,2,0,0,4,1,4
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4770",62,87,62,47,70,62,51,63,69,175,63,54,53,77,66,90,53,81,38,93
"COG4771",51,71,138,104,85,80,64,60,113,46,66,66,32,63,80,36,51,54,72,123
"COG4772",29,45,56,58,47,58,49,46,75,47,33,21,24,32,63,19,34,18,18,82
"COG4773",1,0,3,59,0,52,0,4,0,40,1,0,0,1,0,0,3,5,1,0
"COG4774",32,10,8,37,24,77,11,6,9,28,13,18,20,1,14,20,10,3,4,5
"COG4775",158,112,147,69,160,75,158,150,120,87,142,114,133,107,144,110,127,93,155,142
"COG4776",0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG4778",0,0,0,3,0,1,0,0,0,10,0,0,5,0,0,0,0,1,0,0
"COG4779",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,7,0,2,1,0,1,15,0,1,1,0,1,1,0,0,0,1
"COG4783",34,24,30,26,32,32,22,21,42,32,36,15,25,14,34,15,13,20,19,33
"COG4784",6,3,7,5,7,15,2,1,7,22,3,3,14,7,4,7,5,7,8,9
"COG4785",0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4786",10,6,13,17,17,24,9,4,10,28,15,8,15,18,9,15,15,23,8,5
"COG4787",4,8,5,15,3,15,1,1,4,16,9,7,3,0,9,4,1,2,0,3
"COG4789",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,2,2,11,1,16,0,0,2,15,3,0,1,0,0,1,1,0,1,1
"COG4796",40,14,24,37,24,37,35,27,13,35,24,35,16,27,26,20,42,22,24,22
"COG4797",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4798",15,8,7,13,5,17,10,13,15,9,8,5,18,14,6,9,6,6,16,12
"COG4799",111,108,145,71,106,54,103,130,134,169,118,132,127,175,96,110,101,128,109,140
"COG4802",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1
"COG4803",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4804",0,0,2,3,0,4,0,0,0,1,0,0,1,1,0,0,0,0,2,1
"COG4805",52,52,45,61,61,87,44,39,70,30,51,54,39,82,45,38,27,59,54,77
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4807",0,3,0,10,0,8,0,0,9,2,0,0,0,3,1,0,0,1,0,4
"COG4813",1,3,1,2,3,0,2,1,0,0,4,1,2,0,4,1,1,0,3,0
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4821",1,3,3,0,3,0,2,4,0,0,3,0,3,3,4,2,1,2,2,0
"COG4823",0,0,0,5,0,25,0,1,0,8,0,0,0,0,0,0,0,1,1,0
"COG4825",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,2,1,0,0,1,1,0,0,1,3,0,0,0,0,4,0,1
"COG4832",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4843",0,3,3,0,3,0,1,2,0,0,2,2,3,0,1,2,4,0,0,4
"COG4845",0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1
"COG4848",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,4,0,5,1,1,1,15,0,0,0,0,0,0,4,3,0,0
"COG4852",0,3,1,1,1,5,1,0,3,2,4,3,1,1,6,2,1,1,0,3
"COG4857",3,8,5,1,4,0,3,0,6,1,3,4,4,3,2,9,6,2,1,2
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,1,12,0,5,1,7,7,5,0,9,4,2,21,2,2,3,11,25,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4867",4,7,11,0,7,0,4,2,11,2,3,7,7,16,9,5,4,9,5,19
"COG4869",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4870",0,7,9,23,4,14,1,1,6,1,7,8,3,1,2,4,8,1,3,4
"COG4872",0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0
"COG4874",8,7,16,9,9,21,11,8,12,0,9,7,8,8,10,8,5,4,3,16
"COG4875",1,0,2,0,2,1,1,2,3,0,0,0,0,2,0,0,0,6,2,0
"COG4877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4880",7,11,15,2,9,2,8,19,6,0,9,26,8,13,0,14,13,6,8,14
"COG4886",22,40,58,15,30,13,41,31,52,8,31,53,9,48,5,17,28,45,33,33
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",20,18,15,29,13,5,44,5,5,12,13,54,11,5,14,23,52,1,9,5
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",1,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,2,0,0
"COG4899",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,2,2,0,1,0,4,2,0,0,2,0,0,1,3,0,0,0,1,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,2
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,1,3,2,0,0,0,1,0,0,0,0,4,0,0,0,11,0,0
"COG4912",0,2,1,0,1,4,5,0,1,1,0,1,2,6,0,0,0,3,4,0
"COG4913",0,2,2,14,1,14,1,1,1,6,0,2,1,0,1,0,0,11,1,0
"COG4922",0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4923",1,5,4,0,3,1,4,1,0,0,2,2,1,1,1,3,0,2,0,1
"COG4924",0,0,1,1,1,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,6,3,6,11,5,3,2,2,6,0,2,0,3,3,5,2,10,2
"COG4929",0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG4930",1,1,2,8,0,3,0,0,0,5,2,0,0,1,0,0,1,2,0,1
"COG4932",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG4935",5,8,9,3,20,0,12,23,4,1,8,20,4,10,2,18,8,14,5,13
"COG4938",2,0,2,1,0,8,1,2,1,2,0,1,1,0,2,1,3,0,2,0
"COG4941",0,0,0,10,2,0,0,0,0,18,2,0,0,1,0,1,2,1,0,0
"COG4942",9,18,27,16,20,30,8,9,38,41,11,10,10,8,21,9,11,18,8,32
"COG4943",0,1,0,19,0,14,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",8,21,13,0,16,0,3,3,3,0,6,20,1,1,1,18,8,0,0,0
"COG4946",2,3,16,8,12,4,4,7,6,7,11,8,4,26,8,10,6,14,9,3
"COG4948",110,105,133,64,107,31,160,157,110,48,161,101,207,300,172,131,111,205,181,165
"COG4949",2,1,2,10,1,10,0,4,8,29,0,1,3,0,6,2,1,0,1,15
"COG4950",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,7,0,30,0,0,0,3,0,3,1,0,0,0,1,2,5,2
"COG4952",3,11,7,4,2,0,3,4,6,0,7,4,2,4,14,8,4,2,7,9
"COG4953",0,1,6,11,2,9,1,4,8,26,3,3,3,6,4,1,2,2,6,3
"COG4954",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG4956",33,7,11,0,16,0,12,32,1,0,9,8,22,4,7,8,14,5,3,0
"COG4957",1,0,0,1,1,7,0,1,0,6,1,1,0,0,0,0,0,0,0,0
"COG4959",0,0,1,6,0,5,0,0,0,5,0,0,0,2,1,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,11,1,23,0,0,3,23,0,0,0,0,5,0,2,4,0,0
"COG4962",1,4,5,17,5,16,4,8,0,48,3,3,2,6,4,3,5,13,2,8
"COG4963",0,0,0,10,0,7,1,0,0,30,0,1,0,2,3,0,1,1,1,0
"COG4964",2,0,2,9,3,7,0,1,2,41,3,2,0,3,1,1,2,3,2,0
"COG4965",0,0,1,11,1,3,0,0,0,36,0,1,2,1,0,0,0,2,1,1
"COG4966",0,0,0,4,0,7,0,0,3,5,1,3,0,1,2,0,0,1,4,1
"COG4967",0,0,0,5,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG4968",0,2,0,7,0,7,0,0,1,1,0,0,2,4,1,0,1,2,3,0
"COG4969",1,0,1,6,0,4,2,0,3,9,0,2,0,3,0,0,2,1,6,0
"COG4970",0,1,0,6,1,8,1,0,2,8,1,0,1,2,0,0,0,0,3,1
"COG4972",8,2,7,19,5,8,6,7,5,12,3,8,4,10,4,5,5,8,15,1
"COG4973",12,14,11,21,18,13,19,11,23,17,14,7,10,15,13,16,13,11,21,16
"COG4974",20,44,71,49,65,47,44,36,71,36,51,51,35,70,48,31,54,69,60,55
"COG4976",3,4,5,0,7,4,4,2,19,1,1,3,1,2,2,3,3,4,1,7
"COG4977",9,16,20,46,10,70,3,6,43,80,6,2,3,11,18,6,15,8,7,63
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,5,15,85,2,31,2,8,15,14,4,14,6,5,3,4,14,5,9,16
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4985",0,1,2,8,0,5,0,0,0,3,3,0,3,3,0,1,1,1,1,0
"COG4987",0,1,2,8,2,6,0,2,0,10,2,0,1,0,1,5,1,1,1,0
"COG4988",0,3,2,12,1,24,0,2,0,6,0,1,1,0,2,0,4,3,1,1
"COG4989",2,6,9,22,3,15,3,2,21,3,4,1,4,4,11,6,0,5,1,8
"COG4991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",96,90,101,41,113,54,92,94,99,45,90,89,84,85,104,115,83,93,59,108
"COG4993",22,36,62,82,28,40,47,55,58,80,34,38,112,106,20,29,17,96,53,29
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",8,10,6,24,6,33,6,6,7,7,5,4,13,14,7,16,13,14,30,2
"COG4997",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
