"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4889",26,5,46,24,9,0,8,19,15,15,10,4,3,20,13,18,1,5,27,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,1,2,0,2,3,1,1,2,1,3,3,1,0,0,0,1,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4909",1,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,1,2,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4911",1,2,1,0,10,2,0,0,0,0,7,9,15,0,0,0,3,0,0,0
"COG4912",1,3,4,0,6,8,0,0,0,1,0,3,8,1,0,0,1,0,1,0
"COG4913",0,8,0,2,0,0,0,0,2,0,13,4,3,0,1,1,4,0,4,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,6,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,1,0
"COG4923",1,1,1,5,0,2,0,2,1,4,2,1,0,1,3,4,1,0,7,2
"COG4924",0,4,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4928",2,7,3,3,6,4,2,5,2,4,4,6,4,3,5,5,4,1,10,9
"COG4929",0,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4930",1,3,0,1,1,1,1,1,0,0,4,0,1,0,1,0,0,2,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4935",10,8,32,5,3,8,28,9,24,26,14,7,6,8,5,2,19,27,6,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,1,0,2,2,0,1,1,2,1,2,2,1,0,2,0,1,3
"COG4941",0,1,0,2,0,2,0,0,3,1,2,6,1,0,0,0,0,0,2,0
"COG4942",15,25,27,10,32,14,12,27,13,20,30,15,6,24,33,5,14,25,22,16
"COG4943",0,9,0,0,18,8,0,0,0,0,1,1,1,0,12,0,0,3,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",6,0,4,17,0,0,27,11,3,26,1,0,1,10,0,5,8,6,0,14
"COG4946",9,24,9,1,4,12,0,5,8,16,15,16,15,3,9,1,10,9,17,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",109,132,114,92,62,152,117,130,107,140,300,259,244,109,107,87,159,126,136,151
"COG4949",1,0,1,6,0,5,0,0,1,2,0,0,0,1,4,3,1,0,5,1
"COG4950",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4951",1,8,2,0,21,1,0,1,1,2,2,0,0,0,0,2,0,1,1,0
"COG4952",8,9,4,1,2,3,2,10,6,7,6,0,4,7,6,2,7,8,3,3
"COG4953",2,3,3,0,3,3,0,5,4,2,7,9,10,3,2,1,0,6,11,0
"COG4954",0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,3,6,11,1,1,0,10,7,2,5,4,4,18,3,5,7,10,31,8
"COG4957",0,1,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,1,0
"COG4959",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4960",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4961",0,4,1,2,3,2,0,0,1,0,0,1,4,1,2,1,1,1,3,0
"COG4962",5,16,4,1,8,10,1,4,6,10,9,4,6,2,2,3,3,9,5,8
"COG4963",0,6,0,0,1,2,0,0,0,0,3,3,3,0,1,0,1,2,3,0
"COG4964",1,12,1,1,3,2,1,1,1,0,4,6,4,1,1,0,1,2,6,0
"COG4965",0,8,1,0,1,2,1,0,0,2,1,5,0,1,1,0,0,1,1,0
"COG4966",0,0,3,2,1,2,0,0,2,0,3,0,0,0,0,0,0,0,5,0
"COG4967",0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4968",0,6,0,0,1,3,0,0,0,0,6,3,1,0,3,0,0,1,2,1
"COG4969",0,5,1,1,7,4,3,0,0,2,5,3,8,0,1,1,0,1,1,1
"COG4970",1,5,0,0,1,0,0,0,0,0,3,3,1,0,1,0,1,0,2,0
"COG4972",4,16,12,2,18,7,5,9,6,5,9,4,12,2,7,4,11,7,15,7
"COG4973",15,17,10,11,19,18,9,19,7,11,15,7,12,13,9,12,11,8,9,14
"COG4974",57,54,55,64,73,77,55,57,41,50,80,65,50,64,67,39,56,49,64,65
"COG4976",3,2,5,4,0,1,1,4,6,7,0,0,3,0,3,0,5,3,3,1
"COG4977",4,32,6,8,27,25,3,12,7,10,17,12,13,8,25,0,3,23,12,9
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,8,4,73,3,5,1,3,18,5,1,3,1,2,11,10,5,1,4
"COG4984",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG4985",3,9,0,1,0,1,0,0,0,0,7,1,0,0,8,1,1,0,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,18,1,1,5,5,0,2,3,0,4,2,1,1,12,0,8,1,7,0
"COG4988",1,26,3,1,5,3,0,0,1,2,6,4,1,0,6,0,0,7,5,0
"COG4989",1,4,7,3,28,7,6,9,1,4,4,5,1,4,11,0,3,4,6,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",87,64,95,91,58,72,106,93,85,100,75,80,84,79,129,108,108,103,89,115
"COG4993",67,93,71,42,61,123,35,35,66,65,69,142,132,22,35,29,92,53,48,32
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,17,8,11,19,19,1,8,17,6,13,26,12,6,9,8,6,12,18,16
"COG4997",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5000",71,38,57,59,22,47,78,58,55,55,49,65,41,65,79,86,48,76,37,51
"COG5001",4,451,22,29,348,198,10,17,17,31,174,63,44,6,165,8,23,74,117,14
"COG5002",6,37,5,3,5,7,3,7,7,12,12,21,4,7,9,1,2,7,11,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,1,2,13,4,1,0,1,2,1,1,0,0,4,0,2,3,0,0
"COG5007",1,5,3,0,1,5,2,1,1,2,2,2,4,1,1,2,4,1,1,5
"COG5008",1,15,1,0,11,9,0,0,1,0,14,2,4,1,10,1,0,4,4,0
"COG5009",124,82,115,104,78,85,159,113,112,112,91,57,86,155,154,161,120,109,70,163
"COG5010",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5011",3,3,4,8,0,4,0,2,4,8,2,1,2,0,11,0,4,1,14,0
"COG5012",4,11,9,6,19,22,3,6,8,5,25,19,16,8,5,4,7,3,2,4
"COG5013",1,11,3,0,102,69,1,0,4,0,8,2,4,0,0,1,3,1,5,0
"COG5014",0,0,0,1,3,3,1,0,1,0,2,1,1,0,0,0,0,1,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",17,34,19,24,22,36,16,18,11,10,23,22,29,17,27,13,16,12,13,18
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG5018",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0
"COG5021",11,0,7,0,0,0,0,1,5,24,1,0,0,0,0,0,9,1,2,0
"COG5022",8,1,9,0,0,1,1,1,2,5,0,0,0,6,1,0,9,0,2,0
"COG5023",7,0,8,0,0,1,0,4,1,9,0,0,0,4,0,1,3,1,0,0
"COG5024",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0
"COG5028",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG5029",0,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,2,0,0,0
"COG5030",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5031",0,0,0,2,0,0,0,0,5,1,1,0,1,0,4,0,2,2,2,0
"COG5032",18,0,11,0,0,1,1,6,4,53,1,0,0,3,0,0,18,1,2,0
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5036",2,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG5038",3,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,1,0
"COG5039",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5040",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5042",1,4,0,2,4,0,0,1,0,2,5,0,1,0,0,0,1,1,1,0
"COG5043",3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG5044",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG5045",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG5049",11,3,8,7,2,3,6,6,0,9,2,1,1,8,10,10,5,2,2,1
"COG5050",2,0,0,0,0,5,0,0,0,3,0,1,4,0,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",1,0,2,2,0,0,2,1,2,1,0,0,0,2,2,1,0,1,1,1
"COG5054",2,1,2,0,0,0,6,3,2,1,1,0,1,1,2,1,0,0,1,2
"COG5055",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",21,1,20,1,0,2,0,11,6,45,0,0,1,8,0,0,27,4,4,0
"COG5061",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5064",2,1,1,1,0,0,0,1,1,4,0,0,0,1,0,0,3,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5074",1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5076",7,0,2,1,0,0,0,0,1,18,0,0,0,1,0,0,7,0,1,0
"COG5077",7,0,4,1,0,0,0,3,0,11,0,0,0,1,0,0,5,1,0,0
"COG5078",8,1,13,2,0,1,5,5,1,9,2,0,3,2,2,5,8,2,2,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5092",3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",11,0,5,1,0,0,0,1,0,12,1,0,0,2,0,0,10,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5108",25,6,78,29,47,3,12,13,18,31,13,3,13,13,21,20,18,17,17,22
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5111",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG5117",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,10,3,0,0,2,5,2,10,0,0,0,4,0,0,5,3,2,7
"COG5127",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5135",3,2,3,6,3,1,0,8,8,2,1,0,0,4,4,1,6,3,12,8
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5140",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3
"COG5141",1,0,3,0,0,0,0,2,0,23,0,0,0,1,0,0,5,0,0,0
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0
"COG5144",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5147",3,0,1,0,0,1,0,1,0,4,0,0,0,2,0,0,8,1,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5155",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,2,0
"COG5156",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",4,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,3,0,0,0
"COG5159",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG5160",1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG5161",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5164",1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5178",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG5179",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG5182",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG5184",55,2,83,19,14,7,41,27,40,96,21,14,11,27,4,11,50,42,18,58
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5187",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",4,1,2,0,0,0,0,3,1,13,0,0,0,0,0,0,4,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5215",2,0,4,0,0,0,0,1,0,20,0,0,0,1,0,0,5,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5223",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",4,0,10,2,1,0,3,2,2,15,0,0,0,1,5,3,7,3,2,1
"COG5227",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5230",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG5232",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
