"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,2,0,6,10,2,0,0,2,0,0,5,0,1,0,0,4,0,1,6
"COG4912",3,11,0,2,0,3,0,0,3,0,0,5,6,0,0,1,1,2,0,6
"COG4913",22,0,0,7,2,0,2,2,0,4,2,1,1,0,0,2,0,0,3,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4922",5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4923",2,0,3,1,0,0,4,1,0,0,0,0,1,1,3,2,1,2,0,0
"COG4924",15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,4,5,1,2,3,7,0,5,1,0,4,1,2,0,5,1,4,4,2
"COG4929",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG4930",26,1,1,3,0,1,0,0,1,2,0,1,2,0,0,0,0,1,4,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG4935",11,17,9,16,10,13,16,1,8,1,7,23,10,28,5,26,7,13,20,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,2,2,1,1,1,1,2,2,4,1,0,0,0,0,1,3,3,3,1
"COG4941",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG4942",19,13,8,18,16,12,27,7,19,17,9,18,12,21,8,9,22,15,6,8
"COG4943",2,1,1,2,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,6,12,1,0,3,17,7,2,0,2,2,3,3,1,2,7,3,8,0
"COG4946",48,15,9,9,14,10,6,6,8,3,5,10,6,10,6,6,1,6,7,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",147,172,127,286,259,228,108,113,158,152,145,314,182,133,112,133,235,154,143,245
"COG4949",2,4,1,0,0,2,0,8,2,5,4,3,0,2,4,1,0,0,3,0
"COG4950",1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4951",1,3,2,0,1,3,1,0,4,1,1,2,0,1,1,1,0,0,1,2
"COG4952",9,5,9,2,2,2,5,10,2,7,7,6,2,4,3,1,5,4,5,4
"COG4953",2,3,8,4,4,2,3,5,1,1,0,11,4,2,3,1,2,2,0,6
"COG4954",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",7,2,10,7,2,16,9,2,0,7,23,1,14,3,23,23,2,13,51,1
"COG4957",0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,1,0,0
"COG4959",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,0,1,1,2,3,1,0,2,3,0,2,0,0,1,1,0,0,0,0
"COG4962",8,3,3,7,5,3,2,1,12,2,3,6,3,3,4,6,0,2,2,6
"COG4963",4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4964",2,1,2,4,2,1,0,0,2,3,3,6,2,0,0,2,1,0,2,3
"COG4965",0,0,1,3,2,0,0,0,0,1,0,6,0,0,0,1,1,0,1,1
"COG4966",3,1,0,0,2,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0
"COG4967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",4,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4969",9,8,2,2,5,0,1,0,0,1,0,3,0,4,0,0,0,1,0,10
"COG4970",0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4972",32,12,2,8,15,6,5,1,16,3,2,14,12,4,5,3,3,7,11,7
"COG4973",15,15,20,13,23,13,14,27,22,23,9,11,14,18,11,18,14,16,8,13
"COG4974",56,55,43,66,60,55,53,44,68,55,34,45,39,60,39,48,60,49,32,62
"COG4976",7,1,4,1,2,8,6,6,2,2,3,3,5,3,3,2,0,6,2,4
"COG4977",23,7,13,8,24,8,18,12,5,16,2,3,4,3,5,7,3,3,4,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,6,3,4,4,8,3,13,37,5,5,5,5,17,6,3,6,1,4,1
"COG4984",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,0,2,0,2,0,0,0,0,1,4,0,2,1,3,2,1,1,1
"COG4986",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4987",13,0,3,1,3,0,0,0,1,3,0,1,0,0,1,6,0,0,0,2
"COG4988",18,2,2,1,4,0,2,0,1,1,1,4,2,0,5,2,1,0,1,1
"COG4989",7,6,5,3,5,3,10,5,1,2,3,0,4,7,2,0,3,4,3,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",64,85,90,99,81,88,104,105,86,108,93,93,103,91,92,116,91,93,109,85
"COG4993",130,82,23,97,144,71,35,41,55,27,25,146,77,95,25,64,77,50,13,165
"COG4994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4995",46,19,4,10,9,9,7,9,51,7,14,27,9,3,12,9,10,10,16,13
"COG4997",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",34,66,59,66,48,38,74,65,58,65,51,65,60,52,63,47,58,65,44,67
"COG5001",387,45,24,46,118,39,29,8,51,49,15,42,5,5,40,42,31,9,19,57
"COG5002",11,5,4,18,10,7,1,2,18,7,4,15,2,4,9,4,3,9,3,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG5007",5,2,0,3,4,0,2,1,2,1,1,3,1,1,0,0,1,1,1,2
"COG5008",9,2,2,8,5,1,0,1,2,1,1,1,1,1,2,0,1,1,0,1
"COG5009",75,108,152,90,85,86,126,149,120,162,126,98,117,92,113,76,111,126,56,82
"COG5010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG5011",1,2,1,0,2,2,2,5,7,1,0,0,0,2,2,10,2,1,1,1
"COG5012",9,29,4,32,19,12,10,2,45,8,3,18,7,14,2,4,14,6,2,23
"COG5013",35,87,0,6,2,4,0,0,200,0,0,11,4,3,0,5,3,1,2,5
"COG5014",2,2,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,24,20,28,36,14,23,15,38,18,16,24,11,17,14,12,22,19,9,40
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5018",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG5021",0,2,0,0,0,4,3,1,0,0,0,0,3,22,5,7,0,0,0,0
"COG5022",0,0,4,1,0,3,3,1,0,0,1,0,1,4,26,4,1,2,0,0
"COG5023",0,1,2,0,1,2,2,0,0,0,0,0,0,2,9,2,0,0,1,0
"COG5024",0,0,0,0,0,2,1,0,0,0,0,0,1,6,2,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG5028",0,0,3,0,0,1,1,0,0,0,0,0,0,5,2,3,0,2,0,0
"COG5029",0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,1,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5031",1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,1,0
"COG5032",1,4,3,0,0,11,8,3,0,3,3,0,1,37,14,9,3,4,3,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG5038",0,1,0,0,0,0,0,0,0,1,0,0,0,11,1,2,0,0,0,0
"COG5039",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",14,2,0,0,4,2,0,0,0,1,2,0,0,0,1,2,0,1,0,0
"COG5043",0,1,2,0,0,1,3,0,0,1,0,0,1,3,4,1,0,2,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,1,0,0,0,0,1,0,0,15,0,1,0,0,0,0
"COG5048",0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0
"COG5049",1,4,3,6,0,4,5,9,0,3,6,1,1,17,5,6,2,7,2,0
"COG5050",2,4,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5054",0,0,1,3,0,3,0,6,1,0,0,1,2,5,1,1,1,1,3,0
"COG5055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5059",0,7,17,0,0,11,20,2,1,5,5,0,5,45,28,20,0,7,3,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5064",0,0,1,0,0,1,1,0,0,2,0,0,0,4,1,5,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5072",0,1,0,1,0,2,0,0,0,0,0,1,1,4,0,3,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,0,0,2,2,1,0,0,1,0,1,15,5,5,0,1,0,1
"COG5077",0,0,0,0,0,1,1,0,0,1,0,0,1,13,3,3,0,2,0,0
"COG5078",0,1,9,1,1,4,6,4,0,2,3,2,1,18,11,5,5,1,1,2
"COG5079",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5080",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5082",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0
"COG5093",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5096",0,1,1,0,0,2,0,0,0,0,0,0,0,10,4,4,0,3,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5099",0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5104",0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5108",6,6,18,10,10,22,11,105,5,15,23,10,16,9,35,13,15,17,31,4
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0
"COG5117",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,4,2,0,4,2,1,0,0,4,0,2,13,13,6,0,2,6,0
"COG5127",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG5135",8,1,3,1,0,5,3,1,0,4,10,0,7,0,6,15,0,3,20,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG5141",0,1,0,0,0,1,3,0,0,0,0,0,2,17,0,5,0,3,0,0
"COG5142",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5143",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0
"COG5147",0,1,1,0,0,5,3,1,0,1,1,0,2,15,9,7,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5155",0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",0,0,1,0,0,5,3,0,0,0,0,1,0,5,2,0,0,0,0,0
"COG5159",0,0,0,1,0,1,1,0,0,0,0,0,0,1,5,4,0,0,0,0
"COG5160",0,1,0,0,0,1,2,0,0,1,0,0,1,7,1,2,0,1,0,0
"COG5161",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5164",0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG5173",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG5178",0,1,0,0,0,4,0,0,0,0,1,0,1,5,2,2,0,0,0,0
"COG5179",0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG5181",0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,2,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5184",11,28,44,22,12,38,29,24,5,5,17,36,34,100,29,41,19,42,46,9
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5187",0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5190",0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,3,0,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5192",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5198",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5207",0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5210",0,2,1,0,0,2,3,1,0,1,1,0,2,5,5,4,0,2,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,1,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5218",0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0
"COG5219",0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,2,0,1,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",1,1,8,4,0,4,2,6,0,2,3,0,3,8,1,2,4,2,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0
"COG5239",0,0,1,0,0,0,1,0,0,0,2,0,0,7,4,1,0,0,0,0
"COG5240",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",1,9,18,0,0,13,22,1,0,7,2,0,4,55,16,25,0,12,9,1
"COG5246",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
