"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4714",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,0,2,3,0,1,1,0,1,0,2,0,0,1,0,1,6,0
"COG4718",0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,4,0,0,3,2,0,4,0,0,0,0,1,0,4,1,0,5
"COG4724",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4725",9,0,6,4,0,2,6,3,2,4,5,1,3,2,3,4,9,0,0,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,2,3,5,3,1,2,4,1,0,3,2,3,1,2,3,4,0,1
"COG4733",5,0,3,19,0,0,30,13,8,22,14,10,14,3,4,5,30,2,2,73
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,3,0,0,0,5,0,1,0,0,1,0,2,0,0,0,3,1,1,1
"COG4742",0,8,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,7,8,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,1,3,5,4,0,4,0,0,0,0,1,1,0,0,2,3,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,3,0
"COG4748",0,0,1,1,0,1,0,1,0,3,0,0,0,1,3,1,0,1,0,2
"COG4750",1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4753",3,15,1,0,7,7,1,8,2,0,1,2,1,0,1,8,1,4,11,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,0,0,3,0,2,1,1,0,1,0,0,1,1,1,2,4,1
"COG4759",0,1,2,2,3,1,1,3,0,0,0,0,0,1,2,0,0,5,3,0
"COG4760",18,7,14,9,17,12,12,16,17,9,22,28,29,21,16,9,18,18,15,9
"COG4762",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,5,20,19,11,16,23,24,30,18,14,19,33,19,8,30,27,10,21,19
"COG4765",9,5,12,8,7,5,9,12,8,14,6,6,9,8,7,10,8,10,2,4
"COG4766",2,6,0,0,8,18,0,2,0,1,0,0,0,0,0,1,0,14,5,0
"COG4767",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",90,61,74,30,97,80,71,67,72,47,79,65,66,68,73,71,43,58,71,50
"COG4771",77,55,40,46,44,50,39,78,35,59,31,89,51,68,42,68,34,47,44,41
"COG4772",46,23,19,27,14,21,31,42,46,36,16,64,23,26,35,66,34,24,30,19
"COG4773",2,23,0,0,0,6,0,1,0,5,4,0,0,0,3,3,2,3,8,1
"COG4774",20,9,19,21,1,3,24,16,25,22,13,19,25,28,11,10,13,3,11,10
"COG4775",152,134,118,129,114,85,135,127,150,123,96,167,140,133,143,163,119,112,85,108
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4783",45,42,28,21,24,13,41,27,44,23,24,23,38,24,26,40,21,24,19,25
"COG4784",6,3,5,8,10,7,12,3,6,11,7,8,11,7,7,9,9,8,6,7
"COG4785",1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4786",12,13,13,6,10,10,9,7,4,7,13,11,7,5,19,8,9,10,15,16
"COG4787",4,7,4,3,0,4,8,2,5,11,7,6,2,5,9,6,10,0,3,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",3,4,1,1,4,3,0,0,4,3,0,0,1,0,3,2,1,3,3,0
"COG4796",18,44,24,32,23,23,20,29,17,26,31,31,26,26,14,28,21,34,24,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,13,9,8,9,9,9,15,3,3,5,11,11,12,8,9,3,6,17,5
"COG4799",82,94,86,62,114,96,77,70,63,56,173,135,116,156,94,85,88,133,147,95
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4804",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",53,86,30,43,50,42,43,45,38,38,41,64,56,42,38,36,37,42,60,34
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,4,0,0,0,0,0,1,1,2,2,1,0,0,0,2,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,1,2,2,2,1,2,2,1,3,0,4,1,1,0,1,2,2,5
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4821",2,2,6,3,2,1,2,2,4,2,1,5,6,2,0,3,4,4,3,2
"COG4823",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4830",0,9,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4832",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,7,1,0,0,2,3,0,3,4,4,2,4,0,2,0,0,0,1
"COG4845",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,25,0,0,5,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0
"COG4852",3,1,3,2,0,0,1,3,1,1,2,6,3,4,2,2,2,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",7,9,7,3,4,0,7,2,2,2,4,4,4,4,8,5,5,0,1,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4861",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG4864",4,10,2,5,11,11,3,7,3,2,4,8,8,6,1,6,6,6,8,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",9,7,3,6,13,14,3,5,5,3,9,10,4,4,3,4,1,9,5,5
"COG4869",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4870",1,2,4,3,1,1,4,5,3,7,5,4,8,5,9,4,11,0,7,4
"COG4872",1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4874",14,1,5,8,3,4,7,8,5,9,7,18,9,11,19,6,3,3,6,12
"COG4875",0,0,2,1,5,4,0,2,1,1,0,0,5,2,1,1,0,4,5,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,5,13,10,10,14,5,8,2,6,28,14,15,29,5,0,9,15,13,16
"COG4886",20,45,18,30,67,57,17,41,18,21,68,26,40,54,18,17,18,72,61,32
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4889",7,2,14,12,3,1,48,22,7,24,13,15,17,4,12,16,48,3,5,48
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,3,1,1,1,0,0,4,1,1,2,0,3,3,0,9,1,2,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",0,8,0,1,9,4,0,0,0,0,0,0,1,1,0,0,0,4,2,1
"COG4912",1,2,0,0,2,4,0,2,0,1,3,1,1,2,0,0,0,10,5,0
"COG4913",1,2,1,1,1,0,2,1,0,2,0,1,1,0,2,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",4,1,5,0,0,1,2,3,2,0,1,4,0,0,2,1,1,0,0,3
"COG4924",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,10,0,4,4,2,0,1,0,2,3,7,1,3,0,0,4,2,3,1
"COG4929",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4930",3,0,0,0,0,0,0,1,0,2,2,0,0,0,4,1,1,1,2,1
"COG4932",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4935",9,9,16,16,16,6,6,8,2,5,33,19,15,31,3,3,7,19,18,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,3,1,1,2,0,2,1,1,0,3,1,2,2,0,2,2,0,2
"COG4941",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4942",19,23,12,7,17,14,11,21,16,12,10,19,16,16,23,20,6,22,13,9
"COG4943",0,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,1,23,7,1,0,8,2,2,2,11,15,2,11,7,0,9,0,0,11
"COG4946",6,28,8,6,23,18,2,6,6,4,7,11,8,6,3,5,0,25,25,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",115,74,113,141,205,212,110,129,162,113,161,137,141,103,130,169,111,192,244,134
"COG4949",1,1,2,1,1,3,3,1,5,1,0,0,0,0,7,4,4,6,0,3
"COG4950",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4951",1,7,1,0,0,1,0,4,0,2,0,3,0,1,1,1,2,1,0,0
"COG4952",5,0,2,2,2,3,9,2,10,0,1,5,4,2,5,6,2,2,3,10
"COG4953",2,1,4,0,7,0,2,1,0,4,2,0,1,2,5,2,1,3,5,1
"COG4954",0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,0,9,21,3,5,4,3,9,27,21,21,4,5,29,5,15,2,2,17
"COG4957",0,0,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4959",0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,1,1,1,4,1
"COG4962",5,62,8,1,6,3,3,3,0,7,3,7,0,0,6,1,1,0,5,1
"COG4963",0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG4964",0,28,3,0,0,1,0,2,0,1,0,2,0,0,2,1,1,0,2,0
"COG4965",1,7,1,0,1,1,0,1,0,1,0,0,0,1,1,2,0,1,2,1
"COG4966",0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,7,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG4969",0,4,1,0,3,7,0,0,1,2,1,0,2,2,1,0,1,7,2,2
"COG4970",1,9,1,0,2,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4972",3,14,1,10,11,8,6,8,5,4,9,7,3,6,5,7,6,15,13,5
"COG4973",14,10,15,8,16,13,16,10,19,13,8,10,16,12,5,8,12,16,12,5
"COG4974",41,32,23,25,52,48,32,32,31,26,23,49,39,52,33,46,41,59,68,44
"COG4976",5,6,6,0,1,4,3,3,5,0,4,2,2,3,1,8,1,0,2,6
"COG4977",10,21,13,4,8,15,15,9,10,10,8,11,5,9,20,22,8,7,12,12
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,1,2,8,5,3,12,1,5,2,4,0,7,4,0,1,12,1,4,8
"COG4984",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4985",0,2,1,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,9,4,0,0,4,4,0,3,6,7,0,1,2,4,1,2,4,7,2
"COG4988",0,6,0,0,2,2,0,3,0,2,1,0,0,0,0,2,0,1,3,0
"COG4989",8,3,3,2,3,2,10,4,6,7,8,3,1,1,6,8,3,2,5,4
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",95,54,116,106,84,99,89,94,96,85,107,91,92,97,85,90,94,84,88,80
"COG4993",24,38,48,49,128,160,31,98,23,29,84,28,71,81,41,31,37,152,153,28
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,9,25,9,17,12,6,6,10,11,8,8,5,7,12,5,8,18,11,10
"COG4997",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",69,71,46,57,44,56,71,72,61,55,29,59,67,65,35,75,60,52,56,36
"COG5001",37,270,6,6,28,76,6,46,22,100,18,20,4,9,35,46,13,45,88,3
"COG5002",2,29,2,4,11,5,1,5,5,10,2,11,5,4,6,5,1,6,9,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,3,0
"COG5007",2,0,1,2,0,2,2,1,1,1,2,0,0,1,3,1,1,3,4,1
"COG5008",2,9,0,1,1,3,1,1,0,5,2,0,1,3,1,1,0,4,5,1
"COG5009",138,91,110,103,79,89,141,128,146,109,89,126,117,111,72,160,105,103,89,89
"COG5010",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5011",1,0,9,4,0,0,9,1,3,0,6,1,4,7,3,1,11,0,1,12
"COG5012",6,3,7,2,15,29,8,6,2,7,4,2,7,13,7,6,3,29,20,9
"COG5013",0,4,2,0,2,1,0,7,0,0,5,0,5,3,1,2,0,75,1,3
"COG5014",0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,26,10,14,22,35,18,15,17,15,11,22,14,7,16,18,6,28,29,8
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,4,0,0,0,0,0,0,1,2,2,3,3,1,1,1,0,0,1
"COG5021",2,0,6,12,0,1,1,0,1,1,26,2,7,16,2,0,1,0,0,17
"COG5022",2,0,0,3,0,0,1,2,2,3,16,3,3,4,2,0,0,3,0,6
"COG5023",0,0,2,1,0,0,0,0,0,0,8,3,0,7,2,2,1,0,0,9
"COG5024",1,0,2,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",2,0,2,2,0,0,0,1,0,0,5,0,6,4,3,0,0,0,0,3
"COG5028",1,0,4,0,0,0,0,0,0,0,9,0,2,4,0,1,0,0,0,2
"COG5029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5030",0,0,2,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG5031",3,0,2,1,3,1,3,0,0,1,1,0,0,1,0,2,2,0,0,0
"COG5032",4,1,22,12,0,0,2,1,2,1,36,6,28,29,3,7,3,1,0,24
"COG5033",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5036",1,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG5038",0,0,3,1,0,0,0,0,0,0,12,1,0,4,0,0,0,0,0,6
"COG5039",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG5041",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,3,0,0,1,0,0,1,2,2,4,0,0,2,1,2,1,0,2,0
"COG5043",1,0,1,0,0,0,1,0,0,0,4,1,3,2,0,0,2,0,0,4
"COG5044",0,0,2,0,0,0,0,0,0,0,5,2,1,2,1,0,1,0,0,2
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5047",0,0,4,1,0,0,0,0,0,0,2,0,3,3,0,0,1,0,0,2
"COG5048",0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG5049",3,3,4,3,0,1,7,3,2,3,9,4,6,9,9,6,9,0,1,10
"COG5050",2,2,3,2,3,4,0,0,0,0,4,0,0,0,1,0,1,1,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5053",0,2,2,0,0,0,0,0,0,2,2,0,2,2,1,1,3,0,0,3
"COG5054",1,0,0,2,0,0,5,3,0,1,1,0,2,2,3,1,4,0,0,0
"COG5055",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5059",16,1,18,16,0,0,2,3,4,6,70,18,25,35,7,4,5,0,0,30
"COG5061",1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG5062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG5064",2,0,3,2,0,0,0,1,0,0,8,2,0,4,1,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1
"COG5072",0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG5075",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5076",3,0,11,6,0,0,0,1,0,1,20,1,8,13,0,0,0,0,0,3
"COG5077",1,0,5,9,0,1,0,3,1,0,12,2,7,7,1,1,2,0,0,6
"COG5078",3,0,4,8,0,0,3,1,3,4,7,4,3,8,5,2,1,0,0,3
"COG5079",0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG5083",1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,0,0,3,0,5,0,3,2,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5096",2,2,7,4,0,0,0,2,1,0,13,1,5,10,1,0,1,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
