"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG4445",7,8,12,6,22,12,14,4,5,7,1,10,0,2,6,7,9,5,12,1
"COG4446",5,8,21,1,35,2,2,1,3,1,1,7,0,5,1,10,15,0,9,2
"COG4447",3,16,17,3,34,15,12,8,9,14,4,16,3,6,6,20,14,16,11,7
"COG4448",15,14,16,13,28,12,16,12,7,2,6,24,30,25,21,27,22,9,26,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,8,0,13,0,2,1,2,2,0,4,0,2,1,3,2,2,14,0
"COG4452",2,0,1,0,1,4,0,3,2,13,7,1,0,0,0,0,0,6,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",12,5,4,9,5,4,4,2,4,6,7,5,0,2,4,9,10,2,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,3,7,3,1,2,0,1,0,1,3,3,2,9,5,1,2,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,4,9,4,51,0,6,5,5,0,0,14,6,2,7,16,11,5,17,4
"COG4496",0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG4502",1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,3,0,0
"COG4517",5,3,0,4,1,3,5,3,1,1,0,4,2,0,4,3,7,2,8,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,2,0,1,3,1,3,1,6,0,0,13,2,0,0,0,2,1,2
"COG4521",35,12,20,32,5,8,31,21,27,3,1,17,21,19,13,39,31,21,28,28
"COG4525",13,7,31,23,3,2,14,20,10,0,0,7,23,15,16,19,13,12,22,26
"COG4529",3,1,2,0,2,2,2,2,4,14,0,3,2,2,0,4,1,6,1,0
"COG4530",0,1,2,2,1,1,1,0,1,6,6,2,0,0,1,0,0,1,0,0
"COG4531",24,11,27,44,10,7,30,10,6,8,2,23,5,6,29,34,26,9,22,11
"COG4533",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,7,11,12,8,10,12,15,7,4,1,4,9,8,12,7,11,8,6,7
"COG4536",24,18,32,21,25,24,20,22,15,33,15,33,14,14,26,29,38,8,17,10
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4540",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4544",2,3,1,0,0,4,0,0,6,8,11,1,0,2,0,1,0,6,0,0
"COG4547",73,35,79,86,25,31,67,40,57,20,23,86,44,35,65,72,76,34,51,47
"COG4548",12,12,1,15,4,17,5,17,9,16,9,2,25,29,16,4,5,17,13,22
"COG4549",0,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,4,0,0,0,4,5,0,1,0,0,0,0,0,0,0
"COG4552",4,5,0,4,1,5,0,4,0,0,15,0,0,8,7,0,0,10,3,2
"COG4553",0,4,2,0,3,5,0,2,9,15,21,5,0,1,1,0,2,2,4,0
"COG4555",11,9,7,13,12,9,5,9,10,5,1,13,17,10,7,13,7,8,3,13
"COG4558",11,15,16,4,14,8,11,0,6,9,13,0,0,0,23,22,20,0,8,0
"COG4559",5,8,12,3,8,4,6,0,6,12,6,0,0,1,17,19,19,1,3,1
"COG4564",0,3,0,1,4,9,0,4,36,7,5,0,2,4,1,0,0,3,0,0
"COG4565",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,3
"COG4566",1,2,0,0,3,1,0,3,11,20,34,4,2,7,1,1,0,1,0,0
"COG4567",22,12,17,27,8,7,27,17,6,9,4,21,10,8,16,20,17,14,14,13
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4569",1,4,0,2,2,8,1,0,2,4,1,4,0,1,3,2,0,1,2,1
"COG4570",1,5,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,0,1,1,1,0,2,9,1,1,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4577",9,3,10,0,18,0,7,3,2,0,0,6,3,3,0,7,6,1,16,2
"COG4579",4,10,0,8,5,14,8,15,5,10,0,1,10,17,7,2,1,10,2,16
"COG4580",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",44,49,42,27,95,7,54,11,40,0,47,45,19,20,21,42,31,16,70,20
"COG4582",0,4,1,3,2,6,4,1,2,1,1,0,1,2,2,2,1,0,2,0
"COG4583",16,4,18,26,8,8,20,11,9,2,3,19,8,10,21,10,14,11,12,17
"COG4584",8,38,0,0,23,101,5,9,57,47,24,3,104,23,22,5,4,31,4,87
"COG4585",6,24,1,1,15,28,0,10,49,20,92,2,30,9,8,3,3,52,4,35
"COG4586",8,5,6,2,36,3,10,2,10,3,0,11,7,3,5,6,4,1,13,6
"COG4587",6,5,7,3,26,0,2,1,2,2,0,6,3,3,10,11,9,2,7,1
"COG4588",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4589",2,2,0,1,3,3,2,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG4590",1,2,0,2,2,15,1,2,1,7,1,1,1,1,3,0,0,2,1,0
"COG4591",111,69,87,100,58,71,102,111,109,76,35,83,130,115,94,96,101,103,48,157
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,20,33,47,36,12,51,17,18,14,5,51,40,27,45,60,58,24,55,52
"COG4598",1,1,5,6,2,5,4,8,7,4,1,1,3,9,1,0,4,8,1,8
"COG4603",41,24,52,44,21,28,49,38,39,8,34,40,52,42,32,43,47,28,34,36
"COG4604",0,3,0,0,0,1,0,1,4,4,5,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,2,0,2,4,3,12,0,0,0,0,0,0,1,0,0
"COG4606",0,0,1,0,0,2,0,2,2,1,4,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,4,0,2,2,4,12,0,0,0,0,0,0,0,0,0
"COG4608",26,33,18,53,19,73,23,60,77,32,32,27,52,94,32,14,22,79,27,57
"COG4615",0,1,0,0,0,0,0,1,0,17,3,0,2,0,1,1,1,1,2,2
"COG4618",3,4,2,0,1,6,2,2,1,22,9,2,2,1,0,2,0,5,0,0
"COG4619",0,0,0,0,0,0,0,7,2,4,0,0,1,3,1,0,0,0,1,2
"COG4623",3,2,7,8,7,19,1,7,3,16,10,6,5,5,6,6,9,14,2,2
"COG4624",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4625",5,1,2,1,9,3,4,1,19,12,89,11,3,4,6,0,3,2,12,7
"COG4626",0,17,0,0,6,8,6,4,3,7,19,3,0,1,1,0,1,1,1,2
"COG4627",0,4,3,6,2,0,4,2,1,3,2,0,0,0,0,2,2,1,2,3
"COG4628",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4630",33,15,31,31,16,20,32,48,24,9,7,27,37,33,37,20,32,24,20,51
"COG4631",54,23,42,49,23,34,39,58,64,10,12,38,46,62,41,23,47,58,50,70
"COG4632",5,5,1,1,0,3,0,2,6,0,10,0,4,2,5,1,2,2,2,2
"COG4633",0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,2,0,1
"COG4634",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",6,1,23,7,31,5,20,1,7,0,1,2,0,0,18,33,36,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4637",1,1,0,0,1,2,0,2,2,0,18,0,1,4,2,0,0,1,0,0
"COG4638",168,131,106,166,103,170,145,192,174,125,43,118,60,217,153,80,114,172,172,62
"COG4639",0,0,0,0,2,18,1,0,3,5,11,3,0,0,0,0,0,0,5,0
"COG4641",0,3,0,0,4,3,0,4,3,5,7,1,3,5,1,2,2,7,4,3
"COG4642",24,35,20,19,26,38,22,132,75,4,0,10,123,151,32,14,26,117,41,161
"COG4643",2,11,0,2,4,5,1,6,5,28,75,6,7,0,4,1,4,4,0,8
"COG4644",16,52,2,0,31,83,15,5,34,201,27,1,2,23,39,8,0,16,8,6
"COG4645",0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,3,0,0
"COG4646",2,15,0,0,4,8,0,1,26,14,25,1,0,8,1,2,1,7,2,0
"COG4647",0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG4648",1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG4649",4,4,2,0,1,3,0,1,1,1,2,5,0,0,1,2,1,1,2,1
"COG4650",0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0
"COG4651",1,6,2,0,11,12,4,1,2,12,10,4,1,1,5,1,2,4,1,0
"COG4653",0,13,3,2,1,7,1,1,3,12,38,1,0,2,0,1,1,4,0,0
"COG4654",1,3,0,0,3,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0
"COG4655",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4656",1,7,0,0,7,18,2,5,3,19,4,3,19,8,2,0,0,4,2,10
"COG4657",0,1,0,0,2,4,2,3,4,5,1,2,4,0,3,0,0,0,0,4
"COG4658",0,0,0,0,4,10,1,1,1,7,2,0,17,2,4,0,0,2,3,16
"COG4659",0,4,0,0,1,10,1,1,2,4,1,1,2,2,1,1,0,0,1,6
"COG4660",1,1,0,0,2,2,0,0,0,1,1,0,4,3,0,0,0,0,0,4
"COG4662",6,5,7,5,6,14,8,9,6,5,1,9,10,9,7,5,6,1,4,8
"COG4663",120,66,127,95,38,49,138,63,48,62,30,90,113,63,87,117,97,76,130,125
"COG4664",140,82,152,140,53,70,122,117,68,82,46,111,138,100,138,139,146,99,132,174
"COG4665",36,34,58,55,24,16,42,41,35,31,12,61,49,38,44,52,59,25,51,63
"COG4666",62,47,60,52,34,54,57,79,44,63,36,90,67,58,58,62,43,47,63,80
"COG4667",3,5,2,3,2,9,2,4,0,1,0,2,4,1,2,0,4,6,1,3
"COG4668",4,4,2,2,1,5,4,1,2,0,2,3,1,3,1,2,2,0,2,0
"COG4669",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,1,1,0,1,0,6,2,0,2,2,2,6,1,1,1,7,4,5
"COG4671",3,4,0,2,0,5,2,0,0,14,7,1,4,0,1,2,2,1,1,3
"COG4672",5,14,5,1,2,1,7,0,0,19,78,6,1,1,1,6,2,0,2,1
"COG4674",6,8,6,1,6,10,4,6,6,4,14,15,10,9,2,2,3,6,12,18
"COG4675",0,2,11,0,2,5,6,2,4,17,13,0,0,3,1,8,8,3,2,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2
"COG4677",3,12,0,0,8,16,0,1,2,0,2,0,1,3,8,0,0,12,0,5
"COG4678",0,0,0,0,2,0,1,0,0,8,0,7,1,0,0,0,1,0,1,0
"COG4679",0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,1,0,2,0,3,2,0,0,0,0,0,2
"COG4681",1,0,0,0,2,3,1,0,4,1,1,0,0,3,2,0,0,2,0,0
"COG4682",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,0,0
"COG4688",0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4690",0,0,0,3,1,2,0,2,0,0,2,1,4,1,1,2,1,3,4,2
"COG4691",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",5,11,2,1,1,4,3,7,5,10,4,4,3,12,1,0,2,10,14,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,4,2,0,1,1,0,5,0,0,1,0,0,0,1,0,0
"COG4695",1,21,3,2,6,7,9,2,5,72,69,9,0,3,5,5,3,5,2,0
"COG4696",0,1,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,0,1,0
"COG4700",0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,3,0,4
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",1,3,4,3,4,1,4,2,6,4,7,0,2,2,4,3,9,3,1,4
"COG4705",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG4714",1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,0,0,3,0,2,5,21,2,1,8,3,0,0,0,5,0,1
"COG4718",1,3,0,0,0,0,2,0,1,2,5,1,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4723",3,8,6,1,1,0,1,0,0,7,30,1,0,0,0,2,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4725",3,6,1,5,1,0,2,1,3,16,20,0,0,1,1,4,3,0,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,4,1,2,0,3,1,3,4,5,1,0,4,1,5,4,1,2,1
"COG4733",19,69,14,10,10,7,13,1,5,106,297,28,1,0,10,18,14,0,20,2
"COG4734",0,1,0,0,0,1,0,1,3,13,15,0,1,0,0,0,0,2,0,1
"COG4735",2,0,0,0,0,2,0,0,1,8,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,0,0,1,0,1,1,1,4,0,3,1,1,3,1,0,0,1,1,2
"COG4742",0,0,0,0,0,0,0,13,14,0,0,0,0,9,0,0,0,5,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",2,4,1,7,1,10,0,4,1,0,0,1,2,7,8,0,1,4,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG4748",0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,5,0,1
"COG4750",0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,1
"COG4752",0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,1,2,2,0,2
"COG4753",1,9,0,0,3,30,3,2,28,7,6,2,8,1,3,1,6,14,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,1,0,1,7,1,4,0,3,0,1,1,2,1,1,0,3,0,1
"COG4759",1,2,0,1,0,1,1,5,3,0,0,0,3,4,0,0,0,3,0,2
"COG4760",10,18,19,15,17,20,21,12,20,1,14,13,8,13,27,24,25,10,21,13
"COG4762",0,4,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,2,1,0
"COG4763",0,1,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0
"COG4764",23,5,25,25,9,15,28,10,19,1,2,26,13,11,34,24,29,13,14,14
"COG4765",11,3,8,13,4,5,6,7,6,1,9,7,10,2,6,4,7,4,7,9
"COG4766",3,1,1,2,0,1,2,13,6,0,0,0,2,7,0,0,1,6,1,11
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4770",72,74,55,52,61,61,77,66,78,77,97,66,46,85,57,57,79,71,65,37
"COG4771",79,89,82,59,91,83,77,62,58,21,32,60,121,44,123,79,81,70,42,113
"COG4772",44,45,51,41,30,45,48,25,11,49,33,25,17,35,49,40,55,28,18,12
"COG4773",4,11,0,0,5,15,0,2,3,12,10,0,0,3,3,0,1,5,1,0
"COG4774",14,13,26,14,12,20,13,2,12,14,35,12,2,3,13,29,12,3,12,2
"COG4775",141,107,149,122,145,93,132,97,97,93,79,155,136,101,164,154,147,75,109,182
"COG4776",0,2,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",1,1,0,0,3,0,0,1,0,4,0,15,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,1,1,0,0,0,11,2,0,0,0,0,0,1,1,0,1
"COG4783",20,21,24,17,21,19,29,18,26,33,39,23,20,24,26,26,24,27,28,13
"COG4784",5,8,4,3,3,7,4,4,14,16,27,3,10,7,7,1,3,11,3,7
"COG4785",0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG4786",13,21,11,1,20,21,7,12,21,37,23,20,14,23,7,12,9,17,6,8
"COG4787",3,8,3,0,4,8,6,0,3,4,2,2,0,1,0,7,3,1,1,2
"COG4789",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,7,1,0,4,9,4,3,2,7,2,4,0,2,2,1,1,3,0,0
"COG4796",38,41,25,31,35,24,20,29,21,24,11,20,33,22,38,32,30,26,29,42
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,8,8,13,4,10,10,8,7,30,27,11,5,6,23,9,12,12,6,10
"COG4799",100,155,99,123,85,135,101,144,117,112,61,63,75,96,92,90,74,102,116,69
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,1,1,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG4805",55,58,62,56,31,51,53,41,82,102,123,14,35,39,36,32,40,46,20,25
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,2,0,0,1,3,0,2,0,1,3,0,0,2,0,0,0,1,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",2,1,2,0,0,2,0,0,1,0,0,1,1,1,1,3,1,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4819",0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0
"COG4821",4,1,2,2,1,5,2,3,1,0,7,2,0,3,3,1,5,2,4,1
"COG4823",1,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4826",0,4,0,0,1,1,0,0,3,0,3,0,4,2,1,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4830",0,0,0,2,0,0,0,2,4,0,0,0,0,4,0,0,0,4,0,0
"COG4832",0,2,0,0,0,0,0,1,2,0,6,0,10,0,0,0,0,1,0,18
"COG4833",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG4834",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,6,3,3,1,5,0,1,0,0,2,0,0,3,2,2,0,5,0
"COG4845",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0
"COG4850",0,4,0,0,0,1,0,2,13,1,26,1,1,1,0,0,0,19,0,0
"COG4852",2,2,2,0,2,2,2,0,2,6,2,3,0,0,4,1,3,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,4,3,0,1,2,4,1,4,1,1,5,2,0,0,2,6,1,1,0
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG4861",0,1,0,0,1,4,0,0,5,0,0,0,1,0,1,1,0,0,0,0
"COG4864",5,7,2,9,9,3,5,14,7,3,1,3,16,9,8,10,12,10,5,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4866",0,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG4867",5,8,7,11,5,17,9,6,11,4,1,10,2,6,10,5,11,19,5,7
"COG4869",1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4870",4,5,5,1,2,5,5,1,5,0,2,1,1,1,4,0,0,7,9,1
"COG4872",0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0
"COG4874",13,4,14,10,6,5,10,8,8,1,0,8,2,5,7,15,18,11,3,1
"COG4875",0,1,1,4,2,3,0,10,2,1,1,1,2,3,2,0,0,3,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,2,0,18,0,0,0,0,0,0,0,0,0
"COG4880",5,11,7,4,22,10,5,9,5,0,0,0,10,10,11,9,6,12,29,11
"COG4886",38,79,22,46,38,183,35,43,26,37,17,12,72,43,66,23,24,78,74,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",32,40,10,6,36,4,13,11,7,43,40,8,16,0,13,17,18,3,9,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4898",1,0,0,0,2,0,0,1,1,3,9,1,0,1,0,0,2,1,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,2,2,1,0,1,0,0,0,1,3,0,5,5,1,2,1,2
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
