"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,3,9,8,6,1,3,2,1,0,4,9,20,1,7,1,0,14,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,7,14,1,0,1,2,11,10,9,12,0,2,6,13,2,5,17,4,15
"COG4580",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4581",10,32,17,47,51,53,22,18,20,18,25,19,78,105,3,53,22,4,64,2
"COG4582",1,4,3,2,1,1,4,0,0,6,1,0,0,0,4,0,2,1,3,1
"COG4583",8,10,20,14,28,10,15,16,15,8,6,12,12,4,2,5,8,14,9,6
"COG4584",127,33,19,6,5,1,7,93,93,70,66,3,8,9,86,1,10,8,12,62
"COG4585",40,17,14,5,3,2,4,28,32,52,37,5,6,3,31,0,6,3,7,56
"COG4586",3,1,3,15,8,17,6,6,5,2,1,7,20,50,3,7,3,3,20,1
"COG4587",5,3,3,8,9,9,4,1,9,0,0,4,14,32,1,9,4,0,14,0
"COG4588",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4589",0,1,0,1,2,0,2,1,1,5,3,0,4,3,1,0,2,0,0,1
"COG4590",5,1,13,1,3,4,1,0,1,17,18,0,1,0,20,2,1,0,2,25
"COG4591",78,64,48,41,64,51,52,97,100,54,27,115,78,50,83,70,73,98,91,78
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",29,39,31,33,45,56,39,42,41,17,19,64,53,48,28,58,58,35,44,16
"COG4598",4,7,5,3,3,3,5,4,4,12,4,1,0,1,3,0,0,4,2,4
"COG4603",34,53,13,24,28,34,40,58,47,61,20,31,29,19,4,41,46,36,30,12
"COG4604",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2
"COG4607",0,1,2,0,0,0,0,0,0,7,4,1,0,0,1,0,0,0,0,4
"COG4608",44,59,9,15,9,13,40,40,35,49,8,16,38,10,12,23,49,24,32,31
"COG4615",0,0,1,0,0,0,0,0,2,4,3,0,1,0,1,0,0,1,0,12
"COG4618",0,2,2,0,1,1,0,2,0,1,6,0,2,1,3,1,0,4,0,26
"COG4619",0,4,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4623",3,9,10,9,6,5,3,0,3,23,22,5,6,5,13,6,5,17,5,19
"COG4624",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
"COG4625",3,3,1,3,5,4,2,7,3,17,3,3,5,11,2,6,4,2,2,14
"COG4626",1,4,3,3,2,0,1,0,0,5,71,1,0,1,37,0,4,4,1,9
"COG4627",0,0,2,1,4,3,2,4,0,0,7,3,0,2,20,4,0,3,4,2
"COG4628",0,0,3,1,0,0,1,0,0,1,3,0,1,0,3,0,0,6,0,0
"COG4630",38,32,24,14,21,11,34,47,43,38,12,26,30,13,28,30,29,29,28,8
"COG4631",37,43,39,35,29,20,45,56,52,51,25,38,28,20,20,49,49,51,40,17
"COG4632",4,5,0,1,0,0,2,2,1,6,0,1,0,0,3,0,2,0,2,0
"COG4633",2,0,0,1,0,0,0,2,0,4,2,0,0,0,7,0,0,1,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,5,9,11,10,3,0,0,0,0,6,39,2,28,1,5,1,8,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4637",1,5,0,1,0,0,0,1,0,10,4,0,2,0,4,0,0,0,0,3
"COG4638",91,175,143,162,124,141,214,61,55,122,32,87,147,97,22,119,152,148,179,179
"COG4639",0,0,0,1,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0
"COG4641",4,1,2,1,2,2,8,2,3,1,31,2,1,1,25,0,2,0,2,0
"COG4642",98,92,9,28,29,33,46,137,145,60,6,17,36,15,51,31,18,50,15,7
"COG4643",5,3,0,4,1,1,5,6,9,10,74,0,2,2,11,4,0,0,0,18
"COG4644",14,20,22,18,1,4,5,5,3,150,55,0,19,17,74,2,3,16,15,517
"COG4645",0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,2
"COG4646",2,8,0,2,1,1,1,0,1,35,8,0,4,0,16,1,0,2,0,1
"COG4647",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4649",2,2,2,0,2,3,2,0,1,8,1,1,4,1,1,1,2,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,7
"COG4651",2,5,7,7,6,4,2,0,4,18,8,1,3,5,9,1,2,1,1,6
"COG4653",1,6,1,1,0,0,2,1,0,10,71,0,1,1,19,1,0,1,0,15
"COG4654",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,4
"COG4655",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4656",7,5,10,4,2,1,1,7,6,24,12,1,2,1,17,1,0,8,3,20
"COG4657",1,1,4,2,1,0,0,6,3,6,6,0,0,1,6,0,0,2,2,4
"COG4658",4,2,5,0,8,0,1,12,15,6,11,1,2,0,0,1,0,8,3,12
"COG4659",2,3,3,1,0,1,1,8,6,11,4,0,1,0,4,0,0,6,0,4
"COG4660",3,2,5,1,3,0,1,10,4,8,6,0,0,0,6,0,0,2,3,8
"COG4662",5,7,5,9,8,1,2,6,7,3,0,7,7,2,1,7,4,10,4,1
"COG4663",76,72,100,107,125,107,83,130,102,61,35,88,64,35,43,115,135,144,76,74
"COG4664",87,98,123,130,126,142,99,174,191,69,27,131,72,51,44,158,153,141,99,83
"COG4665",34,40,30,35,49,51,23,58,46,22,21,44,31,28,17,60,64,49,34,29
"COG4666",58,39,66,52,56,51,76,67,76,70,35,29,57,17,33,58,58,57,59,101
"COG4667",0,1,11,4,1,3,0,4,2,7,6,5,1,2,8,1,1,5,2,2
"COG4668",0,2,0,1,1,0,1,0,0,9,5,2,2,0,0,3,2,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,1,0,1,1,6,3,3,4,1,0,2,6,2,0,2,0,0
"COG4671",3,0,0,3,2,2,1,5,4,2,3,0,3,2,4,0,0,0,3,17
"COG4672",0,2,2,3,0,4,1,1,1,1,421,3,1,3,19,4,3,0,0,7
"COG4674",9,5,6,10,17,17,9,6,12,14,11,2,10,7,3,11,5,1,19,6
"COG4675",1,0,9,5,5,3,4,0,0,1,49,1,1,2,4,5,0,0,0,17
"COG4676",0,0,0,1,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0
"COG4677",3,2,1,6,1,0,0,4,1,10,13,0,4,0,13,0,2,1,0,0
"COG4678",0,0,4,2,0,0,2,0,0,1,8,0,0,3,1,1,0,0,4,8
"COG4679",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4680",2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,3
"COG4681",1,0,6,0,0,0,0,0,0,5,5,0,2,0,5,0,0,3,0,3
"COG4682",0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4688",1,0,2,1,0,0,0,1,0,7,6,0,1,1,7,0,0,0,2,9
"COG4689",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",4,3,1,1,0,0,2,3,0,0,1,0,1,0,0,1,2,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4692",3,3,1,6,1,0,5,0,2,7,0,1,3,0,3,1,4,2,12,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,3,0,6
"COG4695",5,9,5,5,1,6,11,0,2,8,273,7,2,4,93,8,2,13,1,34
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4700",5,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,3,1,7,3,2,1,1,5,1,3,3,1,0,3,1,7,2,8
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,1,0,19,0,0,0,15,0,0,2,1,0
"COG4713",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",7,2,0,0,0,0,5,8,2,7,0,0,1,0,2,0,0,0,2,13
"COG4718",0,0,0,0,0,0,0,0,0,0,60,1,0,0,4,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,6,1,0,2,0,0,0,0,218,2,0,5,4,4,1,0,0,3
"COG4724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",1,5,3,0,4,5,1,5,4,7,91,8,3,4,73,4,5,4,1,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,5,1,3,1,4,2,3,6,7,2,4,2,3,2,2,2,7,2,7
"COG4733",2,1,11,16,3,14,10,1,2,7,1566,21,5,23,76,13,14,1,1,62
"COG4734",0,1,0,2,0,0,0,0,0,2,10,0,1,0,4,0,0,0,0,5
"COG4735",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",1,3,1,3,0,2,2,0,1,0,15,0,1,0,10,2,2,0,1,0
"COG4742",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,5,0,0,0,1,12,1,3,3,0,1,8,0,0,1,12,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG4748",0,2,2,0,0,0,0,0,0,1,3,0,0,3,0,2,0,3,1,4
"COG4750",2,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0
"COG4752",2,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4753",9,10,13,3,1,2,1,5,3,18,9,0,4,2,19,0,1,5,0,9
"COG4754",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,1,2,0,0,0,1,8,6,1,0,0,4,0,0,0,0,5
"COG4759",2,2,0,0,0,1,1,3,2,0,0,0,3,1,0,1,4,0,5,1
"COG4760",19,11,8,25,21,26,18,4,11,6,1,35,16,15,14,21,12,20,24,4
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3
"COG4764",13,16,35,16,21,27,14,12,19,8,8,36,13,16,8,30,26,21,13,9
"COG4765",4,3,10,4,7,17,8,10,7,6,2,7,11,3,2,14,12,13,13,7
"COG4766",4,6,2,2,0,2,3,2,8,1,1,0,0,0,0,0,4,3,1,0
"COG4767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",36,94,62,63,80,65,75,24,56,90,32,61,63,35,25,60,64,79,74,111
"COG4771",150,68,62,49,59,61,73,116,112,55,52,119,46,65,121,44,49,123,56,28
"COG4772",22,18,75,35,42,37,33,16,21,38,53,64,33,33,41,29,28,91,36,39
"COG4773",7,2,14,5,3,0,3,1,3,15,31,1,3,1,18,0,1,0,1,13
"COG4774",6,13,6,13,16,16,7,1,1,25,25,20,12,11,12,13,13,1,12,12
"COG4775",179,106,162,113,149,162,128,170,156,74,46,182,113,136,105,141,113,133,126,93
"COG4776",0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4778",0,1,1,0,0,6,0,0,0,0,2,0,0,1,1,0,0,1,0,7
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,7
"COG4783",14,30,24,20,31,24,22,21,17,18,14,46,16,16,13,24,6,27,23,36
"COG4784",15,14,2,4,6,6,6,6,1,13,6,4,1,5,5,5,3,12,5,32
"COG4785",2,1,1,0,0,0,0,0,0,2,2,0,2,0,3,0,0,1,1,0
"COG4786",7,20,12,15,15,5,7,3,10,34,6,1,16,6,11,7,3,11,11,38
"COG4787",3,2,5,2,4,0,1,0,0,9,10,2,2,2,4,1,1,6,2,6
"COG4789",0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",2,3,3,1,2,4,4,0,0,5,8,0,2,0,3,1,0,5,1,10
"COG4796",14,18,13,13,7,13,16,21,30,16,25,35,26,31,21,44,33,25,25,42
"COG4797",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4798",11,10,12,6,10,10,9,10,12,12,11,10,4,4,15,7,4,11,9,19
"COG4799",105,145,66,115,119,127,160,82,116,110,52,134,119,83,54,105,115,141,94,151
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,2,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,1,3
"COG4805",91,65,67,32,34,35,30,40,50,88,32,78,24,35,74,40,46,72,46,108
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4807",0,1,8,0,0,0,1,1,0,0,3,0,0,0,3,0,0,4,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,3,2,2,1,3,0,1,1,0,2,1,0,0,1,2,0,0,1
"COG4815",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0
"COG4821",1,2,2,5,2,3,4,2,3,4,0,3,4,2,0,0,1,0,6,0
"COG4823",1,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4826",6,0,0,1,0,1,3,1,7,1,0,0,1,0,3,0,1,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,8,0,1,0,0,4,1,0,3,0,0,0,0,0,0,5,0,1,0
"COG4832",24,2,0,0,0,0,0,20,14,2,0,0,0,0,11,0,0,0,0,0
"COG4833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,1,3,1,0,0,0,1,2,2,3,0,2,1,1,0,0
"COG4845",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0
"COG4850",0,7,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,10
"COG4852",0,0,4,2,1,5,4,1,0,0,1,3,1,3,0,5,2,1,1,9
"COG4856",0,1,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4857",3,3,4,3,3,1,2,1,0,2,1,2,1,6,2,2,3,1,8,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG4861",1,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,3
"COG4864",22,7,2,5,5,3,13,21,23,2,1,19,7,9,11,5,6,0,7,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4867",7,6,13,2,4,3,10,2,6,3,1,10,11,1,3,3,2,16,3,6
"COG4869",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4870",3,1,4,7,2,2,1,0,2,4,10,4,2,1,12,1,7,6,7,2
"COG4872",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG4874",10,6,11,2,12,11,8,2,4,4,3,18,11,16,6,7,8,19,4,1
"COG4875",0,3,0,1,0,1,2,2,1,2,1,2,1,1,4,1,2,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3
"COG4880",13,15,1,30,2,7,29,6,9,11,12,17,15,6,11,7,10,8,15,0
"COG4886",81,39,21,59,15,22,52,69,61,58,39,29,44,33,58,18,37,47,34,26
"COG4887",2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4889",10,8,2,8,19,18,9,10,3,9,185,13,14,27,6,37,12,8,7,27
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,1,1,1,4,1,3,0,1,0,9,0,2,2,0,2,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4911",2,8,0,1,0,0,9,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG4912",7,5,0,0,1,0,2,8,3,3,0,0,1,0,5,1,2,0,2,1
"COG4913",0,3,1,0,1,1,0,0,0,0,9,0,1,4,3,0,0,0,0,7
"COG4916",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG4923",0,1,3,3,0,2,1,1,0,2,0,2,4,3,2,3,1,1,3,1
"COG4924",0,2,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7
"COG4928",5,9,6,1,2,2,1,11,11,5,3,3,3,2,3,0,3,1,1,10
"COG4929",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,3,3,0,0,1,1,2,3,1,7,0,0,4,2,0,1,0,0,0
"COG4932",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",11,9,2,29,5,8,24,4,14,8,4,11,17,14,3,10,9,8,27,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,1,0,0,0,4,2,2,2,5,1,2,1,1,2,1,0,2
"COG4941",0,2,1,0,0,0,0,0,0,4,6,2,0,0,2,0,1,0,2,5
"COG4942",26,18,33,11,11,21,18,24,25,31,10,18,8,14,30,18,10,38,18,29
"COG4943",2,0,6,3,1,1,0,1,0,12,5,0,2,1,6,0,0,0,2,1
"COG4944",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4945",1,1,0,15,2,3,5,0,0,0,7,25,6,4,0,11,3,0,7,0
"COG4946",8,15,10,6,3,3,14,5,9,5,5,4,10,7,12,8,1,1,7,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",147,170,125,116,143,143,303,150,165,177,28,150,225,124,55,116,264,165,147,40
"COG4949",1,2,2,4,4,1,1,7,2,8,2,1,1,0,1,2,1,17,2,15
"COG4950",0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4951",1,1,1,1,0,0,1,4,2,5,20,0,1,0,23,0,4,0,0,8
"COG4952",1,2,5,7,5,2,5,1,1,9,0,4,1,5,1,8,4,6,2,3
"COG4953",4,6,7,3,0,2,3,4,10,7,5,3,1,3,6,1,4,1,2,29
"COG4954",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",2,3,3,17,11,9,4,1,1,1,1,7,26,60,1,10,4,0,28,4
"COG4957",0,6,0,0,2,0,0,3,1,6,1,0,0,0,0,0,1,0,0,13
"COG4959",0,1,1,0,0,0,1,0,0,3,3,0,0,1,0,0,0,1,0,5
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4961",1,2,3,0,0,0,1,1,2,19,3,0,1,0,23,1,1,1,0,25
"COG4962",11,9,5,8,0,3,12,8,15,32,7,7,3,4,11,3,2,4,4,24
"COG4963",3,5,1,0,0,0,1,1,2,10,1,0,0,0,0,0,0,0,2,22
"COG4964",3,5,5,0,0,0,6,1,0,16,2,1,3,3,0,1,1,2,3,14
"COG4965",4,6,0,0,1,1,3,0,2,10,1,1,0,1,1,0,0,0,0,16
"COG4966",0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,2,4,0,27
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,3,1,0,0,0,3,2,4,0,7,0,1,2,0,0,0,1,0,3
"COG4969",3,4,1,2,0,0,4,4,3,3,3,2,0,0,11,0,1,0,0,3
"COG4970",4,1,1,0,0,0,1,1,9,1,6,0,0,0,4,0,0,1,0,11
"COG4972",14,10,6,6,3,6,10,8,7,18,12,8,6,6,11,4,8,1,7,20
"COG4973",25,15,18,14,12,20,25,25,20,12,13,21,9,13,19,5,7,15,12,14
"COG4974",89,52,56,34,60,45,46,37,67,63,67,57,47,27,79,41,54,43,43,47
"COG4976",2,6,3,5,6,4,2,0,2,8,1,0,6,0,1,3,1,5,3,3
"COG4977",8,15,36,13,11,5,7,6,7,48,18,3,12,8,5,2,5,39,6,34
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
