"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4287",5,1,10,2,4,0,3,1,7,6,0,6,2,5,2,0,5,5,0,10
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4289",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0
"COG4293",1,0,7,0,1,1,0,0,0,6,0,1,6,0,0,0,0,3,2,1
"COG4294",3,18,0,9,0,8,5,55,1,7,27,3,6,4,16,6,2,4,13,7
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,5,6,4,8,13,2,4,12,7,6,8,7,2,8,0,13,8,8,16
"COG4300",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,4,32,5,49,9,8,14,3,21,4,4,4,7,6,4,9,8,5,3
"COG4302",0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,27,0,0,0,0
"COG4303",0,0,0,1,6,0,0,3,1,0,0,1,0,1,0,17,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,2,6,0,0,4,0,0,0,3,1,1,0,34,0,0,0,0
"COG4308",3,1,1,1,0,4,2,0,3,1,0,0,1,2,0,0,1,1,0,3
"COG4310",8,14,12,8,23,2,7,0,10,13,11,10,10,10,9,0,6,11,10,7
"COG4311",17,17,12,4,6,14,19,0,15,12,15,16,16,8,21,0,13,13,13,13
"COG4312",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,1,0,0,0,0,0,3,3,1,1,0,0,1,0,0
"COG4319",0,2,1,0,2,1,2,3,0,2,1,0,0,0,1,1,2,0,0,4
"COG4320",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0
"COG4321",0,1,0,0,1,0,1,1,0,3,0,0,2,1,1,14,1,1,0,1
"COG4322",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4323",1,5,1,1,3,1,1,5,4,5,3,2,3,3,1,4,4,1,2,1
"COG4324",2,0,15,1,11,2,0,4,3,2,1,2,3,3,1,4,0,1,0,0
"COG4325",0,1,2,0,13,0,0,30,2,0,0,1,0,1,0,7,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,13,2,3,4,17,15,6,11,11,11,15,6,6,12,8,11,11,14,12
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,5,2,19,2,3,3,5,5,2,2,4,12,9,2,0,2,3,9,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",4,1,6,2,4,4,6,1,4,5,10,2,2,0,3,1,2,7,4,5
"COG4337",5,8,4,9,1,8,16,0,8,5,22,13,15,10,18,1,10,7,8,10
"COG4338",0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG4339",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3
"COG4340",0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG4341",29,39,30,11,11,30,26,10,43,24,23,18,22,18,26,4,54,23,24,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,5,0,3,1,0,0,8,0,6,4,5,2,0,0,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4360",10,10,0,13,0,2,1,1,8,1,0,5,16,17,10,1,2,2,5,0
"COG4362",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG4365",4,5,2,10,1,11,20,5,9,4,4,6,3,9,20,0,19,5,12,16
"COG4370",23,30,1,69,0,3,4,0,12,4,1,6,34,31,8,0,2,4,19,0
"COG4371",2,5,0,4,0,2,0,0,1,2,0,3,13,2,0,0,0,0,0,0
"COG4372",13,9,0,29,0,0,2,0,5,3,0,5,21,12,11,0,1,2,8,0
"COG4373",0,0,1,2,1,1,0,9,0,2,0,0,2,0,0,34,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0
"COG4383",0,0,1,0,3,0,0,5,2,1,1,0,0,0,0,22,0,0,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4388",1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,2,1
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",32,14,15,10,9,15,25,17,20,15,31,23,15,17,22,30,22,28,26,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,11,0,0,0,1
"COG4398",4,4,21,13,5,7,8,3,3,12,0,8,4,6,2,0,3,4,8,2
"COG4399",0,0,2,4,3,0,0,2,2,3,0,2,0,1,0,0,0,1,1,0
"COG4401",4,6,0,9,0,3,2,0,6,2,12,7,9,8,6,0,4,4,7,5
"COG4402",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4403",0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4405",0,0,1,0,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4409",9,0,4,12,1,4,8,0,3,16,3,3,4,7,4,1,7,10,4,2
"COG4412",27,24,38,34,20,31,26,0,49,36,0,29,23,54,42,0,14,34,15,23
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0
"COG4421",17,16,10,3,4,12,13,7,11,7,13,13,6,12,12,0,8,8,12,14
"COG4422",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4427",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,1,0
"COG4430",0,0,0,1,4,0,0,15,0,1,1,0,0,0,0,2,2,1,0,0
"COG4445",5,9,5,25,9,5,5,2,9,5,1,7,17,14,4,25,4,4,7,4
"COG4446",17,5,1,43,10,1,1,0,5,0,1,4,14,9,8,0,0,2,10,0
"COG4447",13,11,9,50,16,3,3,7,9,8,3,5,14,20,12,6,7,4,21,7
"COG4448",29,28,27,43,10,14,17,6,23,23,23,29,21,43,33,1,23,25,33,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,7,3,12,1,4,1,0,8,1,2,1,9,6,2,0,0,4,5,0
"COG4452",0,0,1,3,0,0,0,9,1,1,0,1,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4454",12,9,4,2,2,3,6,3,3,6,2,4,5,2,7,7,13,1,4,18
"COG4455",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,1,10,2,0,2,0,1,4,0,1,1,5,2,0,1,0,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,20,9,42,0,7,9,1,6,4,10,11,29,26,21,0,10,7,13,5
"COG4496",0,0,1,0,0,3,1,0,1,2,0,1,0,1,4,0,3,3,0,0
"COG4502",1,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,1,0,0
"COG4517",3,3,2,2,0,4,8,1,2,1,3,1,0,2,2,11,2,8,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4520",2,1,0,0,1,0,0,0,1,3,0,2,0,0,2,2,2,1,1,2
"COG4521",26,18,20,5,9,29,30,1,42,19,30,27,17,18,34,0,13,32,24,27
"COG4525",14,18,20,7,9,20,25,0,29,12,25,17,20,11,19,1,15,15,22,23
"COG4529",0,1,0,2,0,2,0,1,0,2,1,4,3,0,4,0,0,1,3,0
"COG4530",0,1,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0,1,1
"COG4531",33,29,7,12,6,34,34,3,16,27,33,30,15,13,32,5,29,29,32,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,12,9,7,7,16,19,2,4,4,11,11,5,9,9,25,23,6,14,14
"COG4536",21,34,21,23,8,29,45,9,19,30,24,28,24,20,14,19,40,24,27,14
"COG4538",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,1,2,1,3,0,3,1,0,1,2,1,0,1,0,0,0,1
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4544",2,2,3,1,0,1,0,9,0,3,0,2,0,0,0,2,1,1,0,0
"COG4547",74,78,22,27,20,67,74,25,70,60,79,78,71,51,67,7,84,63,78,76
"COG4548",6,2,26,3,13,6,10,4,3,18,5,5,1,2,0,4,8,6,2,5
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,0,1,2,0,17,1,4,0,2,0,0,0,1,1,1,0,1
"COG4553",1,2,1,1,2,2,0,22,1,1,0,3,0,0,1,6,0,2,3,1
"COG4555",7,9,8,8,6,10,7,1,5,9,3,7,4,8,6,0,2,4,3,12
"COG4558",8,7,0,12,3,0,3,15,10,21,0,3,5,1,3,1,29,2,16,15
"COG4559",9,5,0,10,3,2,2,12,5,21,0,0,1,2,2,2,20,2,13,11
"COG4564",0,0,2,7,3,0,1,2,0,2,1,1,0,1,0,4,1,0,1,0
"COG4565",0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG4566",0,0,2,1,4,0,0,32,1,1,1,0,1,0,0,21,0,0,0,0
"COG4567",18,20,9,12,16,23,20,5,21,13,14,23,13,15,28,19,20,18,22,13
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,4,3,3,1,0,0,1,7,3,0,1,2,1,0,3,1,4
"COG4570",0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,3,0,2
"COG4574",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,5,0,19,0,3,1,0,5,8,0,1,16,5,1,0,0,1,8,0
"COG4579",1,3,21,1,18,6,9,0,5,4,5,3,1,5,0,25,0,6,0,14
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4581",53,51,31,103,14,27,17,55,52,20,92,27,67,56,34,0,20,36,40,17
"COG4582",1,0,3,1,1,0,1,0,3,1,2,2,4,3,3,0,0,0,0,1
"COG4583",13,15,13,5,3,24,17,1,21,12,15,22,19,13,19,6,20,18,15,16
"COG4584",2,5,27,27,37,1,0,37,13,2,2,4,8,5,1,70,1,0,1,1
"COG4585",2,3,12,24,17,7,0,105,4,2,3,4,0,0,2,6,8,4,0,2
"COG4586",14,17,3,28,3,5,3,0,14,6,0,9,24,24,2,0,5,1,16,2
"COG4587",11,9,3,25,3,1,1,0,4,6,1,3,13,22,6,0,3,3,7,3
"COG4588",1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4589",1,2,0,3,6,0,2,0,1,0,0,1,0,2,0,0,0,1,0,1
"COG4590",0,2,2,5,14,2,1,1,1,1,2,2,2,4,1,40,0,4,0,1
"COG4591",91,70,130,64,115,91,101,28,91,89,87,67,71,67,82,47,134,93,86,123
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",69,61,38,62,22,49,59,5,89,55,69,63,49,41,50,31,48,55,54,59
"COG4598",2,1,16,0,5,2,2,0,3,4,1,0,1,1,0,24,2,1,5,2
"COG4603",35,52,65,28,21,41,38,38,51,40,56,64,21,27,43,7,38,51,52,46
"COG4604",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0
"COG4605",0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0
"COG4608",25,22,102,14,55,45,35,22,35,57,25,36,16,21,23,27,25,39,26,28
"COG4615",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,103,0,1,0,0
"COG4618",0,0,0,3,0,1,0,16,0,2,2,1,1,1,0,57,0,1,0,1
"COG4619",0,0,4,2,2,0,0,0,1,1,0,2,0,0,0,0,1,0,2,1
"COG4623",8,8,8,9,25,9,10,11,6,5,13,3,6,9,3,54,10,2,10,4
"COG4624",0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG4625",2,2,4,19,1,2,1,97,4,7,9,3,3,0,2,9,1,2,1,1
"COG4626",0,0,1,4,1,0,0,21,0,3,2,0,0,3,0,1,0,0,0,0
"COG4627",2,5,1,1,0,1,2,0,1,2,5,2,1,2,6,0,4,1,5,1
"COG4628",0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4630",34,28,30,11,20,25,30,4,53,20,8,27,27,21,19,40,24,20,18,28
"COG4631",38,40,47,18,37,65,56,4,59,34,15,42,48,45,26,60,44,33,46,42
"COG4632",2,1,4,3,1,1,0,10,1,0,1,3,2,0,1,0,1,1,1,0
"COG4633",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",19,18,0,23,0,3,10,0,4,25,3,1,3,3,6,0,16,5,9,16
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0
"COG4638",158,126,228,99,76,212,227,41,185,173,131,167,156,176,158,13,109,173,118,149
"COG4639",0,0,1,3,1,0,0,14,0,1,0,2,0,0,1,0,0,0,2,0
"COG4641",2,0,2,3,3,0,1,6,1,8,0,2,2,1,2,3,1,4,1,1
"COG4642",34,17,135,25,66,41,30,5,47,31,28,45,31,37,23,3,16,46,22,14
"COG4643",3,2,7,1,0,0,1,72,0,2,2,0,3,1,0,25,0,3,1,0
"COG4644",2,1,25,27,55,3,0,24,20,7,2,5,30,12,1,37,0,1,2,1
"COG4645",0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0
"COG4646",0,0,6,1,2,0,0,18,2,1,3,2,4,1,1,6,4,0,0,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4648",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",1,3,0,0,2,3,4,3,1,3,2,1,4,0,3,0,1,3,1,3
"COG4650",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",2,1,8,4,9,0,0,2,3,2,0,5,4,1,0,1,1,2,2,0
"COG4653",0,0,1,2,0,0,0,39,0,1,0,0,0,0,0,5,0,1,1,0
"COG4654",0,0,2,1,2,0,0,2,0,2,1,1,1,1,1,0,0,0,1,1
"COG4655",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,11,4,17,3,0,8,1,0,1,2,0,2,3,46,0,3,0,0
"COG4657",0,0,4,2,5,1,0,1,0,0,0,1,0,1,0,16,0,1,0,0
"COG4658",0,1,6,1,4,1,0,2,0,0,0,0,0,0,0,26,0,3,0,1
"COG4659",0,3,5,2,3,3,0,2,3,0,1,0,1,0,0,21,0,0,0,0
"COG4660",0,0,5,1,6,2,0,8,0,0,0,0,1,2,0,32,0,0,0,0
"COG4662",6,6,6,2,3,6,4,1,2,7,7,7,3,6,6,19,3,3,8,4
"COG4663",84,122,62,54,34,92,117,37,118,85,135,107,90,78,117,129,116,113,115,114
"COG4664",126,152,84,47,44,128,200,59,134,112,178,167,101,90,143,158,165,157,166,145
"COG4665",35,46,32,20,18,51,70,9,41,41,26,40,27,21,40,24,45,33,40,35
"COG4666",75,50,53,33,29,62,75,41,67,47,93,66,44,43,52,346,48,69,67,46
"COG4667",1,2,1,1,11,3,7,0,4,1,3,4,5,4,2,1,3,2,3,1
"COG4668",1,3,0,3,0,1,2,5,6,1,8,3,1,0,2,95,2,3,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,5,1,4,1,0,3,2,3,0,3,1,1,0,0,2,2,0,0
"COG4671",2,0,0,2,1,2,3,4,1,2,1,1,2,1,0,2,1,0,2,1
"COG4672",4,7,0,2,0,0,0,76,1,2,4,0,1,1,2,12,0,1,0,4
"COG4674",21,14,8,8,7,2,2,24,3,2,3,3,14,15,12,26,1,9,8,0
"COG4675",0,3,0,2,1,0,0,10,0,0,2,1,0,0,3,2,0,0,16,3
"COG4676",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG4677",0,1,1,2,16,0,0,3,0,3,0,3,5,1,0,0,0,0,0,0
"COG4678",0,0,0,2,0,1,0,0,2,0,1,6,5,2,2,1,0,1,1,0
"COG4679",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0
"COG4680",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,3,3,4,1,0,0,0,0,1,1,3,1,0,15,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,3,8,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0
"COG4689",1,0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,0,0
"COG4690",2,0,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,1,14,1,0,19,6,2,7,6,1,7,23,8,2,1,0,7,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,5,2,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0
"COG4695",3,6,2,3,2,2,1,64,2,8,14,2,5,4,4,15,5,3,4,2
"COG4696",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,3,4,5,5,6,8,4,3,4,1,8,4,4,1,3,4,4,3
"COG4705",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0
"COG4718",0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,0,0,0,0,0,21,0,1,0,1,3,0,1,5,1,0,2,1
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,5,2,1,1,4,2,34,2,1,1,4,3,2,1,2,3,1,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,0,4,3,1,1,8,0,7,4,2,2,3,4,3,2,2,4,3
"COG4733",18,39,2,10,2,0,2,321,10,2,15,7,4,3,14,40,12,8,8,5
"COG4734",0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,2,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4741",1,0,3,1,7,0,0,6,1,2,0,0,1,1,1,0,0,3,0,0
"COG4742",0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,2,0,4,1,0,0,0,9,0,1,3,1,1,0,0,3,0,6
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG4750",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
