"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,0,1,0,0,1,0,3,2,0,3,4,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,1,3,6,1,3,4,3,1,2,6,3,7,2,2,0,1,4,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,5,0,1,0
"COG4287",0,6,1,8,2,6,3,0,1,4,11,9,6,4,0,1,0,8,0,9
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4293",0,0,1,0,1,0,1,0,2,0,2,3,6,9,2,0,0,8,0,5
"COG4294",218,2,13,3,7,2,2,8,10,11,3,0,4,1,4,5,8,0,75,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",3,7,11,8,5,10,4,4,6,9,7,9,4,9,2,6,5,6,4,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",7,3,6,6,11,2,9,8,6,4,15,12,6,5,2,1,1,24,6,11
"COG4302",3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4303",3,0,0,1,1,2,2,4,0,0,0,0,0,3,1,0,0,1,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",2,0,0,0,1,0,1,4,1,1,0,0,0,3,0,0,1,0,4,0
"COG4308",0,2,2,2,1,2,1,1,0,0,0,1,3,1,0,0,0,1,1,1
"COG4310",6,8,7,4,8,9,7,9,11,8,7,7,17,10,6,16,13,10,0,15
"COG4311",2,16,7,1,10,12,3,5,14,10,14,10,13,8,19,11,25,9,2,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4313",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1
"COG4320",3,1,0,0,0,1,1,3,0,0,7,3,0,3,0,0,0,2,0,2
"COG4321",2,0,1,1,1,1,2,1,2,1,2,1,1,0,1,1,4,0,1,0
"COG4322",1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4323",1,3,6,5,0,2,2,3,2,2,3,1,3,3,1,3,8,1,4,2
"COG4324",4,1,0,3,4,2,4,2,1,3,9,10,3,7,3,0,0,5,4,1
"COG4325",11,0,0,2,2,0,5,2,1,0,2,3,0,4,0,0,0,5,28,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",5,10,12,7,13,11,6,15,15,14,3,12,3,5,11,16,11,8,4,7
"COG4328",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,9,7,8,4,6,16,17,7,14,10,2,0,7,10,3,7,3,8,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4336",0,1,2,1,5,2,5,3,1,1,2,4,2,2,3,8,6,3,4,2
"COG4337",5,6,19,13,4,11,11,3,9,7,5,4,10,2,7,10,12,0,0,9
"COG4338",0,1,0,3,1,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG4339",1,0,0,1,2,2,0,0,1,0,0,2,0,2,2,0,1,1,0,1
"COG4340",4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4341",14,32,27,21,22,28,12,15,22,26,19,31,38,28,32,21,15,29,8,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,2,3,0,1,3,0,2,0,2,1,3,0,14,0,0,0,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4360",6,8,11,7,7,6,17,24,13,9,2,0,2,0,7,0,0,0,0,6
"COG4362",0,0,1,2,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4365",1,14,10,16,5,5,16,6,11,17,7,1,12,11,7,29,29,9,3,2
"COG4370",12,13,16,12,26,5,59,75,18,27,4,0,10,0,20,0,0,0,0,9
"COG4371",4,1,4,5,6,2,10,0,4,1,1,0,4,0,2,0,0,0,0,0
"COG4372",6,7,6,6,18,4,25,12,5,22,1,0,1,0,6,0,0,0,0,0
"COG4373",9,0,1,3,1,0,1,2,0,0,2,1,0,3,0,0,0,1,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0
"COG4383",16,0,0,2,0,1,1,2,0,0,2,2,0,3,0,2,0,0,15,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0
"COG4388",7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,1,0,3,0,0,1,1,1,1,3,1,1,2,0
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",13,23,22,14,19,20,10,24,27,21,16,16,29,10,21,11,18,14,15,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG4398",5,2,5,8,4,4,26,3,4,3,9,16,4,11,10,0,1,15,3,2
"COG4399",2,0,0,2,0,0,6,2,1,0,0,1,1,2,0,0,0,1,3,2
"COG4401",3,1,3,4,9,3,5,3,7,6,2,0,4,0,5,0,0,2,0,6
"COG4402",0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4405",1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4409",0,2,15,1,2,3,8,2,8,2,5,7,6,3,3,5,4,11,0,4
"COG4412",4,14,16,32,28,35,13,5,17,16,37,27,39,19,38,12,10,33,0,35
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG4421",28,17,2,4,10,9,5,13,11,13,14,18,7,12,11,3,5,9,6,18
"COG4422",0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0
"COG4425",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,0
"COG4430",0,0,0,2,1,0,6,1,0,0,1,0,0,1,0,0,0,2,2,0
"COG4445",5,6,8,7,13,9,20,27,7,7,4,6,2,5,8,6,7,6,6,3
"COG4446",5,8,9,6,13,5,30,13,10,6,3,1,0,1,7,0,0,0,2,3
"COG4447",16,6,9,9,16,11,45,31,16,24,10,15,6,10,10,5,13,8,9,8
"COG4448",12,18,21,20,28,25,33,27,26,26,24,12,21,8,22,17,16,21,6,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,9,4,5,7,6,19,2,8,1,1,2,1,2,2,8,4,0,1
"COG4452",0,0,1,1,1,0,7,1,1,0,1,2,1,1,0,0,0,0,6,0
"COG4453",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",6,3,1,3,6,2,2,4,3,5,3,1,13,0,3,2,2,1,14,12
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",2,3,2,4,6,2,7,4,1,0,2,4,5,1,1,4,4,4,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",11,13,11,13,16,12,55,47,19,17,4,7,7,3,13,8,6,4,1,12
"COG4496",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4,4,0,0,1
"COG4502",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4517",3,7,3,3,1,0,3,3,5,1,4,4,1,4,4,4,5,2,0,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",3,1,2,2,2,0,1,2,1,1,0,1,1,0,0,1,1,1,2,0
"COG4521",4,24,19,19,11,34,3,11,26,28,24,29,27,18,19,50,31,26,0,37
"COG4525",6,13,13,12,14,25,7,11,23,13,21,14,10,21,10,31,16,15,0,19
"COG4529",1,3,3,6,1,0,0,1,1,1,1,0,1,1,4,1,0,0,2,0
"COG4530",0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0
"COG4531",8,24,19,13,29,18,9,26,27,27,13,9,37,11,25,14,15,4,13,42
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,16,14,13,11,7,12,5,10,8,9,8,5,12,6,12,10,4,3,5
"COG4536",6,34,52,29,13,16,30,23,29,25,28,3,29,36,22,49,41,9,20,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",2,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,3,1
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4544",0,0,0,2,1,0,2,3,2,0,0,3,0,2,1,0,0,1,12,0
"COG4547",19,68,73,51,69,65,16,49,85,89,51,31,74,35,88,78,82,36,31,68
"COG4548",19,5,2,5,10,5,7,1,0,0,20,27,8,27,0,12,11,17,11,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4552",0,0,0,0,2,0,0,2,1,1,1,9,1,1,0,0,0,2,3,1
"COG4553",0,4,3,1,1,0,3,1,1,4,0,2,2,2,5,4,2,5,26,0
"COG4555",4,6,4,13,7,12,5,5,7,11,6,14,5,17,9,7,2,12,4,13
"COG4558",2,3,14,12,9,7,14,1,3,1,8,1,1,1,0,6,8,4,4,4
"COG4559",1,2,14,9,4,3,12,3,0,3,6,1,0,0,0,13,14,2,3,4
"COG4564",0,1,0,0,4,1,4,1,0,0,1,2,0,3,0,0,0,7,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0,4,1,0,4,2,2,0,3,1,0
"COG4566",3,0,0,0,0,0,2,2,0,0,1,2,0,3,0,0,1,4,32,2
"COG4567",1,18,21,19,14,16,5,13,11,20,9,12,20,8,27,15,19,9,7,24
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,2,2,1,2,0,1,1,1,0,0,0,2,1,4,4,5,3,1
"COG4570",46,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,10,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,4,0
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",12,5,7,5,18,6,17,18,8,6,2,3,2,0,5,0,2,2,0,0
"COG4579",6,6,3,6,6,8,1,7,3,0,14,16,10,34,2,10,20,14,5,4
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",43,46,39,24,48,47,94,84,46,49,21,14,34,12,35,9,4,16,12,21
"COG4582",1,0,4,3,2,2,0,5,1,0,0,2,1,3,1,2,2,1,1,5
"COG4583",4,21,17,12,6,15,1,6,10,23,12,15,23,18,18,22,17,3,2,20
"COG4584",36,2,1,17,4,8,40,19,1,0,14,15,4,25,2,7,9,22,38,4
"COG4585",18,1,0,2,10,5,25,17,0,0,10,12,4,20,2,2,4,14,50,4
"COG4586",7,4,10,8,19,8,31,14,14,21,5,1,6,2,4,0,0,1,0,3
"COG4587",5,1,11,3,15,6,19,12,4,5,5,2,3,1,4,0,0,1,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG4589",3,1,0,2,0,2,2,1,0,1,1,1,3,0,2,1,2,0,0,1
"COG4590",9,0,0,5,1,1,1,2,4,0,1,1,3,12,2,1,0,5,7,1
"COG4591",23,87,96,117,81,94,70,70,76,70,103,122,93,118,76,92,110,107,44,123
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",16,45,51,42,68,65,33,33,59,58,51,30,58,36,53,34,30,36,15,57
"COG4598",3,1,7,2,1,2,2,3,1,1,4,6,0,7,2,4,8,4,3,1
"COG4603",16,52,63,31,38,44,20,30,43,35,39,58,41,44,55,40,47,31,13,39
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4608",10,21,28,25,32,26,15,17,26,28,52,80,35,67,42,12,17,67,19,23
"COG4615",2,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,4,0
"COG4618",2,2,0,3,1,0,1,0,0,0,3,0,1,2,1,1,6,1,12,0
"COG4619",0,0,0,1,0,0,0,0,0,1,2,6,0,7,2,0,0,4,1,0
"COG4623",11,12,9,6,5,6,8,9,4,7,8,10,0,7,6,14,10,10,25,11
"COG4624",0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,1,0,0,3,0
"COG4625",5,0,3,10,3,1,15,4,1,5,2,1,4,1,6,4,2,3,23,0
"COG4626",129,1,1,2,1,0,3,0,0,1,0,2,0,0,1,3,0,4,62,0
"COG4627",5,3,3,0,2,1,2,2,4,2,4,1,1,0,4,2,0,1,2,5
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG4630",14,33,46,18,26,42,15,16,22,24,39,41,38,48,33,41,34,35,12,37
"COG4631",24,48,52,40,33,71,29,29,35,35,71,69,59,63,61,42,50,74,12,46
"COG4632",0,0,2,2,4,2,1,2,0,1,3,1,3,3,1,0,0,5,4,0
"COG4633",1,0,0,1,0,1,3,2,0,0,0,1,0,3,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,7,16,22,16,5,25,4,5,5,10,1,1,0,5,14,10,0,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,1,1,0,3,1,0,0,2,0,0,2,0,0,0,2,11,0
"COG4638",39,195,93,153,134,211,98,108,149,141,102,165,125,124,94,88,100,126,43,110
"COG4639",7,1,1,1,3,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4641",105,0,4,2,3,3,4,1,3,1,0,2,1,4,0,1,0,5,21,1
"COG4642",12,30,13,31,35,43,18,32,21,25,97,137,32,117,50,47,83,161,7,26
"COG4643",83,2,0,0,0,0,5,8,2,0,1,3,1,3,4,1,4,4,83,0
"COG4644",55,1,0,18,10,16,30,32,2,3,12,48,6,48,1,17,5,34,46,4
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG4646",14,0,0,4,4,0,9,3,0,1,4,3,0,2,1,2,0,5,21,1
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4649",0,3,1,0,1,1,1,2,3,2,1,2,4,0,3,0,1,1,4,2
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4651",8,8,6,1,4,1,7,8,0,3,2,9,3,15,1,4,2,3,7,5
"COG4653",72,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,2,78,1
"COG4654",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4656",9,0,1,0,0,0,3,7,0,0,7,13,3,14,0,6,10,4,17,3
"COG4657",6,1,1,0,0,0,1,3,0,1,3,3,0,6,0,1,6,2,2,1
"COG4658",5,1,0,3,0,1,8,6,0,1,10,5,0,12,1,4,5,4,6,2
"COG4659",6,1,0,1,0,1,2,1,0,0,4,6,0,8,1,3,4,4,6,1
"COG4660",3,1,0,1,0,1,5,0,1,0,5,7,0,6,0,1,2,1,7,0
"COG4662",2,7,9,9,4,6,6,7,6,6,7,5,10,7,7,8,10,3,1,6
"COG4663",50,95,111,75,78,115,52,91,91,102,110,57,117,85,126,108,113,67,62,116
"COG4664",50,117,123,120,116,130,49,109,163,141,139,103,153,135,166,150,143,81,69,152
"COG4665",15,49,44,30,30,39,15,38,55,52,56,38,47,49,64,49,46,36,24,53
"COG4666",28,70,65,46,64,83,23,49,55,52,73,54,66,75,94,61,71,79,67,62
"COG4667",5,6,3,2,5,3,1,6,1,2,4,1,0,8,5,6,1,5,1,2
"COG4668",4,1,3,2,2,5,0,1,2,1,2,0,0,3,4,0,0,0,5,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,1,1,0,0,1,1,0,3,0,2,0,4,4,0,0,2,1,0
"COG4671",3,3,1,4,0,1,7,3,0,2,0,2,6,2,0,0,1,0,4,0
"COG4672",335,1,2,2,0,2,3,4,1,0,1,1,1,1,3,0,1,1,90,0
"COG4674",7,8,5,5,12,5,9,27,8,16,8,7,9,12,3,2,2,6,9,10
"COG4675",20,0,6,4,1,0,2,1,1,7,1,0,0,0,2,0,0,0,6,0
"COG4676",1,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",14,0,0,0,1,1,5,8,0,0,2,12,0,17,0,0,1,6,1,7
"COG4678",8,0,1,0,0,2,2,0,2,2,0,0,2,0,7,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4681",5,0,0,0,0,0,4,1,0,0,0,3,0,4,0,5,2,3,3,1
"COG4682",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",4,0,0,2,0,1,1,3,0,0,0,5,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4690",0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,2,0
"COG4691",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",6,2,0,2,6,2,3,0,10,2,2,4,7,6,2,0,1,7,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,4,0,0,0,1,0,1,1,1,1,1,1,12,0
"COG4695",348,1,2,4,1,1,1,11,7,6,5,2,3,3,1,10,3,6,119,2
"COG4696",19,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,3,5,3,2,2,2,2,6,0,1,2,8,5,11,2,9,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4714",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,2,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG4718",97,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4723",184,1,3,0,1,0,3,7,1,5,1,0,0,0,0,0,0,0,56,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",106,2,2,3,1,5,2,2,1,2,3,0,1,0,3,3,6,1,27,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,8,1,3,2,1,4,3,1,2,3,1,0,1,4,6,3,2,1
"COG4733",1515,4,16,15,15,6,13,20,13,20,7,5,2,2,1,1,3,2,412,2
"COG4734",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4738",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4741",12,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,2,2,0
"COG4742",0,0,0,0,0,0,0,0,0,0,4,9,1,1,0,0,0,5,0,0
