"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG4774",19,28,16,14,23,28,12,13,37,54,8,8,23,20,23,14,19,19,6,1
"COG4775",142,131,161,111,131,148,153,141,143,67,128,89,111,166,149,137,128,153,146,97
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",19,0,0,0,4,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4783",24,34,36,23,19,24,23,21,41,35,22,20,22,28,17,14,20,19,20,18
"COG4784",8,7,6,5,5,1,6,6,2,5,1,5,5,4,7,5,4,5,5,7
"COG4785",0,0,0,0,0,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG4786",23,16,2,7,11,14,0,14,4,15,7,13,8,6,14,8,24,10,13,20
"COG4787",6,8,3,3,2,10,0,0,8,9,0,2,4,2,5,3,2,3,8,0
"COG4789",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,1,2,0,2,0,1,16,1,6,1,1,1,2,1,1,0,0
"COG4796",21,22,27,26,43,41,22,15,37,30,17,20,24,17,30,28,21,20,24,30
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",11,8,4,8,8,7,2,7,15,19,11,15,5,7,14,7,7,4,7,12
"COG4799",77,90,84,99,143,89,104,134,90,106,117,145,96,124,87,125,147,114,90,155
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,3,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4805",25,40,58,36,45,48,42,35,41,72,38,59,44,51,30,40,32,27,32,66
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,1,0,0,0,0,7,1,1,0,0,0,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",8,0,3,2,0,2,0,4,2,0,2,1,0,0,4,1,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4819",2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
"COG4821",4,1,3,5,3,1,3,5,1,0,4,2,1,2,1,0,2,3,2,2
"COG4823",0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,3,2,0,0,2,4,0,0,0,1,0,0,1,2
"COG4832",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,4,2,5,2,0,1,2,0,0,0,3,3,3,1,1,4,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4850",1,0,0,0,0,3,1,1,0,1,0,2,0,1,0,0,1,0,0,2
"COG4852",5,1,2,3,2,4,2,2,3,3,5,0,4,0,2,1,3,3,3,0
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,4,5,0,3,0,4,4,2,8,0,6,1,0,2,12,3,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0
"COG4864",7,1,2,3,9,7,11,6,0,6,4,7,9,3,3,7,2,8,3,8
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",5,1,4,5,5,8,4,11,2,9,13,7,9,5,5,7,5,6,1,15
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4870",4,1,12,5,6,3,3,5,0,22,5,0,2,7,4,4,0,2,8,1
"COG4872",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG4874",11,5,9,8,16,11,7,6,6,23,7,7,10,14,5,6,2,5,6,4
"COG4875",4,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",4,5,1,8,20,7,9,18,3,9,11,9,7,11,3,14,17,0,4,17
"COG4886",13,12,9,31,38,30,25,37,7,42,27,46,18,35,9,41,34,15,15,50
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",5,46,11,29,14,29,5,8,7,3,8,3,18,9,21,7,15,14,18,4
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,1,1,1,4,3,0,0,5,0,0,0,0,3,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,6,0,0,1,1,12,0,0,0,2,0,0,0,10
"COG4912",0,0,3,0,0,2,4,0,0,1,1,2,1,4,0,0,1,0,0,3
"COG4913",3,0,0,0,0,2,0,2,1,2,1,6,2,3,0,1,2,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,0,3,3,4,5,2,1,2,0,0,1,2,1,1,2,1,3,0
"COG4924",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,5,2,2,0,4,4,1,5,4,7,5,0,3,0,0,3,2,3
"COG4929",0,0,0,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG4930",1,2,0,0,2,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4935",0,8,5,10,23,14,10,20,5,2,17,10,14,33,1,22,17,3,7,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,5,1,0,0,1,3,0,3,10,0,0,2,2,2,1,1,4,0,0
"COG4941",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4942",3,9,5,14,16,18,15,28,4,22,18,15,16,14,10,13,13,13,10,12
"COG4943",0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,3,0,0,0,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4945",0,12,10,6,15,8,5,1,2,0,6,0,7,13,8,2,15,6,5,1
"COG4946",2,2,5,5,6,6,4,2,3,7,9,25,4,8,1,3,7,4,2,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",174,106,94,131,140,118,115,129,121,168,141,210,143,117,96,136,130,107,111,238
"COG4949",11,4,0,3,4,5,0,0,2,5,0,1,0,0,3,2,2,4,5,0
"COG4950",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,5
"COG4951",1,1,1,0,0,0,0,0,0,12,0,4,0,0,2,3,0,1,0,0
"COG4952",9,3,1,2,2,5,5,5,2,7,5,4,1,5,4,0,6,4,4,8
"COG4953",1,2,0,2,1,3,0,1,4,5,6,4,2,2,0,2,0,1,1,5
"COG4954",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",11,23,5,22,7,16,3,9,29,2,4,0,20,12,28,27,13,31,20,1
"COG4957",0,1,0,2,1,1,0,1,0,1,0,2,0,1,1,1,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,0,1,0,0,1,0,0,7,0,3,0,0,0,1,0,0,0,1
"COG4962",2,1,0,1,6,7,4,1,2,2,1,3,2,7,5,2,4,6,2,6
"COG4963",0,1,0,0,1,2,0,0,1,4,0,3,0,1,0,0,0,0,2,1
"COG4964",1,1,0,0,3,4,0,0,0,4,0,1,0,1,2,2,0,4,0,3
"COG4965",0,0,0,0,0,1,0,0,0,4,0,3,1,2,0,1,0,0,0,3
"COG4966",1,0,1,1,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1
"COG4969",1,1,0,1,3,0,1,0,0,9,1,1,0,2,0,3,0,0,0,4
"COG4970",1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,5
"COG4972",3,2,2,5,11,6,3,2,3,31,5,5,2,2,1,4,2,4,4,9
"COG4973",16,6,11,11,7,10,14,12,9,19,14,10,15,13,11,11,8,6,10,12
"COG4974",58,31,42,44,53,36,43,52,48,44,48,57,50,61,46,40,36,31,31,57
"COG4976",4,3,2,4,3,0,1,7,1,0,2,1,5,2,2,2,2,1,3,2
"COG4977",20,11,5,11,10,6,4,9,8,44,22,13,7,9,5,7,9,7,14,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4983",7,8,2,26,2,3,2,5,3,0,5,3,5,5,4,12,6,3,2,0
"COG4984",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,2,2,0,0,0,1,2,1,1,0,0,2,2,3,1,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,2,1,2,1,2,0,0,0,14,0,4,3,2,1,2,6,0,0,3
"COG4988",0,0,0,0,1,0,0,0,0,13,0,8,0,2,0,1,1,1,0,3
"COG4989",7,4,2,7,2,2,5,7,3,20,7,0,3,5,1,4,3,0,3,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",98,99,112,82,87,96,103,100,91,44,83,99,88,99,81,120,78,98,103,108
"COG4993",40,19,24,25,59,30,33,65,11,139,73,138,52,58,22,53,48,24,35,153
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,5,3,8,7,15,3,5,7,14,7,22,12,11,10,17,18,5,11,19
"COG4997",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",71,50,98,55,54,64,70,80,48,32,65,52,47,60,52,41,62,62,89,52
"COG5001",26,22,10,18,20,25,30,4,18,555,6,72,9,38,20,42,6,15,10,34
"COG5002",4,4,0,2,5,2,4,3,3,24,8,8,6,4,1,5,1,5,5,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,3,1,1,0,0,0,7,1,2,0,0,1,0,0,0,1,3
"COG5007",1,2,1,0,0,2,3,0,0,4,0,2,1,1,0,2,0,2,2,2
"COG5008",3,0,1,2,3,0,2,0,0,18,1,2,0,0,0,1,0,0,0,5
"COG5009",159,113,159,91,96,116,164,103,120,79,114,76,107,128,100,78,115,130,146,83
"COG5010",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG5011",11,1,0,14,6,1,0,3,0,0,7,0,17,8,0,9,7,1,6,1
"COG5012",12,3,0,7,10,4,4,13,5,8,7,19,5,7,6,5,5,1,4,24
"COG5013",1,0,0,0,1,0,0,1,0,10,1,1,1,4,0,4,4,0,0,4
"COG5014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,9,8,15,12,14,24,14,14,47,10,12,7,10,13,7,14,12,15,15
"COG5017",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5021",3,0,1,14,0,2,0,2,1,0,8,0,7,0,1,7,13,0,6,0
"COG5022",3,0,0,3,1,2,0,3,0,0,0,0,2,1,0,1,0,1,6,0
"COG5023",3,2,0,2,2,0,0,4,0,0,0,1,3,1,2,1,3,4,6,0
"COG5024",1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,4,2,0,1,0
"COG5028",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0
"COG5029",0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG5031",2,0,0,5,3,0,0,0,0,1,1,2,1,1,3,5,1,0,1,0
"COG5032",0,0,0,25,0,1,1,12,1,0,11,0,9,0,2,14,21,1,9,1
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG5038",1,0,0,6,0,0,0,1,0,0,3,1,2,1,0,6,6,0,3,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",6,2,0,0,0,0,4,1,0,5,0,2,0,0,0,0,1,2,0,0
"COG5043",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG5044",0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,5,5,0,0,0
"COG5048",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5049",6,5,14,13,3,5,2,9,2,0,12,0,1,4,3,10,10,4,14,0
"COG5050",2,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,2,0,1,2,2,0,0,3,0,0,0,0,1,0,2,3,0
"COG5054",4,1,7,1,2,2,3,5,0,1,1,0,0,2,0,1,1,1,5,0
"COG5055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",8,3,5,17,6,4,0,19,0,0,20,0,20,5,2,22,17,4,13,0
"COG5061",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,2,0,0,0,0,0,4,1,1,0,0,1,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5071",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,5,1,1,1,4,1,0,7,0,3,1,0,8,8,1,0,1
"COG5077",1,0,0,5,1,1,4,11,0,0,7,0,0,2,0,4,2,1,2,0
"COG5078",0,2,5,4,3,1,1,3,2,0,3,0,3,4,1,7,5,6,7,0
"COG5079",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG5084",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,2,0,2,0,3,0,0,8,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG5096",0,0,0,7,2,2,0,1,0,0,4,0,3,2,0,7,5,0,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,2,1,3,0
"COG5099",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG5102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5104",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG5108",30,44,20,71,21,31,9,14,15,2,6,5,26,25,35,14,16,11,19,1
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,3,0,1,0,3,0,0,2,0,0,0,0,1,2,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1
"COG5114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5119",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,1,2,5,1,1,4,1,0,4,2,6,3,2,4,6,4,9,0
"COG5127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG5135",5,13,5,5,4,10,2,4,12,7,4,0,18,4,13,8,2,10,5,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5140",0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,2,0,1,1,0
"COG5141",0,0,0,8,0,1,0,2,0,0,1,0,6,0,0,5,5,1,0,0
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5147",1,1,1,7,0,1,1,1,0,0,8,0,3,1,0,12,4,0,6,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG5152",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
