"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4322",1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG4323",3,3,2,7,4,0,3,10,4,1,0,2,5,1,1,2,1,1,1,3
"COG4324",4,2,1,3,0,5,2,4,0,0,0,11,1,1,8,3,1,2,0,3
"COG4325",3,1,1,8,2,10,0,13,0,0,0,11,0,0,5,1,1,0,1,17
"COG4326",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,5,10,9,13,8,6,7,15,12,16,5,11,14,6,10,22,13,9,1
"COG4328",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,6,11,9,4,4,16,5,2,4,1,2,7,1,5,5,9,3,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,6,2,3,4,3,4,2,7,4,15,2,3,6,6,4,5,4,5,0
"COG4337",10,9,7,5,17,3,11,1,14,10,24,0,7,16,1,15,10,8,7,6
"COG4338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,0,0,0,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0
"COG4340",0,2,0,7,0,1,0,6,0,0,0,1,0,0,2,0,1,0,0,0
"COG4341",26,33,23,9,24,28,25,6,25,34,29,30,30,37,37,25,33,22,37,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,3,5,0,0,3,0,1,6,0,0,0,0,4,5,2,5,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,2,1,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG4360",9,1,20,4,1,3,26,0,2,5,0,0,13,0,1,2,11,5,1,4
"COG4362",1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,1,1,0
"COG4365",6,7,6,1,11,4,5,2,3,10,8,4,9,17,2,12,15,18,4,4
"COG4370",22,6,41,14,14,25,76,0,4,14,0,0,32,4,5,13,25,16,6,10
"COG4371",7,0,0,3,2,0,1,0,2,0,0,0,0,2,0,2,1,5,0,0
"COG4372",9,6,15,9,3,6,21,1,4,10,0,0,12,0,2,4,10,8,3,0
"COG4373",0,0,0,9,0,0,1,17,0,0,0,3,0,0,1,0,0,2,2,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,2,2,0,0,1,0,1,3,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4383",0,1,0,19,1,1,0,21,0,0,0,1,0,0,1,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4387",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,10,0,2,1,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,2,1,0,0,4,3,0,2,2,1,0,0,0,0,1,1
"COG4392",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",26,34,25,8,18,13,13,12,24,18,24,9,21,34,13,19,28,14,17,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",7,4,4,6,2,7,2,0,5,8,1,19,2,2,17,1,4,2,3,0
"COG4399",1,1,0,6,2,1,2,3,1,0,0,2,0,0,1,0,0,0,1,2
"COG4401",5,1,8,1,3,4,11,0,2,0,8,4,5,3,2,1,8,1,2,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,1,1,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG4405",1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,2
"COG4409",4,2,0,0,2,2,1,0,4,4,4,4,3,12,11,4,4,13,5,1
"COG4412",27,30,2,2,37,22,14,5,33,34,2,27,9,22,25,41,29,16,23,6
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4420",1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,2,3
"COG4421",12,16,7,44,10,11,6,30,9,13,15,9,8,11,15,7,7,13,15,24
"COG4422",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,3
"COG4430",0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,9
"COG4445",5,7,22,8,9,16,23,6,4,5,1,7,5,4,1,5,9,7,5,3
"COG4446",3,2,23,5,4,4,24,1,2,2,0,1,11,0,3,3,7,5,4,3
"COG4447",11,11,26,17,14,19,38,18,5,7,1,15,18,3,7,11,16,9,9,19
"COG4448",26,21,16,9,36,13,39,5,18,27,22,12,20,27,14,21,25,26,22,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,12,7,1,7,14,1,2,7,0,3,11,0,3,3,7,2,1,0
"COG4452",2,0,0,3,2,4,0,3,0,0,0,1,0,0,1,1,1,1,1,0
"COG4453",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4454",9,8,10,8,7,7,1,8,9,16,2,2,5,4,2,5,7,3,6,6
"COG4455",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",4,1,0,3,2,2,2,2,4,3,1,1,0,3,3,1,10,1,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,6,24,10,7,14,48,3,4,12,1,3,27,0,8,9,11,12,6,8
"COG4496",0,0,2,0,0,2,0,0,1,3,3,0,0,1,1,2,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,2,1,0
"COG4517",4,5,3,2,6,3,4,3,2,5,0,1,2,3,2,3,0,1,0,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,3,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,2
"COG4521",20,27,28,6,18,12,11,6,23,28,36,18,35,17,22,27,15,32,14,2
"COG4525",15,34,22,3,12,17,7,4,13,13,24,13,17,22,17,17,18,13,28,1
"COG4529",1,0,2,0,3,0,2,0,2,0,1,0,2,1,0,1,2,0,1,0
"COG4530",0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1
"COG4531",21,36,31,9,26,19,25,5,28,36,25,9,28,42,9,33,31,24,37,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",12,14,10,4,12,12,8,7,6,4,11,6,13,12,9,11,2,5,3,6
"COG4536",24,27,37,8,28,18,37,11,25,15,27,16,47,46,18,30,20,30,26,9
"COG4538",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,3,3,2,0,3,2,2,1,3,0,0,1,1,0,1,2,3
"COG4540",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4544",2,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,3,2,0,4
"COG4547",63,94,71,25,77,46,43,17,74,65,103,34,90,89,46,85,63,57,85,20
"COG4548",12,4,0,14,1,14,0,23,5,5,4,35,5,5,29,2,1,2,7,1
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG4552",3,4,0,0,1,0,0,0,2,0,0,8,0,1,4,0,0,0,1,2
"COG4553",0,0,2,0,0,2,4,6,1,1,1,3,4,0,2,1,0,3,1,10
"COG4555",15,11,4,4,7,8,5,3,8,17,0,6,5,5,5,9,3,1,4,1
"COG4558",0,1,1,1,16,9,1,6,1,1,0,1,14,3,0,1,0,7,5,1
"COG4559",1,1,0,2,10,5,2,0,0,1,0,1,11,3,0,3,1,7,8,5
"COG4564",0,0,0,1,1,2,0,5,2,0,0,3,1,0,1,0,0,0,2,9
"COG4565",0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0
"COG4566",2,0,2,2,0,1,1,3,1,1,0,4,0,0,3,2,3,0,1,12
"COG4567",14,28,22,5,12,14,11,9,21,25,13,7,23,22,13,13,16,23,18,3
"COG4568",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4569",2,1,2,0,3,2,0,8,2,0,6,1,1,1,2,0,1,3,3,2
"COG4570",1,1,1,44,2,3,0,57,0,1,1,0,0,0,0,0,0,0,1,24
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG4574",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4577",7,3,6,3,1,5,14,0,3,5,0,1,5,1,4,5,4,6,5,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,8,4,5,5,11,8,14,4,2,2,20,7,6,18,1,4,3,6,11
"COG4580",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG4581",52,37,69,40,33,34,100,20,26,24,92,17,51,18,23,37,29,60,30,15
"COG4582",1,1,0,3,0,3,2,1,4,2,7,2,1,4,2,1,3,3,2,6
"COG4583",15,19,24,6,19,6,8,1,11,13,18,10,14,20,18,18,13,18,15,0
"COG4584",7,10,2,46,19,44,14,59,3,2,2,40,3,0,29,0,8,4,15,65
"COG4585",1,0,3,17,3,16,3,20,1,1,1,16,3,0,2,4,2,1,9,35
"COG4586",10,9,21,5,3,7,26,1,2,7,3,0,9,3,3,6,7,8,6,2
"COG4587",5,7,4,1,2,8,16,0,1,7,0,0,4,0,0,0,10,4,2,1
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1
"COG4590",2,1,0,14,2,8,3,12,3,4,0,4,2,0,3,1,3,1,2,6
"COG4591",82,110,78,19,83,92,59,24,113,90,78,109,99,101,98,85,91,80,108,30
"COG4592",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",25,38,26,21,29,27,13,8,33,37,76,26,51,57,38,47,68,53,63,6
"COG4598",8,1,0,4,2,3,1,2,1,2,0,14,1,2,6,0,3,0,1,6
"COG4603",35,40,46,15,44,33,30,17,31,29,44,51,41,37,40,40,53,44,55,10
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4608",38,21,14,6,21,45,15,8,36,27,30,91,22,35,80,25,32,23,26,7
"COG4615",1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4618",2,0,2,3,0,1,3,4,0,0,2,5,0,0,3,1,2,0,0,4
"COG4619",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4623",8,10,6,5,10,13,6,19,5,4,9,13,4,9,8,6,3,11,7,10
"COG4624",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,3,3,0,2,3,3,0,6,3,2,3,1,3,1,0,2,2,5
"COG4626",1,0,1,131,0,0,0,218,2,1,1,2,0,0,3,0,1,2,0,71
"COG4627",1,1,5,8,4,1,1,4,1,0,5,3,4,2,2,3,1,3,1,7
"COG4628",0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2
"COG4630",26,18,12,6,27,12,9,15,24,24,11,43,7,34,38,23,18,28,41,11
"COG4631",45,46,31,16,54,52,30,22,57,56,13,65,21,56,81,54,34,49,41,12
"COG4632",2,1,0,0,1,1,0,0,3,0,0,1,2,0,1,1,0,0,1,0
"COG4633",0,1,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,5,9,7,15,6,4,1,3,0,3,1,28,5,0,6,3,14,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,1,1,1
"COG4638",185,187,130,39,135,136,141,42,205,173,96,199,98,199,198,176,144,165,165,59
"COG4639",0,1,1,8,0,1,1,8,0,0,0,0,1,0,1,0,0,0,0,3
"COG4641",2,3,3,95,1,1,2,42,1,2,4,3,5,2,5,2,2,0,0,5
"COG4642",30,13,26,10,28,88,31,11,28,33,34,146,16,24,122,37,31,24,23,3
"COG4643",3,1,1,80,7,11,3,50,1,1,1,6,2,0,5,1,6,1,1,119
"COG4644",3,2,3,59,45,67,14,57,7,4,2,23,1,0,19,1,6,22,17,60
"COG4645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4646",4,0,0,21,0,7,1,12,0,0,2,4,0,0,1,0,1,0,0,13
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4649",5,4,2,0,2,3,1,0,6,3,2,0,2,5,2,3,4,1,0,0
"COG4650",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4651",0,1,2,7,6,14,7,9,3,1,0,8,5,0,1,3,1,2,2,13
"COG4653",1,1,2,114,1,2,1,163,3,0,2,3,0,0,0,0,0,2,0,167
"COG4654",1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4655",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4656",1,1,1,12,10,11,3,14,0,0,0,10,0,0,8,2,0,2,3,10
"COG4657",0,1,0,2,2,4,0,5,0,0,0,2,0,0,4,1,0,2,0,5
"COG4658",0,1,3,2,2,4,2,5,1,0,0,5,3,1,2,0,1,6,1,4
"COG4659",0,2,0,4,1,8,1,6,0,0,0,1,0,1,2,0,0,1,0,6
"COG4660",0,1,1,5,1,4,1,7,0,1,0,1,1,0,2,1,1,3,0,5
"COG4662",7,3,6,0,6,4,13,0,11,8,4,5,7,4,6,4,5,3,4,0
"COG4663",94,111,98,44,85,67,75,31,130,115,141,87,75,121,76,103,112,113,101,10
"COG4664",131,142,164,45,144,88,95,26,150,153,193,89,125,171,101,139,107,123,144,17
"COG4665",47,48,57,16,54,33,35,11,60,61,60,42,42,50,40,47,41,59,52,6
"COG4666",74,66,66,26,56,52,49,28,82,97,67,61,45,78,63,64,62,62,63,16
"COG4667",2,3,4,8,10,4,4,11,0,4,1,2,0,3,1,0,1,2,4,6
"COG4668",0,4,2,5,1,1,1,3,1,2,8,0,2,0,1,0,2,6,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,2,2,2,2,1,0,1,0,2,1,0,4,1,1,0,2,0
"COG4671",4,0,2,2,0,1,1,9,3,2,0,3,0,0,0,1,3,0,0,7
"COG4672",1,2,5,333,4,8,2,176,1,0,5,1,0,1,0,0,2,9,2,522
"COG4674",10,3,20,8,4,12,23,2,7,7,2,11,16,1,8,10,3,5,2,11
"COG4675",0,0,1,27,3,6,0,27,0,3,7,0,1,0,0,0,0,13,2,28
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4677",0,3,0,9,8,22,1,17,0,0,1,3,0,0,0,0,0,3,3,23
"COG4678",1,0,2,7,0,0,2,6,2,4,0,0,0,0,0,0,1,5,1,0
"COG4679",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4680",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4681",0,1,0,4,0,5,1,3,0,0,1,3,0,0,1,0,0,1,1,0
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4688",1,1,0,2,7,8,0,7,0,0,0,2,0,0,1,0,0,0,2,3
"COG4689",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0
"COG4690",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,2,1,1,3,1,0,0,7,3,0,7,0,8,6,6,1,2,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG4695",1,4,2,396,5,5,4,439,1,0,16,4,1,2,2,3,1,14,3,424
"COG4696",2,0,0,24,0,0,0,51,0,0,2,1,0,1,0,0,0,0,0,3
"COG4700",0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG4701",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,0,3,0,3,0,4,2,6,4,3,6,2,4,11,4,2,2
"COG4705",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4706",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,42,0,0,0,74,0,0,0,1,0,0,0,0,1,0,0,10
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4714",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",2,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,1
"COG4718",0,0,0,74,3,1,0,54,0,0,1,0,0,0,0,0,0,0,0,40
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4723",1,1,2,191,1,5,2,106,0,1,1,0,0,1,1,0,0,4,1,306
"COG4724",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4725",3,2,8,109,6,7,3,105,1,4,3,0,0,4,0,3,0,15,2,101
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,3,0,1,1,4,0,0,0,1,0,0,1,0,1,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4731",3,0,1,0,4,4,4,1,0,2,1,0,2,2,1,1,0,4,1,3
"COG4733",5,2,10,1603,17,39,5,855,2,4,9,3,6,2,0,9,9,31,17,2476
"COG4734",0,0,0,7,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,6
"COG4735",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,2,1,10,2,0,0,9,0,0,2,1,0,0,2,0,0,0,1,9
"COG4742",0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,2,0,1,0,2,0,0,1,2,0,5,0,1,1,1,2,2,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG4748",0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG4750",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4753",1,0,0,8,6,9,1,13,0,1,3,7,0,1,2,1,1,2,9,20
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,4,2,7,1,9,0,0,0,3,0,0,1,0,1,0,1,4
"COG4759",2,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,1,0,2,0
"COG4760",11,16,11,1,32,14,18,1,15,21,7,4,13,23,6,14,16,10,20,4
"COG4762",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",23,30,33,11,15,16,13,9,30,34,26,8,26,31,10,20,21,23,31,6
"COG4765",8,10,12,5,5,7,4,2,11,13,12,4,6,9,8,5,13,8,12,4
"COG4766",1,7,1,0,3,3,0,0,1,2,2,8,0,3,6,3,0,3,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",73,74,58,22,58,52,66,31,74,73,33,93,53,62,58,81,62,74,75,39
"COG4771",40,91,23,34,89,42,46,124,58,56,50,40,51,62,42,97,62,61,85,39
"COG4772",37,48,26,28,53,41,51,39,34,24,54,28,37,48,19,50,25,59,36,36
"COG4773",2,3,1,15,5,8,0,35,0,0,0,7,0,0,3,0,1,1,3,3
"COG4774",16,16,14,21,23,10,15,19,17,19,3,4,27,16,5,6,21,12,10,26
"COG4775",123,170,135,47,140,87,115,44,133,136,148,97,147,122,112,123,149,143,140,41
"COG4776",0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,1,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,2
"COG4779",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4783",32,33,22,20,28,30,18,15,13,27,30,30,45,24,22,26,16,16,23,19
"COG4784",4,7,9,2,3,6,11,3,8,2,7,4,5,9,7,8,5,1,4,7
"COG4785",0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2
"COG4786",14,3,11,6,9,12,17,14,11,9,3,13,9,3,17,7,8,8,14,15
"COG4787",2,1,6,3,3,5,13,5,3,0,1,7,6,1,1,3,1,4,4,6
