"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4302",1,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,3,0,1
"COG4303",7,4,0,0,1,0,0,5,0,0,2,1,2,0,5,0,0,0,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,1,0,2,1,2,4,0,5,0,1,0,0,1,0,2,4,0,0
"COG4308",0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4310",5,5,10,7,7,11,13,7,2,9,4,11,8,4,11,6,9,16,10,7
"COG4311",0,4,14,10,7,18,11,4,14,16,13,15,10,23,5,14,13,14,16,12
"COG4312",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4313",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,1,0,0,2,0,2,0,0,0,1,1,1,2,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,1,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1
"COG4319",5,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,2,0,2
"COG4320",11,0,1,0,0,0,0,7,0,0,0,2,1,0,0,0,0,3,2,0
"COG4321",3,0,2,1,1,0,1,0,1,0,4,0,2,4,0,1,1,1,0,0
"COG4322",0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4323",8,12,3,3,2,2,4,5,4,3,4,2,2,7,5,2,0,2,2,6
"COG4324",2,5,0,1,1,5,3,1,0,1,0,7,12,0,13,1,9,3,0,2
"COG4325",7,4,0,0,0,0,0,9,0,0,1,5,2,0,3,0,1,3,0,0
"COG4326",1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4327",9,1,12,9,12,18,7,4,12,14,5,2,9,11,5,12,3,18,9,22
"COG4328",6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,9,11,2,0,2,8,5,11,9,10,0,0,3,2,12,5,9,12,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4336",0,2,6,9,7,3,7,2,4,1,1,6,5,3,4,1,4,2,5,4
"COG4337",9,5,10,15,7,18,9,4,11,8,14,1,0,6,0,9,1,11,7,4
"COG4338",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4
"COG4339",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",2,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3
"COG4341",8,12,23,16,34,34,27,8,23,26,35,34,32,14,20,18,27,39,22,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,2,1,0,0,3,0,4,0,2,2,0,1,0,0,1,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,2,0,0,1,0,3,2,0,1,0,2,0,0,0
"COG4360",0,6,9,3,3,6,8,1,12,6,2,0,1,0,0,15,0,8,7,1
"COG4362",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4365",0,0,11,16,3,12,10,2,18,6,13,5,1,12,1,2,5,8,8,7
"COG4370",0,13,18,12,22,10,19,1,20,34,9,0,6,0,0,44,0,13,18,8
"COG4371",0,7,1,2,0,4,3,0,3,1,3,0,0,0,0,1,0,8,0,0
"COG4372",0,12,4,5,10,4,6,0,11,10,3,0,1,0,0,15,0,4,12,4
"COG4373",5,19,0,0,0,0,0,10,0,0,3,0,0,0,2,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,21,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,2,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4388",7,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4391",0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG4392",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",7,9,20,20,22,40,25,8,16,26,23,10,14,25,9,20,5,20,34,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4398",0,9,4,3,3,6,7,0,4,1,7,26,24,1,7,6,15,2,1,3
"COG4399",17,5,1,0,1,0,1,8,1,0,1,2,1,0,3,1,3,3,1,0
"COG4401",1,4,6,3,5,3,3,1,6,8,6,1,4,0,0,6,4,2,1,5
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4403",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4405",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4409",0,0,12,8,0,6,5,0,14,2,7,4,5,3,12,2,11,2,5,2
"COG4412",2,2,15,12,35,35,16,6,15,16,17,30,19,8,33,7,36,24,4,28
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",20,36,16,13,12,15,7,34,10,12,6,13,15,1,13,8,7,15,10,14
"COG4422",2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,2,0,1,0,0,0,0,0,0,1,2,3,1,1,2,0,0,0
"COG4430",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0
"COG4445",12,10,6,4,10,6,10,8,9,5,12,5,4,9,4,20,7,5,5,6
"COG4446",0,7,7,4,1,2,7,0,18,10,14,5,6,1,2,26,2,7,12,7
"COG4447",30,12,11,9,11,7,9,20,15,14,13,8,3,12,8,26,11,12,17,7
"COG4448",4,5,27,20,40,20,16,3,27,23,17,18,19,16,13,38,20,28,20,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,5,2,3,2,8,0,5,1,4,6,3,4,1,8,5,4,4,3
"COG4452",0,3,0,1,0,0,1,2,2,0,0,1,1,1,1,0,1,0,1,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",7,4,3,0,3,6,3,15,2,7,3,1,2,1,3,4,0,7,1,17
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",3,3,1,2,3,6,2,3,2,3,0,2,2,7,5,1,1,7,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,9,24,14,10,6,11,1,17,14,21,4,9,8,4,42,1,12,14,11
"COG4496",0,0,1,0,1,1,1,0,0,1,0,0,2,5,0,2,1,0,1,0
"COG4502",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",13,2,4,4,2,2,2,2,4,8,5,2,4,4,5,2,5,6,1,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4520",1,4,1,2,0,3,1,3,3,3,4,2,1,2,0,2,1,0,1,1
"COG4521",3,8,27,26,26,26,21,6,20,16,24,33,36,27,14,15,16,16,25,24
"COG4525",1,5,21,18,21,29,26,3,22,22,14,19,14,18,15,16,8,20,15,18
"COG4529",0,0,0,0,0,0,0,1,3,2,2,1,0,1,0,1,0,1,3,0
"COG4530",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4531",0,6,22,16,13,21,19,4,12,8,30,13,10,15,9,19,13,28,29,26
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,7,16,11,5,15,7,7,17,12,15,14,6,21,10,12,9,11,14,12
"COG4536",18,12,42,29,21,23,29,13,45,25,40,20,8,33,12,27,16,31,40,20
"COG4538",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4539",11,3,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4544",0,0,1,0,2,2,1,0,1,0,1,3,2,0,4,0,1,0,0,0
"COG4547",12,25,85,75,63,78,77,21,87,83,47,25,31,42,17,52,11,33,66,59
"COG4548",10,16,1,5,3,7,12,21,3,8,3,41,32,6,27,2,37,2,4,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,3,1,2,0,0,1,0,2,5,0,6,1,4,0,0,0
"COG4553",2,0,3,0,0,1,2,5,2,0,1,0,2,2,6,4,0,2,7,0
"COG4555",11,5,9,7,4,7,11,5,10,8,5,13,12,7,7,4,10,5,2,15
"COG4558",2,3,5,5,4,6,4,4,13,0,17,0,0,5,4,14,1,9,12,31
"COG4559",2,1,5,2,2,4,2,1,19,1,14,0,2,4,3,15,2,6,24,27
"COG4564",10,0,0,0,0,0,1,9,0,1,1,0,0,0,2,0,5,2,1,2
"COG4565",0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,1,0
"COG4566",4,0,0,0,0,0,2,5,0,0,0,1,4,0,6,0,1,2,1,0
"COG4567",6,5,17,12,19,27,19,8,26,26,13,13,11,15,14,13,6,19,31,19
"COG4568",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,2,4,2,0,1,5,2,2,2,1,1,3,1,0,0,3,0,3
"COG4570",37,48,1,0,1,0,2,52,0,0,0,1,0,0,0,1,2,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,3,4,1,0,0,4,0,2,1,0,0,1,0,0,1,0,0,0
"COG4574",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,1,0,0,0
"COG4577",0,3,2,6,2,2,6,1,4,4,6,0,2,0,5,15,0,12,2,2
"COG4579",30,17,3,4,9,1,5,13,0,4,0,17,18,21,19,0,21,6,1,1
"COG4580",3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4581",13,34,34,53,53,35,47,20,42,54,29,17,18,10,13,64,19,44,18,21
"COG4582",9,3,2,0,2,1,1,2,2,1,1,3,1,0,1,0,1,1,1,1
"COG4583",4,6,18,15,9,17,10,2,24,10,16,17,13,17,12,15,14,21,20,17
"COG4584",76,37,4,4,3,0,17,57,2,1,7,9,25,8,36,3,6,38,22,0
"COG4585",43,13,2,1,0,1,5,27,3,0,6,7,12,1,23,1,9,9,6,2
"COG4586",0,7,9,4,6,11,10,0,12,16,16,3,6,1,1,27,2,12,11,7
"COG4587",1,3,9,4,3,2,9,0,9,5,7,0,1,0,2,16,2,8,4,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,1,4,1,0,0,1,1,2,0,1,0,1,5,3,0,1,1,3,1
"COG4590",35,11,1,1,0,0,1,17,0,6,1,4,2,1,6,0,2,10,2,0
"COG4591",35,37,84,84,71,101,64,30,84,107,85,112,106,114,88,68,91,90,84,115
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",12,27,44,56,43,74,52,10,67,35,57,34,34,35,25,70,19,44,37,49
"COG4598",2,1,8,1,2,0,1,3,5,1,2,10,8,6,15,1,11,0,1,1
"COG4603",6,12,4,25,36,29,29,5,42,25,48,48,34,33,51,31,44,42,35,35
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",1,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0
"COG4608",8,9,18,19,37,32,37,8,24,31,11,102,100,17,93,23,90,22,17,15
"COG4615",1,1,0,1,0,0,1,5,1,1,1,3,1,0,0,0,0,1,0,1
"COG4618",7,0,1,1,0,1,0,1,0,3,3,0,0,4,6,0,0,2,0,0
"COG4619",0,0,1,1,0,0,1,0,0,1,0,4,2,0,4,0,5,2,0,0
"COG4623",27,7,10,9,2,12,6,16,9,5,11,12,4,12,10,8,8,16,8,4
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",4,2,6,1,3,0,10,3,3,1,3,0,1,5,1,4,2,3,7,0
"COG4626",119,131,4,5,1,0,2,231,0,0,2,1,1,1,2,1,1,1,1,0
"COG4627",2,6,3,0,1,1,0,1,4,1,1,4,0,1,3,0,4,3,4,2
"COG4628",2,3,1,0,0,0,0,1,0,0,0,0,0,8,1,0,4,0,0,0
"COG4630",19,16,12,12,43,42,22,19,30,15,41,39,38,35,41,12,43,35,12,19
"COG4631",23,14,10,17,30,40,41,15,26,11,60,65,76,40,58,28,63,51,22,23
"COG4632",0,2,0,1,2,0,0,1,1,0,0,3,1,0,3,0,3,0,0,3
"COG4633",16,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",2,11,8,7,1,4,8,1,18,3,25,0,0,14,0,33,0,23,25,38
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4637",3,0,1,0,0,0,1,3,1,0,1,2,3,1,4,0,2,0,0,0
"COG4638",37,40,124,197,165,175,186,39,113,134,138,227,196,156,176,93,193,145,106,85
"COG4639",1,6,0,0,0,0,1,4,1,0,0,0,0,0,2,3,0,0,0,1
"COG4641",23,117,1,0,5,2,3,38,3,1,1,2,3,0,3,0,2,0,1,1
"COG4642",7,6,32,36,32,29,20,6,19,19,10,74,75,49,93,12,156,13,12,9
"COG4643",32,77,2,2,0,1,6,61,2,0,0,3,4,0,11,1,9,6,3,3
"COG4644",191,59,1,9,4,1,4,64,2,2,16,29,13,4,37,7,0,68,19,2
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",34,10,0,5,0,0,0,18,1,0,4,0,0,1,10,1,0,1,5,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,3,0,0,0,2,2,0,2,1,2,0,0,0
"COG4649",0,0,2,4,3,2,5,0,1,6,1,1,0,0,2,5,1,1,1,2
"COG4650",0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0
"COG4651",23,8,4,1,0,2,3,6,1,3,1,4,5,0,5,3,5,6,7,2
"COG4653",76,107,3,3,0,0,1,165,1,0,1,0,0,0,3,2,0,0,1,1
"COG4654",2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",39,4,1,0,2,0,3,19,2,2,2,7,8,7,8,0,15,9,1,0
"COG4657",8,0,2,0,1,0,0,7,0,1,1,9,2,6,2,1,7,2,1,0
"COG4658",10,5,3,4,0,0,0,7,0,1,2,5,2,4,7,1,4,3,0,0
"COG4659",9,3,0,0,0,0,1,5,0,0,1,3,2,3,1,1,4,2,0,1
"COG4660",8,5,0,2,0,2,0,3,0,0,1,5,3,2,4,2,5,3,0,2
"COG4662",1,3,5,4,1,8,5,2,7,6,11,6,6,6,12,10,5,3,11,5
"COG4663",44,45,113,89,116,97,98,24,105,68,127,75,68,124,73,82,47,86,123,101
"COG4664",37,53,115,135,128,159,109,31,130,151,174,83,104,144,117,111,108,136,150,122
"COG4665",18,14,41,44,50,60,54,10,43,42,49,33,40,49,31,40,22,43,49,55
"COG4666",24,23,38,50,47,45,29,21,35,39,61,70,71,58,57,37,52,67,54,34
"COG4667",24,6,3,4,0,1,3,6,1,7,5,5,1,4,0,4,0,6,2,2
"COG4668",2,3,0,1,2,3,1,2,4,2,3,0,0,0,4,0,0,6,2,3
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,1,1,1,3,4,5,2,0,4,2,2,0,1,2
"COG4671",2,8,1,0,3,3,2,7,1,1,1,1,1,0,5,1,1,1,2,0
"COG4672",174,358,7,13,18,5,0,189,0,6,0,0,0,0,0,4,0,0,1,5
"COG4674",10,4,12,11,2,2,6,4,8,11,4,7,5,1,10,29,7,11,9,1
"COG4675",16,23,9,8,5,0,1,38,2,6,1,1,0,0,0,6,0,0,8,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4677",59,9,0,6,0,0,0,11,0,0,0,4,3,0,6,0,0,14,1,0
"COG4678",5,2,3,4,0,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4681",15,6,1,1,0,0,0,5,0,0,0,6,2,2,1,1,3,6,0,0
"COG4682",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",18,3,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,2,3,0
"COG4689",0,0,0,1,0,0,3,0,1,5,0,1,0,0,0,1,1,0,0,0
"COG4690",0,0,0,0,0,0,0,3,0,1,0,2,0,1,2,0,4,0,0,0
"COG4691",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,4,4,1,7,4,0,0,0,1,4,6,2,7,1,10,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0
"COG4695",200,351,5,22,6,1,2,421,3,1,6,1,1,5,7,4,0,3,3,6
"COG4696",22,27,0,1,0,0,1,46,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG4701",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,2,8,7,5,1,1,2,5,6,0,0,7,5,2,4,2,4,3
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",28,49,0,0,0,0,0,93,0,0,0,0,0,1,1,2,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG4714",2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4717",1,0,0,0,0,1,0,2,0,0,1,3,6,0,6,0,3,1,0,0
"COG4718",52,84,3,2,0,1,1,49,2,0,0,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4723",93,207,1,1,2,5,0,103,1,4,0,0,0,0,0,4,0,0,0,2
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",42,98,3,13,8,5,1,125,2,3,3,0,0,2,2,5,0,4,3,6
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,5,2,2,1,3,1,5,3,6,1,0,7,1,2,3,3,3,2
"COG4733",896,1555,38,34,33,10,5,832,10,10,22,2,1,0,2,33,0,11,7,20
"COG4734",6,6,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4736",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4737",3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4741",5,10,0,0,2,2,2,9,1,0,0,2,4,0,0,0,3,0,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,8,7,0,15,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,3,1,5,1,0,4,1,4,8,0,4,0,5,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG4748",0,0,1,1,0,1,1,4,0,1,1,0,0,0,0,1,0,0,2,0
"COG4750",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4753",33,11,6,5,0,1,1,19,6,0,1,8,3,1,4,1,4,5,1,1
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",16,5,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,7,2,0
"COG4759",1,0,0,0,1,0,1,1,0,0,0,1,2,0,5,0,13,0,0,0
"COG4760",0,1,22,17,14,22,18,3,25,18,26,15,8,17,14,16,18,17,14,36
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4764",16,6,23,27,24,32,27,7,19,18,32,17,7,26,10,9,14,23,37,32
"COG4765",3,5,5,5,8,9,9,6,7,12,2,8,4,4,7,6,4,13,7,4
"COG4766",0,0,2,2,0,2,2,1,1,0,0,14,2,4,6,0,9,3,1,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",49,19,68,65,84,71,74,22,72,50,62,92,74,107,108,79,96,70,56,56
