"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG4748",2,2,9,1,0,0,0,2,2,1,0,1,0,2,0,0,0,3,1,0
"COG4750",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4752",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4753",15,1,3,4,10,2,4,4,21,0,28,0,10,1,6,1,14,0,27,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,10,1,1,1,6,0,2,0,13,0,0,2,3,1,3,0,21,0
"COG4759",0,1,7,3,6,1,0,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG4760",2,15,0,14,10,13,0,11,10,14,10,29,21,11,15,25,17,17,1,27
"COG4762",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,17,8,23,11,23,10,15,26,39,19,29,29,18,17,20,12,28,8,34
"COG4765",2,6,5,10,10,10,9,4,3,15,1,12,8,10,8,9,7,2,5,11
"COG4766",0,0,0,4,0,2,1,1,1,1,6,6,0,0,0,3,2,1,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4770",32,64,85,68,54,76,112,74,64,48,78,74,95,62,72,68,49,52,55,74
"COG4771",58,71,35,52,61,66,37,127,139,32,63,65,66,41,96,79,159,45,79,68
"COG4772",32,9,25,34,25,22,36,38,51,20,47,40,39,32,39,53,26,24,62,56
"COG4773",32,1,53,2,6,0,19,1,19,1,36,0,1,1,6,0,3,0,52,0
"COG4774",19,18,21,3,15,16,35,21,10,22,14,11,26,24,9,8,3,20,76,18
"COG4775",46,156,62,137,105,122,80,130,112,164,84,112,148,138,104,135,168,143,78,116
"COG4776",0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG4778",3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0
"COG4779",0,1,9,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,0,2,0,1,0,0,0,1,0,3,0,0,1,3,0
"COG4783",12,25,28,17,15,20,47,32,43,31,32,31,37,27,22,27,16,21,28,25
"COG4784",5,10,17,5,12,4,22,9,1,10,4,10,1,7,8,8,12,8,13,7
"COG4785",0,0,0,1,0,2,2,0,10,0,4,0,0,0,2,0,0,0,7,0
"COG4786",9,11,30,4,10,6,30,16,18,4,24,7,12,11,14,2,9,10,30,5
"COG4787",5,8,10,3,3,9,9,10,12,1,14,1,5,5,5,3,1,2,17,6
"COG4789",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,8,1,8,0,3,0,1,2,16,1,0,0,4,2,3,0,14,1
"COG4796",28,27,30,27,28,25,11,27,25,32,53,21,22,36,47,19,27,28,43,32
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,14,21,7,8,16,24,9,14,10,10,16,12,3,11,13,16,4,15,14
"COG4799",62,121,110,130,132,126,106,173,78,92,101,146,122,97,137,101,109,100,61,118
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1
"COG4803",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0
"COG4804",2,0,0,0,4,0,1,2,2,0,2,1,0,0,0,0,0,0,1,0
"COG4805",43,51,35,49,45,44,141,40,95,46,62,44,56,41,38,38,82,41,100,47
"COG4806",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4807",5,0,0,3,2,0,1,1,4,0,8,1,0,0,2,1,1,0,13,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,7,8,3,3,1,0,2,3,2,0,1,4,2,2,2,4,4,0,2
"COG4815",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,3,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG4821",0,3,0,1,4,4,2,0,3,1,0,0,7,4,4,1,1,1,0,4
"COG4823",0,0,3,0,1,1,0,1,2,0,0,0,1,0,2,0,0,0,14,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4830",0,0,0,1,1,1,0,0,0,0,2,5,0,0,0,1,1,0,0,1
"COG4832",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0
"COG4833",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0
"COG4834",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,4,0,1,0,9,1,3,0,2,2,4,0,3,0,2,2,3
"COG4845",0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0
"COG4850",0,0,5,0,3,2,15,0,1,0,3,0,0,0,5,0,1,0,6,0
"COG4852",2,2,0,1,2,1,0,3,1,5,0,3,2,3,1,1,0,1,3,5
"COG4856",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4857",0,0,1,7,2,1,2,6,12,0,3,3,5,2,3,5,2,7,0,8
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0
"COG4864",1,10,2,10,9,7,0,13,0,5,1,3,5,3,11,6,21,8,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4866",1,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4867",2,5,1,4,12,4,3,8,9,1,7,7,8,2,6,8,8,4,1,7
"COG4869",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4870",5,1,6,9,5,2,2,7,5,4,1,9,4,5,2,3,6,2,12,2
"COG4872",0,0,7,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG4874",4,10,1,15,10,5,3,20,17,7,3,12,19,5,5,10,5,11,11,15
"COG4875",1,0,2,0,3,5,0,1,0,0,6,3,0,2,2,1,0,1,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",3,14,0,26,15,6,0,19,2,3,9,28,3,10,18,9,11,13,3,15
"COG4886",25,18,38,29,39,17,15,34,20,10,31,64,24,23,62,29,81,21,12,41
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",178,16,63,29,8,11,66,13,3,12,7,3,19,34,37,7,12,17,3,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,2,0,4,3,5,0,1,0,2,1,1,1,1,1,3,3,2,0,1
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,1,0,3,1,5,0,4,0,0,5,0,0,1,0,1,3,0,1,0
"COG4912",0,1,0,11,0,0,3,0,0,0,2,1,0,0,1,0,15,1,1,1
"COG4913",10,2,5,2,3,0,1,3,0,0,4,0,1,2,2,1,0,2,14,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,9,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4923",0,1,0,3,1,1,1,5,5,0,0,2,3,3,2,2,0,1,0,1
"COG4924",6,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,11,0
"COG4925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,3,13,5,3,3,8,2,11,4,14,3,6,5,4,7,10,0,7,1
"COG4929",0,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4930",2,0,16,1,0,0,1,2,1,0,2,0,0,3,1,0,1,0,6,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4935",7,11,1,14,11,5,5,12,10,1,6,20,10,11,17,19,11,17,1,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,0,2,0,2,0,0,1,0,3,0,2,2,1,1,2,8,1
"COG4941",4,0,14,0,0,0,8,0,0,0,2,0,0,1,4,0,0,0,6,0
"COG4942",11,17,36,17,20,14,27,28,25,9,17,10,19,12,13,20,18,6,33,15
"COG4943",9,0,2,0,2,0,1,0,9,0,17,0,0,0,4,0,1,0,9,0
"COG4944",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",11,8,0,6,2,6,0,18,0,4,0,3,10,10,9,1,0,11,0,3
"COG4946",5,5,2,8,14,1,7,18,18,5,43,11,7,8,12,1,8,6,5,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",27,189,56,112,269,277,48,128,116,90,139,164,122,117,254,138,134,142,24,123
"COG4949",6,1,20,0,1,1,23,1,1,1,9,2,2,3,2,3,1,3,7,1
"COG4950",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4951",8,0,8,2,3,1,12,0,1,0,0,0,1,0,5,0,2,1,21,0
"COG4952",0,3,1,6,5,6,5,4,4,6,9,6,16,5,5,4,2,2,0,10
"COG4953",5,4,21,2,6,1,14,6,1,0,11,1,2,1,2,4,3,1,5,2
"COG4954",0,1,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1
"COG4955",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4956",0,14,1,5,16,1,0,11,1,6,2,6,11,27,14,12,0,29,0,1
"COG4957",0,0,9,1,0,0,5,0,0,0,1,1,0,0,5,0,0,0,5,1
"COG4959",2,0,6,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4960",0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4961",6,0,18,1,4,1,30,1,3,0,2,1,0,0,2,0,1,0,19,0
"COG4962",4,4,72,5,7,1,65,10,4,1,3,2,1,4,17,4,6,4,22,0
"COG4963",0,0,25,0,0,0,33,0,3,0,2,0,0,1,0,2,1,0,10,0
"COG4964",1,1,26,2,3,3,48,3,4,0,6,1,0,3,4,0,2,0,14,0
"COG4965",5,0,23,1,4,0,24,3,1,0,3,0,2,0,1,0,0,0,11,0
"COG4966",2,0,2,0,0,0,4,0,1,0,3,0,0,0,0,0,3,0,9,0
"COG4967",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4968",4,0,2,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,8,1
"COG4969",5,0,6,0,4,0,1,1,3,0,6,0,0,2,1,3,4,0,8,0
"COG4970",6,1,4,1,1,0,3,3,0,1,7,0,1,0,0,0,2,0,9,0
"COG4972",9,4,13,6,15,4,11,6,10,4,18,3,4,4,24,2,12,4,18,3
"COG4973",15,12,17,12,11,10,8,20,16,13,21,12,21,12,10,22,19,11,15,23
"COG4974",60,55,59,49,64,44,50,61,55,44,45,51,45,37,47,58,93,37,52,51
"COG4976",1,4,11,12,2,1,2,4,4,2,1,3,4,5,3,4,3,2,2,3
"COG4977",25,9,40,7,7,4,33,8,38,3,51,11,22,8,12,9,3,1,55,9
"COG4978",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",135,6,58,7,5,5,153,17,2,9,2,11,2,0,13,8,20,9,30,4
"COG4984",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",16,0,5,0,4,0,3,1,14,0,2,2,1,2,2,0,0,2,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",4,2,12,1,3,0,10,4,15,0,16,0,0,0,4,0,1,1,11,0
"COG4988",7,0,11,1,1,0,11,4,20,0,13,1,1,0,15,0,0,0,18,1
"COG4989",7,1,10,8,5,2,5,5,23,4,9,5,3,8,8,9,6,0,15,7
"COG4991",0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",33,99,39,88,98,108,36,112,117,108,52,90,97,104,99,110,63,85,39,107
"COG4993",43,58,148,45,99,72,63,83,64,26,86,80,28,30,90,69,108,39,49,77
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,10,7,11,11,2,32,11,5,4,25,4,3,8,15,6,37,4,19,3
"COG4997",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",19,44,39,33,41,48,49,51,58,78,42,51,66,69,24,63,38,56,29,68
"COG5001",244,13,436,38,111,27,457,60,280,11,574,5,17,18,123,3,82,2,656,3
"COG5002",33,6,37,1,13,7,32,6,15,3,5,6,4,5,18,6,17,4,52,4
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",7,1,1,1,0,1,0,0,6,2,1,2,0,0,6,0,0,0,8,1
"COG5007",4,0,4,1,3,1,5,1,6,1,5,4,3,0,0,3,4,1,4,1
"COG5008",21,1,11,1,4,1,8,4,12,1,19,0,0,0,5,1,4,0,23,1
"COG5009",55,117,87,104,83,112,77,117,133,155,78,120,117,94,80,144,85,122,50,122
"COG5010",0,1,12,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,5,0
"COG5011",1,24,0,2,2,1,0,9,3,1,0,0,0,0,3,2,9,3,0,2
"COG5012",4,6,2,8,11,19,4,12,5,0,6,11,8,4,11,5,45,6,1,3
"COG5013",1,0,10,3,5,1,6,0,9,0,2,6,0,0,2,3,163,4,14,4
"COG5014",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,14,28,9,14,23,22,15,19,8,55,19,17,9,14,9,24,16,30,30
"COG5017",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5018",5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,2
"COG5021",0,11,0,6,1,0,0,34,0,0,0,21,1,0,10,5,0,9,0,8
"COG5022",0,1,0,6,2,0,0,5,1,1,1,12,3,4,8,1,0,2,0,4
"COG5023",1,0,0,4,0,0,0,8,0,0,0,6,4,0,16,2,0,3,0,3
"COG5024",0,0,0,1,1,0,0,5,0,1,0,2,1,0,3,0,0,3,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,2,1,0,0,3,0,0,0,3,0,0,2,3,0,1,0,2
"COG5028",0,0,0,3,0,0,0,6,0,0,0,10,0,0,1,3,0,0,0,1
"COG5029",0,1,1,3,0,0,0,3,0,0,0,4,2,0,3,0,0,0,0,0
"COG5030",0,0,0,0,1,0,0,6,0,0,0,4,0,0,1,2,0,2,0,1
"COG5031",1,1,3,2,2,0,8,3,3,0,1,2,0,1,1,2,0,0,0,0
"COG5032",0,26,0,24,9,1,0,43,1,0,0,35,6,2,15,8,0,12,0,26
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,1
"COG5038",0,1,0,2,0,0,0,12,0,0,0,9,0,0,3,4,0,2,0,6
"COG5039",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,1,0,0,0,6,0,0,0,3,1,0,0,2,0,1,0,0
"COG5041",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1
"COG5042",3,0,1,0,3,0,0,1,0,2,9,2,1,1,4,0,0,1,9,0
"COG5043",0,0,0,3,1,0,0,7,0,0,0,2,1,1,1,0,0,2,0,4
"COG5044",0,0,0,1,1,0,0,5,0,0,0,3,1,0,1,1,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG5047",0,1,0,2,0,0,0,7,0,0,0,3,0,0,2,3,0,1,0,4
"COG5048",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1
"COG5049",16,3,1,12,3,3,0,9,5,6,0,11,2,3,9,6,1,9,0,15
"COG5050",0,0,0,1,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5053",4,1,0,1,1,2,0,2,1,2,0,3,1,0,1,2,0,0,0,0
"COG5054",3,0,0,4,2,2,0,2,1,4,0,2,3,1,3,3,0,3,1,6
"COG5055",35,0,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5056",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5059",1,17,0,22,7,0,0,41,0,2,0,52,8,3,31,18,0,22,0,19
"COG5061",0,1,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,3
"COG5062",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG5063",0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0
"COG5064",0,0,0,2,0,0,0,2,0,0,0,4,1,0,6,1,0,0,0,1
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5068",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5076",0,4,0,5,4,0,0,20,0,0,0,18,4,0,8,7,0,4,0,5
"COG5077",0,4,0,9,1,0,0,12,0,0,0,18,2,0,6,9,0,7,0,11
"COG5078",5,8,0,7,5,3,0,20,3,5,0,6,1,0,6,1,1,2,0,5
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG5083",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0
"COG5084",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,6,0,0,0,1,0,0,0,6,1,0,1,7,0,4,0,9
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
"COG5096",0,2,0,5,1,0,0,11,0,0,0,11,2,0,7,3,0,3,0,6
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,3,1,0,0,5,0,0,0,4,0,0,5,0,0,1,0,2
"COG5099",0,0,0,1,0,0,0,3,0,0,0,2,0,0,4,2,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,0,1,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,1,0,2,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,3,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG5108",560,12,157,15,21,11,192,21,7,25,3,12,11,27,29,11,7,23,77,3
"COG5109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,2,0,0,0,2,0,0,0,4,0,1,1,0,0,1,0,0
"COG5111",0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,1,0,0,0,0,0,3,0,0,0,10,0,0,2,0,0,1,0,2
"COG5114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG5116",0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1
"COG5117",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0
"COG5118",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,0,8,2,0,0,11,0,1,0,14,5,1,19,4,0,3,0,4
"COG5127",0,1,0,3,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,3
"COG5128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5134",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5135",0,6,3,0,3,0,3,4,0,2,5,2,2,8,6,2,1,10,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
