"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG4555",6,4,9,7,6,8,3,6,3,5,8,7,7,17,10,8,6,2,5,7
"COG4558",6,2,17,3,1,2,3,0,21,0,8,13,0,16,0,11,3,4,2,9
"COG4559",15,1,17,7,2,1,3,0,21,2,10,8,0,9,0,10,5,1,8,8
"COG4564",3,3,0,9,1,4,1,4,1,0,1,1,0,0,1,0,3,0,2,0
"COG4565",2,2,1,0,0,1,1,2,0,1,0,0,0,0,1,1,1,3,0,0
"COG4566",1,8,0,0,0,1,3,4,0,1,2,0,0,0,2,1,3,0,2,1
"COG4567",25,11,25,33,9,7,8,9,22,20,9,23,20,22,10,22,6,15,12,30
"COG4568",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",5,2,1,1,1,3,1,1,1,1,3,1,1,5,4,0,1,1,3,1
"COG4570",0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,1,46,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",1,3,0,5,0,1,9,4,0,14,4,5,16,0,2,4,4,12,0,8
"COG4579",18,21,2,14,18,7,3,7,5,1,10,7,3,1,12,9,15,4,21,4
"COG4580",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4581",5,17,34,20,14,3,105,17,34,74,9,26,69,17,12,48,42,73,6,52
"COG4582",0,2,1,2,2,7,0,3,2,0,6,0,1,0,3,2,0,0,1,0
"COG4583",15,16,22,23,13,0,8,8,16,8,10,19,15,14,11,15,7,9,19,13
"COG4584",22,27,1,17,7,74,3,10,0,2,50,23,0,2,120,4,46,0,7,0
"COG4585",1,32,2,14,7,38,6,14,1,0,21,6,0,1,29,1,16,2,5,4
"COG4586",2,1,2,4,1,5,27,0,3,22,6,8,11,5,6,6,4,15,1,7
"COG4587",0,1,0,5,1,2,22,1,0,19,4,6,15,3,5,4,4,10,0,14
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,4,0,2,0,0,0,1,1,0,1,2,1,3,2,0,2
"COG4590",0,7,0,8,2,14,3,2,0,2,4,3,1,2,9,0,11,2,2,3
"COG4591",93,120,114,85,117,70,62,110,121,53,88,80,83,107,116,89,22,52,122,84
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",41,25,89,49,45,16,13,38,71,39,29,45,45,58,36,61,30,49,26,76
"COG4598",13,10,1,7,10,0,1,5,1,3,2,2,3,3,7,2,3,3,5,0
"COG4603",29,41,41,17,46,7,36,35,48,45,14,46,34,32,26,57,18,51,51,34
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4608",26,74,26,15,91,18,21,103,20,29,61,14,13,16,77,28,6,30,14,38
"COG4615",0,4,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1
"COG4618",3,2,0,2,2,1,1,0,0,0,5,0,0,1,2,1,0,2,2,0
"COG4619",0,1,0,1,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1
"COG4623",17,15,8,17,9,12,9,2,12,4,16,8,3,11,11,12,9,5,7,2
"COG4624",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",4,0,3,0,2,5,5,1,1,10,6,3,5,1,1,6,1,6,1,4
"COG4626",0,2,1,1,0,16,0,1,0,0,1,0,0,0,2,1,131,0,5,0
"COG4627",1,0,4,4,4,9,0,3,1,3,0,0,3,6,1,3,5,2,2,2
"COG4628",4,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4630",24,34,31,28,45,30,36,32,23,13,34,31,14,31,33,17,13,27,33,38
"COG4631",28,52,42,30,85,12,33,51,50,34,47,63,25,43,50,60,23,44,41,49
"COG4632",0,5,4,0,2,1,0,3,4,0,4,2,1,0,7,1,0,0,0,1
"COG4633",1,1,0,1,0,10,0,0,0,0,2,0,0,0,2,1,3,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",17,0,33,13,0,0,1,0,28,7,6,16,5,22,0,14,5,4,10,18
"COG4636",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,1,1,0
"COG4638",112,186,125,137,245,14,136,207,158,167,166,137,106,153,98,146,50,120,172,130
"COG4639",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,5,2,0,1
"COG4641",2,4,3,1,3,23,1,5,0,2,5,1,0,3,7,1,102,0,2,4
"COG4642",112,100,24,12,127,47,25,145,13,36,36,14,23,24,78,17,10,29,64,26
"COG4643",2,6,2,0,1,8,6,5,0,7,8,2,2,0,6,10,90,3,2,0
"COG4644",12,31,1,13,25,73,18,3,0,1,53,28,2,0,23,22,50,0,16,0
"COG4645",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,6,0,1,2,15,0,2,0,0,4,1,0,0,0,0,27,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4649",0,0,1,1,0,0,3,1,3,3,1,1,2,2,2,0,1,2,0,2
"COG4650",0,1,1,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0,1
"COG4651",0,10,1,6,6,11,9,0,0,5,11,3,4,0,5,1,6,3,1,1
"COG4653",3,4,2,1,1,15,0,2,0,0,4,0,2,0,2,0,119,7,0,0
"COG4654",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4655",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",12,12,1,9,13,11,1,6,0,2,11,4,1,0,9,0,9,0,1,1
"COG4657",7,5,0,2,5,5,2,4,0,3,1,1,0,0,6,2,5,1,3,0
"COG4658",10,4,0,2,9,8,4,6,0,2,4,2,2,1,12,0,5,2,4,0
"COG4659",10,1,0,1,6,8,0,8,0,0,3,1,0,0,1,1,1,0,5,0
"COG4660",10,4,0,3,5,9,3,2,0,0,1,2,1,0,3,2,7,0,4,1
"COG4662",14,13,6,9,6,1,8,6,5,9,6,5,7,5,7,6,1,10,6,6
"COG4663",107,74,115,122,86,44,69,70,132,126,62,118,96,116,78,101,27,104,108,121
"COG4664",125,92,156,149,108,47,89,101,161,112,70,138,127,160,92,133,48,156,129,124
"COG4665",57,35,62,48,33,12,19,32,74,37,32,48,58,60,35,52,16,39,43,48
"COG4666",96,62,50,50,77,32,69,59,60,58,60,45,45,61,56,54,26,64,82,58
"COG4667",0,2,2,16,7,10,4,0,3,8,8,9,2,4,3,1,6,2,0,1
"COG4668",0,1,6,1,0,0,0,0,10,1,3,3,0,3,3,3,3,8,0,4
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,9,2,3,4,3,2,2,0,2,0,9,1,1,4,1,0
"COG4671",2,2,1,2,3,1,0,2,0,0,4,0,0,0,1,2,6,2,1,3
"COG4672",0,0,1,1,0,9,3,0,2,8,0,2,1,2,0,5,245,11,0,5
"COG4674",3,8,0,4,16,3,21,10,0,16,6,5,14,4,6,6,3,6,2,8
"COG4675",1,0,1,7,1,6,2,1,2,4,0,1,2,0,0,9,22,8,0,0
"COG4676",0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4677",0,9,0,2,6,18,4,1,0,0,7,8,0,2,4,1,11,0,1,1
"COG4678",0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,4,10,15,0,0
"COG4679",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4680",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4681",9,5,0,1,1,7,2,4,0,0,5,1,0,0,2,1,5,0,2,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,1,7,2,0,0,0,5,4,0,0,3,2,5,0,0,1
"COG4689",0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG4690",1,0,1,2,1,0,0,7,0,0,2,1,0,0,6,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,7,0,2,7,2,5,4,0,2,1,5,0,0,5,3,1,8,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4695",2,4,2,1,0,43,1,1,3,1,5,4,0,3,4,12,359,26,5,3
"COG4696",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,22,0,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0
"COG4701",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,7,0,1,2,5,2,5,6,4,2,3,0,9,1,2,10,2
"COG4705",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,41,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",2,0,0,0,1,1,0,4,0,0,4,0,0,0,9,0,1,2,1,0
"COG4718",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,79,5,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,3,0,6,0,0,0,1,0,3,0,1,0,1,198,11,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,4,3,2,36,2,2,0,1,3,7,4,3,0,14,103,13,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",15,2,4,5,1,2,2,1,2,2,0,3,3,2,0,1,1,1,8,1
"COG4733",3,0,12,8,3,68,6,0,9,33,4,23,10,3,3,15,1581,83,0,13
"COG4734",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,9,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4738",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4741",0,0,0,2,4,9,0,4,0,0,5,2,1,0,1,0,7,2,0,0
"COG4742",0,6,0,0,5,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,1,3,0,2,0,0,4,8,0,8,0,0,2,1,2,0,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4748",4,0,1,1,1,0,1,0,1,0,0,1,3,1,0,0,1,0,6,0
"COG4750",1,0,0,0,0,0,1,3,0,0,1,0,0,0,8,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,0,1
"COG4753",1,10,0,7,6,15,3,6,1,0,13,9,0,0,8,3,18,0,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,2,4,1,6,2,0,0,0,6,0,0,0,0,0,4,1,0,0
"COG4759",0,3,1,0,5,0,1,8,0,0,6,1,1,0,3,0,1,1,0,3
"COG4760",31,18,15,11,15,8,13,10,23,16,9,29,8,25,6,21,1,11,19,20
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",15,11,33,35,17,7,16,14,25,13,11,22,27,32,9,30,12,19,19,24
"COG4765",8,5,12,10,7,3,2,2,8,3,10,10,11,10,6,7,2,7,10,9
"COG4766",3,5,1,2,14,0,0,4,1,0,3,2,0,2,5,3,1,0,7,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4770",63,40,44,37,54,12,46,64,40,34,57,73,53,54,49,61,20,62,91,54
"COG4771",131,77,95,74,42,138,51,46,95,34,63,88,44,77,74,79,53,29,134,58
"COG4772",124,30,53,59,20,49,42,20,51,23,36,64,27,59,31,46,27,36,91,52
"COG4773",0,16,1,15,5,19,5,5,0,0,10,7,0,0,5,2,18,0,6,1
"COG4774",1,14,13,8,1,20,14,1,16,19,13,21,23,16,9,17,12,12,0,10
"COG4775",143,101,158,139,102,115,163,86,130,143,123,129,136,139,146,141,38,89,125,154
"COG4776",1,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4783",34,28,26,34,15,13,24,22,24,27,27,28,30,25,24,20,8,12,32,19
"COG4784",15,5,7,5,9,4,5,11,7,6,6,4,5,8,8,6,3,2,9,3
"COG4785",2,3,0,5,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG4786",10,16,2,12,13,7,20,16,7,7,20,13,9,8,7,8,7,11,8,11
"COG4787",10,5,3,2,1,3,13,1,0,6,1,7,4,1,4,4,7,10,4,4
"COG4789",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,10,0,8,2,8,1,2,0,0,3,0,1,1,6,0,4,1,5,0
"COG4796",23,26,35,21,22,26,29,23,37,33,23,20,25,28,32,9,25,16,22,35
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",14,16,17,12,9,21,8,11,11,5,10,9,10,12,6,12,3,10,8,6
"COG4799",122,137,108,81,155,46,96,164,131,106,141,155,84,120,128,113,33,102,150,97
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0,3,0,0,0
"COG4805",95,54,76,53,44,73,29,57,73,35,40,50,48,53,64,64,32,30,83,30
"COG4806",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4807",5,1,0,7,1,4,1,0,1,0,4,2,0,0,3,0,3,0,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,0,3,0,0,0,1,1,0,1,2,2,3,0,1,1,0,2
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG4821",0,1,1,6,2,1,0,3,5,3,4,1,5,6,2,3,0,3,0,11
"COG4823",0,1,0,4,0,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,0,0,2,0,1,0,0,1,1,0,3,5,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4830",0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,5,1,0,1,2,0,5,0,2,1,3,2,0,2,2,2,0,2
"COG4845",3,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4850",0,6,0,4,0,1,2,6,0,0,0,1,0,0,3,0,0,0,0,0
"COG4852",2,4,3,1,1,2,2,1,1,2,2,2,3,4,0,4,0,2,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4857",5,2,0,8,3,1,6,2,1,2,1,6,3,3,2,9,3,4,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4861",0,1,0,0,1,4,1,0,0,0,3,4,0,0,0,0,1,0,0,0
"COG4864",0,6,4,1,12,13,1,16,17,5,11,5,4,9,25,9,0,4,0,8
"COG4865",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4867",21,9,12,24,12,1,8,10,18,0,4,7,8,13,1,6,0,8,16,1
"COG4869",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2
"COG4870",10,2,5,3,0,12,7,0,3,6,1,4,3,4,1,6,9,4,2,1
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4874",28,5,13,21,4,8,10,7,18,5,9,8,4,15,5,6,7,8,19,6
"COG4875",1,3,4,1,3,0,1,4,1,1,2,1,2,3,3,1,1,1,0,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",7,16,19,1,15,11,3,22,7,9,7,21,3,4,4,4,3,8,10,4
"COG4886",30,43,19,15,42,56,15,54,22,14,54,32,16,31,55,50,59,40,58,30
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",7,5,6,5,0,11,17,2,7,22,15,23,15,17,4,16,138,52,9,15
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,4,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,4,1,0,2,0,4,3,0,0,2,0,1,2,3,0,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0
"COG4910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4911",0,5,0,0,6,0,0,10,0,0,5,0,0,0,2,0,0,0,0,0
"COG4912",0,2,1,0,3,14,0,2,0,1,1,1,1,1,5,2,0,0,0,4
"COG4913",0,1,0,1,0,6,2,1,0,1,7,1,0,0,1,0,2,0,0,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4923",2,4,3,4,0,0,2,0,4,3,3,2,2,1,1,1,0,3,4,3
"COG4924",0,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4928",4,4,1,12,4,5,3,2,2,0,4,3,1,0,3,1,1,0,2,2
"COG4929",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,1,0,2,0,0,0,0,5,0,0,0,3,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,15,20,2,8,2,10,10,9,9,11,17,2,11,10,10,1,15,13,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,2,1,0,4,1,0,4,1,1,1,0,1,0,1,1,1,0,1
"COG4941",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4942",34,21,17,28,10,19,17,10,17,7,15,21,11,18,11,16,11,9,25,14
"COG4943",0,6,0,5,2,5,0,0,0,0,5,3,0,0,1,2,3,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,27,0,0,0,3,1,27,4,1,19,1,4,0,15,2,9,0,1
"COG4946",9,14,0,6,18,23,7,23,4,2,15,8,4,8,14,2,5,2,8,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",148,172,140,108,261,60,152,205,123,143,249,115,120,128,187,121,54,123,139,182
"COG4949",17,0,2,3,6,4,11,1,0,3,4,2,6,1,2,2,3,7,9,0
"COG4950",0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,2,0,32,1,0,0,1,2,0,0,0,2,2,8,0,0,1
"COG4952",16,4,3,14,4,3,9,5,4,4,5,10,3,2,2,9,0,8,8,6
"COG4953",2,9,1,5,4,2,7,4,0,3,10,5,0,1,3,5,5,2,3,2
"COG4954",0,1,1,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,4,5,0,35,1,0,23,5,5,31,2,2,5,10,23,0,14
"COG4957",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,0,1,0,21,0,0,0,0,6,0,0,0,3,3,3,0,0,0
"COG4962",0,3,3,5,4,11,4,2,0,2,8,7,3,3,9,2,3,1,5,1
"COG4963",0,3,0,1,1,1,1,2,0,0,1,0,0,0,0,1,2,0,0,1
"COG4964",1,1,0,1,1,2,2,8,0,1,5,3,2,0,2,1,0,0,1,2
"COG4965",1,0,0,4,0,1,2,0,1,0,5,0,1,1,1,1,1,0,0,0
"COG4966",1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,1,0
"COG4967",4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4968",0,4,0,4,4,1,0,1,0,0,5,1,0,0,3,0,0,0,0,0
"COG4969",0,6,2,3,7,9,0,6,2,2,4,0,0,0,9,2,1,0,0,0
"COG4970",2,2,0,4,1,4,0,2,0,0,0,0,0,0,5,0,1,0,0,0
