"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG4579",4,18,1,5,1,5,5,18,6,5,2,2,2,0,1,1,1,2,15,5
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",21,19,40,21,52,31,39,19,81,42,89,31,39,23,31,58,33,37,27,43
"COG4582",0,2,1,4,1,1,1,0,1,3,0,0,2,1,1,1,0,1,3,4
"COG4583",18,13,18,21,18,13,6,10,15,11,6,17,13,25,17,8,21,26,12,14
"COG4584",5,24,5,10,1,23,27,11,6,3,30,10,0,1,0,0,2,2,87,9
"COG4585",3,14,2,3,2,4,18,20,2,5,15,2,0,5,1,1,2,2,55,4
"COG4586",1,1,5,3,9,19,9,1,22,7,22,7,16,11,11,8,4,8,1,12
"COG4587",1,2,7,1,5,7,7,2,15,6,24,5,7,2,4,10,4,5,3,16
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",4,0,0,1,2,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1
"COG4590",3,3,1,3,1,5,9,5,4,0,4,0,1,0,2,1,3,0,13,2
"COG4591",100,114,95,64,92,72,83,112,69,96,80,106,80,124,85,88,86,100,76,97
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",37,31,61,47,51,46,42,32,37,61,55,51,58,59,58,62,65,51,26,76
"COG4598",2,7,0,6,2,1,3,4,3,3,2,4,0,2,3,2,1,2,13,0
"COG4603",30,42,37,36,50,34,37,49,19,44,28,48,49,35,42,36,46,39,42,42
"COG4604",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4606",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4608",23,93,14,14,17,22,45,70,28,18,16,19,34,21,14,19,15,27,78,29
"COG4615",0,2,0,0,1,1,0,2,2,0,2,1,0,2,0,0,0,0,7,0
"COG4618",3,2,1,0,0,0,2,1,0,1,3,0,1,1,1,0,1,0,1,2
"COG4619",0,3,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,1,1
"COG4623",4,4,6,9,7,9,9,8,7,7,6,7,2,3,1,6,5,6,17,3
"COG4624",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG4625",5,1,5,3,5,3,5,0,1,3,7,2,1,1,3,5,1,1,25,6
"COG4626",0,1,0,0,0,0,1,3,0,0,1,0,3,1,0,1,0,0,13,0
"COG4627",2,1,1,2,1,1,3,1,3,3,4,2,3,3,2,3,1,2,0,3
"COG4628",1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,0
"COG4630",11,47,19,13,27,29,23,43,24,29,11,33,33,23,14,26,22,17,36,27
"COG4631",20,38,23,13,22,23,20,41,23,36,28,75,44,46,13,51,33,42,48,41
"COG4632",1,4,0,0,2,1,4,4,2,0,1,1,0,1,2,4,0,1,10,2
"COG4633",0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,1,43,5,5,12,0,0,4,2,25,23,3,41,11,10,4,3,0,4
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4637",0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,15,0
"COG4638",90,200,89,109,199,134,158,201,149,198,105,129,134,99,69,114,136,204,115,140
"COG4639",0,0,1,0,0,0,1,0,0,0,2,0,8,0,2,0,0,0,2,2
"COG4641",1,3,3,0,1,1,5,3,1,0,7,1,1,1,3,0,3,0,3,1
"COG4642",14,120,19,9,21,14,21,78,20,15,20,13,52,32,19,24,27,34,67,33
"COG4643",2,8,1,1,2,1,1,4,1,1,4,2,5,0,2,7,1,1,10,2
"COG4644",7,25,5,9,2,26,28,21,7,0,30,22,0,2,1,0,1,0,138,3
"COG4645",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4646",0,6,1,5,0,4,17,3,5,0,5,0,0,2,0,0,1,0,27,7
"COG4647",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,0,0,3,2,5,4,0,0,2,1,3,3,0,1,3,0,4,1,2
"COG4650",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4651",8,0,3,9,1,9,9,8,9,1,6,4,3,0,7,2,1,1,16,1
"COG4653",2,1,1,0,2,2,3,1,1,0,0,0,1,2,0,1,2,1,5,1
"COG4654",0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,5,0,6,0,3,12,10,0,0,7,6,0,0,0,0,0,0,25,0
"COG4657",2,2,0,2,0,1,0,5,2,1,0,0,0,0,0,0,0,0,5,0
"COG4658",1,3,2,3,0,0,2,9,1,0,7,0,1,0,0,0,1,0,9,0
"COG4659",2,1,0,2,0,4,0,4,3,1,0,2,0,0,3,0,0,0,6,0
"COG4660",3,4,0,2,0,3,1,3,0,2,2,2,0,0,0,0,0,0,9,0
"COG4662",14,7,6,5,5,8,8,7,4,3,4,2,7,2,7,1,2,5,4,3
"COG4663",102,78,113,161,91,101,70,82,58,90,50,141,97,112,126,115,124,98,59,109
"COG4664",183,93,150,142,142,130,77,99,81,121,52,153,153,153,145,149,125,122,86,121
"COG4665",54,41,46,58,38,28,30,31,36,48,20,52,44,42,48,51,46,39,27,47
"COG4666",34,56,63,39,63,53,44,71,39,59,34,71,56,48,40,72,66,65,81,67
"COG4667",1,1,3,3,4,5,4,2,4,3,4,2,1,5,2,3,4,2,15,1
"COG4668",0,0,3,1,3,1,2,0,1,4,1,5,1,2,2,3,1,0,6,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,3,0,1,1,5,0,0,1,3,4,0,3,7,1,0,7,0
"COG4671",2,2,2,2,1,1,2,1,3,0,1,2,1,0,2,2,2,1,1,3
"COG4672",1,1,2,1,0,1,2,0,1,0,2,6,1,3,0,3,6,1,0,7
"COG4674",11,10,6,12,8,7,15,7,23,11,7,4,5,0,18,11,9,6,19,11
"COG4675",4,0,3,6,2,0,0,0,0,2,2,2,0,1,1,6,0,1,0,1
"COG4676",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4677",0,1,0,2,0,8,13,10,0,0,2,0,2,0,0,0,0,0,20,0
"COG4678",2,0,0,0,0,0,0,0,5,0,2,0,5,0,0,2,3,2,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4680",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,2,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG4682",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,13,0
"COG4689",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4691",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,6,0,2,4,3,6,6,21,6,2,3,3,3,0,3,5,7,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,3,0,1,1,6,0,2,0,0,0,0,0,2,0
"COG4695",2,3,5,2,4,3,7,1,2,0,4,4,6,9,2,9,7,2,10,1
"COG4696",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,5,2,11,3,4,6,8,4,2,3,10,1,3,1,3,6,4,3
"COG4705",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,8,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4723",0,0,2,0,0,0,1,1,1,0,1,1,0,4,0,1,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",1,2,3,1,3,1,1,0,1,3,3,2,1,6,3,8,1,6,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",4,0,4,3,4,1,2,1,3,4,1,8,5,3,4,2,2,2,4,0
"COG4733",5,0,21,1,3,6,6,0,3,2,8,10,5,22,1,23,16,6,8,27
"COG4734",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,1,1,0,0,4,2,1,1,0,1,0,0,0,1,1,0,1,0
"COG4742",0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,0,0,0,2,7,5,3,0,0,1,2,1,0,0,0,0,4,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,1,0,1
"COG4748",2,0,3,0,1,0,1,0,2,0,2,1,0,1,1,0,0,1,2,5
"COG4750",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4752",0,2,1,0,1,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG4753",2,4,3,4,2,6,7,8,1,2,3,2,2,2,0,1,1,1,31,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,2,0,3,2,3,1,0,2,1,0,0,0,0,0,0,8,0
"COG4759",0,6,0,0,0,0,4,4,2,1,0,0,1,0,1,1,0,2,1,0
"COG4760",15,9,26,17,27,21,13,18,21,18,13,19,16,28,23,13,17,16,6,20
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4764",27,11,24,22,27,22,19,16,16,19,7,39,20,33,39,24,35,28,16,20
"COG4765",8,1,6,5,7,10,5,3,7,6,0,4,12,16,12,10,13,13,9,4
"COG4766",0,8,0,1,4,1,2,10,2,5,0,1,0,0,0,0,2,3,7,1
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",50,55,43,58,58,42,37,53,31,44,60,59,65,54,65,57,62,67,73,68
"COG4771",73,40,85,76,70,58,67,40,77,67,68,69,28,114,43,42,61,79,50,87
"COG4772",57,19,43,55,58,63,39,25,37,68,43,48,18,67,38,28,43,45,36,29
"COG4773",3,2,0,2,1,6,11,10,2,0,9,1,1,0,0,0,0,0,22,0
"COG4774",30,3,25,29,10,9,11,9,8,9,12,32,30,21,31,14,14,10,36,25
"COG4775",143,109,148,142,136,142,122,77,136,147,126,121,137,183,181,132,135,144,83,132
"COG4776",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4778",20,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,1
"COG4783",33,21,28,27,20,25,33,23,14,32,26,22,27,29,32,25,13,30,29,12
"COG4784",4,8,4,8,9,8,13,11,2,4,2,7,3,5,6,4,8,4,10,7
"COG4785",0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,7,0
"COG4786",25,6,8,19,9,17,11,17,4,6,16,10,17,6,11,10,8,10,23,8
"COG4787",4,1,4,6,0,5,2,3,1,5,4,7,6,3,3,2,3,0,11,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,4,0,5,1,2,1,3,0,2,4,1,0,1,0,0,0,0,7,1
"COG4796",18,20,48,14,9,18,31,34,30,13,40,17,28,49,21,31,17,22,29,36
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,6,9,13,10,3,12,17,7,11,2,10,4,10,12,7,8,7,13,8
"COG4799",98,128,113,96,112,113,182,151,106,111,99,125,119,109,100,101,119,131,119,107
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4805",47,52,51,60,36,58,32,66,41,43,22,58,39,80,31,35,43,40,100,48
"COG4806",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,1,4,0,0,2,2,3,1,1,0,0,0,3,2,1,1,1,4
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,5,2,0,0,0,2,0,1,0,1,1,0,2,0
"COG4821",2,2,2,1,3,1,2,0,0,3,0,2,2,4,3,0,1,6,3,2
"COG4823",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4830",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4832",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,3,0,4,0,0,1,3,0,6,1,4,3,5,3,4,0,2
"COG4845",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4850",0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,7,2
"COG4852",4,0,1,5,2,3,0,2,4,7,2,1,2,1,3,1,2,0,5,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",1,0,1,6,2,6,0,3,4,7,4,8,7,1,2,4,7,1,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4861",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4864",6,4,9,4,2,6,6,10,5,5,7,7,2,15,2,8,8,4,5,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",8,11,5,11,8,8,10,9,0,9,1,7,2,3,5,1,8,10,3,3
"COG4869",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG4870",4,3,3,10,6,6,8,4,1,3,3,3,0,1,3,3,1,5,8,9
"COG4872",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4874",12,6,13,10,9,10,5,11,9,14,6,14,11,22,8,9,10,10,10,6
"COG4875",1,6,0,1,3,0,4,4,3,0,3,0,0,5,0,0,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4880",2,13,16,5,18,14,20,14,15,6,24,8,7,10,1,11,11,20,4,17
"COG4886",9,58,46,18,27,33,68,54,44,46,24,16,22,30,10,20,31,42,53,23
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,3,19,13,3,7,4,4,3,19,33,8,19,9,8,32,27,9,15,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4907",2,1,4,0,0,3,2,3,1,2,2,0,0,6,1,1,0,2,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4911",0,5,0,0,0,0,4,9,2,0,0,0,0,2,0,0,1,1,3,0
"COG4912",0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,3
"COG4913",3,4,2,1,1,4,1,3,1,0,2,2,0,0,0,0,0,0,3,0
"COG4916",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4923",2,0,0,4,4,3,3,0,2,3,3,0,3,2,0,1,0,2,3,4
"COG4924",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4925",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4928",2,2,2,2,6,3,6,3,7,2,7,4,1,5,4,2,6,6,5,3
"COG4929",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,1,0,0,4,3,1,1,0,5,0,0,1,0,0,0,0,4,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4935",4,8,13,8,21,23,4,10,27,10,20,9,14,11,4,4,24,15,5,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,4,0,1,0,0,1,0,1,4,2,3,2,1,1,1,1,0,1
"COG4941",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4942",19,13,15,14,11,22,17,18,15,21,22,25,12,15,14,18,16,25,25,16
"COG4943",0,0,0,1,0,1,5,5,1,0,0,0,0,0,0,0,0,0,8,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",2,0,17,4,0,8,2,0,7,9,8,11,17,8,1,9,8,3,0,7
"COG4946",3,15,4,2,5,1,10,20,5,2,12,4,5,1,6,2,10,2,9,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",145,236,125,115,130,142,270,225,126,114,106,116,118,140,120,119,106,142,177,135
"COG4949",5,2,4,4,2,2,4,0,4,1,1,1,2,1,3,2,3,1,6,1
"COG4950",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,1,0,0,4,1,0,2,2,0,1,0,0,2,0,1,9,2
"COG4952",5,5,7,5,7,8,4,3,5,11,3,5,3,3,3,5,3,1,2,2
"COG4953",1,3,0,0,1,4,7,5,4,1,11,1,1,3,0,0,4,1,10,4
"COG4954",1,0,0,2,1,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,2,11,6,12,12,21,2,25,10,37,9,22,7,8,19,11,8,1,11
"COG4957",1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,7,1
"COG4959",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,1,2,0,1,6,1,1,1,1,0,0,0,0,0,0,1,13,0
"COG4962",2,5,2,2,3,7,6,9,3,1,3,3,3,4,1,6,6,2,26,8
"COG4963",0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,13,2
"COG4964",3,6,0,1,0,2,3,1,0,1,1,0,0,0,1,0,0,0,12,1
"COG4965",2,0,1,0,0,2,2,0,2,0,2,0,0,1,1,0,0,0,5,1
"COG4966",0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1
"COG4969",0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,7,0
"COG4970",0,0,0,4,0,3,1,0,0,0,1,1,0,0,1,0,0,0,5,0
"COG4972",1,6,4,0,5,5,11,18,10,5,15,9,2,9,2,9,4,6,23,12
"COG4973",21,11,14,17,6,17,13,15,21,28,6,15,18,14,15,10,10,13,15,6
"COG4974",63,59,46,49,39,53,48,57,37,59,44,48,45,60,50,43,48,52,49,43
"COG4976",3,3,5,5,3,3,1,4,3,1,7,9,3,2,1,2,2,4,8,2
"COG4977",16,5,7,12,18,16,10,16,7,12,10,9,11,5,5,11,10,13,38,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4983",2,2,2,1,3,2,5,1,9,1,2,3,5,0,1,8,2,1,2,3
"COG4984",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,0,2,0,4,1,0,2,0,2,0,1,0,2,2,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4987",1,3,0,1,0,3,0,5,1,1,2,1,6,0,1,0,0,0,10,2
"COG4988",2,0,0,3,0,3,3,1,0,0,4,1,1,0,0,0,0,0,19,0
"COG4989",3,2,5,7,7,5,10,7,4,2,4,10,2,4,2,2,5,4,6,1
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
