"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4744",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,5,0,2,6,0,1,0,0,0,0,3,0,1,4,4,9,1
"COG4747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4748",1,3,2,1,0,0,0,0,5,3,0,2,0,0,1,1,1,2,1,0
"COG4750",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4752",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4753",2,2,0,9,2,1,6,4,19,4,4,1,1,2,3,0,3,2,12,4
"COG4757",1,3,0,2,2,0,1,0,3,9,1,0,0,0,0,0,0,0,1,0
"COG4759",1,0,0,4,21,3,0,0,1,2,0,0,0,1,1,1,2,0,3,2
"COG4760",22,1,21,14,0,16,18,18,9,0,5,9,21,14,9,16,6,11,13,18
"COG4762",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4763",1,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG4764",23,7,23,11,16,27,20,23,18,11,13,15,20,16,15,17,12,24,9,12
"COG4765",9,7,12,6,2,6,13,7,5,3,11,9,5,9,12,12,8,18,5,4
"COG4766",2,0,5,5,0,0,1,6,3,0,3,8,3,8,0,0,2,1,5,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",66,77,60,38,62,72,73,108,62,100,67,62,54,68,54,66,55,54,85,48
"COG4771",48,14,44,92,72,27,69,88,35,28,105,117,90,53,43,69,44,120,67,62
"COG4772",41,38,57,16,66,17,57,72,34,37,58,88,69,47,37,30,41,57,31,48
"COG4773",0,8,0,0,45,0,2,1,6,40,0,0,0,3,0,0,3,0,3,8
"COG4774",9,7,10,3,7,15,16,0,17,16,2,0,26,11,15,23,17,13,9,11
"COG4775",138,75,158,178,54,114,175,123,97,67,107,140,137,132,137,128,114,173,95,141
"COG4776",0,0,0,0,49,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG4778",2,5,1,0,2,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4782",0,7,0,0,0,0,0,1,1,5,2,2,0,0,0,0,1,0,1,1
"COG4783",15,37,38,15,45,26,32,39,21,38,25,27,16,20,14,11,6,26,12,10
"COG4784",6,18,2,16,7,14,7,7,12,10,11,11,3,8,4,8,5,4,10,7
"COG4785",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4786",5,25,9,3,13,14,4,6,12,24,12,11,9,5,8,8,11,4,13,7
"COG4787",5,6,4,0,28,6,2,4,5,6,3,2,4,0,2,2,1,3,1,1
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,9,1,1,3,2,4,7,4,8,2,5,3,0,1,0,0,2,2,3
"COG4796",12,25,23,24,72,22,36,12,36,33,23,26,25,28,19,28,25,19,22,34
"COG4798",9,27,12,19,3,6,15,17,9,14,8,15,14,5,7,12,12,12,10,7
"COG4799",136,83,111,102,69,120,134,133,95,108,91,103,114,133,80,139,135,125,149,117
"COG4802",0,0,0,0,0,2,0,1,0,0,2,0,1,1,6,2,0,0,3,1
"COG4803",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4804",0,2,0,0,10,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG4805",47,94,68,80,19,38,78,85,54,54,57,72,49,33,35,37,37,81,55,40
"COG4806",0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,1,0
"COG4807",1,0,0,0,7,0,3,4,5,0,2,5,0,1,0,0,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,1,17,0,1,0,2,3,1,0,0,0,0,0,1,2,0,0
"COG4819",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG4821",2,0,6,3,0,2,9,0,0,0,0,0,0,7,1,4,2,0,1,3
"COG4823",0,3,0,0,21,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4830",2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,5,0
"COG4832",0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG4833",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4834",0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,0,0,3,2,0,2,0,0,2,2,3,4,2,0,5,0,3
"COG4845",1,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,3,0
"COG4849",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4850",0,1,0,1,30,0,0,0,0,8,0,0,0,0,0,1,1,0,5,0
"COG4852",0,0,4,0,0,2,5,1,4,1,6,2,4,3,2,1,4,1,1,1
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,0,3,31,6,1,3,1,1,7,0,3,6,4,5,8,1,2,2
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4864",2,6,9,18,0,2,12,0,1,1,5,0,8,6,9,3,6,12,10,9
"COG4865",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4867",9,5,4,5,0,5,3,18,7,2,10,16,7,10,4,5,8,14,13,9
"COG4869",1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG4870",3,0,3,2,1,3,6,2,4,8,7,18,7,0,4,6,4,6,2,5
"COG4872",0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4874",6,2,6,3,0,4,3,14,5,1,19,16,12,6,5,11,6,17,11,14
"COG4875",1,0,2,1,0,2,2,0,2,1,2,0,0,5,0,1,0,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4878",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4880",9,0,10,8,1,12,16,7,3,0,6,2,4,20,9,19,16,7,6,15
"COG4886",34,35,26,89,4,22,63,53,31,50,61,96,19,43,37,49,42,11,63,55
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,51,26,17,5,20,17,5,30,76,11,4,16,7,28,6,11,15,3,6
"COG4890",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4898",0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,4,1,0,1,8,0,0,0,1,0,2,2,0,1,1,4,0,0
"COG4909",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4911",0,3,1,7,0,1,1,0,4,0,0,0,0,1,0,2,0,1,10,1
"COG4912",0,1,0,6,0,0,0,0,2,0,0,0,0,0,1,1,3,0,2,2
"COG4913",0,4,0,0,19,1,4,0,2,3,0,0,2,1,1,0,0,0,3,4
"COG4922",0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG4923",2,2,1,1,0,3,1,6,0,0,2,1,2,3,2,1,4,8,2,0
"COG4924",0,1,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,9,8,5,1,0,4,6,12,19,8,3,3,1,2,1,1,4,9,4
"COG4929",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4930",1,4,1,2,25,0,1,4,1,22,2,1,2,1,1,0,1,1,0,2
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1
"COG4935",19,3,12,13,0,25,10,6,6,1,3,1,5,23,4,22,14,10,8,15
"COG4938",2,0,0,2,6,1,5,0,0,0,0,1,0,2,0,0,1,1,1,1
"COG4941",0,4,0,0,4,0,0,0,1,22,1,0,0,0,0,0,0,0,5,0
"COG4942",21,22,17,22,22,9,13,28,13,32,32,48,24,10,8,10,18,19,15,17
"COG4943",0,0,0,4,0,0,0,0,6,4,0,0,0,0,1,0,3,0,2,1
"COG4944",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4945",6,0,5,0,0,8,2,0,2,0,0,0,14,5,4,4,8,38,0,5
"COG4946",3,2,4,3,0,9,8,4,25,0,14,7,7,5,5,7,9,5,23,5
"COG4948",153,73,157,162,13,128,165,142,137,76,110,125,125,122,147,131,213,107,246,106
"COG4949",0,24,5,3,2,4,0,19,1,15,11,5,3,3,2,0,4,0,1,1
"COG4950",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",2,15,0,5,17,1,2,0,3,5,0,0,1,0,3,1,1,2,2,0
"COG4952",5,9,9,4,0,3,12,9,2,0,10,1,8,3,6,4,5,6,2,7
"COG4953",3,14,1,2,1,0,6,5,16,23,8,4,2,4,0,1,3,1,8,3
"COG4954",0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",8,6,13,3,0,12,1,0,10,0,0,0,11,18,17,4,24,0,3,29
"COG4957",0,14,1,1,1,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0
"COG4959",0,14,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,1,0
"COG4960",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4961",2,39,0,0,1,0,0,0,5,27,4,0,4,0,0,0,1,0,5,0
"COG4962",2,56,3,10,9,1,3,6,7,68,0,0,3,6,1,3,2,4,15,2
"COG4963",2,31,0,2,2,0,0,0,0,19,1,0,0,1,1,0,1,0,4,0
"COG4964",1,43,0,0,4,1,0,2,4,32,2,0,0,0,0,0,2,1,5,0
"COG4965",1,29,0,1,2,0,0,0,0,23,0,0,0,0,0,0,1,0,4,2
"COG4966",1,12,0,3,0,0,0,0,0,7,0,5,0,0,1,1,0,0,3,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",1,4,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,3,1
"COG4969",0,3,1,6,27,0,1,0,4,4,1,0,0,0,2,0,3,2,5,0
"COG4970",0,7,0,2,0,0,0,0,1,4,1,1,0,1,0,1,0,0,3,0
"COG4972",6,20,5,7,34,2,8,5,26,21,5,7,4,13,9,5,10,2,10,6
"COG4973",19,8,15,17,23,8,18,15,14,17,23,28,14,11,9,11,11,16,12,10
"COG4974",54,71,43,84,37,52,64,55,55,43,68,59,50,47,33,42,48,64,58,35
"COG4976",4,3,3,0,2,2,2,13,2,7,11,12,3,1,3,7,0,0,4,1
"COG4977",5,24,6,2,28,5,2,54,12,34,52,41,17,5,8,4,9,7,18,9
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,146,0,14,13,4,5,18,7,57,14,11,6,1,23,4,5,4,4,12
"COG4984",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",2,15,0,1,2,2,0,0,3,10,1,3,0,3,0,2,0,0,0,3
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,6,1,5,35,4,2,0,9,12,0,0,0,3,3,0,2,0,2,3
"COG4988",0,4,1,0,41,0,2,1,1,12,0,1,0,1,0,0,2,0,0,6
"COG4989",15,9,6,3,19,2,5,17,6,7,18,11,7,3,3,2,6,4,1,7
"COG4991",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4992",101,39,103,65,39,96,87,114,74,40,105,131,101,94,89,107,100,105,83,103
"COG4993",76,134,37,81,94,44,62,45,59,143,51,46,34,53,37,66,85,39,163,50
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,30,2,35,2,9,2,1,20,6,6,10,4,7,13,6,16,6,18,16
"COG4997",0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0
"COG4999",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",63,33,82,57,12,73,75,92,48,36,53,46,55,27,20,35,30,45,35,27
"COG5001",10,380,10,100,630,9,70,14,188,421,12,1,7,35,25,3,46,8,75,47
"COG5002",3,16,2,9,14,2,2,18,8,26,8,20,4,4,2,5,6,4,28,4
"COG5005",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,3,2,2,1,0
"COG5007",2,1,3,0,5,0,4,2,0,4,0,4,2,1,1,0,1,2,2,1
"COG5008",0,17,0,6,32,0,3,0,6,23,6,0,1,2,0,2,1,1,5,1
"COG5009",130,70,121,115,69,111,143,155,90,69,128,131,136,108,101,106,89,151,62,99
"COG5010",0,4,0,0,0,0,0,0,1,6,1,0,1,1,0,0,1,0,0,0
"COG5011",1,0,0,1,0,12,3,0,1,0,2,0,5,8,17,4,1,0,0,6
"COG5012",14,7,5,52,0,7,9,15,5,1,16,19,9,7,5,10,21,3,12,7
"COG5013",4,3,0,115,12,4,7,0,3,6,9,0,0,3,1,6,5,0,1,2
"COG5014",0,0,0,9,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",16,15,15,17,65,17,15,29,18,22,23,36,10,15,12,9,18,21,22,15
"COG5017",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5018",0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,3,0
"COG5020",0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1
"COG5021",5,0,3,0,0,12,0,7,0,0,3,21,2,8,13,11,2,0,0,9
"COG5022",0,0,3,0,0,6,0,21,0,0,6,25,2,4,5,8,3,0,0,2
"COG5023",1,0,3,0,0,2,0,9,4,0,4,13,0,5,1,6,1,1,0,3
"COG5024",0,0,0,0,0,2,0,2,0,0,1,3,0,2,0,2,2,0,0,1
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,2,0,0,1
"COG5028",0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,6,3,0,0,4
"COG5029",1,7,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0
"COG5030",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG5031",0,5,0,0,0,0,0,1,0,0,2,1,1,2,4,1,0,0,1,1
"COG5032",6,0,4,0,0,22,1,8,1,0,19,16,6,10,25,34,15,2,1,10
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1
"COG5035",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG5036",0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,3,0,0,0,0
"COG5038",2,0,0,0,0,5,0,5,0,0,7,6,1,2,6,12,2,0,0,8
"COG5039",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG5040",0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1
"COG5041",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",1,2,0,0,0,1,2,0,2,1,1,0,2,0,1,1,1,1,0,0
"COG5043",1,0,1,0,0,1,0,0,2,0,0,7,1,1,4,3,1,0,0,1
"COG5044",0,0,1,0,0,1,0,3,0,0,1,1,0,2,2,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0,1,3,1,2,2,6,1,0,0,4
"COG5048",0,0,0,1,0,1,0,2,0,0,2,6,0,1,0,2,0,3,0,2
"COG5049",4,0,4,0,0,7,6,6,0,1,29,8,11,6,6,13,9,7,0,9
"COG5050",0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,2,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG5052",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG5053",0,0,0,0,0,0,1,3,1,0,4,3,1,0,2,1,2,1,0,1
"COG5054",3,0,2,0,0,2,1,5,1,0,7,1,1,1,1,3,5,0,0,1
"COG5055",0,4,0,0,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,3,0,0,2,4,0,1,0,0,0,0,0,0
"COG5059",15,0,9,0,0,25,0,27,7,0,21,49,10,18,18,33,15,0,0,17
"COG5061",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,4
"COG5062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG5064",0,0,2,0,0,1,2,5,1,0,0,7,0,2,2,5,1,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG5069",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG5071",0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,1,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG5076",5,0,2,0,0,9,0,3,0,0,4,4,1,6,11,12,5,0,0,9
"COG5077",3,0,3,0,0,1,0,8,1,0,5,12,1,3,7,5,3,0,0,9
"COG5078",1,0,2,0,0,8,4,11,6,0,10,9,2,8,6,9,6,4,0,4
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG5080",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1
"COG5083",0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,2,1,0,0,0
"COG5084",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG5090",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,3,0,2,1,0,11,6,1,3,0,7,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5096",1,0,0,0,0,3,0,4,1,0,2,8,2,5,7,7,2,0,0,4
"COG5098",0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,4,1,0,0,2
"COG5099",0,0,0,0,0,0,0,1,0,0,2,3,0,2,2,2,1,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,1,0,2,0,0,1,5,0,0,2,1,2,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5103",1,0,1,0,0,1,0,0,0,0,1,2,3,1,2,2,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,1
"COG5107",1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,4
"COG5108",46,346,14,5,16,16,60,16,24,161,39,16,16,12,65,10,30,8,9,16
"COG5110",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2
"COG5111",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5113",1,0,2,0,0,1,0,1,0,0,1,5,2,3,1,0,3,0,0,3
"COG5114",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG5116",0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,6,0,0,0,1
"COG5117",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5124",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5126",7,0,6,0,0,8,0,8,1,0,3,41,4,9,10,13,6,0,0,4
"COG5127",0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG5134",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG5135",2,1,6,0,0,3,0,0,6,3,1,0,1,5,6,3,13,0,0,14
"COG5137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0
"COG5140",2,0,1,1,0,0,0,0,0,0,1,3,0,3,3,1,0,0,0,0
"COG5141",2,0,0,0,0,7,0,2,0,0,4,2,1,6,6,7,4,0,0,10
"COG5143",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,1
"COG5144",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0
"COG5147",2,0,2,0,0,6,0,4,0,0,2,18,0,2,6,7,4,1,0,6
"COG5148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5152",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG5155",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5158",1,0,1,0,0,6,0,3,1,0,4,5,0,0,2,3,0,0,0,4
"COG5159",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG5160",0,0,1,0,0,1,0,0,1,0,1,5,0,0,4,6,1,0,0,5
"COG5161",1,0,0,0,0,2,0,1,0,0,1,0,0,1,3,4,1,0,0,1
"COG5162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1
"COG5164",0,0,0,0,0,1,0,1,0,0,3,0,1,3,2,1,0,0,0,1
"COG5165",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,3
"COG5167",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,2,1,0,0,0
