"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4427",0,15,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG4430",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4445",10,6,6,8,13,6,10,10,6,5,11,10,21,4,8,10,18,6,4,7
"COG4446",7,2,3,7,1,8,0,5,3,2,13,4,15,0,9,4,6,3,2,8
"COG4447",8,14,12,17,32,11,7,4,13,9,13,12,21,8,9,15,8,9,6,21
"COG4448",24,4,29,22,10,24,8,17,25,19,32,10,38,21,27,27,25,23,28,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,2,4,2,5,0,4,2,2,4,0,17,2,6,2,9,2,2,8
"COG4452",0,5,3,1,0,1,0,2,0,2,0,4,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4454",1,15,5,7,7,7,0,6,2,1,9,7,7,5,2,9,3,1,10,10
"COG4455",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,1,0,1,5,7,5,2,3,3,2,2,0,5,3,4,2,3,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,0,10,13,2,10,3,3,5,3,25,4,35,2,19,16,27,3,12,24
"COG4496",1,0,1,0,0,0,1,2,0,2,0,0,0,3,0,1,0,0,3,1
"COG4502",0,1,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,4,0
"COG4517",1,1,3,5,7,1,6,2,1,1,1,3,4,1,2,1,4,6,5,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,4,2,3,2,1,4,1,0,4,0,5,1,1,0,0,2,1,0,0
"COG4521",22,0,22,22,5,19,5,23,27,14,25,1,19,22,21,16,22,27,26,33
"COG4525",13,1,14,17,7,19,4,12,18,24,15,1,13,19,17,14,9,20,14,15
"COG4529",2,2,0,0,2,3,0,1,0,1,0,0,2,1,2,0,2,0,0,0
"COG4530",6,4,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,2,2
"COG4531",31,8,21,28,7,23,0,25,17,3,18,11,19,15,25,15,16,6,19,11
"COG4533",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4535",11,5,11,17,17,9,9,9,7,8,11,10,11,8,13,13,12,9,8,13
"COG4536",29,23,20,37,19,30,10,18,20,16,16,19,37,20,24,24,15,16,37,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",1,0,3,0,7,0,3,1,1,1,1,2,0,1,1,0,0,2,3,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4544",1,12,2,2,1,0,0,4,0,1,1,6,1,0,0,0,3,2,0,1
"COG4547",79,37,77,94,18,67,17,87,58,43,66,19,81,58,85,54,61,39,81,60
"COG4548",2,13,6,3,13,1,20,3,1,31,10,30,3,6,2,8,0,26,9,8
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4551",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",1,4,0,1,3,2,1,1,0,9,5,8,0,1,0,5,0,2,1,1
"COG4553",1,26,5,2,5,1,0,0,1,0,0,2,1,0,3,2,3,3,1,3
"COG4555",3,2,4,6,20,4,8,11,15,10,11,6,8,8,10,11,12,11,9,6
"COG4558",8,6,6,19,3,1,0,0,12,4,9,9,14,4,14,7,14,0,0,0
"COG4559",14,4,2,16,3,1,0,0,5,2,7,7,10,1,16,10,9,1,1,0
"COG4564",0,2,0,2,3,2,1,0,1,8,1,1,0,2,1,0,0,1,0,0
"COG4565",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4566",0,36,1,0,4,1,3,0,0,2,0,5,1,0,0,0,0,1,1,2
"COG4567",19,9,20,18,7,16,5,20,16,11,26,10,12,25,28,24,16,5,19,15
"COG4568",0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4569",3,3,0,1,4,1,0,1,0,1,2,11,0,0,0,4,1,1,1,4
"COG4570",0,10,0,1,1,0,14,2,0,0,0,1,0,1,0,2,0,1,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,1,3,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,1,3,2,3,1,1,0,7,1,16,3,16,0,3,8,9,2,1,6
"COG4579",0,6,2,0,27,2,15,2,7,22,1,15,0,6,1,11,4,18,8,5
"COG4580",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4581",40,13,30,40,8,30,2,27,55,20,62,9,82,25,46,29,50,14,32,53
"COG4582",1,2,2,6,5,3,0,6,2,2,1,4,0,3,0,5,0,4,1,0
"COG4583",24,3,13,15,11,14,9,17,22,14,14,7,16,23,16,20,19,13,21,12
"COG4584",1,51,7,9,95,3,110,7,6,34,4,103,1,1,2,42,8,15,2,0
"COG4585",1,49,3,2,40,8,41,2,6,13,2,20,3,1,1,13,6,19,2,1
"COG4586",9,1,7,5,2,10,2,2,10,3,16,3,32,6,13,9,11,3,8,14
"COG4587",7,0,3,7,3,8,1,4,6,1,14,1,15,5,6,4,8,0,4,10
"COG4588",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,2,1,2,1,0
"COG4590",0,4,1,0,17,1,20,5,0,2,1,20,1,5,1,12,4,3,3,4
"COG4591",95,46,55,79,97,89,97,94,105,139,76,90,72,83,73,59,67,118,79,95
"COG4592",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",57,16,67,60,24,60,10,53,77,39,57,31,47,68,61,53,41,36,55,51
"COG4598",4,4,3,2,10,2,3,1,3,3,1,5,2,1,3,0,3,10,1,2
"COG4603",50,11,55,49,36,32,4,37,50,36,34,24,36,54,49,23,23,48,35,27
"COG4604",0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4605",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4606",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4608",21,21,32,12,54,30,39,35,43,80,34,73,14,43,14,32,20,102,37,20
"COG4615",0,3,0,1,6,0,2,0,1,1,0,1,1,1,0,1,0,1,0,0
"COG4618",1,13,2,0,3,0,0,1,0,0,0,11,1,0,0,2,1,1,2,2
"COG4619",0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0
"COG4623",6,26,4,13,13,8,16,8,2,6,2,15,7,4,7,9,10,10,4,8
"COG4624",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",3,22,2,1,1,2,0,1,2,1,1,6,2,0,5,3,8,0,2,3
"COG4626",3,64,0,0,1,0,16,0,1,2,0,3,2,0,1,4,1,4,2,0
"COG4627",2,5,4,5,0,3,8,2,1,0,1,1,5,2,3,1,0,3,5,1
"COG4628",0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1
"COG4630",26,5,40,37,29,36,26,25,36,29,18,25,14,23,27,28,16,35,23,11
"COG4631",39,15,40,55,50,41,27,76,59,80,49,35,20,40,53,54,31,75,43,13
"COG4632",3,1,0,0,1,2,1,1,2,3,3,1,2,0,1,0,2,2,0,2
"COG4633",0,1,0,0,4,0,17,0,2,0,0,4,0,0,0,4,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",23,0,5,23,0,3,0,4,1,1,13,1,26,3,19,15,17,0,3,5
"COG4636",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,11,0,0,6,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0
"COG4638",110,60,153,116,117,161,20,190,208,212,129,149,110,157,123,107,123,237,203,126
"COG4639",0,1,3,0,0,1,1,1,0,0,1,19,1,0,2,2,0,0,9,0
"COG4641",3,21,3,3,1,0,20,1,0,2,2,2,1,0,1,2,0,3,0,1
"COG4642",25,4,30,23,65,25,23,36,32,175,25,36,15,19,12,40,40,131,41,28
"COG4643",2,84,2,1,11,2,5,1,0,6,1,2,9,0,0,8,2,3,3,1
"COG4644",2,37,7,14,218,6,135,11,13,24,3,62,1,0,1,18,22,37,5,1
"COG4645",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4646",0,24,0,0,35,0,19,0,0,5,1,13,1,0,0,4,2,0,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4648",0,3,0,0,3,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG4649",2,1,1,1,0,4,2,0,0,0,4,5,0,3,3,0,1,1,4,1
"COG4650",0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4651",1,8,4,4,17,7,13,2,1,1,4,8,2,2,2,2,2,4,1,3
"COG4653",1,64,0,1,3,0,20,0,0,1,1,2,0,0,3,2,0,0,1,0
"COG4654",0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,1,2,0,1,1
"COG4655",0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",0,19,1,1,29,2,23,1,1,5,0,14,3,1,0,7,3,8,0,1
"COG4657",2,7,0,2,7,1,4,1,0,3,1,6,1,0,0,4,1,3,0,0
"COG4658",0,3,1,1,11,1,13,0,1,2,1,5,1,2,1,6,1,7,0,4
"COG4659",1,2,0,0,8,0,4,1,0,1,0,6,0,0,0,3,1,9,0,0
"COG4660",0,6,0,0,3,1,5,0,1,2,1,3,1,0,0,1,1,7,0,5
"COG4662",3,2,6,7,6,6,3,10,3,10,7,9,9,4,4,9,10,8,6,7
"COG4663",121,59,136,121,47,99,33,110,97,62,86,67,78,107,110,81,110,70,103,87
"COG4664",138,58,148,167,78,129,49,128,144,102,138,66,121,129,173,115,94,81,132,104
"COG4665",67,23,57,61,13,36,11,42,39,32,44,17,39,50,66,40,45,35,37,46
"COG4666",58,80,78,69,56,60,35,77,72,63,77,57,37,68,51,71,54,66,87,46
"COG4667",2,3,4,6,8,1,19,0,0,1,2,10,3,0,2,7,4,3,2,2
"COG4668",5,5,2,3,1,1,0,3,7,2,2,1,2,1,1,5,3,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,1,1,1,2,3,2,3,2,0,5,0,1,3,2,2
"COG4671",0,2,3,0,5,1,1,4,0,5,6,2,0,1,0,2,0,2,1,2
"COG4672",6,101,0,3,0,1,10,0,2,0,5,1,3,6,2,0,3,0,0,3
"COG4674",4,9,5,6,6,6,1,6,3,4,11,9,17,5,8,13,5,4,4,23
"COG4675",10,12,2,3,0,2,5,0,1,0,0,7,7,1,10,2,1,1,4,4
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4677",0,1,1,0,26,1,40,1,2,2,0,10,3,0,1,6,4,12,0,0
"COG4678",1,2,3,3,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4679",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4680",0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4681",0,2,0,0,4,0,4,0,0,3,0,6,0,0,1,5,2,0,1,0
"COG4682",0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,2,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,7,0,2,0,2,1,0,7,0,0,0,3,2,5,0,0
"COG4689",0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,1,0,0,2
"COG4690",0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,8,13,4,7,4,0,6,2,4,5,5,0,1,2,0,5,6,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4695",12,105,2,4,7,0,59,3,1,4,1,7,5,5,5,7,5,2,1,3
"COG4696",1,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4700",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,5,3,2,3,0,7,2,3,2,0,1,1,6,3,0,1,1,2
"COG4705",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,0,0,0,0,16,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG4713",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,3,1,0,2,0,3,1,0,0,0,2,0,1,0,3,0,1,0,1
"COG4718",1,6,0,1,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",1,43,1,1,0,0,5,0,1,0,1,0,6,0,1,2,2,0,1,3
"COG4724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,36,1,1,1,3,19,3,4,0,1,1,7,4,2,3,3,1,0,2
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0
"COG4729",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,6,4,6,3,4,0,2,1,0,2,1,5,2,2,3,0,0,1,2
"COG4733",30,412,9,7,7,13,51,0,6,1,20,8,47,6,14,4,14,2,4,13
"COG4734",0,20,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4735",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4741",0,2,0,0,1,0,1,0,1,3,0,4,0,1,0,1,1,1,1,2
"COG4742",0,0,0,0,5,0,7,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,4,1,1,2,1,5,2,9,0,8,0,5,0,4,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0
"COG4748",0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1
"COG4750",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,3
"COG4753",1,4,2,3,33,1,28,1,1,4,1,18,1,0,0,10,5,13,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,0,10,0,10,0,1,1,0,12,0,0,0,2,0,5,1,0
"COG4759",0,0,0,0,0,0,0,1,0,7,0,5,0,4,0,2,2,5,1,0
"COG4760",13,4,18,17,6,18,10,14,20,12,13,20,17,15,20,11,22,15,23,23
"COG4762",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",23,3,17,24,9,20,8,29,17,12,19,19,20,22,26,40,17,14,17,30
"COG4765",6,6,9,7,3,6,8,9,11,10,8,4,4,8,10,8,1,6,3,4
"COG4766",5,1,0,0,2,1,3,2,11,13,4,2,0,1,0,1,1,8,5,4
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",70,102,84,79,75,59,43,79,83,75,47,84,79,57,60,60,69,99,75,71
"COG4771",76,38,44,98,59,65,126,57,44,42,65,107,48,60,60,72,47,49,82,62
"COG4772",67,53,29,55,50,36,40,28,37,15,44,53,21,40,40,30,45,28,47,38
"COG4773",0,12,2,2,34,0,30,0,3,2,0,12,0,0,0,15,3,7,0,0
"COG4774",21,37,17,37,27,15,41,18,10,8,12,21,34,16,26,18,11,7,6,13
"COG4775",140,80,112,140,97,158,114,122,136,91,174,82,138,124,141,144,136,113,139,158
"COG4776",0,1,0,0,0,0,1,0,0,1,0,16,0,0,0,1,0,0,0,0
"COG4778",0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,10
"COG4779",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,1,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4783",29,43,36,26,25,23,12,23,21,19,20,37,29,30,21,23,27,17,25,34
"COG4784",5,26,8,6,8,8,4,8,9,10,7,11,4,7,3,6,7,5,5,7
"COG4785",0,1,0,1,5,0,8,0,1,0,0,4,1,0,0,3,0,1,0,0
"COG4786",20,35,14,16,14,10,4,11,3,14,11,10,11,2,7,13,19,14,19,7
"COG4787",5,11,2,6,12,1,5,4,2,2,5,6,5,1,1,9,7,1,2,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,4,2,2,16,1,13,1,2,5,1,5,0,0,1,4,1,2,1,0
"COG4796",21,19,28,26,36,24,22,28,38,22,41,39,43,26,18,42,22,31,24,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,27,9,11,10,10,19,8,5,6,8,13,9,10,10,11,6,16,12,6
"COG4799",101,109,147,107,114,125,81,124,157,133,98,132,106,126,95,113,134,145,137,129
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4805",70,139,35,44,78,52,80,38,42,62,33,53,50,40,59,64,36,56,45,47
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,8,0,0,0,0,3,0,0,0,3,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,2,4,0,3,1,3,1,5,0,3,1,1,2,0,1,1
"COG4815",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4821",7,1,2,4,2,4,1,4,3,3,3,2,1,4,5,6,2,3,1,2
"COG4823",0,1,0,1,7,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,4,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG4830",0,0,1,0,1,0,1,3,2,2,0,0,0,1,0,0,1,2,0,0
"COG4832",0,1,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,4,0,0,3,0,3,3,0,4,2,5,3,2,3,2,0,4,2
"COG4845",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,3,0,1,0,0,1,0,5,0,0,0,3,0,0,1,0
"COG4850",0,18,2,0,6,1,0,0,0,3,1,1,0,0,0,3,0,1,0,0
"COG4852",2,2,2,3,1,0,0,2,1,0,5,3,3,4,0,1,2,1,4,3
"COG4856",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4857",4,1,6,4,3,2,0,9,2,5,1,3,5,1,6,3,9,1,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4861",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG4864",4,0,14,1,6,9,17,5,6,8,6,11,3,6,3,5,6,12,9,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0
"COG4867",6,1,4,7,2,7,6,8,3,1,7,16,3,7,6,6,8,8,8,12
"COG4869",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4870",6,0,2,2,7,3,20,4,7,2,2,2,2,1,2,11,3,3,1,0
"COG4872",0,3,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4874",9,0,11,16,7,19,11,8,3,3,5,6,8,11,13,10,9,8,7,6
"COG4875",3,0,1,0,1,0,6,2,0,2,1,1,1,4,2,0,0,4,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4880",5,0,17,4,13,17,11,11,16,9,8,26,6,11,5,13,25,11,16,5
"COG4886",17,7,29,27,33,36,38,44,47,61,36,197,20,33,23,45,64,61,25,19
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,57,3,10,5,8,9,4,39,6,12,3,23,3,12,8,8,3,2,13
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
