"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4553",2,7,1,0,1,0,2,2,4,3,3,0,4,0,0,1,4,3,0,2
"COG4555",7,5,3,7,10,11,10,14,15,12,10,8,10,7,3,9,6,5,4,8
"COG4558",5,3,11,6,1,3,19,3,4,19,16,23,6,1,8,17,0,0,6,2
"COG4559",4,2,18,5,0,3,14,1,8,17,17,13,16,3,4,11,2,0,6,5
"COG4564",1,7,0,0,0,1,0,8,5,2,0,1,1,3,1,0,1,3,0,6
"COG4565",0,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0
"COG4566",1,3,0,0,0,0,0,3,0,2,0,1,1,1,1,1,3,4,1,3
"COG4567",10,11,16,22,7,20,21,13,20,6,15,14,19,7,8,27,8,13,20,7
"COG4568",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4569",1,6,6,5,0,1,1,0,2,1,4,1,3,1,2,0,1,0,0,4
"COG4570",0,0,0,2,0,0,0,2,0,0,1,0,0,0,23,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",6,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4576",0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG4577",0,3,2,4,2,2,7,1,4,26,16,2,7,6,0,0,3,0,8,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",17,6,4,2,26,5,1,19,10,0,3,3,1,28,14,9,22,13,5,33
"COG4580",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4581",8,7,23,46,15,13,24,8,8,95,55,45,68,24,16,30,12,10,41,8
"COG4582",0,2,1,0,3,0,1,0,4,0,0,0,0,0,2,1,2,1,2,10
"COG4583",23,8,21,17,9,16,15,17,15,6,24,15,14,8,6,11,8,10,15,7
"COG4584",2,93,1,2,15,1,18,36,65,5,4,7,3,11,34,0,12,15,8,161
"COG4585",1,20,1,0,7,0,3,13,10,3,3,5,5,6,30,1,10,5,5,53
"COG4586",1,3,11,5,4,1,9,0,1,46,11,5,12,2,6,0,2,1,12,2
"COG4587",0,1,2,1,3,4,5,0,1,37,10,6,15,1,4,2,2,0,7,2
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",2,3,1,3,2,3,0,0,1,0,1,1,1,1,4,2,1,1,0,2
"COG4590",0,18,0,2,3,6,1,1,5,1,2,3,4,0,10,0,4,0,0,20
"COG4591",109,78,95,89,123,116,95,116,83,59,70,101,97,107,34,111,120,101,75,68
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",34,26,61,45,23,58,50,37,49,42,66,46,52,24,13,80,30,29,63,13
"COG4598",5,8,4,2,9,0,9,7,1,1,3,4,1,5,6,1,3,10,2,9
"COG4603",40,17,49,32,42,39,48,43,32,16,42,30,21,49,11,40,47,38,37,27
"COG4604",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0
"COG4606",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4607",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG4608",14,82,15,26,84,33,12,84,73,12,15,8,9,71,6,19,59,55,22,35
"COG4615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,11
"COG4618",2,9,2,2,1,1,0,1,2,2,2,4,0,4,4,0,2,0,0,12
"COG4619",0,0,0,0,5,1,0,1,0,0,0,0,1,2,0,0,1,7,0,1
"COG4623",18,15,14,8,5,7,4,4,7,2,8,5,5,5,18,5,8,5,5,34
"COG4624",0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4625",1,5,4,3,2,2,2,3,0,3,7,6,3,0,2,1,2,1,2,5
"COG4626",5,6,1,4,0,0,2,0,2,0,1,1,1,0,100,0,2,2,0,0
"COG4627",1,0,5,1,5,2,1,0,0,2,3,2,1,1,14,2,3,2,1,0
"COG4628",6,5,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2
"COG4630",31,21,37,10,35,27,20,29,19,11,25,21,14,41,10,23,38,50,32,24
"COG4631",40,31,51,26,60,37,35,46,68,18,48,34,29,43,10,30,50,67,72,59
"COG4632",0,3,1,1,0,3,2,1,4,0,1,4,1,3,0,2,1,2,1,2
"COG4633",0,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,2,0,2,11
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",13,5,21,5,1,9,24,0,1,41,28,19,24,0,1,27,0,0,6,2
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4637",0,6,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,13
"COG4638",145,165,119,170,198,185,89,208,161,102,126,143,99,253,26,162,250,215,214,146
"COG4639",0,19,1,1,0,0,1,1,0,5,3,2,2,0,2,0,0,0,0,0
"COG4641",0,7,1,0,4,3,2,2,2,1,2,0,1,4,26,0,2,1,0,0
"COG4642",54,40,13,47,119,38,29,136,47,15,22,17,17,207,9,11,127,155,44,49
"COG4643",1,5,0,1,1,1,3,7,7,3,0,1,2,7,156,1,2,6,3,12
"COG4644",11,73,2,11,9,4,16,35,43,8,2,28,5,4,53,1,29,8,15,367
"COG4645",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5
"COG4646",3,7,0,3,0,0,0,7,2,2,2,1,0,0,32,0,1,3,1,31
"COG4647",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4649",0,2,2,0,1,1,2,1,0,0,1,2,3,1,0,0,1,0,1,0
"COG4650",0,0,0,0,1,0,0,3,1,0,0,0,0,3,3,0,3,1,0,0
"COG4651",0,14,2,3,5,1,3,6,3,3,0,2,5,2,9,1,8,2,0,26
"COG4653",0,3,1,3,1,0,0,1,6,2,1,1,1,1,97,0,3,4,0,3
"COG4654",0,4,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4656",10,15,0,3,9,0,1,7,1,1,0,6,5,11,15,0,10,1,2,35
"COG4657",4,9,2,1,5,0,3,3,1,4,2,1,1,6,9,0,5,1,0,7
"COG4658",6,6,1,2,9,0,1,5,4,1,0,3,0,6,10,0,4,7,1,20
"COG4659",0,3,1,0,1,0,1,3,1,1,1,0,1,3,6,1,3,0,0,11
"COG4660",3,3,0,0,6,0,1,4,0,1,1,1,0,3,4,0,6,1,1,12
"COG4662",9,7,6,4,12,12,12,15,10,4,5,6,4,5,1,6,11,9,8,7
"COG4663",109,59,123,91,59,95,82,66,92,45,113,78,98,57,30,134,53,50,113,47
"COG4664",130,57,163,141,84,134,147,113,104,57,139,102,141,62,41,162,95,91,110,71
"COG4665",43,22,50,36,34,39,49,37,35,24,45,26,44,23,19,63,34,37,36,15
"COG4666",68,58,69,63,55,68,42,59,54,35,41,40,54,59,23,47,65,77,73,54
"COG4667",2,10,1,2,1,6,3,3,1,0,0,5,3,0,6,5,6,2,3,27
"COG4668",0,2,2,1,1,0,0,2,1,0,2,1,0,1,1,3,0,1,6,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,0,5,1,1,2,2,1,0,0,2,5,0,1,1,5,2,3
"COG4671",0,3,0,1,2,0,0,0,2,3,1,1,1,1,3,1,1,2,2,0
"COG4672",0,2,4,10,0,1,1,3,0,10,6,0,1,1,585,3,1,0,0,2
"COG4674",2,10,2,9,10,9,1,3,5,9,5,1,17,3,3,1,4,4,3,9
"COG4675",0,4,3,8,0,1,1,1,2,10,1,2,5,0,48,2,0,2,1,1
"COG4676",0,2,0,0,0,0,0,0,0,1,4,2,0,0,4,4,0,0,0,0
"COG4677",1,12,0,1,1,0,0,6,5,0,0,2,0,0,5,0,8,2,1,44
"COG4678",0,0,0,1,0,5,0,0,0,0,3,1,0,0,5,1,1,0,0,1
"COG4679",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4681",5,5,0,1,3,0,1,1,1,0,1,1,0,3,7,0,0,0,0,5
"COG4682",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4688",0,4,0,1,1,0,1,1,1,0,0,0,0,0,8,0,4,0,0,16
"COG4689",0,0,0,1,0,1,0,0,1,0,0,0,5,2,0,0,1,0,1,1
"COG4690",0,5,0,0,2,0,1,0,3,0,0,0,0,6,3,0,2,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",1,5,2,3,6,5,2,4,1,0,3,3,3,10,0,0,4,4,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG4695",7,9,9,24,5,0,7,2,9,1,4,4,5,3,434,5,4,2,0,3
"COG4696",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4700",0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,4,2,4,0,3,3,2,5,2,4,3,3,3,0,4,2,2,4,2
"COG4705",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,0,0,4,6,0,1,4,0,7,1,0,2,3,1,3
"COG4718",0,1,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,5,0,1,0,0,1,5,3,4,0,0,305,3,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,9,11,2,3,1,1,4,6,2,4,4,0,154,5,3,0,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,3
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",4,0,4,3,0,3,5,1,1,1,5,3,4,4,5,0,4,2,0,0
"COG4733",2,4,20,40,2,6,18,6,3,24,10,15,2,2,2431,7,2,2,4,5
"COG4734",0,1,0,4,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1
"COG4735",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4741",3,1,1,4,0,0,0,1,1,0,1,0,0,1,6,0,0,4,1,0
"COG4742",0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,10,9,0,2
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,10,0,1,8,1,0,3,11,0,1,4,1,8,0,6,4,8,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG4748",0,0,0,0,0,0,1,0,0,4,2,5,1,0,0,2,0,0,0,0
"COG4750",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0
"COG4752",0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG4753",6,13,6,1,5,0,1,7,10,4,3,9,1,4,1,2,5,4,2,53
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,1,2,0,0,0,3,1,0,1,0,0,4,0,7,4,1,6
"COG4759",0,1,0,0,2,4,0,9,4,0,1,0,1,7,0,0,5,5,0,2
"COG4760",19,13,21,22,10,22,18,14,18,16,13,26,13,19,2,24,11,16,19,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",34,19,22,23,13,20,35,16,25,13,17,14,25,12,5,39,12,6,24,20
"COG4765",5,0,9,7,6,7,7,9,10,3,2,8,12,3,3,14,8,6,6,2
"COG4766",8,1,0,0,9,3,1,5,4,0,0,0,0,9,0,0,6,11,9,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",84,90,66,37,90,70,72,77,65,45,46,60,46,77,38,74,111,93,86,79
"COG4771",108,91,73,62,64,66,119,52,61,86,57,122,57,47,66,105,41,51,48,71
"COG4772",86,56,63,55,33,44,53,23,50,45,43,66,30,20,25,51,28,23,35,62
"COG4773",1,18,1,0,5,1,3,3,9,0,0,1,0,0,32,0,10,1,3,31
"COG4774",3,16,22,3,1,10,17,3,8,11,21,20,12,1,17,30,14,2,8,35
"COG4775",121,94,163,138,118,114,167,104,103,148,148,122,140,111,51,182,83,94,125,54
"COG4776",0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4778",1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3
"COG4779",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4783",33,36,30,21,21,22,36,22,29,18,17,19,27,27,16,20,34,22,21,40
"COG4784",10,6,7,10,8,3,5,13,9,6,9,4,3,5,4,4,7,6,0,6
"COG4785",0,5,0,0,1,0,0,0,0,0,1,1,0,2,2,0,2,0,0,9
"COG4786",3,21,11,10,14,8,15,14,6,5,10,11,6,26,16,4,14,11,5,17
"COG4787",5,5,4,6,2,0,3,2,5,4,2,14,4,1,9,0,4,0,5,10
"COG4789",0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,8,1,2,2,0,1,2,4,1,0,1,0,3,2,1,3,1,2,16
"COG4796",21,29,16,40,35,20,26,26,39,21,35,30,27,26,17,33,28,20,40,33
"COG4797",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4798",17,10,12,11,15,5,8,12,7,5,12,7,7,14,8,17,18,15,11,16
"COG4799",135,141,125,109,146,149,120,139,138,71,121,159,103,160,47,108,145,156,126,98
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,0,1,1,0,3,0,0,4,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,4,0,0,1,0,1,1,1,0,0,0,0,1,3,0,0,1,0,1
"COG4805",77,60,52,58,64,49,59,59,48,24,50,48,30,64,36,78,56,56,43,80
"COG4806",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4807",7,2,0,0,0,0,0,1,3,1,0,0,0,2,5,0,4,0,0,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,4,0,0,0,2,2,3,1,2,2,2,1,0,1,1,1,2,0
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4821",0,1,9,1,2,7,4,0,1,2,3,2,5,3,0,3,3,0,4,0
"COG4823",1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,1,8
"COG4825",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4826",0,7,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4830",0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,1,3,0,2
"COG4832",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4833",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,3,1,0,4,0,0,0,2,4,5,0,2,8,2,0,7,0
"COG4845",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4850",0,0,0,0,0,0,0,3,1,0,2,1,3,0,0,0,2,1,0,2
"COG4852",0,4,4,3,2,1,1,2,2,0,2,2,2,0,1,3,0,3,2,2
"COG4856",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,5,6,4,4,4,1,2,4,3,3,4,1,4,3,1,2,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4861",0,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4864",1,5,8,9,13,9,4,9,8,11,5,9,3,13,1,10,5,10,7,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0
"COG4867",21,11,8,8,13,8,15,9,17,4,9,11,12,9,7,11,7,8,5,7
"COG4869",0,1,0,0,2,2,0,1,0,0,1,1,0,3,0,0,0,0,0,2
"COG4870",9,3,5,14,1,1,4,3,3,1,4,17,7,0,20,1,1,2,5,16
"COG4872",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG4874",24,5,13,16,10,9,19,7,4,19,14,19,7,7,3,10,8,3,8,15
"COG4875",0,1,1,2,3,5,0,3,2,1,3,0,1,0,1,0,2,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4880",13,14,7,1,9,20,4,10,18,6,10,16,1,13,3,8,17,11,34,8
"COG4886",48,189,20,29,71,44,28,38,57,24,34,39,28,97,61,17,65,67,64,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",3,6,17,35,2,7,17,4,5,31,16,13,11,3,146,11,5,4,31,4
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4898",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,3,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4909",2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,6,0,0,3,4,0,11,5,0,1,1,0,8,0,0,3,11,2,1
"COG4912",0,1,0,0,3,0,0,1,4,0,1,1,0,1,2,0,1,3,6,2
"COG4913",0,14,1,1,0,2,0,6,9,4,0,1,0,0,7,0,0,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1
"COG4923",2,3,4,3,1,4,1,0,2,4,5,3,1,0,0,3,1,1,3,0
"COG4924",0,1,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4928",4,5,1,2,1,9,4,2,0,7,4,5,1,0,5,3,2,1,4,3
"COG4929",0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG4930",1,3,0,1,1,1,3,1,2,6,1,3,2,0,1,0,1,0,0,7
"COG4932",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4935",9,17,7,17,7,19,4,9,20,11,9,16,6,12,3,2,7,8,14,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,1,0,1,2,2,0,3,1,2,4,1,0,1,3,0,1,0,3
"COG4941",0,1,0,0,2,1,0,1,3,1,0,1,0,0,4,0,1,0,0,2
"COG4942",21,28,22,20,14,15,24,18,19,8,5,21,7,12,9,9,6,8,13,18
"COG4943",0,3,0,0,1,0,1,0,1,0,0,0,0,0,4,0,2,0,0,17
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,10,0,0,5,9,0,1,2,13,20,6,0,5,34,0,0,8,0
"COG4946",7,28,3,2,18,12,13,19,13,4,4,17,4,41,9,5,13,21,10,10
"COG4947",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4948",155,326,120,120,342,161,145,214,310,125,183,140,175,252,42,111,222,217,126,157
"COG4949",12,0,1,0,1,0,2,4,1,0,0,2,4,2,5,2,1,0,0,0
"COG4950",0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4951",1,3,0,6,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,22
"COG4952",8,7,14,7,2,7,9,2,3,4,4,5,6,3,1,5,2,4,5,8
"COG4953",3,4,1,3,5,2,1,4,3,2,2,5,3,1,7,1,8,8,4,7
"COG4954",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,10,9,4,3,6,1,4,48,23,14,16,1,2,2,0,3,3,2
"COG4957",0,5,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,1,0
"COG4959",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,8,1,2,0,0,0,0,3,1,0,1,0,1,3,0,2,1,1,3
"COG4962",6,11,2,4,12,6,1,9,6,8,3,13,3,5,16,1,4,5,7,9
"COG4963",0,2,0,0,0,0,0,7,4,2,0,0,0,0,1,0,3,4,0,5
"COG4964",2,9,0,0,1,1,0,1,5,1,4,3,1,0,2,0,2,4,1,7
"COG4965",1,5,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,6,0,2
"COG4966",0,3,0,0,3,1,1,1,3,0,0,0,0,2,2,0,1,0,1,4
"COG4967",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4968",0,4,0,0,2,0,0,3,2,1,0,0,0,2,1,0,2,1,0,0
