"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4753",0,6,1,12,16,2,4,0,0,2,2,7,3,4,6,4,1,2,3,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,4,5,3,0,0,0,1,0,0,0,1,0,1,27,0,3,0
"COG4759",0,5,0,1,3,6,0,2,2,0,0,0,2,2,0,5,2,0,0,5
"COG4760",15,22,14,13,5,8,20,9,11,13,10,19,7,10,19,23,1,15,20,14
"COG4762",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",18,25,34,12,7,11,14,24,19,29,29,17,27,15,19,16,18,13,23,26
"COG4765",11,8,15,6,1,7,5,9,6,9,8,11,20,8,3,5,3,6,8,8
"COG4766",1,1,2,9,0,10,0,1,1,4,0,1,1,4,7,3,0,11,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",71,57,72,71,41,73,63,61,51,81,50,85,57,50,90,90,171,85,69,62
"COG4771",65,77,70,51,61,31,136,55,43,72,35,65,19,123,104,84,55,45,42,60
"COG4772",39,51,64,26,57,16,61,30,38,38,25,65,31,16,89,45,54,16,34,43
"COG4773",0,10,0,12,40,3,1,0,1,14,0,0,2,0,1,3,38,4,6,1
"COG4774",16,18,21,8,20,9,18,13,26,21,17,34,18,3,0,7,27,6,16,5
"COG4775",149,139,162,107,35,87,141,157,137,140,138,158,148,159,121,101,80,109,111,134
"COG4776",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4778",2,0,15,0,0,0,1,0,0,0,0,11,17,0,0,0,14,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,16,0,0,0
"COG4783",27,26,36,11,23,25,26,18,17,28,17,33,35,24,36,25,35,26,37,16
"COG4784",6,9,10,7,9,11,4,5,3,4,7,6,15,5,12,7,16,4,10,6
"COG4785",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4786",9,11,20,14,13,20,15,9,5,12,11,19,24,8,7,13,30,11,16,6
"COG4787",1,2,10,2,9,1,8,1,4,5,2,15,12,0,4,0,12,3,5,2
"COG4789",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,2,3,1,1,0,2,3,1,2,2,1,5,0,11,0,2,0
"COG4796",19,35,8,30,30,25,14,29,34,42,17,18,27,40,25,30,40,16,23,20
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,14,17,17,6,5,9,9,5,9,12,7,13,13,11,12,11,8,4,9
"COG4799",158,129,109,149,53,135,138,116,106,99,99,106,67,107,147,169,202,153,143,164
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG4803",0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG4804",0,1,0,0,4,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG4805",36,60,45,54,33,37,42,37,35,50,37,58,43,47,82,70,39,45,25,39
"COG4806",0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0
"COG4807",0,1,1,0,5,1,1,0,0,2,0,0,0,0,4,2,4,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,2,0,2,0,2,0,1,3,1,2,1,0,2,0,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4821",11,3,2,3,0,1,1,3,1,2,3,1,3,1,0,0,0,7,1,3
"COG4823",1,2,0,0,2,0,1,0,0,2,1,2,0,0,1,0,8,0,1,0
"COG4825",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,1,0,0,2,1,1,1,0,0,0,0,3,0,1,1,4,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,1
"COG4832",0,0,0,2,0,1,0,0,0,0,0,0,0,20,0,0,0,2,0,1
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,2,0,1,1,7,3,3,4,5,3,0,0,1,0,0,1,1,0
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4850",0,2,0,1,3,3,1,0,0,1,0,0,0,1,0,2,19,1,0,0
"COG4852",2,2,2,1,0,0,6,7,1,3,0,0,1,0,1,1,2,1,2,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",6,3,1,0,4,2,4,1,4,2,7,1,7,1,2,2,4,3,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4861",0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4864",11,11,4,12,0,11,10,8,3,4,5,6,3,11,0,11,0,16,6,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,10,10,4,1,8,10,7,2,1,2,7,4,9,15,9,0,19,2,12
"COG4869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4870",4,2,3,4,7,1,4,0,5,3,5,5,2,0,3,0,0,2,16,3
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0
"COG4874",10,17,22,7,6,1,19,2,2,10,7,10,9,1,13,11,1,6,5,7
"COG4875",2,3,0,13,2,7,1,1,0,0,0,1,0,1,0,2,2,2,2,7
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4880",25,9,7,12,3,15,12,13,7,6,10,3,3,9,8,19,0,17,17,7
"COG4886",32,40,12,42,33,43,45,33,22,18,22,14,9,51,35,59,9,53,70,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,9,14,5,160,3,17,16,32,14,57,15,4,14,14,1,6,3,8,3
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4899",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,2,5,0,1,0,1,1,4,1,3,0,3,0,0,0,3,1,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4911",2,0,0,11,0,17,0,0,0,0,0,0,0,0,0,7,0,14,0,7
"COG4912",0,3,0,10,0,3,1,4,1,2,0,1,0,7,0,3,1,11,1,3
"COG4913",0,2,2,0,10,2,3,0,1,2,1,6,3,0,1,0,4,2,3,1
"COG4916",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0
"COG4923",2,2,5,0,0,0,4,2,2,4,2,3,4,0,2,0,0,1,2,0
"COG4924",0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4925",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1
"COG4928",1,6,2,3,6,1,2,3,4,6,2,2,1,11,1,3,2,3,1,4
"COG4929",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4930",0,2,0,0,7,1,2,0,3,2,0,0,0,0,1,0,5,0,1,0
"COG4932",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",24,18,3,10,7,3,15,5,9,12,7,3,2,11,11,25,2,13,30,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,4,1,0,5,2,4,2,1,1,2,1,2,2,1,4,0,3
"COG4941",0,1,1,1,4,2,1,0,1,0,0,0,0,0,1,4,18,4,0,0
"COG4942",15,18,22,14,18,9,39,8,13,11,17,12,13,23,23,14,30,9,13,15
"COG4943",0,3,0,1,1,0,1,0,0,1,0,1,1,0,2,2,1,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",9,0,1,0,4,0,11,2,8,8,8,5,0,0,0,3,0,0,14,0
"COG4946",8,17,4,13,1,15,22,6,7,10,0,1,3,13,8,7,7,26,7,7
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",99,171,142,157,34,232,138,165,118,94,93,124,140,116,154,277,51,184,129,184
"COG4949",0,0,7,0,4,0,2,1,3,2,6,3,8,3,16,1,21,1,1,0
"COG4950",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4951",0,10,0,4,15,0,0,0,0,2,3,1,0,1,0,0,1,1,0,0
"COG4952",6,4,4,0,1,1,8,3,5,7,3,12,9,1,9,5,1,5,4,4
"COG4953",2,2,3,4,4,6,3,2,2,3,1,2,1,5,2,2,24,4,3,4
"COG4954",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",4,2,5,0,0,6,6,15,15,9,17,5,9,1,0,3,0,1,14,4
"COG4957",0,1,1,2,1,2,1,0,1,2,0,0,0,4,0,1,10,1,0,0
"COG4959",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",0,0,5,0,8,1,0,0,1,0,0,3,0,3,0,1,17,0,1,2
"COG4962",6,8,1,3,5,3,9,1,4,8,4,0,1,13,6,10,37,2,10,2
"COG4963",0,0,0,3,2,4,0,1,1,1,0,1,1,1,0,1,30,4,0,0
"COG4964",1,3,1,1,3,3,1,3,1,1,1,1,4,1,0,2,37,1,1,1
"COG4965",0,3,1,2,0,1,2,0,1,1,0,2,2,2,0,3,31,0,0,0
"COG4966",0,3,1,1,2,3,1,0,0,2,0,0,0,2,0,2,6,1,0,1
"COG4967",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4968",0,1,0,1,1,0,1,0,0,2,0,1,1,2,0,0,2,5,0,1
"COG4969",2,3,0,4,5,7,3,1,1,3,1,0,1,3,0,1,2,1,0,0
"COG4970",2,2,1,1,6,0,0,0,0,0,0,0,0,2,1,0,10,1,0,1
"COG4972",5,9,4,14,5,18,6,10,9,8,7,1,3,10,3,13,24,8,9,6
"COG4973",22,14,20,19,11,10,14,15,9,11,15,20,12,28,17,16,15,17,13,14
"COG4974",49,49,40,62,59,65,47,36,44,48,43,56,35,62,55,66,36,62,32,43
"COG4976",1,1,1,3,3,3,5,1,5,3,7,5,6,3,9,3,2,7,5,3
"COG4977",4,15,15,14,35,17,18,5,6,16,16,14,24,9,73,5,71,12,16,3
"COG4978",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,12,3,1,133,6,26,4,2,0,9,5,8,31,10,4,5,2,4,6
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4985",1,2,4,0,12,0,0,1,0,0,0,2,2,0,0,4,10,1,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4987",0,4,2,4,10,0,4,0,0,7,2,1,3,0,0,0,10,2,1,0
"COG4988",0,6,5,4,11,1,1,1,2,5,1,1,1,1,0,0,10,6,3,0
"COG4989",3,10,6,5,11,1,9,3,6,3,11,7,6,1,17,3,7,3,5,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4992",91,73,110,90,31,75,92,83,105,88,83,104,91,67,111,94,53,98,85,110
"COG4993",70,65,30,134,35,126,70,66,31,45,33,26,34,64,45,130,99,148,46,67
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",5,17,5,11,5,8,16,8,5,19,10,4,10,39,5,30,10,12,7,7
"COG4997",0,0,0,1,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,54,76,54,21,48,62,62,62,63,53,47,87,49,68,59,43,51,44,62
"COG5001",9,169,24,89,283,55,50,8,28,112,15,40,22,44,15,37,404,84,48,13
"COG5002",6,6,7,4,52,7,9,3,9,5,2,2,6,13,24,10,159,11,2,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,6,1,1,4,0,2,2,0,2,0,2,0,0,1,2,1,0,0,0
"COG5007",1,1,1,2,2,0,1,0,3,0,0,2,3,3,3,1,1,0,2,1
"COG5008",1,6,2,5,14,7,1,1,0,2,0,5,2,5,2,5,30,4,1,8
"COG5009",107,123,143,112,61,82,140,101,117,132,90,121,151,89,142,78,98,82,87,107
"COG5010",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0
"COG5011",4,1,4,1,0,0,12,0,1,0,7,2,7,12,0,0,0,2,3,1
"COG5012",5,12,11,23,1,21,6,8,5,1,2,8,5,60,15,24,11,14,5,23
"COG5013",4,2,0,77,2,2,1,1,0,4,0,0,1,194,1,11,9,29,0,6
"COG5014",0,1,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,3,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,21,23,29,19,18,14,4,6,24,12,12,20,27,27,22,41,25,26,19
"COG5017",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG5018",0,1,0,2,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG5021",12,2,0,0,0,0,33,0,0,0,1,0,1,0,4,0,0,0,11,0
"COG5022",1,4,2,0,0,1,3,4,2,2,0,0,0,0,2,0,0,0,37,0
"COG5023",6,0,2,0,1,0,6,0,0,2,0,0,2,0,0,1,0,0,17,0
"COG5024",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG5027",2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG5028",3,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG5029",2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG5030",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,1,0,0,0,1,0,1,1,0,0,1,3,0,2,0,0,2,4,0
"COG5032",31,1,7,1,1,0,51,2,1,3,6,1,1,0,4,0,0,1,22,1
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5035",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5036",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG5038",6,0,0,0,0,0,5,0,1,2,0,0,2,0,3,0,0,0,10,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5040",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",1,1,1,1,0,0,3,1,1,4,0,0,2,1,1,0,1,0,4,1
"COG5043",3,2,0,0,0,0,11,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG5044",0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5047",2,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG5048",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5049",9,4,2,0,14,1,16,3,2,3,8,5,3,0,7,0,0,0,9,1
"COG5050",0,0,0,2,0,9,2,1,1,0,0,0,2,0,0,3,0,4,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,2,1,0,0,1,0,0,2,1,1,2,5,0,2,1,1,0,0,0
"COG5054",1,0,4,1,10,1,1,4,1,1,3,3,0,0,2,0,0,0,3,0
"COG5055",0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",33,6,4,1,0,1,25,4,3,6,10,0,5,0,30,0,0,0,103,0
"COG5061",4,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,15,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5070",1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5071",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5072",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5076",9,0,1,0,0,0,20,1,0,1,2,0,0,0,4,1,0,0,23,0
"COG5077",6,0,0,1,0,0,8,2,1,0,3,0,1,0,2,0,0,0,9,1
"COG5078",9,5,4,0,9,2,9,2,4,1,6,0,1,1,4,1,0,1,19,5
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5080",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",4,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5096",9,1,0,0,0,1,12,0,2,0,2,0,1,0,3,0,0,0,13,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5099",1,0,0,0,0,1,1,1,0,0,1,0,0,0,6,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,6,0,1,2,0,0,0,0,2,0,0,0,3,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5108",17,23,8,5,645,8,26,26,29,22,38,21,19,8,14,14,2,8,30,7
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5111",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",2,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,3,0
"COG5114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5116",3,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,9,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,3,1,0,2,0,17,1,2,1,2,2,3,0,8,0,0,0,44,0
"COG5127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5135",3,5,6,1,0,0,1,5,5,4,10,1,5,0,0,0,5,0,7,0
"COG5137",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5139",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",3,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
